ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,InDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMest_15,VrouwelijkJongvee_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,Vleesvarkens_26,Fokvarkens_27,TotaalPluimveemest_28,DunneMest_29,TotaalVasteMest_30,Leghennen_31,Vleeskuikenouderdieren_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezen_141,AmmoniakN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezen_144,AmmoniakN_145,OverigeStikstofverliezenN_146,TotaalStikstofverliezen_147,AmmoniakN_148,OverigeStikstofverliezenN_149,TotaalStikstofverliezen_150,AmmoniakN_151,OverigeStikstofverliezenN_152,TotaalStikstofverliezen_153,AmmoniakN_154,OverigeStikstofverliezenN_155,TotaalStikstofverliezen_156,AmmoniakN_157,OverigeStikstofverliezenN_158,TotaalStikstofverliezen_159,AmmoniakN_160,OverigeStikstofverliezenN_161,TotaalVerliesAmmoniakN_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeInclFokstieren_171,TotaalVleesvee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,Fokvarkens_182,TotaalPluimvee_183,LeghennenEnOuderdierenVanLeghennen_184,Vleeskuikenouderdieren_185,Vleeskuikens_186,Slachteenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
10,NL01  ,2004JJ00,67126275.0,3263325.0,51527484.0,3263325.0,15598791.0,53684947.0,1012445.0,39680626.0,1012445.0,14004322.0,48112806.0,35635861.0,12476945.0,5572141.0,4044765.0,477218.0,897216.0,2670331.0,1527377.0,1012445.0,417000.0,1224312.0,531050.0,370158.0,11723957.0,6459018.0,5264939.0,1340661.0,122902.0,1217759.0,535450.0,93531.0,482458.0,106320.0,85072.0,466983.0,161779.0,513425.0,375459.0,133743.0,375362.0,91524.0,28036.0,138063.0,246.0,85.0,271.0,299527.0,92822.0,400689.0,218827.0,68570.0,280071.0,80700.0,24252.0,120618.0,264821.0,80932.0,352670.0,193315.0,59738.0,247946.0,71506.0,21194.0,104724.0,34706.0,11890.0,48019.0,25512.0,8832.0,32125.0,9194.0,3058.0,15894.0,18318.0,5975.0,30264.0,9124.0,2917.0,14371.0,9194.0,3058.0,15894.0,5241.0,1627.0,4754.0,11147.0,4288.0,13001.0,11984.0,4028.0,18679.0,4577.0,1457.0,5579.0,7407.0,2571.0,13100.0,6859.0,2487.0,8684.0,3442.0,1275.0,4339.0,3417.0,1213.0,4345.0,93655.0,37107.0,59928.0,62975.0,22607.0,39831.0,30679.0,14501.0,20097.0,52769.0,23934.0,24606.0,1659.0,874.0,760.0,51110.0,23060.0,23846.0,20455.0,10821.0,9405.0,4790.0,2418.0,1927.0,23016.0,8410.0,11066.0,2849.0,1411.0,1448.0,2189.0,1400.0,839.0,82429.0,68013.0,14415.0,75107.0,60691.0,14415.0,34110.0,28755.0,5355.0,2360.0,1149.0,1212.0,20346.0,19035.0,1311.0,17378.0,10866.0,6512.0,912.0,886.0,26.0,7322.0,6456.0,866.0,1894599.0,982577.0,224439.0,687584.0,2635369.0,1470483.0,1164886.0,1129494.0,240550.0,123881.0,765063.0,779886.0,612156.0,167730.0,127877.0,6628857.0,5382515.0,1246342.0,87777231.0,35668280.0,5885550.0,44262247.0,722704.0,1238450.0,684617.0
11,NL01  ,2005JJ00,66648772.0,3468582.0,51165739.0,3468582.0,15483033.0,52973597.0,1055530.0,39167986.0,1055530.0,13805611.0,47069682.0,34855748.0,12213934.0,5903916.0,4312239.0,500722.0,916843.0,2894674.0,1591677.0,1055530.0,434079.0,1293986.0,549812.0,383436.0,11852025.0,6605154.0,5246871.0,1483608.0,145728.0,1337879.0,632603.0,92064.0,485008.0,128205.0,91281.0,478843.0,169679.0,523466.0,385607.0,140505.0,381933.0,93236.0,29174.0,141532.0,255.0,90.0,279.0,297277.0,93093.0,405613.0,215474.0,67957.0,282751.0,81803.0,25136.0,122862.0,260880.0,80544.0,354330.0,188643.0,58644.0,248297.0,72237.0,21899.0,106033.0,36396.0,12549.0,51284.0,26831.0,9313.0,34454.0,9566.0,3237.0,16829.0,18918.0,6217.0,31561.0,9353.0,2980.0,14731.0,9566.0,3237.0,16829.0,5303.0,1703.0,5136.0,12175.0,4629.0,14586.0,12623.0,4311.0,20058.0,4729.0,1529.0,5889.0,7893.0,2782.0,14169.0,7103.0,2576.0,8994.0,3564.0,1320.0,4493.0,3540.0,1256.0,4501.0,101180.0,41521.0,61263.0,67703.0,25320.0,41282.0,33477.0,16201.0,19980.0,58362.0,26797.0,26659.0,1959.0,1037.0,902.0,56403.0,25761.0,25758.0,24101.0,12789.0,11117.0,4658.0,2417.0,1897.0,24473.0,8899.0,11124.0,3172.0,1656.0,1620.0,2298.0,1381.0,879.0,76413.0,63137.0,13277.0,68954.0,55678.0,13277.0,28279.0,21806.0,6473.0,2445.0,1192.0,1253.0,21713.0,20297.0,1417.0,15557.0,11451.0,4106.0,960.0,932.0,28.0,7459.0,6544.0,915.0,1878491.0,975660.0,235085.0,667745.0,2587600.0,1433202.0,1154398.0,1209178.0,252204.0,128234.0,828740.0,819152.0,646993.0,172159.0,132551.0,6748567.0,5504295.0,1244272.0,95190463.0,42629710.0,5788350.0,44496116.0,1030867.0,1245420.0,745136.0
12,NL01  ,2006JJ00,65902386.0,3382010.0,51359321.0,3382010.0,14543066.0,52304814.0,1001574.0,39425298.0,1001574.0,12879516.0,46470289.0,35114456.0,11355833.0,5834525.0,4310843.0,489367.0,846881.0,2974595.0,1523683.0,1001574.0,441149.0,1295382.0,526366.0,368168.0,11787079.0,6570827.0,5216252.0,1471397.0,146944.0,1324454.0,637624.0,105640.0,456862.0,124327.0,88466.0,471240.0,169187.0,517285.0,382429.0,141096.0,377486.0,88810.0,28091.0,139800.0,251.0,90.0,276.0,289714.0,91511.0,399201.0,211881.0,67346.0,277909.0,77833.0,24165.0,121291.0,254057.0,78820.0,349161.0,185235.0,57749.0,244365.0,68822.0,21071.0,104797.0,35657.0,12691.0,50039.0,26646.0,9597.0,33545.0,9011.0,3094.0,16495.0,17768.0,5914.0,30192.0,8758.0,2819.0,13697.0,9011.0,3094.0,16495.0,4936.0,1610.0,4619.0,12953.0,5168.0,15228.0,12402.0,4297.0,20122.0,4824.0,1576.0,5938.0,7578.0,2720.0,14184.0,6813.0,2470.0,8627.0,3413.0,1264.0,4304.0,3400.0,1206.0,4324.0,102418.0,42776.0,62216.0,68994.0,26831.0,42163.0,33424.0,15945.0,20053.0,57731.0,26909.0,26301.0,2055.0,1102.0,909.0,55676.0,25806.0,25391.0,25287.0,13585.0,11205.0,5333.0,2846.0,2173.0,22214.0,7964.0,10478.0,2842.0,1411.0,1534.0,2162.0,1225.0,818.0,75899.0,62665.0,13234.0,68794.0,55560.0,13234.0,27640.0,21366.0,6274.0,2429.0,1187.0,1241.0,21973.0,20539.0,1434.0,15848.0,11589.0,4259.0,905.0,879.0,26.0,7105.0,6227.0,878.0,1876691.0,996764.0,218036.0,661892.0,2544783.0,1419716.0,1125067.0,1200310.0,241609.0,114976.0,843725.0,825114.0,647691.0,177423.0,127740.0,6709458.0,5475689.0,1233769.0,93965448.0,43022930.0,6845350.0,41913979.0,1043349.0,1139840.0,739023.0
13,NL01  ,2007JJ00,65736023.0,3499398.0,52119905.0,3499398.0,13616118.0,52001168.0,1007755.0,40058259.0,1007755.0,11942910.0,46211588.0,35801774.0,10409814.0,5789580.0,4256485.0,499297.0,837466.0,2919722.0,1533096.0,1007755.0,454838.0,1289598.0,547025.0,383610.0,12009384.0,6670594.0,5338791.0,1438834.0,52262.0,1386572.0,668393.0,110797.0,472536.0,134846.0,103207.0,479600.0,169384.0,517131.0,398535.0,142947.0,391201.0,81065.0,26437.0,125930.0,256.0,91.0,276.0,294567.0,91267.0,395027.0,224110.0,68858.0,287433.0,70457.0,22410.0,107593.0,258067.0,78517.0,345311.0,196312.0,59263.0,253568.0,61756.0,19254.0,91742.0,36500.0,12751.0,49716.0,27798.0,9595.0,33865.0,8702.0,3156.0,15851.0,17889.0,6014.0,30093.0,9188.0,2858.0,14242.0,8702.0,3156.0,15851.0,4678.0,1511.0,4273.0,13932.0,5226.0,15350.0,11815.0,4375.0,18832.0,4658.0,1731.0,5485.0,7157.0,2644.0,13347.0,6867.0,2877.0,10152.0,3417.0,1493.0,5162.0,3450.0,1384.0,4990.0,104840.0,42708.0,64840.0,70041.0,26682.0,43915.0,34799.0,16026.0,20925.0,59077.0,26995.0,27324.0,739.0,385.0,323.0,58339.0,26610.0,27000.0,26574.0,13918.0,11740.0,5741.0,2948.0,2324.0,22977.0,8237.0,11271.0,3047.0,1508.0,1665.0,2434.0,1162.0,957.0,71233.0,58617.0,12616.0,64748.0,52132.0,12616.0,29832.0,22933.0,6898.0,2400.0,1182.0,1218.0,18973.0,17506.0,1468.0,12526.0,9523.0,3003.0,1017.0,988.0,29.0,6485.0,5637.0,849.0,1870865.0,989974.0,221554.0,659337.0,2543117.0,1413166.0,1129951.0,1219667.0,245794.0,114001.0,859872.0,833475.0,644799.0,188676.0,133524.0,6825299.0,5558828.0,1266471.0,95127359.0,42339677.0,7069284.0,43351898.0,1134146.0,1232354.0,857126.0
14,NL01  ,2008JJ00,67805591.0,3470961.0,53122691.0,3470961.0,14682900.0,53842281.0,888860.0,40740565.0,888860.0,13101717.0,47985458.0,36256038.0,11729420.0,5856824.0,4484527.0,578568.0,856068.0,3049891.0,1372297.0,888860.0,459854.0,1166816.0,591391.0,414368.0,12325877.0,7006769.0,5319108.0,1483487.0,56249.0,1427238.0,702540.0,119738.0,483500.0,121460.0,103618.0,491346.0,175928.0,521579.0,405786.0,149147.0,393545.0,85560.0,26780.0,128035.0,261.0,93.0,277.0,299920.0,94943.0,397512.0,224892.0,71767.0,286330.0,75028.0,23176.0,111182.0,264068.0,82954.0,349269.0,197067.0,62356.0,252269.0,67000.0,20598.0,97000.0,35852.0,11989.0,48243.0,27825.0,9411.0,34061.0,8028.0,2578.0,14182.0,16990.0,5443.0,28282.0,8962.0,2865.0,14100.0,8028.0,2578.0,14182.0,4702.0,1512.0,4156.0,14161.0,5035.0,15804.0,11727.0,4131.0,18007.0,4785.0,1856.0,5581.0,6943.0,2275.0,12427.0,7085.0,2706.0,8676.0,3495.0,1378.0,4250.0,3590.0,1329.0,4426.0,108811.0,45053.0,68268.0,75323.0,29195.0,47296.0,33488.0,15858.0,20972.0,61440.0,27926.0,28199.0,804.0,414.0,348.0,60636.0,27512.0,27851.0,28298.0,14641.0,12346.0,6234.0,3152.0,2521.0,23510.0,8428.0,11533.0,2594.0,1292.0,1451.0,2364.0,1167.0,917.0,72521.0,59441.0,13080.0,65676.0,52596.0,13080.0,29593.0,22389.0,7204.0,2457.0,1208.0,1249.0,19682.0,18159.0,1523.0,12957.0,9881.0,3076.0,988.0,960.0,28.0,6845.0,6002.0,843.0,1885441.0,982153.0,241727.0,661562.0,2643847.0,1466134.0,1177713.0,1246348.0,232397.0,115238.0,898713.0,791290.0,583408.0,207882.0,144078.0,7060545.0,5838974.0,1221571.0,98808351.0,45093684.0,7248780.0,44357773.0,1063799.0,1044315.0,890074.0
15,NL01  ,2009JJ00,69406080.0,3292413.0,58734818.0,3292413.0,10671261.0,55124322.0,863114.0,46161701.0,863114.0,8962621.0,49385459.0,41710627.0,7674832.0,5738864.0,4451075.0,684972.0,804388.0,2961715.0,1287789.0,863114.0,375776.0,1291870.0,594786.0,416771.0,12424652.0,7046821.0,5377830.0,1501624.0,58253.0,1443371.0,732879.0,110029.0,471808.0,128655.0,105579.0,484249.0,174831.0,517906.0,410888.0,152408.0,403059.0,73361.0,22423.0,114847.0,259.0,94.0,277.0,292824.0,91964.0,394018.0,229803.0,72977.0,296272.0,63022.0,18987.0,97746.0,257731.0,80158.0,346364.0,202395.0,63523.0,262666.0,55336.0,16635.0,83697.0,35094.0,11805.0,47654.0,27408.0,9454.0,33606.0,7686.0,2352.0,14048.0,16397.0,5165.0,27781.0,8711.0,2813.0,13733.0,7686.0,2352.0,14048.0,4532.0,1494.0,3891.0,14165.0,5147.0,15982.0,11203.0,3824.0,17454.0,4474.0,1725.0,4805.0,6728.0,2099.0,12650.0,7126.0,2722.0,8726.0,3515.0,1386.0,4274.0,3610.0,1336.0,4452.0,108047.0,46537.0,68815.0,74579.0,29949.0,47566.0,33468.0,16588.0,21249.0,63083.0,28759.0,27962.0,843.0,437.0,361.0,62240.0,28322.0,27601.0,30077.0,15609.0,12875.0,5788.0,3000.0,2396.0,23374.0,8224.0,10821.0,3000.0,1489.0,1509.0,1967.0,1025.0,931.0,72414.0,59147.0,13267.0,66545.0,53278.0,13267.0,30643.0,23297.0,7346.0,2307.0,1099.0,1209.0,19549.0,18037.0,1513.0,13226.0,10049.0,3176.0,819.0,796.0,24.0,5869.0,5042.0,827.0,1867634.0,974695.0,240220.0,652718.0,2734412.0,1489071.0,1245341.0,1233187.0,229480.0,109459.0,894248.0,769369.0,538279.0,231090.0,144924.0,7117956.0,5872351.0,1245605.0,99075876.0,46640402.0,6933953.0,43285129.0,1156699.0,1059693.0,910701.0
16,LD01  ,1994JJ00,16209665.0,513585.0,10711364.0,513585.0,5498301.0,14913443.0,167118.0,10010667.0,167118.0,4902776.0,13845496.0,9280221.0,4565275.0,1067947.0,730447.0,179972.0,325254.0,225222.0,337501.0,167118.0,94628.0,529964.0,97571.0,65562.0,634336.0,324958.0,309379.0,217901.0,66361.0,151541.0,24350.0,13994.0,107923.0,5273.0,2728.0,136368.0,38945.0,158642.0,89870.0,28138.0,103923.0,46498.0,10806.0,54719.0,250.0,71.0,290.0,113925.0,30574.0,140015.0,73409.0,21148.0,92474.0,40516.0,9426.0,47541.0,105405.0,28219.0,130453.0,67707.0,19385.0,86209.0,37698.0,8834.0,44244.0,8519.0,2355.0,9562.0,5702.0,1763.0,6265.0,2817.0,592.0,3298.0,5552.0,1343.0,7072.0,2734.0,751.0,3775.0,2817.0,592.0,3298.0,2285.0,736.0,1769.0,682.0,277.0,721.0,6633.0,1528.0,8176.0,1254.0,362.0,1763.0,5379.0,1166.0,6413.0,1233.0,448.0,1557.0,629.0,234.0,791.0,603.0,215.0,766.0,5762.0,2493.0,3982.0,3873.0,1456.0,2600.0,1888.0,1038.0,1382.0,8729.0,3844.0,4896.0,869.0,510.0,465.0,7860.0,3334.0,4431.0,818.0,484.0,440.0,680.0,369.0,329.0,6152.0,2374.0,3561.0,210.0,107.0,100.0,87.0,56.0,17.0,,15207.0,,,11487.0,,,9267.0,,,230.0,,,1027.0,,,953.0,,,10.0,,3720.0,3241.0,479.0,546546.0,321614.0,30445.0,194487.0,860230.0,451924.0,408306.0,167701.0,58373.0,44979.0,64349.0,271527.0,264982.0,6545.0,21593.0,331350.0,259966.0,71384.0,14004632.0,2436780.0,668600.0,10792309.0,19793.0,87150.0,17458.0
17,LD01  ,1995JJ00,16302566.0,536982.0,10765486.0,536982.0,5537081.0,15031092.0,172620.0,10070181.0,172620.0,4960911.0,14023605.0,9394428.0,4629177.0,1007488.0,675754.0,164937.0,298398.0,212419.0,331734.0,172620.0,92516.0,509640.0,98668.0,66530.0,631816.0,320453.0,311364.0,233985.0,63488.0,170497.0,31357.0,11197.0,122627.0,5317.0,2681.0,137256.0,38464.0,149834.0,90559.0,28020.0,97450.0,46697.0,10444.0,52384.0,252.0,71.0,275.0,114208.0,30464.0,131976.0,73296.0,21308.0,86357.0,40912.0,9156.0,45618.0,106152.0,28273.0,122723.0,67979.0,19662.0,80235.0,38173.0,8611.0,42488.0,8057.0,2191.0,9253.0,5318.0,1646.0,6122.0,2739.0,545.0,3131.0,5330.0,1278.0,6555.0,2591.0,733.0,3424.0,2739.0,545.0,3131.0,1939.0,615.0,1818.0,788.0,298.0,881.0,6353.0,1427.0,7573.0,1180.0,357.0,1584.0,5173.0,1070.0,5988.0,1249.0,454.0,1578.0,637.0,236.0,801.0,612.0,218.0,777.0,5694.0,2311.0,3894.0,3717.0,1359.0,2538.0,1977.0,952.0,1356.0,9667.0,3753.0,4789.0,818.0,448.0,386.0,8849.0,3306.0,4403.0,1084.0,596.0,510.0,558.0,281.0,239.0,7023.0,2341.0,3567.0,184.0,87.0,86.0,85.0,55.0,25.0,,15275.0,,,11540.0,,,9255.0,,,222.0,,,1017.0,,,1035.0,,,10.0,,3736.0,3273.0,463.0,544740.0,320026.0,29841.0,194873.0,872548.0,456760.0,415788.0,155736.0,56232.0,41728.0,57776.0,262281.0,254820.0,7461.0,22015.0,327153.0,256362.0,70791.0,14408057.0,2577020.0,583600.0,11147873.0,26714.0,72850.0,17840.0
18,LD01  ,1996JJ00,16080878.0,547957.0,10604400.0,547957.0,5476478.0,14799328.0,177219.0,9913317.0,177219.0,4886011.0,13891324.0,9309010.0,4582315.0,908004.0,604308.0,127050.0,249658.0,227600.0,303697.0,177219.0,95546.0,521254.0,102026.0,69213.0,627541.0,320134.0,307408.0,234333.0,63541.0,170791.0,31331.0,11553.0,122159.0,5749.0,2375.0,134348.0,34477.0,146549.0,86207.0,25360.0,93456.0,48141.0,9117.0,53093.0,243.0,62.0,266.0,111062.0,26750.0,128170.0,69267.0,18824.0,82220.0,41796.0,7926.0,45950.0,103868.0,24982.0,120103.0,64702.0,17477.0,77037.0,39165.0,7505.0,43066.0,7195.0,1768.0,8067.0,4565.0,1347.0,5184.0,2630.0,422.0,2884.0,4767.0,1003.0,5725.0,2136.0,581.0,2842.0,2630.0,422.0,2884.0,1584.0,478.0,1396.0,844.0,287.0,946.0,6897.0,1303.0,7940.0,1189.0,338.0,1607.0,5708.0,964.0,6333.0,1296.0,471.0,1638.0,659.0,244.0,829.0,637.0,227.0,809.0,5607.0,2218.0,3884.0,3662.0,1332.0,2535.0,1944.0,887.0,1348.0,9416.0,3687.0,4890.0,805.0,425.0,419.0,8610.0,3262.0,4472.0,1066.0,567.0,552.0,556.0,266.0,266.0,6774.0,2332.0,3554.0,213.0,97.0,100.0,70.0,48.0,26.0,,15167.0,,,11316.0,,,9072.0,,,226.0,,,1000.0,,,1009.0,,,8.0,,3851.0,3344.0,508.0,551948.0,325491.0,31641.0,194815.0,872368.0,449512.0,422856.0,146497.0,50224.0,34637.0,61636.0,268967.0,260627.0,8340.0,23090.0,326711.0,256107.0,70604.0,14425218.0,2588700.0,617590.0,11105337.0,19426.0,94165.0,17102.0
19,LD01  ,1997JJ00,15433841.0,532219.0,10190946.0,532219.0,5242894.0,14173582.0,160832.0,9464468.0,160832.0,4709115.0,13359663.0,8912068.0,4447595.0,813920.0,552400.0,98365.0,246104.0,207931.0,261520.0,160832.0,86963.0,462718.0,104139.0,71062.0,657929.0,350352.0,307577.0,246307.0,68550.0,177757.0,33366.0,12347.0,125251.0,6793.0,2528.0,133061.0,35092.0,144052.0,87283.0,24922.0,93306.0,45778.0,10171.0,50746.0,243.0,64.0,264.0,110095.0,26951.0,125555.0,69830.0,18031.0,81170.0,40265.0,8920.0,44385.0,103606.0,25281.0,118225.0,65587.0,16817.0,76356.0,38019.0,8464.0,41870.0,6488.0,1670.0,7330.0,4243.0,1214.0,4815.0,2245.0,456.0,2515.0,4300.0,937.0,5089.0,2054.0,482.0,2574.0,2245.0,456.0,2515.0,1478.0,465.0,1384.0,711.0,267.0,857.0,6076.0,1328.0,7095.0,1217.0,310.0,1566.0,4859.0,1018.0,5529.0,1328.0,482.0,1679.0,673.0,250.0,847.0,655.0,233.0,832.0,6194.0,2405.0,4277.0,4167.0,1486.0,2893.0,2027.0,918.0,1384.0,9296.0,3877.0,5417.0,783.0,428.0,448.0,8512.0,3448.0,4969.0,1012.0,562.0,584.0,557.0,277.0,293.0,6718.0,2505.0,3985.0,226.0,105.0,107.0,73.0,50.0,29.0,,15270.0,,,11607.0,,,9144.0,,,232.0,,,1227.0,,,996.0,,,9.0,,3662.0,3221.0,441.0,546659.0,321087.0,33864.0,191709.0,839629.0,426945.0,412684.0,132935.0,42408.0,34341.0,56186.0,240414.0,231359.0,9055.0,23891.0,337781.0,265418.0,72363.0,15056942.0,2871040.0,671950.0,11386462.0,36073.0,91417.0,17597.0
20,LD01  ,1998JJ00,15423822.0,568364.0,10209629.0,568364.0,5214193.0,14197784.0,169197.0,9494339.0,169197.0,4703445.0,13431340.0,8988484.0,4442856.0,766444.0,505855.0,84554.0,198122.0,223180.0,260590.0,169197.0,82879.0,440944.0,102495.0,69804.0,680442.0,353747.0,326695.0,245738.0,34848.0,210890.0,45461.0,15609.0,140244.0,9576.0,2903.0,126893.0,36230.0,142339.0,85836.0,26595.0,94238.0,41057.0,9636.0,48101.0,231.0,66.0,259.0,104128.0,27947.0,124216.0,68476.0,19620.0,82509.0,35652.0,8327.0,41707.0,98098.0,26214.0,117174.0,64555.0,18339.0,77928.0,33544.0,7875.0,39246.0,6030.0,1733.0,7042.0,3921.0,1281.0,4581.0,2109.0,452.0,2461.0,4030.0,986.0,4925.0,1921.0,534.0,2464.0,2109.0,452.0,2461.0,1166.0,349.0,1159.0,834.0,398.0,957.0,5926.0,1428.0,7040.0,1164.0,348.0,1462.0,4762.0,1080.0,5578.0,1305.0,474.0,1650.0,662.0,246.0,833.0,643.0,229.0,817.0,6089.0,2417.0,4150.0,4068.0,1444.0,2800.0,2021.0,972.0,1349.0,9355.0,3914.0,5252.0,388.0,223.0,212.0,8967.0,3691.0,5039.0,1345.0,775.0,733.0,718.0,368.0,346.0,6630.0,2422.0,3825.0,275.0,126.0,135.0,89.0,50.0,31.0,,12983.0,,,9698.0,,,7354.0,,,196.0,,,1100.0,,,1037.0,,,11.0,,3285.0,2852.0,432.0,549155.0,321718.0,32567.0,194870.0,828163.0,440139.0,388024.0,127971.0,40772.0,27021.0,60178.0,229107.0,220472.0,8635.0,23408.0,372310.0,294789.0,77521.0,16594360.0,2877900.0,795350.0,12749432.0,68660.0,103018.0,21278.0
21,LD01  ,1999JJ00,15437956.0,629753.0,10198061.0,629753.0,5239895.0,14220551.0,188657.0,9509935.0,188657.0,4710616.0,13465459.0,9029396.0,4436064.0,755092.0,480540.0,76897.0,164962.0,238681.0,274552.0,188657.0,92517.0,460458.0,100909.0,68822.0,649008.0,354162.0,294846.0,283737.0,39118.0,244619.0,51215.0,17138.0,164463.0,11803.0,3051.0,123537.0,38903.0,145001.0,85342.0,28585.0,94806.0,38195.0,10318.0,50195.0,226.0,71.0,266.0,99698.0,29691.0,126589.0,66465.0,20727.0,83070.0,33232.0,8964.0,43519.0,94093.0,27890.0,119403.0,62705.0,19415.0,78404.0,31388.0,8474.0,40999.0,5605.0,1802.0,7186.0,3760.0,1312.0,4666.0,1845.0,490.0,2520.0,3676.0,1071.0,5167.0,1831.0,581.0,2647.0,1845.0,490.0,2520.0,975.0,295.0,903.0,954.0,435.0,1116.0,5489.0,1497.0,7331.0,1161.0,369.0,1460.0,4328.0,1128.0,5871.0,1286.0,467.0,1626.0,652.0,242.0,821.0,634.0,225.0,805.0,5791.0,2196.0,4052.0,3925.0,1358.0,2774.0,1866.0,839.0,1278.0,11169.0,4995.0,5368.0,445.0,259.0,213.0,10724.0,4735.0,5154.0,1548.0,907.0,738.0,798.0,407.0,377.0,8074.0,3289.0,3887.0,305.0,132.0,152.0,104.0,57.0,36.0,20823.0,15560.0,5263.0,17767.0,12504.0,5263.0,11935.0,8607.0,3327.0,631.0,318.0,313.0,1639.0,1557.0,81.0,3520.0,1979.0,1541.0,43.0,42.0,1.0,3056.0,2659.0,397.0,545741.0,323602.0,37351.0,184788.0,824951.0,445179.0,379772.0,128320.0,42583.0,22363.0,63374.0,243839.0,230229.0,13610.0,23122.0,364697.0,295135.0,69562.0,19189435.0,3173100.0,855850.0,14951204.0,95411.0,113870.0,22272.0
