ID,SectorEnVermogensklasse,RegioS,Perioden,Installaties_1,OpgesteldVermogenVanZonnepanelen_2,OpgesteldVermogenOmvormers_3,ProductieVanZonnestroom_4
20256,A050177,GM1659,2024JJ00,267.0,42517.0,33213.0,
20257,A050177,GM1659,2025JJ00,274.0,54477.0,44672.0,
20258,A050177,GM1982,2019JJ00,,,,
20259,A050177,GM1982,2020JJ00,,,,
20260,A050177,GM1982,2021JJ00,,,,
20261,A050177,GM1982,2022JJ00,730.0,95203.0,81411.0,
20262,A050177,GM1982,2023JJ00,979.0,120843.0,103387.0,
20263,A050177,GM1982,2024JJ00,1098.0,137833.0,114430.0,
20264,A050177,GM1982,2025JJ00,1122.0,194586.0,143272.0,
20265,A050177,GM1685,2019JJ00,57.0,3588.0,,
20266,A050177,GM1685,2020JJ00,86.0,8265.0,,
20267,A050177,GM1685,2021JJ00,114.0,10794.0,,
20268,A050177,GM1685,2022JJ00,,,,
20269,A050177,GM1685,2023JJ00,,,,
20270,A050177,GM1685,2024JJ00,,,,
20271,A050177,GM1685,2025JJ00,,,,
20272,A050177,GM0882,2019JJ00,37.0,4597.0,,
20273,A050177,GM0882,2020JJ00,47.0,4934.0,,
20274,A050177,GM0882,2021JJ00,55.0,17669.0,,
20275,A050177,GM0882,2022JJ00,76.0,18576.0,15924.0,
20276,A050177,GM0882,2023JJ00,107.0,21842.0,18812.0,
20277,A050177,GM0882,2024JJ00,134.0,25635.0,22262.0,
20278,A050177,GM0882,2025JJ00,141.0,25829.0,22422.0,
20279,A050177,GM0415,2019JJ00,13.0,505.0,,
20280,A050177,GM0415,2020JJ00,17.0,661.0,,
20281,A050177,GM0415,2021JJ00,19.0,709.0,,
20282,A050177,GM0415,2022JJ00,23.0,1032.0,975.0,
20283,A050177,GM0415,2023JJ00,32.0,1468.0,1338.0,
20284,A050177,GM0415,2024JJ00,37.0,1716.0,1560.0,
20285,A050177,GM0415,2025JJ00,39.0,1864.0,1682.0,
20286,A050177,GM0416,2019JJ00,52.0,8067.0,,
20287,A050177,GM0416,2020JJ00,78.0,10781.0,,
20288,A050177,GM0416,2021JJ00,88.0,12110.0,,
20289,A050177,GM0416,2022JJ00,,,,
20290,A050177,GM0416,2023JJ00,,,,
20291,A050177,GM0416,2024JJ00,,,,
20292,A050177,GM0416,2025JJ00,,,,
20293,A050177,GM1621,2019JJ00,147.0,18906.0,,
20294,A050177,GM1621,2020JJ00,183.0,28764.0,,
20295,A050177,GM1621,2021JJ00,234.0,51075.0,,
20296,A050177,GM1621,2022JJ00,326.0,67000.0,53386.0,
20297,A050177,GM1621,2023JJ00,425.0,95170.0,83397.0,
20298,A050177,GM1621,2024JJ00,476.0,104135.0,91167.0,
20299,A050177,GM1621,2025JJ00,487.0,110291.0,96926.0,
20300,A050177,GM0417,2019JJ00,6.0,312.0,,
20301,A050177,GM0417,2020JJ00,7.0,360.0,,
20302,A050177,GM0417,2021JJ00,10.0,436.0,,
20303,A050177,GM0417,2022JJ00,15.0,658.0,628.0,
20304,A050177,GM0417,2023JJ00,26.0,735.0,665.0,
20305,A050177,GM0417,2024JJ00,32.0,1131.0,1001.0,
20306,A050177,GM0417,2025JJ00,32.0,1131.0,1001.0,
20307,A050177,GM0080,2019JJ00,286.0,28734.0,,
20308,A050177,GM0080,2020JJ00,346.0,73876.0,,
20309,A050177,GM0080,2021JJ00,392.0,81167.0,,
20310,A050177,GM0080,2022JJ00,475.0,86667.0,80367.0,
20311,A050177,GM0080,2023JJ00,583.0,94113.0,89758.0,
20312,A050177,GM0080,2024JJ00,661.0,97894.0,93034.0,
20313,A050177,GM0080,2025JJ00,682.0,98722.0,93733.0,
20314,A050177,GM0546,2019JJ00,62.0,3696.0,,
20315,A050177,GM0546,2020JJ00,87.0,4969.0,,
20316,A050177,GM0546,2021JJ00,96.0,5838.0,,
20317,A050177,GM0546,2022JJ00,132.0,8867.0,8164.0,
20318,A050177,GM0546,2023JJ00,171.0,12120.0,10904.0,
20319,A050177,GM0546,2024JJ00,222.0,14673.0,13061.0,
20320,A050177,GM0546,2025JJ00,227.0,14975.0,13306.0,
20321,A050177,GM0547,2019JJ00,27.0,1613.0,,
20322,A050177,GM0547,2020JJ00,30.0,1752.0,,
20323,A050177,GM0547,2021JJ00,35.0,1909.0,,
20324,A050177,GM0547,2022JJ00,46.0,2386.0,2281.0,
20325,A050177,GM0547,2023JJ00,62.0,2916.0,2727.0,
20326,A050177,GM0547,2024JJ00,74.0,4306.0,3961.0,
20327,A050177,GM0547,2025JJ00,80.0,4688.0,4339.0,
20328,A050177,GM1916,2019JJ00,29.0,1607.0,,
20329,A050177,GM1916,2020JJ00,44.0,2102.0,,
20330,A050177,GM1916,2021JJ00,64.0,3939.0,,
20331,A050177,GM1916,2022JJ00,80.0,4405.0,4029.0,
20332,A050177,GM1916,2023JJ00,107.0,5535.0,5027.0,
20333,A050177,GM1916,2024JJ00,129.0,6186.0,5602.0,
20334,A050177,GM1916,2025JJ00,134.0,6503.0,5860.0,
20335,A050177,GM0995,2019JJ00,130.0,44835.0,,
20336,A050177,GM0995,2020JJ00,220.0,106151.0,,
20337,A050177,GM0995,2021JJ00,256.0,115903.0,,
20338,A050177,GM0995,2022JJ00,317.0,176024.0,154874.0,
20339,A050177,GM0995,2023JJ00,371.0,232176.0,208373.0,
20340,A050177,GM0995,2024JJ00,427.0,236709.0,212245.0,
20341,A050177,GM0995,2025JJ00,433.0,236291.0,211807.0,
20342,A050177,GM1640,2019JJ00,143.0,14451.0,,
20343,A050177,GM1640,2020JJ00,201.0,20490.0,,
20344,A050177,GM1640,2021JJ00,264.0,28174.0,,
20345,A050177,GM1640,2022JJ00,337.0,34483.0,29527.0,
20346,A050177,GM1640,2023JJ00,459.0,41427.0,35167.0,
20347,A050177,GM1640,2024JJ00,502.0,49216.0,41769.0,
20348,A050177,GM1640,2025JJ00,515.0,50687.0,42801.0,
20349,A050177,GM0327,2019JJ00,61.0,9227.0,,
20350,A050177,GM0327,2020JJ00,80.0,8426.0,,
20351,A050177,GM0327,2021JJ00,97.0,8652.0,,
20352,A050177,GM0327,2022JJ00,130.0,10715.0,8630.0,
20353,A050177,GM0327,2023JJ00,164.0,13046.0,10308.0,
20354,A050177,GM0327,2024JJ00,186.0,13932.0,11024.0,
20355,A050177,GM0327,2025JJ00,191.0,14061.0,11136.0,
20356,A050177,GM1705,2019JJ00,61.0,20442.0,,
20357,A050177,GM1705,2020JJ00,98.0,26164.0,,
20358,A050177,GM1705,2021JJ00,123.0,28787.0,,
20359,A050177,GM1705,2022JJ00,177.0,32492.0,27658.0,
20360,A050177,GM1705,2023JJ00,246.0,38466.0,35990.0,
20361,A050177,GM1705,2024JJ00,270.0,39831.0,37055.0,
20362,A050177,GM1705,2025JJ00,275.0,40027.0,37185.0,
20363,A050177,GM0553,2019JJ00,41.0,1596.0,,
20364,A050177,GM0553,2020JJ00,51.0,2371.0,,
20365,A050177,GM0553,2021JJ00,62.0,3496.0,,
20366,A050177,GM0553,2022JJ00,81.0,5421.0,4766.0,
20367,A050177,GM0553,2023JJ00,107.0,6562.0,5662.0,
20368,A050177,GM0553,2024JJ00,117.0,7143.0,6101.0,
20369,A050177,GM0553,2025JJ00,117.0,7050.0,6014.0,
20370,A050177,GM0262,2019JJ00,82.0,4709.0,,
20371,A050177,GM0262,2020JJ00,110.0,16862.0,,
20372,A050177,GM0262,2021JJ00,138.0,40108.0,,
20373,A050177,GM0262,2022JJ00,208.0,77714.0,65357.0,
20374,A050177,GM0262,2023JJ00,295.0,70087.0,64502.0,
20375,A050177,GM0262,2024JJ00,331.0,74343.0,68041.0,
20376,A050177,GM0262,2025JJ00,338.0,74540.0,68228.0,
20377,A050177,GM0809,2019JJ00,37.0,2077.0,,
20378,A050177,GM0809,2020JJ00,59.0,3266.0,,
20379,A050177,GM0809,2021JJ00,73.0,4055.0,,
20380,A050177,GM0809,2022JJ00,99.0,9894.0,6928.0,
20381,A050177,GM0809,2023JJ00,140.0,20690.0,14002.0,
20382,A050177,GM0809,2024JJ00,163.0,21651.0,14778.0,
20383,A050177,GM0809,2025JJ00,168.0,21788.0,14885.0,
20384,A050177,GM0331,2019JJ00,64.0,3854.0,,
20385,A050177,GM0331,2020JJ00,88.0,7895.0,,
20386,A050177,GM0331,2021JJ00,102.0,8872.0,,
20387,A050177,GM0331,2022JJ00,137.0,10975.0,9977.0,
20388,A050177,GM0331,2023JJ00,179.0,13046.0,11780.0,
20389,A050177,GM0331,2024JJ00,200.0,13806.0,12426.0,
20390,A050177,GM0331,2025JJ00,204.0,13953.0,12535.0,
20391,A050177,GM0024,2019JJ00,45.0,2720.0,,
20392,A050177,GM0024,2020JJ00,52.0,3724.0,,
20393,A050177,GM0024,2021JJ00,,,,
20394,A050177,GM0024,2022JJ00,,,,
20395,A050177,GM0024,2023JJ00,,,,
20396,A050177,GM0024,2024JJ00,,,,
20397,A050177,GM0024,2025JJ00,,,,
20398,A050177,GM0168,2019JJ00,75.0,3706.0,,
20399,A050177,GM0168,2020JJ00,98.0,7377.0,,
20400,A050177,GM0168,2021JJ00,123.0,36463.0,,
20401,A050177,GM0168,2022JJ00,150.0,37451.0,30686.0,
20402,A050177,GM0168,2023JJ00,213.0,42802.0,35605.0,
20403,A050177,GM0168,2024JJ00,237.0,43455.0,36092.0,
20404,A050177,GM0168,2025JJ00,244.0,43623.0,36239.0,
20405,A050177,GM0263,2019JJ00,85.0,7109.0,,
20406,A050177,GM0263,2020JJ00,116.0,10104.0,,
20407,A050177,GM0263,2021JJ00,152.0,12879.0,,
20408,A050177,GM0263,2022JJ00,226.0,15243.0,13843.0,
20409,A050177,GM0263,2023JJ00,308.0,19393.0,17200.0,
20410,A050177,GM0263,2024JJ00,336.0,20447.0,18131.0,
20411,A050177,GM0263,2025JJ00,343.0,20581.0,18265.0,
20412,A050177,GM1641,2019JJ00,34.0,1775.0,,
20413,A050177,GM1641,2020JJ00,48.0,2365.0,,
20414,A050177,GM1641,2021JJ00,64.0,3591.0,,
20415,A050177,GM1641,2022JJ00,76.0,3952.0,3588.0,
20416,A050177,GM1641,2023JJ00,119.0,9164.0,8198.0,
20417,A050177,GM1641,2024JJ00,134.0,10931.0,9467.0,
20418,A050177,GM1641,2025JJ00,137.0,11009.0,9537.0,
20419,A050177,GM1991,2019JJ00,,,,
20420,A050177,GM1991,2020JJ00,,,,
20421,A050177,GM1991,2021JJ00,,,,
20422,A050177,GM1991,2022JJ00,444.0,50117.0,43933.0,
20423,A050177,GM1991,2023JJ00,605.0,58454.0,50667.0,
20424,A050177,GM1991,2024JJ00,674.0,62250.0,53846.0,
20425,A050177,GM1991,2025JJ00,695.0,63392.0,54775.0,
20426,A050177,GM0556,2019JJ00,17.0,1090.0,,
20427,A050177,GM0556,2020JJ00,28.0,1809.0,,
20428,A050177,GM0556,2021JJ00,36.0,2112.0,,
20429,A050177,GM0556,2022JJ00,51.0,3854.0,2871.0,
20430,A050177,GM0556,2023JJ00,68.0,4599.0,3463.0,
20431,A050177,GM0556,2024JJ00,82.0,4959.0,3776.0,
20432,A050177,GM0556,2025JJ00,84.0,5160.0,3969.0,
20433,A050177,GM0935,2019JJ00,67.0,10707.0,,
20434,A050177,GM0935,2020JJ00,110.0,28096.0,,
20435,A050177,GM0935,2021JJ00,138.0,30745.0,,
20436,A050177,GM0935,2022JJ00,187.0,35618.0,28087.0,
20437,A050177,GM0935,2023JJ00,236.0,38811.0,30669.0,
20438,A050177,GM0935,2024JJ00,277.0,40821.0,32393.0,
20439,A050177,GM0935,2025JJ00,280.0,40598.0,32136.0,
20440,A050177,GM0420,2019JJ00,145.0,31286.0,,
20441,A050177,GM0420,2020JJ00,195.0,45775.0,,
20442,A050177,GM0420,2021JJ00,241.0,68992.0,,
20443,A050177,GM0420,2022JJ00,290.0,75002.0,58804.0,
20444,A050177,GM0420,2023JJ00,385.0,85339.0,78434.0,
20445,A050177,GM0420,2024JJ00,422.0,87568.0,80415.0,
20446,A050177,GM0420,2025JJ00,431.0,88115.0,80838.0,
20447,A050177,GM0938,2019JJ00,30.0,1718.0,,
20448,A050177,GM0938,2020JJ00,44.0,2126.0,,
20449,A050177,GM0938,2021JJ00,56.0,2620.0,,
20450,A050177,GM0938,2022JJ00,75.0,3387.0,3044.0,
20451,A050177,GM0938,2023JJ00,101.0,4479.0,3933.0,
20452,A050177,GM0938,2024JJ00,107.0,4717.0,4135.0,
20453,A050177,GM0938,2025JJ00,108.0,4750.0,4165.0,
20454,A050177,GM1948,2019JJ00,302.0,41755.0,,
20455,A050177,GM1948,2020JJ00,453.0,69236.0,,
20456,A050177,GM1948,2021JJ00,561.0,85883.0,,
20457,A050177,GM1948,2022JJ00,725.0,108781.0,88515.0,
20458,A050177,GM1948,2023JJ00,960.0,121408.0,98779.0,
20459,A050177,GM1948,2024JJ00,1065.0,153232.0,124040.0,
20460,A050177,GM1948,2025JJ00,1088.0,154289.0,124869.0,
20461,A050177,GM0119,2019JJ00,51.0,4057.0,,
20462,A050177,GM0119,2020JJ00,71.0,5408.0,,
20463,A050177,GM0119,2021JJ00,87.0,5928.0,,
20464,A050177,GM0119,2022JJ00,125.0,7841.0,7108.0,
20465,A050177,GM0119,2023JJ00,173.0,9981.0,8876.0,
20466,A050177,GM0119,2024JJ00,201.0,12423.0,10683.0,
20467,A050177,GM0119,2025JJ00,214.0,12750.0,10973.0,
20468,A050177,GM0687,2019JJ00,75.0,18628.0,,
20469,A050177,GM0687,2020JJ00,106.0,21962.0,,
20470,A050177,GM0687,2021JJ00,108.0,22731.0,,
20471,A050177,GM0687,2022JJ00,156.0,25903.0,19455.0,
20472,A050177,GM0687,2023JJ00,170.0,28393.0,21523.0,
20473,A050177,GM0687,2024JJ00,214.0,30582.0,23505.0,
20474,A050177,GM0687,2025JJ00,221.0,31746.0,24620.0,
20475,A050177,GM1842,2019JJ00,61.0,2697.0,,
20476,A050177,GM1842,2020JJ00,73.0,4183.0,,
20477,A050177,GM1842,2021JJ00,87.0,10169.0,,
20478,A050177,GM1842,2022JJ00,129.0,19623.0,14821.0,
20479,A050177,GM1842,2023JJ00,156.0,23566.0,19734.0,
20480,A050177,GM1842,2024JJ00,172.0,27795.0,23667.0,
20481,A050177,GM1842,2025JJ00,177.0,28054.0,23908.0,
20482,A050177,GM1731,2019JJ00,125.0,10356.0,,
20483,A050177,GM1731,2020JJ00,162.0,20867.0,,
20484,A050177,GM1731,2021JJ00,201.0,55154.0,,
20485,A050177,GM1731,2022JJ00,263.0,57936.0,44694.0,
20486,A050177,GM1731,2023JJ00,379.0,62184.0,48582.0,
20487,A050177,GM1731,2024JJ00,421.0,95865.0,79656.0,
20488,A050177,GM1731,2025JJ00,436.0,96500.0,80131.0,
20489,A050177,GM1952,2019JJ00,135.0,114084.0,,
20490,A050177,GM1952,2020JJ00,183.0,221728.0,,
20491,A050177,GM1952,2021JJ00,224.0,243496.0,,
20492,A050177,GM1952,2022JJ00,283.0,254500.0,189792.0,
20493,A050177,GM1952,2023JJ00,385.0,258543.0,193278.0,
20494,A050177,GM1952,2024JJ00,417.0,259624.0,194267.0,
20495,A050177,GM1952,2025JJ00,431.0,259913.0,194515.0,
20496,A050177,GM0815,2019JJ00,50.0,2940.0,,
20497,A050177,GM0815,2020JJ00,65.0,5376.0,,
20498,A050177,GM0815,2021JJ00,91.0,6426.0,,
20499,A050177,GM0815,2022JJ00,,,,
20500,A050177,GM0815,2023JJ00,,,,
20501,A050177,GM0815,2024JJ00,,,,
20502,A050177,GM0815,2025JJ00,,,,
20503,A050177,GM1709,2019JJ00,113.0,43589.0,,
20504,A050177,GM1709,2020JJ00,161.0,52724.0,,
20505,A050177,GM1709,2021JJ00,204.0,73768.0,,
20506,A050177,GM1709,2022JJ00,261.0,93627.0,80281.0,
20507,A050177,GM1709,2023JJ00,342.0,110820.0,92752.0,
20508,A050177,GM1709,2024JJ00,378.0,115151.0,96410.0,
20509,A050177,GM1709,2025JJ00,388.0,115613.0,96786.0,
20510,A050177,GM1978,2019JJ00,133.0,10425.0,,
20511,A050177,GM1978,2020JJ00,193.0,19618.0,,
20512,A050177,GM1978,2021JJ00,231.0,24473.0,,
20513,A050177,GM1978,2022JJ00,334.0,30898.0,26200.0,
20514,A050177,GM1978,2023JJ00,446.0,39627.0,32463.0,
20515,A050177,GM1978,2024JJ00,517.0,44551.0,36612.0,
20516,A050177,GM1978,2025JJ00,534.0,47120.0,38728.0,
20517,A050177,GM1955,2019JJ00,91.0,9592.0,,
20518,A050177,GM1955,2020JJ00,119.0,17412.0,,
20519,A050177,GM1955,2021JJ00,137.0,18581.0,,
20520,A050177,GM1955,2022JJ00,188.0,21884.0,19216.0,
20521,A050177,GM1955,2023JJ00,259.0,29782.0,26512.0,
20522,A050177,GM1955,2024JJ00,285.0,34576.0,30887.0,
20523,A050177,GM1955,2025JJ00,291.0,36309.0,31980.0,
20524,A050177,GM0335,2019JJ00,53.0,6261.0,,
20525,A050177,GM0335,2020JJ00,75.0,11142.0,,
20526,A050177,GM0335,2021JJ00,94.0,12510.0,,
20527,A050177,GM0335,2022JJ00,120.0,14002.0,12498.0,
20528,A050177,GM0335,2023JJ00,146.0,15190.0,13627.0,
20529,A050177,GM0335,2024JJ00,159.0,15597.0,13982.0,
20530,A050177,GM0335,2025JJ00,162.0,15677.0,14057.0,
20531,A050177,GM0944,2019JJ00,21.0,652.0,,
20532,A050177,GM0944,2020JJ00,29.0,873.0,,
20533,A050177,GM0944,2021JJ00,35.0,1054.0,,
20534,A050177,GM0944,2022JJ00,37.0,1102.0,1071.0,
20535,A050177,GM0944,2023JJ00,55.0,1510.0,1413.0,
20536,A050177,GM0944,2024JJ00,65.0,1754.0,1621.0,
20537,A050177,GM0944,2025JJ00,65.0,1754.0,1621.0,
20538,A050177,GM1740,2019JJ00,66.0,9535.0,,
20539,A050177,GM1740,2020JJ00,91.0,13923.0,,
20540,A050177,GM1740,2021JJ00,130.0,18566.0,,
20541,A050177,GM1740,2022JJ00,201.0,46120.0,40447.0,
20542,A050177,GM1740,2023JJ00,276.0,50011.0,44345.0,
20543,A050177,GM1740,2024JJ00,310.0,66290.0,58989.0,
20544,A050177,GM1740,2025JJ00,325.0,67232.0,59721.0,
20545,A050177,GM0946,2019JJ00,117.0,16161.0,,
20546,A050177,GM0946,2020JJ00,156.0,26165.0,,
20547,A050177,GM0946,2021JJ00,191.0,30622.0,,
20548,A050177,GM0946,2022JJ00,227.0,31649.0,27073.0,
20549,A050177,GM0946,2023JJ00,287.0,34576.0,29336.0,
20550,A050177,GM0946,2024JJ00,304.0,35521.0,30100.0,
20551,A050177,GM0946,2025JJ00,312.0,36372.0,30718.0,
20552,A050177,GM0356,2019JJ00,54.0,16207.0,,
20553,A050177,GM0356,2020JJ00,84.0,31811.0,,
20554,A050177,GM0356,2021JJ00,113.0,34536.0,,
20555,A050177,GM0356,2022JJ00,143.0,37663.0,32290.0,
20556,A050177,GM0356,2023JJ00,170.0,38387.0,35945.0,
20557,A050177,GM0356,2024JJ00,203.0,39974.0,37184.0,
20558,A050177,GM0356,2025JJ00,215.0,40238.0,37429.0,
20559,A050177,GM0569,2019JJ00,63.0,3891.0,,
20560,A050177,GM0569,2020JJ00,87.0,7928.0,,
20561,A050177,GM0569,2021JJ00,107.0,9137.0,,
20562,A050177,GM0569,2022JJ00,163.0,11451.0,10786.0,
20563,A050177,GM0569,2023JJ00,201.0,15951.0,14120.0,
20564,A050177,GM0569,2024JJ00,226.0,18563.0,16527.0,
20565,A050177,GM0569,2025JJ00,233.0,20280.0,18102.0,
20566,A050177,GM0267,2019JJ00,126.0,13607.0,,
20567,A050177,GM0267,2020JJ00,171.0,19841.0,,
20568,A050177,GM0267,2021JJ00,206.0,21986.0,,
20569,A050177,GM0267,2022JJ00,275.0,28245.0,24930.0,
20570,A050177,GM0267,2023JJ00,372.0,32924.0,29087.0,
20571,A050177,GM0267,2024JJ00,416.0,34598.0,30544.0,
20572,A050177,GM0267,2025JJ00,424.0,35502.0,31260.0,
20573,A050177,GM0268,2019JJ00,143.0,11935.0,,
20574,A050177,GM0268,2020JJ00,181.0,20306.0,,
20575,A050177,GM0268,2021JJ00,217.0,23174.0,,
20576,A050177,GM0268,2022JJ00,324.0,36672.0,32829.0,
20577,A050177,GM0268,2023JJ00,374.0,89331.0,81277.0,
20578,A050177,GM0268,2024JJ00,443.0,92503.0,83831.0,
20579,A050177,GM0268,2025JJ00,456.0,93761.0,84706.0,
20580,A050177,GM1930,2019JJ00,61.0,3334.0,,
20581,A050177,GM1930,2020JJ00,79.0,4884.0,,
20582,A050177,GM1930,2021JJ00,96.0,6324.0,,
20583,A050177,GM1930,2022JJ00,129.0,7097.0,6716.0,
20584,A050177,GM1930,2023JJ00,159.0,9449.0,8533.0,
20585,A050177,GM1930,2024JJ00,199.0,16982.0,15200.0,
20586,A050177,GM1930,2025JJ00,205.0,17392.0,15550.0,
20587,A050177,GM1970,2019JJ00,172.0,13087.0,,
20588,A050177,GM1970,2020JJ00,215.0,24785.0,,
20589,A050177,GM1970,2021JJ00,234.0,26742.0,,
20590,A050177,GM1970,2022JJ00,291.0,30286.0,28329.0,
20591,A050177,GM1970,2023JJ00,394.0,50797.0,46837.0,
20592,A050177,GM1970,2024JJ00,459.0,54242.0,49761.0,
20593,A050177,GM1970,2025JJ00,464.0,54420.0,49891.0,
20594,A050177,GM1695,2019JJ00,61.0,4597.0,,
20595,A050177,GM1695,2020JJ00,76.0,6945.0,,
20596,A050177,GM1695,2021JJ00,78.0,7023.0,,
20597,A050177,GM1695,2022JJ00,102.0,8349.0,7208.0,
20598,A050177,GM1695,2023JJ00,108.0,9239.0,7966.0,
20599,A050177,GM1695,2024JJ00,135.0,10424.0,9000.0,
20600,A050177,GM1695,2025JJ00,136.0,10445.0,9017.0,
20601,A050177,GM1699,2019JJ00,47.0,3537.0,,
20602,A050177,GM1699,2020JJ00,76.0,7083.0,,
20603,A050177,GM1699,2021JJ00,92.0,9924.0,,
20604,A050177,GM1699,2022JJ00,121.0,59914.0,46882.0,
20605,A050177,GM1699,2023JJ00,185.0,62880.0,47174.0,
20606,A050177,GM1699,2024JJ00,205.0,64367.0,48335.0,
20607,A050177,GM1699,2025JJ00,214.0,64559.0,48503.0,
20608,A050177,GM0171,2019JJ00,420.0,78713.0,,
20609,A050177,GM0171,2020JJ00,510.0,120430.0,,
20610,A050177,GM0171,2021JJ00,578.0,119041.0,,
20611,A050177,GM0171,2022JJ00,705.0,140768.0,127113.0,
20612,A050177,GM0171,2023JJ00,867.0,173765.0,161879.0,
20613,A050177,GM0171,2024JJ00,951.0,232302.0,204971.0,
20614,A050177,GM0171,2025JJ00,967.0,233048.0,205608.0,
20615,A050177,GM0575,2019JJ00,89.0,7668.0,,
20616,A050177,GM0575,2020JJ00,108.0,9945.0,,
20617,A050177,GM0575,2021JJ00,133.0,11986.0,,
20618,A050177,GM0575,2022JJ00,173.0,16090.0,14747.0,
20619,A050177,GM0575,2023JJ00,233.0,20697.0,18761.0,
20620,A050177,GM0575,2024JJ00,284.0,24552.0,22094.0,
20621,A050177,GM0575,2025JJ00,295.0,25445.0,22873.0,
20622,A050177,GM0820,2019JJ00,28.0,1672.0,,
20623,A050177,GM0820,2020JJ00,43.0,4973.0,,
20624,A050177,GM0820,2021JJ00,54.0,6246.0,,
20625,A050177,GM0820,2022JJ00,77.0,7327.0,6483.0,
20626,A050177,GM0820,2023JJ00,124.0,11055.0,9556.0,
20627,A050177,GM0820,2024JJ00,135.0,12212.0,10634.0,
20628,A050177,GM0820,2025JJ00,138.0,12467.0,10820.0,
20629,A050177,GM0302,2019JJ00,38.0,2274.0,,
20630,A050177,GM0302,2020JJ00,56.0,4289.0,,
20631,A050177,GM0302,2021JJ00,82.0,7593.0,,
20632,A050177,GM0302,2022JJ00,121.0,8995.0,7911.0,
20633,A050177,GM0302,2023JJ00,188.0,12404.0,10642.0,
20634,A050177,GM0302,2024JJ00,215.0,13073.0,11214.0,
20635,A050177,GM0302,2025JJ00,220.0,13367.0,11433.0,
20636,A050177,GM0579,2019JJ00,19.0,783.0,,
20637,A050177,GM0579,2020JJ00,30.0,1291.0,,
20638,A050177,GM0579,2021JJ00,39.0,3408.0,,
20639,A050177,GM0579,2022JJ00,46.0,4652.0,3825.0,
20640,A050177,GM0579,2023JJ00,51.0,4873.0,3996.0,
20641,A050177,GM0579,2024JJ00,58.0,5430.0,4424.0,
20642,A050177,GM0579,2025JJ00,65.0,5808.0,4766.0,
20643,A050177,GM0823,2019JJ00,83.0,7733.0,,
20644,A050177,GM0823,2020JJ00,112.0,17491.0,,
20645,A050177,GM0823,2021JJ00,143.0,21078.0,,
20646,A050177,GM0823,2022JJ00,179.0,23570.0,19476.0,
20647,A050177,GM0823,2023JJ00,241.0,25352.0,20890.0,
20648,A050177,GM0823,2024JJ00,259.0,26091.0,21697.0,
20649,A050177,GM0823,2025JJ00,265.0,26492.0,22060.0,
20650,A050177,GM0824,2019JJ00,57.0,4894.0,,
20651,A050177,GM0824,2020JJ00,80.0,7698.0,,
20652,A050177,GM0824,2021JJ00,145.0,15847.0,,
20653,A050177,GM0824,2022JJ00,205.0,19217.0,16370.0,
20654,A050177,GM0824,2023JJ00,290.0,25966.0,21886.0,
20655,A050177,GM0824,2024JJ00,336.0,28899.0,24756.0,
20656,A050177,GM0824,2025JJ00,345.0,28680.0,24432.0,
20657,A050177,GM1895,2019JJ00,102.0,13315.0,,
20658,A050177,GM1895,2020JJ00,152.0,21240.0,,
20659,A050177,GM1895,2021JJ00,171.0,26278.0,,
20660,A050177,GM1895,2022JJ00,214.0,31164.0,25903.0,
20661,A050177,GM1895,2023JJ00,249.0,39951.0,34083.0,
20662,A050177,GM1895,2024JJ00,284.0,43568.0,37037.0,
20663,A050177,GM1895,2025JJ00,290.0,43767.0,37192.0,
20664,A050177,GM0269,2019JJ00,51.0,4844.0,,
20665,A050177,GM0269,2020JJ00,81.0,9538.0,,
20666,A050177,GM0269,2021JJ00,111.0,13169.0,,
20667,A050177,GM0269,2022JJ00,145.0,13704.0,12218.0,
20668,A050177,GM0269,2023JJ00,186.0,16296.0,14665.0,
20669,A050177,GM0269,2024JJ00,223.0,33729.0,30817.0,
20670,A050177,GM0269,2025JJ00,226.0,33822.0,30872.0,
20671,A050177,GM0173,2019JJ00,66.0,6776.0,,
20672,A050177,GM0173,2020JJ00,91.0,18731.0,,
20673,A050177,GM0173,2021JJ00,104.0,20391.0,,
20674,A050177,GM0173,2022JJ00,140.0,24044.0,18680.0,
20675,A050177,GM0173,2023JJ00,178.0,25958.0,20379.0,
20676,A050177,GM0173,2024JJ00,213.0,28893.0,23059.0,
20677,A050177,GM0173,2025JJ00,219.0,29079.0,23231.0,
20678,A050177,GM1773,2019JJ00,66.0,3342.0,,
20679,A050177,GM1773,2020JJ00,77.0,4461.0,,
20680,A050177,GM1773,2021JJ00,91.0,6518.0,,
20681,A050177,GM1773,2022JJ00,124.0,21363.0,15422.0,
20682,A050177,GM1773,2023JJ00,173.0,23166.0,16865.0,
20683,A050177,GM1773,2024JJ00,194.0,25259.0,18629.0,
20684,A050177,GM1773,2025JJ00,198.0,25354.0,18705.0,
20685,A050177,GM0175,2019JJ00,121.0,7842.0,,
20686,A050177,GM0175,2020JJ00,148.0,15155.0,,
20687,A050177,GM0175,2021JJ00,168.0,17133.0,,
20688,A050177,GM0175,2022JJ00,208.0,20438.0,16794.0,
20689,A050177,GM0175,2023JJ00,262.0,22623.0,18512.0,
20690,A050177,GM0175,2024JJ00,289.0,23408.0,19198.0,
20691,A050177,GM0175,2025JJ00,300.0,23805.0,19468.0,
20692,A050177,GM1586,2019JJ00,111.0,9671.0,,
20693,A050177,GM1586,2020JJ00,146.0,14634.0,,
