ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
16557,BU08730109,Woensdrecht                             ,Buurt     ,BU08730109,1,,
16558,WK087302  ,Woensdrecht                             ,Wijk      ,WK087302  ,1,403.0,1671.0
16559,BU08730200,Woensdrecht                             ,Buurt     ,BU08730200,1,308.0,1182.0
16560,BU08730201,Woensdrecht                             ,Buurt     ,BU08730201,1,,
16561,BU08730208,Woensdrecht                             ,Buurt     ,BU08730208,1,,
16562,BU08730209,Woensdrecht                             ,Buurt     ,BU08730209,1,47.0,252.0
16563,WK087303  ,Woensdrecht                             ,Wijk      ,WK087303  ,1,308.0,1087.0
16564,BU08730300,Woensdrecht                             ,Buurt     ,BU08730300,1,301.0,1052.0
16565,BU08730309,Woensdrecht                             ,Buurt     ,BU08730309,1,7.0,35.0
16566,GM0632    ,Woerden                                 ,Gemeente  ,GM0632    ,.,4115.0,13537.0
16567,WK063201  ,Woerden                                 ,Wijk      ,WK063201  ,1,1346.0,3801.0
16568,BU06320101,Woerden                                 ,Buurt     ,BU06320101,1,89.0,292.0
16569,BU06320102,Woerden                                 ,Buurt     ,BU06320102,1,245.0,555.0
16570,BU06320103,Woerden                                 ,Buurt     ,BU06320103,1,7.0,18.0
16571,BU06320104,Woerden                                 ,Buurt     ,BU06320104,1,411.0,1220.0
16572,BU06320105,Woerden                                 ,Buurt     ,BU06320105,1,49.0,175.0
16573,BU06320106,Woerden                                 ,Buurt     ,BU06320106,1,545.0,1540.0
16574,WK063202  ,Woerden                                 ,Wijk      ,WK063202  ,1,880.0,2494.0
16575,BU06320201,Woerden                                 ,Buurt     ,BU06320201,1,25.0,122.0
16576,BU06320202,Woerden                                 ,Buurt     ,BU06320202,1,464.0,1331.0
16577,BU06320203,Woerden                                 ,Buurt     ,BU06320203,1,384.0,1009.0
16578,BU06320204,Woerden                                 ,Buurt     ,BU06320204,1,7.0,32.0
16579,WK063203  ,Woerden                                 ,Wijk      ,WK063203  ,1,701.0,2478.0
16580,BU06320301,                                        ,          ,          , ,,
16581,BU06320302,                                        ,          ,          , ,,
16582,BU06320303,Woerden                                 ,Buurt     ,BU06320303,1,437.0,1412.0
16583,BU06320304,Woerden                                 ,Buurt     ,BU06320304,1,4.0,15.0
16584,BU06320305,Woerden                                 ,Buurt     ,BU06320305,1,260.0,1050.0
16585,WK063204  ,Woerden                                 ,Wijk      ,WK063204  ,1,18.0,93.0
16586,BU06320401,Woerden                                 ,Buurt     ,BU06320401,1,12.0,58.0
16587,BU06320402,Woerden                                 ,Buurt     ,BU06320402,1,6.0,35.0
16588,WK063205  ,Woerden                                 ,Wijk      ,WK063205  ,1,35.0,159.0
16589,BU06320501,Woerden                                 ,Buurt     ,BU06320501,1,17.0,66.0
16590,BU06320502,Woerden                                 ,Buurt     ,BU06320502,1,7.0,27.0
16591,BU06320503,Woerden                                 ,Buurt     ,BU06320503,1,11.0,66.0
16592,WK063206  ,Woerden                                 ,Wijk      ,WK063206  ,1,693.0,2842.0
16593,BU06320601,Woerden                                 ,Buurt     ,BU06320601,1,206.0,665.0
16594,BU06320602,Woerden                                 ,Buurt     ,BU06320602,1,396.0,1371.0
16595,BU06320603,Woerden                                 ,Buurt     ,BU06320603,1,20.0,346.0
16596,BU06320604,Woerden                                 ,Buurt     ,BU06320604,1,44.0,265.0
16597,BU06320605,Woerden                                 ,Buurt     ,BU06320605,1,8.0,64.0
16598,BU06320606,Woerden                                 ,Buurt     ,BU06320606,1,19.0,132.0
16599,WK063207  ,Woerden                                 ,Wijk      ,WK063207  ,1,261.0,1032.0
16600,BU06320701,Woerden                                 ,Buurt     ,BU06320701,1,191.0,629.0
16601,BU06320702,Woerden                                 ,Buurt     ,BU06320702,1,32.0,120.0
16602,BU06320703,Woerden                                 ,Buurt     ,BU06320703,1,38.0,282.0
16603,WK063208  ,Woerden                                 ,Wijk      ,WK063208  ,1,181.0,639.0
16604,BU06320801,Woerden                                 ,Buurt     ,BU06320801,1,151.0,477.0
16605,BU06320802,Woerden                                 ,Buurt     ,BU06320802,1,30.0,162.0
16606,GM1690    ,De Wolden                               ,Gemeente  ,GM1690    ,.,3592.0,12679.0
16607,WK169000  ,De Wolden                               ,Wijk      ,WK169000  ,1,1125.0,3639.0
16608,BU16900000,De Wolden                               ,Buurt     ,BU16900000,1,1037.0,3193.0
16609,BU16900009,De Wolden                               ,Buurt     ,BU16900009,1,88.0,446.0
16610,WK169001  ,De Wolden                               ,Wijk      ,WK169001  ,1,93.0,371.0
16611,BU16900100,De Wolden                               ,Buurt     ,BU16900100,1,70.0,236.0
16612,BU16900109,De Wolden                               ,Buurt     ,BU16900109,1,23.0,135.0
16613,WK169002  ,De Wolden                               ,Wijk      ,WK169002  ,1,96.0,366.0
16614,BU16900200,De Wolden                               ,Buurt     ,BU16900200,1,60.0,198.0
16615,BU16900209,De Wolden                               ,Buurt     ,BU16900209,1,36.0,168.0
16616,WK169003  ,De Wolden                               ,Wijk      ,WK169003  ,1,49.0,246.0
16617,BU16900300,De Wolden                               ,Buurt     ,BU16900300,1,36.0,172.0
16618,BU16900309,De Wolden                               ,Buurt     ,BU16900309,1,13.0,74.0
16619,WK169004  ,De Wolden                               ,Wijk      ,WK169004  ,1,49.0,218.0
16620,BU16900400,De Wolden                               ,Buurt     ,BU16900400,1,22.0,78.0
16621,BU16900409,De Wolden                               ,Buurt     ,BU16900409,1,27.0,140.0
16622,WK169005  ,De Wolden                               ,Wijk      ,WK169005  ,1,55.0,266.0
16623,BU16900500,De Wolden                               ,Buurt     ,BU16900500,1,32.0,138.0
16624,BU16900509,De Wolden                               ,Buurt     ,BU16900509,1,23.0,128.0
16625,WK169006  ,De Wolden                               ,Wijk      ,WK169006  ,1,71.0,310.0
16626,BU16900600,De Wolden                               ,Buurt     ,BU16900600,1,45.0,137.0
16627,BU16900609,De Wolden                               ,Buurt     ,BU16900609,1,26.0,173.0
16628,WK169007  ,De Wolden                               ,Wijk      ,WK169007  ,1,39.0,173.0
16629,BU16900700,De Wolden                               ,Buurt     ,BU16900700,1,26.0,105.0
16630,BU16900709,De Wolden                               ,Buurt     ,BU16900709,1,13.0,68.0
16631,WK169008  ,De Wolden                               ,Wijk      ,WK169008  ,1,608.0,2180.0
16632,BU16900800,De Wolden                               ,Buurt     ,BU16900800,1,518.0,1654.0
16633,BU16900801,De Wolden                               ,Buurt     ,BU16900801,1,3.0,11.0
16634,BU16900802,De Wolden                               ,Buurt     ,BU16900802,1,3.0,10.0
16635,BU16900803,De Wolden                               ,Buurt     ,BU16900803,1,3.0,27.0
16636,BU16900804,                                        ,          ,          , ,,
16637,BU16900809,De Wolden                               ,Buurt     ,BU16900809,1,81.0,478.0
16638,WK169009  ,De Wolden                               ,Wijk      ,WK169009  ,1,8.0,54.0
16639,BU16900900,De Wolden                               ,Buurt     ,BU16900900,1,,
16640,BU16900909,De Wolden                               ,Buurt     ,BU16900909,1,,
16641,WK169010  ,De Wolden                               ,Wijk      ,WK169010  ,1,33.0,156.0
16642,BU16901000,De Wolden                               ,Buurt     ,BU16901000,1,30.0,140.0
16643,BU16901009,De Wolden                               ,Buurt     ,BU16901009,1,3.0,16.0
16644,WK169011  ,De Wolden                               ,Wijk      ,WK169011  ,1,544.0,1878.0
16645,BU16901100,De Wolden                               ,Buurt     ,BU16901100,1,424.0,1352.0
16646,BU16901101,De Wolden                               ,Buurt     ,BU16901101,1,4.0,29.0
16647,BU16901102,De Wolden                               ,Buurt     ,BU16901102,1,38.0,145.0
16648,BU16901103,De Wolden                               ,Buurt     ,BU16901103,1,18.0,65.0
16649,BU16901104,De Wolden                               ,Buurt     ,BU16901104,1,4.0,16.0
16650,BU16901105,De Wolden                               ,Buurt     ,BU16901105,1,37.0,182.0
16651,BU16901109,De Wolden                               ,Buurt     ,BU16901109,1,19.0,88.0
16652,WK169012  ,De Wolden                               ,Wijk      ,WK169012  ,1,290.0,1078.0
16653,BU16901200,De Wolden                               ,Buurt     ,BU16901200,1,176.0,525.0
16654,BU16901201,De Wolden                               ,Buurt     ,BU16901201,1,16.0,89.0
16655,BU16901202,De Wolden                               ,Buurt     ,BU16901202,1,10.0,57.0
16656,BU16901203,De Wolden                               ,Buurt     ,BU16901203,1,38.0,160.0
16657,BU16901209,De Wolden                               ,Buurt     ,BU16901209,1,50.0,247.0
16658,WK169013  ,De Wolden                               ,Wijk      ,WK169013  ,1,532.0,1743.0
16659,BU16901300,De Wolden                               ,Buurt     ,BU16901300,1,513.0,1649.0
16660,BU16901309,De Wolden                               ,Buurt     ,BU16901309,1,19.0,95.0
16661,GM0880    ,Wormerland                              ,Gemeente  ,GM0880    ,.,1613.0,4813.0
16662,WK088000  ,Wormerland                              ,Wijk      ,WK088000  ,1,1335.0,3863.0
16663,BU08800000,Wormerland                              ,Buurt     ,BU08800000,1,112.0,379.0
16664,BU08800001,Wormerland                              ,Buurt     ,BU08800001,1,384.0,1110.0
16665,BU08800002,Wormerland                              ,Buurt     ,BU08800002,1,68.0,263.0
16666,BU08800003,Wormerland                              ,Buurt     ,BU08800003,1,289.0,750.0
16667,BU08800004,Wormerland                              ,Buurt     ,BU08800004,1,382.0,1075.0
16668,BU08800005,Wormerland                              ,Buurt     ,BU08800005,1,95.0,264.0
16669,BU08800009,Wormerland                              ,Buurt     ,BU08800009,1,5.0,21.0
16670,WK088001  ,Wormerland                              ,Wijk      ,WK088001  ,1,175.0,538.0
16671,BU08800100,Wormerland                              ,Buurt     ,BU08800100,1,135.0,355.0
16672,BU08800108,Wormerland                              ,Buurt     ,BU08800108,1,24.0,92.0
16673,BU08800109,Wormerland                              ,Buurt     ,BU08800109,1,16.0,91.0
16674,WK088002  ,Wormerland                              ,Wijk      ,WK088002  ,1,103.0,412.0
16675,BU08800200,Wormerland                              ,Buurt     ,BU08800200,1,44.0,176.0
16676,BU08800201,Wormerland                              ,Buurt     ,BU08800201,1,20.0,57.0
16677,BU08800208,Wormerland                              ,Buurt     ,BU08800208,1,5.0,28.0
16678,BU08800209,Wormerland                              ,Buurt     ,BU08800209,1,34.0,151.0
16679,GM0351    ,Woudenberg                              ,Gemeente  ,GM0351    ,.,1389.0,4231.0
16680,WK035100  ,Woudenberg                              ,Wijk      ,WK035100  ,1,1389.0,4231.0
16681,BU03510001,Woudenberg                              ,Buurt     ,BU03510001,1,200.0,645.0
16682,BU03510002,Woudenberg                              ,Buurt     ,BU03510002,1,203.0,578.0
16683,BU03510003,Woudenberg                              ,Buurt     ,BU03510003,1,220.0,661.0
16684,BU03510004,Woudenberg                              ,Buurt     ,BU03510004,1,307.0,843.0
16685,BU03510005,Woudenberg                              ,Buurt     ,BU03510005,1,190.0,547.0
16686,BU03510006,Woudenberg                              ,Buurt     ,BU03510006,1,190.0,525.0
16687,BU03510007,Woudenberg                              ,Buurt     ,BU03510007,1,17.0,73.0
16688,BU03510008,Woudenberg                              ,Buurt     ,BU03510008,1,6.0,47.0
16689,BU03510009,Woudenberg                              ,Buurt     ,BU03510009,1,9.0,61.0
16690,BU03510010,Woudenberg                              ,Buurt     ,BU03510010,1,8.0,51.0
16691,BU03510011,Woudenberg                              ,Buurt     ,BU03510011,1,13.0,58.0
16692,BU03510012,Woudenberg                              ,Buurt     ,BU03510012,1,26.0,142.0
16693,GM0479    ,Zaanstad                                ,Gemeente  ,GM0479    ,.,7331.0,22727.0
16694,WK047911  ,Zaanstad                                ,Wijk      ,WK047911  ,1,298.0,766.0
16695,BU04791110,Zaanstad                                ,Buurt     ,BU04791110,1,3.0,22.0
16696,BU04791120,Zaanstad                                ,Buurt     ,BU04791120,1,144.0,344.0
16697,BU04791130,Zaanstad                                ,Buurt     ,BU04791130,1,151.0,400.0
16698,WK047912  ,Zaanstad                                ,Wijk      ,WK047912  ,1,165.0,519.0
16699,BU04791210,Zaanstad                                ,Buurt     ,BU04791210,1,165.0,519.0
16700,WK047913  ,Zaanstad                                ,Wijk      ,WK047913  ,1,252.0,709.0
16701,BU04791310,Zaanstad                                ,Buurt     ,BU04791310,1,48.0,139.0
16702,BU04791320,Zaanstad                                ,Buurt     ,BU04791320,1,204.0,570.0
16703,WK047914  ,Zaanstad                                ,Wijk      ,WK047914  ,1,153.0,404.0
16704,BU04791410,Zaanstad                                ,Buurt     ,BU04791410,1,153.0,404.0
16705,WK047915  ,Zaanstad                                ,Wijk      ,WK047915  ,1,104.0,298.0
16706,BU04791510,Zaanstad                                ,Buurt     ,BU04791510,1,58.0,176.0
16707,BU04791520,Zaanstad                                ,Buurt     ,BU04791520,1,46.0,121.0
16708,WK047916  ,Zaanstad                                ,Wijk      ,WK047916  ,1,404.0,1224.0
16709,BU04791610,Zaanstad                                ,Buurt     ,BU04791610,1,379.0,1111.0
16710,BU04791620,Zaanstad                                ,Buurt     ,BU04791620,1,25.0,113.0
16711,WK047921  ,Zaanstad                                ,Wijk      ,WK047921  ,1,210.0,649.0
16712,BU04792110,Zaanstad                                ,Buurt     ,BU04792110,1,34.0,86.0
16713,BU04792120,Zaanstad                                ,Buurt     ,BU04792120,1,10.0,27.0
16714,BU04792130,Zaanstad                                ,Buurt     ,BU04792130,1,80.0,296.0
16715,BU04792140,Zaanstad                                ,Buurt     ,BU04792140,1,86.0,240.0
16716,WK047922  ,Zaanstad                                ,Wijk      ,WK047922  ,1,295.0,894.0
16717,BU04792210,Zaanstad                                ,Buurt     ,BU04792210,1,132.0,435.0
16718,BU04792220,Zaanstad                                ,Buurt     ,BU04792220,1,19.0,42.0
16719,BU04792230,Zaanstad                                ,Buurt     ,BU04792230,1,144.0,417.0
16720,WK047923  ,Zaanstad                                ,Wijk      ,WK047923  ,1,861.0,2515.0
16721,BU04792310,Zaanstad                                ,Buurt     ,BU04792310,1,223.0,600.0
16722,BU04792320,Zaanstad                                ,Buurt     ,BU04792320,1,638.0,1915.0
16723,WK047931  ,Zaanstad                                ,Wijk      ,WK047931  ,1,210.0,499.0
16724,BU04793110,Zaanstad                                ,Buurt     ,BU04793110,1,210.0,499.0
16725,WK047932  ,Zaanstad                                ,Wijk      ,WK047932  ,1,575.0,1769.0
16726,BU04793210,Zaanstad                                ,Buurt     ,BU04793210,1,575.0,1769.0
16727,WK047941  ,Zaanstad                                ,Wijk      ,WK047941  ,1,120.0,372.0
16728,BU04794110,Zaanstad                                ,Buurt     ,BU04794110,1,120.0,372.0
16729,WK047942  ,Zaanstad                                ,Wijk      ,WK047942  ,1,255.0,834.0
16730,BU04794210,Zaanstad                                ,Buurt     ,BU04794210,1,67.0,231.0
16731,BU04794220,Zaanstad                                ,Buurt     ,BU04794220,1,188.0,603.0
16732,WK047951  ,Zaanstad                                ,Wijk      ,WK047951  ,1,438.0,1352.0
16733,BU04795110,Zaanstad                                ,Buurt     ,BU04795110,1,112.0,298.0
16734,BU04795120,                                        ,          ,          , ,,
16735,BU04795130,Zaanstad                                ,Buurt     ,BU04795130,1,266.0,837.0
16736,BU04795140,                                        ,          ,          , ,,
16737,BU04795150,Zaanstad                                ,Buurt     ,BU04795150,1,41.0,137.0
16738,BU04795160,Zaanstad                                ,Buurt     ,BU04795160,1,19.0,79.0
16739,WK047961  ,Zaanstad                                ,Wijk      ,WK047961  ,1,365.0,990.0
16740,BU04796110,Zaanstad                                ,Buurt     ,BU04796110,1,116.0,330.0
16741,BU04796120,Zaanstad                                ,Buurt     ,BU04796120,1,80.0,215.0
16742,BU04796130,Zaanstad                                ,Buurt     ,BU04796130,1,147.0,412.0
16743,BU04796140,Zaanstad                                ,Buurt     ,BU04796140,1,22.0,34.0
16744,WK047962  ,Zaanstad                                ,Wijk      ,WK047962  ,1,571.0,1913.0
16745,BU04796210,Zaanstad                                ,Buurt     ,BU04796210,1,177.0,577.0
16746,BU04796220,Zaanstad                                ,Buurt     ,BU04796220,1,157.0,524.0
16747,BU04796230,Zaanstad                                ,Buurt     ,BU04796230,1,38.0,144.0
16748,BU04796240,Zaanstad                                ,Buurt     ,BU04796240,1,199.0,667.0
16749,WK047971  ,Zaanstad                                ,Wijk      ,WK047971  ,1,604.0,2167.0
16750,BU04797110,Zaanstad                                ,Buurt     ,BU04797110,1,115.0,414.0
16751,BU04797120,Zaanstad                                ,Buurt     ,BU04797120,1,480.0,1688.0
16752,BU04797130,Zaanstad                                ,Buurt     ,BU04797130,1,9.0,65.0
16753,WK047972  ,Zaanstad                                ,Wijk      ,WK047972  ,1,1097.0,3660.0
16754,BU04797210,Zaanstad                                ,Buurt     ,BU04797210,1,393.0,1324.0
16755,BU04797220,Zaanstad                                ,Buurt     ,BU04797220,1,84.0,213.0
16756,BU04797230,Zaanstad                                ,Buurt     ,BU04797230,1,620.0,2123.0
16757,WK047981  ,Zaanstad                                ,Wijk      ,WK047981  ,1,354.0,1192.0
16758,BU04798110,Zaanstad                                ,Buurt     ,BU04798110,1,6.0,32.0
16759,BU04798120,Zaanstad                                ,Buurt     ,BU04798120,1,102.0,307.0
16760,BU04798130,Zaanstad                                ,Buurt     ,BU04798130,1,75.0,309.0
16761,BU04798140,Zaanstad                                ,Buurt     ,BU04798140,1,161.0,505.0
16762,BU04798150,Zaanstad                                ,Buurt     ,BU04798150,1,10.0,40.0
16763,GM0297    ,Zaltbommel                              ,Gemeente  ,GM0297    ,.,2899.0,10807.0
16764,WK029700  ,Zaltbommel                              ,Wijk      ,WK029700  ,1,1300.0,4555.0
16765,BU02970000,Zaltbommel                              ,Buurt     ,BU02970000,1,44.0,149.0
16766,BU02970001,Zaltbommel                              ,Buurt     ,BU02970001,1,504.0,1633.0
16767,BU02970002,Zaltbommel                              ,Buurt     ,BU02970002,1,348.0,1227.0
16768,BU02970007,Zaltbommel                              ,Buurt     ,BU02970007,1,358.0,1247.0
16769,BU02970008,Zaltbommel                              ,Buurt     ,BU02970008,1,11.0,85.0
16770,BU02970009,Zaltbommel                              ,Buurt     ,BU02970009,1,35.0,214.0
16771,WK029701  ,Zaltbommel                              ,Wijk      ,WK029701  ,1,840.0,3186.0
16772,BU02970100,Zaltbommel                              ,Buurt     ,BU02970100,1,290.0,1077.0
16773,BU02970101,Zaltbommel                              ,Buurt     ,BU02970101,1,64.0,283.0
16774,BU02970102,Zaltbommel                              ,Buurt     ,BU02970102,1,197.0,638.0
16775,BU02970103,Zaltbommel                              ,Buurt     ,BU02970103,1,139.0,557.0
16776,BU02970104,Zaltbommel                              ,Buurt     ,BU02970104,1,6.0,29.0
16777,BU02970105,Zaltbommel                              ,Buurt     ,BU02970105,1,60.0,217.0
16778,BU02970106,Zaltbommel                              ,Buurt     ,BU02970106,1,29.0,129.0
16779,BU02970107,Zaltbommel                              ,Buurt     ,BU02970107,1,12.0,85.0
16780,BU02970108,                                        ,          ,          , ,,
16781,BU02970109,Zaltbommel                              ,Buurt     ,BU02970109,1,43.0,171.0
16782,WK029702  ,Zaltbommel                              ,Wijk      ,WK029702  ,1,634.0,2586.0
16783,BU02970200,Zaltbommel                              ,Buurt     ,BU02970200,1,37.0,167.0
16784,BU02970201,Zaltbommel                              ,Buurt     ,BU02970201,1,188.0,698.0
16785,BU02970202,Zaltbommel                              ,Buurt     ,BU02970202,1,33.0,122.0
16786,BU02970203,Zaltbommel                              ,Buurt     ,BU02970203,1,240.0,968.0
16787,BU02970204,Zaltbommel                              ,Buurt     ,BU02970204,1,55.0,226.0
16788,BU02970207,Zaltbommel                              ,Buurt     ,BU02970207,1,17.0,102.0
16789,BU02970208,Zaltbommel                              ,Buurt     ,BU02970208,1,23.0,120.0
16790,BU02970209,Zaltbommel                              ,Buurt     ,BU02970209,1,41.0,182.0
16791,WK029703  ,Zaltbommel                              ,Wijk      ,WK029703  ,1,125.0,481.0
16792,BU02970300,Zaltbommel                              ,Buurt     ,BU02970300,1,102.0,376.0
16793,BU02970301,Zaltbommel                              ,Buurt     ,BU02970301,1,5.0,26.0
16794,BU02970309,Zaltbommel                              ,Buurt     ,BU02970309,1,18.0,79.0
16795,GM0473    ,Zandvoort                               ,Gemeente  ,GM0473    ,.,411.0,1459.0
16796,WK047301  ,Zandvoort                               ,Wijk      ,WK047301  ,1,86.0,277.0
16797,BU04730101,Zandvoort                               ,Buurt     ,BU04730101,1,20.0,80.0
16798,BU04730102,Zandvoort                               ,Buurt     ,BU04730102,1,7.0,19.0
16799,BU04730103,Zandvoort                               ,Buurt     ,BU04730103,1,31.0,86.0
16800,BU04730104,                                        ,          ,          , ,,
16801,BU04730105,Zandvoort                               ,Buurt     ,BU04730105,1,28.0,92.0
16802,BU04730106,                                        ,          ,          , ,,
16803,BU04730107,                                        ,          ,          , ,,
16804,WK047302  ,Zandvoort                               ,Wijk      ,WK047302  ,1,289.0,1008.0
16805,BU04730201,Zandvoort                               ,Buurt     ,BU04730201,1,4.0,8.0
16806,BU04730202,Zandvoort                               ,Buurt     ,BU04730202,1,15.0,73.0
16807,BU04730203,Zandvoort                               ,Buurt     ,BU04730203,1,102.0,339.0
16808,BU04730204,Zandvoort                               ,Buurt     ,BU04730204,1,11.0,78.0
16809,BU04730205,Zandvoort                               ,Buurt     ,BU04730205,1,80.0,294.0
16810,BU04730206,Zandvoort                               ,Buurt     ,BU04730206,1,77.0,216.0
16811,WK047303  ,Zandvoort                               ,Wijk      ,WK047303  ,1,,
16812,BU04730301,Zandvoort                               ,Buurt     ,BU04730301,1,,
16813,BU04730302,Zandvoort                               ,Buurt     ,BU04730302,1,21.0,113.0
16814,WK047304  ,Zandvoort                               ,Wijk      ,WK047304  ,1,,
16815,BU04730401,                                        ,          ,          , ,,
16816,BU04730402,                                        ,          ,          , ,,
16817,BU04730403,Zandvoort                               ,Buurt     ,BU04730403,1,,
16818,BU04730404,                                        ,          ,          , ,,
16819,GM0050    ,Zeewolde                                ,Gemeente  ,GM0050    ,.,2209.0,8496.0
16820,WK005000  ,Zeewolde                                ,Wijk      ,WK005000  ,1,2209.0,8496.0
16821,BU00500000,Zeewolde                                ,Buurt     ,BU00500000,1,228.0,780.0
16822,BU00500001,Zeewolde                                ,Buurt     ,BU00500001,1,387.0,1436.0
16823,BU00500002,Zeewolde                                ,Buurt     ,BU00500002,1,501.0,1893.0
16824,BU00500003,Zeewolde                                ,Buurt     ,BU00500003,1,588.0,2564.0
16825,BU00500004,Zeewolde                                ,Buurt     ,BU00500004,1,488.0,1626.0
16826,BU00500005,                                        ,          ,          , ,,
16827,BU00500006,Zeewolde                                ,Buurt     ,BU00500006,1,5.0,71.0
16828,BU00500007,Zeewolde                                ,Buurt     ,BU00500007,1,4.0,29.0
16829,BU00500008,Zeewolde                                ,Buurt     ,BU00500008,1,,
16830,BU00500009,Zeewolde                                ,Buurt     ,BU00500009,1,,
16831,BU00500010,Zeewolde                                ,Buurt     ,BU00500010,1,4.0,11.0
16832,GM0355    ,Zeist                                   ,Gemeente  ,GM0355    ,.,3567.0,11377.0
16833,WK035501  ,Zeist                                   ,Wijk      ,WK035501  ,1,529.0,2080.0
16834,BU03550101,Zeist                                   ,Buurt     ,BU03550101,1,41.0,189.0
16835,BU03550102,Zeist                                   ,Buurt     ,BU03550102,1,115.0,452.0
16836,BU03550103,Zeist                                   ,Buurt     ,BU03550103,1,184.0,603.0
16837,BU03550104,Zeist                                   ,Buurt     ,BU03550104,1,177.0,788.0
16838,BU03550105,Zeist                                   ,Buurt     ,BU03550105,1,12.0,47.0
16839,WK035502  ,Zeist                                   ,Wijk      ,WK035502  ,1,893.0,2460.0
16840,BU03550201,Zeist                                   ,Buurt     ,BU03550201,1,237.0,662.0
16841,BU03550202,Zeist                                   ,Buurt     ,BU03550202,1,327.0,772.0
16842,BU03550203,Zeist                                   ,Buurt     ,BU03550203,1,49.0,188.0
16843,BU03550204,Zeist                                   ,Buurt     ,BU03550204,1,93.0,333.0
16844,BU03550205,Zeist                                   ,Buurt     ,BU03550205,1,79.0,198.0
16845,BU03550206,Zeist                                   ,Buurt     ,BU03550206,1,108.0,308.0
16846,WK035503  ,Zeist                                   ,Wijk      ,WK035503  ,1,864.0,2577.0
16847,BU03550301,Zeist                                   ,Buurt     ,BU03550301,1,158.0,547.0
16848,BU03550302,Zeist                                   ,Buurt     ,BU03550302,1,72.0,192.0
16849,BU03550303,Zeist                                   ,Buurt     ,BU03550303,1,57.0,152.0
16850,BU03550304,Zeist                                   ,Buurt     ,BU03550304,1,148.0,355.0
16851,BU03550305,Zeist                                   ,Buurt     ,BU03550305,1,141.0,516.0
16852,BU03550306,                                        ,          ,          , ,,
16853,BU03550307,Zeist                                   ,Buurt     ,BU03550307,1,277.0,755.0
16854,BU03550308,Zeist                                   ,Buurt     ,BU03550308,1,,
16855,BU03550309,Zeist                                   ,Buurt     ,BU03550309,1,,
16856,WK035504  ,Zeist                                   ,Wijk      ,WK035504  ,1,634.0,1794.0
16857,BU03550401,Zeist                                   ,Buurt     ,BU03550401,1,128.0,518.0
16858,BU03550402,Zeist                                   ,Buurt     ,BU03550402,1,289.0,571.0
16859,BU03550403,Zeist                                   ,Buurt     ,BU03550403,1,3.0,21.0
16860,BU03550404,Zeist                                   ,Buurt     ,BU03550404,1,5.0,13.0
16861,BU03550405,Zeist                                   ,Buurt     ,BU03550405,1,8.0,33.0
16862,BU03550406,Zeist                                   ,Buurt     ,BU03550406,1,197.0,621.0
16863,BU03550407,Zeist                                   ,Buurt     ,BU03550407,1,4.0,17.0
16864,WK035505  ,Zeist                                   ,Wijk      ,WK035505  ,1,647.0,2466.0
16865,BU03550501,Zeist                                   ,Buurt     ,BU03550501,1,47.0,153.0
16866,BU03550502,Zeist                                   ,Buurt     ,BU03550502,1,18.0,68.0
16867,BU03550503,Zeist                                   ,Buurt     ,BU03550503,1,67.0,514.0
16868,BU03550504,Zeist                                   ,Buurt     ,BU03550504,1,14.0,31.0
16869,BU03550505,Zeist                                   ,Buurt     ,BU03550505,1,121.0,435.0
16870,BU03550506,Zeist                                   ,Buurt     ,BU03550506,1,195.0,601.0
16871,BU03550507,Zeist                                   ,Buurt     ,BU03550507,1,3.0,18.0
16872,BU03550508,Zeist                                   ,Buurt     ,BU03550508,1,182.0,646.0
16873,GM0299    ,Zevenaar                                ,Gemeente  ,GM0299    ,.,4069.0,15842.0
16874,WK029900  ,Zevenaar                                ,Wijk      ,WK029900  ,1,2288.0,8566.0
16875,BU02990000,Zevenaar                                ,Buurt     ,BU02990000,1,7.0,30.0
16876,BU02990001,Zevenaar                                ,Buurt     ,BU02990001,1,95.0,441.0
16877,BU02990002,Zevenaar                                ,Buurt     ,BU02990002,1,101.0,404.0
16878,BU02990003,Zevenaar                                ,Buurt     ,BU02990003,1,285.0,907.0
16879,BU02990004,Zevenaar                                ,Buurt     ,BU02990004,1,233.0,817.0
16880,BU02990005,Zevenaar                                ,Buurt     ,BU02990005,1,195.0,707.0
16881,BU02990006,Zevenaar                                ,Buurt     ,BU02990006,1,332.0,1135.0
16882,BU02990007,Zevenaar                                ,Buurt     ,BU02990007,1,136.0,487.0
16883,BU02990008,Zevenaar                                ,Buurt     ,BU02990008,1,7.0,55.0
16884,BU02990009,Zevenaar                                ,Buurt     ,BU02990009,1,105.0,396.0
16885,BU02990010,Zevenaar                                ,Buurt     ,BU02990010,1,351.0,1240.0
16886,BU02990011,Zevenaar                                ,Buurt     ,BU02990011,1,3.0,25.0
16887,BU02990012,Zevenaar                                ,Buurt     ,BU02990012,1,,
16888,BU02990013,Zevenaar                                ,Buurt     ,BU02990013,1,10.0,55.0
16889,BU02990014,Zevenaar                                ,Buurt     ,BU02990014,1,75.0,340.0
16890,BU02990015,Zevenaar                                ,Buurt     ,BU02990015,1,145.0,687.0
16891,BU02990016,Zevenaar                                ,Buurt     ,BU02990016,1,204.0,825.0
16892,BU02990017,Zevenaar                                ,Buurt     ,BU02990017,1,,
