ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23
6479,B000081,LD02  ,2008JJ00,2129.0,1658.0,364.0,107.0,15590.0,2620.0,2260.0,290.0,70.0,12970.0,5800.0,29450.0,14120.0,86.0,21840.0,10980.0,14.0,5460.0,2870.0,16380.0,102.0,8110.0,51.0
6480,B000081,LD02  ,2009JJ00,1964.0,1651.0,211.0,101.0,14040.0,2410.0,2080.0,260.0,60.0,11630.0,5290.0,28800.0,13870.0,88.0,21770.0,10990.0,12.0,4750.0,2580.0,17020.0,108.0,8410.0,53.0
6481,B000081,LD02  ,2010JJ00,1828.0,1532.0,199.0,97.0,13380.0,2180.0,1830.0,240.0,100.0,11200.0,5070.0,28080.0,12380.0,88.0,21560.0,9880.0,12.0,4960.0,2640.0,16590.0,107.0,7240.0,47.0
6482,B000081,LD02  ,2011JJ00,1624.0,1367.0,169.0,87.0,11810.0,1960.0,1570.0,220.0,170.0,9850.0,4330.0,27790.0,11770.0,89.0,21930.0,9560.0,11.0,4230.0,2180.0,17710.0,116.0,7380.0,48.0
6483,B000081,LD02  ,2012JJ00,1433.0,1210.0,148.0,75.0,10140.0,1690.0,1340.0,180.0,170.0,8450.0,3630.0,27070.0,10790.0,90.0,21930.0,8950.0,10.0,3680.0,1830.0,18250.0,122.0,7120.0,48.0
6484,B000081,LD02  ,2013JJ00,1364.0,1151.0,143.0,70.0,9510.0,1510.0,1140.0,170.0,210.0,7990.0,3430.0,27000.0,9960.0,91.0,22180.0,8300.0,9.0,3620.0,1790.0,18560.0,124.0,6510.0,44.0
6485,B000081,LD02  ,2014JJ00,1360.0,1147.0,140.0,73.0,9750.0,1550.0,1170.0,170.0,210.0,8200.0,3580.0,26650.0,10270.0,91.0,22230.0,8620.0,9.0,4070.0,2010.0,18150.0,121.0,6610.0,44.0
6486,B000081,LD02  ,2015JJ00,1409.0,1205.0,137.0,67.0,9970.0,1580.0,1190.0,170.0,220.0,8390.0,3700.0,27400.0,10240.0,92.0,22810.0,8570.0,8.0,4200.0,2080.0,18610.0,121.0,6490.0,42.0
6487,B000081,LD02  ,2016JJ00,1376.0,1186.0,125.0,66.0,9810.0,1550.0,1150.0,160.0,240.0,8260.0,3560.0,26020.0,10170.0,92.0,21560.0,8530.0,8.0,4070.0,2010.0,17490.0,120.0,6520.0,45.0
6488,B000081,LD02  ,2017JJ00,1421.0,1212.0,140.0,69.0,10280.0,1580.0,1180.0,170.0,230.0,8700.0,3600.0,26360.0,10570.0,92.0,21780.0,8920.0,8.0,4320.0,2070.0,17460.0,118.0,6840.0,46.0
6489,B000081,LD02  ,2018JJ00,1350.0,1145.0,136.0,69.0,9930.0,1550.0,1120.0,170.0,270.0,8380.0,3400.0,27060.0,10950.0,92.0,22370.0,9290.0,8.0,3930.0,1890.0,18440.0,121.0,7400.0,49.0
6490,B000081,LD02  ,2019JJ00,1313.0,1106.0,138.0,69.0,9580.0,1460.0,1040.0,150.0,260.0,8120.0,3270.0,27380.0,11200.0,93.0,22960.0,9620.0,7.0,3890.0,1850.0,19070.0,124.0,7770.0,50.0
6491,B000081,LD02  ,2020JJ00,1207.0,1016.0,124.0,66.0,8920.0,1370.0,980.0,150.0,240.0,7550.0,2980.0,27420.0,11330.0,94.0,23380.0,9900.0,6.0,3610.0,1700.0,19770.0,127.0,8200.0,53.0
6492,B000081,LD02  ,2021JJ00,1204.0,1017.0,125.0,62.0,8590.0,1310.0,910.0,140.0,260.0,7280.0,2850.0,27580.0,11540.0,94.0,23670.0,10140.0,6.0,3400.0,1560.0,20280.0,130.0,8580.0,55.0
6493,B000081,LD02  ,2022JJ00,1394.0,1099.0,174.0,121.0,9910.0,1430.0,1010.0,160.0,270.0,8480.0,3360.0,29460.0,12140.0,93.0,24640.0,10410.0,7.0,3890.0,1770.0,20740.0,125.0,8630.0,52.0
6494,B000081,LD02  ,2023JJ00,1356.0,1168.0,127.0,61.0,9200.0,1320.0,930.0,150.0,250.0,7880.0,3070.0,28180.0,11450.0,94.0,24130.0,9970.0,6.0,3980.0,1800.0,20150.0,125.0,8170.0,50.0
6495,B000081,LD02  ,2024JJ00,1328.0,1142.0,128.0,58.0,8750.0,1260.0,890.0,140.0,230.0,7480.0,2990.0,28090.0,11510.0,94.0,24210.0,10040.0,6.0,3750.0,1720.0,20460.0,126.0,8320.0,51.0
6496,B000081,LD03  ,1990JJ00,1337.0,873.0,388.0,76.0,11290.0,1410.0,1230.0,180.0,0.0,9870.0,3600.0,,35870.0,98.0,,32860.0,2.0,990.0,600.0,,,32270.0,126.0
6497,B000081,LD03  ,1994JJ00,1035.0,650.0,301.0,83.0,9300.0,1230.0,1080.0,150.0,0.0,8070.0,3000.0,,33030.0,98.0,,30630.0,2.0,1010.0,600.0,,,30030.0,120.0
6498,B000081,LD03  ,1995JJ00,1020.0,635.0,299.0,87.0,9200.0,1220.0,1070.0,150.0,0.0,7970.0,2850.0,,28290.0,98.0,,26080.0,2.0,1180.0,640.0,,,25450.0,102.0
6499,B000081,LD03  ,1996JJ00,1015.0,624.0,301.0,89.0,9250.0,1210.0,1060.0,140.0,0.0,8040.0,2700.0,,27870.0,98.0,,25840.0,2.0,1280.0,670.0,,,25170.0,101.0
6500,B000081,LD03  ,1997JJ00,1034.0,644.0,303.0,86.0,9440.0,1280.0,1120.0,160.0,0.0,8160.0,2790.0,,27800.0,98.0,,25640.0,2.0,1190.0,630.0,,,25010.0,101.0
6501,B000081,LD03  ,1998JJ00,1119.0,708.0,308.0,103.0,10290.0,1490.0,1320.0,170.0,0.0,8800.0,3340.0,,26430.0,97.0,,23890.0,3.0,1450.0,800.0,,,23090.0,93.0
6502,B000081,LD03  ,1999JJ00,1089.0,686.0,301.0,102.0,9640.0,1430.0,1270.0,160.0,0.0,8210.0,3280.0,,26380.0,98.0,,23840.0,2.0,1400.0,750.0,,,23100.0,93.0
6503,B000081,LD03  ,2000JJ00,1205.0,785.0,336.0,85.0,9510.0,1270.0,1110.0,160.0,0.0,8240.0,3190.0,,25310.0,98.0,,22780.0,2.0,1230.0,660.0,,,22120.0,89.0
6504,B000081,LD03  ,2001JJ00,1110.0,717.0,310.0,84.0,8710.0,1140.0,990.0,150.0,0.0,7570.0,2870.0,,24670.0,98.0,,22380.0,2.0,1160.0,580.0,,,21800.0,89.0
6505,B000081,LD03  ,2002JJ00,1086.0,727.0,277.0,81.0,8350.0,1110.0,970.0,140.0,0.0,7230.0,2790.0,,23560.0,98.0,,21250.0,2.0,920.0,480.0,,,20770.0,85.0
6506,B000081,LD03  ,2003JJ00,945.0,627.0,250.0,68.0,7150.0,930.0,810.0,120.0,0.0,6210.0,2400.0,,22580.0,97.0,,20660.0,3.0,940.0,480.0,,,20190.0,85.0
6507,B000081,LD03  ,2004JJ00,950.0,626.0,251.0,73.0,6710.0,900.0,780.0,120.0,0.0,5810.0,2290.0,,21540.0,98.0,,19760.0,2.0,990.0,510.0,,,19250.0,81.0
6508,B000081,LD03  ,2005JJ00,882.0,573.0,238.0,72.0,6340.0,820.0,700.0,110.0,10.0,5510.0,2220.0,,20040.0,97.0,,18420.0,3.0,1110.0,590.0,,,17830.0,77.0
6509,B000081,LD03  ,2006JJ00,837.0,546.0,222.0,69.0,6000.0,770.0,660.0,100.0,10.0,5230.0,2120.0,40120.0,20150.0,97.0,36060.0,18480.0,3.0,1190.0,610.0,34880.0,151.0,17870.0,78.0
6510,B000081,LD03  ,2007JJ00,819.0,533.0,213.0,74.0,5960.0,770.0,660.0,100.0,20.0,5190.0,2090.0,39860.0,19910.0,97.0,35820.0,18270.0,3.0,1160.0,580.0,34660.0,152.0,17690.0,77.0
6511,B000081,LD03  ,2008JJ00,773.0,496.0,204.0,73.0,5730.0,760.0,650.0,100.0,20.0,4970.0,2030.0,39550.0,19630.0,97.0,35710.0,18090.0,3.0,1170.0,600.0,34540.0,152.0,17500.0,77.0
6512,B000081,LD03  ,2009JJ00,739.0,500.0,172.0,67.0,5290.0,700.0,590.0,90.0,10.0,4600.0,1890.0,39410.0,19530.0,97.0,35890.0,18150.0,3.0,1100.0,580.0,34790.0,154.0,17570.0,78.0
6513,B000081,LD03  ,2010JJ00,694.0,483.0,148.0,63.0,5080.0,660.0,550.0,80.0,20.0,4420.0,1840.0,38580.0,17270.0,98.0,35290.0,16030.0,2.0,1200.0,630.0,34090.0,154.0,15390.0,70.0
6514,B000081,LD03  ,2011JJ00,686.0,480.0,145.0,61.0,4810.0,620.0,500.0,80.0,40.0,4190.0,1690.0,38530.0,16390.0,98.0,35380.0,15230.0,2.0,1100.0,560.0,34290.0,155.0,14670.0,66.0
6515,B000081,LD03  ,2012JJ00,605.0,416.0,130.0,60.0,4340.0,570.0,460.0,70.0,40.0,3770.0,1550.0,37890.0,14980.0,98.0,35010.0,13980.0,2.0,1080.0,560.0,33930.0,156.0,13420.0,62.0
6516,B000081,LD03  ,2013JJ00,541.0,381.0,112.0,48.0,3750.0,460.0,360.0,60.0,40.0,3290.0,1300.0,38140.0,13570.0,98.0,35490.0,12710.0,2.0,930.0,460.0,34560.0,158.0,12260.0,56.0
6517,B000081,LD03  ,2014JJ00,532.0,364.0,117.0,51.0,3730.0,450.0,350.0,60.0,40.0,3280.0,1330.0,37300.0,13840.0,98.0,34980.0,12980.0,2.0,1020.0,500.0,33960.0,157.0,12480.0,58.0
6518,B000081,LD03  ,2015JJ00,532.0,373.0,112.0,48.0,3740.0,470.0,370.0,60.0,50.0,3260.0,1400.0,37350.0,13360.0,98.0,35150.0,12560.0,2.0,1140.0,580.0,34010.0,158.0,11980.0,56.0
6519,B000081,LD03  ,2016JJ00,526.0,368.0,109.0,49.0,3680.0,450.0,350.0,60.0,40.0,3230.0,1300.0,36690.0,13480.0,98.0,34380.0,12660.0,2.0,990.0,500.0,33390.0,157.0,12150.0,57.0
6520,B000081,LD03  ,2017JJ00,577.0,406.0,119.0,53.0,4010.0,490.0,380.0,60.0,50.0,3520.0,1340.0,36920.0,13940.0,98.0,34360.0,13030.0,2.0,1010.0,500.0,33350.0,156.0,12530.0,59.0
6521,B000081,LD03  ,2018JJ00,587.0,423.0,116.0,48.0,4080.0,490.0,380.0,70.0,50.0,3580.0,1310.0,37330.0,14050.0,98.0,34670.0,13160.0,2.0,990.0,480.0,33670.0,156.0,12680.0,59.0
6522,B000081,LD03  ,2019JJ00,540.0,388.0,108.0,44.0,3750.0,450.0,340.0,60.0,50.0,3300.0,1200.0,36690.0,13960.0,98.0,34290.0,13150.0,2.0,940.0,460.0,33350.0,157.0,12690.0,60.0
6523,B000081,LD03  ,2020JJ00,538.0,386.0,108.0,44.0,3750.0,450.0,350.0,60.0,50.0,3290.0,1170.0,36870.0,14440.0,98.0,34460.0,13620.0,2.0,920.0,440.0,33540.0,157.0,13180.0,62.0
6524,B000081,LD03  ,2021JJ00,532.0,385.0,101.0,45.0,3680.0,450.0,340.0,60.0,50.0,3230.0,1180.0,36830.0,14710.0,98.0,34460.0,13880.0,2.0,920.0,430.0,33540.0,157.0,13450.0,63.0
6525,B000081,LD03  ,2022JJ00,577.0,383.0,123.0,71.0,3880.0,450.0,330.0,60.0,50.0,3430.0,1260.0,37530.0,14760.0,97.0,34870.0,13830.0,3.0,890.0,400.0,33990.0,157.0,13430.0,62.0
6526,B000081,LD03  ,2023JJ00,508.0,362.0,105.0,41.0,3240.0,370.0,270.0,50.0,40.0,2880.0,1020.0,36600.0,13880.0,98.0,34370.0,13110.0,2.0,690.0,310.0,33680.0,158.0,12800.0,60.0
6527,B000081,LD03  ,2024JJ00,584.0,432.0,108.0,43.0,3790.0,450.0,340.0,60.0,60.0,3340.0,1250.0,36440.0,13730.0,98.0,34070.0,12870.0,2.0,1020.0,470.0,33050.0,155.0,12400.0,58.0
6528,B000081,LD04  ,1990JJ00,4208.0,3387.0,655.0,166.0,37130.0,7210.0,6500.0,720.0,0.0,29920.0,14330.0,,31650.0,88.0,,21730.0,12.0,7240.0,4410.0,,,17320.0,102.0
6529,B000081,LD04  ,1994JJ00,3632.0,2947.0,518.0,166.0,32880.0,6680.0,6010.0,660.0,0.0,26210.0,12260.0,,22960.0,86.0,,16010.0,14.0,9280.0,5310.0,,,10700.0,66.0
6530,B000081,LD04  ,1995JJ00,3562.0,2871.0,521.0,171.0,32010.0,6350.0,5710.0,640.0,0.0,25660.0,11250.0,,19330.0,85.0,,13450.0,15.0,10150.0,5370.0,,,8080.0,49.0
6531,B000081,LD04  ,1996JJ00,3477.0,2793.0,514.0,169.0,30910.0,6130.0,5520.0,610.0,0.0,24790.0,10400.0,,18900.0,86.0,,13500.0,14.0,9530.0,4990.0,,,8500.0,51.0
6532,B000081,LD04  ,1997JJ00,2951.0,2309.0,478.0,164.0,26120.0,4910.0,4400.0,510.0,0.0,21220.0,8830.0,,18870.0,87.0,,13750.0,13.0,7160.0,3720.0,,,10030.0,61.0
6533,B000081,LD04  ,1998JJ00,3077.0,2408.0,486.0,182.0,26300.0,5070.0,4550.0,520.0,0.0,21220.0,9270.0,,18380.0,87.0,,13230.0,13.0,7770.0,4120.0,,,9110.0,53.0
6534,B000081,LD04  ,1999JJ00,3043.0,2359.0,501.0,183.0,25720.0,4960.0,4450.0,510.0,0.0,20760.0,9120.0,,18500.0,88.0,,13350.0,12.0,7610.0,3970.0,,,9380.0,54.0
6535,B000081,LD04  ,2000JJ00,2818.0,2078.0,600.0,140.0,20390.0,3230.0,2840.0,390.0,0.0,17160.0,7090.0,,17230.0,90.0,,12840.0,10.0,5210.0,2700.0,,,10140.0,61.0
6536,B000081,LD04  ,2001JJ00,2510.0,1848.0,530.0,132.0,18100.0,2800.0,2450.0,350.0,0.0,15300.0,6190.0,,16200.0,91.0,,12290.0,9.0,4680.0,2290.0,,,10010.0,63.0
6537,B000081,LD04  ,2002JJ00,2448.0,1860.0,463.0,125.0,17130.0,2750.0,2410.0,340.0,0.0,14380.0,5960.0,,15890.0,91.0,,11990.0,9.0,3970.0,2070.0,,,9920.0,61.0
6538,B000081,LD04  ,2003JJ00,2288.0,1743.0,431.0,115.0,16520.0,2760.0,2430.0,330.0,0.0,13760.0,5890.0,,15390.0,91.0,,11780.0,9.0,4450.0,2280.0,,,9500.0,58.0
6539,B000081,LD04  ,2004JJ00,2244.0,1707.0,421.0,116.0,15180.0,2540.0,2230.0,310.0,0.0,12640.0,5320.0,,14660.0,92.0,,11250.0,8.0,3790.0,1910.0,,,9330.0,58.0
6540,B000081,LD04  ,2005JJ00,2029.0,1544.0,376.0,108.0,14190.0,2350.0,2020.0,280.0,40.0,11840.0,5110.0,,13480.0,91.0,,10450.0,9.0,4080.0,2080.0,,,8370.0,54.0
6541,B000081,LD04  ,2006JJ00,1953.0,1507.0,347.0,99.0,13530.0,2260.0,1940.0,270.0,40.0,11270.0,4970.0,27710.0,13970.0,91.0,20590.0,10770.0,9.0,4240.0,2150.0,16350.0,104.0,8630.0,55.0
6542,B000081,LD04  ,2007JJ00,1912.0,1483.0,327.0,102.0,13630.0,2290.0,1950.0,280.0,70.0,11330.0,4910.0,27600.0,13800.0,90.0,20630.0,10700.0,10.0,4440.0,2180.0,16180.0,103.0,8530.0,54.0
6543,B000081,LD04  ,2008JJ00,1836.0,1425.0,314.0,97.0,13230.0,2270.0,1930.0,270.0,80.0,10960.0,4820.0,27380.0,13580.0,91.0,20820.0,10710.0,9.0,4490.0,2240.0,16330.0,105.0,8470.0,54.0
6544,B000081,LD04  ,2009JJ00,1730.0,1437.0,206.0,87.0,12010.0,2110.0,1800.0,250.0,70.0,9900.0,4450.0,27010.0,13450.0,92.0,20990.0,10820.0,8.0,4010.0,2070.0,16980.0,110.0,8750.0,57.0
6545,B000081,LD04  ,2010JJ00,1660.0,1368.0,207.0,85.0,11720.0,1950.0,1600.0,230.0,120.0,9770.0,4330.0,26780.0,11950.0,92.0,20870.0,9530.0,8.0,4110.0,2060.0,16760.0,109.0,7470.0,49.0
6546,B000081,LD04  ,2011JJ00,1555.0,1291.0,178.0,86.0,11020.0,1820.0,1400.0,220.0,200.0,9190.0,3940.0,26710.0,11310.0,93.0,21200.0,9130.0,7.0,3910.0,1880.0,17290.0,113.0,7250.0,47.0
6547,B000081,LD04  ,2012JJ00,1424.0,1190.0,161.0,72.0,9790.0,1630.0,1240.0,190.0,210.0,8160.0,3380.0,26100.0,10260.0,93.0,21290.0,8460.0,7.0,3640.0,1650.0,17640.0,118.0,6810.0,45.0
6548,B000081,LD04  ,2013JJ00,1253.0,1044.0,144.0,65.0,8550.0,1390.0,980.0,160.0,250.0,7160.0,2990.0,25730.0,8960.0,94.0,21470.0,7460.0,6.0,3330.0,1530.0,18140.0,122.0,5930.0,40.0
6549,B000081,LD04  ,2014JJ00,1332.0,1119.0,149.0,64.0,8990.0,1430.0,1000.0,170.0,260.0,7560.0,3150.0,25800.0,9190.0,93.0,21420.0,7610.0,7.0,3600.0,1630.0,17820.0,119.0,5990.0,40.0
6550,B000081,LD04  ,2015JJ00,1262.0,1045.0,146.0,71.0,8550.0,1350.0,940.0,160.0,250.0,7200.0,3070.0,26400.0,8790.0,94.0,22290.0,7310.0,6.0,3550.0,1630.0,18740.0,122.0,5680.0,37.0
6551,B000081,LD04  ,2016JJ00,1312.0,1106.0,140.0,66.0,8700.0,1300.0,920.0,150.0,230.0,7400.0,3040.0,25630.0,8790.0,94.0,21430.0,7310.0,6.0,3580.0,1620.0,17860.0,120.0,5690.0,38.0
6552,B000081,LD04  ,2017JJ00,1473.0,1237.0,165.0,71.0,9990.0,1490.0,1040.0,170.0,290.0,8500.0,3320.0,26350.0,9160.0,93.0,21610.0,7510.0,7.0,4120.0,1770.0,17490.0,115.0,5750.0,38.0
6553,B000081,LD04  ,2018JJ00,1355.0,1129.0,157.0,69.0,9480.0,1440.0,940.0,160.0,330.0,8050.0,3070.0,27510.0,9450.0,94.0,22590.0,7830.0,6.0,3570.0,1540.0,19010.0,120.0,6290.0,40.0
6554,B000081,LD04  ,2019JJ00,1205.0,996.0,144.0,65.0,8160.0,1170.0,770.0,140.0,260.0,6990.0,2610.0,27770.0,9730.0,95.0,23290.0,8220.0,5.0,2810.0,1200.0,20480.0,127.0,7020.0,44.0
6555,B000081,LD04  ,2020JJ00,1166.0,962.0,144.0,60.0,7690.0,1090.0,720.0,130.0,240.0,6600.0,2370.0,28120.0,9310.0,95.0,23840.0,7950.0,5.0,2770.0,1150.0,21080.0,129.0,6800.0,42.0
6556,B000081,LD04  ,2021JJ00,1176.0,979.0,137.0,59.0,7730.0,1110.0,720.0,130.0,260.0,6620.0,2420.0,28640.0,9630.0,95.0,24350.0,8230.0,5.0,2820.0,1150.0,21530.0,129.0,7090.0,43.0
6557,B000081,LD04  ,2022JJ00,1206.0,932.0,167.0,107.0,8030.0,1080.0,720.0,140.0,230.0,6950.0,2550.0,29670.0,9940.0,94.0,25160.0,8470.0,6.0,2810.0,1120.0,22350.0,130.0,7340.0,43.0
6558,B000081,LD04  ,2023JJ00,1195.0,998.0,137.0,59.0,7630.0,1030.0,670.0,130.0,230.0,6600.0,2370.0,28970.0,9510.0,96.0,24700.0,8150.0,4.0,2710.0,1090.0,21990.0,130.0,7070.0,42.0
6559,B000081,LD04  ,2024JJ00,1205.0,1014.0,135.0,56.0,7650.0,1060.0,700.0,130.0,240.0,6590.0,2500.0,28560.0,9300.0,96.0,24700.0,8040.0,4.0,3120.0,1290.0,21570.0,129.0,6740.0,40.0
6560,B000081,PV20  ,1990JJ00,324.0,212.0,94.0,19.0,2960.0,350.0,310.0,50.0,0.0,2610.0,960.0,,15160.0,98.0,,14320.0,2.0,220.0,120.0,,,14200.0,124.0
6561,B000081,PV20  ,1994JJ00,298.0,183.0,81.0,34.0,3310.0,460.0,410.0,50.0,0.0,2860.0,1130.0,,14600.0,98.0,,13600.0,2.0,250.0,130.0,,,13470.0,119.0
6562,B000081,PV20  ,1995JJ00,304.0,186.0,83.0,35.0,3400.0,460.0,410.0,50.0,0.0,2930.0,1090.0,,12280.0,97.0,,11320.0,3.0,270.0,130.0,,,11190.0,102.0
6563,B000081,PV20  ,1996JJ00,312.0,190.0,86.0,36.0,3540.0,490.0,440.0,50.0,0.0,3050.0,1070.0,,11700.0,97.0,,10750.0,3.0,270.0,120.0,,,10630.0,101.0
6564,B000081,PV20  ,1997JJ00,297.0,184.0,76.0,37.0,3500.0,510.0,460.0,50.0,0.0,3000.0,1130.0,,11340.0,96.0,,10370.0,4.0,320.0,160.0,,,10210.0,100.0
6565,B000081,PV20  ,1998JJ00,324.0,201.0,80.0,43.0,3740.0,560.0,510.0,50.0,0.0,3180.0,1260.0,,10810.0,96.0,,9710.0,4.0,330.0,160.0,,,9550.0,93.0
6566,B000081,PV20  ,1999JJ00,321.0,196.0,80.0,45.0,3720.0,570.0,510.0,50.0,0.0,3150.0,1350.0,,10690.0,96.0,,9500.0,4.0,320.0,160.0,,,9340.0,92.0
6567,B000081,PV20  ,2000JJ00,222.0,141.0,63.0,19.0,1910.0,250.0,220.0,30.0,0.0,1660.0,650.0,,9480.0,99.0,,8860.0,1.0,70.0,30.0,,,8830.0,94.0
6568,B000081,PV20  ,2001JJ00,210.0,130.0,59.0,21.0,1850.0,240.0,210.0,30.0,0.0,1610.0,630.0,,9300.0,99.0,,8690.0,1.0,30.0,10.0,,,8670.0,94.0
6569,B000081,PV20  ,2002JJ00,226.0,142.0,59.0,25.0,2040.0,290.0,260.0,30.0,0.0,1760.0,700.0,,8900.0,98.0,,8240.0,2.0,80.0,40.0,,,8200.0,88.0
6570,B000081,PV20  ,2003JJ00,178.0,112.0,44.0,22.0,1710.0,250.0,230.0,30.0,0.0,1460.0,620.0,,8640.0,99.0,,8060.0,1.0,70.0,30.0,,,8030.0,88.0
6571,B000081,PV20  ,2004JJ00,188.0,121.0,47.0,20.0,1610.0,250.0,220.0,20.0,0.0,1360.0,580.0,,8170.0,99.0,,7620.0,1.0,70.0,40.0,,,7580.0,84.0
6572,B000081,PV20  ,2005JJ00,187.0,121.0,47.0,19.0,1620.0,240.0,210.0,30.0,0.0,1390.0,590.0,,7730.0,98.0,,7170.0,2.0,70.0,40.0,,,7130.0,79.0
6573,B000081,PV20  ,2006JJ00,146.0,92.0,36.0,19.0,1370.0,210.0,190.0,20.0,0.0,1160.0,520.0,15120.0,7620.0,98.0,14020.0,7120.0,2.0,80.0,40.0,13930.0,158.0,7070.0,80.0
6574,B000081,PV20  ,2007JJ00,157.0,95.0,41.0,21.0,1500.0,220.0,200.0,20.0,0.0,1280.0,550.0,14780.0,7420.0,98.0,13610.0,6910.0,2.0,130.0,70.0,13480.0,156.0,6850.0,79.0
6575,B000081,PV20  ,2008JJ00,147.0,91.0,35.0,22.0,1540.0,240.0,220.0,20.0,0.0,1300.0,570.0,14790.0,7410.0,98.0,13630.0,6910.0,2.0,180.0,90.0,13460.0,156.0,6820.0,79.0
6576,B000081,PV20  ,2009JJ00,147.0,93.0,34.0,21.0,1460.0,210.0,190.0,20.0,0.0,1250.0,530.0,14720.0,7390.0,98.0,13610.0,6910.0,2.0,150.0,70.0,13460.0,156.0,6840.0,79.0
6577,B000081,PV20  ,2010JJ00,145.0,96.0,31.0,18.0,1370.0,190.0,170.0,20.0,0.0,1170.0,500.0,14700.0,6690.0,98.0,13650.0,6270.0,2.0,160.0,80.0,13490.0,157.0,6190.0,72.0
6578,B000081,PV20  ,2011JJ00,137.0,89.0,30.0,18.0,1250.0,180.0,150.0,20.0,10.0,1070.0,450.0,14760.0,6380.0,98.0,13810.0,6000.0,2.0,150.0,70.0,13660.0,158.0,5930.0,69.0
6579,B000081,PV20  ,2012JJ00,142.0,94.0,29.0,18.0,1280.0,180.0,160.0,20.0,10.0,1100.0,460.0,14670.0,5960.0,98.0,13660.0,5580.0,2.0,150.0,80.0,13510.0,158.0,5500.0,64.0
6580,B000081,PV20  ,2013JJ00,123.0,80.0,27.0,15.0,1100.0,150.0,120.0,10.0,10.0,950.0,380.0,14790.0,5450.0,98.0,13920.0,5120.0,2.0,110.0,50.0,13810.0,160.0,5070.0,59.0
6581,B000081,PV20  ,2014JJ00,111.0,68.0,29.0,14.0,950.0,120.0,100.0,10.0,10.0,830.0,340.0,14540.0,5380.0,99.0,13760.0,5090.0,1.0,100.0,50.0,13660.0,161.0,5040.0,59.0
6582,B000081,PV20  ,2015JJ00,113.0,73.0,27.0,13.0,960.0,120.0,100.0,10.0,10.0,840.0,350.0,14710.0,5170.0,98.0,13940.0,4870.0,2.0,130.0,60.0,13820.0,161.0,4810.0,56.0
6583,B000081,PV20  ,2016JJ00,149.0,106.0,29.0,15.0,1260.0,160.0,140.0,20.0,10.0,1100.0,440.0,14440.0,5290.0,99.0,13370.0,4900.0,1.0,110.0,50.0,13270.0,157.0,4840.0,57.0
6584,B000081,PV20  ,2017JJ00,152.0,109.0,29.0,14.0,1220.0,150.0,120.0,20.0,10.0,1070.0,410.0,14670.0,5500.0,98.0,13640.0,5120.0,2.0,110.0,50.0,13530.0,158.0,5070.0,59.0
6585,B000081,PV20  ,2018JJ00,155.0,112.0,29.0,13.0,1220.0,150.0,120.0,20.0,10.0,1070.0,390.0,15020.0,5700.0,98.0,14000.0,5340.0,2.0,110.0,50.0,13890.0,158.0,5300.0,60.0
6586,B000081,PV20  ,2019JJ00,168.0,121.0,30.0,16.0,1400.0,170.0,140.0,20.0,10.0,1230.0,440.0,15140.0,5860.0,98.0,14010.0,5460.0,2.0,160.0,60.0,13850.0,156.0,5400.0,61.0
6587,B000081,PV20  ,2020JJ00,136.0,96.0,27.0,13.0,1110.0,130.0,110.0,20.0,10.0,980.0,330.0,14960.0,5880.0,99.0,14060.0,5570.0,1.0,110.0,40.0,13950.0,159.0,5530.0,63.0
6588,B000081,PV20  ,2021JJ00,133.0,94.0,26.0,13.0,1050.0,130.0,100.0,20.0,10.0,930.0,330.0,14810.0,5940.0,98.0,13950.0,5630.0,2.0,90.0,40.0,13860.0,160.0,5590.0,65.0
6589,B000081,PV20  ,2022JJ00,146.0,97.0,28.0,21.0,1210.0,140.0,120.0,20.0,10.0,1070.0,390.0,15150.0,6050.0,98.0,14130.0,5680.0,2.0,90.0,50.0,14040.0,159.0,5630.0,64.0
6590,B000081,PV20  ,2023JJ00,145.0,104.0,25.0,15.0,1190.0,150.0,120.0,20.0,10.0,1040.0,390.0,14940.0,5810.0,99.0,13940.0,5460.0,1.0,100.0,50.0,13840.0,158.0,5410.0,62.0
6591,B000081,PV20  ,2024JJ00,143.0,107.0,24.0,13.0,1120.0,140.0,110.0,20.0,10.0,980.0,370.0,14770.0,5750.0,99.0,13810.0,5400.0,1.0,80.0,30.0,13740.0,159.0,5370.0,62.0
6592,B000081,PV21  ,1990JJ00,156.0,92.0,55.0,10.0,1450.0,170.0,150.0,20.0,0.0,1290.0,440.0,,4120.0,96.0,,3760.0,4.0,170.0,80.0,,,3680.0,129.0
