ID,Aardolieproducten,Perioden,TotaalAanbod_1,TotaleProductie_2,Raffinaderijen_3,PetrochemischeIndustrie_4,Groothandel_5,Invoer_6,Uitvoer_7,Bunkers_8,Voorraadmutatie_9,TotaalVerbruik_10,TotaalVoorOmzettingInOlieproducten_11,Raffinaderijen_12,PetrochemischeIndustrie_13,Groothandel_14,TotaalFinaalVerbruikAndereOmzetting_15,RaffinaderijenBrandstof_16,PetrochemischeIndustrieBrandstof_17,PetrochemischeIndustrieGrondstof_18,Visserij_19,VervoerEnOverig_20,Beginvoorraad_21,Eindvoorraad_22,Voorraadmutatie_23
8749,hc,2012KW04,30.0,138.0,125.0,6.0,7.0,253.0,411.0,7.0,56.0,30.0,8.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,22.0,263.0,207.0,56.0
8750,hc,2012JJ00,139.0,637.0,583.0,23.0,32.0,1096.0,1591.0,37.0,33.0,139.0,34.0,2.0,0.0,32.0,105.0,0.0,0.0,0.0,0.0,104.97,240.0,207.0,33.0
8751,hc,2013MM01,14.0,57.0,53.0,1.0,3.0,111.0,146.0,4.0,-4.0,14.0,2.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,11.6,207.0,211.0,-4.0
8752,hc,2013MM02,12.0,50.0,46.0,2.0,2.0,81.0,120.0,3.0,4.0,12.0,3.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,9.67,211.0,208.0,4.0
8753,hc,2013MM03,12.0,54.0,50.0,3.0,2.0,115.0,138.0,2.0,-17.0,12.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,10.81,208.0,225.0,-17.0
8754,hc,2013KW01,38.0,161.0,149.0,6.0,7.0,307.0,403.0,8.0,-18.0,38.0,6.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,32.08,207.0,225.0,-18.0
8755,hc,2013MM04,13.0,53.0,49.0,2.0,2.0,69.0,119.0,1.0,11.0,13.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,10.75,225.0,214.0,11.0
8756,hc,2013MM05,11.0,46.0,41.0,2.0,3.0,76.0,144.0,1.0,34.0,11.0,3.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,8.53,214.0,180.0,34.0
8757,hc,2013MM06,9.0,51.0,47.0,2.0,2.0,87.0,132.0,2.0,6.0,9.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,8.26,180.0,174.0,6.0
8758,hc,2013KW02,33.0,150.0,137.0,6.0,8.0,232.0,396.0,4.0,51.0,33.0,5.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,27.54,225.0,174.0,51.0
8759,hc,2013MM07,12.0,59.0,53.0,2.0,4.0,140.0,163.0,2.0,-23.0,12.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,9.34,174.0,198.0,-23.0
8760,hc,2013MM08,10.0,32.0,29.0,0.0,2.0,86.0,131.0,1.0,24.0,10.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,7.55,198.0,174.0,24.0
8761,hc,2013MM09,12.0,53.0,50.0,0.0,3.0,93.0,112.0,2.0,-20.0,12.0,5.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,7.22,174.0,194.0,-20.0
8762,hc,2013KW03,34.0,144.0,133.0,2.0,9.0,319.0,405.0,4.0,-20.0,34.0,10.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,24.11,174.0,194.0,-20.0
8763,hc,2013MM10,14.0,17.0,14.0,0.0,2.0,84.0,125.0,1.0,40.0,14.0,8.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,6.04,194.0,154.0,40.0
8764,hc,2013MM11,11.0,30.0,27.0,0.0,3.0,103.0,106.0,1.0,-14.0,11.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,6.17,154.0,168.0,-14.0
8765,hc,2013MM12,11.0,32.0,30.0,0.0,2.0,74.0,100.0,4.0,10.0,11.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,7.04,168.0,159.0,10.0
8766,hc,2013KW04,37.0,78.0,71.0,0.0,7.0,262.0,332.0,7.0,35.0,37.0,17.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,19.25,194.0,159.0,35.0
8767,hc,2013JJ00,142.0,534.0,489.0,13.0,31.0,1120.0,1536.0,24.0,48.0,142.0,39.0,0.0,0.0,38.0,103.0,0.0,0.0,0.0,0.0,102.97,207.0,159.0,48.0
8768,hc,2014MM01,10.0,42.0,39.0,0.0,3.0,124.0,135.0,2.0,-18.0,10.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,6.87,159.0,177.0,-18.0
8769,hc,2014MM02,13.0,40.0,37.0,0.0,3.0,93.0,132.0,2.0,14.0,13.0,6.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,6.9,177.0,163.0,14.0
8770,hc,2014MM03,14.0,50.0,47.0,0.0,3.0,94.0,133.0,2.0,4.0,14.0,6.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,7.87,163.0,158.0,4.0
8771,hc,2014KW01,37.0,131.0,123.0,0.0,9.0,311.0,400.0,6.0,0.0,37.0,15.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,21.641,159.0,158.0,0.0
8772,hc,2014MM04,13.0,49.0,44.0,0.0,5.0,119.0,135.0,2.0,-18.0,13.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,7.91,158.0,176.0,-18.0
8773,hc,2014MM05,13.0,43.0,40.0,0.0,3.0,112.0,129.0,2.0,-10.0,13.0,6.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,7.67,176.0,187.0,-10.0
8774,hc,2014MM06,11.0,52.0,50.0,0.0,2.0,99.0,133.0,2.0,-5.0,11.0,4.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,7.65,187.0,191.0,-5.0
8775,hc,2014KW02,38.0,143.0,133.0,0.0,10.0,330.0,396.0,6.0,-33.0,38.0,14.0,0.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0,23.23,158.0,191.0,-33.0
8776,hc,2014MM07,14.0,58.0,54.0,0.0,3.0,117.0,145.0,2.0,-13.0,14.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.4,191.0,204.0,-13.0
8777,hc,2014MM08,13.0,53.0,50.0,0.0,3.0,99.0,147.0,0.0,9.0,13.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,7.55,204.0,196.0,9.0
8778,hc,2014MM09,13.0,49.0,46.0,0.0,3.0,120.0,125.0,3.0,-29.0,13.0,6.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,6.93,196.0,224.0,-29.0
8779,hc,2014KW03,40.0,160.0,151.0,0.0,9.0,336.0,418.0,5.0,-33.0,40.0,18.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,21.87,191.0,224.0,-33.0
8780,hc,2014MM10,23.0,53.0,50.0,0.0,3.0,91.0,120.0,1.0,1.0,23.0,6.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,16.89,224.0,223.0,1.0
8781,hc,2014MM11,22.0,51.0,48.0,0.0,3.0,116.0,161.0,3.0,18.0,22.0,5.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,16.63,223.0,205.0,18.0
8782,hc,2014MM12,14.0,52.0,50.0,0.0,2.0,116.0,110.0,1.0,-42.0,14.0,5.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,9.0,205.0,248.0,-42.0
8783,hc,2014KW04,60.0,156.0,148.0,0.0,8.0,322.0,391.0,4.0,-23.0,60.0,17.0,0.0,0.0,17.0,43.0,0.0,0.0,0.0,0.0,42.509,224.0,248.0,-23.0
8784,hc,2014JJ00,174.0,590.0,554.0,0.0,36.0,1299.0,1605.0,20.0,-89.0,174.0,64.0,0.0,0.0,64.0,109.0,0.0,0.0,0.0,0.0,109.25,159.0,248.0,-89.0
8785,hc,2015MM01,20.0,47.0,42.0,0.0,5.0,73.0,121.0,2.0,24.0,20.0,9.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,11.6,248.0,224.0,24.0
8786,hc,2015MM02,21.0,44.0,40.0,0.0,4.0,127.0,150.0,1.0,1.0,21.0,6.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,14.84,224.0,223.0,1.0
8787,hc,2015MM03,26.0,57.0,54.0,0.0,3.0,113.0,190.0,2.0,47.0,26.0,6.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,19.49,223.0,176.0,47.0
8788,hc,2015KW01,66.0,148.0,136.0,0.0,12.0,313.0,461.0,5.0,71.0,66.0,20.0,0.0,0.0,20.0,46.0,0.0,0.0,0.0,0.0,45.92,248.0,176.0,71.0
8789,hc,2015MM04,11.0,52.0,49.0,0.0,3.0,122.0,128.0,1.0,-33.0,11.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,8.41,176.0,210.0,-33.0
8790,hc,2015MM05,11.0,55.0,51.0,0.0,3.0,122.0,149.0,1.0,-15.0,11.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,8.55,210.0,225.0,-15.0
8791,hc,2015MM06,14.0,53.0,48.0,0.0,4.0,147.0,179.0,4.0,-3.0,14.0,3.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,11.33,225.0,228.0,-3.0
8792,hc,2015KW02,36.0,159.0,149.0,0.0,11.0,390.0,457.0,6.0,-51.0,36.0,8.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,28.29,176.0,228.0,-51.0
8793,hc,2015MM07,11.0,64.0,60.0,0.0,4.0,132.0,174.0,3.0,-8.0,11.0,3.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,8.02,228.0,236.0,-8.0
8794,hc,2015MM08,10.0,46.0,43.0,0.0,3.0,110.0,166.0,1.0,20.0,10.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,7.18,236.0,215.0,20.0
8795,hc,2015MM09,13.0,47.0,43.0,0.0,4.0,183.0,220.0,2.0,6.0,13.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,11.44,215.0,210.0,6.0
8796,hc,2015KW03,34.0,156.0,146.0,0.0,10.0,426.0,561.0,6.0,18.0,34.0,7.0,0.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,26.64,228.0,210.0,18.0
8797,hc,2015MM10,12.0,53.0,48.0,0.0,5.0,144.0,193.0,2.0,9.0,12.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,10.45,210.0,201.0,9.0
8798,hc,2015MM11,13.0,43.0,38.0,0.0,6.0,132.0,163.0,2.0,3.0,13.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,11.2,201.0,198.0,3.0
8799,hc,2015MM12,12.0,37.0,31.0,0.0,6.0,181.0,186.0,2.0,-17.0,12.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,10.34,198.0,215.0,-17.0
8800,hc,2015KW04,37.0,134.0,117.0,0.0,17.0,456.0,542.0,6.0,-5.0,37.0,5.0,0.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,31.99,210.0,215.0,-5.0
8801,hc,2015JJ00,173.0,597.0,547.0,0.0,50.0,1586.0,2021.0,22.0,33.0,173.0,40.0,0.0,0.0,40.0,133.0,0.0,0.0,0.0,0.0,132.84,248.0,215.0,33.0
8802,hd,1946JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
8803,hd,1947JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
8804,hd,1948JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
8805,hd,1949JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
8806,hd,1950JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
8807,hd,1951JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
8808,hd,1952JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
8809,hd,1953JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
8810,hd,1954JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
8811,hd,1955JJ00,,,,,,,,,,8.0,,,,,,,,,0.0,8.0,,,
8812,hd,1956JJ00,,,,,,,,,,10.0,,,,,,,,,0.0,10.0,,,
8813,hd,1957JJ00,,,,,,,,,,7.0,,,,,,,,,0.0,7.0,,,
8814,hd,1958JJ00,,,,,,,,,,7.0,,,,,,,,,0.0,7.0,,,
8815,hd,1959JJ00,,,,,,,,,,1.0,,,,,,,,,0.0,0.5,,,
8816,hd,1960JJ00,,,,,,10.0,2.0,,,7.0,,,,,,,,,0.0,7.0,,,
8817,hd,1961JJ00,,,,,,8.0,4.0,,,4.0,,,,,,,,,0.0,4.0,,,
8818,hd,1962JJ00,,,,,,10.0,6.0,,,4.0,,,,,,,,,0.0,4.0,,,
8819,hd,1963JJ00,,,,,,10.0,6.0,,,4.0,,,,,,,,,0.0,4.0,,,
8820,hd,1964JJ00,,,,,,21.0,11.0,,,7.0,,,,,,,,,0.0,7.0,,,
8821,hd,1965JJ00,,,,,,15.0,10.0,,,7.0,,,,,,,,,0.0,7.0,,,
8822,hd,1966JJ00,,,,,,19.0,9.0,,,10.0,,,,,,,,,0.0,10.0,,,
8823,hd,1967JJ00,,,4.0,,,15.0,8.0,,,11.0,,,,,,,,,0.0,11.0,,,
8824,hd,1968JJ00,,,4.0,,,12.0,8.0,,,10.0,,,,,,,,,0.0,10.0,,,
8825,hd,1969JJ00,,,7.0,,,19.0,19.0,,,7.0,,,,,,,,,0.0,7.0,,,
8826,hd,1970JJ00,,,11.0,,,20.0,22.0,,,10.0,,,,,,,,,0.0,10.0,,,
8827,hd,1971JJ00,,,20.0,,,22.0,24.0,,,15.0,,,,,,,,,0.0,15.0,,,
8828,hd,1972JJ00,,,19.0,,,20.0,24.0,,,15.0,,,,,,,,,0.0,15.0,,,
8829,hd,1973JJ00,,,15.0,,,22.0,19.0,,,18.0,,,,,,,,,0.0,18.0,,,
8830,hd,1974JJ00,,,7.0,,,32.0,23.0,,,17.0,,,,,,,,,0.0,17.0,,,
8831,hd,1975JJ00,,,19.0,,,34.0,31.0,,,16.0,,,,,,,,,0.0,16.0,,,
8832,hd,1976JJ00,,,54.0,,,54.0,72.0,,,36.0,,,,,,,,,0.0,36.0,,,
8833,hd,1977JJ00,,,124.0,,,43.0,118.0,,,38.0,,,,,,,,,0.0,38.0,,,
8834,hd,1978JJ00,,90.0,90.0,0.0,,23.0,78.0,,,48.0,0.0,0.0,0.0,,48.0,0.0,0.0,8.0,0.0,40.0,,,
8835,hd,1979JJ00,,87.0,87.0,0.0,,22.0,68.0,,,43.0,5.0,0.0,5.0,,38.0,0.0,0.0,11.0,0.0,27.0,,,
8836,hd,1980JJ00,54.0,95.0,95.0,0.0,,54.0,80.0,,-15.0,54.0,12.0,0.0,12.0,,42.0,0.0,0.0,15.0,0.0,27.71,10.0,25.0,-15.0
8837,hd,1981JJ00,58.0,96.0,96.0,0.0,,52.0,90.0,,0.0,58.0,29.0,0.0,29.0,,29.0,0.0,0.0,0.0,0.0,29.3,21.0,21.0,0.0
8838,hd,1982JJ00,176.0,184.0,76.0,107.0,,59.0,68.0,,1.0,176.0,148.0,0.0,148.0,,28.0,0.0,0.0,0.0,0.0,27.83,21.0,20.0,1.0
8839,hd,1983JJ00,165.0,158.0,77.0,81.0,,70.0,55.0,,-9.0,165.0,133.0,0.0,133.0,,31.0,0.0,0.0,0.0,0.0,31.2,20.0,28.0,-9.0
8840,hd,1984JJ00,241.0,221.0,123.0,98.0,,75.0,61.0,,6.0,241.0,206.0,34.0,172.0,,35.0,0.0,0.0,0.0,0.0,35.3,28.0,22.0,6.0
8841,hd,1985JJ00,134.0,115.0,110.0,5.0,,77.0,54.0,,-4.0,134.0,94.0,36.0,58.0,,39.0,0.0,0.0,0.0,0.0,39.46,22.0,27.0,-4.0
8842,hd,1986JJ00,158.0,132.0,115.0,17.0,,87.0,68.0,,7.0,158.0,114.0,35.0,79.0,,44.0,0.0,0.0,0.0,0.0,43.88,27.0,20.0,7.0
8843,hd,1987JJ00,99.0,119.0,112.0,6.0,,62.0,84.0,,2.0,99.0,65.0,30.0,34.0,,34.0,0.0,0.0,0.0,0.0,34.16,20.0,19.0,2.0
8844,hd,1988JJ00,75.0,122.0,122.0,0.0,,51.0,102.0,,4.0,75.0,41.0,41.0,0.0,,34.0,0.0,0.0,0.0,0.0,34.1,19.0,15.0,4.0
8845,hd,1989JJ00,75.0,128.0,128.0,0.0,,54.0,106.0,,-1.0,75.0,41.0,41.0,0.0,,34.0,0.0,0.0,0.0,0.0,34.09,15.0,16.0,-1.0
8846,hd,1990JJ00,80.0,123.0,123.0,0.0,,62.0,103.0,,-2.0,80.0,45.0,45.0,0.0,,34.0,0.0,0.0,0.0,0.0,34.46,16.0,18.0,-2.0
8847,hd,1991JJ00,96.0,99.0,99.0,0.0,,68.0,74.0,,3.0,96.0,43.0,43.0,0.0,,52.0,0.0,0.0,0.0,0.0,52.06,18.0,15.0,3.0
8848,hd,1992JJ00,89.0,122.0,122.0,0.0,,67.0,100.0,,0.0,89.0,50.0,50.0,0.0,,38.0,0.0,0.0,0.0,0.0,38.33,15.0,15.0,0.0
8849,hd,1993JJ00,83.0,109.0,109.0,0.0,,58.0,82.0,,-3.0,83.0,39.0,39.0,0.0,,43.0,0.0,0.0,0.0,0.0,43.32,15.0,18.0,-3.0
8850,hd,1994JJ00,54.0,94.0,94.0,0.0,,69.0,110.0,,0.0,54.0,0.0,0.0,0.0,,54.0,0.0,0.0,0.0,0.0,53.71,18.0,17.0,0.0
8851,hd,1995JJ00,62.0,95.0,95.0,0.0,,69.0,107.0,,5.0,62.0,0.0,0.0,0.0,,62.0,0.0,0.0,0.0,0.0,61.83,17.0,12.0,5.0
8852,hd,1996JJ00,67.0,100.0,100.0,0.0,,79.0,109.0,,-3.0,67.0,3.0,3.0,0.0,,64.0,0.0,0.0,0.0,0.0,64.03,12.0,15.0,-3.0
8853,hd,1997JJ00,65.0,103.0,103.0,0.0,,73.0,113.0,,2.0,65.0,0.0,0.0,0.0,,65.0,0.0,0.0,0.0,0.0,64.86,15.0,13.0,2.0
8854,hd,1998JJ00,50.0,120.0,120.0,0.0,,64.0,132.0,,-3.0,50.0,0.0,0.0,0.0,,50.0,0.0,0.0,0.0,0.0,49.89,13.0,16.0,-3.0
8855,hd,1999JJ00,75.0,127.0,127.0,0.0,,105.0,154.0,,-3.0,75.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,0.0,75.39,16.0,19.0,-3.0
8856,hd,2000MM01,5.0,10.0,10.0,0.0,,7.0,11.0,,0.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,5.0,19.0,20.0,0.0
8857,hd,2000MM02,5.0,9.0,9.0,0.0,,11.0,10.0,,-5.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,5.0,20.0,25.0,-5.0
8858,hd,2000MM03,12.0,15.0,15.0,0.0,,6.0,16.0,,7.0,12.0,0.0,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,11.54,25.0,18.0,7.0
8859,hd,2000KW01,22.0,33.0,33.0,0.0,,23.0,36.0,,1.0,22.0,0.0,0.0,0.0,,22.0,0.0,0.0,0.0,0.0,21.54,19.0,18.0,1.0
8860,hd,2000MM04,5.0,12.0,12.0,0.0,,5.0,14.0,,2.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,5.0,18.0,16.0,2.0
8861,hd,2000MM05,8.0,11.0,11.0,0.0,,6.0,13.0,,4.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,4.0
8862,hd,2000MM06,1.0,13.0,13.0,0.0,,8.0,14.0,,-5.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.23,12.0,17.0,-5.0
8863,hd,2000KW02,14.0,36.0,36.0,0.0,,19.0,41.0,,1.0,14.0,0.0,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,14.23,18.0,17.0,1.0
8864,hd,2000MM07,5.0,10.0,10.0,0.0,,4.0,11.0,,2.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,5.0,17.0,16.0,2.0
8865,hd,2000MM08,8.0,11.0,11.0,0.0,,7.0,7.0,,-2.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,8.0,16.0,18.0,-2.0
8866,hd,2000MM09,11.0,12.0,12.0,0.0,,9.0,10.0,,-1.0,11.0,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,10.5,18.0,18.0,-1.0
8867,hd,2000KW03,24.0,33.0,33.0,0.0,,19.0,28.0,,-1.0,24.0,0.0,0.0,0.0,,24.0,0.0,0.0,0.0,0.0,23.5,17.0,18.0,-1.0
8868,hd,2000MM10,6.0,9.0,9.0,0.0,,16.0,4.0,,-15.0,6.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,6.0,18.0,34.0,-15.0
8869,hd,2000MM11,8.0,9.0,9.0,0.0,,14.0,8.0,,-6.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,8.0,34.0,40.0,-6.0
8870,hd,2000MM12,26.0,7.0,7.0,0.0,,6.0,9.0,,22.0,26.0,2.0,2.0,0.0,,24.0,0.0,0.0,0.0,0.0,24.2,40.0,18.0,22.0
8871,hd,2000KW04,40.0,25.0,25.0,0.0,,35.0,20.0,,1.0,40.0,2.0,2.0,0.0,,38.0,0.0,0.0,0.0,0.0,38.2,18.0,18.0,1.0
8872,hd,2000JJ00,100.0,127.0,127.0,0.0,,97.0,125.0,,2.0,100.0,2.0,2.0,0.0,,97.0,0.0,0.0,0.0,0.0,97.48,19.0,18.0,2.0
8873,hd,2001MM01,8.0,10.0,10.0,0.0,,14.0,8.0,,-8.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,8.0,18.0,25.0,-8.0
8874,hd,2001MM02,4.0,8.0,8.0,0.0,,8.0,24.0,,13.0,4.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,4.0,25.0,13.0,13.0
8875,hd,2001MM03,-6.0,8.0,8.0,0.0,,9.0,19.0,,-4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,-4.0
8876,hd,2001KW01,6.0,26.0,26.0,0.0,,30.0,52.0,,1.0,6.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,5.54,18.0,17.0,1.0
8877,hd,2001MM04,7.0,8.0,8.0,0.0,,12.0,15.0,,2.0,7.0,4.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,3.0,17.0,15.0,2.0
8878,hd,2001MM05,9.0,11.0,11.0,0.0,,10.0,9.0,,-4.0,9.0,1.0,1.0,0.0,,8.0,0.0,0.0,0.0,0.0,8.0,15.0,18.0,-4.0
8879,hd,2001MM06,8.0,15.0,15.0,0.0,,7.0,11.0,,-4.0,8.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,7.49,18.0,22.0,-4.0
8880,hd,2001KW02,23.0,34.0,34.0,0.0,,29.0,34.0,,-5.0,23.0,5.0,5.0,0.0,,18.0,0.0,0.0,0.0,0.0,18.49,17.0,22.0,-5.0
8881,hd,2001MM07,7.0,12.0,12.0,0.0,,2.0,14.0,,6.0,7.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,7.0,22.0,16.0,6.0
8882,hd,2001MM08,8.0,10.0,10.0,0.0,,8.0,11.0,,0.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,0.0
8883,hd,2001MM09,-1.0,7.0,7.0,0.0,,7.0,10.0,,-5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,-5.0
8884,hd,2001KW03,14.0,29.0,29.0,0.0,,18.0,34.0,,2.0,14.0,0.0,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,14.28,22.0,21.0,2.0
8885,hd,2001MM10,6.0,7.0,7.0,0.0,,7.0,16.0,,8.0,6.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,6.0,21.0,13.0,8.0
8886,hd,2001MM11,8.0,7.0,7.0,0.0,,10.0,11.0,,2.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,8.0,13.0,11.0,2.0
8887,hd,2001MM12,-5.0,9.0,9.0,0.0,,9.0,11.0,,-13.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,-13.0
8888,hd,2001KW04,9.0,23.0,23.0,0.0,,26.0,37.0,,-3.0,9.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,8.75,21.0,24.0,-3.0
8889,hd,2001JJ00,52.0,112.0,112.0,0.0,,103.0,158.0,,-6.0,52.0,5.0,5.0,0.0,,47.0,0.0,0.0,0.0,0.0,47.07,18.0,24.0,-6.0
8890,hd,2002MM01,4.0,10.0,10.0,0.0,,6.0,16.0,,5.0,4.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,4.0,24.0,19.0,5.0
8891,hd,2002MM02,4.0,9.0,9.0,0.0,,5.0,14.0,,4.0,4.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,4.0,19.0,15.0,4.0
8892,hd,2002MM03,-6.0,13.0,13.0,0.0,,7.0,21.0,,-5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,-5.0
8893,hd,2002KW01,2.0,32.0,32.0,0.0,,17.0,51.0,,4.0,2.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.89,24.0,19.0,4.0
8894,hd,2002MM04,4.0,10.0,10.0,0.0,,7.0,16.0,,2.0,4.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,4.0,19.0,17.0,2.0
8895,hd,2002MM05,5.0,9.0,9.0,0.0,,10.0,20.0,,6.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,5.0,17.0,11.0,6.0
8896,hd,2002MM06,2.0,13.0,13.0,0.0,,9.0,13.0,,-7.0,2.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.53,11.0,19.0,-7.0
8897,hd,2002KW02,11.0,32.0,32.0,0.0,,26.0,49.0,,1.0,11.0,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,10.53,19.0,19.0,1.0
8898,hd,2002MM07,5.0,9.0,9.0,0.0,,6.0,16.0,,6.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,5.0,19.0,13.0,6.0
8899,hd,2002MM08,5.0,10.0,10.0,0.0,,6.0,12.0,,1.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,5.0,13.0,12.0,1.0
8900,hd,2002MM09,-5.0,12.0,12.0,0.0,,9.0,20.0,,-5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,-5.0
8901,hd,2002KW03,5.0,31.0,31.0,0.0,,21.0,48.0,,2.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,5.29,19.0,17.0,2.0
