ID,Persoonskenmerken,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,AngstOfDepressiegevoelensAfg4Wk_4,PsychischeKlachtenAfgelopen4Weken_5,GoedOfZeerGoed_6,GaatWel_7,SlechtOfZeerSlecht_8,Kunstgebit_9,EchteTandenEnKiezen_10,GeenEchteTandenKiezen_11,TandOfKiespijn_12,BloedendTandvlees_13,KauwenVanVoedsel_14,DoorslikkenVanVoedsel_15,NietElkeDag_16,EenKeerPerDag_17,MinstensTweeKeerPerDag_18,FlossenStokenRagen1JaarOfOuder_19,Pijn_20,PijnHeelVeel_21,BelemmerdDoorPijn_22,Slaapproblemen12JaarOfOuder_23,BelemmerdDoorSlaapproblemen_24,AngstigePeriodeOoit_25,AngstigePeriodeAfgelopen12Maanden_26,k_1OfMeerLangdurigeAandoeningen_27,DiabetesSuikerziekteTotaal_28,DiabetesSuikerziekteType1_29,DiabetesSuikerziekteType2_30,Beroerte12JaarOfOuder_31,Hartinfarct12JaarOfOuder_32,Hartaandoening12JaarOfOuder_33,Kanker_34,MigraineOfErnstigeHoofdpijn_35,Astma_36,COPDChronischeBronchitisLongemfyseem_37,DarmstoornissenLangerDan3Maanden_38,ChronischeGewrichtsontsteking_39,Rugaandoening_40,AandoeningVanDeNekOfSchouder_41,Allergie_42,HogeBloeddruk12JaarOfOuder_43,OnvrijwilligUrineverlies12OfOuder_44,GewrichtsslijtageHeupKnie12OfOuder_45,Levercirrose12JaarOfOuder_46,Nieraandoening12JaarOfOuder_47,Depressie12JaarOfOuder_48,ADHDOfADD4JaarOfOuder_49,Autismespectrumstoornis4JaarOfOuder_50,OverigeAandoeningen_51,Beroerte12JaarOfOuder_52,Hartinfarct12JaarOfOuder_53,Kanker_54,Verkoudheid_55,Corona_56,BronchitisOfLongontsteking_57,Oorontsteking_58,InfectieOfOntstekingNierenOfBlaas_59,DiarreeMinimaal3MaalIn24Uur_60,BrakenMinimaal3MaalIn24Uur_61,GALIBeperking_62,GALIBeperkingErnstig_63,GALIBeperkingNietErnstig_64,PersonenMetMinstens1Beperking_65,BeperkingenPerPersoon_66,BeperkingenPerPersoonMetBeperking_67,PersonenMetBeperkingInHoren_68,PersonenMetBeperkingInZien_69,PersonenMetBeperkingInBewegen_70,PersonenMetMinstens1Beperking_71,BeperkingenPerPersoon_72,BeperkingenPerPersoonMetBeperking_73,PersonenMetMinstens1Beperking_74,BeperkingenPerPersoon_75,BeperkingenPerPersoonMetBeperking_76,HulpmiddelVoorHoren4JaarOfOuder_77,HulpmiddelVoorZien4JaarOfOuder_78,PersonenMetVoorgeschrevenMedicijnen_79,PersonenNietVoorgeschrevenMedicijnen_80,PersonenMetMinimaal1Contact_81,ContactenPerPersoon_82,ContactenPPMetMinimaal1Contact_83,PersonenMetMinimaal1Contact_84,ContactenPerPersoon_85,ContactenPPMetMinimaal1Contact_86,TandartsEnOfMondhygienist_87,PersonenMetMinimaal1Contact_88,ContactenPerPersoon_89,ContactenPPMetMinimaal1Contact_90,ContactMetMondhygienst_91,ContactMetMondhygienist12OfOuder_92,ContactMetOrthodontist8OfOuder_93,PersonenMetMinimaal1Contact_94,ContactenPerPersoon_95,ContactenPPMetMinimaal1Contact_96,PersonenMetMinimaal1Contact_97,ContactenPerPersoon_98,ContactenPPMetMinimaal1Contact_99,PersonenBehDoorAlternatiefGenezer_100,OpnameMetOvernachtingen_101,Dagopname_102,PersonenDieThuiszorgOntvingen_103,MantelzorgOntvangen_104,UrenOntvangenMantelzorgPerWeek_105,NormscoreFysiek_106,NormscorePsychisch_107,Uitstekend_108,ZeerGoed_109,Goed_110,Matig_111,Slecht_112,ErnstigBeperkt_113,EenBeetjeBeperkt_114,HelemaalNietBeperkt_115,ErnstigBeperkt_116,EenBeetjeBeperkt_117,HelemaalNietBeperkt_118,Ja_119,Nee_120,Ja_121,Nee_122,Ja_123,Nee_124,Ja_125,Nee_126,HelemaalNiet_127,EenBeetje_128,Nogal_129,Veel_130,HeelVeel_131,Voortdurend_132,Meestal_133,Vaak_134,Soms_135,Zelden_136,Nooit_137,Voortdurend_138,Meestal_139,Vaak_140,Soms_141,Zelden_142,Nooit_143,Voortdurend_144,Meestal_145,Vaak_146,Soms_147,Zelden_148,Nooit_149,Voortdurend_150,Meestal_151,Soms_152,Zelden_153,Nooit_154
1858,1021210,MW00000,2024JJ00,67.9,24.9,7.2,49.5,,68.9,23.6,7.5,29.2,22.6,14.1,17.2,20.2,8.9,1.6,3.0,25.3,71.7,41.6,30.7,15.3,19.7,30.0,16.5,37.0,19.6,36.9,7.4,2.0,5.4,1.3,0.3,4.6,3.4,16.5,7.4,6.1,4.7,9.5,9.4,8.9,21.3,18.7,10.7,20.7,,,13.1,7.6,4.0,14.4,4.7,5.0,10.7,36.3,,,,,,,40.3,9.4,30.9,20.0,0.4,1.9,5.5,4.9,14.4,18.5,0.5,,32.5,0.7,2.0,7.6,63.7,48.1,44.2,72.2,7.0,9.9,43.4,6.0,14.6,78.7,77.9,3.8,4.9,45.2,,11.1,25.5,3.7,14.6,14.5,2.1,14.7,4.2,7.5,10.2,10.8,13.5,,46.9,49.3,9.4,22.7,46.2,18.1,3.6,10.7,25.8,63.5,8.9,24.4,66.7,28.3,71.7,27.3,72.7,18.4,81.6,16.9,83.1,53.2,27.3,12.1,5.9,1.6,8.5,44.5,22.0,15.7,6.3,3.0,1.8,2.5,6.3,23.6,27.7,38.1,8.1,29.5,22.2,23.5,12.6,4.2,3.6,7.7,21.0,20.0,47.7
1859,1021210,MOG0095,2014JJ00,67.4,,,44.9,16.2,,,,,,,,,,,,,,,28.2,14.4,17.4,,,,,35.4,4.7,0.7,3.5,0.2,0.4,1.3,0.8,19.0,5.3,6.1,4.9,7.4,10.5,9.0,19.7,16.0,7.4,15.1,0.3,1.9,12.6,,,12.1,3.6,3.4,4.9,41.1,,2.3,3.8,2.9,11.7,3.7,30.5,7.8,21.4,19.5,0.4,1.9,3.4,3.7,15.9,24.2,0.6,,33.6,0.7,1.9,3.3,55.0,41.8,36.6,67.6,4.9,6.9,40.4,3.1,7.2,,68.4,2.4,3.4,,21.4,4.9,18.6,2.7,13.4,10.6,1.0,8.5,2.6,8.3,7.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,1021210,MOG0095,2015JJ00,66.1,,,42.9,15.5,,,,,,,,,,,,,,,28.1,12.9,16.4,,,,,33.4,6.0,1.1,4.4,0.2,0.0,1.8,1.1,18.8,6.9,5.1,6.1,6.2,10.8,9.4,20.9,16.5,5.8,12.5,0.0,1.3,12.1,,,12.8,3.2,2.7,4.6,44.5,,2.6,2.3,3.8,11.9,5.5,32.7,7.5,23.9,17.9,0.4,1.9,3.5,4.1,13.7,20.8,0.5,,32.3,0.6,1.9,2.7,56.0,43.5,36.9,70.9,5.7,7.8,40.1,3.4,8.1,,70.5,2.1,2.9,,24.9,5.5,20.4,2.5,11.4,10.0,1.0,9.2,2.4,7.5,8.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,1021210,MOG0095,2016JJ00,63.7,,,48.6,17.5,,,,,,,,,,,,,,,30.9,16.8,19.3,,,,,34.6,6.0,0.9,4.5,0.4,0.2,2.3,1.0,18.3,5.9,5.7,4.3,7.0,11.6,9.8,19.3,14.4,6.1,14.3,0.1,2.0,13.2,,,10.7,3.0,4.1,4.9,43.4,,2.5,3.3,2.8,11.5,3.9,34.8,9.9,23.4,18.9,0.4,2.0,3.5,4.2,16.2,23.5,0.7,,35.9,0.7,1.9,3.5,53.4,39.9,35.4,71.5,6.2,8.5,36.5,3.7,9.5,,67.7,2.1,3.0,,24.0,5.4,18.9,3.0,14.9,10.9,1.3,11.2,2.5,8.0,6.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,1021210,MOG0095,2017JJ00,64.6,,,46.3,17.2,,,,,,,,,,,,,,,31.6,16.7,19.5,24.9,,,,38.1,5.9,1.0,4.5,0.5,0.2,2.2,1.2,18.8,8.0,6.6,4.5,9.1,10.5,10.1,21.1,18.2,8.1,15.6,0.7,2.4,13.8,,,11.0,3.8,4.0,6.0,45.2,,2.3,3.9,3.2,11.6,4.0,37.3,10.6,25.2,19.3,0.4,2.0,3.9,4.8,15.6,23.6,0.6,,34.3,0.7,1.9,3.3,58.3,41.4,36.3,70.0,5.3,7.4,38.3,3.5,8.6,,70.7,2.2,3.1,,27.1,5.6,19.8,2.8,13.0,10.0,1.1,10.6,3.4,7.3,7.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,1021210,MOG0095,2018JJ00,64.5,,,45.4,18.1,,,,,,,,,,,,,,,33.0,15.8,19.3,26.1,,,,36.1,6.4,1.0,4.9,0.3,0.2,2.8,1.3,16.3,7.3,5.8,5.5,8.5,12.0,11.1,19.0,16.3,8.0,15.6,0.3,2.1,13.4,,,13.6,3.2,3.0,5.5,42.6,,2.8,4.4,3.1,13.8,4.2,37.9,10.3,26.2,20.4,0.4,1.9,3.8,4.9,16.6,23.7,0.6,2.4,36.1,0.8,2.0,4.3,58.5,42.2,37.9,73.5,6.5,8.7,42.0,4.4,9.9,,68.6,2.2,3.1,,28.0,6.4,25.5,3.8,14.3,11.1,1.1,9.1,3.4,7.5,9.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,1021210,MOG0095,2019JJ00,67.7,,,46.1,16.3,65.0,,,,,,,,,,,,,,29.2,14.7,15.5,20.7,,,,36.3,6.3,0.8,5.2,0.2,0.0,2.8,2.4,15.3,6.5,5.4,5.7,7.6,10.2,10.2,19.1,16.1,7.3,15.8,0.3,2.7,12.0,,,12.8,3.5,3.4,6.7,,,,,,,,35.2,8.1,25.9,17.4,0.4,1.9,3.9,4.4,13.6,18.8,0.5,,33.3,0.6,1.7,5.2,58.6,41.6,37.7,69.4,5.9,8.2,38.9,3.9,9.6,,71.2,2.7,3.6,,32.2,6.4,23.7,3.3,13.2,12.1,1.4,10.9,3.3,6.3,8.2,8.1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,1021210,MOG0095,2020JJ00,68.1,,,47.2,15.9,64.4,,,,,,,,,,,,,,27.7,12.2,15.5,21.9,,,,34.4,6.6,1.2,5.0,0.2,0.4,2.1,1.3,14.3,5.5,5.5,4.0,6.7,11.7,11.7,18.0,15.9,6.2,14.9,0.0,1.0,12.0,,,13.1,2.7,3.6,6.1,,,,,,,,34.3,5.5,27.5,16.9,0.3,1.7,3.5,3.7,12.1,16.3,0.5,,29.6,0.6,1.9,4.1,59.8,42.3,36.3,67.6,6.0,8.6,36.3,3.2,8.3,,69.5,2.1,2.9,,31.5,7.4,23.4,3.1,12.2,10.7,1.2,10.4,3.7,5.5,6.9,7.7,11.3,,47.2,48.5,14.2,20.4,37.7,14.0,2.5,7.9,20.5,64.1,8.0,18.3,66.4,23.2,71.2,22.5,71.9,17.9,76.8,15.4,79.6,54.0,22.4,7.1,4.5,2.1,11.3,38.3,17.9,13.9,4.6,1.9,1.5,2.2,4.5,20.7,25.2,34.3,9.2,25.6,16.3,22.5,9.7,3.8,5.2,4.9,14.7,17.3,47.1
1866,1021210,MOG0095,2021JJ00,68.8,,,47.0,18.7,64.0,,,27.6,22.0,12.1,,,,,,,,,25.6,11.2,13.5,24.1,,29.8,18.3,34.4,6.0,0.4,5.2,0.1,0.1,2.0,1.9,16.8,6.8,5.8,4.3,9.4,9.7,9.9,20.4,14.6,6.7,16.4,0.2,1.4,12.1,,,12.8,2.6,3.1,6.3,27.6,,0.8,3.2,1.6,9.7,3.4,33.4,5.0,27.2,15.0,0.3,1.7,3.2,4.0,10.6,15.6,0.3,,25.5,0.5,1.8,6.8,64.5,41.8,41.6,65.1,5.4,8.0,36.9,3.4,8.8,,69.6,2.7,3.7,,33.7,6.8,24.6,3.0,11.3,8.7,1.1,11.7,3.1,6.4,8.8,6.6,11.5,,47.5,47.7,12.5,25.7,36.0,12.2,2.5,7.2,22.8,62.5,7.5,19.1,66.1,23.0,71.3,22.8,71.5,19.0,75.6,17.5,77.3,53.8,24.4,6.5,3.8,1.7,9.4,39.8,17.5,14.0,5.2,2.0,1.4,2.8,6.3,21.4,24.5,31.7,8.0,28.1,18.4,19.5,10.1,3.2,3.4,6.6,18.1,16.8,44.3
1867,1021210,MOG0095,2022JJ00,65.7,,,46.6,15.5,64.6,,,28.1,22.2,12.2,,,,,,,,,26.2,10.9,15.2,26.4,12.3,29.9,15.7,34.4,6.3,1.2,4.7,0.3,0.1,2.7,1.4,14.8,7.6,4.4,4.8,8.7,9.2,8.1,19.8,16.3,7.9,17.5,,,12.7,3.8,2.2,10.9,3.7,3.3,6.0,34.8,11.4,1.1,2.9,3.2,12.7,3.0,36.7,7.9,27.6,18.6,0.4,1.8,4.3,4.8,13.1,19.6,0.4,2.0,28.7,0.5,1.7,7.1,62.7,43.5,40.9,65.4,5.6,8.3,37.0,3.6,9.3,,69.9,2.6,3.6,,38.8,5.7,24.4,3.0,11.8,11.3,1.1,8.6,3.9,5.9,7.3,9.3,13.6,,46.7,48.8,9.7,20.7,41.1,14.7,3.8,9.8,19.8,63.8,7.5,21.7,64.2,25.1,69.8,24.3,70.7,17.0,78.4,16.4,79.1,52.8,24.7,7.2,4.5,2.1,10.5,40.8,16.5,14.9,4.2,2.4,0.9,2.4,5.0,20.9,26.8,33.7,8.4,28.4,18.3,20.5,10.1,2.9,4.6,6.6,15.2,17.3,46.5
1868,1021210,MOG0095,2023JJ00,64.2,,,46.4,16.3,67.5,,,29.2,21.9,13.7,,,,,,,,,29.2,13.5,16.9,,,31.7,16.8,36.1,6.6,0.9,5.3,0.6,0.0,2.6,3.0,14.6,6.3,5.6,4.9,9.3,9.6,8.8,20.4,16.2,9.1,19.5,,,12.5,4.0,2.5,12.9,4.0,2.4,8.1,37.4,4.7,2.2,2.6,3.0,12.7,3.6,37.0,7.7,28.0,18.2,0.4,1.8,4.0,3.7,13.9,21.4,0.5,2.4,31.1,0.6,1.8,6.8,63.0,44.1,40.9,67.0,6.3,9.1,39.6,4.0,9.7,,69.1,3.2,4.5,,36.0,7.2,26.3,3.2,11.5,11.5,1.3,10.1,3.8,6.5,8.0,11.3,13.5,,46.2,48.8,9.2,20.2,42.0,15.3,3.2,8.5,22.1,62.6,9.7,19.8,63.7,25.4,69.3,25.4,69.4,18.1,77.2,15.7,79.8,48.7,26.8,7.9,5.0,2.3,10.7,41.5,16.4,14.2,4.2,2.0,1.0,2.6,4.7,19.6,25.3,36.4,7.1,29.1,19.0,20.1,10.1,3.1,2.9,6.5,18.2,17.5,45.1
1869,1021210,MOG0095,2024JJ00,65.3,22.6,5.8,46.6,,66.1,21.2,6.1,26.5,21.9,12.2,15.0,17.9,6.4,0.7,2.2,22.7,68.9,38.7,27.4,12.9,16.9,27.4,14.4,34.2,17.3,34.3,6.1,1.4,4.3,0.8,0.1,3.5,2.5,14.5,6.1,5.0,3.6,8.0,7.9,7.5,19.1,16.5,9.1,18.5,,,11.2,6.2,3.0,12.5,3.6,3.9,9.2,33.6,,,,,,,37.6,7.8,28.4,17.8,0.3,1.7,4.3,3.8,12.5,15.4,0.4,,28.5,0.5,1.8,6.2,60.9,45.3,41.5,69.6,6.2,8.9,40.6,5.0,12.4,76.3,75.5,3.1,4.0,42.5,,9.4,23.2,3.1,12.6,12.5,1.6,11.7,3.2,6.2,8.6,9.2,10.7,,46.1,48.5,7.4,19.7,42.5,15.4,2.5,8.6,22.7,59.9,7.0,21.3,63.2,25.1,68.2,24.1,69.3,15.6,78.6,14.3,80.1,49.5,24.1,9.9,4.3,0.9,6.7,40.9,19.1,13.2,4.7,1.9,1.0,1.6,4.7,20.6,24.5,34.6,6.3,26.2,19.3,20.5,10.3,2.9,2.4,5.9,18.1,17.2,44.1
1870,1021210,MBG0095,2014JJ00,72.6,,,51.0,21.0,,,,,,,,,,,,,,,33.9,18.9,22.3,,,,,40.9,7.3,2.0,5.8,1.2,1.7,3.0,2.0,23.8,8.1,9.0,7.6,10.6,14.2,12.6,24.5,20.6,10.9,19.6,1.4,3.8,17.0,,,16.1,6.2,5.9,7.5,46.7,,4.3,6.2,5.1,15.6,6.1,36.0,11.2,26.4,24.5,0.5,2.2,5.8,6.3,20.6,33.9,1.1,,44.0,1.0,2.4,5.5,60.7,47.5,42.1,72.8,6.2,8.8,46.1,4.2,9.7,,73.5,3.5,4.9,,26.6,7.7,23.2,4.1,19.2,14.5,1.8,14.0,4.7,11.6,10.8,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,1021210,MBG0095,2015JJ00,71.6,,,49.2,20.5,,,,,,,,,,,,,,,34.0,17.4,21.4,,,,,39.1,9.1,2.8,7.1,1.1,1.0,3.9,2.6,23.8,10.2,7.9,9.2,9.2,14.8,13.2,25.9,21.4,9.1,16.9,,3.1,16.7,,,17.0,5.7,5.0,7.3,50.4,,4.7,4.3,6.5,16.0,8.5,38.4,10.9,29.2,23.9,0.5,2.2,6.7,7.7,19.2,30.7,0.9,,43.4,0.9,2.4,4.8,61.9,49.4,42.7,76.1,7.2,9.8,45.9,4.8,10.9,,75.8,2.9,4.0,,30.6,8.6,25.3,3.6,15.2,14.0,1.9,15.6,4.6,10.9,11.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,1021210,MBG0095,2016JJ00,69.3,,,55.1,22.7,,,,,,,,,,,,,,,36.9,21.9,24.6,,,,,40.4,9.2,2.4,7.3,1.5,1.2,4.6,2.5,23.2,8.9,8.7,7.0,10.3,15.7,13.7,24.2,19.0,9.5,19.0,1.0,4.2,17.9,,,14.7,5.5,7.0,7.6,49.3,,4.7,5.8,5.2,15.6,6.5,40.7,13.8,28.7,24.1,0.5,2.4,6.2,7.2,21.2,33.6,1.1,,46.8,1.0,2.3,5.9,59.4,45.7,41.2,76.7,8.0,10.7,42.3,5.2,13.1,,73.1,2.9,4.1,,29.7,8.6,23.8,4.6,21.3,14.9,2.4,18.3,4.7,11.5,10.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,1021210,MBG0095,2017JJ00,70.0,,,52.6,22.3,,,,,,,,,,,,,,,37.6,21.7,24.8,30.6,,,,43.7,8.9,2.5,7.1,1.7,1.3,4.5,2.7,23.6,11.4,9.7,7.2,12.6,14.3,14.0,26.0,23.2,11.8,20.3,2.3,4.7,18.5,,,14.9,6.4,6.8,8.9,51.0,,4.4,6.5,5.4,15.6,6.6,43.1,14.6,30.4,24.5,0.5,2.4,6.8,7.9,20.4,33.1,1.1,,44.6,1.0,2.4,5.6,64.0,47.1,41.9,75.1,6.6,9.1,44.0,4.8,11.6,,75.7,3.0,4.1,,32.9,8.7,24.5,4.6,20.3,13.8,2.0,16.6,5.8,10.6,10.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,1021210,MBG0095,2018JJ00,69.6,,,51.3,22.9,,,,,,,,,,,,,,,38.6,20.3,24.2,31.4,,,,41.5,9.4,2.5,7.6,1.3,0.9,4.9,2.7,20.6,10.5,8.5,8.2,11.8,15.8,14.8,23.6,20.8,11.5,20.1,1.2,4.1,17.8,,,17.5,5.5,5.4,8.2,48.1,,4.9,7.0,5.2,17.8,6.7,43.4,13.9,31.3,25.4,0.5,2.3,6.4,7.9,21.2,32.8,1.0,3.3,46.0,1.1,2.5,6.8,64.0,47.6,43.2,78.2,8.8,11.5,47.4,6.7,14.8,,73.6,3.2,4.5,,33.5,9.4,30.4,5.4,18.9,14.9,1.8,13.5,5.6,10.6,12.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,1021210,MBG0095,2019JJ00,72.6,,,51.9,20.8,70.5,,,,,,,,,,,,,,34.6,19.0,19.9,25.6,,,,41.5,9.2,2.0,7.8,1.1,0.7,5.0,4.3,19.3,9.4,8.1,8.4,10.6,13.6,13.7,23.6,20.6,10.5,20.1,1.3,4.8,16.1,,,16.6,5.9,5.8,9.5,,,,,,,,40.5,11.3,30.8,21.9,0.5,2.3,6.4,7.0,17.8,26.8,0.8,,42.5,0.9,2.2,7.8,64.0,46.9,43.0,74.2,7.4,10.3,44.2,5.5,13.2,,75.9,3.5,4.7,,37.7,9.4,28.4,4.7,17.7,15.9,2.6,18.2,5.4,9.2,11.3,11.3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,1021210,MBG0095,2020JJ00,73.6,,,53.6,20.9,70.5,,,,,,,,,,,,,,33.6,16.8,20.5,27.5,,,,40.1,9.9,2.9,7.8,1.3,1.5,4.1,3.0,18.9,8.7,8.5,6.8,9.9,15.9,16.0,22.9,20.7,9.5,19.6,0.8,2.7,16.7,,,17.4,5.0,6.5,9.1,,,,,,,,40.2,8.7,33.1,22.1,0.4,2.0,6.3,6.7,16.7,24.9,0.9,,39.5,0.9,2.5,6.6,65.7,48.2,42.1,73.1,8.3,11.7,42.1,5.4,13.6,,74.9,2.9,4.0,,37.6,10.9,28.6,4.5,17.0,14.9,2.2,16.4,6.2,8.5,10.2,11.1,19.1,,48.6,49.9,18.9,25.8,44.0,18.8,4.9,11.8,26.0,70.1,11.9,23.5,72.3,28.8,76.8,28.1,77.5,23.2,82.1,20.4,84.6,60.3,27.9,10.7,7.7,4.6,15.6,44.5,23.2,18.7,7.7,3.9,3.6,4.7,7.6,26.1,31.0,40.4,13.2,31.4,21.2,28.2,13.8,6.7,8.4,8.3,19.5,22.4,53.5
1877,1021210,MBG0095,2021JJ00,74.3,,,53.4,24.1,70.2,,,33.6,23.5,16.6,,,,,,,,,31.4,15.6,18.3,29.9,,35.8,23.6,40.2,9.1,1.7,8.1,0.9,0.9,4.3,3.9,21.6,10.3,9.0,7.2,13.3,13.6,13.8,25.6,19.3,10.3,21.4,1.2,3.2,16.8,,,17.1,5.0,5.6,9.4,33.2,,2.5,5.8,3.6,13.6,6.1,39.3,8.1,32.8,19.8,0.4,2.1,6.0,7.1,14.8,23.7,0.5,,34.7,0.7,2.3,10.2,70.3,47.8,47.6,70.8,6.8,9.9,42.8,4.9,12.3,,75.0,3.7,5.1,,39.9,10.2,30.0,4.2,15.1,12.6,2.1,18.9,5.5,9.7,12.5,10.0,18.8,,48.9,49.2,17.0,31.5,42.2,16.7,4.9,10.9,28.4,68.6,11.3,24.4,72.0,28.7,77.0,28.5,77.2,24.4,81.0,22.7,82.5,60.2,30.1,10.0,6.7,3.9,13.3,46.2,22.7,18.9,8.5,4.1,3.5,5.4,9.9,26.9,30.1,37.8,11.8,34.0,23.6,24.9,14.3,5.9,6.1,10.3,23.3,21.8,50.7
1878,1021210,MBG0095,2022JJ00,70.7,,,52.3,20.0,70.0,,,33.5,23.5,16.1,,,,,,,,,31.3,14.7,19.5,31.6,16.4,35.3,20.2,39.6,9.1,2.7,7.1,1.2,0.6,4.7,2.8,19.0,10.8,6.8,7.4,11.8,12.6,11.2,24.4,20.5,11.1,21.8,,,16.9,6.3,4.3,14.4,6.1,5.5,8.6,40.1,15.1,2.3,5.1,5.3,16.6,5.2,42.1,11.1,32.6,23.2,0.5,2.1,7.0,7.6,17.0,26.7,0.7,2.8,36.5,0.7,2.2,10.0,68.1,48.8,46.2,70.5,6.8,10.0,42.3,5.4,13.6,,74.8,3.4,4.7,,44.4,8.6,29.2,4.3,15.8,15.1,1.9,14.3,6.3,8.6,10.3,12.6,19.8,,47.9,50.0,13.5,25.6,46.8,18.9,6.2,13.3,24.5,69.2,10.7,26.6,69.6,30.2,74.9,29.3,75.7,21.6,83.0,20.9,83.6,58.5,29.8,10.4,7.2,4.0,14.2,46.4,21.0,19.3,6.9,4.5,2.4,4.5,7.9,25.8,32.0,39.2,11.8,33.6,22.9,25.4,13.9,5.1,7.3,9.9,19.5,21.9,52.2
1879,1021210,MBG0095,2023JJ00,69.3,,,52.2,20.9,72.8,,,34.7,23.3,17.8,,,,,,,,,34.5,17.8,21.5,,,37.2,21.4,41.4,9.5,2.2,7.9,1.7,,4.5,5.0,18.8,9.3,8.3,7.4,12.7,13.1,12.1,25.1,20.6,12.6,24.1,,,16.7,6.6,4.7,16.7,6.4,4.3,11.2,42.8,7.3,4.1,4.7,5.1,16.7,5.9,42.4,10.9,33.1,22.8,0.5,2.1,6.7,6.3,18.0,28.7,0.8,3.2,39.1,0.8,2.2,9.7,68.4,49.6,46.3,72.1,7.8,11.2,45.0,5.5,12.8,,74.0,4.9,6.8,,41.7,10.4,31.2,4.4,15.0,15.4,2.0,14.8,6.2,9.3,11.2,14.8,19.7,,47.5,50.0,12.9,25.1,47.7,19.8,5.6,12.0,27.0,68.1,13.3,24.6,69.2,30.7,74.6,30.6,74.6,22.8,81.9,20.2,84.3,54.6,32.1,11.3,7.8,4.4,14.5,47.3,21.0,18.6,7.0,4.0,2.5,4.9,7.6,24.5,30.5,42.0,10.3,34.5,23.8,25.0,13.9,5.4,5.1,9.6,23.0,22.2,50.9
1880,1021210,MBG0095,2024JJ00,70.5,27.4,8.7,52.4,,71.6,26.2,9.2,32.1,23.2,16.3,19.6,22.7,12.2,3.3,4.3,28.0,74.4,44.6,34.2,18.2,22.8,32.8,18.8,39.9,22.1,39.6,8.9,2.9,6.8,2.3,0.8,5.9,4.5,18.7,9.0,7.5,6.0,11.2,11.1,10.6,23.7,21.0,12.6,23.2,,,15.2,9.3,5.3,16.4,6.1,6.4,12.5,39.0,,,,,,,43.1,11.2,33.6,22.5,0.4,2.0,7.0,6.4,16.6,22.2,0.6,,36.8,0.8,2.3,9.1,66.4,50.9,47.0,74.6,7.7,10.9,46.1,6.9,16.7,80.9,80.2,4.5,5.8,48.0,,13.1,28.0,4.3,16.6,16.6,2.6,17.8,5.5,9.2,12.1,12.7,16.8,,47.7,50.1,11.8,25.9,49.9,21.2,5.3,13.2,29.2,67.0,11.2,27.7,70.1,31.8,74.9,30.7,75.9,21.4,84.4,19.9,85.7,56.9,30.7,14.7,8.0,2.8,10.7,48.2,25.3,18.6,8.4,4.5,3.2,4.0,8.5,26.9,31.1,41.8,10.3,32.9,25.5,26.8,15.3,5.9,5.3,10.0,24.2,23.1,51.4
1881,1021220,MW00000,2014JJ00,78.1,,,36.8,10.8,,,,,,,,,,,,,,,24.1,10.9,13.2,,,,,31.2,6.6,0.9,5.7,0.5,0.1,2.1,1.9,13.3,5.9,4.6,4.1,8.5,9.4,10.6,19.6,16.3,6.9,14.7,0.3,1.6,7.7,,,11.1,3.4,3.1,6.1,36.9,,1.6,2.3,3.2,9.7,3.5,27.6,6.8,20.9,14.4,0.3,2.1,3.8,3.8,11.6,21.5,0.7,3.1,28.2,0.7,2.4,5.4,64.1,41.5,39.6,68.4,4.6,6.8,38.3,2.7,7.0,,78.5,2.4,3.1,,26.0,6.6,22.7,3.5,15.3,8.1,0.9,10.5,5.3,6.3,6.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
