ID,TypeOfData,Periods,Total_1,GrossDomesticProduct_2,GDPWorkingDaysAdjusted_3,Total_4,ImportsOfGoods_5,ImportsOfServices_6,Total_7,Total_8,Total_9,HouseholdsIncludingNPISHs_10,GeneralGovernment_11,Total_12,EnterprisesAndHouseholds_13,GeneralGovernment_14,ChangesInInventoriesInclValuables_15,Total_16,ExportsOfGoods_17,ExportsOfServices_18,Total_19,Total_20,AAgricultureForestryAndFishing_21,Total_22,BMiningAndQuarrying_23,Total_24,k_1012ManufactureOfFoodAndBeverages_25,k_1315ManOfTextileLeatherProducts_26,k_1618ManWoodEnPaperprodPrinting_27,k_19ManufactureOfCokeAndPetroleum_28,k_2021ChemistryAndPharmaceuticals_29,k_2223ManPlasticsAndConstructionprod_30,k_2425ManOfBasicMetalsAndProducts_31,k_2627ElectricalAndElectronIndustry_32,k_28ManufactureOfMachineryNEC_33,k_2930TransportEquipment_34,k_3133OtherManufacturingAndRepair_35,DElectricityAndGasSupply_36,EWaterSupplyAndWasteManagement_37,FConstruction_38,Total_39,Total_40,GWholesaleAndRetailTrade_41,HTransportationAndStorage_42,IAccommodationAndFoodServing_43,JInformationAndCommunication_44,KFinancialInstitutions_45,LRentingBuyingSellingRealEstate_46,Total_47,MOtherSpecialisedBusinessServices_48,Total_49,k_77RentingAndLeasingOfTangibleGoods_50,k_78EmploymentActivities_51,k_79TravelAgenciesTourOperatorsEtc_52,k_8082SecurityAndOtherServices_53,Total_54,Total_55,Total_56,OPublicAdministrationAndServices_57,PEducation_58,QHealthAndSocialWorkActivities_59,RUCultureRecreationOtherServices_60,TaxesLessSubsidiesOnProducts_61,TaxesOnProducts_62,SubsidiesOnProducts_63,GrossDomesticProduct_64,GDPWorkingDaysAdjusted_65,CompensationOfEmployees_66,NetOperatingSurplus_67,TaxesLessSubsidies_68,TaxesOnProductionAndImports_69,SubsidiesOnProductionAndImports_70,NetDomesticProductMarketPrices_71,ConsumptionOfFixedCapital_72,GrossDomesticProduct_73,GDPWorkingDaysAdjusted_74,GrossDomesticProduct_75,NetPrimaryIncomeFromRestOfWorld_76,PrimaryIncomeFromRestOfWorld_77,PrimaryIncomePaidToRestOfWorld_78,GrossNationalIncome_79,NetCurrentTransfersFromRestOfWorld_80,CurrentTransfersFromRestOfWorld_81,CurrentTransfersPaidToRestOfWorld_82,GrossDisposableNationalIncome_83,FinalConsumptionExpenditure_84,AdjustmChangeInPensionEntitlements_85,GrossNationalSavings_86,GrossCapitalFormation_87,SurplusOfTheNationOnIncome_88,NetExportsOfGoods_89,NetExportsOfServices_90,NetPrimaryIncomeFromRestOfWorld_91,NetCurrentTransfersFromRestOfWorld_92,AdjustmChangeInPensionEntitlements_93,SurplusOfNationOnCurrentTransaction_94,NetCapitalTransfersFromRestOfWorld_95,NetCapitalTransfersFromRestOfWorld_96,CapitalTransfersPaidToRestOfWorld_97,AcqLessDisposalsOfNonProdAssets_98,NationalNetLendingOrNetBorrowing_99,TotalFinalConsumptionExpenditure_100,Total_101,Total_102,Total_103,FoodProducts_104,BeveragesAndTobaccoProducts_105,Total_106,TextilesAndWearingApparel_107,ShoesLeatherAndRelatedProducts_108,HomeFurnishingAndHomeDecoration_109,ElectricalEquipment_110,TransportEquipmentAndParts_111,OtherDurableConsumerGoods_112,Total_113,EnergyAndWater_114,MotorFuelAndOtherGoods_115,Total_116,Housing_117,AccommodationAndFoodServices_118,RecreationalAndCulturalServices_119,TransportAndCommunicationServices_120,MedicalServicesAndWelfare_121,FinancialAndBusinessServices_122,OtherServices_123,DomesticFinalConsumption_124,ConsumptionByResidentsAbroad_125,ConsumptionNonResidentsInNetherlands_126,Total_127,IndividualConsumptionByGovernment_128,CollectiveConsumptionByGovernment_129,TotalFinalConsumptionExpenditure_130,ActualIndividualConsumption_131,ActualCollectiveFinalConsumption_132,TotalGrossFixedCapitalFormation_133,Total_134,Dwellings_135,Total_136,BuildingsOtherThanDwellings_137,OtherStructures_138,CostsOfOwnershipTransferOfLand_139,TransportEquipment_140,Total_141,Computers_142,TelecommunicationEquipment_143,OtherMachineryAndEquipment_144,CultivatedBiologicalResources_145,Total_146,ComputerSoftwareAndDatabases_147,ResearchAndDevelopment_148,OtherIntellectualPropertyProducts_149,SalesOfUsedFixedAssets_150,TotalGrossFixedCapitalFormation_151,Total_152,AAgricultureForestryAndFishing_153,BFIndustryAndEnergy_154,GNCommercialServices_155,OUNoncommercialServices_156,SalesOfUsedFixedAssets_157,TotalExportsOfGoodsAndServices_158,AgricultureForestryFishingProducts_159,MiningAndQuarrying_160,FoodBeveragesAndTobaccoProducts_161,TextilesWearingApparelAndLeather_162,WoodAndPaperProductsAndPrinting_163,CokeAndRefinedPetroleumProducts_164,ChemicalAndPharmaceuticalProducts_165,RubberPlasticsAndOtherMinerals_166,BasicMetalsAndMetalProducts_167,MachineryAndElectricalEquipment_168,ComputerElectronicOpticalProducts_169,TransportEquipment_170,OtherManufacturedProductsIE_171,OtherProducts_172,ConsumptionNonResidentsInNetherlands_173,CifFobAdjustment_174,Total_175,ExportsOfGoodsFromProduction_176,ReExports_177,Total_178,ConsumptionNonResidentsInNetherlands_179,OtherExportsOfServices_180,CifFobAdjustment_181,TotalImportsOfGoodsAndServices_182,AgricultureForestryFishingProducts_183,MiningAndQuarrying_184,FoodBeveragesAndTobaccoProducts_185,TextilesWearingApparelAndLeather_186,WoodAndPaperProductsAndPrinting_187,CokeAndRefinedPetroleumProducts_188,ChemicalAndPharmaceuticalProducts_189,RubberPlasticsAndOtherMinerals_190,BasicMetalsAndMetalProducts_191,MachineryAndElectricalEquipment_192,ComputerElectronicOpticalProducts_193,TransportEquipment_194,OtherManufacturedProductsIE_195,OtherProducts_196,ConsumptionByResidentsAbroad_197,CifFobAdjustment_198,Total_199,ImportsOfGoodsCif_200,CifFobAdjustmentAndReclassification_201,Total_202,ImportOfServicesCif_203,CifFobReclassification_204,Total_205,TaxesOnProducts_206,OtherTaxesOnProduction_207,Total_208,SubsidiesOnProducts_209,OtherSubsidiesOnProduction_210
10,A045299,1997KW01,5.2,3.8,4.6,7.8,6.9,11.5,5.2,5.1,3.8,4.0,3.2,14.4,15.9,6.0,-0.7,5.2,4.0,10.3,3.9,0.0,9.7,-3.6,-19.2,0.3,-5.1,0.4,3.5,-15.2,1.8,2.4,-1.5,1.0,2.8,6.8,0.4,-5.7,6.2,12.6,7.0,7.3,8.3,4.4,9.0,15.2,8.0,3.0,6.3,,,,15.0,7.1,,2.2,1.9,1.8,,,2.2,4.7,3.4,3.4,3.5,3.8,4.6,,,-0.9,2.0,19.5,4.0,3.0,3.8,4.6,3.8,,,,,,,,,3.8,,,9.6,,,,,,,,,,,,,3.8,4.0,2.8,2.6,1.6,5.9,6.6,7.6,5.2,6.9,7.1,5.9,5.7,-2.6,-14.3,3.4,5.1,2.0,6.1,6.3,11.9,0.2,9.4,4.6,4.0,1.6,2.2,3.2,3.5,2.8,3.8,3.9,2.8,14.4,14.4,25.0,9.7,23.8,-7.4,-5.1,-2.5,17.2,18.0,12.4,20.5,,8.0,4.8,11.0,4.3,13.6,14.4,14.4,17.2,14.0,16.2,9.2,13.6,5.2,,,,,,,,,,,,,,,2.2,5.4,4.0,1.7,8.0,10.3,2.2,11.1,5.4,7.8,,,,,,,,,,,,,,,1.6,5.4,6.9,6.8,2.3,11.5,12.1,0.2,2.0,3.4,-9.9,19.5,3.5,27.1
11,A045299,1997KW02,7.2,4.3,4.3,13.2,12.6,15.1,7.2,4.8,4.0,4.5,2.9,7.3,8.8,-0.1,0.0,11.5,11.4,11.6,4.4,1.3,2.9,2.0,-7.2,3.7,-1.1,1.7,8.3,-13.9,4.5,-3.7,3.2,6.5,11.5,13.4,3.4,-4.3,5.7,-2.3,7.2,7.2,8.1,4.6,8.4,16.5,8.5,3.0,6.2,,,,11.8,5.6,,2.3,2.0,1.7,,,2.5,6.0,3.0,3.0,3.9,4.3,4.3,,,1.5,2.9,12.0,4.5,3.0,4.3,4.3,4.3,,,,,,,,,4.0,,,7.1,,,,,,,,,,,,,4.0,4.5,4.0,3.0,3.8,0.6,5.4,6.2,2.3,6.1,12.7,0.1,7.7,2.8,-4.8,5.2,5.3,1.9,5.9,6.7,10.7,-0.1,9.8,5.7,4.7,2.0,5.9,2.9,3.3,2.3,4.0,4.3,2.3,7.3,7.3,5.6,-5.7,-1.7,-11.2,-8.9,1.0,19.3,20.7,12.2,20.1,,8.9,14.3,4.6,12.0,5.8,7.3,7.3,34.7,16.5,5.5,-3.3,5.8,11.5,,,,,,,,,,,,,,,5.9,13.8,11.4,6.8,20.1,11.6,5.9,12.4,13.8,13.2,,,,,,,,,,,,,,,2.0,13.8,12.6,12.6,13.8,15.1,15.1,13.8,2.9,3.0,1.8,12.0,3.9,16.8
12,A045299,1997KW03,7.1,4.3,4.4,12.4,11.8,14.5,7.1,4.6,3.9,4.2,3.3,4.7,5.4,1.7,1.6,11.1,10.5,13.1,4.6,1.7,8.8,1.5,-5.2,2.6,-1.6,-3.8,8.6,-16.5,2.5,-2.5,-2.2,7.4,5.6,19.6,3.4,-5.6,5.7,-2.8,7.0,6.0,5.8,5.1,10.6,19.5,7.9,3.2,6.9,,,,12.0,4.2,,2.8,2.5,2.7,,,2.1,5.2,1.8,1.9,3.5,4.3,4.4,,,0.1,1.9,13.6,4.6,3.0,4.3,4.4,4.3,,,,,,,,,3.9,,,7.0,,,,,,,,,,,,,3.9,4.2,3.5,3.0,2.9,3.4,6.2,4.3,-2.6,6.1,11.4,8.8,5.7,-0.8,-6.5,0.6,5.2,1.7,7.9,6.3,11.6,-0.8,8.9,5.3,4.4,5.6,13.6,3.3,3.3,3.2,3.9,4.0,3.2,4.7,4.9,-0.5,-4.0,-1.1,-6.7,-10.4,15.8,16.8,16.9,16.0,14.0,,6.8,5.6,7.9,4.2,19.2,4.7,4.9,30.8,-2.5,6.6,3.4,19.2,11.1,,,,,,,,,,,,,,,13.6,14.6,10.5,5.0,20.1,13.1,13.6,13.1,14.6,12.4,,,,,,,,,,,,,,,5.6,14.6,11.8,11.8,15.9,14.5,14.5,16.7,1.9,1.9,1.8,13.6,3.5,19.1
13,A045299,1997KW04,6.8,4.8,4.8,10.4,8.7,16.0,6.8,4.2,3.8,4.0,3.4,0.6,1.5,-3.1,2.1,10.8,9.7,14.6,4.9,1.8,7.4,2.2,-3.7,3.4,-3.3,-2.1,8.7,-17.3,5.2,-0.9,0.8,4.3,8.1,21.3,6.5,-1.3,5.7,-2.2,7.6,7.2,7.8,4.8,9.6,19.9,7.4,3.8,7.2,,,,14.3,5.6,,2.7,2.4,2.3,,,2.7,5.4,4.3,3.8,-5.0,4.8,4.8,,,3.5,4.0,7.8,5.2,3.0,4.8,4.8,4.8,,,,,,,,,3.8,,,5.3,,,,,,,,,,,,,3.8,4.0,3.6,1.0,1.5,-1.0,8.5,10.1,0.0,7.5,18.8,5.1,5.7,-0.9,-7.3,1.7,5.1,1.7,5.6,6.2,14.3,-1.1,8.8,5.7,4.4,9.1,26.4,3.4,3.6,3.1,3.8,3.9,3.1,0.6,0.7,-0.3,-2.9,0.3,-6.5,-2.4,-11.5,18.6,18.8,17.1,3.2,,5.7,9.0,3.2,3.6,8.9,0.6,0.7,17.4,-4.5,3.0,-2.2,8.9,10.8,,,,,,,,,,,,,,,26.4,14.9,9.7,4.4,19.6,14.6,26.4,13.6,14.9,10.4,,,,,,,,,,,,,,,9.1,14.9,8.7,8.8,16.3,16.0,15.9,17.2,4.0,3.8,6.6,7.8,-5.0,15.8
14,A045299,1997JJ00,6.6,4.3,,10.9,9.9,14.4,6.6,4.7,3.9,4.2,3.2,6.4,7.6,0.6,0.8,9.7,8.9,12.5,4.5,1.2,7.2,0.4,-10.6,2.5,-2.7,-1.0,7.3,-15.7,3.4,-1.3,-0.1,5.1,6.8,14.7,3.4,-4.2,5.8,0.7,7.2,6.9,7.5,4.7,9.4,17.9,8.0,3.3,6.7,,,,13.1,5.3,,2.5,2.2,2.1,,,2.4,5.3,3.2,3.1,1.3,4.3,,,,1.2,2.8,13.2,4.6,3.0,4.3,,4.3,,,,,,,,,3.9,,,7.2,,,,,,,,,,,,,3.9,4.2,3.5,2.4,2.5,2.1,6.7,7.1,1.0,6.7,12.8,4.8,6.2,-0.4,-9.0,2.7,5.2,1.8,6.4,6.4,12.1,-0.5,9.2,5.3,4.4,4.7,11.6,3.2,3.4,2.8,3.9,4.0,2.8,6.4,6.4,5.9,-1.5,4.0,-7.9,-6.7,-0.9,18.0,18.6,14.5,14.5,,7.3,8.2,6.7,5.8,11.8,6.4,6.4,25.5,6.1,7.5,1.2,11.8,9.7,,,,,,,,,,,,,,,11.6,12.2,8.9,4.5,16.9,12.5,11.6,12.6,12.2,10.9,,,,,,,,,,,,,,,4.7,12.2,9.9,9.9,12.1,14.4,14.5,12.0,2.8,3.1,-0.3,13.2,1.3,19.9
15,A045299,1998KW01,7.7,5.8,5.4,11.2,10.5,14.1,7.7,7.6,4.4,4.6,3.8,9.6,9.3,11.1,1.0,7.8,7.7,8.0,5.9,5.3,-1.2,4.6,-10.5,8.3,3.5,7.5,3.9,17.4,7.8,10.3,3.3,18.7,-1.6,19.0,16.0,4.2,-1.5,13.2,7.7,7.9,7.9,7.2,10.0,19.0,8.1,1.8,7.9,,,,24.3,2.3,,2.3,2.0,1.9,,,2.2,4.2,5.0,4.6,-3.5,5.8,5.4,,,2.6,4.6,15.3,6.1,4.0,5.8,5.4,5.8,,,,,,,,,4.4,,,18.2,,,,,,,,,,,,,4.4,4.6,4.1,2.7,4.3,-2.8,8.4,1.3,-0.8,8.3,18.9,10.5,12.2,-1.6,-7.2,0.9,5.2,1.9,5.3,4.5,17.9,2.7,8.1,4.0,4.7,11.6,15.4,3.8,3.3,4.6,4.4,4.3,4.6,9.6,10.3,12.8,15.0,13.6,19.4,2.4,9.1,43.5,45.9,30.2,-1.5,,11.9,29.8,-1.1,7.4,66.4,9.6,10.3,-0.5,-4.5,17.3,8.9,66.4,7.8,,,,,,,,,,,,,,,15.4,7.5,7.7,2.9,15.9,8.0,15.4,7.1,7.5,11.2,,,,,,,,,,,,,,,11.6,7.5,10.5,10.5,8.8,14.1,14.3,9.8,4.6,4.6,4.8,15.3,-3.5,22.3
16,A045299,1998KW02,5.3,4.6,5.0,6.7,5.8,9.5,5.3,4.5,5.1,5.5,4.2,2.1,2.3,0.9,0.1,6.6,6.3,7.7,4.7,2.2,-6.9,4.1,-10.2,6.0,4.2,8.3,-0.2,8.2,3.4,0.2,2.2,16.5,1.1,18.6,11.3,6.4,-1.5,0.7,7.2,7.5,7.4,6.4,10.9,18.7,8.0,2.0,6.1,,,,18.6,3.2,,2.1,2.0,1.9,,,2.1,4.0,3.5,3.4,0.9,4.6,5.0,,,1.9,3.5,13.5,4.7,4.0,4.6,5.0,4.6,,,,,,,,,5.1,,,2.6,,,,,,,,,,,,,5.1,5.5,5.8,1.8,2.7,-1.2,12.0,9.6,8.4,7.7,20.7,15.1,11.7,0.3,-2.8,1.3,5.9,2.4,6.8,4.0,19.3,3.3,7.6,5.0,5.9,5.0,15.9,4.2,4.8,3.2,5.1,5.4,3.2,2.1,2.6,-3.6,2.0,1.0,3.9,1.3,14.9,45.1,47.5,32.6,-3.0,,13.5,40.1,-6.1,4.5,63.5,2.1,2.6,-21.1,-6.7,8.5,3.6,63.5,6.6,,,,,,,,,,,,,,,15.9,7.7,6.3,4.9,8.8,7.7,15.9,6.6,7.7,6.7,,,,,,,,,,,,,,,5.0,7.7,5.8,5.8,8.4,9.5,9.5,8.8,3.5,3.4,4.7,13.5,0.9,19.9
17,A045299,1998KW03,5.5,4.1,4.1,7.9,7.3,9.7,5.5,5.5,5.6,6.2,4.2,8.4,10.2,0.4,1.0,5.4,6.1,3.2,4.0,0.8,-13.4,3.3,-0.6,3.5,2.0,5.1,-1.1,6.9,-1.0,1.6,1.2,11.2,-3.3,16.2,8.8,9.0,-1.8,2.1,6.5,6.6,6.9,5.8,6.7,18.2,8.7,1.8,4.6,,,,14.8,2.9,,2.0,1.8,1.9,,,1.7,2.8,5.3,4.7,-6.5,4.1,4.1,,,3.6,4.7,11.5,4.1,4.0,4.1,4.1,4.1,,,,,,,,,5.6,,,5.0,,,,,,,,,,,,,5.6,6.2,5.8,-1.2,0.3,-5.5,12.8,11.0,7.6,10.6,19.1,15.4,11.9,2.4,4.3,1.9,5.5,2.0,4.8,3.6,19.6,2.7,7.7,5.2,5.7,10.4,0.9,4.2,5.0,3.2,5.6,6.0,3.2,8.4,8.6,-1.7,4.3,7.7,0.2,2.3,18.7,40.9,42.4,32.4,14.1,,19.0,45.1,0.3,6.6,33.9,8.4,8.6,-25.0,15.6,10.5,2.8,33.9,5.4,,,,,,,,,,,,,,,0.9,9.2,6.1,4.2,9.1,3.2,0.9,3.7,9.2,7.9,,,,,,,,,,,,,,,10.4,9.2,7.3,7.4,8.3,9.7,9.7,7.7,4.7,4.7,4.6,11.5,-6.5,19.6
18,A045299,1998KW04,5.4,4.2,3.8,7.7,8.4,5.7,5.4,4.4,5.4,6.2,3.8,7.5,8.5,3.0,0.9,7.0,8.0,3.7,3.9,2.0,5.2,2.1,7.1,1.3,1.3,1.4,-1.5,16.7,-3.4,-2.3,-3.8,8.7,-3.6,11.8,5.5,2.6,-0.8,-0.3,5.9,5.4,5.0,5.8,7.1,20.3,7.8,1.8,3.7,,,,10.2,5.6,,1.7,1.6,1.8,,,1.3,2.0,6.3,6.1,2.3,4.2,3.8,,,5.0,6.0,14.0,4.2,4.0,4.2,3.8,4.2,,,,,,,,,5.4,,,1.4,,,,,,,,,,,,,5.4,6.2,6.5,2.0,2.6,0.1,10.9,5.8,3.8,10.2,18.1,16.5,10.4,4.4,6.1,3.8,5.4,1.7,5.6,2.9,25.4,3.5,6.7,2.4,5.9,8.2,-0.1,3.8,4.8,2.5,5.4,5.9,2.5,7.5,7.7,-0.5,4.3,8.3,-0.6,4.0,25.3,28.0,28.0,28.3,4.0,,19.3,45.0,-1.0,4.0,25.1,7.5,7.7,-14.5,1.2,12.2,5.0,25.1,7.0,,,,,,,,,,,,,,,-0.1,8.7,8.0,4.3,14.1,3.7,-0.1,4.2,8.7,7.7,,,,,,,,,,,,,,,8.2,8.7,8.4,8.4,7.9,5.7,5.6,7.4,6.0,6.1,5.3,14.0,2.3,19.8
19,A045299,1998JJ00,6.0,4.7,,8.3,8.0,9.4,6.0,5.5,5.1,5.6,4.0,6.8,7.4,3.5,0.7,6.7,7.1,5.4,4.6,2.6,-4.7,3.5,-3.7,4.7,2.7,5.6,0.2,12.2,1.9,2.3,0.8,13.0,-1.9,16.5,10.4,5.4,-1.4,3.6,6.8,6.8,6.8,6.3,8.7,19.1,8.1,1.9,5.5,,,,16.3,3.2,,2.0,1.9,1.9,,,1.8,3.2,5.1,4.7,-1.6,4.7,,,,3.4,4.8,13.6,4.8,4.0,4.7,,4.7,,,,,,,,,5.1,,,6.5,,,,,,,,,,,,,5.1,5.6,5.6,1.3,2.5,-2.4,11.0,6.9,5.0,9.2,19.2,14.0,11.6,1.4,-0.4,2.0,5.5,2.0,5.6,3.8,20.7,3.0,7.5,4.1,5.5,8.8,7.2,4.0,4.5,3.3,5.1,5.4,3.3,6.8,7.2,1.3,6.0,7.4,4.3,2.5,17.2,38.7,40.0,30.8,2.4,,15.8,39.8,-2.0,5.6,46.9,6.8,7.2,-16.1,0.2,12.1,5.1,46.9,6.7,,,,,,,,,,,,,,,7.2,8.3,7.1,4.1,12.0,5.4,7.2,5.3,8.3,8.3,,,,,,,,,,,,,,,8.8,8.3,8.0,8.0,8.3,9.4,9.4,8.3,4.8,4.7,4.9,13.6,-1.6,20.5
20,A045299,1999KW01,5.2,4.4,4.3,6.9,6.0,10.2,5.2,3.5,5.4,6.8,2.1,8.7,8.4,10.4,-1.2,8.0,7.7,9.3,4.1,2.1,1.9,1.2,4.3,0.8,-1.0,0.3,0.7,-9.1,-0.6,-3.0,-2.4,17.0,-2.0,8.4,-2.5,-3.8,9.5,5.9,6.1,4.5,5.6,2.4,2.9,18.9,5.6,1.7,7.9,,,,7.1,12.0,,1.8,1.5,2.5,,,-0.3,4.1,7.4,7.9,18.0,4.4,4.3,,,8.7,7.7,2.8,4.2,5.0,4.4,4.3,4.4,,,,,,,,,5.4,,,-1.9,,,,,,,,,,,,,5.4,6.8,7.4,-0.1,0.0,-0.5,14.7,9.8,9.3,10.1,29.0,20.3,8.0,2.8,3.0,2.7,6.2,2.3,4.6,7.9,27.4,2.1,6.9,5.4,6.7,-0.6,-1.9,2.1,2.2,1.9,5.4,5.8,1.9,8.7,8.8,0.2,7.6,6.8,9.5,3.0,17.4,45.2,50.3,22.1,10.3,,6.1,13.4,1.8,-18.6,13.4,8.7,8.8,26.0,8.6,8.3,8.1,13.4,8.0,,,,,,,,,,,,,,,-1.9,10.5,7.7,3.6,14.1,9.3,-1.9,10.6,10.5,6.9,,,,,,,,,,,,,,,-0.6,10.5,6.0,6.1,10.0,10.2,10.2,9.7,7.7,7.9,5.5,2.8,18.0,-1.6
21,A045299,1999KW02,6.3,4.7,4.6,9.4,8.0,13.2,6.3,4.9,5.0,6.4,1.9,9.4,8.8,12.7,-0.9,8.5,8.2,9.4,4.2,2.9,-0.9,2.2,-1.4,3.0,2.7,-1.3,1.0,-0.5,3.2,1.4,-2.8,13.1,-1.1,9.7,1.7,-6.7,10.5,7.8,5.8,3.7,4.1,2.7,3.3,18.8,8.4,1.2,6.7,,,,3.0,13.9,,1.7,1.4,2.5,,,-0.5,4.6,9.0,8.8,4.6,4.7,4.6,,,8.7,8.9,9.9,4.6,5.0,4.7,4.6,4.7,,,,,,,,,5.0,,,4.4,,,,,,,,,,,,,5.0,6.4,6.3,1.9,2.2,1.0,11.5,5.7,9.1,7.4,24.4,17.7,6.5,1.9,-1.8,3.0,5.6,1.5,4.6,9.5,23.6,1.7,6.2,3.5,5.9,11.4,-0.9,1.9,2.2,1.4,5.0,5.5,1.4,9.4,9.0,4.6,8.8,9.9,7.6,5.5,18.5,39.6,43.8,20.4,2.9,,11.4,17.1,8.3,-16.2,-19.3,9.4,9.0,21.0,-5.9,12.9,13.4,-19.3,8.5,,,,,,,,,,,,,,,-0.9,4.0,8.2,4.4,14.7,9.4,-0.9,10.8,4.0,9.4,,,,,,,,,,,,,,,11.4,4.0,8.0,8.0,5.3,13.2,13.5,6.1,8.9,8.8,9.6,9.9,4.6,12.1
22,A045299,1999KW03,6.7,5.0,5.0,10.0,9.7,10.9,6.7,5.9,4.5,5.5,1.9,9.6,8.3,16.2,1.2,8.1,7.8,9.2,4.8,4.7,15.9,2.8,-10.9,4.3,2.7,0.7,2.5,-0.4,11.2,1.4,-1.9,11.8,0.0,5.3,1.0,-6.3,11.9,5.8,5.8,4.4,5.0,2.9,4.0,16.3,7.8,1.0,6.8,,,,1.9,12.6,,2.3,2.0,3.3,,,-0.3,4.6,6.4,6.9,18.6,5.0,5.0,,,6.9,7.1,8.2,5.0,5.0,5.0,5.0,5.0,,,,,,,,,4.5,,,10.4,,,,,,,,,,,,,4.5,5.5,5.0,3.4,3.5,3.1,7.0,-3.8,4.1,4.4,19.6,14.3,7.7,2.9,-3.0,4.4,6.1,2.9,4.1,8.7,21.7,1.7,6.4,5.2,5.6,2.3,1.2,1.9,1.7,2.2,4.5,4.8,2.2,9.6,9.3,0.6,9.3,8.8,9.3,14.5,3.6,33.6,37.3,15.5,15.0,,11.2,14.2,10.7,-14.1,-14.5,9.6,9.3,25.7,2.5,9.8,12.9,-14.5,8.1,,,,,,,,,,,,,,,1.2,3.8,7.8,2.9,15.2,9.2,1.2,10.3,3.8,10.0,,,,,,,,,,,,,,,2.3,3.8,9.7,9.6,4.8,10.9,11.1,5.5,7.1,6.9,9.8,8.2,18.6,4.7
23,A045299,1999KW04,8.4,6.1,5.8,12.6,12.1,14.1,8.4,6.5,4.5,5.2,2.8,12.0,12.2,10.9,1.0,11.2,10.7,12.7,5.9,6.3,9.4,4.8,-14.2,8.9,5.7,3.8,5.4,-20.3,20.1,7.3,5.0,16.7,4.6,7.5,6.5,-6.0,11.9,10.4,7.2,6.6,7.9,4.1,4.2,17.3,6.3,2.0,8.6,,,,9.0,14.1,,1.9,1.5,2.4,,,-0.3,5.0,7.5,7.7,13.9,6.1,5.8,,,7.8,8.0,9.2,6.3,5.0,6.1,5.8,6.1,,,,,,,,,4.5,,,12.5,,,,,,,,,,,,,4.5,5.2,4.8,3.2,3.0,3.8,7.8,4.5,12.2,6.8,19.0,5.9,4.7,1.2,-6.7,4.2,6.1,3.0,3.3,7.8,20.6,2.3,6.5,6.6,5.4,6.5,16.0,2.8,2.4,3.5,4.5,4.7,3.5,12.0,11.6,5.3,12.8,15.9,10.2,0.4,-7.4,30.7,33.8,13.3,26.0,,8.6,7.8,12.3,-14.7,-18.6,12.0,11.6,24.7,15.7,10.3,10.0,-18.6,11.2,,,,,,,,,,,,,,,16.0,2.0,10.7,8.0,14.9,12.7,16.0,12.1,2.0,12.6,,,,,,,,,,,,,,,6.5,2.0,12.1,11.9,0.6,14.1,14.7,-0.2,8.0,7.7,12.1,9.2,13.9,7.2
24,A045299,1999JJ00,6.7,5.0,,9.8,9.0,12.2,6.7,5.2,4.8,6.0,2.2,10.0,9.5,12.5,0.0,9.0,8.7,10.2,4.8,4.0,6.8,2.7,-5.2,4.2,2.7,0.8,2.4,-7.7,7.8,1.7,-0.7,14.4,0.3,7.8,1.6,-5.6,11.0,7.6,6.2,4.8,5.7,3.0,3.6,17.8,7.0,1.5,7.5,,,,5.2,12.9,,1.9,1.6,2.6,,,-0.3,4.6,7.6,7.8,13.3,5.0,,,,8.0,7.9,7.4,5.0,5.0,5.0,,5.0,,,,,,,,,4.8,,,6.3,,,,,,,,,,,,,4.8,6.0,5.8,2.1,2.2,1.9,10.2,3.9,8.5,7.1,22.6,15.3,6.8,2.2,-2.1,3.6,6.0,2.4,4.1,8.5,23.1,1.9,6.5,5.2,5.9,4.8,3.0,2.2,2.1,2.3,4.8,5.2,2.3,10.0,9.7,2.8,9.7,10.5,9.2,5.6,7.0,36.7,40.6,17.7,13.1,,9.2,12.8,8.0,-16.0,-7.6,10.0,9.7,24.1,4.9,10.3,11.0,-7.6,9.0,,,,,,,,,,,,,,,3.0,4.9,8.7,4.8,14.7,10.2,3.0,11.0,4.9,9.8,,,,,,,,,,,,,,,4.8,4.9,9.0,8.9,5.0,12.2,12.5,5.0,7.9,7.8,9.3,7.4,13.3,5.2
