ID,Diercategorie,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,StikstofuitscheidingInDeStal_6,StikstofuitscheidingInDeWei_7,TotaalStikstofverliezenN_8,AmmoniakemissieN_9,OverigeGasvormigeStikstofverliezenN_10,SpuiwaterLuchtwassersN_11,StikstofInOpgeslagenMestEnWeidemest_12,TotaalFosfaatuitscheiding_13,FosfaatuitscheidingInDeStal_14,FosfaatuitscheidingInDeWei_15
27904,A029003,PV26  ,1990JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27905,A029003,PV26  ,1994JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27906,A029003,PV26  ,1995JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27907,A029003,PV26  ,1996JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27908,A029003,PV26  ,1997JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27909,A029003,PV26  ,1998JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27910,A029003,PV26  ,1999JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27911,A029003,PV26  ,2000JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27912,A029003,PV26  ,2001JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27913,A029003,PV26  ,2002JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27914,A029003,PV26  ,2003JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27915,A029003,PV26  ,2004JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27916,A029003,PV26  ,2005JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27917,A029003,PV26  ,2006JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27918,A029003,PV26  ,2007JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27919,A029003,PV26  ,2008JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27920,A029003,PV26  ,2009JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27921,A029003,PV26  ,2010JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27922,A029003,PV26  ,2011JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27923,A029003,PV26  ,2012JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27924,A029003,PV26  ,2013JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27925,A029003,PV26  ,2014JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27926,A029003,PV26  ,2015JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27927,A029003,PV26  ,2016JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27928,A029003,PV26  ,2017JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27929,A029003,PV26  ,2018JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27930,A029003,PV26  ,2019JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
27931,A029003,PV26  ,2020JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
27932,A029003,PV26  ,2021JJ00,2.0,0.0,0.0,2.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
27933,A029003,PV26  ,2022JJ00,2.0,0.0,0.0,2.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
27934,A029003,PV26  ,2023JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
27935,A029003,PV26  ,2024JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
27936,A029003,PV27  ,1990JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27937,A029003,PV27  ,1994JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27938,A029003,PV27  ,1995JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27939,A029003,PV27  ,1996JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27940,A029003,PV27  ,1997JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27941,A029003,PV27  ,1998JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27942,A029003,PV27  ,1999JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27943,A029003,PV27  ,2000JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27944,A029003,PV27  ,2001JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27945,A029003,PV27  ,2002JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27946,A029003,PV27  ,2003JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27947,A029003,PV27  ,2004JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27948,A029003,PV27  ,2005JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27949,A029003,PV27  ,2006JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27950,A029003,PV27  ,2007JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27951,A029003,PV27  ,2008JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27952,A029003,PV27  ,2009JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27953,A029003,PV27  ,2010JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27954,A029003,PV27  ,2011JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27955,A029003,PV27  ,2012JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27956,A029003,PV27  ,2013JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27957,A029003,PV27  ,2014JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27958,A029003,PV27  ,2015JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27959,A029003,PV27  ,2016JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27960,A029003,PV27  ,2017JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27961,A029003,PV27  ,2018JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27962,A029003,PV27  ,2019JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27963,A029003,PV27  ,2020JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27964,A029003,PV27  ,2021JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27965,A029003,PV27  ,2022JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27966,A029003,PV27  ,2023JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27967,A029003,PV27  ,2024JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27968,A029003,PV28  ,1990JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27969,A029003,PV28  ,1994JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
27970,A029003,PV28  ,1995JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
27971,A029003,PV28  ,1996JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
27972,A029003,PV28  ,1997JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
27973,A029003,PV28  ,1998JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
27974,A029003,PV28  ,1999JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
27975,A029003,PV28  ,2000JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
27976,A029003,PV28  ,2001JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
27977,A029003,PV28  ,2002JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0
27978,A029003,PV28  ,2003JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0
27979,A029003,PV28  ,2004JJ00,2.0,0.0,0.0,2.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
27980,A029003,PV28  ,2005JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0
27981,A029003,PV28  ,2006JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
27982,A029003,PV28  ,2007JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
27983,A029003,PV28  ,2008JJ00,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
27984,A029003,PV28  ,2009JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
27985,A029003,PV28  ,2010JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
27986,A029003,PV28  ,2011JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
27987,A029003,PV28  ,2012JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
27988,A029003,PV28  ,2013JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0
27989,A029003,PV28  ,2014JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0
27990,A029003,PV28  ,2015JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
27991,A029003,PV28  ,2016JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
27992,A029003,PV28  ,2017JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
27993,A029003,PV28  ,2018JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
27994,A029003,PV28  ,2019JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27995,A029003,PV28  ,2020JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27996,A029003,PV28  ,2021JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27997,A029003,PV28  ,2022JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27998,A029003,PV28  ,2023JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27999,A029003,PV28  ,2024JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28000,A029003,PV29  ,1990JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28001,A029003,PV29  ,1994JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28002,A029003,PV29  ,1995JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28003,A029003,PV29  ,1996JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28004,A029003,PV29  ,1997JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28005,A029003,PV29  ,1998JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28006,A029003,PV29  ,1999JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28007,A029003,PV29  ,2000JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28008,A029003,PV29  ,2001JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28009,A029003,PV29  ,2002JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28010,A029003,PV29  ,2003JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28011,A029003,PV29  ,2004JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28012,A029003,PV29  ,2005JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28013,A029003,PV29  ,2006JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28014,A029003,PV29  ,2007JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28015,A029003,PV29  ,2008JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28016,A029003,PV29  ,2009JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28017,A029003,PV29  ,2010JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28018,A029003,PV29  ,2011JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28019,A029003,PV29  ,2012JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28020,A029003,PV29  ,2013JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28021,A029003,PV29  ,2014JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28022,A029003,PV29  ,2015JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28023,A029003,PV29  ,2016JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28024,A029003,PV29  ,2017JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28025,A029003,PV29  ,2018JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28026,A029003,PV29  ,2019JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28027,A029003,PV29  ,2020JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28028,A029003,PV29  ,2021JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28029,A029003,PV29  ,2022JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28030,A029003,PV29  ,2023JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28031,A029003,PV29  ,2024JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28032,A029003,PV30  ,1990JJ00,8.0,0.0,0.0,8.0,180.0,180.0,0.0,60.0,50.0,10.0,0.0,120.0,100.0,100.0,0.0
28033,A029003,PV30  ,1994JJ00,17.0,0.0,0.0,17.0,400.0,400.0,0.0,130.0,120.0,10.0,0.0,260.0,220.0,220.0,0.0
28034,A029003,PV30  ,1995JJ00,15.0,0.0,0.0,15.0,320.0,320.0,0.0,110.0,100.0,10.0,0.0,210.0,170.0,170.0,0.0
28035,A029003,PV30  ,1996JJ00,15.0,0.0,0.0,15.0,320.0,320.0,0.0,110.0,90.0,10.0,0.0,210.0,160.0,160.0,0.0
28036,A029003,PV30  ,1997JJ00,16.0,0.0,0.0,16.0,330.0,330.0,0.0,110.0,100.0,10.0,0.0,220.0,170.0,170.0,0.0
28037,A029003,PV30  ,1998JJ00,14.0,0.0,0.0,14.0,290.0,290.0,0.0,100.0,90.0,10.0,0.0,200.0,130.0,130.0,0.0
28038,A029003,PV30  ,1999JJ00,13.0,0.0,0.0,13.0,260.0,260.0,0.0,90.0,80.0,10.0,0.0,180.0,120.0,120.0,0.0
28039,A029003,PV30  ,2000JJ00,12.0,0.0,0.0,12.0,250.0,250.0,0.0,80.0,70.0,10.0,0.0,170.0,110.0,110.0,0.0
28040,A029003,PV30  ,2001JJ00,11.0,0.0,0.0,11.0,230.0,230.0,0.0,80.0,70.0,10.0,0.0,150.0,100.0,100.0,0.0
28041,A029003,PV30  ,2002JJ00,11.0,0.0,0.0,11.0,230.0,230.0,0.0,80.0,70.0,10.0,0.0,150.0,100.0,100.0,0.0
28042,A029003,PV30  ,2003JJ00,9.0,0.0,0.0,9.0,180.0,180.0,0.0,60.0,50.0,10.0,0.0,120.0,80.0,80.0,0.0
28043,A029003,PV30  ,2004JJ00,11.0,0.0,0.0,11.0,230.0,230.0,0.0,80.0,70.0,10.0,0.0,160.0,110.0,110.0,0.0
28044,A029003,PV30  ,2005JJ00,11.0,0.0,0.0,11.0,240.0,240.0,0.0,80.0,70.0,10.0,0.0,160.0,110.0,110.0,0.0
28045,A029003,PV30  ,2006JJ00,10.0,0.0,0.0,10.0,220.0,220.0,0.0,70.0,70.0,10.0,0.0,150.0,110.0,110.0,0.0
28046,A029003,PV30  ,2007JJ00,10.0,0.0,0.0,10.0,220.0,220.0,0.0,70.0,60.0,10.0,0.0,140.0,100.0,100.0,0.0
28047,A029003,PV30  ,2008JJ00,9.0,0.0,0.0,9.0,190.0,190.0,0.0,60.0,60.0,10.0,0.0,130.0,90.0,90.0,0.0
28048,A029003,PV30  ,2009JJ00,9.0,0.0,0.0,9.0,180.0,180.0,0.0,60.0,60.0,10.0,0.0,120.0,90.0,90.0,0.0
28049,A029003,PV30  ,2010JJ00,8.0,0.0,0.0,8.0,170.0,170.0,0.0,60.0,50.0,10.0,0.0,110.0,80.0,80.0,0.0
28050,A029003,PV30  ,2011JJ00,8.0,0.0,0.0,8.0,170.0,170.0,0.0,60.0,50.0,10.0,0.0,110.0,80.0,80.0,0.0
28051,A029003,PV30  ,2012JJ00,9.0,0.0,0.0,9.0,200.0,200.0,0.0,70.0,60.0,10.0,0.0,130.0,100.0,100.0,0.0
28052,A029003,PV30  ,2013JJ00,8.0,0.0,0.0,8.0,180.0,180.0,0.0,60.0,50.0,10.0,0.0,120.0,90.0,90.0,0.0
28053,A029003,PV30  ,2014JJ00,8.0,0.0,0.0,8.0,200.0,200.0,0.0,70.0,60.0,10.0,0.0,130.0,80.0,80.0,0.0
28054,A029003,PV30  ,2015JJ00,9.0,0.0,0.0,9.0,200.0,200.0,0.0,70.0,60.0,10.0,0.0,130.0,110.0,110.0,0.0
28055,A029003,PV30  ,2016JJ00,7.0,0.0,0.0,7.0,160.0,160.0,0.0,50.0,50.0,10.0,0.0,110.0,80.0,80.0,0.0
28056,A029003,PV30  ,2017JJ00,7.0,0.0,0.0,7.0,150.0,150.0,0.0,50.0,40.0,10.0,0.0,100.0,80.0,80.0,0.0
28057,A029003,PV30  ,2018JJ00,6.0,0.0,0.0,6.0,130.0,130.0,0.0,40.0,40.0,0.0,0.0,90.0,70.0,70.0,0.0
28058,A029003,PV30  ,2019JJ00,9.0,0.0,0.0,9.0,210.0,210.0,0.0,70.0,60.0,10.0,0.0,140.0,110.0,110.0,0.0
28059,A029003,PV30  ,2020JJ00,6.0,0.0,0.0,6.0,130.0,130.0,0.0,40.0,40.0,0.0,0.0,90.0,70.0,70.0,0.0
28060,A029003,PV30  ,2021JJ00,6.0,0.0,0.0,6.0,130.0,130.0,0.0,40.0,40.0,0.0,0.0,90.0,70.0,70.0,0.0
28061,A029003,PV30  ,2022JJ00,5.0,0.0,0.0,5.0,110.0,110.0,0.0,40.0,30.0,0.0,0.0,80.0,60.0,60.0,0.0
28062,A029003,PV30  ,2023JJ00,4.0,0.0,0.0,4.0,90.0,90.0,0.0,30.0,30.0,0.0,0.0,60.0,50.0,50.0,0.0
28063,A029003,PV30  ,2024JJ00,4.0,0.0,0.0,4.0,80.0,80.0,0.0,30.0,20.0,0.0,0.0,50.0,40.0,40.0,0.0
28064,A029003,PV31  ,1990JJ00,2.0,0.0,0.0,2.0,40.0,40.0,0.0,10.0,10.0,0.0,0.0,30.0,20.0,20.0,0.0
28065,A029003,PV31  ,1994JJ00,2.0,0.0,0.0,2.0,50.0,50.0,0.0,20.0,10.0,0.0,0.0,30.0,30.0,30.0,0.0
28066,A029003,PV31  ,1995JJ00,2.0,0.0,0.0,2.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
28067,A029003,PV31  ,1996JJ00,2.0,0.0,0.0,2.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
28068,A029003,PV31  ,1997JJ00,2.0,0.0,0.0,2.0,40.0,40.0,0.0,10.0,10.0,0.0,0.0,30.0,20.0,20.0,0.0
28069,A029003,PV31  ,1998JJ00,2.0,0.0,0.0,2.0,40.0,40.0,0.0,10.0,10.0,0.0,0.0,30.0,20.0,20.0,0.0
28070,A029003,PV31  ,1999JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0
28071,A029003,PV31  ,2000JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28072,A029003,PV31  ,2001JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28073,A029003,PV31  ,2002JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28074,A029003,PV31  ,2003JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0
