ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
14173,BU04500001,Uitgeest                                ,Buurt     ,BU04500001,1,131.0,324.0
14174,BU04500002,Uitgeest                                ,Buurt     ,BU04500002,1,104.0,292.0
14175,BU04500003,Uitgeest                                ,Buurt     ,BU04500003,1,69.0,277.0
14176,BU04500004,Uitgeest                                ,Buurt     ,BU04500004,1,177.0,512.0
14177,BU04500005,Uitgeest                                ,Buurt     ,BU04500005,1,4.0,11.0
14178,BU04500006,Uitgeest                                ,Buurt     ,BU04500006,1,11.0,47.0
14179,GM0451    ,Uithoorn                                ,Gemeente  ,GM0451    ,.,824.0,2404.0
14180,WK045115  ,Uithoorn                                ,Wijk      ,WK045115  ,1,21.0,55.0
14181,BU04511500,Uithoorn                                ,Buurt     ,BU04511500,1,21.0,55.0
14182,WK045125  ,Uithoorn                                ,Wijk      ,WK045125  ,1,47.0,116.0
14183,BU04512500,Uithoorn                                ,Buurt     ,BU04512500,1,47.0,116.0
14184,WK045135  ,Uithoorn                                ,Wijk      ,WK045135  ,1,,
14185,BU04513500,Uithoorn                                ,Buurt     ,BU04513500,1,,
14186,WK045145  ,Uithoorn                                ,Wijk      ,WK045145  ,1,229.0,566.0
14187,BU04514500,Uithoorn                                ,Buurt     ,BU04514500,1,229.0,566.0
14188,WK045150  ,Uithoorn                                ,Wijk      ,WK045150  ,1,12.0,52.0
14189,BU04515000,Uithoorn                                ,Buurt     ,BU04515000,1,12.0,52.0
14190,WK045155  ,Uithoorn                                ,Wijk      ,WK045155  ,1,,
14191,BU04515500,Uithoorn                                ,Buurt     ,BU04515500,1,,
14192,WK045165  ,Uithoorn                                ,Wijk      ,WK045165  ,1,198.0,610.0
14193,BU04516500,Uithoorn                                ,Buurt     ,BU04516500,1,198.0,610.0
14194,WK045175  ,Uithoorn                                ,Wijk      ,WK045175  ,1,5.0,7.0
14195,BU04517500,Uithoorn                                ,Buurt     ,BU04517500,1,5.0,7.0
14196,WK045185  ,Uithoorn                                ,Wijk      ,WK045185  ,1,127.0,512.0
14197,BU04518500,Uithoorn                                ,Buurt     ,BU04518500,1,127.0,512.0
14198,WK045190  ,Uithoorn                                ,Wijk      ,WK045190  ,1,4.0,47.0
14199,BU04519000,Uithoorn                                ,Buurt     ,BU04519000,1,4.0,47.0
14200,WK045195  ,Uithoorn                                ,Wijk      ,WK045195  ,1,4.0,10.0
14201,BU04519500,Uithoorn                                ,Buurt     ,BU04519500,1,4.0,10.0
14202,GM0184    ,Urk                                     ,Gemeente  ,GM0184    ,.,377.0,1291.0
14203,WK018400  ,Urk                                     ,Wijk      ,WK018400  ,1,377.0,1291.0
14204,BU01840000,Urk                                     ,Buurt     ,BU01840000,1,8.0,22.0
14205,BU01840002,Urk                                     ,Buurt     ,BU01840002,1,,
14206,BU01840003,Urk                                     ,Buurt     ,BU01840003,1,7.0,14.0
14207,BU01840004,Urk                                     ,Buurt     ,BU01840004,1,,
14208,BU01840006,Urk                                     ,Buurt     ,BU01840006,1,49.0,129.0
14209,BU01840007,Urk                                     ,Buurt     ,BU01840007,1,67.0,243.0
14210,BU01840008,Urk                                     ,Buurt     ,BU01840008,1,58.0,191.0
14211,BU01840009,Urk                                     ,Buurt     ,BU01840009,1,3.0,19.0
14212,BU01840010,Urk                                     ,Buurt     ,BU01840010,1,118.0,411.0
14213,BU01840011,Urk                                     ,Buurt     ,BU01840011,1,59.0,177.0
14214,BU01840015,Urk                                     ,Buurt     ,BU01840015,1,,
14215,GM0344    ,Utrecht                                 ,Gemeente  ,GM0344    ,.,7730.0,19856.0
14216,WK034401  ,Utrecht                                 ,Wijk      ,WK034401  ,1,527.0,1218.0
14217,BU03440111,Utrecht                                 ,Buurt     ,BU03440111,1,21.0,43.0
14218,BU03440112,Utrecht                                 ,Buurt     ,BU03440112,1,137.0,352.0
14219,BU03440113,Utrecht                                 ,Buurt     ,BU03440113,1,39.0,128.0
14220,BU03440114,Utrecht                                 ,Buurt     ,BU03440114,1,18.0,47.0
14221,BU03440121,Utrecht                                 ,Buurt     ,BU03440121,1,14.0,25.0
14222,BU03440122,Utrecht                                 ,Buurt     ,BU03440122,1,20.0,46.0
14223,BU03440123,Utrecht                                 ,Buurt     ,BU03440123,1,99.0,179.0
14224,BU03440124,Utrecht                                 ,Buurt     ,BU03440124,1,75.0,167.0
14225,BU03440131,Utrecht                                 ,Buurt     ,BU03440131,1,78.0,170.0
14226,BU03440132,Utrecht                                 ,Buurt     ,BU03440132,1,20.0,48.0
14227,BU03440133,Utrecht                                 ,Buurt     ,BU03440133,1,6.0,12.0
14228,WK034402  ,Utrecht                                 ,Wijk      ,WK034402  ,1,627.0,1309.0
14229,BU03440211,Utrecht                                 ,Buurt     ,BU03440211,1,34.0,212.0
14230,BU03440212,Utrecht                                 ,Buurt     ,BU03440212,1,15.0,40.0
14231,BU03440221,Utrecht                                 ,Buurt     ,BU03440221,1,13.0,29.0
14232,BU03440222,Utrecht                                 ,Buurt     ,BU03440222,1,116.0,162.0
14233,BU03440223,Utrecht                                 ,Buurt     ,BU03440223,1,13.0,21.0
14234,BU03440224,Utrecht                                 ,Buurt     ,BU03440224,1,18.0,36.0
14235,BU03440231,Utrecht                                 ,Buurt     ,BU03440231,1,17.0,41.0
14236,BU03440232,Utrecht                                 ,Buurt     ,BU03440232,1,41.0,92.0
14237,BU03440233,Utrecht                                 ,Buurt     ,BU03440233,1,51.0,93.0
14238,BU03440241,Utrecht                                 ,Buurt     ,BU03440241,1,27.0,51.0
14239,BU03440242,Utrecht                                 ,Buurt     ,BU03440242,1,71.0,183.0
14240,BU03440243,Utrecht                                 ,Buurt     ,BU03440243,1,136.0,182.0
14241,BU03440244,Utrecht                                 ,Buurt     ,BU03440244,1,75.0,167.0
14242,WK034403  ,Utrecht                                 ,Wijk      ,WK034403  ,1,816.0,1178.0
14243,BU03440311,Utrecht                                 ,Buurt     ,BU03440311,1,39.0,187.0
14244,BU03440312,Utrecht                                 ,Buurt     ,BU03440312,1,23.0,80.0
14245,BU03440321,Utrecht                                 ,Buurt     ,BU03440321,1,3.0,28.0
14246,BU03440322,Utrecht                                 ,Buurt     ,BU03440322,1,3.0,3.0
14247,BU03440331,Utrecht                                 ,Buurt     ,BU03440331,1,560.0,510.0
14248,BU03440332,Utrecht                                 ,Buurt     ,BU03440332,1,37.0,98.0
14249,BU03440333,Utrecht                                 ,Buurt     ,BU03440333,1,,
14250,BU03440341,Utrecht                                 ,Buurt     ,BU03440341,1,20.0,69.0
14251,BU03440342,Utrecht                                 ,Buurt     ,BU03440342,1,,
14252,BU03440343,Utrecht                                 ,Buurt     ,BU03440343,1,,
14253,WK034404  ,Utrecht                                 ,Wijk      ,WK034404  ,1,1284.0,3063.0
14254,BU03440411,Utrecht                                 ,Buurt     ,BU03440411,1,76.0,242.0
14255,BU03440412,Utrecht                                 ,Buurt     ,BU03440412,1,23.0,71.0
14256,BU03440413,Utrecht                                 ,Buurt     ,BU03440413,1,41.0,106.0
14257,BU03440414,Utrecht                                 ,Buurt     ,BU03440414,1,54.0,98.0
14258,BU03440415,Utrecht                                 ,Buurt     ,BU03440415,1,90.0,170.0
14259,BU03440421,Utrecht                                 ,Buurt     ,BU03440421,1,267.0,580.0
14260,BU03440422,Utrecht                                 ,Buurt     ,BU03440422,1,92.0,238.0
14261,BU03440423,Utrecht                                 ,Buurt     ,BU03440423,1,399.0,1020.0
14262,BU03440431,Utrecht                                 ,Buurt     ,BU03440431,1,38.0,120.0
14263,BU03440432,Utrecht                                 ,Buurt     ,BU03440432,1,56.0,140.0
14264,BU03440433,Utrecht                                 ,Buurt     ,BU03440433,1,148.0,278.0
14265,WK034405  ,Utrecht                                 ,Wijk      ,WK034405  ,1,557.0,1758.0
14266,BU03440511,Utrecht                                 ,Buurt     ,BU03440511,1,60.0,162.0
14267,BU03440512,Utrecht                                 ,Buurt     ,BU03440512,1,105.0,233.0
14268,BU03440521,Utrecht                                 ,Buurt     ,BU03440521,1,33.0,92.0
14269,BU03440522,Utrecht                                 ,Buurt     ,BU03440522,1,,
14270,BU03440523,Utrecht                                 ,Buurt     ,BU03440523,1,32.0,91.0
14271,BU03440524,Utrecht                                 ,Buurt     ,BU03440524,1,31.0,68.0
14272,BU03440525,Utrecht                                 ,Buurt     ,BU03440525,1,14.0,28.0
14273,BU03440526,Utrecht                                 ,Buurt     ,BU03440526,1,6.0,204.0
14274,BU03440531,Utrecht                                 ,Buurt     ,BU03440531,1,59.0,139.0
14275,BU03440532,Utrecht                                 ,Buurt     ,BU03440532,1,,
14276,BU03440533,Utrecht                                 ,Buurt     ,BU03440533,1,,
14277,BU03440534,Utrecht                                 ,Buurt     ,BU03440534,1,83.0,307.0
14278,BU03440535,Utrecht                                 ,Buurt     ,BU03440535,1,,
14279,WK034406  ,Utrecht                                 ,Wijk      ,WK034406  ,1,120.0,381.0
14280,BU03440611,Utrecht                                 ,Buurt     ,BU03440611,1,4.0,12.0
14281,BU03440612,Utrecht                                 ,Buurt     ,BU03440612,1,5.0,19.0
14282,BU03440613,Utrecht                                 ,Buurt     ,BU03440613,1,13.0,69.0
14283,BU03440621,Utrecht                                 ,Buurt     ,BU03440621,1,4.0,7.0
14284,BU03440622,Utrecht                                 ,Buurt     ,BU03440622,1,10.0,24.0
14285,BU03440623,Utrecht                                 ,Buurt     ,BU03440623,1,,
14286,BU03440624,Utrecht                                 ,Buurt     ,BU03440624,1,18.0,35.0
14287,BU03440625,Utrecht                                 ,Buurt     ,BU03440625,1,22.0,47.0
14288,BU03440626,Utrecht                                 ,Buurt     ,BU03440626,1,,
14289,BU03440627,Utrecht                                 ,Buurt     ,BU03440627,1,,
14290,BU03440628,Utrecht                                 ,Buurt     ,BU03440628,1,24.0,110.0
14291,WK034407  ,Utrecht                                 ,Wijk      ,WK034407  ,1,790.0,1585.0
14292,BU03440711,Utrecht                                 ,Buurt     ,BU03440711,1,84.0,169.0
14293,BU03440712,Utrecht                                 ,Buurt     ,BU03440712,1,227.0,497.0
14294,BU03440721,Utrecht                                 ,Buurt     ,BU03440721,1,224.0,227.0
14295,BU03440722,Utrecht                                 ,Buurt     ,BU03440722,1,74.0,140.0
14296,BU03440723,Utrecht                                 ,Buurt     ,BU03440723,1,61.0,139.0
14297,BU03440731,Utrecht                                 ,Buurt     ,BU03440731,1,22.0,41.0
14298,BU03440732,Utrecht                                 ,Buurt     ,BU03440732,1,36.0,173.0
14299,BU03440733,Utrecht                                 ,Buurt     ,BU03440733,1,62.0,199.0
14300,WK034408  ,Utrecht                                 ,Wijk      ,WK034408  ,1,311.0,903.0
14301,BU03440811,Utrecht                                 ,Buurt     ,BU03440811,1,102.0,293.0
14302,BU03440812,Utrecht                                 ,Buurt     ,BU03440812,1,123.0,338.0
14303,BU03440821,Utrecht                                 ,Buurt     ,BU03440821,1,,
14304,BU03440822,Utrecht                                 ,Buurt     ,BU03440822,1,11.0,45.0
14305,BU03440823,Utrecht                                 ,Buurt     ,BU03440823,1,18.0,74.0
14306,BU03440831,Utrecht                                 ,Buurt     ,BU03440831,1,42.0,107.0
14307,BU03440832,Utrecht                                 ,Buurt     ,BU03440832,1,15.0,45.0
14308,WK034409  ,Utrecht                                 ,Wijk      ,WK034409  ,1,1307.0,3921.0
14309,BU03440911,Utrecht                                 ,Buurt     ,BU03440911,1,,
14310,BU03440912,Utrecht                                 ,Buurt     ,BU03440912,1,134.0,464.0
14311,BU03440913,Utrecht                                 ,Buurt     ,BU03440913,1,151.0,545.0
14312,BU03440921,Utrecht                                 ,Buurt     ,BU03440921,1,151.0,507.0
14313,BU03440922,Utrecht                                 ,Buurt     ,BU03440922,1,124.0,384.0
14314,BU03440931,Utrecht                                 ,Buurt     ,BU03440931,1,,
14315,BU03440932,Utrecht                                 ,Buurt     ,BU03440932,1,151.0,320.0
14316,BU03440933,Utrecht                                 ,Buurt     ,BU03440933,1,224.0,616.0
14317,BU03440934,Utrecht                                 ,Buurt     ,BU03440934,1,,
14318,BU03440941,Utrecht                                 ,Buurt     ,BU03440941,1,164.0,368.0
14319,BU03440942,Utrecht                                 ,Buurt     ,BU03440942,1,50.0,138.0
14320,BU03440943,Utrecht                                 ,Buurt     ,BU03440943,1,151.0,538.0
14321,BU03440951,Utrecht                                 ,Buurt     ,BU03440951,1,7.0,41.0
14322,BU03440952,Utrecht                                 ,Buurt     ,BU03440952,1,,
14323,BU03440953,Utrecht                                 ,Buurt     ,BU03440953,1,,
14324,WK034410  ,Utrecht                                 ,Wijk      ,WK034410  ,1,1391.0,4540.0
14325,BU03441011,Utrecht                                 ,Buurt     ,BU03441011,1,3.0,26.0
14326,BU03441012,Utrecht                                 ,Buurt     ,BU03441012,1,15.0,134.0
14327,BU03441013,Utrecht                                 ,Buurt     ,BU03441013,1,149.0,490.0
14328,BU03441014,Utrecht                                 ,Buurt     ,BU03441014,1,38.0,164.0
14329,BU03441021,Utrecht                                 ,Buurt     ,BU03441021,1,169.0,534.0
14330,BU03441022,Utrecht                                 ,Buurt     ,BU03441022,1,142.0,376.0
14331,BU03441023,Utrecht                                 ,Buurt     ,BU03441023,1,195.0,587.0
14332,BU03441024,Utrecht                                 ,Buurt     ,BU03441024,1,259.0,844.0
14333,BU03441031,Utrecht                                 ,Buurt     ,BU03441031,1,213.0,702.0
14334,BU03441032,Utrecht                                 ,Buurt     ,BU03441032,1,189.0,568.0
14335,BU03441033,Utrecht                                 ,Buurt     ,BU03441033,1,6.0,23.0
14336,BU03441041,Utrecht                                 ,Buurt     ,BU03441041,1,13.0,93.0
14337,GM1581    ,Utrechtse Heuvelrug                     ,Gemeente  ,GM1581    ,.,1851.0,5581.0
14338,WK158100  ,Utrechtse Heuvelrug                     ,Wijk      ,WK158100  ,1,276.0,813.0
14339,BU15810000,Utrechtse Heuvelrug                     ,Buurt     ,BU15810000,1,83.0,259.0
14340,BU15810001,Utrechtse Heuvelrug                     ,Buurt     ,BU15810001,1,26.0,98.0
14341,BU15810002,Utrechtse Heuvelrug                     ,Buurt     ,BU15810002,1,56.0,133.0
14342,BU15810003,Utrechtse Heuvelrug                     ,Buurt     ,BU15810003,1,38.0,107.0
14343,BU15810004,Utrechtse Heuvelrug                     ,Buurt     ,BU15810004,1,59.0,150.0
14344,BU15810007,Utrechtse Heuvelrug                     ,Buurt     ,BU15810007,1,3.0,18.0
14345,BU15810008,Utrechtse Heuvelrug                     ,Buurt     ,BU15810008,1,4.0,19.0
14346,BU15810009,Utrechtse Heuvelrug                     ,Buurt     ,BU15810009,1,7.0,28.0
14347,WK158101  ,Utrechtse Heuvelrug                     ,Wijk      ,WK158101  ,1,867.0,2499.0
14348,BU15810101,Utrechtse Heuvelrug                     ,Buurt     ,BU15810101,1,,
14349,BU15810102,Utrechtse Heuvelrug                     ,Buurt     ,BU15810102,1,7.0,31.0
14350,BU15810103,Utrechtse Heuvelrug                     ,Buurt     ,BU15810103,1,65.0,195.0
14351,BU15810104,Utrechtse Heuvelrug                     ,Buurt     ,BU15810104,1,22.0,77.0
14352,BU15810105,Utrechtse Heuvelrug                     ,Buurt     ,BU15810105,1,47.0,134.0
14353,BU15810106,Utrechtse Heuvelrug                     ,Buurt     ,BU15810106,1,120.0,390.0
14354,BU15810107,Utrechtse Heuvelrug                     ,Buurt     ,BU15810107,1,111.0,305.0
14355,BU15810108,Utrechtse Heuvelrug                     ,Buurt     ,BU15810108,1,371.0,1000.0
14356,BU15810109,Utrechtse Heuvelrug                     ,Buurt     ,BU15810109,1,114.0,322.0
14357,BU15810110,Utrechtse Heuvelrug                     ,Buurt     ,BU15810110,1,,
14358,WK158102  ,Utrechtse Heuvelrug                     ,Wijk      ,WK158102  ,1,251.0,859.0
14359,BU15810200,Utrechtse Heuvelrug                     ,Buurt     ,BU15810200,1,226.0,714.0
14360,BU15810201,Utrechtse Heuvelrug                     ,Buurt     ,BU15810201,1,7.0,32.0
14361,BU15810207,Utrechtse Heuvelrug                     ,Buurt     ,BU15810207,1,,
14362,BU15810208,Utrechtse Heuvelrug                     ,Buurt     ,BU15810208,1,4.0,20.0
14363,BU15810209,Utrechtse Heuvelrug                     ,Buurt     ,BU15810209,1,,
14364,WK158103  ,Utrechtse Heuvelrug                     ,Wijk      ,WK158103  ,1,204.0,652.0
14365,BU15810300,Utrechtse Heuvelrug                     ,Buurt     ,BU15810300,1,167.0,487.0
14366,BU15810302,Utrechtse Heuvelrug                     ,Buurt     ,BU15810302,1,30.0,131.0
14367,BU15810308,Utrechtse Heuvelrug                     ,Buurt     ,BU15810308,1,3.0,15.0
14368,BU15810309,Utrechtse Heuvelrug                     ,Buurt     ,BU15810309,1,4.0,19.0
14369,WK158104  ,Utrechtse Heuvelrug                     ,Wijk      ,WK158104  ,1,253.0,758.0
14370,BU15810400,Utrechtse Heuvelrug                     ,Buurt     ,BU15810400,1,178.0,521.0
14371,BU15810402,Utrechtse Heuvelrug                     ,Buurt     ,BU15810402,1,47.0,99.0
14372,BU15810403,Utrechtse Heuvelrug                     ,Buurt     ,BU15810403,1,6.0,30.0
14373,BU15810408,Utrechtse Heuvelrug                     ,Buurt     ,BU15810408,1,18.0,86.0
14374,BU15810409,Utrechtse Heuvelrug                     ,Buurt     ,BU15810409,1,4.0,22.0
14375,GM0981    ,Vaals                                   ,Gemeente  ,GM0981    ,.,439.0,1387.0
14376,WK098100  ,Vaals                                   ,Wijk      ,WK098100  ,1,193.0,642.0
14377,BU09810000,Vaals                                   ,Buurt     ,BU09810000,1,93.0,271.0
14378,BU09810001,Vaals                                   ,Buurt     ,BU09810001,1,,
14379,BU09810003,Vaals                                   ,Buurt     ,BU09810003,1,,
14380,BU09810005,Vaals                                   ,Buurt     ,BU09810005,1,70.0,221.0
14381,BU09810006,Vaals                                   ,Buurt     ,BU09810006,1,7.0,25.0
14382,BU09810007,Vaals                                   ,Buurt     ,BU09810007,1,9.0,40.0
14383,BU09810008,Vaals                                   ,Buurt     ,BU09810008,1,9.0,60.0
14384,BU09810009,Vaals                                   ,Buurt     ,BU09810009,1,,
14385,WK098101  ,Vaals                                   ,Wijk      ,WK098101  ,1,246.0,745.0
14386,BU09810100,Vaals                                   ,Buurt     ,BU09810100,1,246.0,745.0
14387,GM0994    ,Valkenburg aan de Geul                  ,Gemeente  ,GM0994    ,.,689.0,2777.0
14388,WK099400  ,Valkenburg aan de Geul                  ,Wijk      ,WK099400  ,1,222.0,827.0
14389,BU09940000,Valkenburg aan de Geul                  ,Buurt     ,BU09940000,1,55.0,220.0
14390,BU09940001,Valkenburg aan de Geul                  ,Buurt     ,BU09940001,1,61.0,219.0
14391,BU09940002,Valkenburg aan de Geul                  ,Buurt     ,BU09940002,1,68.0,241.0
14392,BU09940003,Valkenburg aan de Geul                  ,Buurt     ,BU09940003,1,7.0,22.0
14393,BU09940004,Valkenburg aan de Geul                  ,Buurt     ,BU09940004,1,,
14394,BU09940005,Valkenburg aan de Geul                  ,Buurt     ,BU09940005,1,,
14395,BU09940006,Valkenburg aan de Geul                  ,Buurt     ,BU09940006,1,27.0,104.0
14396,BU09940007,Valkenburg aan de Geul                  ,Buurt     ,BU09940007,1,,
14397,BU09940008,Valkenburg aan de Geul                  ,Buurt     ,BU09940008,1,,
14398,WK099401  ,Valkenburg aan de Geul                  ,Wijk      ,WK099401  ,1,59.0,257.0
14399,BU09940100,Valkenburg aan de Geul                  ,Buurt     ,BU09940100,1,32.0,121.0
14400,BU09940101,Valkenburg aan de Geul                  ,Buurt     ,BU09940101,1,19.0,78.0
14401,BU09940102,Valkenburg aan de Geul                  ,Buurt     ,BU09940102,1,,
14402,BU09940103,Valkenburg aan de Geul                  ,Buurt     ,BU09940103,1,,
14403,BU09940104,Valkenburg aan de Geul                  ,Buurt     ,BU09940104,1,,
14404,WK099402  ,Valkenburg aan de Geul                  ,Wijk      ,WK099402  ,1,69.0,258.0
14405,BU09940200,Valkenburg aan de Geul                  ,Buurt     ,BU09940200,1,33.0,106.0
14406,BU09940201,Valkenburg aan de Geul                  ,Buurt     ,BU09940201,1,11.0,35.0
14407,BU09940202,Valkenburg aan de Geul                  ,Buurt     ,BU09940202,1,,
14408,BU09940203,Valkenburg aan de Geul                  ,Buurt     ,BU09940203,1,13.0,69.0
14409,BU09940204,Valkenburg aan de Geul                  ,Buurt     ,BU09940204,1,,
14410,BU09940205,Valkenburg aan de Geul                  ,Buurt     ,BU09940205,1,,
14411,BU09940206,Valkenburg aan de Geul                  ,Buurt     ,BU09940206,1,,
14412,WK099403  ,Valkenburg aan de Geul                  ,Wijk      ,WK099403  ,1,74.0,316.0
14413,BU09940300,Valkenburg aan de Geul                  ,Buurt     ,BU09940300,1,49.0,177.0
14414,BU09940301,Valkenburg aan de Geul                  ,Buurt     ,BU09940301,1,25.0,138.0
14415,BU09940302,Valkenburg aan de Geul                  ,Buurt     ,BU09940302,1,,
14416,WK099404  ,Valkenburg aan de Geul                  ,Wijk      ,WK099404  ,1,259.0,1088.0
14417,BU09940400,Valkenburg aan de Geul                  ,Buurt     ,BU09940400,1,181.0,758.0
14418,BU09940401,Valkenburg aan de Geul                  ,Buurt     ,BU09940401,1,,
14419,BU09940402,Valkenburg aan de Geul                  ,Buurt     ,BU09940402,1,68.0,275.0
14420,BU09940403,Valkenburg aan de Geul                  ,Buurt     ,BU09940403,1,,
14421,BU09940404,Valkenburg aan de Geul                  ,Buurt     ,BU09940404,1,,
14422,BU09940405,Valkenburg aan de Geul                  ,Buurt     ,BU09940405,1,,
14423,BU09940406,Valkenburg aan de Geul                  ,Buurt     ,BU09940406,1,,
14424,WK099405  ,Valkenburg aan de Geul                  ,Wijk      ,WK099405  ,1,6.0,31.0
14425,BU09940500,Valkenburg aan de Geul                  ,Buurt     ,BU09940500,1,6.0,31.0
14426,GM0858    ,Valkenswaard                            ,Gemeente  ,GM0858    ,.,816.0,2856.0
14427,WK085800  ,Valkenswaard                            ,Wijk      ,WK085800  ,1,455.0,1735.0
14428,BU08580000,Valkenswaard                            ,Buurt     ,BU08580000,1,84.0,324.0
14429,BU08580001,Valkenswaard                            ,Buurt     ,BU08580001,1,60.0,215.0
14430,BU08580002,Valkenswaard                            ,Buurt     ,BU08580002,1,,
14431,BU08580003,Valkenswaard                            ,Buurt     ,BU08580003,1,82.0,328.0
14432,BU08580004,Valkenswaard                            ,Buurt     ,BU08580004,1,91.0,331.0
14433,BU08580005,Valkenswaard                            ,Buurt     ,BU08580005,1,46.0,150.0
14434,BU08580006,Valkenswaard                            ,Buurt     ,BU08580006,1,54.0,196.0
14435,BU08580007,Valkenswaard                            ,Buurt     ,BU08580007,1,,
14436,BU08580009,Valkenswaard                            ,Buurt     ,BU08580009,1,8.0,49.0
14437,WK085801  ,Valkenswaard                            ,Wijk      ,WK085801  ,1,329.0,973.0
14438,BU08580100,Valkenswaard                            ,Buurt     ,BU08580100,1,,
14439,BU08580101,Valkenswaard                            ,Buurt     ,BU08580101,1,36.0,131.0
14440,BU08580102,Valkenswaard                            ,Buurt     ,BU08580102,1,98.0,268.0
14441,BU08580103,Valkenswaard                            ,Buurt     ,BU08580103,1,74.0,194.0
14442,BU08580104,Valkenswaard                            ,Buurt     ,BU08580104,1,,
14443,BU08580105,Valkenswaard                            ,Buurt     ,BU08580105,1,55.0,197.0
14444,BU08580106,Valkenswaard                            ,Buurt     ,BU08580106,1,61.0,163.0
14445,WK085802  ,Valkenswaard                            ,Wijk      ,WK085802  ,1,32.0,148.0
14446,BU08580200,Valkenswaard                            ,Buurt     ,BU08580200,1,16.0,62.0
14447,BU08580201,Valkenswaard                            ,Buurt     ,BU08580201,1,4.0,13.0
14448,BU08580208,Valkenswaard                            ,Buurt     ,BU08580208,1,8.0,57.0
14449,BU08580209,Valkenswaard                            ,Buurt     ,BU08580209,1,4.0,16.0
14450,GM0047    ,Veendam                                 ,Gemeente  ,GM0047    ,.,655.0,2544.0
14451,WK004700  ,Veendam                                 ,Wijk      ,WK004700  ,1,383.0,1291.0
14452,BU00470000,Veendam                                 ,Buurt     ,BU00470000,1,32.0,111.0
14453,BU00470001,Veendam                                 ,Buurt     ,BU00470001,1,58.0,209.0
14454,BU00470002,Veendam                                 ,Buurt     ,BU00470002,1,19.0,71.0
14455,BU00470003,Veendam                                 ,Buurt     ,BU00470003,1,21.0,55.0
14456,BU00470004,Veendam                                 ,Buurt     ,BU00470004,1,13.0,93.0
14457,BU00470005,Veendam                                 ,Buurt     ,BU00470005,1,145.0,447.0
14458,BU00470006,Veendam                                 ,Buurt     ,BU00470006,1,10.0,16.0
14459,BU00470007,Veendam                                 ,Buurt     ,BU00470007,1,85.0,289.0
14460,WK004701  ,Veendam                                 ,Wijk      ,WK004701  ,1,86.0,501.0
14461,BU00470100,Veendam                                 ,Buurt     ,BU00470100,1,26.0,163.0
14462,BU00470101,Veendam                                 ,Buurt     ,BU00470101,1,26.0,122.0
14463,BU00470102,Veendam                                 ,Buurt     ,BU00470102,1,19.0,122.0
14464,BU00470109,Veendam                                 ,Buurt     ,BU00470109,1,15.0,94.0
14465,WK004702  ,Veendam                                 ,Wijk      ,WK004702  ,1,186.0,752.0
14466,BU00470200,Veendam                                 ,Buurt     ,BU00470200,1,83.0,294.0
14467,BU00470201,Veendam                                 ,Buurt     ,BU00470201,1,41.0,157.0
14468,BU00470202,Veendam                                 ,Buurt     ,BU00470202,1,6.0,25.0
14469,BU00470203,Veendam                                 ,Buurt     ,BU00470203,1,5.0,58.0
14470,BU00470209,Veendam                                 ,Buurt     ,BU00470209,1,51.0,218.0
14471,GM0345    ,Veenendaal                              ,Gemeente  ,GM0345    ,.,1880.0,5747.0
14472,WK034500  ,Veenendaal                              ,Wijk      ,WK034500  ,1,69.0,202.0
14473,BU03450000,Veenendaal                              ,Buurt     ,BU03450000,1,7.0,54.0
14474,BU03450001,Veenendaal                              ,Buurt     ,BU03450001,1,43.0,62.0
14475,BU03450002,Veenendaal                              ,Buurt     ,BU03450002,1,2.0,30.0
14476,BU03450003,Veenendaal                              ,Buurt     ,BU03450003,1,17.0,57.0
14477,WK034501  ,Veenendaal                              ,Wijk      ,WK034501  ,1,338.0,1228.0
14478,BU03450100,Veenendaal                              ,Buurt     ,BU03450100,1,121.0,289.0
14479,BU03450101,Veenendaal                              ,Buurt     ,BU03450101,1,38.0,438.0
14480,BU03450102,Veenendaal                              ,Buurt     ,BU03450102,1,8.0,48.0
14481,BU03450103,Veenendaal                              ,Buurt     ,BU03450103,1,8.0,29.0
14482,BU03450104,Veenendaal                              ,Buurt     ,BU03450104,1,49.0,139.0
14483,BU03450105,Veenendaal                              ,Buurt     ,BU03450105,1,114.0,286.0
14484,WK034502  ,Veenendaal                              ,Wijk      ,WK034502  ,1,506.0,1769.0
14485,BU03450200,Veenendaal                              ,Buurt     ,BU03450200,1,42.0,680.0
14486,BU03450201,Veenendaal                              ,Buurt     ,BU03450201,1,43.0,146.0
14487,BU03450202,Veenendaal                              ,Buurt     ,BU03450202,1,155.0,228.0
14488,BU03450203,Veenendaal                              ,Buurt     ,BU03450203,1,125.0,344.0
14489,BU03450204,Veenendaal                              ,Buurt     ,BU03450204,1,130.0,330.0
14490,BU03450205,Veenendaal                              ,Buurt     ,BU03450205,1,4.0,17.0
14491,BU03450206,Veenendaal                              ,Buurt     ,BU03450206,1,,
14492,BU03450207,Veenendaal                              ,Buurt     ,BU03450207,1,,
14493,BU03450208,Veenendaal                              ,Buurt     ,BU03450208,1,,
14494,WK034503  ,Veenendaal                              ,Wijk      ,WK034503  ,1,92.0,360.0
14495,BU03450300,Veenendaal                              ,Buurt     ,BU03450300,1,7.0,13.0
14496,BU03450301,Veenendaal                              ,Buurt     ,BU03450301,1,62.0,250.0
