ID,Perioden,BevolkingOp1Januari_1,Levendgeborenen_2,Overledenen_3,PersonenMetZeerGoedeGezondheid_4,PersonenMetVolledigKunstgebit_5,Bof_6,Buiktyfus_7,Difterie_8,HepatitisA_9,Kinkhoest_10,Legionellose_11,Malaria_12,Mazelen_13,Meningokokkenziekte_14,ParatyfusB_15,Polio_16,QKoorts_17,Rubella_18,Shigellose_19,Tuberculose_20,Aids_21,HivGeinfecteerd_22,Voorgeschreven_23,NietVoorgeschreven_24,Ziekteverzuimpercentage_25,TotaalRoken_26,ZwaarRoken_27,TotaalAlcoholgebruik_28,ZwaarAlcoholgebruik_29,TotaalOvergewicht_30,MatigOvergewicht_31,ErnstigOvergewicht_32,GebruikAnticonceptiepil_33,Huisarts_34,Specialist_35,Tandarts_36,FysiotherapeutOfOefentherapeut_37,AlternatieveGenezer_38,TotaalAlleDiagnosen_39,InfectieuzeEnParasitaireZiekten_40,TotaalNieuwvormingen_41,TotaalKwaadaardigeNieuwvormingen_42,KwNvVanDikkeDarmRectumEnAnus_43,KwNvVanTracheaBronchusEnLong_44,KwaadaardigeNieuwvormingVanBorst_45,KwaadaardigeNieuwvormingVanUrineblaas_46,TotaalZktnBloedBloedbereidendeOrg_47,Anemie_48,TotaalEndocrieneVoedingsEnStofw_49,DiabetesMellitus_50,PsychischeStoornissen_51,ZiektenVanZenuwstelselEnZintuigen_52,ZiektenVanOogEnAdnexen_53,ZiektenVanOorEnProcessusMastoideus_54,TotaalZiektenVanHartEnVaatstelsel_55,AnginaPectoris_56,AcuutMyocardInfarct_57,GeleidingsEnHartritmestoornissen_58,Hartfalen_59,CerebrovasculaireZiekten_60,TotaalZiektenVanAdemhalingsstelsel_61,AcuteInfectiesLuchtwegenInfluenza_62,Pneumonie_63,ChronAandoeningenTonsillenEnAdenoid_64,AndereAandoeningenNeusNeusbijholten_65,ChronLongaandoeningenBronchiectasie_66,TotaalZiektenVSpijsverteringsstelsel_67,ZiektenVanDeAppendix_68,HerniaInguinalis_69,Cholelithiasis_70,ZiektenHuidEnOnderhuidsBindweefsel_71,TotaalZktnSpierenBeenderenBindw_72,Coxartrose_73,Gonartrose_74,AandoeningenVanTussenwervelschijven_75,AandoeningenVanWekeDelen_76,TotaalZiektenVanUrogenitaalStelsel_77,Urolithiasis_78,Prostaathyperplasie_79,AandoeningenVanDeBorst_80,TotaalZwangerschapBevallingKraambed_81,ComplZwangerschapAntenatalePeriode_82,ComplicatiesVanBevalling_83,TotaalAandoeningenPerinatalePeriode_84,KorteZwSchapsduurLaagGebGewicht_85,AangeborenAfwijkingen_86,TotaalSymptBevindingenLabuitslagen_87,PijnInKeelEnBorst_88,PijnInBuikEnBekken_89,TotaalOngevalsletselVergiftigingen_90,IntracraniaalLetsel_91,FemurfractuurInclusiefHeupfractuur_92,FractuurVanOnderbeenInclusiefEnkel_93,VergiftigingDoorGeneesmiddelenEA_94,ComplChirurgMedBehandelingNEG_95,TotaalFactorenGezondhToestandCont_96,LevendgeborenZuigelingen_97,OvZorgInclRadioEnChemotherapie_98,Bedden_99,Ziekenhuisopnamen_100,Verpleegdagen_101,GemiddeldeVerpleegduur_102,Huisartsen_103,MedischSpecialisten_104,SociaalGeneeskundigen_105,Tandartsen_106,Apothekers_107,Verloskundigen_108,UitgavenGezondheidsEnWelzijnszorg_109,UitgavenVolumeindex_110,UitgavenPerHoofdVanDeBevolking_111,UitgavenInVanHetBbp_112,PerinataleSterfte_113,Zuigelingensterfte_114,GemiddLeeftijdMoederBijEersteKind_115,AantalMeerlinggeboorten_116,Mannen_117,Vrouwen_118,Mannen_119,Vrouwen_120,Mannen_121,Vrouwen_122,Mannen_123,Vrouwen_124,TotaalAlleDoodsoorzaken_125,TotaalInfectieuzeParasitaireZiekten_126,Tuberculose_127,TotaalKwaadaardigeNieuwvormingen_128,KwaadaardigeNvSpijsverteringsorganen_129,KwaadaardigeNvVanAdemhalingsorganen_130,KwaadaardigeNieuwvormingenVanBorst_131,TotaalZiektenVanHartEnVaatstelsel_132,ZiektenVanDeKransvaten_133,Hersenvaatletsels_134,Griep_135,ChronAandOndersteLuchtwegen_136,ZiektenVanDeSpijsverteringsorganen_137,TotaalZktnUrinewegenGeslachtsorganen_138,NierontstekingAandAanNierbuisjes_139,ComplicatiesZwangerschapBevallin_140,AangeborenAfwijkingen_141,TotaalUitwendigeDoodsoorzaken_142,Vervoersongevallen_143,AccidenteleVal_144,AccidenteleVerdrinking_145,Zelfdoding_146
97,1997JJ00,15567.0,192.0,136.0,80.8,17.9,47.0,39.0,1.0,988.0,2688.0,43.0,223.0,20.0,500.0,16.0,0.0,16.0,17.0,381.0,1488.0,337.0,832.0,32.9,31.9,4.6,35.8,11.7,84.8,13.8,40.6,32.2,8.4,43.3,75.5,37.4,76.1,15.2,6.1,1003.5,11.9,94.6,76.0,7.1,10.2,8.7,5.0,9.3,7.3,19.4,8.6,14.7,18.8,29.4,7.6,154.7,23.5,17.3,16.7,16.5,17.1,69.9,4.0,12.4,10.6,15.0,14.5,87.4,9.6,14.3,12.3,10.8,80.2,10.1,5.0,14.6,10.6,53.9,4.6,6.5,6.1,81.0,54.6,15.2,38.0,7.5,9.8,62.2,12.9,9.5,78.7,7.1,11.7,6.6,7.1,16.1,71.1,29.8,7.9,58.2,1567.0,14358.0,9.2,7464.0,15240.0,4459.0,7030.0,2742.0,1419.0,38208.0,59.1,2448.0,10.5,7.9,5.0,29.0,17.5,75.2,80.6,61.1,61.2,69.0,68.0,49.3,45.3,869.8,9.3,0.7,237.9,65.8,57.3,23.1,318.8,124.0,77.8,1.3,40.7,32.1,16.5,0.2,0.1,4.2,33.0,7.7,9.9,0.6,10.1
98,1998JJ00,15654.0,199.0,137.0,81.1,17.1,34.0,22.0,1.0,1122.0,2568.0,48.0,266.0,10.0,495.0,9.0,0.0,9.0,14.0,391.0,1362.0,238.0,688.0,32.6,32.6,5.0,34.7,11.7,84.7,13.1,40.6,32.0,8.5,42.7,75.6,38.1,77.6,15.3,6.4,979.0,11.7,90.6,72.8,6.8,9.8,8.3,4.5,9.1,7.1,18.5,8.3,14.1,17.9,24.3,7.1,148.8,22.6,16.9,16.5,16.3,16.7,71.5,4.0,13.5,10.4,13.5,14.9,85.3,9.5,13.8,12.2,10.2,74.0,10.1,5.2,13.0,9.9,50.6,4.2,5.9,6.0,84.3,57.1,16.1,40.1,8.1,9.2,63.8,13.4,9.0,74.7,6.4,11.3,6.1,6.8,15.8,72.9,30.7,8.8,57.8,1538.0,13888.0,9.0,7606.0,14345.0,3584.0,7162.0,2806.0,1519.0,39380.0,59.2,2507.0,10.0,7.9,5.2,29.1,18.5,75.2,80.7,61.4,61.6,69.3,68.9,49.7,45.2,875.3,9.6,0.8,237.9,65.4,57.2,22.7,317.2,121.7,77.1,1.6,44.4,32.2,16.3,0.2,0.1,4.1,31.3,6.9,9.8,0.5,9.7
99,1999JJ00,15760.0,200.0,140.0,80.0,17.0,,37.0,0.0,633.0,6977.0,271.0,453.0,3114.0,524.0,26.0,0.0,8.0,4.0,360.0,1555.0,250.0,721.0,34.3,33.5,5.4,34.0,11.2,86.0,13.9,42.4,33.5,8.9,43.2,75.5,38.4,77.1,15.6,6.8,954.9,11.4,89.5,72.2,7.0,9.8,8.5,4.5,8.9,7.0,17.6,7.3,13.7,16.8,19.2,6.5,143.5,21.5,16.5,17.6,15.5,16.5,66.9,4.1,12.2,9.9,13.1,13.6,83.4,9.5,12.9,12.2,9.5,68.2,10.3,5.3,11.1,9.3,48.0,4.1,5.7,5.9,84.3,57.5,16.5,41.2,8.3,8.5,69.2,13.5,8.5,75.1,6.4,11.7,6.5,6.4,15.4,73.6,30.0,10.0,57.2,1510.0,13138.0,8.7,7440.0,9890.0,2715.0,6130.0,2441.0,1410.0,42394.0,61.6,2681.0,10.1,7.9,5.2,29.1,18.8,75.3,80.5,60.9,60.4,69.3,66.9,49.0,43.7,888.5,10.3,0.8,241.2,67.2,57.1,23.4,313.6,115.8,78.5,1.7,42.6,32.1,17.3,0.2,0.1,3.9,32.8,7.3,11.0,0.6,9.6
100,2000JJ00,15864.0,207.0,141.0,80.4,15.7,,33.0,0.0,658.0,4265.0,171.0,543.0,255.0,516.0,18.0,0.0,12.0,11.0,286.0,1443.0,272.0,898.0,33.8,34.5,5.5,32.7,9.8,85.9,13.3,44.3,34.6,9.7,43.1,75.6,38.0,78.2,16.2,5.9,922.8,11.4,87.4,70.7,7.2,9.5,8.4,4.5,8.7,6.7,16.9,6.9,12.8,15.9,15.4,6.3,137.7,20.7,16.1,17.9,14.8,16.3,63.5,3.7,11.7,9.4,12.7,12.6,82.2,9.5,12.1,12.6,9.2,64.4,10.6,5.8,9.4,8.5,46.4,3.9,5.4,5.6,85.9,59.1,16.9,43.0,8.3,8.8,60.4,13.3,7.9,73.3,6.5,11.7,6.1,6.3,15.5,73.1,30.0,9.9,55.4,1470.0,12412.0,8.4,7710.0,10575.0,2775.0,6255.0,2473.0,1490.0,45361.0,63.4,2848.0,10.0,7.8,5.1,29.1,18.2,75.5,80.6,61.5,60.9,69.2,67.8,48.6,44.2,882.4,10.2,0.6,237.0,66.2,55.8,21.7,308.9,109.5,76.5,2.3,42.4,33.5,17.6,0.2,0.1,3.8,32.5,7.1,10.5,0.7,9.4
101,2001JJ00,15987.0,203.0,140.0,80.8,15.6,,34.0,0.0,705.0,8030.0,196.0,538.0,17.0,770.0,24.0,0.0,10.0,4.0,347.0,1492.0,281.0,997.0,35.3,35.6,5.5,34.7,10.4,84.3,14.3,44.9,35.3,9.6,43.1,76.1,37.8,77.7,16.7,6.9,909.2,11.1,88.1,71.0,7.4,9.8,8.5,4.6,8.3,6.5,16.9,6.9,11.9,14.7,11.8,6.0,134.6,20.1,15.8,18.4,14.4,16.5,62.0,3.7,11.8,9.2,12.2,11.5,81.5,9.5,11.5,12.6,8.8,64.7,11.2,6.5,8.6,8.5,46.1,4.0,5.4,5.3,85.4,59.8,16.0,43.1,8.2,8.3,60.0,13.5,7.3,73.6,6.1,11.8,6.3,6.3,16.1,72.3,29.8,10.2,53.2,1459.0,11997.0,8.2,7770.0,11245.0,2900.0,6365.0,2601.0,1570.0,50767.0,66.7,3164.0,10.5,7.9,5.4,29.2,18.8,75.8,80.7,61.8,61.6,68.7,68.5,48.7,42.1,874.8,10.3,0.5,234.6,65.4,56.6,21.7,296.9,103.5,74.1,0.4,39.7,33.4,17.6,0.3,0.1,3.8,33.9,6.4,13.0,0.5,9.2
102,2002JJ00,16105.0,202.0,142.0,80.7,14.1,,26.0,0.0,399.0,4552.0,299.0,398.0,3.0,658.0,6.0,0.0,17.0,3.0,251.0,1415.0,317.0,1089.0,35.6,37.4,5.4,33.7,9.1,84.9,12.2,45.1,35.0,10.1,41.9,74.9,38.0,78.5,17.2,6.6,935.3,11.4,89.3,72.0,7.9,9.5,8.6,4.6,8.6,6.7,17.0,6.7,12.1,15.4,10.3,6.0,138.5,20.7,15.7,19.5,14.2,17.1,62.5,3.8,12.9,9.1,12.1,11.2,84.3,9.5,11.6,13.5,9.3,67.3,12.1,7.5,8.7,9.0,48.3,4.2,5.6,5.2,86.1,60.3,16.0,43.1,8.1,8.5,67.1,15.7,8.0,76.3,6.6,11.7,6.3,6.8,17.3,73.9,30.0,10.0,52.9,1510.0,11785.0,7.8,7845.0,11355.0,2965.0,6450.0,2693.0,1660.0,56663.0,69.9,3509.0,11.3,7.6,5.0,29.2,18.9,76.0,80.7,62.0,61.9,69.4,69.2,46.8,41.3,881.5,10.8,0.4,235.8,66.5,57.1,21.7,297.2,98.9,75.7,0.9,39.1,34.5,17.4,0.3,0.1,3.2,32.9,6.5,11.3,0.7,9.7
103,2003JJ00,16193.0,200.0,142.0,80.5,14.4,,37.0,0.0,373.0,2863.0,209.0,342.0,5.0,392.0,14.0,0.0,11.0,1.0,259.0,1340.0,329.0,1109.0,36.5,38.2,4.7,32.2,8.7,84.5,11.8,46.3,35.3,11.1,41.3,74.4,38.7,78.2,17.6,6.8,967.0,11.3,90.9,73.3,8.2,10.1,8.6,4.6,9.2,7.1,18.0,6.9,12.1,15.9,9.4,6.4,142.3,20.1,15.1,20.9,14.5,17.7,64.7,4.4,13.8,9.3,12.3,11.5,88.3,9.5,11.5,14.5,9.6,69.9,12.4,8.4,8.8,9.4,51.1,4.7,5.9,5.1,85.7,60.8,15.4,42.9,8.0,8.2,76.3,18.0,8.6,78.7,7.0,12.1,6.1,6.8,18.2,76.2,29.8,10.5,52.3,1569.0,11701.0,7.5,7915.0,11565.0,2940.0,6555.0,2828.0,1715.0,60888.0,72.8,3753.0,11.9,7.4,4.8,29.3,18.7,76.2,80.9,62.4,61.6,69.4,68.6,49.1,41.8,874.8,11.7,0.4,235.5,67.7,56.6,20.9,289.3,95.8,70.7,1.0,40.4,36.1,18.4,0.2,0.0,3.4,33.3,6.7,12.1,0.5,9.2
104,2004JJ00,16258.0,194.0,137.0,80.4,14.0,,29.0,0.0,432.0,9737.0,231.0,292.0,11.0,260.0,18.0,0.0,16.0,69.0,366.0,1292.0,327.0,1232.0,36.8,38.6,4.2,31.1,7.9,83.5,12.5,46.8,35.5,11.4,39.9,73.3,39.0,78.4,17.3,7.2,1013.1,12.0,97.9,79.4,8.8,10.7,9.1,4.9,9.3,7.2,18.8,7.0,12.6,16.9,8.8,6.5,151.1,21.1,14.7,23.5,15.0,18.5,66.8,4.1,14.6,9.2,12.5,11.5,91.7,9.5,11.1,15.2,10.2,74.6,12.7,9.1,9.1,10.6,54.8,5.0,6.3,5.5,85.7,60.3,15.8,42.3,7.5,8.5,86.9,22.1,9.9,82.0,7.7,12.0,6.2,7.1,19.6,75.8,29.2,8.3,52.2,1649.0,11626.0,7.0,7960.0,11275.0,3075.0,6615.0,2898.0,1880.0,63003.0,75.1,3870.0,11.9,6.6,4.4,29.4,18.8,76.9,81.4,62.6,62.0,69.3,67.8,48.3,42.9,838.7,11.5,0.5,238.5,68.2,59.0,20.5,274.2,86.5,67.5,0.8,35.3,34.4,17.3,0.2,0.1,3.3,32.1,5.4,11.3,0.6,9.3
105,2005JJ00,16306.0,188.0,136.0,79.9,13.3,,37.0,0.0,207.0,5933.0,280.0,296.0,3.0,251.0,8.0,0.0,5.0,345.0,415.0,1128.0,395.0,1288.0,37.1,39.0,4.1,31.1,8.2,83.9,11.3,45.2,34.1,11.1,39.7,73.1,40.0,77.9,16.8,6.5,1037.7,12.4,99.5,81.8,9.8,10.7,8.9,5.2,9.5,7.3,19.1,6.8,12.7,17.8,7.7,6.7,152.1,21.3,14.5,25.8,15.5,19.3,72.9,5.3,17.5,9.0,12.7,12.7,91.3,9.8,9.6,15.4,10.2,76.9,13.3,10.0,9.6,11.1,57.0,5.2,6.3,5.6,85.5,59.8,16.3,42.0,7.4,8.3,95.6,23.4,10.1,84.1,7.8,12.0,6.5,7.1,20.1,76.3,27.9,8.1,51.3,1693.0,11542.0,6.8,8165.0,12305.0,3160.0,6705.0,2952.0,1990.0,65424.0,77.6,4009.0,11.9,6.9,4.9,29.4,18.9,77.2,81.6,62.5,61.8,70.2,67.8,46.6,41.9,835.8,11.2,0.4,241.1,71.8,59.6,20.4,265.6,81.8,63.3,2.0,39.4,33.0,17.5,0.3,0.1,3.2,32.7,4.9,12.0,0.6,9.6
106,2006JJ00,16334.0,185.0,135.0,80.9,12.7,,20.0,0.0,276.0,4404.0,440.0,241.0,1.0,177.0,14.0,0.0,13.0,5.0,242.0,1030.0,304.0,1213.0,37.5,39.9,4.2,31.1,7.6,83.9,11.9,46.7,35.1,11.7,36.5,72.6,40.2,78.1,17.8,6.3,1064.7,13.6,102.2,84.6,10.5,11.4,9.2,5.3,10.2,7.6,19.7,6.9,12.5,18.4,6.7,6.5,153.2,20.3,14.0,27.7,16.0,19.4,74.3,5.1,18.5,9.8,12.0,12.2,93.9,9.9,8.0,15.9,10.1,79.5,13.4,11.4,9.8,11.3,57.2,5.4,5.9,5.2,88.9,59.8,19.1,41.9,7.1,8.0,101.8,26.3,10.8,85.6,8.0,12.0,6.2,7.1,20.7,80.5,29.1,8.8,50.7,1740.0,11445.0,6.6,8450.0,12850.0,3295.0,7045.0,3156.0,2120.0,68495.0,79.6,4190.0,11.7,6.0,4.4,29.4,17.8,77.6,81.9,63.6,62.9,70.2,69.2,48.3,41.8,828.2,11.8,0.5,241.6,71.2,59.6,20.5,255.2,76.4,60.5,0.5,38.5,33.2,19.3,0.2,0.1,3.4,32.8,4.8,12.3,0.5,9.3
107,2007JJ00,16358.0,181.0,133.0,81.2,12.5,,25.0,0.0,161.0,7767.0,325.0,229.0,10.0,184.0,21.0,0.0,195.0,1.0,406.0,999.0,346.0,1326.0,38.5,39.0,4.2,29.3,7.1,84.2,11.3,45.7,34.1,11.6,38.1,72.0,41.0,77.7,18.8,7.0,1088.9,13.6,105.0,86.7,10.6,11.8,9.6,5.3,9.9,7.7,19.5,6.8,12.1,18.7,6.0,6.2,153.9,20.2,13.7,29.3,16.7,18.9,76.0,6.0,19.2,8.9,12.0,13.0,93.6,9.6,7.2,16.2,10.1,82.0,13.9,12.1,9.4,11.8,58.3,5.8,5.9,4.5,90.7,61.8,18.5,41.0,6.9,7.8,109.4,27.8,11.1,89.4,8.8,12.3,6.2,7.0,21.4,85.5,29.6,10.0,49.0,1784.0,11270.0,6.3,9130.0,14080.0,3360.0,7335.0,3196.0,2470.0,72713.0,83.8,4439.0,11.7,5.7,4.1,29.4,17.1,78.0,82.3,64.7,63.4,70.7,69.9,47.9,42.3,812.0,11.3,0.3,242.9,73.1,61.4,19.5,249.4,72.5,57.5,0.5,39.3,32.9,18.9,0.1,0.1,2.8,31.8,4.9,12.3,0.5,8.3
108,2008JJ00,16405.0,185.0,135.0,80.6,12.4,25.0,27.0,0.0,185.0,8206.0,339.0,221.0,110.0,155.0,26.0,0.0,1003.0,2.0,438.0,1012.0,324.0,1428.0,39.6,39.6,4.1,29.0,7.2,83.7,10.5,47.1,35.6,11.5,38.5,73.3,41.2,78.3,20.0,7.2,1120.5,15.0,103.7,85.9,10.2,11.9,9.3,5.7,10.2,8.0,20.2,7.0,11.7,19.0,5.7,5.9,158.3,20.7,14.4,32.5,16.9,19.2,77.4,6.1,20.4,8.6,11.8,13.3,95.2,9.8,6.4,15.9,10.1,82.9,14.2,12.4,9.4,11.9,58.6,6.2,5.9,3.9,93.9,63.1,19.6,44.0,7.1,7.3,124.0,31.1,12.4,91.4,9.1,12.6,6.3,7.0,21.9,85.9,30.0,9.2,48.2,1843.0,11209.0,6.1,9350.0,14485.0,3370.0,7395.0,3176.0,2610.0,77705.0,87.4,4725.0,12.0,5.4,3.8,29.4,17.7,78.3,82.3,63.7,63.5,70.9,69.5,48.4,42.4,821.7,12.2,0.3,247.8,74.2,62.0,20.4,244.0,69.2,55.9,0.3,38.3,32.8,20.2,0.2,0.0,2.7,32.9,4.4,12.7,0.5,8.7
109,2009JJ00,16486.0,185.0,134.0,81.5,11.6,71.0,27.0,0.0,180.0,6300.0,256.0,235.0,11.0,158.0,16.0,0.0,2424.0,7.0,413.0,1157.0,316.0,1326.0,40.0,39.1,4.1,28.4,6.6,83.0,10.9,47.4,35.3,12.1,39.0,73.9,43.2,78.6,20.5,6.6,1153.6,15.5,106.1,88.6,10.4,12.4,9.3,5.9,10.9,8.5,20.6,6.9,11.7,19.8,5.2,6.2,164.8,20.5,15.2,36.3,17.7,19.9,79.2,7.7,21.4,8.0,11.5,13.4,97.7,10.4,6.0,16.3,10.1,85.0,14.5,12.8,9.5,12.1,60.1,6.6,6.4,3.7,100.3,66.9,22.0,45.7,7.6,8.0,119.6,33.9,12.5,99.1,10.3,13.4,7.3,7.0,23.5,87.9,30.4,10.4,47.6,1907.0,11069.0,5.8,9660.0,15020.0,3290.0,7650.0,3252.0,2820.0,82298.0,91.9,4979.0,13.2,4.9,3.8,29.4,17.5,78.5,82.6,65.3,63.8,71.2,69.9,47.6,41.8,812.0,12.2,0.4,250.0,75.2,62.0,19.4,235.3,64.5,54.3,1.0,38.0,31.1,18.9,0.2,0.1,2.8,34.0,4.3,13.4,0.5,9.2
110,2010JJ00,16575.0,184.0,136.0,80.3,,569.0,24.0,0.0,261.0,3681.0,473.0,244.0,20.0,143.0,16.0,0.0,411.0,0.0,533.0,1068.0,329.0,1343.0,35.8,34.2,4.2,26.8,5.2,80.9,9.9,48.2,36.8,11.4,39.0,72.3,37.8,78.4,22.0,5.8,1188.9,16.7,109.0,90.7,10.9,13.2,9.0,6.0,11.4,8.8,20.9,7.0,12.2,20.7,4.9,6.6,169.0,20.6,15.9,37.7,17.9,20.8,78.4,6.2,21.2,8.1,11.1,13.6,99.9,9.9,5.2,16.7,10.1,87.2,15.0,13.3,9.4,12.3,62.3,7.3,6.0,3.8,105.9,71.9,21.4,48.8,7.8,8.3,124.1,36.5,12.6,103.8,10.9,13.6,8.1,6.9,25.2,88.8,30.0,9.7,47.3,1975.0,10991.0,5.6,9960.0,16055.0,3240.0,7840.0,3308.0,2970.0,85790.0,94.9,5163.0,13.4,4.8,3.8,29.4,16.6,78.8,82.7,63.9,63.0,70.2,69.7,47.2,40.6,818.9,12.7,0.3,254.9,77.5,63.2,19.5,234.8,62.5,53.2,0.2,36.5,31.7,20.9,0.2,0.0,2.7,34.6,4.3,13.9,0.5,9.6
111,2011JJ00,16656.0,180.0,136.0,80.1,,613.0,20.0,1.0,116.0,7176.0,315.0,242.0,51.0,99.0,27.0,0.0,77.0,3.0,584.0,1004.0,273.0,1300.0,38.0,35.7,4.2,26.8,5.3,81.1,9.9,48.2,36.8,11.4,37.7,72.0,39.0,78.2,22.8,6.3,1217.1,16.9,111.8,92.6,10.7,13.1,8.6,5.8,11.7,9.1,21.9,6.9,12.8,21.8,5.0,6.8,171.3,19.5,16.7,40.2,17.8,21.0,83.0,7.8,23.2,8.2,10.8,14.4,101.5,10.1,4.9,16.9,10.4,87.6,15.1,13.7,8.9,12.4,63.9,7.6,5.9,3.7,106.2,74.3,18.4,48.7,7.3,8.4,131.9,39.6,13.6,106.1,11.0,12.8,6.9,7.3,27.5,89.5,29.5,9.2,46.6,2031.0,10735.0,5.3,10315.0,16700.0,3155.0,8225.0,3465.0,3155.0,88125.0,99.0,5279.0,13.6,4.8,3.6,29.4,16.2,79.2,82.9,63.7,63.3,71.1,70.0,46.1,40.9,813.2,12.6,0.2,256.8,77.1,64.8,19.7,228.4,59.2,50.6,0.4,38.7,30.7,21.0,0.1,0.0,2.8,35.0,4.2,14.5,0.4,9.9
112,2012JJ00,16730.0,176.0,141.0,80.1,,397.0,17.0,1.0,124.0,13827.0,308.0,199.0,35.0,106.0,18.0,0.0,63.0,1.0,752.0,956.0,312.0,1260.0,36.8,32.5,4.0,24.4,4.2,83.8,13.6,47.9,35.9,12.0,39.7,71.3,37.9,78.5,21.2,5.7,1181.7,18.9,110.2,91.7,11.2,12.8,8.3,5.9,11.3,8.7,22.8,6.9,11.8,21.4,4.3,6.4,163.2,14.9,17.3,36.7,17.3,21.1,81.2,7.2,22.3,7.4,9.9,16.0,98.7,9.9,4.5,16.9,10.0,86.2,15.2,14.1,8.8,11.6,63.2,7.8,5.6,3.6,103.6,68.9,19.5,48.7,7.1,7.8,127.9,35.9,13.4,103.0,9.9,12.9,6.5,7.1,27.8,81.0,28.8,6.3,45.6,1980.0,10296.0,5.2,10535.0,17315.0,3085.0,8290.0,3443.0,3300.0,90622.0,99.6,5409.0,13.9,4.4,3.7,29.4,17.0,79.1,82.8,64.7,62.6,71.9,69.5,48.1,40.5,840.4,13.3,0.2,258.9,79.8,63.3,19.3,229.0,58.0,50.6,0.8,41.6,31.4,21.9,0.2,0.0,2.6,37.8,4.1,16.7,0.5,10.5
113,2013JJ00,16780.0,171.0,141.0,80.3,,205.0,25.0,0.0,109.0,3418.0,311.0,166.0,2680.0,109.0,14.0,0.0,20.0,57.0,473.0,845.0,277.0,1251.0,37.0,33.4,3.9,24.4,4.1,83.8,13.0,48.2,36.4,11.8,37.4,71.5,37.8,78.7,22.0,6.3,1033.8,17.9,104.7,88.1,10.9,12.3,8.1,5.7,10.3,7.5,22.0,6.8,4.9,35.6,3.4,5.5,141.5,10.4,16.2,26.4,16.3,20.4,80.4,7.8,19.8,6.1,8.8,19.1,92.2,9.0,3.7,15.8,9.1,76.2,13.8,12.6,8.0,8.8,56.6,7.3,4.9,3.0,84.8,44.3,28.9,48.1,6.8,6.6,80.9,20.3,10.6,89.4,7.5,12.3,6.0,5.4,25.0,63.7,22.7,3.7,44.7,1771.0,9278.0,5.2,10750.0,17930.0,2965.0,8320.0,3569.0,3430.0,90954.0,100.3,5413.0,13.8,4.4,3.8,29.4,16.8,79.4,83.0,64.6,63.5,71.2,70.5,48.7,42.0,840.5,19.0,0.2,252.3,75.7,62.8,18.9,229.1,55.2,56.0,1.6,40.0,26.7,18.0,0.2,0.0,2.6,38.4,3.5,17.2,0.5,11.1
114,2014JJ00,16829.0,175.0,139.0,80.4,,39.0,20.0,1.0,105.0,9237.0,370.0,284.0,136.0,81.0,8.0,0.0,26.0,2.0,360.0,814.0,225.0,1106.0,40.2,38.7,3.8,25.4,4.3,81.1,9.2,50.3,36.7,13.6,38.1,67.9,39.4,78.9,23.0,5.5,1017.5,18.1,101.1,84.8,11.1,11.5,7.3,5.7,10.4,7.5,22.0,6.5,4.7,35.8,3.0,5.5,142.5,8.7,18.3,25.0,16.4,21.6,76.5,6.2,18.7,5.8,8.1,19.0,93.9,9.5,3.4,15.9,8.9,75.8,13.9,13.4,8.0,8.4,57.0,8.0,4.8,2.9,80.6,41.5,27.6,49.7,7.2,6.4,76.3,17.5,10.3,90.1,7.5,12.7,5.9,5.1,24.8,59.3,19.9,3.1,43.5,1750.0,9062.0,5.2,11150.0,18155.0,2810.0,8415.0,3635.0,3330.0,91927.0,100.8,5451.0,13.7,4.1,3.6,29.5,15.7,79.9,83.3,64.9,64.0,72.1,69.5,46.9,40.7,825.5,18.4,0.2,254.9,77.9,63.2,18.1,224.5,52.6,55.4,0.4,34.8,25.9,18.2,0.2,0.0,2.5,40.4,3.5,18.0,0.5,10.9
115,2015JJ00,16901.0,171.0,147.0,79.5,,87.0,17.0,5.0,80.0,6553.0,438.0,343.0,7.0,95.0,23.0,0.0,20.0,1.0,476.0,862.0,260.0,1128.0,41.2,37.6,3.9,26.0,4.0,80.4,10.0,50.3,36.6,13.7,34.4,69.2,39.7,78.7,23.6,5.1,993.3,18.9,101.7,85.7,12.8,11.7,6.6,6.1,10.2,7.3,22.1,6.1,4.7,33.3,3.0,5.6,141.6,7.5,19.1,24.7,17.0,22.7,82.8,7.9,21.1,5.5,7.2,21.5,93.3,9.5,3.2,15.4,9.0,73.0,14.0,13.5,7.3,7.5,56.6,7.8,4.9,2.6,76.3,40.1,24.5,47.1,6.6,6.2,68.6,14.6,9.0,89.6,7.6,13.2,6.1,4.9,24.3,49.5,16.9,1.1,42.6,1717.0,8950.0,5.2,11435.0,18890.0,2725.0,8730.0,3599.0,3470.0,92323.0,100.0,5450.0,13.4,4.0,3.3,29.6,15.9,79.7,83.1,64.6,63.2,72.4,69.4,45.9,40.5,868.6,20.6,0.2,260.9,79.8,63.2,19.5,232.5,53.1,56.9,2.2,41.8,26.8,19.7,0.2,0.0,2.6,42.8,3.7,20.6,0.5,11.0
