ID,Leeftijd,Cijfersoort,RegioS,Perioden,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,OnderBehandelingArtsVoorAandoening_3,Suikerziekte_4,AandoeningElleboogPolsOfHand_5,AandoeningVanDeNekOfSchouder_6,AstmaOfCOPD_7,BeroerteHersenbloedingHerseninfarct_8,ChronischEczeem_9,ChronischeGewrichtsontsteking_10,DarmstoornissenLangerDan3Maanden_11,DuizeligheidMetVallen_12,GewrichtsslijtageVanHeupenOfKnieen_13,HartaandoeningExclusiefHartinfarct_14,Hartinfarct_15,HogeBloeddruk_16,Kanker_17,MigraineOfErnstigeHoofdpijn_18,OnvrijwilligUrineverliesIncontinentie_19,Psoriasis_20,Rugaandoening_21,VernauwingBloedvatenInBuikOfBenen_22,OverigeAandoeningen_23,EenOfMeerLichamelijkeBeperkingen_24,BeperkingInHoren_25,BeperkingInZien_26,BeperkingInBewegen_27,Mantelzorger_28,ZwaarBelasteMantelzorgers_29,UrenMantelzorgPerWeek_30,Rokers_31,ZwareRokers_32,DrinktAlcohol_33,ZwareDrinker_34,OvermatigeDrinker_35,OvergewichtTotaal_36,ErnstigOvergewicht_37,VoldoetAanNormGezondBewegen_38,VoldoetAanFitnorm_39,VoldoetAanTenminste1Bewegingsnorm_40
2794,80200,MW00000,GM1729,2012JJ00,55.1,87.9,81.0,14.3,10.3,18.6,17.2,1.2,1.9,15.6,4.8,7.6,43.9,5.1,1.8,42.5,5.3,4.4,17.9,3.3,19.0,8.5,18.0,28.3,6.4,8.1,25.4,11.2,,,10.5,1.8,74.6,4.9,4.2,57.4,10.4,56.7,9.2,56.7
2795,80200,MW00000,GM0158,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,80200,MW00000,GM0788,2012JJ00,65.1,84.1,77.2,12.5,8.3,9.3,17.1,1.2,3.8,9.6,5.9,4.8,38.6,5.0,0.0,37.5,6.0,3.1,16.2,3.3,12.0,7.6,13.1,30.0,8.7,8.2,21.1,13.5,10.9,8.8,12.6,2.0,75.7,3.2,9.5,59.8,14.8,69.6,41.1,72.3
2797,80200,MW00000,GM0392,2012JJ00,62.9,84.9,77.6,13.4,12.0,16.8,13.7,1.9,5.1,13.5,7.7,8.8,42.2,7.4,1.5,40.1,7.1,8.4,16.5,2.9,17.7,8.3,20.1,31.4,7.5,8.6,23.4,17.2,12.2,13.9,12.4,2.1,81.0,5.6,9.8,58.2,14.4,70.3,46.0,72.5
2798,80200,MW00000,GM0393,2012JJ00,71.6,84.3,77.3,12.2,10.1,13.9,10.3,3.2,2.8,13.8,6.7,9.2,41.2,8.2,1.8,42.7,7.5,6.6,11.4,5.7,9.6,5.4,14.3,24.4,6.2,5.1,18.7,26.5,20.3,15.6,10.5,1.3,85.9,7.2,8.0,61.5,18.2,68.4,41.1,70.8
2799,80200,MW00000,GM0394,2012JJ00,64.9,83.9,78.3,14.2,11.0,13.5,12.2,2.9,3.9,12.5,5.9,6.2,40.3,6.8,1.4,43.2,6.2,6.5,14.0,4.5,16.2,8.6,17.2,26.4,7.0,7.1,19.2,16.8,12.7,12.8,12.0,1.9,82.1,5.6,11.5,57.8,13.7,73.4,43.6,75.6
2800,80200,MW00000,GM1655,2012JJ00,57.4,83.3,78.9,18.9,8.8,16.2,13.6,0.0,4.1,9.9,3.3,5.1,36.0,4.9,0.5,44.3,3.0,7.5,14.0,4.6,16.1,7.5,13.0,29.3,10.5,7.8,20.2,10.9,,,13.2,1.4,76.2,5.1,6.8,67.1,18.3,71.5,43.8,73.6
2801,80200,MW00000,GM0160,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,80200,MW00000,GM0243,2012JJ00,60.8,88.4,81.6,18.2,12.4,23.0,22.1,2.0,5.3,11.8,9.1,12.1,40.7,9.0,0.6,44.2,9.3,13.0,22.5,2.6,14.5,13.0,28.5,32.0,9.2,7.8,28.4,14.0,,,11.9,0.6,77.2,3.3,3.9,59.6,19.0,69.3,49.9,70.4
2803,80200,MW00000,GM0523,2012JJ00,51.8,86.4,81.6,15.8,9.8,9.5,12.6,0.9,4.3,13.9,6.5,11.3,38.1,9.3,1.4,50.8,4.5,7.6,15.5,3.2,15.1,11.9,19.6,35.4,9.9,8.4,29.6,14.5,17.0,19.7,7.8,0.6,69.0,3.2,4.9,63.1,13.1,55.0,33.7,59.4
2804,80200,MW00000,GM0017,2012JJ00,71.0,,,8.4,,,,1.8,,,,,,6.5,0.0,,3.5,,,,,,14.9,30.9,10.9,6.2,17.7,11.5,,,8.7,1.3,84.3,10.0,9.7,44.5,8.4,,,
2805,80200,MW00000,GM0395,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,80200,MW00000,GM0072,2012JJ00,61.4,91.5,83.9,10.7,11.9,16.0,9.5,1.7,5.7,16.3,3.2,8.5,35.4,7.1,3.9,42.0,6.3,9.3,14.5,3.3,13.2,6.7,15.6,19.3,3.1,5.4,19.3,12.9,,,19.3,1.5,73.3,8.1,9.6,51.7,17.0,79.2,49.2,79.2
2807,80200,MW00000,GM0244,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,80200,MW00000,GM0396,2012JJ00,63.2,84.6,79.2,17.6,6.6,13.0,9.3,2.2,3.5,12.1,7.9,7.6,37.8,5.9,1.4,44.2,5.0,7.7,10.4,2.2,15.3,7.7,17.6,26.8,7.2,9.0,20.5,17.3,11.8,17.5,8.3,1.2,79.1,4.2,7.2,58.5,16.6,72.7,47.7,74.0
2809,80200,MW00000,GM0397,2012JJ00,71.5,84.0,75.6,10.2,11.7,17.9,11.3,2.3,5.7,10.2,9.0,6.1,41.1,8.2,1.5,34.4,8.1,6.3,18.6,2.5,19.1,7.6,22.5,24.9,8.1,4.7,18.0,17.0,21.7,13.8,12.8,2.5,90.2,4.2,10.8,46.0,7.6,80.3,53.7,81.5
2810,80200,MW00000,GM0246,2012JJ00,68.5,78.6,78.0,18.6,9.5,10.3,7.3,1.1,4.4,5.9,3.9,5.6,31.9,6.9,0.0,47.4,4.5,1.4,13.9,1.1,6.1,7.0,17.7,20.5,8.8,8.3,12.2,7.8,,,8.5,1.1,70.6,6.0,5.6,61.8,11.3,72.7,48.4,74.5
2811,80200,MW00000,GM0074,2012JJ00,68.0,87.6,85.8,14.8,12.6,19.2,17.2,0.0,6.4,11.8,2.8,10.8,44.0,6.0,0.0,38.3,1.7,11.0,24.7,1.1,11.3,8.8,11.1,28.9,8.6,6.9,21.4,16.1,,,13.5,0.7,64.7,1.9,3.6,54.4,16.9,71.4,53.4,74.2
2812,80200,MW00000,GM0398,2012JJ00,65.1,78.2,68.8,13.0,7.0,9.3,12.6,0.4,3.4,9.3,5.1,4.4,28.7,6.4,1.6,40.0,5.6,7.3,13.0,3.9,15.3,7.9,18.0,25.7,5.8,8.5,19.3,20.8,7.0,9.3,10.4,1.1,83.6,5.8,8.6,57.7,15.3,74.5,52.4,76.9
2813,80200,MW00000,GM0917,2012JJ00,49.6,90.1,87.4,20.4,13.1,20.7,19.5,1.8,4.0,18.1,7.6,13.6,45.1,9.3,1.9,46.2,5.7,10.0,23.4,5.2,25.7,12.8,22.7,33.9,7.8,11.7,27.3,11.9,14.0,18.0,16.3,3.2,73.5,6.3,5.0,61.4,16.2,52.7,16.7,53.9
2814,80200,MW00000,GM1658,2012JJ00,60.8,82.6,75.4,14.1,14.5,11.7,8.5,1.2,4.3,12.9,4.2,8.8,35.7,7.7,1.1,36.6,4.9,7.1,12.7,4.9,13.9,12.7,16.4,28.2,8.2,9.1,21.0,14.1,17.8,,9.2,1.7,83.9,6.3,9.8,51.6,9.7,71.7,48.0,75.1
2815,80200,MW00000,GM0399,2012JJ00,64.6,77.2,67.1,8.7,8.5,10.9,9.3,0.7,2.5,7.9,6.6,5.7,34.9,5.4,0.2,28.9,7.0,4.9,14.6,2.8,13.5,7.5,21.4,20.5,4.0,5.2,16.0,16.8,9.6,14.6,9.1,1.1,83.7,4.8,8.2,43.9,8.7,77.8,61.1,81.2
2816,80200,MW00000,GM0400,2012JJ00,62.0,78.4,75.3,16.5,11.1,14.5,12.0,0.7,3.0,10.7,7.0,5.1,34.4,5.0,1.5,39.6,7.5,5.4,14.1,4.3,17.3,8.6,21.1,27.3,6.8,8.7,19.2,16.7,11.1,10.1,11.3,1.4,77.8,7.5,6.4,57.2,12.3,68.0,45.9,69.5
2817,80200,MW00000,GM0163,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,80200,MW00000,GM0530,2012JJ00,58.4,81.7,76.2,19.4,7.6,8.9,13.3,1.7,3.1,9.6,5.2,8.9,34.0,7.1,1.5,40.6,4.8,8.1,12.7,4.6,16.4,9.1,21.9,29.1,9.3,8.6,23.7,10.7,,,13.5,3.7,76.4,7.0,8.9,60.0,18.6,70.0,39.7,71.7
2819,80200,MW00000,GM0794,2012JJ00,55.2,87.5,80.7,19.8,9.7,14.9,9.6,1.5,4.0,11.6,6.6,8.0,38.0,9.1,0.5,41.8,5.1,7.9,17.0,4.0,19.7,9.2,15.2,32.9,8.7,9.6,25.1,11.6,12.6,11.9,15.7,3.6,77.3,7.6,11.0,61.1,16.7,63.7,38.4,65.5
2820,80200,MW00000,GM0531,2012JJ00,59.0,86.0,79.7,17.9,10.1,10.0,12.8,0.5,2.4,8.8,5.8,7.8,35.6,6.2,0.6,46.2,6.4,6.7,16.9,6.0,16.2,7.5,20.6,31.2,7.7,8.8,27.2,17.0,16.6,8.8,10.6,1.1,79.6,4.6,9.0,57.8,16.2,61.9,42.2,64.1
2821,80200,MW00000,GM0164,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,80200,MW00000,GM0796,2012JJ00,57.6,84.1,77.8,15.6,13.0,15.2,13.4,1.6,3.5,14.9,6.2,8.8,38.5,5.7,1.1,39.1,4.9,8.1,17.6,5.8,19.5,8.7,16.8,34.8,10.4,10.7,27.4,13.9,8.8,10.7,15.2,2.3,78.9,6.9,10.3,57.8,17.4,64.8,39.1,66.3
2823,80200,MW00000,GM0252,2012JJ00,64.5,85.3,78.7,13.9,11.4,15.4,9.1,1.7,4.2,10.4,5.6,5.8,42.1,6.8,1.1,38.1,3.8,6.4,13.9,3.4,17.7,8.6,18.2,24.2,7.1,7.5,17.0,12.2,10.5,17.5,9.2,0.7,82.9,5.1,7.8,57.1,12.5,73.6,45.6,74.8
2824,80200,MW00000,GM0797,2012JJ00,58.4,87.1,82.5,18.1,9.7,14.7,8.3,1.9,4.9,8.6,6.9,8.7,39.4,5.7,1.1,43.9,5.0,4.5,17.6,5.4,18.3,9.2,11.4,30.7,8.9,8.9,23.3,8.5,,,13.1,1.4,78.6,7.6,10.7,64.5,19.9,72.1,43.2,73.3
2825,80200,MW00000,GM0534,2012JJ00,67.7,84.5,68.8,14.6,12.3,13.7,10.3,2.2,2.2,12.1,5.3,5.5,41.4,4.8,1.7,33.3,3.7,9.3,17.6,4.1,13.9,7.1,12.4,27.3,4.6,5.0,24.2,9.3,,,12.2,1.5,81.4,8.7,13.6,58.0,12.1,70.1,50.3,71.3
2826,80200,MW00000,GM0798,2012JJ00,62.1,79.7,75.5,14.8,7.0,11.5,12.5,1.9,3.1,9.4,5.7,5.8,31.4,5.4,1.7,36.1,6.5,6.3,14.7,2.6,13.6,6.7,14.1,28.3,8.2,9.8,20.2,11.4,,,10.4,2.6,80.8,6.6,9.8,59.9,14.7,71.6,48.8,75.2
2827,80200,MW00000,GM0402,2012JJ00,64.9,84.4,78.7,15.2,10.4,8.8,11.5,1.1,5.0,11.3,5.9,7.2,34.8,5.3,0.2,38.4,7.3,6.6,14.2,3.2,16.1,8.2,15.8,25.9,5.3,8.8,19.3,12.8,18.5,23.5,14.1,1.7,82.1,9.4,12.3,52.6,12.5,70.5,53.5,74.2
2828,80200,MW00000,GM1735,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,80200,MW00000,GM1911,2012JJ00,65.1,79.0,70.0,13.9,11.8,14.6,9.6,0.4,3.1,9.9,5.8,7.3,33.3,6.7,0.7,36.1,5.4,6.4,9.6,2.5,16.3,8.3,18.0,26.3,6.1,5.7,21.2,15.2,7.5,13.8,12.8,1.8,81.1,3.9,5.9,60.5,15.2,70.6,40.3,71.9
2830,80200,MW00000,GM0118,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,80200,MW00000,GM0018,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,80200,MW00000,GM0405,2012JJ00,63.4,79.3,69.3,12.9,8.2,10.1,10.4,0.7,3.4,12.7,6.4,7.6,33.0,5.8,1.3,37.5,4.9,6.4,15.8,3.3,13.6,8.3,19.3,29.3,7.3,8.6,23.5,13.2,21.0,14.0,12.5,2.1,81.5,8.5,10.6,54.1,12.1,71.1,49.0,73.5
2833,80200,MW00000,GM1507,2012JJ00,59.4,86.9,81.6,16.2,9.3,18.5,14.0,1.4,3.0,15.0,5.2,7.6,39.8,6.9,1.0,41.8,4.3,8.0,19.9,6.2,17.4,9.0,16.8,26.8,9.6,7.9,18.8,13.9,22.2,22.4,11.0,2.0,78.0,5.0,4.8,61.4,16.1,69.3,42.2,70.9
2834,80200,MW00000,GM0321,2012JJ00,65.0,78.1,74.2,15.5,8.4,12.8,8.5,0.3,7.0,11.5,4.8,7.6,34.3,6.3,0.6,43.6,5.0,7.2,14.9,4.2,12.0,8.5,64.1,31.3,9.4,11.1,19.7,12.0,,,7.8,0.2,82.4,4.6,8.9,59.3,14.0,66.3,46.6,69.3
2835,80200,MW00000,GM0406,2012JJ00,67.5,79.0,76.0,13.8,11.9,13.1,11.2,1.2,4.0,14.0,4.6,6.4,34.3,5.1,1.1,33.4,5.0,6.1,12.3,3.7,15.1,8.0,18.9,22.6,5.4,7.7,16.4,10.4,20.4,21.4,13.6,1.5,85.7,7.2,10.5,54.3,10.8,72.4,46.2,73.2
2836,80200,MW00000,GM0677,2012JJ00,54.5,84.4,79.0,15.0,7.9,10.2,9.0,0.0,3.8,12.8,9.5,10.1,38.3,3.7,0.3,39.3,5.7,9.6,14.1,2.5,12.9,8.7,15.1,33.4,10.1,11.5,24.8,15.7,13.5,17.3,10.2,0.9,81.0,3.0,6.3,60.1,16.9,66.9,34.6,67.8
2837,80200,MW00000,GM0353,2012JJ00,64.3,84.2,79.7,15.5,7.8,14.6,15.4,0.5,4.0,9.2,6.2,5.6,37.3,3.2,0.6,46.6,5.3,7.4,15.2,3.4,15.9,8.2,23.7,28.0,5.9,7.2,21.6,13.8,14.8,,11.1,2.0,81.3,2.6,7.5,61.9,15.5,68.2,45.5,71.1
2838,80200,MW00000,GM1884,2012JJ00,70.1,84.9,78.4,12.2,5.2,9.0,14.3,0.6,3.7,11.4,4.9,7.2,39.4,11.7,0.0,38.2,2.9,6.3,16.9,5.9,12.3,7.0,9.7,27.8,6.9,3.4,23.9,6.1,,,9.5,0.6,85.9,7.6,10.1,60.8,14.0,73.1,45.9,74.2
2839,80200,MW00000,GM0166,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,80200,MW00000,GM0678,2012JJ00,65.2,81.5,77.0,13.6,10.0,15.4,8.8,1.2,3.0,13.7,5.0,7.6,38.3,4.7,0.2,35.9,3.1,5.3,15.2,2.6,14.8,6.9,12.1,26.8,8.5,9.0,20.3,13.0,10.3,21.5,8.5,0.4,76.0,3.0,5.9,55.9,11.9,67.0,49.5,68.8
2841,80200,MW00000,GM0537,2012JJ00,65.2,85.1,78.3,18.2,10.5,11.6,13.2,0.9,5.3,10.9,5.1,6.1,35.9,9.5,0.3,45.1,5.9,6.2,12.7,2.6,13.5,7.9,16.2,28.0,8.6,7.4,20.6,9.5,,,14.4,1.9,82.0,5.2,8.6,70.0,22.2,69.2,51.3,72.3
2842,80200,MW00000,GM0928,2012JJ00,42.4,93.2,90.2,23.3,19.9,28.0,15.5,2.2,5.0,21.1,10.0,15.9,50.4,8.9,0.8,45.4,5.2,11.0,23.0,4.0,29.0,16.8,24.7,42.0,11.0,10.0,36.3,8.7,17.8,12.7,18.8,3.0,67.5,7.5,6.6,65.2,20.4,51.0,19.1,51.2
2843,80200,MW00000,GM1598,2012JJ00,67.6,78.6,67.2,11.0,10.9,11.4,10.2,0.8,2.5,8.1,6.3,7.4,30.3,5.9,0.3,36.9,5.6,5.3,13.4,3.5,12.4,4.5,20.0,22.8,8.6,6.2,15.0,16.0,12.7,12.6,12.8,1.5,84.2,8.3,7.4,57.5,15.1,70.7,46.2,74.5
2844,80200,MW00000,GM0079,2012JJ00,81.6,87.5,80.9,14.6,5.3,9.9,17.1,1.2,6.4,11.7,3.7,7.0,27.3,11.1,1.3,34.1,5.3,4.5,13.3,1.9,13.6,4.5,13.9,17.2,6.6,2.5,13.6,12.5,,,11.1,1.2,63.1,4.6,1.4,64.2,18.9,64.1,37.8,65.0
2845,80200,MW00000,GM0588,2012JJ00,66.1,84.9,79.4,14.3,8.2,9.2,11.5,1.3,3.6,12.5,5.7,7.7,36.6,4.3,0.4,46.1,6.6,6.1,13.9,1.6,12.8,6.1,21.9,29.8,8.4,5.8,24.9,10.9,,,15.4,1.5,75.1,5.6,7.2,62.0,15.8,64.8,35.9,68.4
2846,80200,MW00000,GM0542,2012JJ00,66.6,81.9,75.4,15.3,7.8,7.7,10.4,1.8,5.2,7.0,6.4,3.8,34.3,4.8,1.1,39.3,4.6,8.2,16.3,2.7,12.5,4.3,22.9,21.5,6.2,7.4,16.4,11.8,,,10.5,2.0,78.1,3.0,7.3,55.2,11.4,70.9,47.9,73.7
2847,80200,MW00000,GM1659,2012JJ00,57.5,84.5,78.9,16.1,11.4,15.4,13.0,1.0,3.7,12.1,7.1,6.1,38.6,6.1,1.2,46.0,4.9,6.9,17.1,5.2,19.7,10.2,13.6,30.4,8.4,8.4,23.6,14.1,17.5,20.4,11.1,2.3,75.5,5.0,8.6,63.6,18.1,66.0,44.9,68.4
2848,80200,MW00000,GM1685,2012JJ00,63.8,84.5,79.7,10.0,8.6,14.7,9.5,1.8,2.4,13.3,3.8,5.4,31.2,5.4,1.7,41.3,3.4,6.0,20.1,2.0,15.2,9.0,15.0,30.2,10.5,8.9,22.5,14.5,14.0,17.3,11.5,1.4,75.9,4.3,5.0,56.3,13.2,73.6,47.7,77.3
2849,80200,MW00000,GM0882,2012JJ00,43.5,88.9,85.1,22.2,15.7,22.8,14.8,1.9,2.6,16.2,7.1,11.1,44.5,8.8,1.8,47.9,5.0,9.3,22.3,3.6,24.1,10.6,19.0,37.9,8.3,10.8,30.9,10.6,20.9,14.5,14.4,2.3,76.8,6.4,7.6,64.6,21.2,53.4,20.7,55.3
2850,80200,MW00000,GM0415,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,80200,MW00000,GM0416,2012JJ00,66.7,77.4,69.6,15.3,8.6,12.6,10.0,1.2,2.8,10.5,5.7,6.5,31.3,7.1,0.9,33.7,6.1,5.5,10.1,2.2,14.3,4.6,17.9,24.7,6.6,5.6,18.5,11.2,,9.1,8.5,1.2,79.5,7.0,8.5,59.0,13.7,72.3,53.8,74.3
2852,80200,MW00000,GM1621,2012JJ00,69.2,81.1,73.9,13.2,7.2,6.4,9.8,1.3,3.7,4.9,4.6,6.0,27.1,8.0,1.2,40.3,5.7,6.3,11.6,2.9,10.8,5.5,19.0,22.6,7.9,4.8,16.9,13.3,7.2,12.5,10.1,1.6,83.1,8.1,10.8,58.6,12.3,76.2,51.2,76.7
2853,80200,MW00000,GM0417,2012JJ00,70.0,83.2,75.1,10.6,10.4,13.8,10.4,0.0,3.3,10.9,5.8,5.7,37.2,4.7,0.5,34.7,4.8,5.8,18.5,4.7,14.2,5.1,16.4,23.5,6.4,4.9,17.8,10.5,,22.1,12.7,2.6,87.9,6.6,14.2,42.4,8.4,66.2,45.3,68.6
2854,80200,MW00000,GM0022,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,80200,MW00000,GM0545,2012JJ00,56.6,86.4,83.8,16.4,9.8,10.7,12.1,1.2,4.1,9.1,5.8,9.1,36.5,4.5,0.9,46.7,6.4,7.6,16.5,1.6,12.5,8.8,19.0,35.6,10.4,10.2,30.5,11.8,,,11.0,0.5,67.8,4.3,3.4,63.9,20.1,59.4,40.2,63.2
2856,80200,MW00000,GM0080,2012JJ00,66.4,82.5,74.1,15.1,9.0,12.2,9.3,2.5,0.9,10.9,3.9,9.0,32.6,5.5,1.0,38.2,2.9,8.3,20.0,3.8,15.9,4.6,16.4,29.0,7.8,8.9,22.7,16.8,,,12.2,1.7,65.7,3.5,5.7,57.8,14.9,66.2,43.4,67.6
2857,80200,MW00000,GM0081,2012JJ00,64.8,81.6,75.4,13.0,13.5,8.7,19.0,1.0,4.2,9.4,10.0,3.1,25.1,4.2,0.0,39.9,3.9,7.1,17.6,5.2,16.7,6.4,16.6,22.3,3.5,5.2,17.8,11.6,,,7.1,1.4,73.4,4.2,2.9,69.2,19.4,62.4,42.6,67.3
2858,80200,MW00000,GM0546,2012JJ00,62.4,81.4,75.7,15.7,10.7,10.8,12.9,1.3,3.7,8.2,7.2,6.5,39.9,9.2,0.2,41.8,5.1,6.4,15.4,1.8,13.1,4.9,15.6,30.6,7.1,7.7,25.8,10.4,,,11.7,1.4,81.1,6.7,8.8,59.9,15.2,72.3,50.3,74.4
2859,80200,MW00000,GM0547,2012JJ00,56.7,83.3,75.8,15.3,9.9,13.9,16.0,2.3,4.9,10.8,7.7,8.3,40.1,10.7,0.0,37.0,5.9,1.9,14.7,5.1,15.8,7.5,18.0,30.0,6.2,8.9,22.1,12.6,,,10.1,2.0,81.0,6.6,12.1,53.5,15.8,72.7,43.3,75.3
2860,80200,MW00000,GM1916,2012JJ00,61.1,83.4,76.6,14.0,10.1,13.2,13.2,1.7,4.5,8.5,6.8,6.7,35.5,8.4,1.3,38.6,7.1,5.9,13.8,4.1,15.4,5.6,19.8,27.2,6.5,7.3,21.6,13.0,9.0,15.4,12.5,2.4,82.3,5.6,11.0,57.2,12.3,70.1,38.8,71.5
2861,80200,MW00000,GM0995,2012JJ00,57.3,86.3,80.2,20.9,11.2,13.9,17.7,2.6,4.9,11.0,8.7,10.4,39.3,6.3,1.6,37.0,5.2,7.9,17.1,4.5,18.7,8.7,20.4,32.6,6.6,7.2,28.1,15.2,19.1,19.2,15.6,3.1,73.0,4.8,7.6,62.3,15.2,61.6,34.4,63.0
2862,80200,MW00000,GM0082,2012JJ00,71.0,85.0,79.9,10.1,5.5,11.4,14.0,0.9,1.4,6.1,1.3,11.3,36.4,1.9,0.0,49.5,4.1,4.9,14.2,3.4,21.1,7.7,18.3,24.1,7.8,7.9,17.2,12.0,,,9.9,1.1,70.4,8.0,11.8,62.4,14.9,73.6,42.5,73.6
2863,80200,MW00000,GM1640,2012JJ00,65.2,84.9,81.3,14.1,11.3,15.7,14.0,2.2,4.2,11.6,5.8,5.8,35.7,4.5,0.8,39.0,5.2,8.0,14.5,4.2,16.9,7.6,13.4,23.9,9.1,5.6,16.1,11.5,15.8,19.9,8.0,0.8,78.7,6.2,7.0,59.3,15.2,70.8,39.9,72.5
2864,80200,MW00000,GM0327,2012JJ00,71.2,77.4,69.7,10.5,7.6,13.5,10.9,1.0,4.2,9.1,6.8,5.3,31.6,4.5,1.1,39.1,4.3,7.8,17.3,3.3,15.9,6.2,63.7,22.9,6.0,5.4,18.1,15.6,12.6,9.5,10.7,1.8,82.8,5.0,8.7,53.5,9.7,73.2,54.8,75.0
2865,80200,MW00000,GM0694,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,80200,MW00000,GM0733,2012JJ00,64.3,86.2,81.9,19.2,7.9,12.2,7.5,0.8,2.5,11.6,6.3,7.3,36.9,6.2,1.4,47.3,6.2,4.2,16.6,3.2,13.0,10.7,14.9,26.4,10.9,6.7,18.8,12.2,,,10.9,2.1,76.4,6.7,7.3,63.6,16.9,65.7,41.6,67.6
2867,80200,MW00000,GM1705,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,80200,MW00000,GM0553,2012JJ00,69.7,85.8,74.3,10.8,6.4,8.6,12.9,0.0,2.8,11.1,5.8,4.7,35.1,6.1,0.0,41.4,4.0,5.7,14.7,4.4,11.6,4.5,17.4,24.3,7.9,5.8,19.8,6.7,,,11.3,1.8,83.0,2.6,7.4,61.5,13.5,70.0,47.7,72.6
2869,80200,MW00000,GM0140,2012JJ00,70.0,83.0,77.5,12.7,10.3,16.1,10.4,0.0,2.5,17.2,3.4,8.6,41.3,4.6,3.2,40.1,5.6,3.3,17.1,2.2,20.9,5.2,17.1,34.3,7.8,5.7,28.2,12.9,,,9.1,0.0,68.7,4.2,5.4,58.6,17.0,62.4,27.0,63.6
2870,80200,MW00000,GM0262,2012JJ00,66.0,84.3,71.9,15.0,8.3,14.2,10.3,0.8,7.0,11.4,6.0,5.9,38.1,6.3,0.0,39.7,5.2,6.2,12.5,3.3,19.7,4.6,21.7,22.7,10.1,4.0,13.9,7.0,,,11.0,1.6,78.9,8.2,8.4,52.5,9.9,75.8,44.4,76.6
2871,80200,MW00000,GM0809,2012JJ00,53.8,86.0,79.4,17.2,11.2,13.8,12.1,3.5,4.4,14.1,4.3,6.2,34.7,8.3,0.7,44.6,4.5,8.6,19.3,6.6,15.3,11.4,18.8,38.0,12.1,10.5,32.3,14.5,18.6,17.9,13.2,2.8,74.9,9.1,9.6,65.2,15.9,66.0,44.9,67.1
2872,80200,MW00000,GM0331,2012JJ00,64.7,83.2,74.2,11.7,9.0,12.7,10.8,0.3,3.6,8.7,5.0,5.5,34.9,6.7,1.0,41.4,6.0,8.4,16.3,2.6,10.4,7.8,69.3,28.2,8.8,5.8,21.3,11.6,,,12.1,1.5,75.1,5.8,7.5,59.1,14.3,59.1,34.5,61.1
2873,80200,MW00000,GM0024,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,80200,MW00000,GM0168,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,80200,MW00000,GM1671,2012JJ00,56.5,80.9,77.2,14.6,7.3,16.5,12.3,1.5,4.6,13.0,3.4,6.6,36.2,8.5,1.8,44.4,5.0,7.3,13.1,3.0,16.0,10.8,14.7,32.3,11.6,7.8,24.4,12.1,,,12.5,0.8,75.9,6.3,5.2,59.4,18.3,68.5,40.3,70.4
2876,80200,MW00000,GM0263,2012JJ00,57.0,90.9,82.7,16.1,11.9,15.3,14.8,2.4,4.4,14.6,6.6,8.6,41.8,4.3,0.9,40.8,4.6,8.9,14.9,4.4,12.5,7.4,16.0,32.3,10.1,10.7,21.8,10.6,,,16.2,2.1,72.5,5.9,6.3,64.3,18.9,64.5,36.7,66.3
2877,80200,MW00000,GM1641,2012JJ00,57.7,85.9,79.7,15.1,13.2,18.6,16.8,1.0,3.1,15.6,5.9,9.1,37.5,7.1,0.8,41.1,3.5,7.9,15.9,2.6,21.5,7.8,17.2,32.5,8.4,11.1,25.8,13.1,16.4,18.6,9.5,1.3,77.9,7.3,5.1,61.3,15.4,64.2,36.8,66.1
