ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMest_2,VasteMest_3,Stikstofuitscheiding_4,TotaalGasvormigeStikstofverliezenN_5,AmmoniakUitgedruktInN_6,OverigeGasvormigeStikstofverliezenN_7,TotaalGasvormigeStikstofverliezenN_8,AmmoniakUitgedruktInN_9,OverigeGasvormigeStikstofverliezenN_10,AmmoniakverliesTijdensBeweidingN_11,TotaalStikstofproductie_12,k_0170KgHa_13,k_170250KgHa_14,k_2501000KgHa_15,k_1000KgHa_16,k_0170KgHa_17,k_170250KgHa_18,k_2501000KgHa_19,k_1000KgHa_20,TotaalFosfaatproductie_21,k_060KgHa_22,k_60110KgHa_23,k_110500KgHa_24,k_500KgHa_25,k_060KgHa_26,k_60110KgHa_27,k_110500KgHa_28,k_500KgHa_29,PlaatsingsruimteStikstof_30,PlaatsingsruimteFosfaat_31,AandeelBedrijvenZonderOverproductie_32,ResterendePlaatsingsruimteStikstof_33,ResterendePlaatsingsruimteFosfaat_34,AandeelBedrijvenMetOverproductie_35,Stikstofoverschot_36,Fosfaatoverschot_37,SaldoPlaatsingsruimteStikstof_38,SaldoPlaatsingsruimteStikstofPerHa_39,SaldoPlaatsingsruimteFosfaat_40,SaldoPlaatsingsruimteFosfaatPerHa_41,AantalLandbouwbedrijven_42,TotaalBemestbareCultuurgrond_43,Grasland_44,Snijmais_45,OverigBouwland_46
4307,T31,PV20  ,1995JJ00,119.0,114.0,6.0,920.0,110.0,90.0,20.0,80.0,60.0,20.0,30.0,840.0,86.0,13.0,1.0,0.0,650.0,170.0,10.0,0.0,250.0,95.0,4.0,1.0,0.0,230.0,20.0,0.0,0.0,0.0,880.0,99.0,0.0,630.0,1.0,0.0,0.0,0.0,,630.0,88.0,165.0,7146.0,2265.0,595.0,4285.0
4308,T31,PV20  ,1996JJ00,125.0,119.0,6.0,960.0,110.0,90.0,20.0,80.0,60.0,20.0,30.0,880.0,85.0,11.0,4.0,0.0,710.0,140.0,40.0,0.0,230.0,96.0,3.0,1.0,0.0,210.0,20.0,0.0,0.0,0.0,880.0,99.0,0.0,640.0,1.0,0.0,0.0,0.0,,640.0,87.0,177.0,7409.0,2411.0,611.0,4386.0
4309,T31,PV20  ,1997JJ00,110.0,104.0,6.0,860.0,90.0,70.0,20.0,70.0,50.0,20.0,20.0,790.0,87.0,12.0,2.0,0.0,650.0,130.0,10.0,0.0,210.0,98.0,2.0,0.0,0.0,210.0,10.0,0.0,0.0,0.0,800.0,100.0,0.0,590.0,0.0,0.0,0.0,0.0,,590.0,86.0,163.0,6782.0,2172.0,684.0,3925.0
4310,T31,PV20  ,1998JJ00,119.0,114.0,5.0,890.0,90.0,70.0,20.0,70.0,50.0,20.0,10.0,820.0,87.0,10.0,3.0,0.0,660.0,110.0,40.0,0.0,240.0,94.0,6.0,0.0,0.0,210.0,30.0,0.0,0.0,0.0,790.0,100.0,0.0,550.0,0.0,0.0,0.0,0.0,,550.0,76.0,159.0,7167.0,2345.0,621.0,4202.0
4311,T31,PV20  ,1999JJ00,113.0,109.0,4.0,810.0,80.0,60.0,20.0,60.0,50.0,20.0,10.0,750.0,88.0,10.0,2.0,0.0,650.0,90.0,0.0,0.0,240.0,95.0,5.0,0.0,0.0,220.0,20.0,0.0,0.0,0.0,720.0,100.0,0.0,480.0,0.0,0.0,0.0,0.0,,480.0,73.0,156.0,6560.0,2164.0,548.0,3849.0
4312,T31,PV20  ,2000JJ00,122.0,117.0,5.0,820.0,70.0,60.0,20.0,60.0,50.0,20.0,10.0,760.0,90.0,8.0,2.0,0.0,660.0,80.0,10.0,0.0,240.0,94.0,6.0,1.0,0.0,220.0,20.0,0.0,0.0,0.0,680.0,99.0,0.0,440.0,1.0,0.0,0.0,0.0,,440.0,68.0,143.0,6449.0,2335.0,471.0,3643.0
4313,T31,PV20  ,2001JJ00,107.0,102.0,5.0,750.0,80.0,60.0,20.0,70.0,50.0,20.0,10.0,690.0,88.0,10.0,2.0,0.0,600.0,90.0,0.0,0.0,230.0,92.0,7.0,1.0,0.0,180.0,50.0,0.0,0.0,0.0,610.0,99.0,0.0,380.0,1.0,0.0,0.0,0.0,,380.0,64.0,130.0,5898.0,1826.0,517.0,3555.0
4314,T31,PV20  ,2002JJ00,104.0,99.0,5.0,720.0,70.0,60.0,20.0,70.0,50.0,20.0,10.0,650.0,90.0,7.0,3.0,0.0,540.0,70.0,40.0,0.0,220.0,93.0,6.0,2.0,0.0,180.0,30.0,0.0,0.0,0.0,580.0,97.0,0.0,360.0,3.0,10.0,0.0,0.0,,360.0,62.0,122.0,5849.0,1786.0,551.0,3511.0
4315,T31,PV20  ,2003JJ00,87.0,83.0,4.0,600.0,60.0,50.0,10.0,60.0,40.0,10.0,0.0,540.0,89.0,10.0,1.0,0.0,440.0,100.0,0.0,0.0,190.0,90.0,9.0,1.0,0.0,130.0,60.0,0.0,0.0,0.0,470.0,99.0,0.0,280.0,1.0,0.0,0.0,0.0,,280.0,56.0,101.0,4955.0,1631.0,491.0,2833.0
4316,T31,PV20  ,2004JJ00,83.0,79.0,3.0,520.0,50.0,40.0,10.0,50.0,40.0,10.0,0.0,470.0,95.0,4.0,1.0,0.0,400.0,50.0,20.0,0.0,160.0,93.0,7.0,0.0,0.0,130.0,40.0,0.0,0.0,0.0,420.0,99.0,0.0,260.0,1.0,0.0,0.0,0.0,,260.0,57.0,96.0,4540.0,1596.0,506.0,2438.0
4317,T31,PV20  ,2005JJ00,90.0,85.0,5.0,610.0,70.0,50.0,20.0,70.0,50.0,20.0,0.0,540.0,89.0,9.0,2.0,0.0,440.0,90.0,10.0,0.0,200.0,88.0,12.0,0.0,0.0,130.0,70.0,0.0,0.0,0.0,470.0,97.0,0.0,270.0,3.0,10.0,0.0,0.0,,270.0,52.0,94.0,5251.0,1861.0,712.0,2679.0
4318,T31,PV20  ,2006JJ00,81.0,76.0,5.0,520.0,50.0,40.0,10.0,50.0,40.0,10.0,0.0,470.0,90.0,9.0,1.0,0.0,380.0,80.0,10.0,0.0,170.0,90.0,10.0,0.0,0.0,120.0,40.0,0.0,0.0,830.0,440.0,92.0,370.0,270.0,8.0,0.0,0.0,360.0,77.0,270.0,57.0,92.0,4723.0,1679.0,603.0,2440.0
4319,T31,PV20  ,2007JJ00,78.0,74.0,5.0,530.0,60.0,40.0,20.0,50.0,40.0,20.0,0.0,470.0,87.0,10.0,3.0,0.0,300.0,140.0,30.0,0.0,170.0,88.0,11.0,1.0,0.0,110.0,60.0,0.0,0.0,800.0,410.0,90.0,350.0,240.0,10.0,20.0,10.0,330.0,73.0,230.0,50.0,90.0,4494.0,1489.0,614.0,2391.0
4320,T31,PV20  ,2008JJ00,83.0,80.0,4.0,520.0,50.0,40.0,10.0,50.0,40.0,10.0,0.0,470.0,90.0,6.0,3.0,0.0,400.0,30.0,50.0,0.0,170.0,89.0,11.0,0.0,0.0,130.0,30.0,0.0,0.0,820.0,430.0,94.0,370.0,260.0,6.0,20.0,10.0,350.0,73.0,260.0,53.0,94.0,4807.0,1518.0,558.0,2730.0
4321,T31,PV20  ,2009JJ00,71.0,69.0,2.0,410.0,40.0,30.0,10.0,30.0,30.0,10.0,0.0,370.0,96.0,4.0,0.0,0.0,350.0,20.0,0.0,0.0,130.0,95.0,5.0,0.0,0.0,120.0,10.0,0.0,0.0,760.0,400.0,98.0,390.0,270.0,2.0,0.0,0.0,390.0,89.0,270.0,61.0,82.0,4439.0,1453.0,442.0,2543.0
4322,T31,PV20  ,2010JJ00,81.0,70.0,11.0,830.0,150.0,100.0,50.0,150.0,90.0,50.0,0.0,680.0,95.0,3.0,2.0,0.0,620.0,30.0,30.0,0.0,310.0,88.0,6.0,5.0,0.0,220.0,40.0,40.0,0.0,1300.0,600.0,89.0,630.0,320.0,11.0,40.0,30.0,590.0,78.0,290.0,39.0,94.0,7630.0,1174.0,546.0,5909.0
4323,T31,PV20  ,2011JJ00,78.0,68.0,10.0,740.0,130.0,80.0,50.0,130.0,80.0,50.0,0.0,610.0,92.0,4.0,3.0,0.0,540.0,60.0,10.0,0.0,270.0,82.0,12.0,6.0,0.0,180.0,50.0,30.0,0.0,1250.0,550.0,87.0,640.0,300.0,13.0,40.0,20.0,600.0,83.0,280.0,38.0,93.0,7266.0,1152.0,605.0,5509.0
4324,T31,PV20  ,2012JJ00,88.0,78.0,11.0,800.0,130.0,80.0,50.0,130.0,80.0,50.0,0.0,660.0,94.0,5.0,1.0,0.0,590.0,50.0,20.0,0.0,280.0,88.0,7.0,6.0,0.0,190.0,40.0,60.0,0.0,1290.0,540.0,90.0,630.0,290.0,10.0,50.0,30.0,580.0,77.0,260.0,35.0,88.0,7571.0,1324.0,703.0,5543.0
4325,T31,PV20  ,2013JJ00,67.0,60.0,7.0,600.0,100.0,60.0,40.0,100.0,60.0,40.0,0.0,500.0,98.0,2.0,0.0,0.0,490.0,10.0,0.0,0.0,200.0,94.0,5.0,1.0,0.0,170.0,20.0,10.0,0.0,1170.0,430.0,92.0,650.0,240.0,8.0,10.0,10.0,630.0,94.0,230.0,34.0,87.0,6786.0,1178.0,554.0,5054.0
4326,T31,PV21  ,1990JJ00,69.0,67.0,2.0,510.0,60.0,50.0,10.0,40.0,30.0,10.0,20.0,480.0,66.0,24.0,10.0,0.0,200.0,160.0,120.0,0.0,130.0,82.0,18.0,0.0,0.0,80.0,50.0,0.0,0.0,0.0,580.0,100.0,0.0,450.0,0.0,0.0,0.0,0.0,,450.0,155.0,91.0,2909.0,1551.0,106.0,1253.0
4327,T31,PV21  ,1994JJ00,53.0,51.0,2.0,430.0,50.0,40.0,10.0,40.0,30.0,10.0,10.0,400.0,64.0,30.0,7.0,0.0,140.0,200.0,50.0,0.0,120.0,85.0,14.0,1.0,0.0,70.0,40.0,0.0,0.0,0.0,440.0,100.0,0.0,320.0,0.0,0.0,0.0,0.0,,320.0,122.0,91.0,2645.0,1365.0,240.0,1040.0
4328,T31,PV21  ,1995JJ00,51.0,50.0,1.0,400.0,40.0,40.0,10.0,30.0,20.0,10.0,10.0,370.0,67.0,29.0,4.0,0.0,140.0,190.0,40.0,0.0,100.0,90.0,9.0,1.0,0.0,80.0,30.0,0.0,0.0,0.0,330.0,100.0,0.0,220.0,0.0,0.0,0.0,0.0,,220.0,88.0,91.0,2517.0,1266.0,238.0,1014.0
4329,T31,PV21  ,1996JJ00,56.0,54.0,2.0,440.0,50.0,40.0,10.0,30.0,20.0,10.0,20.0,410.0,70.0,21.0,9.0,0.0,200.0,160.0,50.0,0.0,100.0,94.0,6.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,370.0,100.0,0.0,270.0,0.0,0.0,0.0,0.0,,270.0,89.0,96.0,2994.0,1597.0,246.0,1151.0
4330,T31,PV21  ,1997JJ00,47.0,45.0,2.0,370.0,40.0,30.0,10.0,30.0,20.0,10.0,10.0,340.0,71.0,18.0,9.0,1.0,170.0,120.0,40.0,10.0,90.0,88.0,10.0,0.0,1.0,70.0,10.0,0.0,0.0,0.0,280.0,99.0,0.0,190.0,1.0,10.0,0.0,0.0,,190.0,83.0,77.0,2324.0,1071.0,188.0,1066.0
4331,T31,PV21  ,1998JJ00,55.0,54.0,2.0,420.0,40.0,30.0,10.0,30.0,20.0,10.0,10.0,390.0,72.0,18.0,9.0,0.0,180.0,140.0,70.0,0.0,110.0,86.0,12.0,2.0,0.0,80.0,30.0,0.0,0.0,0.0,310.0,98.0,0.0,200.0,2.0,0.0,0.0,0.0,,200.0,71.0,98.0,2741.0,1293.0,247.0,1201.0
4332,T31,PV21  ,1999JJ00,39.0,37.0,3.0,280.0,30.0,20.0,10.0,20.0,20.0,10.0,10.0,260.0,77.0,19.0,4.0,0.0,150.0,110.0,0.0,0.0,80.0,86.0,14.0,0.0,0.0,60.0,20.0,0.0,0.0,0.0,260.0,100.0,0.0,170.0,0.0,0.0,0.0,0.0,,170.0,76.0,84.0,2260.0,1223.0,200.0,837.0
4333,T31,PV21  ,2000JJ00,51.0,49.0,2.0,360.0,30.0,20.0,10.0,30.0,20.0,10.0,0.0,330.0,78.0,16.0,7.0,0.0,200.0,100.0,30.0,0.0,100.0,88.0,12.0,0.0,0.0,80.0,30.0,0.0,0.0,0.0,290.0,100.0,0.0,180.0,0.0,0.0,0.0,0.0,,180.0,69.0,90.0,2667.0,1353.0,246.0,1068.0
4334,T31,PV21  ,2001JJ00,33.0,31.0,2.0,240.0,20.0,20.0,10.0,20.0,10.0,10.0,0.0,220.0,76.0,23.0,1.0,0.0,110.0,110.0,0.0,0.0,70.0,83.0,17.0,0.0,0.0,50.0,20.0,0.0,0.0,0.0,200.0,100.0,0.0,130.0,0.0,0.0,0.0,0.0,,130.0,68.0,75.0,1920.0,960.0,234.0,727.0
4335,T31,PV21  ,2002JJ00,51.0,48.0,3.0,350.0,30.0,30.0,10.0,30.0,20.0,10.0,0.0,320.0,72.0,20.0,8.0,0.0,160.0,100.0,60.0,0.0,110.0,72.0,28.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,260.0,99.0,0.0,150.0,1.0,0.0,0.0,0.0,,150.0,59.0,86.0,2593.0,1087.0,305.0,1201.0
4336,T31,PV21  ,2003JJ00,36.0,33.0,3.0,250.0,20.0,20.0,10.0,20.0,10.0,10.0,0.0,230.0,81.0,15.0,3.0,1.0,160.0,60.0,10.0,0.0,80.0,85.0,13.0,0.0,1.0,60.0,20.0,0.0,0.0,0.0,240.0,99.0,0.0,170.0,1.0,0.0,0.0,0.0,,170.0,65.0,89.0,2574.0,1258.0,394.0,921.0
4337,T31,PV21  ,2004JJ00,47.0,43.0,4.0,290.0,30.0,20.0,10.0,20.0,20.0,10.0,0.0,270.0,87.0,10.0,2.0,2.0,210.0,60.0,0.0,0.0,90.0,89.0,9.0,1.0,2.0,70.0,20.0,0.0,0.0,0.0,310.0,96.0,0.0,220.0,4.0,0.0,0.0,0.0,,220.0,67.0,105.0,3305.0,1736.0,583.0,986.0
4338,T31,PV21  ,2005JJ00,55.0,50.0,5.0,330.0,30.0,20.0,10.0,30.0,20.0,10.0,0.0,310.0,81.0,17.0,1.0,1.0,200.0,100.0,0.0,0.0,110.0,81.0,17.0,1.0,1.0,70.0,30.0,0.0,0.0,0.0,280.0,97.0,0.0,170.0,3.0,0.0,0.0,0.0,,170.0,56.0,101.0,3054.0,1523.0,556.0,975.0
4339,T31,PV21  ,2006JJ00,34.0,30.0,4.0,210.0,20.0,10.0,10.0,20.0,10.0,10.0,0.0,200.0,87.0,11.0,1.0,1.0,140.0,50.0,0.0,0.0,70.0,90.0,8.0,0.0,1.0,60.0,10.0,0.0,0.0,480.0,240.0,92.0,290.0,170.0,8.0,0.0,0.0,290.0,116.0,170.0,69.0,83.0,2472.0,1292.0,393.0,787.0
4340,T31,PV21  ,2007JJ00,34.0,31.0,3.0,210.0,20.0,10.0,0.0,20.0,10.0,0.0,0.0,190.0,88.0,12.0,0.0,0.0,160.0,30.0,0.0,0.0,70.0,87.0,13.0,0.0,0.0,60.0,10.0,0.0,0.0,400.0,200.0,95.0,210.0,130.0,5.0,0.0,0.0,200.0,97.0,130.0,62.0,78.0,2112.0,1109.0,307.0,696.0
4341,T31,PV21  ,2008JJ00,34.0,31.0,3.0,210.0,20.0,10.0,0.0,20.0,10.0,0.0,0.0,190.0,92.0,8.0,0.0,0.0,170.0,30.0,0.0,0.0,70.0,92.0,8.0,0.0,0.0,60.0,10.0,0.0,0.0,460.0,230.0,95.0,270.0,160.0,5.0,0.0,0.0,260.0,105.0,160.0,64.0,86.0,2519.0,1128.0,588.0,803.0
4342,T31,PV21  ,2009JJ00,42.0,39.0,3.0,250.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,230.0,89.0,6.0,6.0,0.0,170.0,30.0,20.0,0.0,80.0,89.0,10.0,1.0,0.0,60.0,10.0,0.0,0.0,440.0,230.0,89.0,230.0,150.0,11.0,10.0,0.0,210.0,85.0,140.0,57.0,72.0,2498.0,937.0,706.0,854.0
4343,T31,PV21  ,2010JJ00,30.0,26.0,4.0,280.0,60.0,40.0,20.0,60.0,40.0,20.0,0.0,220.0,84.0,9.0,7.0,0.0,130.0,60.0,30.0,0.0,100.0,77.0,16.0,7.0,0.0,40.0,50.0,10.0,0.0,360.0,160.0,79.0,130.0,60.0,21.0,20.0,10.0,120.0,59.0,60.0,28.0,43.0,1987.0,712.0,76.0,1199.0
4344,T31,PV21  ,2011JJ00,43.0,38.0,4.0,380.0,60.0,30.0,30.0,60.0,30.0,30.0,0.0,330.0,75.0,16.0,9.0,0.0,130.0,120.0,70.0,0.0,130.0,68.0,27.0,5.0,0.0,40.0,70.0,20.0,0.0,410.0,180.0,77.0,110.0,60.0,23.0,30.0,10.0,80.0,34.0,50.0,20.0,44.0,2234.0,809.0,125.0,1301.0
4345,T31,PV21  ,2012JJ00,40.0,36.0,4.0,340.0,50.0,30.0,20.0,50.0,30.0,20.0,0.0,300.0,79.0,16.0,5.0,0.0,160.0,120.0,20.0,0.0,110.0,74.0,23.0,2.0,0.0,50.0,60.0,0.0,0.0,370.0,160.0,81.0,100.0,60.0,19.0,30.0,10.0,70.0,34.0,50.0,22.0,43.0,2103.0,788.0,138.0,1176.0
4346,T31,PV21  ,2013JJ00,46.0,43.0,4.0,370.0,50.0,30.0,20.0,50.0,30.0,20.0,0.0,320.0,70.0,21.0,9.0,0.0,130.0,170.0,10.0,0.0,120.0,70.0,23.0,6.0,0.0,50.0,60.0,0.0,0.0,400.0,160.0,72.0,100.0,50.0,28.0,40.0,20.0,60.0,28.0,40.0,18.0,47.0,2155.0,742.0,203.0,1210.0
4347,T31,PV22  ,1990JJ00,261.0,256.0,5.0,1920.0,220.0,180.0,40.0,160.0,120.0,40.0,60.0,1760.0,76.0,22.0,1.0,0.0,1060.0,660.0,50.0,0.0,500.0,95.0,4.0,0.0,0.0,450.0,40.0,10.0,0.0,0.0,2430.0,100.0,0.0,1940.0,0.0,0.0,0.0,0.0,,1940.0,154.0,388.0,12548.0,4862.0,1142.0,6544.0
4348,T31,PV22  ,1994JJ00,205.0,198.0,6.0,1570.0,170.0,140.0,30.0,130.0,100.0,30.0,40.0,1430.0,87.0,11.0,1.0,0.0,1120.0,310.0,10.0,0.0,420.0,96.0,3.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,1810.0,100.0,0.0,1390.0,0.0,0.0,0.0,0.0,,1390.0,118.0,331.0,11744.0,4103.0,1483.0,6158.0
4349,T31,PV22  ,1995JJ00,194.0,188.0,6.0,1470.0,160.0,130.0,30.0,120.0,90.0,30.0,40.0,1340.0,87.0,11.0,2.0,0.0,970.0,360.0,10.0,0.0,390.0,95.0,5.0,0.0,0.0,350.0,40.0,0.0,0.0,0.0,1340.0,100.0,0.0,940.0,0.0,0.0,0.0,0.0,,940.0,87.0,305.0,10799.0,3738.0,1258.0,5802.0
4350,T31,PV22  ,1996JJ00,194.0,186.0,8.0,1460.0,170.0,140.0,30.0,120.0,90.0,30.0,50.0,1340.0,85.0,13.0,2.0,0.0,960.0,340.0,30.0,0.0,360.0,97.0,3.0,0.0,0.0,320.0,30.0,0.0,0.0,0.0,1280.0,100.0,0.0,920.0,0.0,0.0,0.0,0.0,,920.0,85.0,303.0,10805.0,3556.0,1329.0,5920.0
4351,T31,PV22  ,1997JJ00,184.0,177.0,8.0,1430.0,150.0,120.0,30.0,110.0,90.0,30.0,40.0,1320.0,89.0,9.0,2.0,0.0,970.0,290.0,60.0,0.0,350.0,97.0,2.0,1.0,0.0,320.0,30.0,0.0,0.0,0.0,1280.0,99.0,0.0,930.0,1.0,0.0,0.0,0.0,,930.0,86.0,291.0,10828.0,3689.0,1409.0,5731.0
4352,T31,PV22  ,1998JJ00,187.0,177.0,10.0,1400.0,140.0,110.0,30.0,120.0,90.0,30.0,20.0,1280.0,91.0,7.0,3.0,0.0,1010.0,210.0,50.0,0.0,380.0,95.0,5.0,1.0,0.0,330.0,40.0,10.0,0.0,0.0,1170.0,99.0,0.0,790.0,1.0,10.0,0.0,0.0,,790.0,74.0,274.0,10665.0,3464.0,1227.0,5974.0
4353,T31,PV22  ,1999JJ00,177.0,168.0,9.0,1240.0,130.0,100.0,30.0,110.0,80.0,30.0,20.0,1130.0,93.0,5.0,2.0,0.0,950.0,120.0,60.0,0.0,370.0,96.0,4.0,1.0,0.0,340.0,20.0,10.0,0.0,0.0,1080.0,99.0,0.0,710.0,1.0,0.0,0.0,0.0,,710.0,72.0,257.0,9859.0,3059.0,1544.0,5256.0
4354,T31,PV22  ,2000JJ00,179.0,167.0,11.0,1200.0,120.0,90.0,30.0,100.0,80.0,30.0,10.0,1090.0,93.0,5.0,2.0,0.0,860.0,180.0,50.0,0.0,360.0,95.0,4.0,1.0,0.0,300.0,40.0,20.0,0.0,0.0,990.0,99.0,0.0,640.0,1.0,10.0,10.0,0.0,,630.0,67.0,263.0,9407.0,3196.0,1136.0,5075.0
4355,T31,PV22  ,2001JJ00,150.0,140.0,10.0,1030.0,100.0,80.0,20.0,90.0,60.0,20.0,20.0,940.0,86.0,11.0,3.0,0.0,700.0,180.0,60.0,0.0,310.0,89.0,10.0,2.0,0.0,250.0,40.0,20.0,0.0,0.0,870.0,98.0,0.0,560.0,2.0,10.0,0.0,0.0,,560.0,66.0,228.0,8375.0,2836.0,961.0,4579.0
4356,T31,PV22  ,2002JJ00,135.0,126.0,9.0,870.0,80.0,70.0,20.0,70.0,50.0,20.0,10.0,800.0,92.0,7.0,1.0,0.0,690.0,80.0,20.0,0.0,260.0,92.0,8.0,0.0,0.0,230.0,30.0,0.0,0.0,0.0,800.0,99.0,0.0,540.0,1.0,0.0,0.0,0.0,,540.0,67.0,208.0,8065.0,2764.0,1113.0,4188.0
4357,T31,PV22  ,2003JJ00,135.0,125.0,10.0,890.0,90.0,70.0,20.0,80.0,60.0,20.0,10.0,810.0,91.0,8.0,0.0,0.0,720.0,90.0,0.0,0.0,280.0,93.0,6.0,0.0,0.0,250.0,20.0,0.0,0.0,0.0,750.0,99.0,0.0,470.0,1.0,0.0,0.0,0.0,,470.0,59.0,207.0,7909.0,2688.0,1087.0,4134.0
4358,T31,PV22  ,2004JJ00,138.0,127.0,10.0,870.0,90.0,70.0,20.0,80.0,60.0,20.0,10.0,780.0,93.0,7.0,0.0,0.0,680.0,90.0,10.0,0.0,270.0,95.0,5.0,0.0,0.0,240.0,30.0,0.0,0.0,0.0,750.0,99.0,0.0,480.0,1.0,10.0,0.0,0.0,,480.0,60.0,206.0,8014.0,2905.0,1155.0,3954.0
4359,T31,PV22  ,2005JJ00,155.0,143.0,12.0,980.0,110.0,80.0,30.0,100.0,70.0,30.0,10.0,880.0,92.0,7.0,1.0,0.0,750.0,110.0,30.0,0.0,310.0,92.0,7.0,1.0,0.0,260.0,30.0,20.0,0.0,0.0,760.0,98.0,0.0,450.0,2.0,10.0,10.0,0.0,,450.0,52.0,207.0,8509.0,3060.0,1474.0,3976.0
4360,T31,PV22  ,2006JJ00,151.0,140.0,11.0,920.0,90.0,70.0,20.0,90.0,60.0,20.0,10.0,840.0,91.0,9.0,0.0,0.0,650.0,190.0,0.0,0.0,290.0,92.0,8.0,0.0,0.0,260.0,40.0,0.0,0.0,1460.0,780.0,95.0,640.0,460.0,5.0,10.0,10.0,630.0,76.0,460.0,55.0,203.0,8279.0,3018.0,1230.0,4030.0
4361,T31,PV22  ,2007JJ00,141.0,131.0,10.0,830.0,90.0,60.0,20.0,80.0,60.0,20.0,10.0,750.0,90.0,9.0,2.0,0.0,650.0,90.0,0.0,0.0,270.0,90.0,10.0,0.0,0.0,230.0,40.0,0.0,0.0,1410.0,730.0,96.0,670.0,460.0,4.0,10.0,0.0,660.0,84.0,460.0,58.0,196.0,7902.0,2807.0,1306.0,3789.0
4362,T31,PV22  ,2008JJ00,124.0,116.0,9.0,730.0,80.0,60.0,20.0,70.0,50.0,20.0,10.0,660.0,91.0,8.0,1.0,0.0,510.0,140.0,0.0,0.0,230.0,92.0,8.0,0.0,0.0,180.0,60.0,0.0,0.0,1250.0,630.0,97.0,600.0,390.0,3.0,10.0,0.0,590.0,84.0,390.0,55.0,183.0,7030.0,2429.0,1253.0,3348.0
4363,T31,PV22  ,2009JJ00,124.0,116.0,8.0,690.0,70.0,50.0,20.0,70.0,50.0,20.0,0.0,620.0,96.0,4.0,0.0,0.0,590.0,40.0,0.0,0.0,220.0,96.0,4.0,0.0,0.0,200.0,30.0,0.0,0.0,1280.0,650.0,99.0,660.0,430.0,1.0,0.0,0.0,660.0,91.0,430.0,59.0,171.0,7240.0,2441.0,1236.0,3563.0
4364,T31,PV22  ,2010JJ00,114.0,102.0,12.0,920.0,150.0,100.0,50.0,140.0,90.0,50.0,0.0,780.0,93.0,5.0,2.0,1.0,650.0,70.0,40.0,10.0,330.0,88.0,10.0,2.0,1.0,230.0,70.0,30.0,10.0,1440.0,660.0,90.0,670.0,350.0,10.0,40.0,20.0,630.0,75.0,330.0,40.0,128.0,8336.0,1725.0,884.0,5727.0
4365,T31,PV22  ,2011JJ00,97.0,86.0,11.0,830.0,140.0,80.0,50.0,130.0,80.0,50.0,0.0,690.0,92.0,6.0,2.0,0.0,610.0,40.0,40.0,0.0,290.0,84.0,13.0,3.0,0.0,170.0,90.0,30.0,0.0,1260.0,560.0,86.0,550.0,290.0,14.0,40.0,20.0,520.0,70.0,270.0,36.0,114.0,7343.0,1494.0,814.0,5035.0
4366,T31,PV22  ,2012JJ00,91.0,80.0,11.0,770.0,130.0,80.0,50.0,130.0,70.0,50.0,0.0,640.0,92.0,5.0,3.0,0.0,530.0,60.0,50.0,0.0,270.0,84.0,14.0,2.0,0.0,170.0,80.0,20.0,0.0,1220.0,510.0,87.0,560.0,260.0,13.0,30.0,20.0,530.0,74.0,240.0,34.0,103.0,7089.0,1417.0,916.0,4757.0
4367,T31,PV22  ,2013JJ00,79.0,71.0,8.0,620.0,100.0,60.0,40.0,100.0,60.0,40.0,0.0,520.0,94.0,4.0,2.0,0.0,460.0,40.0,20.0,0.0,220.0,88.0,11.0,1.0,0.0,170.0,50.0,10.0,0.0,1160.0,440.0,90.0,600.0,230.0,10.0,20.0,10.0,580.0,87.0,220.0,33.0,109.0,6691.0,1228.0,680.0,4783.0
4368,T31,PV23  ,1990JJ00,64.0,61.0,4.0,470.0,60.0,50.0,10.0,40.0,30.0,10.0,10.0,430.0,93.0,6.0,1.0,0.0,270.0,130.0,30.0,0.0,130.0,96.0,4.0,0.0,0.0,100.0,30.0,0.0,0.0,0.0,1440.0,100.0,0.0,1310.0,0.0,0.0,0.0,0.0,,1310.0,230.0,443.0,5683.0,2587.0,1789.0,1307.0
4369,T31,PV23  ,1994JJ00,52.0,49.0,3.0,380.0,50.0,40.0,10.0,40.0,30.0,10.0,10.0,340.0,96.0,4.0,0.0,0.0,280.0,60.0,0.0,0.0,110.0,97.0,2.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,850.0,100.0,0.0,740.0,0.0,0.0,0.0,0.0,,740.0,141.0,388.0,5229.0,1936.0,1946.0,1347.0
4370,T31,PV23  ,1995JJ00,55.0,52.0,3.0,400.0,50.0,40.0,10.0,40.0,30.0,10.0,10.0,360.0,96.0,3.0,1.0,0.0,270.0,80.0,20.0,0.0,110.0,98.0,2.0,0.0,0.0,100.0,20.0,0.0,0.0,0.0,650.0,100.0,0.0,540.0,0.0,0.0,0.0,0.0,,540.0,104.0,376.0,5180.0,2033.0,1727.0,1420.0
