ID,Persoonskenmerken,Cijfersoort,Perioden,Rokers_1,ZwareRokersOnderBevolking_2,ZwareRokersOnderRokers_3,DagelijkseRokers_4,SigarettenPerDagPerPersoonBevolking_5,SigarettenPerDagPerRoker_6,RookjarenHuidigeRokers_7,RookjarenExSigarettenrokers_8,StopjarenExSigarettenrokers_9,DrinktGeenAlcohol_10,ZwareDrinker_11,OvermatigeDrinker_12,PerPersoon_13,PerDrinker_14,OpgegevenLengte20JaarOfOuder_15,KleinerOfGelijk152Cm_16,k_153Tot158Cm_17,k_158Tot163Cm_18,k_163Tot168Cm_19,k_168Tot173Cm_20,k_173Tot178Cm_21,k_178Tot183Cm_22,k_183Tot188Cm_23,k_188Tot193Cm_24,k_193Tot198Cm_25,GroterOfGelijk198Cm_26,OpgegevenGewicht20JaarOfOuder_27,LichterOfGelijk47Kg_28,k_48Tot53Kg_29,k_53Tot58Kg_30,k_58Tot63Kg_31,k_63Tot68Kg_32,k_68Tot73Kg_33,k_73Tot78Kg_34,k_78Tot83Kg_35,k_83Tot88Kg_36,k_88Tot93Kg_37,k_93Tot98Kg_38,ZwaarderOfGelijk98Kg_39,Ondergewicht_40,NormaalGewicht_41,Overgewicht_42,MatigOvergewicht_43,ErnstigOvergewicht_44,GebruikAnticonceptiepil16Tot50Jaar_45,CervixUitstrijkjeVrouwenOuderDan19_46,MammografieVrouwenOuderDan29_47,PSATestMannenOuderDan39_48,Griepvaccinatie16JaarEnOuder_49,WoonWerkOfWoonSchoolVerkeer_50,WerkzaamhedenOpWerkOfSchool_51,HuishoudelijkeWerkzaamheden_52,Vrijetijdsactiviteiten_53,TotaalSportbeoefening_54,GemiddeldAantalMinutenVoetbal_55,GemiddeldAantalMinutenTennis_56,GemiddeldAantalMinutenZwemmen_57,GemiddeldAantalMinutenFitness_58,GemiddeldAantalMinutenOverigeSporten_59,TotaalLichamelijkeActiviteitPerWeek_60,LichtInspannendeActiviteitPW_61,MatigInspannendeActiviteitPW_62,ZwaarInspannendeActiviteitPW_63,VoldoenAanNormGezondBewegen_64
158,21706,2,2012JJ00,1.7,0.6,1.9,1.5,0.2,0.5,0.3,0.4,0.3,1.8,2.2,1.8,0.1,0.1,0.5,0.3,0.5,1.0,1.3,1.5,1.6,1.8,1.8,1.2,1.0,0.6,0.6,0.5,0.8,1.3,1.3,1.5,1.7,1.5,1.5,1.3,1.1,0.9,0.8,0.8,1.6,1.5,1.4,0.6,2.8,4.0,,,1.4,23.0,53.0,20.0,25.0,21.0,9.0,2.0,3.0,9.0,17.0,67.0,60.0,45.0,18.0,2.5
159,21706,2,2013JJ00,1.8,0.6,2.0,1.5,0.2,0.5,0.3,,,1.9,2.2,1.7,0.1,0.1,0.5,0.5,0.8,1.0,1.5,1.7,1.6,1.8,1.8,1.3,1.0,0.6,0.7,0.5,0.9,1.1,1.5,1.5,1.7,1.6,1.5,1.4,1.0,0.7,1.3,0.8,1.7,1.5,1.4,0.8,2.7,3.3,,,1.5,17.0,54.0,24.0,27.0,15.0,8.0,1.0,1.0,7.0,10.0,68.0,53.0,44.0,11.0,2.6
160,21707,1,2010JJ00,38.6,9.1,23.8,32.4,4.4,11.5,25.6,13.8,17.1,21.0,5.1,3.5,0.7,1.0,170.0,1.3,4.6,15.9,18.9,26.2,11.7,11.4,5.2,2.8,1.7,0.3,73.1,0.5,3.3,5.8,14.8,14.9,13.9,13.0,12.0,6.4,5.5,2.6,7.3,1.4,55.4,43.1,30.7,12.4,25.5,81.7,29.7,,,46.0,938.0,932.0,363.0,131.0,0.0,5.0,5.0,36.0,84.0,2410.0,1759.0,586.0,65.0,61.0
161,21707,1,2011JJ00,37.5,9.9,26.5,31.9,4.7,12.6,25.1,16.1,14.0,19.2,7.2,2.6,0.7,1.0,169.6,1.7,6.2,10.9,23.1,22.3,17.6,9.5,6.2,1.9,0.7,0.0,72.7,1.0,4.1,7.8,13.9,13.2,16.3,12.2,9.2,6.5,6.5,2.6,6.8,2.4,54.0,43.5,29.9,13.6,22.8,75.0,46.0,,,64.0,977.0,967.0,333.0,123.0,9.0,6.0,4.0,28.0,76.0,2463.0,1752.0,621.0,90.0,63.2
162,21707,1,2012JJ00,34.2,6.2,18.2,28.4,3.6,10.7,25.0,16.9,13.9,24.8,12.6,8.0,0.8,1.0,169.2,1.6,5.5,14.3,22.7,23.9,13.6,10.8,5.2,2.0,0.3,0.2,73.2,0.6,3.0,6.4,12.7,17.4,13.8,13.4,10.1,6.7,7.1,3.0,5.9,0.5,50.1,49.3,33.3,16.1,24.8,72.0,41.2,,19.5,126.0,1099.0,1043.0,423.0,107.0,6.0,4.0,1.0,36.0,60.0,2798.0,2068.0,650.0,80.0,53.5
163,21707,1,2013JJ00,34.4,6.6,19.1,29.1,3.6,10.3,26.6,17.0,16.0,23.5,11.9,8.9,0.8,1.1,171.2,1.2,4.7,12.5,20.1,22.4,11.5,14.8,8.1,3.1,0.9,0.9,74.7,1.0,1.8,6.8,9.5,12.9,17.6,12.8,12.4,7.7,4.4,5.8,7.4,1.2,53.4,45.3,30.4,14.9,23.8,75.7,34.4,10.2,18.1,105.0,1130.0,974.0,373.0,171.0,6.0,8.0,3.0,47.0,108.0,2753.0,1996.0,611.0,146.0,49.9
164,21707,2,2010JJ00,2.4,1.4,3.3,2.3,0.4,0.6,0.9,1.0,1.1,2.9,1.6,1.3,0.1,0.1,0.5,0.6,1.0,1.8,1.9,2.2,1.6,1.6,1.1,0.8,0.6,0.3,0.7,0.3,0.9,1.2,1.8,1.8,1.7,1.7,1.6,1.2,1.1,0.8,1.3,0.6,2.5,2.4,2.3,1.6,2.9,3.1,3.8,,,7.0,66.0,57.0,27.0,23.0,0.0,2.0,2.0,7.0,20.0,93.0,81.0,50.0,13.0,3.9
165,21707,2,2011JJ00,2.4,1.5,3.6,2.3,0.4,0.7,0.8,1.0,1.0,2.8,1.9,1.2,0.1,0.1,0.4,0.6,1.2,1.6,2.1,2.1,1.9,1.5,1.2,0.7,0.4,0.0,0.8,0.5,1.0,1.4,1.8,1.7,1.9,1.7,1.5,1.2,1.2,0.8,1.3,0.8,2.5,2.5,2.3,1.7,2.8,3.5,4.2,,,8.0,76.0,53.0,27.0,16.0,4.0,3.0,2.0,6.0,14.0,83.0,75.0,60.0,16.0,3.7
166,21707,2,2012JJ00,2.3,1.2,3.3,2.2,0.3,0.7,1.0,1.2,1.2,2.9,2.3,1.8,0.1,0.1,0.5,0.6,1.2,1.8,2.1,2.2,1.7,1.6,1.1,0.7,0.3,0.3,0.7,0.4,0.9,1.2,1.7,1.9,1.7,1.7,1.5,1.3,1.3,0.9,1.2,0.4,2.5,2.5,2.4,1.8,3.0,3.5,3.9,,2.8,17.0,66.0,59.0,35.0,14.0,2.0,2.0,1.0,7.0,11.0,98.0,85.0,47.0,17.0,3.4
167,21707,2,2013JJ00,2.3,1.2,3.3,2.2,0.3,0.7,1.0,1.0,1.2,2.9,2.3,2.0,0.1,0.1,0.5,0.5,1.1,1.7,2.0,2.1,1.6,1.8,1.4,0.9,0.5,0.5,0.7,0.5,0.7,1.3,1.5,1.7,1.9,1.7,1.6,1.3,1.0,1.2,1.3,0.6,2.5,2.5,2.3,1.8,2.9,3.5,4.0,4.3,2.8,17.0,68.0,58.0,29.0,31.0,3.0,3.0,1.0,8.0,29.0,108.0,84.0,49.0,33.0,3.5
168,21708,1,2010JJ00,25.8,4.9,19.1,19.7,2.6,10.2,25.2,12.9,15.3,19.1,7.4,4.6,0.8,1.1,175.2,0.5,2.4,6.8,11.9,19.4,16.5,18.3,13.2,6.3,3.7,1.0,78.2,0.2,1.5,4.0,9.7,9.5,13.3,11.3,14.2,10.9,9.5,6.3,9.7,1.0,49.5,49.5,38.3,11.2,26.0,82.3,29.1,13.3,,58.0,1120.0,781.0,404.0,136.0,11.0,11.0,3.0,33.0,78.0,2498.0,1828.0,587.0,83.0,59.2
169,21708,1,2011JJ00,25.1,5.0,20.0,19.7,2.6,10.4,25.8,12.8,15.4,19.6,7.6,4.9,0.8,1.1,175.4,0.6,1.9,6.2,12.0,19.5,16.8,17.9,13.8,7.4,3.0,0.9,78.7,0.2,1.6,4.0,8.1,10.2,12.8,10.9,13.2,12.3,9.9,6.2,10.6,0.9,49.3,49.8,38.5,11.3,25.7,79.8,29.9,14.0,,59.0,1184.0,751.0,397.0,137.0,9.0,9.0,4.0,34.0,82.0,2527.0,1780.0,654.0,93.0,60.5
170,21708,1,2012JJ00,21.8,4.0,18.4,16.6,2.1,9.8,25.6,14.3,13.9,17.0,9.4,5.2,0.8,1.0,175.7,0.6,1.9,6.0,11.7,18.3,17.1,18.0,15.4,6.6,3.1,1.3,78.8,0.2,1.1,4.4,8.5,9.6,12.9,11.3,14.4,11.2,9.8,5.8,10.8,1.1,49.8,49.2,37.6,11.6,26.0,80.2,30.1,13.3,11.4,94.0,1512.0,912.0,428.0,123.0,8.0,9.0,5.0,33.0,67.0,3069.0,2285.0,708.0,77.0,51.6
171,21708,1,2013JJ00,23.2,3.7,15.9,18.1,2.2,9.4,26.2,14.9,14.2,16.6,10.9,7.2,0.9,1.1,175.3,0.7,2.2,6.5,12.3,19.2,15.8,18.5,13.4,6.9,3.2,1.4,78.8,0.3,1.4,4.3,7.5,10.4,12.7,11.7,13.7,10.9,10.0,6.8,10.3,1.3,47.4,51.3,39.5,11.7,24.4,81.2,32.3,15.0,9.9,90.0,1457.0,933.0,430.0,136.0,9.0,11.0,3.0,37.0,75.0,3046.0,2244.0,710.0,92.0,53.7
172,21708,2,2010JJ00,0.7,0.3,1.2,0.6,0.1,0.3,0.3,0.3,0.3,0.8,0.6,0.5,0.0,0.0,0.2,0.1,0.2,0.4,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.3,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.2,0.8,0.8,0.8,0.5,1.1,1.2,1.4,1.2,,2.0,22.0,17.0,10.0,5.0,2.0,1.0,0.0,2.0,4.0,27.0,25.0,15.0,5.0,1.1
173,21708,2,2011JJ00,0.7,0.4,1.3,0.7,0.1,0.3,0.3,0.3,0.3,0.9,0.6,0.5,0.0,0.0,0.2,0.1,0.2,0.4,0.5,0.7,0.6,0.6,0.6,0.4,0.3,0.2,0.2,0.1,0.2,0.3,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.2,0.8,0.8,0.8,0.5,1.2,1.3,1.6,1.4,,3.0,26.0,17.0,11.0,6.0,1.0,1.0,1.0,3.0,5.0,31.0,29.0,18.0,6.0,1.2
174,21708,2,2012JJ00,0.7,0.3,1.4,0.6,0.1,0.3,0.4,0.3,0.3,0.9,0.7,0.5,0.0,0.0,0.2,0.1,0.2,0.4,0.5,0.7,0.6,0.7,0.6,0.4,0.3,0.2,0.3,0.1,0.2,0.3,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.2,0.8,0.8,0.8,0.5,1.2,1.3,1.6,1.3,0.8,6.0,24.0,23.0,11.0,5.0,1.0,1.0,1.0,2.0,4.0,31.0,29.0,19.0,4.0,1.2
175,21708,2,2013JJ00,0.7,0.3,1.3,0.7,0.1,0.3,0.4,0.3,0.3,0.9,0.7,0.6,0.0,0.0,0.2,0.1,0.3,0.4,0.6,0.7,0.6,0.7,0.6,0.4,0.3,0.2,0.3,0.1,0.2,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.2,0.9,0.9,0.9,0.6,1.2,1.3,1.6,1.4,0.7,5.0,24.0,23.0,12.0,5.0,1.0,2.0,0.0,3.0,4.0,31.0,29.0,19.0,5.0,1.2
176,21709,1,2010JJ00,31.1,4.8,15.6,22.9,2.8,9.0,13.3,6.9,6.4,12.2,11.7,5.6,0.9,1.1,176.7,0.4,1.6,4.1,10.1,19.8,16.9,19.8,13.0,7.8,3.9,2.6,75.7,0.8,1.7,5.7,10.9,15.1,11.3,13.0,10.7,9.9,8.3,4.2,8.3,2.9,62.9,34.2,27.2,7.0,55.0,38.5,11.3,,,62.0,1463.0,518.0,294.0,177.0,30.0,18.0,4.0,41.0,83.0,2514.0,1876.0,553.0,86.0,54.6
177,21709,1,2011JJ00,29.0,2.0,6.8,19.1,2.1,7.3,13.5,6.7,6.3,14.0,9.6,4.6,0.8,1.0,177.2,0.4,0.9,4.5,9.7,17.6,18.1,17.4,16.4,6.7,6.3,2.1,76.0,0.2,3.7,5.4,8.3,14.3,13.1,10.4,13.1,11.1,7.7,4.3,8.3,2.8,61.6,35.6,28.9,6.7,48.7,39.6,7.8,,,69.0,1640.0,466.0,310.0,162.0,20.0,10.0,6.0,51.0,75.0,2647.0,1900.0,675.0,71.0,56.1
178,21709,1,2012JJ00,30.5,3.2,10.6,19.8,2.4,8.0,13.0,7.7,6.0,10.2,16.3,6.4,0.9,1.0,176.6,0.6,1.5,5.8,11.5,16.1,17.0,18.3,14.6,8.0,4.3,2.4,74.3,1.2,2.1,6.9,13.6,13.4,13.3,11.0,12.1,9.2,7.1,2.6,7.6,2.7,67.5,29.8,24.3,5.5,52.1,42.1,7.6,,5.8,105.0,1928.0,562.0,361.0,197.0,19.0,12.0,3.0,61.0,102.0,3153.0,2268.0,801.0,84.0,58.6
179,21709,1,2013JJ00,25.7,2.3,8.9,16.7,2.0,7.7,12.4,8.3,4.9,8.2,13.5,7.4,1.0,1.1,176.4,1.1,1.1,5.2,9.0,18.7,16.9,19.2,16.6,8.4,2.9,0.9,74.9,0.5,2.4,5.6,11.2,12.3,16.8,10.8,12.5,10.7,7.6,4.2,5.3,2.3,66.6,31.1,25.4,5.7,48.3,36.7,2.9,,5.9,119.0,1889.0,581.0,381.0,205.0,20.0,7.0,5.0,68.0,105.0,3175.0,2317.0,781.0,77.0,54.4
180,21709,2,2010JJ00,1.6,0.7,2.2,1.4,0.2,0.4,0.3,0.3,0.3,1.5,1.5,1.1,0.0,0.1,0.3,0.2,0.4,0.7,1.0,1.4,1.3,1.4,1.1,0.9,0.7,0.5,0.5,0.3,0.4,0.8,1.1,1.2,1.1,1.1,1.0,1.0,0.9,0.7,0.9,0.6,1.6,1.6,1.5,0.9,2.4,3.1,3.4,,,5.0,48.0,25.0,15.0,12.0,7.0,6.0,1.0,4.0,7.0,54.0,52.0,31.0,10.0,2.3
181,21709,2,2011JJ00,1.7,0.5,1.7,1.4,0.2,0.5,0.4,0.4,0.3,1.7,1.5,1.0,0.1,0.1,0.4,0.2,0.3,0.8,1.1,1.4,1.4,1.4,1.4,0.9,0.9,0.5,0.6,0.2,0.7,0.8,1.0,1.3,1.3,1.1,1.3,1.2,1.0,0.8,1.0,0.6,1.8,1.8,1.7,0.9,2.5,3.4,3.0,,,5.0,55.0,22.0,19.0,11.0,5.0,3.0,1.0,6.0,7.0,65.0,65.0,40.0,8.0,2.5
182,21709,2,2012JJ00,1.7,0.7,2.1,1.5,0.2,0.6,0.4,0.5,0.4,1.6,1.9,1.3,0.1,0.1,0.4,0.3,0.5,0.9,1.2,1.4,1.4,1.5,1.4,1.0,0.8,0.6,0.6,0.4,0.5,1.0,1.3,1.3,1.3,1.2,1.2,1.1,1.0,0.6,1.0,0.6,1.8,1.7,1.6,0.9,2.6,3.5,3.2,,1.3,15.0,47.0,31.0,26.0,14.0,4.0,3.0,1.0,7.0,11.0,62.0,58.0,45.0,8.0,2.6
183,21709,2,2013JJ00,1.7,0.6,2.2,1.4,0.2,0.6,0.4,0.4,0.4,1.4,1.8,1.4,0.1,0.1,0.4,0.4,0.4,0.9,1.1,1.5,1.5,1.5,1.5,1.1,0.7,0.4,0.6,0.3,0.6,0.9,1.2,1.3,1.5,1.2,1.3,1.2,1.0,0.8,0.9,0.6,1.8,1.8,1.7,0.9,2.7,3.6,2.2,,1.3,13.0,49.0,28.0,28.0,15.0,4.0,2.0,1.0,10.0,10.0,55.0,57.0,43.0,7.0,2.6
184,21710,1,2010JJ00,25.1,5.2,20.7,21.0,2.8,11.2,37.9,19.4,21.3,15.7,9.3,8.7,1.1,1.4,173.5,0.9,2.3,8.4,16.2,21.2,15.3,17.6,11.3,4.1,1.9,0.8,78.9,0.1,1.2,4.0,7.0,9.9,14.1,12.6,13.5,11.3,8.9,6.6,10.8,0.8,41.1,58.0,42.9,15.1,28.7,74.5,81.2,26.7,,34.0,762.0,661.0,530.0,149.0,1.0,9.0,5.0,32.0,101.0,2136.0,1331.0,541.0,264.0,66.5
185,21710,1,2011JJ00,25.6,6.3,24.6,21.9,2.9,11.5,37.7,19.8,20.5,16.6,10.7,9.1,1.2,1.4,173.4,0.8,2.8,8.5,15.3,21.3,15.9,17.4,11.4,4.6,1.6,0.5,78.7,0.3,1.1,4.0,7.4,9.2,14.3,13.2,14.0,10.4,9.5,6.2,10.4,0.8,41.9,57.3,43.4,13.9,25.2,74.8,77.1,26.2,,42.0,858.0,686.0,487.0,153.0,1.0,10.0,5.0,35.0,103.0,2226.0,1370.0,607.0,249.0,66.7
186,21710,1,2012JJ00,24.1,5.3,22.2,20.2,2.6,10.9,38.0,19.6,20.9,12.6,13.3,12.7,1.2,1.4,173.4,1.2,2.1,9.0,15.3,21.2,16.0,17.0,10.9,4.7,1.8,0.8,78.4,0.5,1.4,3.9,8.5,11.4,12.2,11.8,15.2,10.4,8.4,6.1,10.3,0.7,44.8,54.5,40.6,13.9,27.0,77.0,79.8,26.9,31.4,91.0,1143.0,764.0,590.0,130.0,2.0,11.0,4.0,34.0,80.0,2718.0,1705.0,790.0,222.0,68.5
187,21710,1,2013JJ00,22.5,5.0,22.1,19.0,2.5,11.1,37.6,20.0,20.6,14.4,12.1,10.6,1.1,1.3,173.8,0.7,3.3,8.5,14.1,20.2,16.5,16.7,11.9,5.1,2.3,0.7,77.9,0.4,1.3,4.7,9.0,10.5,13.5,11.3,13.1,11.5,9.4,5.7,9.8,1.3,44.7,54.0,41.4,12.7,28.4,77.9,75.9,26.6,27.9,89.0,1163.0,741.0,577.0,137.0,2.0,9.0,5.0,38.0,82.0,2708.0,1725.0,766.0,217.0,65.8
188,21710,2,2010JJ00,1.0,0.5,1.8,0.9,0.1,0.4,0.4,0.4,0.4,1.1,0.9,0.9,0.0,0.0,0.2,0.2,0.3,0.6,0.9,0.9,0.8,0.9,0.7,0.5,0.3,0.2,0.3,0.1,0.3,0.5,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.2,1.1,1.1,1.1,0.8,3.7,1.9,1.7,2.0,,3.0,31.0,22.0,17.0,8.0,1.0,1.0,1.0,3.0,8.0,39.0,34.0,20.0,12.0,1.6
189,21710,2,2011JJ00,1.1,0.6,2.1,1.0,0.2,0.4,0.4,0.5,0.5,1.3,1.1,1.0,0.0,0.1,0.2,0.2,0.4,0.7,0.9,1.0,0.9,0.9,0.8,0.5,0.3,0.2,0.4,0.1,0.3,0.5,0.6,0.7,0.9,0.8,0.9,0.8,0.7,0.6,0.8,0.2,1.2,1.2,1.2,0.9,3.8,2.1,2.1,2.2,,3.0,39.0,26.0,18.0,10.0,0.0,2.0,1.0,3.0,9.0,46.0,39.0,27.0,13.0,1.7
190,21710,2,2012JJ00,1.0,0.6,2.1,1.0,0.2,0.5,0.4,0.5,0.5,1.1,1.2,1.2,0.0,0.1,0.2,0.3,0.4,0.7,0.9,1.0,0.9,0.9,0.8,0.5,0.3,0.2,0.4,0.2,0.3,0.5,0.7,0.8,0.8,0.8,0.9,0.8,0.7,0.6,0.8,0.2,1.2,1.2,1.2,0.9,3.8,2.0,1.9,2.2,1.7,10.0,36.0,27.0,22.0,8.0,1.0,2.0,1.0,3.0,7.0,46.0,40.0,29.0,12.0,1.6
191,21710,2,2013JJ00,1.1,0.6,2.2,1.0,0.2,0.5,0.4,0.5,0.5,1.2,1.1,1.1,0.0,0.1,0.3,0.2,0.5,0.7,0.9,1.0,1.0,1.0,0.8,0.6,0.4,0.2,0.4,0.2,0.3,0.5,0.7,0.8,0.9,0.8,0.9,0.8,0.8,0.6,0.8,0.3,1.3,1.3,1.3,0.9,3.9,2.0,2.1,2.2,1.6,9.0,37.0,27.0,21.0,9.0,1.0,1.0,1.0,3.0,8.0,47.0,39.0,30.0,12.0,1.6
192,21711,1,2010JJ00,13.2,1.9,14.5,11.1,1.1,8.7,52.6,25.1,28.9,18.9,4.6,9.7,1.0,1.4,171.6,0.7,5.1,9.2,16.9,23.2,17.1,16.3,7.6,3.2,0.5,0.1,77.2,0.2,1.7,3.0,7.7,9.0,15.8,15.2,15.9,12.4,7.9,5.0,6.1,0.7,38.7,60.5,48.2,12.3,,20.7,73.9,42.5,,1.0,30.0,620.0,574.0,112.0,0.0,11.0,5.0,24.0,72.0,1337.0,578.0,405.0,354.0,65.5
193,21711,1,2011JJ00,13.3,2.0,15.4,11.5,1.2,8.8,52.1,25.3,29.0,20.9,3.9,10.6,1.0,1.4,171.3,1.3,3.9,11.7,17.1,22.8,16.0,16.6,7.5,1.8,1.1,0.1,76.2,0.4,1.9,3.2,8.1,12.2,15.3,13.4,16.7,10.6,7.8,4.9,5.4,0.8,43.5,55.7,42.5,13.1,,21.4,73.8,49.8,,2.0,16.0,612.0,600.0,114.0,1.0,13.0,3.0,21.0,75.0,1344.0,568.0,401.0,376.0,67.0
194,21711,1,2012JJ00,12.1,1.8,14.8,10.1,1.1,8.8,53.2,26.3,28.2,18.2,9.2,10.1,1.2,1.4,171.7,0.5,4.1,10.6,16.5,23.0,17.9,15.5,9.1,2.4,0.3,0.1,77.5,0.6,1.0,2.7,6.7,10.2,17.1,14.1,16.2,10.6,9.1,4.3,7.2,1.0,39.4,59.7,44.7,15.0,,19.7,72.2,44.2,74.1,56.0,139.0,734.0,723.0,122.0,1.0,11.0,9.0,26.0,75.0,1775.0,775.0,727.0,273.0,74.2
195,21711,1,2013JJ00,12.7,1.5,11.7,10.6,1.0,7.8,51.9,26.2,28.2,13.9,7.0,9.6,1.2,1.4,171.6,1.5,3.7,10.0,15.9,22.2,18.8,17.7,7.2,2.5,0.5,0.0,77.5,0.2,1.6,3.8,6.2,9.7,14.5,15.9,16.3,10.9,9.1,5.1,6.7,0.7,39.3,60.0,45.4,14.5,,26.1,72.3,47.6,68.2,41.0,145.0,732.0,706.0,111.0,1.0,14.0,4.0,22.0,70.0,1735.0,769.0,677.0,290.0,75.4
196,21711,2,2010JJ00,0.9,0.4,2.6,0.8,0.1,0.5,0.6,0.5,0.5,1.5,0.8,1.1,0.0,0.1,0.2,0.2,0.6,0.8,1.0,1.1,1.0,1.0,0.7,0.5,0.2,0.1,0.3,0.1,0.3,0.5,0.7,0.8,1.0,1.0,1.0,0.9,0.7,0.6,0.6,0.2,1.3,1.3,1.4,0.9,,2.3,2.5,2.5,,0.0,9.0,26.0,22.0,9.0,0.0,2.0,1.0,4.0,7.0,40.0,25.0,18.0,16.0,1.8
197,21711,2,2011JJ00,0.9,0.4,2.8,0.9,0.1,0.6,0.7,0.6,0.6,1.6,0.8,1.2,0.1,0.1,0.3,0.3,0.6,0.9,1.1,1.2,1.0,1.1,0.7,0.4,0.3,0.1,0.4,0.2,0.4,0.5,0.8,0.9,1.0,1.0,1.1,0.9,0.8,0.6,0.6,0.3,1.4,1.4,1.4,1.0,,2.4,2.5,2.7,,1.0,6.0,29.0,24.0,10.0,1.0,3.0,1.0,3.0,8.0,42.0,26.0,19.0,18.0,1.9
198,21711,2,2012JJ00,0.9,0.4,2.8,0.8,0.1,0.7,0.5,0.5,0.5,1.5,1.2,1.2,0.1,0.1,0.2,0.2,0.6,0.9,1.0,1.2,1.1,1.0,0.8,0.4,0.1,0.1,0.4,0.2,0.3,0.5,0.7,0.8,1.1,1.0,1.0,0.9,0.8,0.6,0.7,0.3,1.4,1.4,1.4,1.0,,2.3,2.6,2.5,1.8,14.0,17.0,29.0,28.0,10.0,1.0,2.0,2.0,3.0,9.0,49.0,29.0,32.0,16.0,1.7
199,21711,2,2013JJ00,0.9,0.3,2.5,0.8,0.1,0.5,0.6,0.6,0.6,1.3,1.0,1.1,0.0,0.1,0.2,0.3,0.5,0.8,1.0,1.2,1.1,1.1,0.7,0.4,0.2,0.0,0.4,0.1,0.3,0.5,0.7,0.8,1.0,1.0,1.0,0.9,0.8,0.6,0.7,0.2,1.4,1.4,1.4,1.0,,2.5,2.6,2.6,1.9,8.0,17.0,29.0,26.0,10.0,0.0,3.0,1.0,3.0,9.0,47.0,30.0,27.0,16.0,1.6
200,21712,1,2010JJ00,34.5,6.5,19.1,26.9,3.5,10.4,15.3,9.1,12.1,27.7,17.2,11.7,1.1,1.5,174.6,2.0,3.8,6.9,12.5,15.6,19.9,14.4,13.1,9.0,2.6,0.4,73.9,2.2,4.1,7.6,8.1,13.8,16.5,11.9,8.5,7.6,7.3,4.8,7.5,5.4,63.8,30.8,24.0,6.8,50.0,33.4,,,,80.0,838.0,464.0,281.0,203.0,55.0,10.0,2.0,66.0,70.0,1867.0,1172.0,569.0,125.0,59.7
201,21712,1,2011JJ00,34.9,5.8,16.5,25.6,2.9,8.4,15.8,10.0,11.0,22.3,24.9,7.1,1.2,1.6,174.5,1.6,2.8,9.0,12.0,18.9,17.1,15.9,10.6,5.7,4.8,1.6,74.5,2.3,4.7,7.0,9.0,10.4,15.3,13.0,11.5,8.1,6.7,4.1,7.7,3.0,61.8,35.2,28.3,6.9,51.6,,,,,83.0,956.0,444.0,377.0,161.0,22.0,5.0,0.0,36.0,98.0,2021.0,1413.0,496.0,111.0,56.7
202,21712,1,2012JJ00,34.5,5.1,15.0,25.3,3.1,9.3,15.2,,,18.9,25.1,12.1,1.2,1.4,174.9,0.5,3.8,6.7,8.5,21.1,19.8,16.8,11.9,7.6,2.8,0.5,74.2,3.6,2.0,6.2,11.8,11.8,14.5,12.1,9.1,10.4,6.4,4.3,7.8,4.7,64.1,31.2,22.2,9.0,60.5,,,,13.1,161.0,1312.0,408.0,386.0,236.0,38.0,4.0,2.0,94.0,99.0,2504.0,1669.0,700.0,134.0,67.2
203,21712,1,2013JJ00,31.4,3.4,11.1,19.3,2.3,7.4,14.7,11.2,,29.6,17.1,8.0,1.0,1.4,175.2,1.6,3.4,7.2,10.2,17.3,16.8,17.9,13.4,7.9,2.7,1.4,74.3,0.8,3.1,5.0,8.4,15.2,14.3,10.6,21.5,6.3,6.8,2.4,5.6,5.9,63.2,30.8,24.0,6.8,50.3,,,,10.8,164.0,1161.0,486.0,348.0,172.0,43.0,4.0,3.0,31.0,90.0,2330.0,1558.0,684.0,89.0,54.6
204,21712,2,2010JJ00,2.4,1.2,3.4,2.2,0.3,0.7,1.1,1.3,1.4,2.9,2.5,2.2,0.1,0.1,0.6,0.8,1.1,1.4,1.8,2.0,2.2,1.9,1.9,1.6,0.9,0.3,0.9,0.8,1.1,1.5,1.5,1.9,2.1,1.8,1.6,1.5,1.4,1.2,1.5,1.1,2.4,2.3,2.1,1.3,4.2,5.2,,,,8.0,66.0,41.0,28.0,22.0,15.0,4.0,1.0,10.0,9.0,88.0,71.0,46.0,20.0,3.5
205,21712,2,2011JJ00,2.6,1.3,3.5,2.4,0.3,0.7,1.4,1.6,1.6,3.6,3.8,2.3,0.2,0.2,0.7,0.8,1.0,1.8,2.0,2.4,2.3,2.3,1.9,1.4,1.3,0.8,1.0,0.9,1.3,1.6,1.8,1.9,2.2,2.1,2.0,1.7,1.5,1.2,1.6,0.9,2.7,2.7,2.5,1.4,4.5,,,,,10.0,95.0,53.0,48.0,20.0,7.0,2.0,0.0,8.0,18.0,128.0,113.0,50.0,21.0,4.5
