ID,Persoonskenmerken,Cijfersoort,Perioden,ZeerGoedGoed_1,MinderDanGoed_2,SuikerziekteTotaal_3,SuikerziekteType1_4,SuikerziekteType2_5,AandoeningElleboogPolsOfHand_6,AandoeningVanDeNekOfSchouder_7,AstmaChronischeBronchitisCARA_8,BeroerteHersenbloedingHerseninfarct_9,ChronischeEczeem_10,ChronischeGewrichtsontsteking_11,DarmstoornissenLangerDan3Maanden_12,DuizeligheidMetVallen_13,GewrichtsslijtageVanHeupenOfKnieen_14,Hartaandoening_15,Hartinfarct_16,HogeBloeddruk_17,Kanker_18,MigraineOfErnstigeHoofdpijn_19,OnvrijwilligUrineverliesIncontinentie_20,Psoriasis_21,Rugaandoening_22,VernauwingBloedvatenInBuikOfBenen_23,OverigeAandoeningen_24,BeroerteHersenbloedingHerseninfarct_25,Hartinfarct_26,Kanker_27,GeenLangdurigeAandoening_28,k_1LangdurigeAandoening_29,k_2LangdurigeAandoeningen_30,k_3OfMeerLangdurigeAandoeningen_31,NormscoreFysiek_32,NormscorePsychisch_33,BeperktInDagelijkseBezigheden_34,BeperktInTrappenOplopen_35,LichamelijkeGezondheidMinderBereikt_36,LichamelijkeGezondheidBeperkt_37,EmotioneelProbleemMinderBereikt_38,EmotioneelProbleemMinderZorgvuldig_39,BelemmerdDoorPijn_40,NietEnergiek_41,PersonenPsychischOngezond_42,Zenuwachtig_43,InDePut_44,NietKalmEnRustig_45,NeerslachtigEnSomber_46,NietGelukkig_47,OoitDepressieveKlachten_48,AfgelopenJaarDepressieveKlachten_49,OoitAngstigePeriode_50,AfgelopenJaarAngstigePeriodeGehad_51,OoitDepressiefEnOfAngstig_52,AfgelopenJaarDepressiefEnOfAngstig_53,Verkoudheid_54,BronchitisOfLongontsteking_55,Oorontsteking_56,InfectieOfOntstekingNierenOfBlaas_57,DiarreeMinimaal3MaalIn24Uur_58,BrakenMinimaal3MaalIn24Uur_59,Maagzweer_60,Minstens1Malaiseklacht_61,Hoofdpijn_62,Moeheid_63,Slapeloosheid_64,PijnInDeRug_65,PijnInSpierenOfGewrichten_66,PersonenMetMinstens1Beperking_67,GemiddeldAantalBeperkingenBevolking_68,AantalBeperkingenPPMetBeperking_69,BeperkingInHoren_70,BeperkingInZien_71,BeperkingInBewegen_72,BeperkingInVerstaanbaarheid_73,ActiviteitenbeperkingPer14Dagen_74,DagenActiviteitenbeperkingPerJaar_75,BeddagenPer14Dagen_76,BeddagenPerJaar_77,PersonenMetMinstens1Beperking_78,GemiddeldAantalBeperkingenBevolking_79,AantalBeperkingenPPMetBeperking_80,Horen4JaarOfOuder_81,Zien4JaarOfOuder_82,Bewegen12JaarOfOuder_83,Anatomie12JaarOfOuder_84,Incontinentie12JaarOfOuder_85
111,20990,2,2013JJ00,1.6,1.6,1.3,0.6,1.2,1.0,1.1,1.1,0.4,0.6,1.1,0.8,1.4,2.1,1.3,0.4,2.2,0.8,0.8,1.8,0.5,1.2,1.2,1.2,1.4,1.3,1.5,1.3,1.4,1.4,1.6,0.6,0.4,2.2,2.2,2.2,2.2,1.6,1.6,2.2,2.3,1.6,1.1,1.0,1.8,1.2,2.0,1.9,1.2,2.1,1.3,2.2,1.5,2.0,0.7,0.6,1.3,1.4,0.4,,1.4,1.2,1.6,1.5,1.6,1.6,2.2,0.1,0.1,1.3,1.4,2.1,0.5,1.4,4.4,0.7,1.3,1.5,0.1,0.1,1.5,0.6,2.1,1.3,1.9
112,12600,1,2010JJ00,81.0,19.0,4.1,0.8,3.2,5.0,8.5,7.8,0.3,4.6,4.4,3.2,3.1,13.6,1.9,0.3,15.2,1.7,13.3,5.4,2.4,9.0,1.9,10.8,2.1,2.6,5.6,52.2,22.9,12.0,12.9,50.4,53.1,22.8,22.4,17.5,18.5,10.4,10.3,35.5,27.5,9.6,4.4,2.3,14.8,4.5,16.8,25.7,9.0,26.7,11.3,35.3,14.5,40.8,1.7,2.4,3.8,13.0,3.5,0.6,66.6,27.3,41.9,19.1,26.2,36.0,13.1,0.2,1.7,2.9,5.7,7.3,0.3,17.2,38.3,4.0,4.0,13.6,0.4,2.8,3.9,62.4,5.0,5.6,3.7
113,12600,1,2011JJ00,81.1,18.9,4.3,1.0,3.4,5.4,8.4,7.7,0.4,4.9,4.5,3.2,3.1,14.0,1.8,0.3,16.1,1.4,13.0,5.8,2.3,8.8,2.1,10.6,2.6,2.7,6.2,51.4,24.2,11.9,12.6,50.5,52.9,23.5,22.0,16.3,16.9,10.8,10.1,35.5,27.7,9.7,5.1,2.8,15.5,4.2,16.0,25.9,9.5,27.2,11.9,35.8,15.4,38.7,1.9,2.9,4.2,12.8,3.2,0.6,67.5,27.6,43.0,19.9,26.8,36.8,12.6,0.2,1.6,2.8,5.8,6.6,0.2,17.1,36.8,4.5,4.9,11.1,0.3,2.8,3.8,62.1,4.8,5.3,4.0
114,12600,1,2012JJ00,81.0,19.0,4.4,0.6,3.8,4.8,7.7,7.0,0.4,4.7,4.2,3.9,3.1,13.4,1.7,0.3,15.2,1.6,13.8,5.6,2.4,6.9,2.3,9.5,2.2,2.6,6.2,52.4,24.1,11.0,12.5,50.5,53.0,23.1,21.4,17.0,17.6,10.8,10.1,35.8,27.9,9.4,4.9,3.0,15.2,4.6,16.4,26.8,9.8,28.7,12.2,36.9,15.6,43.3,2.0,2.4,4.0,13.7,3.8,0.6,67.6,28.1,43.7,19.9,26.3,36.6,11.8,0.2,1.7,2.7,5.0,7.0,0.2,17.6,39.2,4.4,4.4,11.6,0.3,2.6,4.1,62.4,4.6,5.9,4.1
115,12600,1,2013JJ00,81.3,18.7,4.4,0.8,3.6,4.6,7.7,7.2,0.4,4.8,4.2,3.3,3.5,12.8,1.9,0.2,15.3,2.0,12.7,5.6,2.5,7.5,2.1,10.5,2.5,2.7,6.7,52.4,24.2,11.7,11.7,50.6,52.8,22.7,21.7,16.7,16.8,11.3,10.1,35.1,27.5,9.9,5.1,2.7,15.4,5.2,17.3,28.1,10.4,29.1,12.0,38.4,16.0,42.5,2.0,2.6,3.8,13.2,3.9,0.6,67.4,27.4,43.6,20.3,26.2,36.1,12.3,0.2,1.6,2.8,5.6,6.5,0.2,17.7,38.3,5.0,5.1,11.1,0.3,2.6,4.3,62.9,4.6,5.6,3.9
116,12600,2,2010JJ00,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.5,0.1,0.3,0.3,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.1,0.1,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.6,0.4,0.3,0.2,0.5,0.3,0.5,0.6,0.4,0.6,0.4,0.6,0.5,0.6,0.2,0.2,0.3,0.4,0.2,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.2,0.3,0.3,0.1,0.3,0.9,0.2,0.2,0.5,0.0,0.1,0.2,0.4,0.3,0.3,0.2
117,12600,2,2011JJ00,0.4,0.4,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.5,0.1,0.3,0.3,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.5,0.4,0.3,0.3,0.1,0.1,0.6,0.6,0.5,0.5,0.4,0.4,0.7,0.6,0.4,0.3,0.2,0.5,0.3,0.5,0.6,0.4,0.6,0.5,0.7,0.5,0.7,0.2,0.2,0.3,0.5,0.2,0.1,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.0,0.0,0.2,0.3,0.3,0.1,0.4,0.9,0.2,0.3,0.5,0.0,0.1,0.2,0.5,0.3,0.3,0.3
118,12600,2,2012JJ00,0.4,0.4,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.5,0.1,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.4,0.3,0.3,0.1,0.1,0.6,0.6,0.5,0.5,0.4,0.4,0.7,0.6,0.4,0.3,0.2,0.5,0.3,0.5,0.6,0.4,0.6,0.5,0.7,0.5,0.7,0.2,0.2,0.3,0.5,0.3,0.1,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.0,0.0,0.2,0.3,0.4,0.1,0.4,1.0,0.2,0.3,0.5,0.0,0.1,0.2,0.5,0.3,0.3,0.3
119,12600,2,2013JJ00,0.4,0.4,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.5,0.2,0.1,0.5,0.1,0.3,0.3,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.5,0.4,0.3,0.3,0.1,0.1,0.6,0.6,0.5,0.5,0.4,0.4,0.7,0.6,0.4,0.3,0.2,0.5,0.3,0.5,0.6,0.4,0.6,0.5,0.7,0.5,0.7,0.2,0.2,0.3,0.5,0.3,0.1,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.0,0.0,0.2,0.3,0.3,0.1,0.4,1.0,0.2,0.3,0.5,0.0,0.1,0.2,0.5,0.3,0.3,0.3
120,12650,1,2010JJ00,77.6,22.4,5.0,1.0,4.1,7.0,9.9,8.2,0.3,5.9,4.1,2.9,3.2,14.6,2.0,0.3,17.7,1.9,16.7,6.0,2.4,8.8,2.0,10.7,2.7,2.7,6.6,49.0,22.9,12.7,15.4,49.8,52.0,25.0,24.1,20.8,20.6,13.1,13.0,40.8,33.9,12.1,7.5,4.4,19.8,5.7,20.2,29.3,10.5,29.0,13.6,39.0,16.6,37.8,2.2,2.4,4.5,12.9,3.4,1.8,71.5,30.2,46.0,24.0,29.9,37.7,14.4,0.2,1.6,2.6,6.7,8.0,0.5,18.3,39.6,5.2,5.7,12.5,0.3,2.7,3.4,66.1,5.3,5.8,3.9
121,12650,1,2011JJ00,75.8,24.2,5.8,0.7,5.2,8.0,8.3,8.0,0.5,6.0,5.5,4.9,4.6,16.6,1.0,0.1,18.1,1.3,13.8,8.6,2.6,9.9,3.0,11.9,3.0,3.5,6.6,49.0,23.4,11.6,15.9,49.6,51.7,28.1,24.5,24.1,22.1,15.3,14.1,39.9,33.0,14.2,8.2,4.7,21.2,6.5,24.0,31.2,12.6,31.2,14.4,39.2,17.2,41.9,2.4,2.3,4.1,14.0,4.4,1.7,70.4,28.9,49.1,26.2,32.4,39.9,14.7,0.3,1.8,4.1,7.4,8.3,0.4,20.0,45.5,5.9,8.3,16.7,0.5,2.9,4.1,65.9,5.3,7.2,5.9
122,12650,1,2012JJ00,77.8,22.2,4.5,1.4,3.1,6.3,9.1,9.4,0.8,5.1,4.9,3.0,3.2,12.3,2.1,0.2,18.3,1.4,14.5,5.1,2.8,9.7,2.4,11.2,3.5,4.7,6.4,49.6,22.3,13.4,14.7,49.4,52.3,25.8,25.4,18.2,20.5,13.6,10.5,41.3,34.8,12.4,6.6,2.9,19.0,5.4,21.6,29.4,9.0,32.6,12.3,38.8,14.8,40.4,3.0,2.3,3.5,13.4,2.3,0.6,69.7,29.0,47.7,26.5,32.6,40.5,14.9,0.3,1.8,3.3,6.2,9.5,0.4,17.5,43.6,4.3,5.5,11.8,0.3,,4.0,68.4,5.1,5.4,4.4
123,12650,1,2013JJ00,78.0,22.0,6.6,0.8,5.8,6.6,9.7,7.9,0.2,4.4,4.9,5.1,5.0,18.6,3.0,0.4,20.4,0.9,15.1,7.2,2.9,10.1,3.3,12.1,4.6,3.5,7.5,48.8,22.0,10.8,18.4,49.2,51.5,28.2,27.4,21.8,23.7,15.4,14.5,42.1,36.0,14.8,7.2,5.5,20.9,7.5,24.9,33.0,14.0,31.6,14.8,40.8,18.4,38.8,2.7,2.6,4.9,15.7,4.0,1.9,69.7,27.5,46.8,24.4,31.1,40.8,15.1,0.3,2.1,3.9,7.3,10.2,0.7,19.3,42.7,6.2,7.6,15.4,0.4,2.6,4.0,65.9,7.0,7.2,6.1
124,12650,2,2010JJ00,1.1,1.1,0.6,0.3,0.5,0.7,0.8,0.7,0.2,0.6,0.5,0.4,0.7,1.3,0.5,0.2,1.5,0.4,1.0,0.9,0.4,0.7,0.5,0.8,0.6,0.6,0.6,1.3,1.1,0.9,0.9,0.4,0.3,1.7,1.6,1.6,1.6,1.3,1.3,1.9,1.8,1.3,1.0,0.8,1.5,0.9,1.5,1.7,1.2,1.7,1.3,1.9,1.4,1.8,0.6,0.6,0.8,1.3,0.7,0.5,1.2,1.2,1.3,1.1,1.2,1.3,1.3,0.0,0.1,0.6,1.0,1.0,0.3,1.0,2.7,0.6,0.8,1.5,0.1,0.3,0.5,1.2,0.9,0.9,0.7
125,12650,2,2011JJ00,1.2,1.2,0.6,0.2,0.6,0.7,0.8,0.7,0.3,0.7,0.6,0.6,0.9,1.5,0.4,0.2,1.6,0.3,0.9,1.1,0.4,0.8,0.7,0.9,0.7,0.8,0.7,1.4,1.2,0.9,1.0,0.4,0.4,1.8,1.8,1.7,1.7,1.5,1.4,2.0,1.9,1.4,1.1,0.9,1.7,1.0,1.8,1.9,1.4,1.9,1.4,2.0,1.5,2.0,0.6,0.6,0.8,1.4,0.8,0.5,1.3,1.3,1.4,1.2,1.3,1.4,1.4,0.0,0.1,0.8,1.1,1.1,0.3,1.1,3.1,0.7,1.2,1.8,0.1,0.3,0.6,1.3,0.9,1.0,1.0
126,12650,2,2012JJ00,1.1,1.1,0.6,0.3,0.5,0.7,0.8,0.8,0.4,0.6,0.6,0.5,0.7,1.3,0.6,0.2,1.5,0.3,1.0,0.9,0.4,0.8,0.6,0.9,0.7,0.8,0.7,1.4,1.1,0.9,1.0,0.4,0.3,1.8,1.7,1.5,1.6,1.4,1.2,2.0,1.9,1.3,1.0,0.7,1.6,0.9,1.7,1.8,1.2,1.9,1.3,2.0,1.4,2.0,0.7,0.6,0.7,1.4,0.6,0.3,1.3,1.3,1.4,1.2,1.3,1.4,1.4,0.0,0.1,0.7,1.0,1.2,0.3,1.1,3.1,0.6,0.9,1.5,0.0,,0.6,1.3,0.9,0.9,0.8
127,12650,2,2013JJ00,1.2,1.2,0.7,0.2,0.7,0.7,0.8,0.7,0.2,0.6,0.6,0.6,0.9,1.5,0.7,0.2,1.6,0.3,1.0,1.0,0.5,0.8,0.7,0.9,0.8,0.7,0.7,1.4,1.1,0.9,1.1,0.4,0.4,1.8,1.8,1.6,1.7,1.4,1.4,2.0,1.9,1.4,1.0,0.9,1.6,1.1,1.7,1.9,1.4,1.9,1.4,2.0,1.6,1.9,0.6,0.6,0.9,1.4,0.8,0.5,1.3,1.3,1.4,1.2,1.3,1.4,1.4,0.0,0.1,0.8,1.0,1.2,0.3,1.1,3.0,0.7,1.1,1.7,0.1,0.3,0.6,1.3,1.0,1.0,0.9
128,12700,1,2010JJ00,72.3,27.7,5.2,1.2,3.9,8.2,13.4,7.3,0.4,5.7,5.2,2.4,4.5,12.3,1.2,0.0,22.1,1.3,21.6,4.5,1.8,11.6,2.4,11.4,2.0,2.3,6.0,43.0,23.9,13.5,19.6,49.4,51.5,27.2,25.6,20.2,20.1,13.7,14.2,47.7,37.1,14.0,9.3,4.7,20.6,6.2,24.9,28.4,11.3,28.8,14.4,36.3,16.0,40.4,3.5,3.0,4.2,15.6,4.3,3.9,75.1,32.3,48.6,27.6,36.8,39.7,14.0,0.3,,2.8,6.0,8.8,1.5,17.9,36.9,4.7,3.7,13.6,0.4,,2.6,69.9,5.8,6.2,2.6
129,12700,1,2011JJ00,70.3,29.7,9.1,0.9,8.2,8.6,11.1,9.0,1.3,5.5,6.1,6.1,5.8,19.4,2.0,0.0,19.6,1.9,15.9,9.1,1.4,10.1,2.0,14.2,4.0,4.5,8.9,42.9,26.3,11.4,19.4,48.5,50.5,33.3,29.9,29.5,27.6,19.2,16.7,45.6,39.5,19.7,11.5,5.6,26.6,11.0,28.9,31.4,15.5,32.0,17.3,37.5,19.5,43.4,3.8,2.5,5.2,11.8,3.2,3.8,73.5,31.1,51.6,29.4,37.1,45.4,20.0,0.4,,5.0,10.2,11.2,0.5,21.6,50.0,7.3,9.3,15.6,0.4,,3.2,66.9,6.2,10.2,7.3
130,12700,1,2012JJ00,71.5,28.5,8.1,2.7,5.3,7.0,11.7,7.8,0.4,7.6,7.8,3.3,2.8,13.7,1.8,0.0,18.4,0.5,18.5,5.6,2.9,10.6,1.9,9.3,3.8,4.0,6.0,45.5,21.8,14.8,17.9,48.2,51.4,29.8,29.8,19.8,22.0,16.3,13.3,49.5,42.1,15.2,8.0,4.4,20.4,7.6,27.1,26.3,10.6,33.0,15.7,38.5,19.1,44.2,5.2,2.3,2.7,13.8,1.6,1.5,71.5,32.6,51.3,30.8,33.6,43.8,18.5,0.4,,3.0,7.0,12.8,1.1,20.5,52.9,5.8,8.1,17.3,0.4,,3.4,72.1,7.2,5.0,5.2
131,12700,1,2013JJ00,77.1,22.9,7.0,1.0,6.0,6.9,11.8,7.1,0.5,3.3,7.3,6.0,7.3,20.4,2.9,0.9,21.6,1.3,16.7,6.8,4.1,11.5,4.6,13.6,7.7,3.6,8.6,42.7,25.9,12.4,19.0,47.8,50.9,34.0,32.4,26.7,25.8,17.0,16.0,48.1,40.5,18.6,10.4,7.4,24.0,9.2,27.8,31.5,13.8,31.1,14.6,40.0,18.6,42.5,3.1,1.8,2.8,15.5,4.5,4.2,70.7,27.6,45.9,25.7,34.6,41.9,17.7,0.4,,3.3,8.4,14.5,1.8,19.3,41.3,5.4,7.5,15.3,0.4,,3.2,66.7,8.6,6.7,6.6
132,12700,2,2010JJ00,1.9,1.9,1.0,0.5,0.9,1.2,1.5,1.2,0.4,1.0,1.0,0.7,1.3,2.1,0.7,0.0,2.6,0.5,1.9,1.3,0.6,1.5,1.0,1.4,0.9,1.0,1.1,2.2,1.9,1.5,1.8,0.6,0.6,2.9,2.8,2.6,2.6,2.2,2.2,3.2,3.1,2.3,1.9,1.4,2.6,1.6,2.8,2.9,2.0,2.9,2.3,3.1,2.3,3.1,1.2,1.1,1.3,2.3,1.3,1.2,1.9,2.0,2.2,1.9,2.1,2.1,2.2,0.0,,1.1,1.5,1.8,0.8,1.7,4.3,0.9,0.9,2.5,0.1,,0.7,2.0,1.5,1.5,1.0
133,12700,2,2011JJ00,2.0,2.0,1.3,0.4,1.3,1.3,1.4,1.3,0.8,1.1,1.1,1.1,1.5,2.6,0.9,0.0,2.6,0.6,1.7,1.9,0.6,1.4,0.9,1.6,1.3,1.4,1.3,2.3,2.0,1.5,1.8,0.7,0.7,3.1,3.0,3.0,3.0,2.6,2.5,3.3,3.3,2.7,2.1,1.5,3.0,2.1,3.0,3.1,2.4,3.1,2.5,3.2,2.6,3.3,1.3,1.0,1.5,2.1,1.2,1.3,2.0,2.1,2.2,2.0,2.2,2.2,2.6,0.1,,1.4,2.0,2.1,0.5,1.8,5.1,1.2,2.0,2.7,0.1,,0.8,2.1,1.6,2.0,1.7
134,12700,2,2012JJ00,2.0,2.0,1.3,0.8,1.0,1.2,1.5,1.2,0.4,1.2,1.2,0.8,1.1,2.2,0.9,,2.5,0.3,1.8,1.5,0.8,1.4,0.9,1.3,1.2,1.3,1.1,2.3,1.9,1.6,1.8,0.7,0.5,3.0,3.0,2.6,2.7,2.4,2.2,3.3,3.3,2.4,1.8,1.4,2.7,1.8,2.9,2.9,2.0,3.1,2.4,3.2,2.6,3.2,1.5,1.0,1.1,2.2,0.8,0.8,2.0,2.1,2.2,2.1,2.1,2.2,2.5,0.1,,1.1,1.7,2.2,0.7,1.8,5.4,1.0,1.9,2.8,0.1,,0.8,2.0,1.7,1.4,1.5
135,12700,2,2013JJ00,1.9,1.9,1.2,0.5,1.1,1.2,1.5,1.2,0.4,0.8,1.2,1.1,1.6,2.5,1.1,0.6,2.6,0.5,1.7,1.6,0.9,1.5,1.3,1.6,1.7,1.2,1.3,2.3,2.0,1.5,1.8,0.7,0.6,3.0,2.9,2.8,2.8,2.4,2.3,3.1,3.1,2.5,1.9,1.7,2.7,1.8,2.8,3.0,2.2,3.0,2.3,3.1,2.5,3.1,1.1,0.8,1.0,2.3,1.3,1.3,2.0,2.0,2.2,2.0,2.1,2.2,2.4,0.1,,1.1,1.7,2.2,0.8,1.8,4.7,1.0,1.9,2.7,0.1,,0.8,2.1,1.8,1.6,1.6
136,12750,1,2010JJ00,80.5,19.5,5.0,0.8,4.1,6.4,8.1,8.7,0.3,6.0,3.6,3.2,2.5,15.8,2.4,0.4,15.3,2.2,14.2,6.7,2.7,7.5,1.7,10.4,3.2,3.0,6.8,52.0,22.4,12.3,13.3,50.0,52.2,23.8,23.2,21.2,20.9,12.8,12.3,37.0,32.2,11.2,6.5,4.2,19.4,5.5,17.6,29.8,10.0,29.1,13.1,40.4,17.0,36.4,1.4,2.0,4.7,11.4,2.9,0.6,69.5,29.0,44.5,21.9,25.9,36.6,14.6,0.2,1.5,2.4,7.0,7.5,0.0,18.6,41.1,5.5,6.9,11.7,0.3,,3.8,64.0,5.0,5.6,4.6
137,12750,1,2011JJ00,79.1,20.9,4.0,0.6,3.5,7.7,6.8,7.4,0.0,6.3,5.2,4.3,3.9,14.8,0.4,0.2,17.1,0.9,12.7,8.3,3.2,9.8,3.6,10.6,2.3,3.0,5.4,52.4,21.9,11.8,14.0,50.3,52.4,24.9,21.2,20.8,18.7,13.0,12.5,36.3,29.0,10.8,6.2,4.2,17.9,3.8,21.0,31.1,10.8,30.6,12.6,40.3,15.8,40.9,1.6,2.2,3.4,15.3,5.1,0.4,68.5,27.5,47.4,24.1,29.3,36.3,11.4,0.2,,3.6,5.7,6.5,0.4,18.9,42.7,5.0,7.7,17.5,0.5,,4.7,65.2,4.7,5.3,5.0
138,12750,1,2012JJ00,81.4,18.6,2.6,0.7,1.9,6.0,7.6,10.3,1.0,3.8,3.3,2.9,3.4,11.5,2.2,0.3,18.3,1.9,12.3,4.8,2.7,9.2,2.8,12.3,3.3,5.1,6.7,51.8,22.6,12.6,13.0,50.2,52.8,23.4,22.8,17.3,19.5,11.9,8.7,36.3,30.5,10.9,5.8,1.9,18.2,4.1,18.3,31.3,8.0,32.4,10.3,39.0,12.2,38.0,1.6,2.2,4.1,13.1,2.8,0.0,68.5,26.8,45.5,23.9,31.9,38.4,12.7,0.2,,3.5,5.8,7.6,0.0,15.7,37.8,3.4,3.9,8.1,0.2,,4.4,66.0,3.9,5.7,3.9
139,12750,1,2013JJ00,78.6,21.4,6.4,0.6,5.7,6.5,8.5,8.4,0.0,5.0,3.5,4.5,3.5,17.3,3.1,0.0,19.6,0.6,14.1,7.6,2.2,9.3,2.5,11.3,2.5,3.5,6.9,52.3,19.8,9.9,18.0,50.1,51.9,24.4,24.1,18.5,22.3,14.4,13.5,38.0,33.0,12.2,5.0,4.3,18.7,6.4,22.9,34.0,14.1,31.9,14.9,41.3,18.2,36.3,2.4,3.1,6.3,15.8,3.7,0.3,69.0,27.4,47.4,23.5,28.7,40.1,13.4,0.2,,4.3,6.6,7.4,,19.3,43.6,6.7,7.7,15.4,0.4,,4.5,65.3,5.9,7.5,5.7
140,12750,2,2010JJ00,1.3,1.3,0.7,0.3,0.6,0.8,0.9,0.9,0.3,0.8,0.6,0.6,0.7,1.7,0.7,0.3,1.7,0.5,1.1,1.2,0.5,0.8,0.6,1.0,0.8,0.8,0.8,1.6,1.3,1.0,1.1,0.4,0.4,2.0,2.0,2.0,1.9,1.6,1.6,2.3,2.2,1.5,1.2,1.0,1.9,1.1,1.8,2.2,1.4,2.2,1.6,2.3,1.8,2.3,0.6,0.7,1.0,1.5,0.8,0.4,1.5,1.5,1.6,1.4,1.4,1.6,1.7,0.0,0.1,0.7,1.2,1.3,0.0,1.3,3.4,0.8,1.2,1.9,0.1,,0.6,1.6,1.0,1.1,1.0
141,12750,2,2011JJ00,1.4,1.4,0.7,0.3,0.6,0.9,0.9,0.9,0.0,0.8,0.8,0.7,1.0,1.8,0.3,0.2,1.9,0.3,1.1,1.4,0.6,1.0,1.0,1.1,0.8,0.9,0.8,1.7,1.4,1.1,1.2,0.5,0.5,2.2,2.1,2.1,2.0,1.7,1.7,2.5,2.4,1.6,1.3,1.0,2.0,1.0,2.1,2.4,1.6,2.4,1.7,2.6,1.9,2.5,0.7,0.8,0.9,1.9,1.1,0.3,1.7,1.6,1.8,1.5,1.6,1.7,1.6,0.0,,1.0,1.2,1.3,0.3,1.4,3.8,0.8,1.6,2.4,0.1,,0.8,1.7,1.1,1.2,1.1
142,12750,2,2012JJ00,1.3,1.3,0.5,0.3,0.5,0.8,0.9,1.0,0.5,0.6,0.6,0.6,0.9,1.6,0.8,0.3,2.0,0.5,1.1,1.1,0.5,1.0,0.8,1.1,0.9,1.1,0.8,1.7,1.4,1.1,1.1,0.5,0.4,2.1,2.1,1.9,2.0,1.7,1.4,2.4,2.4,1.6,1.2,0.7,2.0,1.0,2.0,2.4,1.4,2.4,1.6,2.5,1.7,2.5,0.6,0.7,1.0,1.7,0.8,,1.7,1.6,1.8,1.5,1.7,1.7,1.7,0.0,,0.9,1.2,1.3,,1.3,3.6,0.6,0.9,1.7,0.1,,0.7,1.7,1.0,1.2,1.0
143,12750,2,2013JJ00,1.5,1.5,0.9,0.3,0.8,0.9,1.0,1.0,,0.8,0.6,0.7,0.9,1.9,0.9,,2.0,0.3,1.2,1.4,0.5,1.0,0.8,1.1,0.8,0.9,0.9,1.7,1.4,1.0,1.3,0.5,0.4,2.2,2.2,2.0,2.1,1.8,1.8,2.5,2.4,1.7,1.1,1.1,2.0,1.3,2.2,2.4,1.8,2.4,1.8,2.5,2.0,2.5,0.8,0.9,1.2,1.9,1.0,0.3,1.7,1.6,1.8,1.6,1.7,1.8,1.7,0.0,,1.0,1.3,1.3,,1.4,3.9,0.9,1.4,2.2,0.1,,0.8,1.7,1.2,1.3,1.2
144,13000,1,2010JJ00,77.7,22.3,4.3,1.4,2.9,5.9,8.1,8.2,0.0,6.4,3.2,3.0,6.1,7.1,2.5,0.3,11.5,0.5,17.2,3.7,3.0,6.2,0.8,9.7,1.4,1.3,1.1,57.3,21.2,11.3,10.2,50.3,50.3,27.0,24.2,20.7,16.5,17.3,15.3,41.2,33.6,18.3,8.7,8.6,25.5,11.1,27.0,23.8,14.1,26.4,18.2,33.8,21.6,43.1,2.2,3.0,3.4,12.2,5.5,4.9,66.6,34.3,45.8,27.6,31.0,33.9,14.9,0.3,,3.7,7.1,8.8,1.6,16.3,34.0,8.0,9.9,15.9,0.5,,0.8,40.0,1.4,3.7,1.5
145,13000,1,2011JJ00,76.1,23.9,6.2,0.3,5.9,4.7,10.2,7.7,1.0,5.4,2.1,3.8,6.9,8.6,2.0,0.6,14.1,0.9,19.0,3.5,1.5,8.0,0.9,10.5,2.6,0.9,1.3,57.0,21.0,7.7,14.3,49.9,50.1,26.3,25.0,22.0,22.3,18.1,18.5,42.7,39.8,17.6,9.6,10.3,26.2,10.1,23.3,24.6,14.7,25.2,17.6,33.1,21.3,47.3,2.0,4.0,3.4,11.8,3.8,6.0,70.2,36.9,50.8,30.0,34.4,37.4,14.6,0.2,,3.2,8.2,7.2,1.5,18.9,44.8,8.0,11.2,18.9,0.6,,0.7,42.0,1.7,6.3,1.5
146,13000,1,2012JJ00,75.5,24.5,3.9,1.3,2.6,6.8,10.1,8.9,0.5,6.2,2.7,3.0,7.5,9.3,0.9,0.5,11.2,0.2,15.5,3.5,1.5,8.0,1.8,9.1,2.2,1.0,1.5,57.6,21.2,9.6,11.6,49.3,50.0,32.1,27.2,20.5,21.0,17.6,17.4,45.5,41.8,19.1,10.6,8.6,27.6,11.4,28.8,28.6,17.6,29.5,18.5,38.6,23.8,48.6,2.4,4.3,4.2,13.1,5.5,6.4,66.8,33.8,45.9,27.1,33.0,37.5,17.4,0.4,2.3,1.8,9.7,12.6,1.2,18.2,40.0,7.2,9.6,9.7,0.3,,1.2,45.6,2.3,4.9,1.2
