ID,Feedstocks,Destination,Periods,TotalSupply_1,IndigenousProduction_2,ProductionFromOtherSources_3,Imports_4,Exports_5,StockChange_6,TotalConsumption_7,Processing_8,FinalConsumption_9,OpeningStock_10,ClosingStock_11,StockChange_12
2526,E006485,A045503,2020KW04,,,,,,,,,,,,
2527,E006485,A045503,2021MM01,,,,,,,,,,,,
2528,E006485,A045503,2021MM02,,,,,,,,,,,,
2529,E006485,A045503,2021MM03,,,,,,,,,,,,
2530,E006485,A045503,2021KW01,,,,,,,,,,,,
2531,E006485,A045503,2021MM04,,,,,,,,,,,,
2532,E007000,T001429,1944JJ00,,,,,,,,,,,,
2533,E007000,T001429,1945JJ00,,,,,,,,,,,,
2534,E007000,T001429,1946JJ00,,,,,,,,,,,,
2535,E007000,T001429,1947JJ00,,,,,,,,,,,,
2536,E007000,T001429,1948JJ00,,,,,,,,,,,,
2537,E007000,T001429,1949JJ00,,,,,,,,,,,,
2538,E007000,T001429,1950JJ00,,,,,,,,,,,,
2539,E007000,T001429,1951JJ00,,,,,,,,,,,,
2540,E007000,T001429,1952JJ00,,,,,,,,,,,,
2541,E007000,T001429,1953JJ00,,,,,,,,,,,,
2542,E007000,T001429,1954JJ00,,,,,,,,,,,,
2543,E007000,T001429,1955JJ00,,,,,,,,,,,,
2544,E007000,T001429,1956JJ00,,,,,,,,,,,,
2545,E007000,T001429,1957JJ00,,,,,,,,,,,,
2546,E007000,T001429,1958JJ00,,,,,,,,,,,,
2547,E007000,T001429,1959JJ00,,,,,,,,,,,,
2548,E007000,T001429,1960JJ00,,,,,,,,,,,,
2549,E007000,T001429,1961JJ00,,,,,,,,,,,,
2550,E007000,T001429,1962JJ00,,,,,,,,,,,,
2551,E007000,T001429,1963JJ00,,,,,,,,,,,,
2552,E007000,T001429,1964JJ00,,,,,,,,,,,,
2553,E007000,T001429,1965JJ00,,,,,,,,,,,,
2554,E007000,T001429,1966JJ00,,,,,,,,,,,,
2555,E007000,T001429,1967JJ00,,,,,,,,,,,,
2556,E007000,T001429,1968JJ00,,,,,,,,,,,,
2557,E007000,T001429,1969JJ00,,,,,,,,,,,,
2558,E007000,T001429,1970JJ00,,,,,,,,,,,,
2559,E007000,T001429,1971JJ00,,,,,,,,,,,,
2560,E007000,T001429,1972JJ00,,,,,,,,,,,,
2561,E007000,T001429,1973JJ00,,,,,,,,,,,,
2562,E007000,T001429,1974JJ00,,,,,,,,,,,,
2563,E007000,T001429,1975JJ00,,,,,,,,,,,,
2564,E007000,T001429,1976JJ00,,,,,,,,,,,,
2565,E007000,T001429,1977JJ00,,,,,,,,,,,,
2566,E007000,T001429,1978JJ00,,,,,,,,,,,,
2567,E007000,T001429,1979JJ00,,,,,,,,,,,,
2568,E007000,T001429,1980JJ00,,,,,,,,,,,,
2569,E007000,T001429,1981JJ00,,,,,,,,,,,,
2570,E007000,T001429,1982JJ00,,,,,,,,,,,,
2571,E007000,T001429,1983JJ00,,,,,,,,,,,,
2572,E007000,T001429,1984JJ00,,,,,,,,,,,,
2573,E007000,T001429,1985JJ00,,,,,,,,,,,,
2574,E007000,T001429,1986JJ00,,,,,,,,,,,,
2575,E007000,T001429,1987JJ00,,,,,,,,,,,,
2576,E007000,T001429,1988JJ00,,,,,,,,,,,,
2577,E007000,T001429,1989JJ00,,,,,,,,,,,,
2578,E007000,T001429,1990JJ00,,,,,,,,,,,,
2579,E007000,T001429,1991JJ00,,,,,,,,,,,,
2580,E007000,T001429,1992JJ00,,,,,,,,,,,,
2581,E007000,T001429,1993JJ00,,,,,,,,,,,,
2582,E007000,T001429,1994JJ00,,,,,,,,,,,,
2583,E007000,T001429,1995JJ00,,,,,,,,,,,,
2584,E007000,T001429,1996JJ00,,,,,,,,,,,,
2585,E007000,T001429,1997JJ00,,,,,,,,,,,,
2586,E007000,T001429,1998JJ00,,,,,,,,,,,,
2587,E007000,T001429,1999JJ00,,,,,,,,,,,,
2588,E007000,T001429,2000JJ00,,,,,,,,,,,,
2589,E007000,T001429,2001JJ00,,,,,,,,,,,,
2590,E007000,T001429,2002JJ00,,,,,,,,,,,,
2591,E007000,T001429,2003JJ00,,,,,,,,,,,,
2592,E007000,T001429,2004JJ00,,,,,,,,,,,,
2593,E007000,T001429,2005JJ00,,,,,,,,,,,,
2594,E007000,T001429,2006JJ00,51.0,,62.0,,,-11.0,51.0,51.0,,0.0,11.0,-11.0
2595,E007000,T001429,2007JJ00,404.0,,522.0,,,-73.0,404.0,403.0,0.0,11.0,84.0,-73.0
2596,E007000,T001429,2008JJ00,478.0,,656.0,,,-112.0,478.0,478.0,,84.0,196.0,-112.0
2597,E007000,T001429,2009JJ00,529.0,,562.0,,,-15.0,529.0,529.0,,196.0,211.0,-15.0
2598,E007000,T001429,2010JJ00,281.0,,211.0,,,72.0,281.0,280.0,1.0,211.0,139.0,72.0
2599,E007000,T001429,2011JJ00,292.0,,283.0,,,14.0,292.0,291.0,1.0,139.0,125.0,14.0
2600,E007000,T001429,2012JJ00,412.0,,500.0,,,-82.0,412.0,412.0,,125.0,207.0,-82.0
2601,E007000,T001429,2013JJ00,478.0,,534.0,,,-50.0,478.0,478.0,,207.0,258.0,-50.0
2602,E007000,T001429,2014JJ00,516.0,,481.0,,,35.0,516.0,516.0,,258.0,223.0,35.0
2603,E007000,T001429,2015JJ00,481.0,,473.0,,,8.0,481.0,481.0,,223.0,215.0,8.0
2604,E007000,T001429,2016JJ00,385.0,,337.0,,,50.0,385.0,385.0,,215.0,165.0,50.0
2605,E007000,T001429,2017JJ00,514.0,,680.0,,,-166.0,514.0,514.0,,165.0,331.0,-166.0
2606,E007000,T001429,2018JJ00,758.0,,948.0,,,-189.0,758.0,758.0,,331.0,520.0,-189.0
2607,E007000,T001429,2019JJ00,934.0,,935.0,,,0.0,934.0,934.0,,520.0,520.0,0.0
2608,E007000,T001429,2020JJ00,1386.0,,1346.0,,,46.0,1386.0,1384.0,2.0,520.0,474.0,46.0
2609,E007000,T001429,2021JJ00,,,,,,,,,,,,
2610,E007000,T001429,2013MM01,24.0,,45.0,,,-20.0,24.0,24.0,,207.0,227.0,-20.0
2611,E007000,T001429,2013MM02,31.0,,20.0,,,11.0,31.0,31.0,,227.0,216.0,11.0
2612,E007000,T001429,2013MM03,28.0,,84.0,,,-56.0,28.0,28.0,,216.0,272.0,-56.0
2613,E007000,T001429,2013KW01,83.0,,150.0,,,-65.0,83.0,83.0,,207.0,272.0,-65.0
2614,E007000,T001429,2013MM04,33.0,,10.0,,,24.0,33.0,33.0,,272.0,248.0,24.0
2615,E007000,T001429,2013MM05,51.0,,19.0,,,33.0,51.0,51.0,,248.0,215.0,33.0
2616,E007000,T001429,2013MM06,44.0,,-20.0,,,65.0,44.0,44.0,,215.0,150.0,65.0
2617,E007000,T001429,2013KW02,128.0,,9.0,,,122.0,128.0,128.0,,272.0,150.0,122.0
2618,E007000,T001429,2013MM07,60.0,,72.0,,,-11.0,60.0,60.0,,150.0,161.0,-11.0
2619,E007000,T001429,2013MM08,42.0,,53.0,,,-11.0,42.0,42.0,,161.0,172.0,-11.0
2620,E007000,T001429,2013MM09,40.0,,56.0,,,-16.0,40.0,40.0,,172.0,189.0,-16.0
2621,E007000,T001429,2013KW03,142.0,,181.0,,,-39.0,142.0,142.0,,150.0,189.0,-39.0
2622,E007000,T001429,2013MM10,43.0,,37.0,,,5.0,43.0,43.0,,189.0,184.0,5.0
2623,E007000,T001429,2013MM11,30.0,,73.0,,,-42.0,30.0,30.0,,184.0,226.0,-42.0
2624,E007000,T001429,2013MM12,52.0,,84.0,,,-32.0,52.0,52.0,,226.0,258.0,-32.0
2625,E007000,T001429,2013KW04,125.0,,194.0,,,-69.0,125.0,125.0,,189.0,258.0,-69.0
2626,E007000,T001429,2014MM01,23.0,,5.0,,,18.0,23.0,23.0,,258.0,240.0,18.0
2627,E007000,T001429,2014MM02,40.0,,36.0,,,4.0,40.0,40.0,,240.0,237.0,4.0
2628,E007000,T001429,2014MM03,47.0,,52.0,,,-5.0,47.0,47.0,,237.0,242.0,-5.0
2629,E007000,T001429,2014KW01,109.0,,93.0,,,16.0,109.0,109.0,,258.0,242.0,16.0
2630,E007000,T001429,2014MM04,43.0,,57.0,,,-14.0,43.0,43.0,,242.0,256.0,-14.0
2631,E007000,T001429,2014MM05,38.0,,23.0,,,15.0,38.0,38.0,,256.0,241.0,15.0
2632,E007000,T001429,2014MM06,30.0,,14.0,,,16.0,30.0,30.0,,241.0,225.0,16.0
2633,E007000,T001429,2014KW02,112.0,95.0,95.0,,,17.0,112.0,112.0,,242.0,225.0,17.0
2634,E007000,T001429,2014MM07,31.0,,-15.0,,,46.0,31.0,31.0,,225.0,179.0,46.0
2635,E007000,T001429,2014MM08,37.0,,30.0,,,7.0,37.0,37.0,,179.0,172.0,7.0
2636,E007000,T001429,2014MM09,37.0,,113.0,,,-75.0,37.0,37.0,,172.0,248.0,-75.0
2637,E007000,T001429,2014KW03,105.0,,128.0,,,-23.0,105.0,105.0,,225.0,248.0,-23.0
2638,E007000,T001429,2014MM10,61.0,,26.0,,,35.0,61.0,61.0,,248.0,213.0,35.0
2639,E007000,T001429,2014MM11,28.0,,-4.0,,,33.0,28.0,28.0,,213.0,180.0,33.0
2640,E007000,T001429,2014MM12,101.0,,143.0,,,-43.0,101.0,101.0,,180.0,223.0,-43.0
2641,E007000,T001429,2014KW04,190.0,,165.0,,,25.0,190.0,190.0,,248.0,223.0,25.0
2642,E007000,T001429,2015MM01,22.0,,74.0,,,-51.0,22.0,22.0,,223.0,274.0,-51.0
2643,E007000,T001429,2015MM02,29.0,,53.0,,,-24.0,29.0,29.0,,274.0,298.0,-24.0
2644,E007000,T001429,2015MM03,37.0,,101.0,,,-64.0,37.0,37.0,,298.0,362.0,-64.0
2645,E007000,T001429,2015KW01,89.0,,228.0,,,-140.0,89.0,89.0,,223.0,362.0,-140.0
2646,E007000,T001429,2015MM04,53.0,,13.0,,,41.0,53.0,53.0,,362.0,322.0,41.0
2647,E007000,T001429,2015MM05,31.0,,-9.0,,,41.0,31.0,31.0,,322.0,281.0,41.0
2648,E007000,T001429,2015MM06,39.0,,-34.0,,,73.0,39.0,39.0,,281.0,208.0,73.0
2649,E007000,T001429,2015KW02,124.0,,-31.0,,,154.0,124.0,124.0,,362.0,208.0,154.0
2650,E007000,T001429,2015MM07,34.0,,33.0,,,2.0,34.0,34.0,,208.0,206.0,2.0
2651,E007000,T001429,2015MM08,22.0,,59.0,,,-38.0,22.0,22.0,,206.0,244.0,-38.0
2652,E007000,T001429,2015MM09,25.0,,15.0,,,10.0,25.0,25.0,,244.0,234.0,10.0
2653,E007000,T001429,2015KW03,81.0,,107.0,,,-26.0,81.0,81.0,,208.0,234.0,-26.0
2654,E007000,T001429,2015MM10,15.0,,38.0,,,-23.0,15.0,15.0,,234.0,257.0,-23.0
2655,E007000,T001429,2015MM11,14.0,,-46.0,,,60.0,14.0,14.0,,257.0,197.0,60.0
2656,E007000,T001429,2015MM12,158.0,,176.0,,,-18.0,158.0,158.0,,197.0,215.0,-18.0
2657,E007000,T001429,2015KW04,188.0,,168.0,,,19.0,188.0,188.0,,234.0,215.0,19.0
2658,E007000,T001429,2016MM01,12.0,,63.0,,,-51.0,12.0,12.0,,215.0,265.0,-51.0
2659,E007000,T001429,2016MM02,20.0,,18.0,,,2.0,20.0,20.0,,265.0,263.0,2.0
2660,E007000,T001429,2016MM03,20.0,,47.0,,,-27.0,20.0,20.0,,263.0,290.0,-27.0
2661,E007000,T001429,2016KW01,52.0,,128.0,,,-75.0,52.0,52.0,,215.0,290.0,-75.0
2662,E007000,T001429,2016MM04,23.0,,6.0,,,19.0,23.0,23.0,,290.0,272.0,19.0
2663,E007000,T001429,2016MM05,22.0,,12.0,,,10.0,22.0,22.0,,272.0,261.0,10.0
2664,E007000,T001429,2016MM06,22.0,,15.0,,,8.0,22.0,22.0,,261.0,254.0,8.0
2665,E007000,T001429,2016KW02,67.0,,32.0,,,36.0,67.0,67.0,,290.0,254.0,36.0
2666,E007000,T001429,2016MM07,32.0,,-17.0,,,49.0,32.0,32.0,,254.0,205.0,49.0
2667,E007000,T001429,2016MM08,26.0,,41.0,,,-15.0,26.0,26.0,,205.0,220.0,-15.0
2668,E007000,T001429,2016MM09,29.0,,3.0,,,26.0,29.0,29.0,,220.0,194.0,26.0
2669,E007000,T001429,2016KW03,87.0,,27.0,,,60.0,87.0,87.0,,254.0,194.0,60.0
2670,E007000,T001429,2016MM10,37.0,,45.0,,,-7.0,37.0,37.0,,194.0,201.0,-7.0
2671,E007000,T001429,2016MM11,38.0,,40.0,,,-2.0,38.0,38.0,,201.0,203.0,-2.0
2672,E007000,T001429,2016MM12,105.0,,66.0,,,39.0,105.0,105.0,,203.0,165.0,39.0
2673,E007000,T001429,2016KW04,179.0,,150.0,,,29.0,179.0,179.0,,194.0,165.0,29.0
2674,E007000,T001429,2017MM01,25.0,,108.0,,,-83.0,25.0,25.0,,165.0,247.0,-83.0
2675,E007000,T001429,2017MM02,20.0,,111.0,,,-91.0,20.0,20.0,,247.0,338.0,-91.0
2676,E007000,T001429,2017MM03,40.0,,-2.0,,,41.0,40.0,40.0,,338.0,296.0,41.0
2677,E007000,T001429,2017KW01,85.0,,217.0,,,-132.0,85.0,85.0,,165.0,296.0,-132.0
2678,E007000,T001429,2017MM04,41.0,,-8.0,,,49.0,41.0,41.0,,296.0,247.0,49.0
2679,E007000,T001429,2017MM05,45.0,,54.0,,,-9.0,45.0,45.0,,247.0,256.0,-9.0
2680,E007000,T001429,2017MM06,41.0,,0.0,,,41.0,41.0,41.0,,256.0,215.0,41.0
2681,E007000,T001429,2017KW02,128.0,,47.0,,,81.0,128.0,128.0,,296.0,215.0,81.0
2682,E007000,T001429,2017MM07,37.0,,43.0,,,-6.0,37.0,37.0,,215.0,221.0,-6.0
2683,E007000,T001429,2017MM08,32.0,,59.0,,,-27.0,32.0,32.0,,221.0,248.0,-27.0
2684,E007000,T001429,2017MM09,41.0,,52.0,,,-10.0,41.0,41.0,,248.0,258.0,-10.0
2685,E007000,T001429,2017KW03,110.0,,153.0,,,-43.0,110.0,110.0,,215.0,258.0,-43.0
2686,E007000,T001429,2017MM10,51.0,,24.0,,,26.0,51.0,51.0,,258.0,231.0,26.0
2687,E007000,T001429,2017MM11,40.0,,121.0,,,-81.0,40.0,40.0,,231.0,313.0,-81.0
2688,E007000,T001429,2017MM12,101.0,,119.0,,,-18.0,101.0,101.0,,313.0,331.0,-18.0
2689,E007000,T001429,2017KW04,191.0,,264.0,,,-73.0,191.0,191.0,,258.0,331.0,-73.0
2690,E007000,T001429,2018MM01,48.0,,81.0,,,-34.0,48.0,48.0,,331.0,364.0,-34.0
2691,E007000,T001429,2018MM02,43.0,,88.0,,,-45.0,43.0,43.0,,364.0,409.0,-45.0
2692,E007000,T001429,2018MM03,63.0,,63.0,,,0.0,63.0,63.0,,409.0,409.0,0.0
2693,E007000,T001429,2018KW01,154.0,,233.0,,,-79.0,154.0,154.0,,331.0,409.0,-79.0
2694,E007000,T001429,2018MM04,69.0,,1.0,,,68.0,69.0,69.0,,409.0,341.0,68.0
2695,E007000,T001429,2018MM05,66.0,,42.0,,,24.0,66.0,66.0,,341.0,317.0,24.0
2696,E007000,T001429,2018MM06,72.0,,13.0,,,58.0,72.0,72.0,,317.0,259.0,58.0
2697,E007000,T001429,2018KW02,206.0,,56.0,,,150.0,206.0,206.0,,409.0,259.0,150.0
2698,E007000,T001429,2018MM07,67.0,,209.0,,,-142.0,67.0,67.0,,259.0,400.0,-142.0
2699,E007000,T001429,2018MM08,63.0,,55.0,,,8.0,63.0,63.0,,400.0,392.0,8.0
2700,E007000,T001429,2018MM09,64.0,,71.0,,,-7.0,64.0,64.0,,392.0,399.0,-7.0
2701,E007000,T001429,2018KW03,193.0,,334.0,,,-141.0,193.0,193.0,,259.0,399.0,-141.0
2702,E007000,T001429,2018MM10,63.0,,105.0,,,-42.0,63.0,63.0,,399.0,442.0,-42.0
2703,E007000,T001429,2018MM11,54.0,,129.0,,,-75.0,54.0,54.0,,442.0,517.0,-75.0
2704,E007000,T001429,2018MM12,88.0,,91.0,,,-3.0,88.0,88.0,,517.0,520.0,-3.0
2705,E007000,T001429,2018KW04,204.0,,325.0,,,-121.0,204.0,204.0,,399.0,520.0,-121.0
2706,E007000,T001429,2019MM01,59.0,,164.0,,,-105.0,59.0,59.0,,520.0,625.0,-105.0
2707,E007000,T001429,2019MM02,70.0,,9.0,,,61.0,70.0,70.0,,625.0,564.0,61.0
2708,E007000,T001429,2019MM03,74.0,,19.0,,,55.0,74.0,74.0,,564.0,509.0,55.0
2709,E007000,T001429,2019KW01,203.0,,192.0,,,11.0,203.0,203.0,,520.0,509.0,11.0
2710,E007000,T001429,2019MM04,76.0,,89.0,,,-13.0,76.0,76.0,,509.0,522.0,-13.0
2711,E007000,T001429,2019MM05,75.0,,154.0,,,-79.0,75.0,75.0,,522.0,601.0,-79.0
2712,E007000,T001429,2019MM06,67.0,,120.0,,,-54.0,67.0,67.0,,601.0,654.0,-54.0
2713,E007000,T001429,2019KW02,218.0,,363.0,,,-146.0,218.0,218.0,,509.0,654.0,-146.0
2714,E007000,T001429,2019MM07,84.0,,17.0,,,66.0,84.0,84.0,,654.0,588.0,66.0
2715,E007000,T001429,2019MM08,69.0,,105.0,,,-36.0,69.0,69.0,,588.0,624.0,-36.0
2716,E007000,T001429,2019MM09,78.0,,-60.0,,,138.0,78.0,78.0,,624.0,486.0,138.0
2717,E007000,T001429,2019KW03,231.0,,62.0,,,168.0,231.0,231.0,,654.0,486.0,168.0
2718,E007000,T001429,2019MM10,82.0,,140.0,,,-58.0,82.0,82.0,,486.0,544.0,-58.0
2719,E007000,T001429,2019MM11,96.0,,70.0,,,26.0,96.0,96.0,,544.0,517.0,26.0
2720,E007000,T001429,2019MM12,105.0,,108.0,,,-3.0,105.0,105.0,,517.0,520.0,-3.0
2721,E007000,T001429,2019KW04,283.0,,317.0,,,-34.0,283.0,283.0,,486.0,520.0,-34.0
2722,E007000,T001429,2020MM01,107.0,,143.0,,,-36.0,107.0,107.0,,520.0,556.0,-36.0
2723,E007000,T001429,2020MM02,117.0,,252.0,,,-135.0,117.0,117.0,,556.0,691.0,-135.0
2724,E007000,T001429,2020MM03,113.0,,135.0,,,-21.0,113.0,113.0,,691.0,713.0,-21.0
2725,E007000,T001429,2020KW01,337.0,,530.0,,,-192.0,337.0,337.0,,520.0,713.0,-192.0
2726,E007000,T001429,2020MM04,85.0,,174.0,,,-89.0,85.0,85.0,,713.0,802.0,-89.0
2727,E007000,T001429,2020MM05,99.0,,91.0,,,8.0,99.0,99.0,,802.0,794.0,8.0
2728,E007000,T001429,2020MM06,85.0,,-54.0,,,140.0,85.0,85.0,,794.0,654.0,140.0
2729,E007000,T001429,2020KW02,269.0,,211.0,,,58.0,269.0,269.0,,713.0,654.0,58.0
2730,E007000,T001429,2020MM07,95.0,,74.0,,,23.0,95.0,95.0,,654.0,632.0,23.0
2731,E007000,T001429,2020MM08,105.0,,94.0,,,13.0,105.0,105.0,,632.0,619.0,13.0
2732,E007000,T001429,2020MM09,127.0,,127.0,,,1.0,127.0,126.0,1.0,619.0,618.0,1.0
2733,E007000,T001429,2020KW03,326.0,,295.0,,,36.0,326.0,325.0,1.0,654.0,618.0,36.0
2734,E007000,T001429,2020MM10,180.0,,173.0,,,7.0,180.0,179.0,1.0,618.0,611.0,7.0
2735,E007000,T001429,2020MM11,167.0,,84.0,,,83.0,167.0,166.0,1.0,611.0,528.0,83.0
2736,E007000,T001429,2020MM12,108.0,,54.0,,,54.0,108.0,108.0,,528.0,474.0,54.0
2737,E007000,T001429,2020KW04,454.0,,311.0,,,144.0,454.0,453.0,1.0,618.0,474.0,144.0
2738,E007000,T001429,2021MM01,65.0,,215.0,,,-149.0,65.0,65.0,,474.0,624.0,-149.0
2739,E007000,T001429,2021MM02,55.0,,11.0,,,44.0,55.0,55.0,,624.0,580.0,44.0
2740,E007000,T001429,2021MM03,74.0,,122.0,,,-48.0,74.0,74.0,,580.0,628.0,-48.0
2741,E007000,T001429,2021KW01,193.0,,348.0,,,-154.0,193.0,193.0,,474.0,628.0,-154.0
2742,E007000,T001429,2021MM04,87.0,,150.0,,,-62.0,87.0,87.0,,628.0,690.0,-62.0
2743,E007000,A045502,1944JJ00,,,,,,,,,,,,
2744,E007000,A045502,1945JJ00,,,,,,,,,,,,
2745,E007000,A045502,1946JJ00,,,,,,,,,,,,
2746,E007000,A045502,1947JJ00,,,,,,,,,,,,
2747,E007000,A045502,1948JJ00,,,,,,,,,,,,
2748,E007000,A045502,1949JJ00,,,,,,,,,,,,
2749,E007000,A045502,1950JJ00,,,,,,,,,,,,
2750,E007000,A045502,1951JJ00,,,,,,,,,,,,
2751,E007000,A045502,1952JJ00,,,,,,,,,,,,
2752,E007000,A045502,1953JJ00,,,,,,,,,,,,
2753,E007000,A045502,1954JJ00,,,,,,,,,,,,
2754,E007000,A045502,1955JJ00,,,,,,,,,,,,
2755,E007000,A045502,1956JJ00,,,,,,,,,,,,
2756,E007000,A045502,1957JJ00,,,,,,,,,,,,
2757,E007000,A045502,1958JJ00,,,,,,,,,,,,
2758,E007000,A045502,1959JJ00,,,,,,,,,,,,
2759,E007000,A045502,1960JJ00,,,,,,,,,,,,
2760,E007000,A045502,1961JJ00,,,,,,,,,,,,
2761,E007000,A045502,1962JJ00,,,,,,,,,,,,
2762,E007000,A045502,1963JJ00,,,,,,,,,,,,
2763,E007000,A045502,1964JJ00,,,,,,,,,,,,
2764,E007000,A045502,1965JJ00,,,,,,,,,,,,
2765,E007000,A045502,1966JJ00,,,,,,,,,,,,
2766,E007000,A045502,1967JJ00,,,,,,,,,,,,
2767,E007000,A045502,1968JJ00,,,,,,,,,,,,
2768,E007000,A045502,1969JJ00,,,,,,,,,,,,
2769,E007000,A045502,1970JJ00,,,,,,,,,,,,
2770,E007000,A045502,1971JJ00,,,,,,,,,,,,
2771,E007000,A045502,1972JJ00,,,,,,,,,,,,
2772,E007000,A045502,1973JJ00,,,,,,,,,,,,
2773,E007000,A045502,1974JJ00,,,,,,,,,,,,
2774,E007000,A045502,1975JJ00,,,,,,,,,,,,
2775,E007000,A045502,1976JJ00,,,,,,,,,,,,
2776,E007000,A045502,1977JJ00,,,,,,,,,,,,
2777,E007000,A045502,1978JJ00,,,,,,,,,,,,
2778,E007000,A045502,1979JJ00,,,,,,,,,,,,
2779,E007000,A045502,1980JJ00,,,,,,,,,,,,
2780,E007000,A045502,1981JJ00,,,,,,,,,,,,
2781,E007000,A045502,1982JJ00,,,,,,,,,,,,
2782,E007000,A045502,1983JJ00,,,,,,,,,,,,
2783,E007000,A045502,1984JJ00,,,,,,,,,,,,
2784,E007000,A045502,1985JJ00,,,,,,,,,,,,
2785,E007000,A045502,1986JJ00,,,,,,,,,,,,
2786,E007000,A045502,1987JJ00,,,,,,,,,,,,
2787,E007000,A045502,1988JJ00,,,,,,,,,,,,
2788,E007000,A045502,1989JJ00,,,,,,,,,,,,
2789,E007000,A045502,1990JJ00,,,,,,,,,,,,
2790,E007000,A045502,1991JJ00,,,,,,,,,,,,
2791,E007000,A045502,1992JJ00,,,,,,,,,,,,
2792,E007000,A045502,1993JJ00,,,,,,,,,,,,
2793,E007000,A045502,1994JJ00,,,,,,,,,,,,
2794,E007000,A045502,1995JJ00,,,,,,,,,,,,
2795,E007000,A045502,1996JJ00,,,,,,,,,,,,
2796,E007000,A045502,1997JJ00,,,,,,,,,,,,
2797,E007000,A045502,1998JJ00,,,,,,,,,,,,
2798,E007000,A045502,1999JJ00,,,,,,,,,,,,
2799,E007000,A045502,2000JJ00,,,,,,,,,,,,
2800,E007000,A045502,2001JJ00,,,,,,,,,,,,
2801,E007000,A045502,2002JJ00,,,,,,,,,,,,
2802,E007000,A045502,2003JJ00,,,,,,,,,,,,
2803,E007000,A045502,2004JJ00,,,,,,,,,,,,
2804,E007000,A045502,2005JJ00,,,,,,,,,,,,
2805,E007000,A045502,2006JJ00,51.0,,62.0,,,-11.0,51.0,51.0,,,11.0,-11.0
2806,E007000,A045502,2007JJ00,404.0,,522.0,,,-73.0,404.0,403.0,0.0,11.0,84.0,-73.0
2807,E007000,A045502,2008JJ00,478.0,,656.0,,,-112.0,478.0,478.0,,84.0,196.0,-112.0
2808,E007000,A045502,2009JJ00,529.0,,562.0,,,-15.0,529.0,529.0,,196.0,211.0,-15.0
2809,E007000,A045502,2010JJ00,281.0,,211.0,,,72.0,281.0,280.0,1.0,211.0,139.0,72.0
2810,E007000,A045502,2011JJ00,292.0,,283.0,,,14.0,292.0,291.0,1.0,139.0,125.0,14.0
2811,E007000,A045502,2012JJ00,412.0,,500.0,,,-82.0,412.0,412.0,,125.0,207.0,-82.0
2812,E007000,A045502,2013JJ00,478.0,,534.0,,,-50.0,478.0,478.0,,207.0,258.0,-50.0
2813,E007000,A045502,2014JJ00,516.0,,481.0,,,35.0,516.0,516.0,,258.0,223.0,35.0
2814,E007000,A045502,2015JJ00,481.0,,473.0,,,8.0,481.0,481.0,,223.0,215.0,8.0
2815,E007000,A045502,2016JJ00,385.0,,337.0,,,50.0,385.0,385.0,,215.0,165.0,50.0
2816,E007000,A045502,2017JJ00,514.0,,680.0,,,-166.0,514.0,514.0,,165.0,331.0,-166.0
2817,E007000,A045502,2018JJ00,758.0,,948.0,,,-189.0,758.0,758.0,,331.0,520.0,-189.0
2818,E007000,A045502,2019JJ00,934.0,,935.0,,,0.0,934.0,934.0,,520.0,520.0,0.0
2819,E007000,A045502,2020JJ00,1386.0,,1346.0,,,46.0,1386.0,1384.0,2.0,520.0,474.0,46.0
2820,E007000,A045502,2021JJ00,,,,,,,,,,,,
2821,E007000,A045502,2013MM01,24.0,,45.0,,,-20.0,24.0,24.0,,207.0,227.0,-20.0
2822,E007000,A045502,2013MM02,31.0,,20.0,,,11.0,31.0,31.0,,227.0,216.0,11.0
2823,E007000,A045502,2013MM03,28.0,,84.0,,,-56.0,28.0,28.0,,216.0,272.0,-56.0
2824,E007000,A045502,2013KW01,83.0,,150.0,,,-65.0,83.0,83.0,,207.0,272.0,-65.0
2825,E007000,A045502,2013MM04,33.0,,10.0,,,24.0,33.0,33.0,,272.0,248.0,24.0
2826,E007000,A045502,2013MM05,51.0,,19.0,,,33.0,51.0,51.0,,248.0,215.0,33.0
2827,E007000,A045502,2013MM06,44.0,,-20.0,,,65.0,44.0,44.0,,215.0,150.0,65.0
2828,E007000,A045502,2013KW02,128.0,,9.0,,,122.0,128.0,128.0,,272.0,150.0,122.0
2829,E007000,A045502,2013MM07,60.0,,72.0,,,-11.0,60.0,60.0,,150.0,161.0,-11.0
2830,E007000,A045502,2013MM08,42.0,,53.0,,,-11.0,42.0,42.0,,161.0,172.0,-11.0
2831,E007000,A045502,2013MM09,40.0,,56.0,,,-16.0,40.0,40.0,,172.0,189.0,-16.0
2832,E007000,A045502,2013KW03,142.0,,181.0,,,-39.0,142.0,142.0,,150.0,189.0,-39.0
2833,E007000,A045502,2013MM10,43.0,,37.0,,,5.0,43.0,43.0,,189.0,184.0,5.0
2834,E007000,A045502,2013MM11,30.0,,73.0,,,-42.0,30.0,30.0,,184.0,226.0,-42.0
2835,E007000,A045502,2013MM12,52.0,,84.0,,,-32.0,52.0,52.0,,226.0,258.0,-32.0
2836,E007000,A045502,2013KW04,125.0,,194.0,,,-69.0,125.0,125.0,,189.0,258.0,-69.0
2837,E007000,A045502,2014MM01,23.0,,5.0,,,18.0,23.0,23.0,,258.0,240.0,18.0
2838,E007000,A045502,2014MM02,40.0,,36.0,,,4.0,40.0,40.0,,240.0,237.0,4.0
