ID,Periods,PotatoConsumptionEurex_1,PotatoesFrenchFriesEurex_2,OatsChicago_3,MaizeChicago_4,UnpeeledRiceChicago_5,PalmOilMalaysia_6,LiveBeefChicago_7,SoyaBeansChicago_8,SoyaFlourChicago_9,SoyaBeanOilChicago_10,WheatChicago_11,PigBelliesChicago_12,LivePigsChicago_13,CocoaLondon_14,CocoaNewYork_15,TimberChicago_16,CottonNewYork_17,CoffeeRobustaLondon_18,CoffeeCompDaily79_19,CoffeeRobustaNewYork_20,CoffeeCContract_21,RubberSingapore_22,OrangeJuiceNewYork_23,SugarLondon_24,SugarNewYork_25,GoldAmsterdamBuy_26,GoldAmsterdamSale_27,GoldLondonMorningFixing_28,GoldNewYork_29,PalladiumLondonMorningFixing_30,PlatinumAmsterdamBuy_31,PlatinumAmsterdamSale_32,PlatinumLondonMorningFixing_33,PlatinumNewYork_34,SilverAmsterdamBuy_35,SilverAmsterdamSale_36,SilverLondonFixingSpot_37,SilverNewYork_38,AluminiumLondonSpot_39,AluminiumLondonThreeMonthlyPrice_40,CopperLondonSpot_41,CopperLondonThreeMonthlyPrice_42,CopperNewYork_43,LeadLondonSpot_44,LeadLondonThreeMonthlyPrice_45,NickelLondonSpot_46,NickelLondonThreeMonthlyPrice_47,TinLondonSpot_48,TinLondonThreeMonthlyPrice_49,ZincLondonSpot_50,ZincLondonThreeMonthlyPrice_51,UnleadedPetrol_52,Gasoil_53,HeavyFuelOil_54,Naphtha_55,Kerosene_56,DieselOil_57,GasoilLondon_58,HeatingOilNewYork_59,DubaiFateh_60,NorthSeaBrent_61,WTI_62,APXElectricity_63,APXGasTTF_64,EuroDollar_65,DollarEuro_66,EuroGbp_67,GbpEuro_68,EuroYen_69,k_100YenEuro_70
1671,20120106,8.1,,287.25,642.5,14.68,1077.0,124.6,1196.5,309.6,50.8,624.75,106.5,87.7,1335.0,2049.0,246.9,95.86,1720.0,185.7,106.83,221.75,331.2,177.75,604.0,,40675.0,41275.0,1621.0,1616.1,633.0,35300.0,35300.0,1417.0,1405.3,716.0,761.0,28.74,28.67,2019.5,2069.5,7514.5,7580.5,343.0,1975.5,1959.5,18677.5,18775.0,19412.5,19825.0,1827.5,1853.5,957.92,961.75,693.0,931.0,1013.75,974.08,960.75,307.02,,113.06,101.56,47.9,21.41,1.278,0.783,0.826,1.21,98.56,1.015
1672,20120109,7.9,,295.5,652.0,14.81,1082.5,124.35,1233.0,320.2,52.02,641.75,106.5,87.2,1428.0,2189.0,247.3,96.44,1763.0,185.24,104.33,221.85,331.0,187.75,605.0,,40500.0,41100.0,1618.0,1607.5,617.0,35275.0,35275.0,1405.0,1427.9,706.0,751.0,28.92,28.76,2061.5,2107.5,7503.0,7496.5,341.0,1942.5,1965.5,18852.5,19112.5,20087.5,19802.5,1827.5,1879.5,958.69,960.88,691.75,935.5,1013.5,973.88,959.0,307.3,,112.45,100.94,45.82,21.41,1.273,0.786,0.824,1.214,97.87,1.022
1673,20120110,8.0,,299.25,652.0,14.77,1077.0,125.45,1232.0,319.0,52.2,637.75,106.5,87.3,1544.0,2351.0,249.9,96.96,1805.0,186.02,106.33,225.95,335.0,207.75,611.5,,40475.0,41075.0,1627.0,1631.0,633.0,35750.0,35750.0,1459.0,1462.9,713.0,758.0,29.92,29.8,2137.5,2157.5,7641.0,7707.5,351.0,1998.5,1989.5,19412.5,19502.5,20087.5,20175.0,1912.5,1930.0,959.9,960.0,691.0,938.4,1014.2,975.1,974.0,310.14,,113.28,102.24,47.83,21.99,1.281,0.781,0.828,1.207,98.39,1.016
1674,20120111,7.7,,298.5,651.5,14.8,1082.5,125.3,1203.0,310.0,51.59,641.0,106.5,86.2,1562.0,2368.0,246.6,96.87,1838.0,188.74,106.75,234.9,343.0,188.1,618.2,,41100.0,41700.0,1641.0,1639.2,641.0,36975.0,36975.0,1485.0,1496.9,735.0,780.0,29.97,29.87,2134.5,2165.5,7689.5,7780.5,354.0,1968.5,1990.5,19357.5,19437.5,20050.0,20487.5,1910.0,1936.5,961.79,962.51,690.75,942.09,1017.46,978.33,971.0,306.46,,112.24,101.51,47.45,22.51,1.272,0.786,0.826,1.211,97.87,1.022
1675,20120112,7.6,,284.25,611.5,14.57,1070.0,125.25,1182.5,306.1,51.55,605.0,106.5,86.73,1545.0,2342.0,251.0,95.69,1885.0,194.69,108.92,233.9,343.0,178.1,620.6,,41400.0,42000.0,1652.5,1661.0,641.0,37650.0,37650.0,1500.0,1499.3,742.0,787.0,30.22,30.1,2157.5,2162.5,7946.0,8005.5,365.0,2000.0,2032.5,19572.5,19672.5,21087.5,21067.5,1944.5,1967.5,962.43,963.65,689.36,942.07,1019.86,980.39,971.0,305.41,,111.26,101.23,48.81,22.23,1.274,0.785,0.831,1.204,97.92,1.021
1676,20120113,7.6,,284.25,611.5,14.57,1065.0,125.25,1182.5,306.1,51.15,605.0,106.5,86.73,1511.0,2342.0,251.0,95.69,1832.0,196.77,111.5,233.9,344.9,178.1,622.1,,40875.0,41475.0,1642.0,1630.4,632.0,36900.0,36900.0,1483.0,1487.4,729.0,774.0,29.72,29.5,2110.0,2144.5,7965.5,8002.5,363.0,2003.5,2011.5,19627.5,19587.5,21087.5,21102.5,1942.5,1960.5,962.84,964.69,689.19,943.07,1021.44,981.69,952.5,302.72,,110.44,98.7,49.51,22.16,1.277,0.783,0.833,1.2,98.06,1.02
1677,20120116,7.5,,283.0,599.5,14.78,1052.5,126.4,1169.0,301.3,50.37,600.5,106.5,87.23,1481.0,2289.0,246.0,95.73,1854.0,190.44,109.0,224.75,345.9,187.8,625.5,,41425.0,42025.0,1643.5,1645.2,640.0,37550.0,37550.0,1489.0,1492.6,734.0,779.0,29.96,29.88,2120.5,2163.5,8020.5,8089.5,367.0,1988.5,2031.5,19267.5,19437.5,20875.0,20852.5,1948.0,1960.5,961.86,963.0,687.94,941.39,1020.67,980.39,958.75,306.78,,111.2,99.69,50.02,22.26,1.267,0.789,0.827,1.209,97.25,1.028
1678,20120117,7.4,,286.75,604.0,15.08,1065.0,126.8,1192.5,310.5,50.77,604.75,106.5,87.33,1504.0,2289.0,242.0,98.19,1845.0,189.86,109.0,225.15,345.9,184.35,628.7,,41625.0,42225.0,1662.0,1656.0,653.0,38050.0,38050.0,1526.0,1537.3,745.0,790.0,30.05,30.11,2171.5,2228.5,8185.0,8200.5,373.0,2045.5,2108.5,19537.5,20875.0,20875.0,21722.5,2000.5,2000.5,961.25,962.23,686.8,941.0,1020.68,979.93,952.75,303.72,,111.53,100.71,45.7,21.68,1.279,0.782,0.83,1.204,98.2,1.018
1679,20120118,7.2,,284.25,593.5,14.86,1052.5,126.65,1192.25,312.0,50.4,592.25,106.5,88.08,1503.0,2285.0,242.9,97.53,1849.0,190.31,109.75,224.95,373.0,191.2,630.6,,41425.0,42025.0,1657.0,1647.0,649.0,37900.0,37900.0,1512.0,1523.9,738.0,783.0,30.51,30.52,2174.5,2205.0,8156.0,8239.5,375.0,2092.0,2139.5,19492.5,21587.5,21587.5,21777.5,2002.5,2002.5,961.73,961.05,686.06,941.28,1020.23,979.03,943.25,301.34,,110.66,100.35,46.3,21.2,1.283,0.779,0.834,1.199,98.53,1.015
1680,20120119,7.2,,292.75,606.0,14.8,1045.0,127.8,1204.25,315.7,51.06,605.75,106.5,87.5,1537.0,2338.0,241.2,98.17,1878.0,190.21,109.75,226.65,379.0,200.65,641.6,,41200.0,42000.0,1664.0,1654.1,670.5,37850.0,37850.0,1537.0,1516.6,740.0,790.0,30.62,30.49,2181.0,2231.5,8350.5,8362.5,380.0,2131.5,2182.5,19675.0,20192.5,21987.5,21862.5,2011.5,2030.5,962.09,959.23,685.06,942.0,1019.31,977.38,943.25,303.6,,111.55,100.52,46.3,21.28,1.291,0.775,0.836,1.197,99.19,1.008
1681,20120120,7.2,,294.5,611.5,14.81,1045.0,127.73,1195.5,311.9,50.43,610.5,106.5,87.58,1489.0,2280.0,240.3,98.6,1932.0,191.63,110.58,225.4,379.0,210.65,645.0,,40750.0,41350.0,1646.0,1663.7,668.0,37325.0,37325.0,1507.0,1530.9,741.0,786.0,32.2,31.65,2183.5,2217.5,8230.5,8219.5,374.0,2130.5,2184.5,20152.5,20452.5,21825.0,21847.5,1995.5,2013.5,963.06,957.62,684.24,943.23,1018.58,976.02,933.0,298.84,,109.86,98.46,44.06,21.32,1.29,0.775,0.834,1.199,99.53,1.005
1682,20120123,7.4,,295.5,620.0,14.96,1040.0,128.18,1225.5,321.0,51.42,619.75,106.5,88.53,1483.0,2291.0,241.3,99.37,1889.0,192.07,113.08,219.45,387.0,199.6,651.2,,41375.0,41975.0,1675.0,1678.0,679.0,37850.0,37850.0,1540.0,1559.7,784.0,829.0,32.2,32.25,2193.5,2238.5,8332.5,8364.5,380.0,2177.5,2245.5,20617.5,20302.5,21932.5,22152.5,2015.5,2059.5,963.3,955.43,683.1,943.29,1017.4,974.13,937.0,300.98,,110.58,99.85,48.92,21.53,1.302,0.768,0.836,1.196,100.1,0.999
1683,20120124,7.3,,294.5,630.25,14.9,1050.0,129.18,1228.75,323.5,51.35,633.5,106.5,88.28,1584.0,2434.0,235.0,98.18,1888.0,187.73,111.08,220.45,379.0,196.45,657.7,,41100.0,41800.0,1669.0,1668.2,679.0,38150.0,38150.0,1550.0,1554.4,777.0,822.0,32.06,31.95,2190.5,2239.5,8267.0,8352.5,380.0,2216.0,2249.5,20292.5,20637.5,21857.5,22192.5,2052.5,2124.5,963.3,953.97,682.23,943.14,1016.64,972.53,941.75,302.42,,110.03,98.95,46.72,21.78,1.3,0.769,0.835,1.198,100.89,0.991
1684,20120125,7.3,,298.25,634.5,14.87,1042.5,129.18,1222.75,321.1,51.39,641.25,106.5,88.4,1589.0,2447.0,238.7,96.62,1889.0,188.07,111.08,217.2,387.0,194.7,645.5,,40900.0,41500.0,1659.0,1699.8,677.0,38025.0,38025.0,1550.0,1578.0,775.0,820.0,33.3,33.1,2186.0,2252.5,8270.5,8384.5,383.0,2195.5,2282.5,20507.5,20927.5,22000.0,22425.0,2095.5,2175.5,963.34,953.02,681.59,942.63,1016.27,971.55,942.25,301.92,,109.81,99.93,46.22,22.05,1.294,0.773,0.832,1.202,101.02,0.99
1685,20120126,7.2,,300.75,634.5,14.97,1042.5,128.05,1232.0,323.6,51.94,653.5,106.5,86.95,1591.0,2473.0,240.9,95.59,1872.0,186.31,111.75,219.7,387.0,194.75,648.4,,41600.0,42400.0,1713.0,1726.3,696.0,38400.0,38400.0,1597.0,1614.2,790.0,840.0,33.38,33.71,2232.0,2277.0,8557.5,8590.5,390.0,2277.0,2326.0,21347.5,21587.5,23327.5,24002.5,2178.5,2205.5,963.19,952.22,680.85,943.32,1016.06,970.74,944.75,305.35,,110.79,99.75,48.46,22.3,1.315,0.761,0.838,1.193,101.98,0.981
1686,20120127,7.3,,298.0,641.75,14.92,1042.5,128.45,1228.5,322.2,51.59,647.25,106.5,87.28,1563.0,2431.0,237.5,95.61,1865.0,187.41,111.0,217.35,379.0,201.15,637.7,,41875.0,42475.0,1722.0,1731.0,685.0,39125.0,39125.0,1613.0,1621.5,800.0,845.0,33.85,33.76,2241.5,2266.5,8610.0,8522.5,389.0,2287.5,2294.5,21667.5,21702.5,23327.5,24412.5,2178.5,2150.5,965.08,951.7,680.74,944.53,1016.02,970.18,953.75,307.04,,111.46,99.56,44.41,21.95,1.315,0.761,0.837,1.195,101.18,0.988
1687,20120130,7.8,,292.0,631.75,14.74,1042.5,127.75,1195.25,312.7,50.25,644.75,106.5,87.38,1489.0,2310.0,238.2,94.15,1843.0,186.14,110.5,216.6,387.0,202.3,634.2,,42000.0,42600.0,1722.0,1731.0,681.0,38550.0,38550.0,1601.0,1614.8,792.0,837.0,33.48,33.53,2210.5,2279.5,8398.5,8428.5,383.0,2238.0,2263.5,21367.5,21307.5,24307.5,23987.5,2095.5,2125.5,966.24,951.7,680.81,946.19,1016.28,970.26,952.75,305.18,,110.75,98.8,48.73,22.61,1.311,0.763,0.836,1.196,100.53,0.995
1688,20120131,7.6,,298.0,639.0,14.28,1037.5,128.58,1208.5,319.3,50.87,666.0,106.5,88.65,1497.0,2324.0,248.2,93.25,1836.0,185.47,109.5,215.05,387.0,203.4,630.2,,42125.0,42725.0,1738.0,1737.8,694.0,39250.0,39250.0,1626.0,1586.6,800.0,845.0,33.16,33.26,2257.5,2237.5,8485.5,8320.5,379.0,2251.0,2213.5,21137.5,20852.5,24047.5,24342.5,2125.5,2106.5,967.8,951.6,680.52,947.91,1016.29,970.14,949.25,306.28,,110.98,98.05,51.21,24.55,1.318,0.759,0.835,1.197,100.63,0.994
1689,2012MM01,7.56,,293.6,630.68,14.77,1058.45,126.64,1209.15,314.56,51.38,630.2,106.5,87.57,1484.41,2283.86,244.52,96.2,1840.82,189.53,109.82,223.86,356.91,190.1,628.41,,40877.27,41490.91,1652.45,1655.38,657.7,37052.27,37052.27,1501.68,1508.11,742.09,787.55,30.83,30.75,2136.11,2174.59,8020.93,8050.73,366.0,2088.73,2121.39,19752.5,20046.48,21204.32,21486.48,1972.64,1995.84,955.45,956.12,682.19,931.54,1014.45,973.07,952.23,304.07,,111.26,100.4,46.07,21.84,1.29,0.775,0.832,1.202,99.326,1.007
1690,20120201,7.4,,305.0,642.0,14.02,1045.0,129.25,1224.25,322.3,51.18,674.25,106.5,90.45,1443.0,2259.0,254.0,93.99,1848.0,184.41,108.92,214.1,400.0,198.25,629.7,,42475.0,43075.0,1744.0,1747.1,693.0,38900.0,38900.0,1611.0,1621.7,796.0,841.0,33.71,33.81,2219.5,2265.5,8351.5,8439.5,384.0,2210.0,2235.0,20867.5,20987.5,24047.5,24152.5,2091.5,2131.5,967.8,951.6,680.52,947.91,1016.29,970.14,955.25,305.1,,111.56,97.31,60.04,24.23,1.318,0.759,0.831,1.203,100.29,0.997
1691,20120202,7.3,,308.0,643.0,13.91,1045.0,128.9,1225.5,323.4,51.19,662.75,106.5,89.75,1449.0,2255.0,252.8,94.21,1826.0,183.68,108.5,215.6,400.0,198.6,629.8,,42300.0,43100.0,1747.5,1756.8,694.0,39200.0,39200.0,1619.0,1628.4,799.0,849.0,34.35,34.18,2200.5,2195.5,8339.0,8344.5,378.0,2184.0,2164.5,20902.5,20887.5,24057.5,24147.5,2093.0,2095.5,969.15,951.36,680.43,949.6,1015.95,969.86,947.75,305.29,,112.07,95.9,63.69,25.12,1.309,0.764,0.828,1.208,99.66,1.003
1692,20120203,7.4,,314.25,644.5,14.15,1045.0,127.4,1240.75,328.6,51.65,660.75,106.5,88.75,1502.0,2327.0,262.5,96.34,1864.0,184.13,108.08,215.95,401.7,194.85,635.1,,42600.0,43400.0,1759.5,1737.9,710.0,39500.0,39500.0,1631.0,1630.4,813.0,863.0,33.7,33.75,2158.5,2247.5,8317.5,8562.5,390.0,2147.0,2224.5,20777.5,21307.5,23987.5,24375.0,2088.0,2154.5,1006.25,949.63,678.5,994.0,1014.0,968.88,959.5,311.44,,114.58,97.84,78.11,30.56,1.316,0.76,0.832,1.202,100.3,0.997
1693,20120206,7.4,,327.0,644.25,14.21,1052.5,127.5,1242.0,327.5,52.16,668.5,106.5,88.65,1472.0,2290.0,272.5,96.34,1857.0,185.17,109.25,218.8,406.0,195.3,642.5,,42350.0,42950.0,1717.0,1722.8,694.0,39450.0,39450.0,1610.0,1628.3,804.0,849.0,33.65,33.75,2175.5,2223.5,8462.5,8500.5,386.0,2165.5,2180.5,21102.5,21687.5,24372.5,24512.5,2120.0,2130.5,1004.58,952.67,681.34,991.0,1017.0,972.42,988.25,317.07,,115.93,97.12,78.11,30.56,1.304,0.767,0.828,1.208,99.97,1.0
1694,20120207,7.2,,327.75,642.25,14.38,1060.0,128.58,1241.0,325.4,51.17,662.25,106.5,88.93,1472.0,2291.0,270.0,94.57,1876.0,186.14,106.58,220.95,403.0,189.35,646.9,,41975.0,42575.0,1720.0,1746.4,702.0,39475.0,39475.0,1623.0,1619.0,803.0,848.0,34.13,34.19,2172.5,2255.5,8335.5,8480.5,388.0,2125.5,2186.5,21297.5,21787.5,24225.0,25502.5,2082.0,2119.5,1006.38,961.56,687.38,994.88,1024.5,981.5,995.25,319.09,,116.23,98.41,98.98,33.21,1.311,0.763,0.83,1.205,100.67,0.993
1695,20120208,7.3,,326.5,642.5,14.48,1060.0,128.8,1240.0,321.7,52.58,660.75,106.5,88.93,1469.0,2278.0,265.6,93.62,1890.0,188.48,107.33,220.05,408.0,185.05,647.0,,42100.0,42700.0,1743.0,1729.3,706.0,39700.0,39700.0,1649.0,1666.6,808.0,835.0,33.96,33.7,2236.5,2253.5,8586.0,8580.5,391.0,2190.5,2190.5,21827.5,21502.5,25675.0,25425.0,2128.5,2115.5,1009.05,968.1,692.1,998.1,1029.9,987.45,951.0,318.95,,117.2,98.71,76.49,39.99,1.327,0.753,0.835,1.198,102.11,0.979
1696,20120209,7.3,,318.0,637.0,14.38,1060.0,128.2,1236.0,321.0,52.54,646.0,106.5,89.53,1454.0,2244.0,271.5,90.38,1930.0,188.23,108.08,216.0,403.0,183.85,653.3,,41600.0,42400.0,1733.0,1739.0,714.0,39800.0,39800.0,1665.0,1666.1,798.0,848.0,33.91,33.92,2232.5,2289.5,8520.5,8757.5,398.0,2181.5,2141.5,21347.5,21515.0,25157.5,25425.0,2107.5,2160.5,1010.73,971.58,690.5,998.42,1033.0,990.42,997.75,320.85,,118.59,99.84,74.25,33.82,1.329,0.753,0.837,1.195,102.63,0.974
1697,20120210,7.3,,318.0,631.75,13.98,1070.0,126.8,1237.5,320.0,52.53,630.0,106.5,88.58,1411.0,2161.0,271.0,90.61,1934.0,187.35,109.83,215.3,403.0,179.75,650.7,,41650.0,42250.0,1715.0,1723.3,702.0,39700.0,39700.0,1648.0,1658.3,799.0,844.0,33.55,33.6,2218.5,2242.0,8590.5,8481.5,386.0,2168.5,2138.5,21037.5,20707.5,25497.5,25042.5,2112.5,2078.5,1014.5,975.32,699.72,1001.21,1036.14,993.65,997.75,318.21,,117.31,98.67,79.27,29.58,1.319,0.758,0.836,1.196,102.43,0.976
1698,20120213,7.0,,325.0,639.5,14.4,1055.0,128.13,1260.0,330.5,53.05,641.25,106.5,88.1,1438.0,2192.0,275.4,91.52,1944.0,186.82,110.75,212.3,399.0,177.6,656.9,,41625.0,42225.0,1727.0,1723.0,703.0,39975.0,39975.0,1663.0,1648.2,797.0,842.0,33.69,33.72,2207.5,2210.5,8511.5,8424.5,384.0,2127.5,2115.5,20977.5,20557.5,25312.5,25025.0,2087.5,2075.5,1017.59,978.63,702.0,1004.44,1038.09,996.65,996.5,316.0,,117.93,100.47,59.34,28.71,1.325,0.754,0.839,1.192,102.86,0.972
1699,20120214,6.9,,323.25,633.5,14.63,1070.0,129.25,1262.5,330.1,53.02,635.0,106.5,89.48,1479.0,2270.0,267.0,92.25,1954.0,185.18,111.25,204.2,389.0,177.2,640.4,,41700.0,42300.0,1721.0,1715.9,689.0,39800.0,39800.0,1635.0,1626.5,799.0,844.0,33.6,33.35,2163.5,2114.5,8402.5,8415.5,381.0,2076.0,2074.5,20202.5,20152.5,24797.5,24325.0,2021.5,2032.5,1020.69,981.0,704.11,1007.94,1039.39,997.86,992.25,316.48,,118.16,100.74,44.91,23.49,1.317,0.759,0.838,1.194,102.85,0.972
1700,20120215,7.0,,324.5,627.0,14.59,1055.0,128.9,1268.75,332.8,53.35,626.0,106.5,97.48,1552.0,2391.0,263.0,92.5,1979.0,180.44,111.75,200.4,402.0,179.0,616.7,,41850.0,42450.0,1725.5,1726.3,688.0,39725.0,39725.0,1633.0,1636.7,800.0,845.0,33.4,33.41,2173.5,2200.5,8395.5,8372.5,380.0,2048.5,2062.5,20347.5,20072.5,24532.5,24592.5,2016.5,2010.5,1022.95,982.43,704.9,1010.65,1039.97,998.93,1005.75,319.16,,118.93,101.68,53.97,23.08,1.309,0.764,0.835,1.198,102.73,0.973
1701,20120216,6.9,,323.75,636.25,14.56,1055.0,129.65,1265.0,330.8,53.05,628.75,106.5,98.25,1537.0,2405.0,261.4,92.45,2039.0,179.51,112.75,199.3,396.0,179.9,627.0,,42100.0,42900.0,1716.0,1726.8,679.0,39500.0,39500.0,1612.0,1624.0,798.0,848.0,33.5,33.37,2117.0,2160.5,8209.5,8295.0,379.0,1984.5,2014.5,19752.5,19887.5,24532.5,24007.5,1950.5,1978.5,1025.11,984.82,706.09,1012.86,1041.68,1001.09,1004.0,320.97,,120.11,102.11,48.21,23.52,1.298,0.77,0.828,1.207,102.31,0.977
1702,20120217,6.7,,325.0,636.25,14.56,1072.5,129.65,1265.0,330.8,53.05,628.75,106.5,98.25,1494.0,2405.0,261.4,92.45,1994.0,178.99,114.17,199.3,393.0,178.9,626.5,,42150.0,42750.0,1732.0,1724.5,695.0,39700.0,39700.0,1637.0,1624.6,799.0,844.0,33.28,33.22,2127.5,2164.5,8370.0,8172.5,371.0,2028.0,2045.5,19732.5,19612.5,24532.5,23465.0,1963.5,1944.5,1027.35,986.42,707.08,1014.13,1043.08,1002.84,1002.5,318.89,,119.58,103.24,51.11,23.51,1.316,0.76,0.831,1.203,104.39,0.958
1703,20120220,6.6,,323.75,641.5,14.4,1085.0,130.85,1270.0,331.8,53.3,644.25,106.5,98.3,1505.0,2346.0,263.2,91.4,1987.0,179.29,112.17,199.5,398.6,181.05,634.6,,41925.0,42525.0,1729.5,1733.7,693.0,39725.0,39725.0,1648.0,1632.4,794.0,839.0,33.6,33.6,2130.5,2178.5,8233.0,8236.0,375.0,2028.0,2051.5,19597.5,19752.5,24197.5,23502.5,1950.5,1982.5,1030.08,987.71,708.0,1014.81,1044.12,1004.31,1012.25,321.62,,120.05,104.92,49.95,23.73,1.327,0.754,0.836,1.196,105.47,0.948
1704,20120221,6.7,,320.5,629.5,14.07,1072.5,,1277.0,330.2,54.06,633.0,106.5,98.3,1548.0,2424.0,259.5,91.25,1973.0,177.61,112.17,204.65,401.5,180.45,643.2,,41900.0,42500.0,1737.0,1757.1,701.0,39775.0,39775.0,1667.0,1683.4,797.0,842.0,34.37,34.43,2175.5,2254.5,8324.5,8449.5,384.0,2057.0,2117.5,19987.5,20227.5,23747.5,24187.5,2006.5,2027.5,1032.71,989.47,709.15,1016.11,1045.7,1006.27,1013.75,323.93,,121.66,105.84,48.4,23.3,1.322,0.756,0.836,1.196,105.38,0.949
1705,20120222,6.9,,319.25,638.25,14.16,1085.0,131.15,1278.75,331.3,54.22,644.5,106.5,99.0,1571.0,2438.0,264.3,88.57,1950.0,180.5,111.17,200.75,401.5,178.8,649.3,,42340.0,42950.0,1754.75,1770.0,711.0,40950.0,40950.0,1693.0,1719.3,810.0,855.0,34.37,34.25,2211.5,2280.5,8391.0,8434.5,383.0,2069.5,2149.0,20097.5,20087.5,23925.0,24025.0,2006.5,2066.5,1034.85,991.02,710.37,1018.03,1047.23,1008.07,1023.75,327.24,,122.9,105.85,49.38,23.52,1.323,0.756,0.844,1.185,106.22,0.941
1706,20120223,6.7,,320.5,639.5,14.21,1085.0,129.68,1283.5,332.9,54.2,641.75,106.5,98.58,1510.0,2344.0,266.6,87.48,2018.0,177.8,111.17,202.0,401.0,183.8,652.2,,42600.0,43400.0,1776.5,1784.9,721.0,40700.0,40700.0,1728.0,1721.5,808.0,858.0,35.4,35.56,2229.0,2274.0,8407.5,8390.5,381.0,2114.0,2165.5,19987.5,19987.5,24032.5,24192.5,2036.5,2048.5,1037.39,993.02,712.35,1020.09,1049.52,1011.45,1031.5,329.49,,123.62,107.42,49.99,23.87,1.33,0.752,0.846,1.182,106.72,0.937
1707,20120224,6.7,,319.5,640.75,14.47,1112.5,129.5,1286.75,333.6,54.29,641.0,106.5,98.28,1505.0,2357.0,271.1,89.85,2056.0,179.02,114.17,203.25,400.5,184.0,661.4,,42300.0,43100.0,1778.5,1775.1,717.0,40900.0,40900.0,1717.0,1713.6,825.0,875.0,35.4,35.54,2253.0,2327.5,8440.5,8531.0,386.0,2153.5,2208.5,19902.5,20177.5,24032.5,23852.0,2060.5,2079.5,1039.9,995.17,714.18,1021.85,1051.75,1012.19,1030.75,331.59,,125.47,109.77,47.28,23.88,1.341,0.746,0.848,1.179,107.99,0.926
1708,20120227,6.5,,320.0,644.5,14.46,1115.0,128.63,1302.5,340.9,54.46,645.75,106.5,97.5,1533.0,2400.0,269.0,90.4,2012.0,180.05,115.92,204.45,400.0,181.15,671.1,,42000.0,43800.0,1765.0,1773.6,710.0,40500.0,40500.0,1700.0,1714.3,820.0,870.0,35.39,35.52,2267.0,2331.5,8436.0,8536.5,388.0,2156.0,2247.5,19832.5,20157.5,23472.5,23707.5,2046.5,2100.5,1042.85,997.03,715.78,1023.58,1053.81,1014.05,1032.25,328.64,,124.17,108.7,51.48,23.88,1.339,0.747,0.845,1.183,107.81,0.928
1709,20120228,6.6,,320.75,653.5,14.43,1115.0,128.28,1312.5,346.5,54.42,662.25,106.5,96.73,1513.0,2370.0,267.7,91.66,2008.0,180.18,114.25,206.15,398.7,183.95,662.5,,42000.0,42800.0,1774.75,1787.0,708.0,40500.0,40500.0,1710.0,1723.5,826.0,876.0,36.93,37.17,2308.0,2324.5,8656.5,8599.5,392.0,2238.0,2256.5,20207.5,19780.0,24032.5,24055.0,2124.0,2122.5,1045.55,998.66,717.69,1025.97,1055.83,1015.76,1022.25,322.38,,121.55,106.55,51.03,24.64,1.345,0.743,0.848,1.179,108.39,0.923
1710,20120229,6.4,,330.0,656.5,14.46,1122.5,129.75,1320.0,351.2,54.09,664.25,106.5,97.45,1479.0,2334.0,265.8,89.86,2009.0,180.57,114.0,203.15,400.9,185.75,652.4,,42300.0,43100.0,1788.0,1709.9,718.0,40100.0,40100.0,1727.0,1692.6,860.0,910.0,34.57,34.62,2301.5,2327.5,8554.0,8499.5,388.0,2232.5,2160.5,19907.5,19252.5,23472.5,23612.5,2125.5,2112.5,1048.03,999.7,719.29,1027.97,1057.35,1016.75,1002.75,318.8,,122.66,106.11,50.66,24.26,1.344,0.744,0.844,1.185,107.92,0.927
1711,2012MM02,6.96,,320.96,640.18,14.33,1073.21,128.94,1263.77,330.63,53.03,647.7,106.5,93.77,1492.19,2322.9,265.49,91.99,1949.9,182.55,111.06,208.39,400.3,184.6,644.25,,42087.62,42821.43,1743.07,1743.35,702.29,39884.52,39884.52,1658.38,1660.92,807.29,853.57,34.21,34.22,2203.76,2243.88,8420.71,8452.57,384.43,2127.88,2149.07,20461.55,20480.36,24363.81,24339.62,2058.05,2074.64,1019.69,978.42,701.02,1004.45,1037.82,996.21,998.23,319.58,,119.06,102.25,60.22,26.69,1.322,0.756,0.837,1.195,103.767,0.964
1712,20120301,6.3,,327.25,653.75,14.25,1122.5,128.13,1322.5,353.7,53.94,659.25,106.5,98.35,1484.0,2366.0,270.7,88.46,2018.0,178.88,113.92,204.0,403.5,187.75,646.0,,41000.0,41800.0,1721.0,1721.1,704.0,40400.0,40400.0,1692.0,1701.1,816.0,866.0,35.48,35.63,2288.5,2353.5,8570.0,8628.5,393.0,2155.5,2163.5,19742.5,19497.5,23472.5,23772.5,2083.5,2105.5,1049.62,999.68,720.47,1029.17,1057.65,1016.75,1009.5,327.53,,126.2,108.66,50.72,24.26,1.331,0.751,0.835,1.198,107.95,0.926
