ID,RegioS,Perioden,AlleLanden_1,Nederland_2,BuitenlandTotaal_3,EuropaExclusiefNederland_4,Duitsland_5,Belgie_6,Luxemburg_7,GrootBrittannie_8,Ierland_9,Frankrijk_10,Zwitserland_11,Liechtenstein_12,Italie_13,Malta_14,Spanje_15,Portugal_16,Oostenrijk_17,Denemarken_18,Zweden_19,Noorwegen_20,Finland_21,IJsland_22,Griekenland_23,Cyprus_24,Turkije_25,Polen_26,Tsjechie_27,Bulgarije_28,Roemenie_29,Slowakije_30,Slovenie_31,Hongarije_32,Rusland_33,Estland_34,Letland_35,Litouwen_36,Oekraine_37,OverigEuropa_38,TotaalAmerika_39,Canada_40,VerenigdeStaten_41,Brazilie_42,MiddenEnZuidAmerika_43,TotaalAzie_44,Japan_45,Indonesie_46,Thailand_47,Israel_48,Taiwan_49,China_50,Hongkong_51,ZuidKorea_52,India_53,OverigAzie_54,TotaalAustralieEnOceanie_55,Australie_56,NieuwZeeland_57,OverigOceanie_58,TotaalAfrika_59,ZuidAfrika_60,OverigAfrika_61,AlleLanden_62,Nederland_63,BuitenlandTotaal_64,EuropaExclusiefNederland_65,Duitsland_66,Belgie_67,Luxemburg_68,GrootBrittannie_69,Ierland_70,Frankrijk_71,Zwitserland_72,Liechtenstein_73,Italie_74,Malta_75,Spanje_76,Portugal_77,Oostenrijk_78,Denemarken_79,Zweden_80,Noorwegen_81,Finland_82,IJsland_83,Griekenland_84,Cyprus_85,Turkije_86,Polen_87,Tsjechie_88,Bulgarije_89,Roemenie_90,Slowakije_91,Slovenie_92,Hongarije_93,Rusland_94,Estland_95,Letland_96,Litouwen_97,Oekraine_98,OverigEuropa_99,TotaalAmerika_100,Canada_101,VerenigdeStaten_102,Brazilie_103,MiddenEnZuidAmerika_104,TotaalAzie_105,Japan_106,Indonesie_107,Thailand_108,Israel_109,Taiwan_110,China_111,Hongkong_112,ZuidKorea_113,India_114,OverigAzie_115,TotaalAustralieEnOceanie_116,Australie_117,NieuwZeeland_118,OverigOceanie_119,TotaalAfrika_120,ZuidAfrika_121,OverigAfrika_122,ZakelijkeOvernachtingen_123
9809,0015  ,2005MM01,65.4,9.5,55.9,37.4,3.1,2.5,,15.1,1.4,2.2,,,4.2,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.7,11.2,,10.1,,,6.4,1.2,,,,,2.2,,,,1.8,,,,,,,,111.0,14.1,96.8,69.6,4.7,3.4,,28.1,2.6,3.6,,,10.5,,4.1,,,,,,,,,,,,,,,,,,,,,,,3.6,16.8,,14.7,,,8.8,1.9,,,,,2.6,,,,2.2,,,,,,,,0.0
9810,0015  ,2005MM02,64.2,9.3,54.9,38.3,3.0,3.0,,17.2,1.9,2.5,,,2.1,,2.3,,,,,,,,,,,,,,,,,,,,,,,1.2,11.2,,10.2,,,4.8,1.2,,,,,1.8,,,,,,,,,,,,105.2,13.5,91.7,67.6,5.6,4.3,,31.3,3.5,4.5,,,3.9,,4.6,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,,14.2,,,6.9,1.8,,,,,2.3,,,,,,,,,,,,0.0
9811,0015  ,2005MM03,74.2,9.6,64.6,45.0,3.6,2.2,,17.9,1.9,2.6,,,3.7,,4.4,,,,,,,,,,,,,,,,,,,,,,,2.2,12.2,,11.4,,,6.4,1.7,,,,,2.3,,,,1.1,,,,,,,,135.0,15.2,119.8,87.0,6.2,3.3,,36.5,3.8,4.4,,,7.7,,9.8,,,,,,,,,,,,,,,,,,,,,,,4.7,19.8,,18.1,,,11.4,2.9,,,,,3.2,,,,1.6,,,,,,,,0.0
9812,0015  ,2005KW01,203.8,28.4,175.4,120.7,9.7,7.7,,50.2,5.3,7.3,2.1,,10.0,,8.7,2.3,,1.7,1.1,1.7,1.1,,1.4,,,,,,,,,,1.8,,,,,5.1,34.6,1.3,31.7,,1.2,17.6,4.0,,,1.6,,6.3,,,,3.8,1.5,1.1,,,1.1,,,351.2,42.8,308.3,224.2,16.5,11.0,,95.8,9.8,12.5,3.4,,22.1,,18.5,3.0,,2.7,1.7,2.8,1.8,,2.8,,,,,,,,,,3.5,,,,,10.3,52.5,2.5,47.0,,2.2,27.0,6.6,,,3.6,,8.0,,,,5.2,2.6,1.8,,,1.9,,,0.0
9813,0015  ,2005MM04,77.4,11.9,65.5,43.0,3.8,1.9,,18.0,1.1,2.3,1.0,,3.8,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.6,13.3,,11.9,,,8.3,3.1,,,,,2.7,,,,1.2,,,,,,,,141.4,18.0,123.4,84.7,7.0,3.0,,35.1,2.0,4.3,3.1,,8.1,,6.5,,,,,,,,,,,,,,,,,,,,,,,5.3,22.7,,20.1,,,14.4,5.8,,,,,3.8,,,,2.1,,,,,,,,0.0
9814,0015  ,2005MM05,85.9,12.7,73.1,47.8,5.1,2.2,,17.1,1.0,3.1,1.5,,3.6,,3.5,1.0,,,,1.2,,,,,,,,,,,,,1.2,,,,,3.6,16.0,,13.9,,,8.2,3.3,,,,,2.6,,,,,,,,,,,,155.1,19.2,135.9,93.4,9.6,3.2,,31.4,1.8,5.5,4.0,,7.6,,8.7,1.7,,,,2.4,,,,,,,,,,,,,3.1,,,,,7.2,26.4,,22.4,,,13.9,5.7,,,,,3.6,,,,,,,,,,,,0.0
9815,0015  ,2005MM06,84.9,11.0,73.9,43.6,4.3,2.0,,16.8,1.1,2.8,,,3.6,,3.9,,,,,,,,,,,,,,,,,,,,,,,2.0,19.2,,16.1,,2.2,9.5,1.9,,,,,3.3,,,,2.1,,,,,,,,145.2,16.1,129.1,79.3,7.1,2.9,,31.1,1.8,4.4,,,7.2,,8.3,,,,,,,,,,,,,,,,,,,,,,,4.3,29.9,,24.5,,3.7,16.4,3.6,,,,,4.6,,,,3.7,,,,,,,,0.0
9816,0015  ,2005KW02,248.2,35.7,212.5,134.3,13.3,6.1,,51.9,3.2,8.2,3.4,,10.9,,10.4,2.9,1.3,1.9,2.1,2.7,1.2,,,,,,,,,,,,2.8,,,,,8.2,48.5,2.2,41.9,,3.8,26.0,8.3,,,1.5,,8.7,,1.4,1.1,4.2,1.9,1.3,,,1.7,,1.3,441.7,53.3,388.4,257.5,23.7,9.2,,97.6,5.6,14.2,8.7,,22.9,,23.4,4.5,2.7,3.3,3.3,5.2,2.1,,,,,,,,,,,,6.9,,,,,16.7,78.9,4.0,66.9,,6.6,44.7,15.0,,,3.0,,12.0,,2.7,2.8,7.3,3.8,2.5,,,3.6,,2.9,0.0
9817,0015  ,2005MM07,91.6,8.5,83.1,53.7,5.1,2.4,,18.8,1.4,3.0,,,3.7,,7.5,1.2,,,,1.3,,,,,,,,,,,,,,,,,,3.9,18.4,,16.3,,,7.7,1.5,,,,,2.7,,,,2.1,,,,,2.5,,2.4,166.0,12.7,153.3,106.1,8.7,3.7,,36.6,2.5,5.7,,,8.0,,17.8,2.7,,,,2.4,,,,,,,,,,,,,,,,,,6.7,28.4,,24.4,,,12.0,2.5,,,,,3.6,,,,3.4,,,,,5.5,,5.3,0.0
9818,0015  ,2005MM08,91.3,8.6,82.7,57.8,5.5,1.7,,17.2,1.8,2.9,,1.1,9.7,,8.2,1.2,,,,,,,,,,,,,,,,,,,,,,3.0,15.3,,13.7,,,8.1,2.5,,,,,2.4,,,,1.6,,,,,,,,177.3,13.4,163.9,124.6,10.2,2.6,,33.9,3.5,5.8,,3.3,25.0,,20.9,2.1,,,,,,,,,,,,,,,,,,,,,,6.8,22.5,,19.5,,,12.8,3.8,,,,,3.0,,,,2.5,,,,,,,,0.0
9819,0015  ,2005MM09,79.1,8.7,70.4,47.2,5.1,2.0,,17.9,1.2,3.0,,,3.1,,4.1,,,,,,,,,,,,,,,,,,,,,,,3.7,13.2,,11.3,,,8.1,2.3,,,,,2.7,,,,1.4,,,,,1.1,,,141.1,13.3,127.9,87.8,8.3,2.9,,33.7,2.0,5.6,,,5.5,,8.0,,,,,,,,,,,,,,,,,,,,,,,8.9,23.1,,19.2,,,13.3,3.8,,,,,3.3,,,,2.3,,,,,1.9,,,0.0
9820,0015  ,2005KW03,261.9,25.7,236.2,158.7,15.8,6.1,,53.8,4.4,8.9,2.7,1.1,16.5,,19.9,3.4,1.1,2.4,1.8,2.9,1.0,,1.1,,,,,,,,,,2.3,,,,,10.6,46.9,2.5,41.2,,2.4,23.8,6.3,,,1.5,,7.8,,1.3,1.2,5.1,2.3,1.7,,,4.6,,4.1,484.5,39.4,445.1,318.5,27.3,9.3,,104.2,8.0,17.1,5.2,3.3,38.5,,46.7,6.1,2.0,4.4,3.4,5.7,2.1,,2.3,,,,,,,,,,4.9,,,,,22.4,74.0,4.9,63.0,,4.6,38.1,10.1,,,3.2,,9.9,,2.3,3.3,8.2,4.4,3.3,,,10.2,,9.2,0.0
9821,0015  ,2005MM10,81.5,12.7,68.9,46.0,4.8,1.9,,16.3,1.1,3.9,,,2.9,,4.2,1.0,,,1.2,,,,,,,,,,,,,,1.1,,,,,3.0,15.3,,13.3,,,5.9,1.8,,,,,2.0,,,,1.2,,,,,,,,137.4,20.8,116.6,82.0,8.7,2.8,,28.7,2.0,6.6,,,5.5,,8.6,1.5,,,1.5,,,,,,,,,,,,,,2.0,,,,,6.1,23.0,,19.4,,,8.6,2.9,,,,,2.4,,,,1.5,,,,,,,,0.0
9822,0015  ,2005MM11,83.2,11.3,71.9,47.4,3.7,2.4,,18.6,1.5,3.6,,,3.1,,3.3,,,1.3,,,,,,,,,,,,,,,1.2,,,,,2.6,13.9,,11.7,,1.1,9.3,3.5,,,,,2.8,,,,1.2,,,,,,,,135.5,16.8,118.8,81.6,5.9,3.7,,31.7,2.7,6.1,,,5.7,,6.4,,,1.8,,,,,,,,,,,,,,,2.0,,,,,5.3,21.8,,18.3,,1.7,13.2,4.5,,,,,3.6,,,,1.9,,,,,,,,0.0
9823,0015  ,2005MM12,71.0,9.4,61.6,43.8,2.9,2.1,,13.1,1.0,3.6,,,4.4,,4.6,,,,,,,,,,,,,,,,,,,,,,,7.3,10.7,,9.3,,,6.3,1.7,,,,,2.4,,,,1.4,,,,,,,,123.1,14.3,108.8,81.8,4.4,3.3,,24.6,1.8,6.4,,,9.7,,10.2,,,,,,,,,,,,,,,,,,,,,,,12.6,15.7,,13.6,,,9.5,2.8,,,,,3.3,,,,1.9,,,,,,,,0.0
9824,0015  ,2005KW04,235.7,33.4,202.4,137.3,11.5,6.5,,48.0,3.7,11.1,2.2,,10.3,,12.0,2.7,,2.5,2.4,2.1,,,1.3,,,,,,,,,,2.9,,,,,12.9,39.9,2.0,34.4,,2.6,21.5,7.0,,,1.4,,7.2,,,,3.7,1.9,1.2,,,1.8,,1.3,396.0,51.8,344.2,245.4,19.0,9.9,,85.0,6.5,19.2,3.9,,20.9,,25.2,3.8,,3.8,3.5,3.7,,,2.6,,,,,,,,,,5.3,,,,,24.0,60.4,3.4,51.3,,4.0,31.3,10.2,,,2.6,,9.3,,,,5.3,3.7,2.2,,,3.4,,2.6,0.0
9825,0015  ,2005JJ00,949.7,123.2,826.5,551.0,50.2,26.4,,203.9,16.6,35.6,10.5,1.2,47.8,,51.0,11.3,4.1,8.5,7.5,9.4,4.1,1.2,4.7,,3.0,1.4,1.1,,,,,1.4,9.8,,,,,36.8,169.9,7.9,149.2,2.8,10.0,88.9,25.6,1.7,,5.9,1.0,30.0,,3.9,3.9,16.9,7.6,5.3,,1.4,9.2,1.7,7.4,1673.4,187.3,1486.0,1045.6,86.5,39.3,,382.7,30.0,63.0,21.2,3.4,104.4,,113.9,17.5,7.8,14.3,11.9,17.4,7.4,2.7,9.3,,5.9,2.4,1.6,,,,,2.3,20.7,,,,,73.5,265.8,14.8,228.2,5.4,17.4,141.1,41.9,3.1,,12.4,1.8,39.2,,7.3,9.4,26.0,14.5,9.7,,3.2,19.1,3.1,16.0,0.0
9826,0015  ,2006MM01,72.3,11.9,60.4,40.8,3.2,2.2,,15.1,2.0,2.3,,,3.8,,2.5,,,,,,,,,,,,,,,,,,1.0,,,,,2.5,12.2,,10.5,,,6.1,1.6,,,,,1.3,,,,2.3,,,,,,,,119.6,17.5,102.2,74.1,6.0,3.4,,26.0,3.4,4.0,,,9.1,,5.0,,,,,,,,,,,,,,,,,,2.2,,,,,5.1,17.0,,14.2,,,8.6,2.6,,,,,1.5,,,,2.7,,,,,,,,0.0
9827,0015  ,2006MM02,77.2,11.0,66.3,46.9,3.5,2.6,,19.5,2.5,3.1,,,3.2,,3.1,1.2,,,,,,,,,,,,,,,,,,,,,,2.9,11.7,,10.1,,,6.7,1.7,,,,,1.8,,,,1.8,,,,,,,,120.3,15.7,104.6,78.2,5.0,4.2,,32.7,4.2,5.3,,,5.0,,5.8,1.6,,,,,,,,,,,,,,,,,,,,,,6.2,16.1,,13.7,,,8.8,2.2,,,,,2.2,,,,2.5,,,,,,,,0.0
9828,0015  ,2006MM03,94.6,12.3,82.4,55.5,4.8,2.6,,23.6,2.8,3.6,,,2.8,,3.9,1.0,,1.1,,1.4,,,,,,,,,,,,,,,,,,3.3,17.6,,15.8,,,7.5,1.9,,,,,2.1,,,,1.9,,,,,1.1,,,151.4,16.9,134.5,94.3,7.0,3.9,,41.4,4.3,5.5,,,5.1,,7.7,1.4,,2.0,,2.2,,,,,,,,,,,,,,,,,,5.8,27.0,,23.5,,,10.8,3.0,,,,,2.7,,,,2.5,,,,,1.6,,,0.0
9829,0015  ,2006KW01,244.2,35.1,209.0,143.2,11.5,7.4,,58.2,7.3,9.0,2.2,,9.8,,9.5,3.1,,2.3,1.7,2.5,,,1.8,,1.3,,,,,,,,2.6,,,,,8.7,41.5,1.9,36.4,,2.4,20.3,5.3,,,1.3,,5.2,,,,6.0,1.6,1.1,,,2.5,,1.7,391.3,50.0,341.3,246.6,18.0,11.5,,100.2,11.9,14.8,3.4,,19.2,,18.4,4.2,,3.8,2.4,4.0,,,3.4,,2.1,,,,,,,,5.0,,,,,17.1,60.1,3.1,51.4,,4.0,28.2,7.7,,,2.3,,6.4,,,,7.7,2.6,1.9,,,3.8,,2.6,0.0
9830,0015  ,2006MM04,96.8,15.2,81.7,59.3,5.9,2.1,,21.3,1.9,6.1,1.7,,4.7,,5.0,1.3,,,,1.1,,,,,,,,,,,,,,,,,,2.2,13.3,,11.1,,,7.4,2.3,,,,,1.5,,,,2.2,,,,,,,,165.5,21.4,144.1,106.7,10.6,3.6,,36.0,3.2,10.2,2.9,,9.7,,10.3,2.0,,,,2.0,,,,,,,,,,,,,,,,,,4.6,23.3,,18.7,,,11.2,3.5,,,,,1.9,,,,3.1,,,,,,,,0.0
9831,0015  ,2006MM05,107.9,18.4,89.5,63.6,7.5,2.5,,22.0,1.3,6.6,1.9,,4.4,,4.7,,,2.1,1.1,1.7,,,,,,,,,,,,,1.1,,,,,2.5,16.6,1.4,13.6,,1.1,7.3,2.0,,,,,1.8,,,,1.8,1.1,,,,1.0,,,169.5,24.8,144.7,104.0,12.0,3.9,,35.5,2.2,11.0,3.0,,7.3,,8.7,,,3.0,1.6,2.9,,,,,,,,,,,,,2.1,,,,,4.3,25.8,2.3,21.2,,1.6,11.4,3.4,,,,,2.4,,,,2.8,1.8,,,,1.6,,,0.0
9832,0015  ,2006MM06,93.7,15.3,78.5,50.7,5.0,1.8,,18.3,,4.3,1.1,,3.3,,5.9,1.1,,,,,,,,,,,,,,,,,,,,,,2.7,19.5,1.4,14.5,,2.8,5.9,1.6,,,,,1.5,,,,1.4,1.3,1.0,,,1.0,,,155.1,21.3,133.8,87.0,8.2,2.6,,30.3,,6.7,1.9,,6.1,,12.1,1.6,,,,,,,,,,,,,,,,,,,,,,5.3,32.4,3.0,22.8,,5.2,10.0,2.8,,,,,1.9,,,,2.5,2.4,1.9,,,2.1,,,0.0
9833,0015  ,2006KW02,298.5,48.8,249.7,173.6,18.3,6.5,,61.6,4.1,17.0,4.7,,12.5,,15.6,3.2,1.8,4.0,2.7,3.8,1.5,,1.1,,,,,,,,,1.1,2.9,,,,,7.4,49.4,3.8,39.2,1.6,4.8,20.6,5.9,,,1.3,,4.8,,,1.3,5.4,3.2,2.4,,,3.0,,2.1,490.0,67.4,422.6,297.8,30.9,10.0,,101.8,6.9,28.0,7.8,,23.1,,31.2,4.7,3.2,6.5,4.1,6.4,2.5,,2.1,,,,,,,,,2.1,5.5,,,,,14.2,81.5,6.9,62.6,3.4,8.6,32.6,9.7,,,2.3,,6.2,,,2.4,8.4,5.6,4.2,,,5.2,,3.6,0.0
9834,0015  ,2006MM07,102.4,14.6,87.8,57.9,5.3,2.4,,22.7,1.4,4.5,1.3,,3.2,,7.3,,,,,1.3,,,,,,,,,,,,,,,,,,2.9,21.7,1.7,18.1,,1.4,5.9,1.3,,,,,1.5,,,,1.5,1.5,1.2,,,,,,181.2,21.0,160.2,108.8,9.3,4.0,,40.2,2.6,7.7,2.3,,7.0,,16.0,,,,,2.4,,,,,,,,,,,,,,,,,,7.0,37.8,3.0,31.2,,2.5,9.5,2.1,,,,,2.0,,,,2.4,2.9,2.2,,,,,,0.0
9835,0015  ,2006MM08,110.4,13.7,96.8,71.0,5.3,2.2,,22.0,1.6,4.9,1.0,,7.5,,15.6,1.2,,,,,,,,,,,,,,,,,,,,,,4.0,16.1,1.1,13.3,,1.3,6.8,2.2,,,,,1.7,,,,1.6,1.3,,,,1.6,,1.4,205.9,20.1,185.9,140.6,9.9,3.8,,40.9,3.0,9.4,2.0,,16.0,,35.6,2.1,,,,,,,,,,,,,,,,,,,,,,8.1,26.8,2.2,21.4,,2.5,11.5,3.3,,,,,2.1,,,,3.3,3.5,,,,3.4,,3.1,0.0
9836,0015  ,2006MM09,93.3,14.9,78.5,52.2,5.0,2.2,,20.1,1.4,3.5,,,2.9,,5.0,,,1.1,,1.3,,,,,,,,,,,,,,,,,,3.8,17.8,1.6,14.6,,1.1,6.0,1.7,,,,,1.3,,,,1.5,1.2,,,,1.2,,,156.4,20.0,136.4,91.4,8.4,3.2,,35.1,2.5,5.8,,,5.4,,10.5,,,2.1,,2.2,,,,,,,,,,,,,,,,,,6.2,29.7,3.0,23.6,,2.1,10.7,2.8,,,,,1.7,,,,2.8,2.2,,,,2.3,,,0.0
9837,0015  ,2006KW03,306.1,43.1,263.0,181.1,15.6,6.8,,64.9,4.4,13.0,3.3,,13.6,,27.9,3.1,1.5,2.5,1.8,3.3,1.1,,1.3,,1.4,,,,,,,,2.3,,,,,10.8,55.7,4.4,46.0,1.4,3.8,18.7,5.2,,,1.8,,4.4,,1.0,,4.6,4.0,2.9,,,3.5,,2.9,543.5,61.0,482.4,340.9,27.6,10.9,,116.2,8.1,22.9,5.9,,28.3,,62.1,4.9,2.8,4.8,3.1,6.0,2.0,,2.2,,2.2,,,,,,,,4.5,,,,,21.3,94.4,8.2,76.2,2.8,7.1,31.7,8.3,,,3.3,,5.8,,2.0,,8.5,8.6,6.4,,,6.9,,5.8,0.0
9838,0015  ,2006MM10,95.1,14.9,80.2,56.6,6.0,2.4,,20.4,2.1,4.3,1.2,,2.4,,5.2,1.2,,1.4,,1.1,,,,,,,,,,,,,,,,,,4.2,16.1,1.3,13.0,,,5.8,1.4,,,,,1.4,,,,1.4,,,,,,,,158.0,19.5,138.5,100.4,10.6,3.6,,35.8,3.6,7.0,2.0,,4.6,,11.4,1.9,,2.5,,1.9,,,,,,,,,,,,,,,,,,7.3,25.6,2.4,20.2,,,9.7,2.6,,,,,1.7,,,,2.4,,,,,,,,0.0
9839,0015  ,2006MM11,91.9,16.4,75.6,52.3,3.7,2.6,,21.3,2.2,4.2,,,3.2,,4.2,,,1.4,1.1,1.1,,,,,,,,,,,,,,,,,,2.1,15.4,1.1,12.6,,1.2,6.7,1.6,,,,,2.1,,,,1.5,,,,,,,,149.9,22.6,127.3,89.6,5.7,3.9,,36.2,3.7,6.5,,,6.6,,8.3,,,2.5,1.7,2.0,,,,,,,,,,,,,,,,,,3.8,24.3,1.9,19.2,,2.2,11.1,2.4,,,,,2.9,,,,3.1,,,,,,,,0.0
9840,0015  ,2006MM12,84.3,15.9,68.4,49.7,3.1,2.3,,20.2,1.5,3.6,,,4.5,,4.4,,,,,,,,,,,,,,,,,,1.3,,,,,2.4,12.3,,10.7,,,5.1,1.1,,,,,1.7,,,,1.1,,,,,,,,143.6,22.0,121.6,91.0,5.0,3.2,,34.3,2.4,6.5,,,9.9,,9.8,,,,,,,,,,,,,,,,,,4.0,,,,,4.4,20.1,,15.6,,,8.0,1.8,,,,,2.3,,,,1.7,,,,,,,,0.0
9841,0015  ,2006KW04,271.4,47.2,224.1,158.6,12.8,7.3,,61.9,5.8,12.1,2.9,,10.1,,13.8,3.0,1.1,3.4,2.6,2.9,1.1,,1.3,,1.1,,,,,,,,3.1,,,,,8.6,43.7,3.0,36.4,1.5,2.8,17.6,4.1,,,1.6,,5.2,,,1.1,4.0,2.3,1.8,,,1.9,,1.3,451.6,64.2,387.4,281.0,21.3,10.7,,106.3,9.7,20.0,5.0,,21.2,,29.4,4.4,2.1,6.2,4.1,5.2,1.8,,2.4,,2.0,,,,,,,,7.6,,,,,15.5,70.0,5.2,55.0,3.1,6.7,28.9,6.8,,,2.8,,6.9,,,2.4,7.2,3.9,3.0,,,3.6,,2.5,0.0
9842,0015  ,2006JJ00,1120.1,174.2,945.9,656.5,58.2,28.0,1.2,246.6,21.6,51.0,13.1,,45.9,,66.8,12.4,5.2,12.3,8.7,12.5,4.6,2.0,5.5,,4.7,1.9,,,,,,2.2,10.8,,,,,35.5,190.2,13.1,158.0,5.4,13.7,77.3,20.4,1.5,,6.1,1.1,19.6,,3.7,4.1,20.0,11.0,8.2,1.5,1.4,10.8,2.9,8.0,1876.4,242.6,1633.8,1166.2,97.8,43.2,2.3,424.6,36.6,85.7,22.1,,91.8,,141.1,18.2,9.4,21.3,13.8,21.5,7.7,3.6,10.1,,7.8,3.1,,,,,,4.0,22.5,,,,,68.1,305.9,23.3,245.3,10.9,26.4,121.3,32.5,2.7,,10.7,1.9,25.3,,6.6,8.4,31.7,20.8,15.5,2.6,2.7,19.5,4.9,14.6,0.0
9843,0015  ,2007MM01,113.4,20.6,92.8,66.0,5.1,3.4,,26.6,2.5,4.0,1.1,,4.9,,4.1,,,1.1,,1.1,,,,,,,,,,,,,1.5,,,,,4.4,17.4,,14.8,,1.0,7.8,1.9,,,1.1,,1.1,,,,2.9,,,,,,,,172.2,28.1,144.1,104.3,7.7,4.9,,40.6,3.9,6.0,1.7,,9.9,,6.5,,,1.6,,1.7,,,,,,,,,,,,,2.7,,,,,6.7,25.9,,21.8,,1.7,10.9,2.9,,,1.7,,1.5,,,,3.7,,,,,,,,0.11
9844,0015  ,2007MM02,103.7,17.0,86.7,63.0,5.2,3.1,,28.9,2.5,4.5,1.1,,2.8,,3.8,,,1.1,,1.2,,,,,,,,,,,,,1.1,,,,,3.2,16.9,1.2,14.2,,,5.7,1.1,,,,,,,,,2.0,,,,,,,,162.8,22.2,140.6,103.3,7.8,4.1,,49.2,4.8,6.6,1.7,,5.0,,6.2,,,1.5,,2.0,,,,,,,,,,,,,1.9,,,,,5.1,27.2,1.9,22.7,,,8.4,1.7,,,,,,,,,2.9,,,,,,,,0.09
9845,0015  ,2007MM03,129.3,17.2,112.1,75.7,6.7,3.4,,32.5,2.8,4.5,1.6,,3.2,,4.8,,,1.6,1.4,1.9,,,,,,,,,,,,,1.4,,,,,5.0,26.7,1.5,23.5,,1.2,7.7,1.7,,,1.0,,1.0,,,,2.2,,,,,1.1,,,200.0,24.3,175.6,122.2,11.0,4.7,,52.7,4.8,7.2,2.6,,5.5,,8.5,,,2.3,1.9,3.1,,,,,,,,,,,,,2.6,,,,,7.3,38.6,2.2,33.3,,2.1,11.9,2.9,,,1.6,,1.2,,,,3.5,,,,,1.5,,,0.12
9846,0015  ,2007KW01,346.4,54.9,291.5,204.6,16.9,9.8,,88.0,7.8,13.0,3.7,,11.0,,12.7,2.2,1.4,3.8,3.2,4.2,1.4,,1.6,,2.2,,,,,,,,4.0,,,,,12.6,61.0,3.6,52.5,1.8,3.0,21.1,4.7,,,2.9,,3.1,,,1.3,7.2,2.5,1.9,,,2.4,,1.7,535.0,74.6,460.3,329.9,26.5,13.7,,142.4,13.5,19.8,5.9,,20.4,,21.3,3.6,2.3,5.4,4.3,6.8,2.2,,3.2,,3.8,,,,,,,,7.2,,,,,19.1,91.7,5.6,77.8,3.1,5.2,31.2,7.5,,,4.5,,3.8,,,2.4,10.1,4.0,2.9,,,3.6,,2.4,0.32
9847,0015  ,2007MM04,130.7,23.4,107.3,72.9,5.8,2.6,,28.3,1.9,5.1,2.4,,4.7,,7.0,,1.1,1.4,1.7,2.3,,,,,,,,,,,,,1.1,,,,,3.4,24.1,1.3,21.0,,1.2,8.4,3.0,,,,,,,,,2.4,1.1,,,,,,,220.5,32.2,188.2,133.9,10.9,3.9,,48.3,3.4,9.6,4.4,,9.4,,14.9,,2.2,3.2,3.0,4.4,,,,,,,,,,,,,2.3,,,,,6.2,38.3,2.1,33.1,,2.0,12.9,5.0,,,,,,,,,3.2,1.8,,,,,,,0.12
9848,0015  ,2007MM05,122.9,23.3,99.6,65.2,6.2,2.9,,25.1,1.3,4.4,2.2,,3.6,,5.3,,,1.5,1.4,1.9,,,,,,,,,,,,,1.6,,,,,2.4,23.8,1.7,20.3,,1.2,8.1,2.1,,,1.2,,1.0,,,,2.6,1.4,1.1,,,1.1,,,192.8,30.1,162.7,108.2,10.2,3.9,,40.2,2.4,7.4,3.8,,6.2,,9.8,,,2.5,2.1,3.2,,,,,,,,,,,,,3.7,,,,,4.0,37.4,2.7,31.3,,1.9,13.0,3.4,,,1.9,,1.2,,,,4.2,2.3,1.9,,,1.8,,,0.12
9849,0015  ,2007MM06,120.5,24.9,95.7,61.0,6.2,3.1,,23.1,1.4,4.0,2.0,,3.4,,6.3,,,1.4,,1.4,,,,,,,,,,,,,,,,,,2.4,23.3,1.7,19.5,,1.4,8.4,1.6,,,1.1,,1.1,,,,3.1,1.6,1.3,,,1.3,,,194.6,32.2,162.4,102.9,10.6,4.7,,37.5,2.4,6.1,3.2,,6.0,,12.0,,,2.1,,2.5,,,,,,,,,,,,,,,,,,4.5,39.8,3.0,33.0,,2.4,14.6,2.9,,,2.2,,1.4,,,,5.4,2.8,2.3,,,2.3,,,0.11
9850,0015  ,2007KW02,374.2,71.6,302.6,199.1,18.2,8.6,,76.5,4.6,13.4,6.6,,11.7,,18.6,2.2,2.6,4.3,4.1,5.6,2.0,,1.9,,1.3,,,,,,,,3.7,,,,,8.3,71.2,4.6,60.8,2.1,3.7,24.9,6.8,,,3.2,,3.1,,,2.0,8.1,4.1,3.4,,,3.3,1.2,2.1,607.9,94.5,513.3,345.0,31.8,12.5,,126.0,8.2,23.1,11.5,,21.6,,36.8,4.1,4.8,7.8,6.7,10.1,3.2,,3.4,,2.1,,,,,,,,7.7,,,,,14.7,115.4,7.7,97.5,3.8,6.4,40.6,11.3,,,5.6,,3.7,,,4.1,12.8,6.9,5.7,,,5.5,1.9,3.5,0.35
9851,0015  ,2007MM07,123.3,22.4,100.9,65.8,6.2,2.4,,25.7,1.3,4.3,2.1,,3.5,,9.7,,,1.4,1.1,1.7,,,,,,,,,,,,,,,,,,1.9,24.9,1.8,20.4,1.1,1.5,7.8,1.4,,,1.1,,1.1,,,,3.1,1.7,1.4,,,,,,213.1,30.1,183.0,119.4,10.3,3.7,,44.4,2.2,7.2,3.6,,6.6,,21.0,,,2.5,2.0,3.2,,,,,,,,,,,,,,,,,,4.0,45.3,3.4,36.5,2.4,3.0,13.8,2.5,,,1.9,,1.5,,,,5.8,3.4,2.6,,,,,,0.11
