ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,DunneMestInDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMestInDeStal_15,VrouwelijkJongveeVleesproductie_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,DunneMestVleesvarkens_26,DunneMestFokvarkensInclusiefBiggen_27,TotaalDunneEnVastePluimveemest_28,DunneMest_29,TotaalVasteMest_30,LeghennenInclusiefOuderdieren_31,OuderdierenVanVleeskuikens_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezenN_141,AmmoniakUitgedruktInN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezenN_144,AmmoniakUitgedruktInN_145,OverigeGasvormigeStikstofverliezenN_146,TotaalGasvormigeStikstofverliezenN_147,AmmoniakUitgedruktInN_148,OverigeGasvormigeStikstofverliezenN_149,TotaalGasvormigeStikstofverliezenN_150,AmmoniakUitgedruktInN_151,OverigeGasvormigeStikstofverliezenN_152,TotaalGasvormigeStikstofverliezenN_153,AmmoniakUitgedruktInN_154,OverigeGasvormigeStikstofverliezenN_155,TotaalGasvormigeStikstofverliezenN_156,AmmoniakUitgedruktInN_157,OverigeGasvormigeStikstofverliezenN_158,TotaalGasvormigeStikstofverliezenN_159,AmmoniakUitgedruktInN_160,OverigeGasvormigeStikstofverliezenN_161,TotaalAmmoniakverliesTijdensBeweiding_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeEnFokstieren_171,TotaalVleesEnWeidevee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten1JaarOfOuder_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,FokvarkensExclusiefBiggen_182,TotaalPluimvee_183,LeghennenInclusiefOuderdieren_184,OuderdierenVanVleeskuikens_185,Vleeskuikens_186,Vleeseenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
10,NL01  ,2003JJ00,66256.0,2991.0,51071.0,2991.0,15186.0,52826.0,1004.0,39186.0,1004.0,13640.0,47073.0,34970.0,12104.0,5752.0,4216.0,495.0,904.0,2818.0,1536.0,1004.0,397.0,1183.0,520.0,363.0,11719.0,6441.0,5278.0,1155.0,166.0,989.0,383.0,96.0,429.0,82.0,82.0,479200.0,165900.0,536500.0,379700.0,137400.0,394500.0,99500.0,28400.0,142000.0,254.0,88.0,284.0,313100.0,98400.0,415500.0,228000.0,73900.0,292500.0,85000.0,24400.0,123000.0,276100.0,85800.0,366700.0,201300.0,64500.0,260300.0,74700.0,21300.0,106300.0,37000.0,12600.0,48800.0,26700.0,9500.0,32200.0,10300.0,3100.0,16600.0,19600.0,6200.0,31200.0,9300.0,3100.0,14600.0,10300.0,3100.0,16600.0,5300.0,1700.0,4600.0,12100.0,4700.0,13000.0,16500.0,4600.0,21100.0,5300.0,1800.0,6300.0,11100.0,2800.0,14800.0,6700.0,2400.0,8500.0,3400.0,1200.0,4200.0,3300.0,1200.0,4300.0,96800.0,38600.0,70100.0,63900.0,23600.0,49900.0,33000.0,15000.0,20100.0,43900.0,20600.0,20500.0,2200.0,1200.0,1000.0,41800.0,19300.0,19500.0,14300.0,8000.0,6700.0,4700.0,2400.0,2000.0,20800.0,7900.0,9800.0,2000.0,1000.0,1000.0,2200.0,1300.0,800.0,62100.0,49600.0,12500.0,59400.0,47000.0,12500.0,25100.0,20300.0,4800.0,2300.0,1100.0,1200.0,17000.0,15900.0,1200.0,14700.0,9500.0,5200.0,300.0,200.0,100.0,2700.0,2200.0,400.0,1889912.0,984973.0,216895.0,688043.0,2660991.0,1477649.0,1183342.0,1096232.0,241547.0,123157.0,731528.0,749360.0,591563.0,157797.0,125532.0,6627422.0,5367450.0,1259972.0,81053188.0,30497950.0,6448120.0,42288785.0,706403.0,1111930.0,662109.0
11,NL01  ,2004JJ00,67126.0,3263.0,51527.0,3263.0,15599.0,53685.0,1012.0,39681.0,1012.0,14004.0,48113.0,35636.0,12477.0,5572.0,4045.0,477.0,897.0,2670.0,1527.0,1012.0,417.0,1224.0,531.0,370.0,11724.0,6459.0,5265.0,1341.0,123.0,1218.0,535.0,94.0,482.0,106.0,85.0,467000.0,161800.0,513400.0,375500.0,133700.0,375400.0,91500.0,28000.0,138100.0,246.0,85.0,271.0,299500.0,92800.0,400700.0,218800.0,68600.0,280100.0,80700.0,24300.0,120600.0,264800.0,80900.0,352700.0,193300.0,59700.0,247900.0,71500.0,21200.0,104700.0,34700.0,11900.0,48000.0,25500.0,8800.0,32100.0,9200.0,3100.0,15900.0,18300.0,6000.0,30300.0,9100.0,2900.0,14400.0,9200.0,3100.0,15900.0,5200.0,1600.0,4800.0,11100.0,4300.0,13000.0,12000.0,4000.0,18700.0,4600.0,1500.0,5600.0,7400.0,2600.0,13100.0,6900.0,2500.0,8700.0,3400.0,1300.0,4300.0,3400.0,1200.0,4300.0,93700.0,37100.0,59900.0,63000.0,22600.0,39800.0,30700.0,14500.0,20100.0,52800.0,23900.0,24600.0,1700.0,900.0,800.0,51100.0,23100.0,23800.0,20500.0,10800.0,9400.0,4800.0,2400.0,1900.0,23000.0,8400.0,11100.0,2800.0,1400.0,1400.0,2200.0,1400.0,800.0,62700.0,49700.0,13100.0,60600.0,47500.0,13100.0,24300.0,19700.0,4600.0,2100.0,1000.0,1100.0,16500.0,15300.0,1100.0,17400.0,11300.0,6100.0,300.0,200.0,100.0,2100.0,1900.0,300.0,1894599.0,982577.0,224439.0,687584.0,2635369.0,1470483.0,1164886.0,1129494.0,240550.0,123881.0,765063.0,779886.0,612156.0,167730.0,127877.0,6628857.0,5382515.0,1246342.0,87777231.0,35668280.0,5885550.0,44262247.0,722704.0,1238450.0,684617.0
12,NL01  ,2005JJ00,66649.0,3469.0,51166.0,3469.0,15483.0,52974.0,1056.0,39168.0,1056.0,13806.0,47070.0,34856.0,12214.0,5904.0,4312.0,501.0,917.0,2895.0,1592.0,1056.0,434.0,1294.0,550.0,383.0,11852.0,6605.0,5247.0,1484.0,146.0,1338.0,633.0,92.0,485.0,128.0,91.0,478800.0,169700.0,523500.0,385600.0,140500.0,381900.0,93200.0,29200.0,141500.0,255.0,90.0,279.0,297300.0,93100.0,405600.0,215500.0,68000.0,282800.0,81800.0,25100.0,122900.0,260900.0,80500.0,354300.0,188600.0,58600.0,248300.0,72200.0,21900.0,106000.0,36400.0,12500.0,51300.0,26800.0,9300.0,34500.0,9600.0,3200.0,16800.0,18900.0,6200.0,31600.0,9400.0,3000.0,14700.0,9600.0,3200.0,16800.0,5300.0,1700.0,5100.0,12200.0,4600.0,14600.0,12600.0,4300.0,20100.0,4700.0,1500.0,5900.0,7900.0,2800.0,14200.0,7100.0,2600.0,9000.0,3600.0,1300.0,4500.0,3500.0,1300.0,4500.0,101200.0,41500.0,61300.0,67700.0,25300.0,41300.0,33500.0,16200.0,20000.0,58400.0,26800.0,26700.0,2000.0,1000.0,900.0,56400.0,25800.0,25800.0,24100.0,12800.0,11100.0,4700.0,2400.0,1900.0,24500.0,8900.0,11100.0,3200.0,1700.0,1600.0,2300.0,1400.0,900.0,64200.0,50500.0,13700.0,61500.0,47800.0,13700.0,24500.0,19900.0,4500.0,2200.0,1000.0,1200.0,16400.0,15100.0,1200.0,18100.0,11500.0,6700.0,300.0,200.0,100.0,2700.0,2400.0,300.0,1878491.0,975660.0,235085.0,667745.0,2587600.0,1433202.0,1154398.0,1209178.0,252204.0,128234.0,828740.0,819152.0,646993.0,172159.0,132551.0,6748567.0,5504295.0,1244272.0,95190463.0,42629710.0,5788350.0,44496116.0,1030867.0,1245420.0,745136.0
13,NL01  ,2006JJ00,65902.0,3382.0,51359.0,3382.0,14543.0,52305.0,1002.0,39425.0,1002.0,12880.0,46470.0,35114.0,11356.0,5835.0,4311.0,489.0,847.0,2975.0,1524.0,1002.0,441.0,1295.0,526.0,368.0,11787.0,6571.0,5216.0,1471.0,147.0,1324.0,638.0,106.0,457.0,124.0,88.0,471200.0,169200.0,517300.0,382400.0,141100.0,377500.0,88800.0,28100.0,139800.0,251.0,90.0,276.0,289700.0,91500.0,399200.0,211900.0,67300.0,277900.0,77800.0,24200.0,121300.0,254100.0,78800.0,349200.0,185200.0,57700.0,244400.0,68800.0,21100.0,104800.0,35700.0,12700.0,50000.0,26600.0,9600.0,33500.0,9000.0,3100.0,16500.0,17800.0,5900.0,30200.0,8800.0,2800.0,13700.0,9000.0,3100.0,16500.0,4900.0,1600.0,4600.0,13000.0,5200.0,15200.0,12400.0,4300.0,20100.0,4800.0,1600.0,5900.0,7600.0,2700.0,14200.0,6800.0,2500.0,8600.0,3400.0,1300.0,4300.0,3400.0,1200.0,4300.0,102400.0,42800.0,62200.0,69000.0,26800.0,42200.0,33400.0,15900.0,20100.0,57700.0,26900.0,26300.0,2100.0,1100.0,900.0,55700.0,25800.0,25400.0,25300.0,13600.0,11200.0,5300.0,2800.0,2200.0,22200.0,8000.0,10500.0,2800.0,1400.0,1500.0,2200.0,1200.0,800.0,63100.0,49900.0,13200.0,60800.0,47500.0,13200.0,23900.0,19600.0,4200.0,2100.0,1000.0,1200.0,16600.0,15300.0,1200.0,17900.0,11400.0,6500.0,300.0,200.0,100.0,2300.0,2000.0,300.0,1876691.0,996764.0,218036.0,661892.0,2544783.0,1419716.0,1125067.0,1200310.0,241609.0,114976.0,843725.0,825114.0,647691.0,177423.0,127740.0,6709458.0,5475689.0,1233769.0,93965448.0,43022930.0,6845350.0,41913979.0,1043349.0,1139840.0,739023.0
14,NL01  ,2007JJ00,65737.0,3499.0,52121.0,3499.0,13616.0,52001.0,1008.0,40058.0,1008.0,11943.0,46212.0,35802.0,10410.0,5790.0,4256.0,499.0,837.0,2920.0,1533.0,1008.0,455.0,1290.0,547.0,384.0,12009.0,6671.0,5339.0,1439.0,53.0,1386.0,668.0,111.0,473.0,135.0,103.0,479600.0,169400.0,517100.0,398500.0,142900.0,391200.0,81100.0,26400.0,125900.0,256.0,91.0,276.0,294600.0,91300.0,395000.0,224100.0,68900.0,287400.0,70500.0,22400.0,107600.0,258100.0,78500.0,345300.0,196300.0,59300.0,253600.0,61800.0,19300.0,91700.0,36500.0,12800.0,49700.0,27800.0,9600.0,33900.0,8700.0,3200.0,15900.0,17900.0,6000.0,30100.0,9200.0,2900.0,14200.0,8700.0,3200.0,15900.0,4700.0,1500.0,4300.0,13900.0,5200.0,15300.0,11800.0,4400.0,18800.0,4700.0,1700.0,5500.0,7200.0,2600.0,13300.0,6900.0,2900.0,10200.0,3400.0,1500.0,5200.0,3500.0,1400.0,5000.0,104800.0,42700.0,64800.0,70000.0,26700.0,43900.0,34800.0,16000.0,20900.0,59100.0,27000.0,27300.0,700.0,400.0,300.0,58300.0,26600.0,27000.0,26600.0,13900.0,11700.0,5700.0,2900.0,2300.0,23000.0,8200.0,11300.0,3000.0,1500.0,1700.0,2400.0,1200.0,1000.0,65400.0,51100.0,14300.0,63400.0,49200.0,14300.0,25800.0,21300.0,4500.0,2100.0,1000.0,1100.0,17400.0,15900.0,1500.0,17900.0,10800.0,7100.0,300.0,300.0,100.0,1900.0,1700.0,300.0,1870865.0,989974.0,221554.0,659337.0,2543117.0,1413166.0,1129951.0,1219667.0,245794.0,114001.0,859872.0,833475.0,644799.0,188676.0,133524.0,6825299.0,5558828.0,1266471.0,95127359.0,42339677.0,7069284.0,43351898.0,1134146.0,1232354.0,857126.0
15,NL01  ,2008JJ00,67806.0,3471.0,53123.0,3471.0,14683.0,53842.0,889.0,40741.0,889.0,13102.0,47985.0,36256.0,11729.0,5857.0,4485.0,579.0,856.0,3050.0,1372.0,889.0,460.0,1167.0,591.0,414.0,12326.0,7007.0,5319.0,1483.0,56.0,1427.0,703.0,120.0,483.0,121.0,104.0,491300.0,175900.0,521600.0,405800.0,149100.0,393500.0,85600.0,26800.0,128000.0,261.0,93.0,277.0,299900.0,94900.0,397500.0,224900.0,71800.0,286300.0,75000.0,23200.0,111200.0,264100.0,83000.0,349300.0,197100.0,62400.0,252300.0,67000.0,20600.0,97000.0,35900.0,12000.0,48200.0,27800.0,9400.0,34100.0,8000.0,2600.0,14200.0,17000.0,5400.0,28300.0,9000.0,2900.0,14100.0,8000.0,2600.0,14200.0,4700.0,1500.0,4200.0,14200.0,5000.0,15800.0,11700.0,4100.0,18000.0,4800.0,1900.0,5600.0,6900.0,2300.0,12400.0,7100.0,2700.0,8700.0,3500.0,1400.0,4300.0,3600.0,1300.0,4400.0,108800.0,45100.0,68300.0,75300.0,29200.0,47300.0,33500.0,15900.0,21000.0,61400.0,27900.0,28200.0,800.0,400.0,300.0,60600.0,27500.0,27900.0,28300.0,14600.0,12300.0,6200.0,3200.0,2500.0,23500.0,8400.0,11500.0,2600.0,1300.0,1500.0,2400.0,1200.0,900.0,67000.0,52200.0,14800.0,64800.0,50100.0,14800.0,26100.0,21400.0,4700.0,2100.0,1000.0,1200.0,18000.0,16500.0,1500.0,18300.0,11000.0,7300.0,300.0,200.0,100.0,2100.0,1800.0,300.0,1885441.0,982153.0,241727.0,661562.0,2643847.0,1466134.0,1177713.0,1246348.0,232397.0,115238.0,898713.0,791290.0,583408.0,207882.0,144078.0,7060545.0,5838974.0,1221571.0,98808351.0,45093684.0,7248780.0,44357773.0,1063799.0,1044315.0,890074.0
16,NL01  ,2009JJ00,69410.0,3292.0,58739.0,3292.0,10671.0,55128.0,863.0,46166.0,863.0,8963.0,49390.0,41715.0,7675.0,5739.0,4451.0,685.0,804.0,2962.0,1288.0,863.0,376.0,1292.0,595.0,417.0,12425.0,7047.0,5378.0,1502.0,58.0,1443.0,733.0,110.0,472.0,129.0,106.0,484200.0,174800.0,517900.0,410900.0,152400.0,403100.0,73400.0,22400.0,114800.0,261.0,94.0,279.0,292800.0,92000.0,394000.0,229800.0,73000.0,296300.0,63000.0,19000.0,97700.0,257700.0,80200.0,346400.0,202400.0,63500.0,262700.0,55300.0,16600.0,83700.0,35100.0,11800.0,47700.0,27400.0,9500.0,33600.0,7700.0,2400.0,14000.0,16400.0,5200.0,27800.0,8700.0,2800.0,13700.0,7700.0,2400.0,14000.0,4500.0,1500.0,3900.0,14200.0,5100.0,16000.0,11200.0,3800.0,17500.0,4500.0,1700.0,4800.0,6700.0,2100.0,12600.0,7100.0,2700.0,8700.0,3500.0,1400.0,4300.0,3600.0,1300.0,4500.0,108000.0,46500.0,68800.0,74600.0,29900.0,47600.0,33500.0,16600.0,21200.0,63100.0,28800.0,28000.0,800.0,400.0,400.0,62200.0,28300.0,27600.0,30100.0,15600.0,12900.0,5800.0,3000.0,2400.0,23400.0,8200.0,10800.0,3000.0,1500.0,1500.0,2000.0,1000.0,900.0,66500.0,51500.0,14900.0,65100.0,50200.0,14900.0,25800.0,21000.0,4800.0,2000.0,900.0,1100.0,18200.0,16700.0,1500.0,18900.0,11400.0,7500.0,300.0,200.0,100.0,1400.0,1200.0,200.0,1857310.0,974695.0,240220.0,642394.0,2734412.0,1489071.0,1245341.0,1233187.0,229480.0,109459.0,894248.0,769369.0,538279.0,231090.0,144924.0,7117956.0,5872351.0,1245605.0,99075876.0,46640402.0,6933953.0,43285129.0,1156699.0,1059693.0,910701.0
17,NL01  ,2010JJ00,68901.0,3271.0,58788.0,3271.0,10113.0,55134.0,807.0,46770.0,807.0,8365.0,49385.0,42234.0,7151.0,5749.0,4536.0,660.0,778.0,3097.0,1214.0,807.0,367.0,1340.0,584.0,408.0,11841.0,6495.0,5346.0,1527.0,28.0,1498.0,772.0,115.0,488.0,123.0,164.0,489700.0,178900.0,523300.0,416000.0,155500.0,408900.0,73700.0,23400.0,114400.0,271.0,99.0,289.0,298500.0,96200.0,398900.0,235400.0,76400.0,302000.0,63100.0,19800.0,97000.0,262500.0,84200.0,351900.0,206800.0,66800.0,268100.0,55700.0,17500.0,83800.0,36000.0,12000.0,47100.0,28600.0,9700.0,33900.0,7400.0,2300.0,13200.0,15600.0,4900.0,26100.0,8200.0,2600.0,12900.0,7400.0,2300.0,13200.0,4300.0,1500.0,3700.0,16100.0,5600.0,17200.0,11800.0,4100.0,18000.0,4600.0,1800.0,4900.0,7100.0,2300.0,13100.0,7000.0,2700.0,8600.0,3500.0,1400.0,4200.0,3500.0,1300.0,4400.0,105500.0,45500.0,68000.0,72000.0,28900.0,46600.0,33500.0,16500.0,21400.0,64500.0,29100.0,28800.0,400.0,200.0,200.0,64100.0,28900.0,28600.0,32900.0,16800.0,13900.0,6000.0,3100.0,2500.0,22400.0,7600.0,10700.0,2800.0,1400.0,1500.0,2400.0,1300.0,1000.0,64800.0,49800.0,15100.0,63200.0,48200.0,15100.0,26200.0,21400.0,4800.0,2000.0,900.0,1100.0,16500.0,15000.0,1500.0,18200.0,10600.0,7600.0,300.0,200.0,100.0,1600.0,1400.0,200.0,1810190.0,950770.0,228840.0,630580.0,2725353.0,1478635.0,1246718.0,1249841.0,217498.0,104644.0,927699.0,780161.0,558184.0,221977.0,141481.0,7131165.0,5904172.0,1226993.0,103370978.0,49156324.0,7343494.0,44747893.0,1086990.0,1036277.0,1000921.0
18,NL01  ,2011JJ00,68310.0,3124.0,59454.0,3124.0,8857.0,54620.0,735.0,47469.0,735.0,7151.0,49062.0,42950.0,6111.0,5558.0,4518.0,746.0,719.0,3053.0,1040.0,735.0,363.0,1311.0,567.0,395.0,11821.0,6496.0,5326.0,1457.0,12.0,1445.0,739.0,111.0,479.0,116.0,166.0,477400.0,169700.0,511700.0,415900.0,150200.0,414700.0,61500.0,19600.0,96900.0,267.0,95.0,286.0,287600.0,90200.0,391100.0,236000.0,74000.0,310500.0,51700.0,16200.0,80600.0,253200.0,78700.0,345700.0,207600.0,64500.0,276200.0,45600.0,14200.0,69500.0,34500.0,11500.0,45400.0,28400.0,9500.0,34300.0,6100.0,2000.0,11100.0,14000.0,4400.0,23600.0,8000.0,2500.0,12500.0,6100.0,2000.0,11100.0,3700.0,1200.0,3700.0,16700.0,5900.0,18100.0,11000.0,3900.0,16400.0,4500.0,1800.0,4300.0,6400.0,2100.0,12100.0,6800.0,2600.0,8300.0,3300.0,1300.0,4100.0,3400.0,1300.0,4200.0,107300.0,43700.0,66700.0,73800.0,27800.0,45500.0,33400.0,15900.0,21200.0,62300.0,28100.0,28200.0,200.0,100.0,100.0,62100.0,28000.0,28100.0,30900.0,15700.0,13300.0,5800.0,3000.0,2500.0,22800.0,7900.0,11000.0,2600.0,1300.0,1400.0,2500.0,1300.0,1000.0,62800.0,47000.0,15700.0,61600.0,45800.0,15700.0,26200.0,21400.0,4800.0,2000.0,900.0,1100.0,14700.0,13300.0,1400.0,18400.0,10000.0,8400.0,300.0,200.0,100.0,1200.0,1000.0,200.0,1791337.0,938698.0,227814.0,624825.0,2678164.0,1469720.0,1208444.0,1207181.0,203750.0,97255.0,906176.0,766433.0,546293.0,220140.0,136118.0,7131669.0,5905007.0,1226662.0,98924760.0,45669224.0,7337740.0,43911647.0,1015801.0,990348.0,1015904.0
19,NL01  ,2012JJ00,68157.0,3050.0,59394.0,3050.0,8763.0,54727.0,690.0,47651.0,690.0,7075.0,49199.0,43107.0,6092.0,5528.0,4545.0,728.0,713.0,3104.0,983.0,690.0,393.0,1306.0,548.0,381.0,11571.0,6461.0,5109.0,1416.0,12.0,1404.0,711.0,114.0,478.0,101.0,176.0,460900.0,160600.0,505100.0,403400.0,141700.0,412300.0,57500.0,18900.0,92800.0,260.0,90.0,285.0,277400.0,87200.0,387900.0,229500.0,71800.0,311300.0,47900.0,15400.0,76600.0,244300.0,76200.0,345800.0,202000.0,62800.0,279700.0,42300.0,13400.0,66100.0,33100.0,11100.0,42100.0,27500.0,9100.0,31600.0,5600.0,2000.0,10500.0,13000.0,4300.0,22500.0,7400.0,2400.0,12000.0,5600.0,2000.0,10500.0,3400.0,1000.0,3400.0,16600.0,5700.0,16200.0,11100.0,4200.0,16800.0,4800.0,2000.0,4700.0,6300.0,2200.0,12100.0,6500.0,2500.0,8000.0,3200.0,1300.0,3900.0,3300.0,1200.0,4100.0,104900.0,39200.0,64400.0,73400.0,25300.0,44100.0,31500.0,13900.0,20400.0,58200.0,26000.0,26900.0,200.0,100.0,100.0,58100.0,26000.0,26800.0,29000.0,15200.0,12600.0,5900.0,3100.0,2600.0,21000.0,6600.0,10500.0,2100.0,1100.0,1200.0,2700.0,1400.0,1100.0,59200.0,44200.0,15100.0,58200.0,43200.0,15100.0,24800.0,20200.0,4700.0,2000.0,900.0,1100.0,13700.0,12300.0,1400.0,17300.0,9500.0,7800.0,300.0,300.0,100.0,1000.0,800.0,200.0,1775103.0,937830.0,230766.0,606506.0,2678213.0,1483991.0,1194222.0,1201039.0,195155.0,97517.0,908367.0,787927.0,544373.0,243554.0,131363.0,7053836.0,5873911.0,1179925.0,97015805.0,44051782.0,7375144.0,43846343.0,915770.0,826766.0,1074214.0
20,NL01  ,2013JJ00,70195.0,2976.0,61292.0,2976.0,8903.0,56843.0,585.0,49639.0,585.0,7203.0,51395.0,45057.0,6338.0,5448.0,4582.0,723.0,695.0,3164.0,865.0,585.0,395.0,1323.0,543.0,377.0,11481.0,6336.0,5145.0,1450.0,12.0,1438.0,747.0,113.0,482.0,95.0,175.0,471100.0,164000.0,518300.0,412500.0,144800.0,424000.0,58600.0,19200.0,94200.0,265.0,92.0,292.0,287200.0,90300.0,401100.0,238200.0,74500.0,323100.0,49000.0,15700.0,78000.0,255100.0,79500.0,360900.0,211100.0,65600.0,292300.0,44000.0,14000.0,68700.0,32100.0,10700.0,40200.0,27100.0,9000.0,30800.0,5000.0,1700.0,9300.0,11800.0,3900.0,20300.0,6800.0,2200.0,11000.0,5000.0,1700.0,9300.0,3300.0,1000.0,3300.0,17000.0,5800.0,16500.0,11200.0,4200.0,16900.0,4800.0,2000.0,4700.0,6300.0,2300.0,12200.0,6500.0,2500.0,7900.0,3200.0,1300.0,3900.0,3300.0,1200.0,4000.0,103700.0,38800.0,63700.0,72000.0,24800.0,43200.0,31700.0,14000.0,20500.0,59800.0,26800.0,27600.0,200.0,100.0,100.0,59600.0,26700.0,27500.0,30500.0,16000.0,13200.0,5800.0,3000.0,2500.0,21200.0,6600.0,10600.0,2100.0,1100.0,1100.0,2700.0,1400.0,1100.0,60400.0,45000.0,15400.0,59400.0,44000.0,15400.0,25700.0,20900.0,4800.0,2000.0,900.0,1100.0,13500.0,12200.0,1400.0,17800.0,9700.0,8000.0,300.0,300.0,100.0,1000.0,800.0,200.0,1777790.0,931169.0,229739.0,616882.0,2802539.0,1552919.0,1249620.0,1196682.0,177774.0,93464.0,925444.0,796173.0,551380.0,244793.0,129377.0,6945655.0,5760094.0,1185561.0,99370414.0,45972525.0,7504725.0,44242044.0,810354.0,840766.0,1072032.0
