ID,BedrijfstakkenBranchesSBI2008,Model,Perioden,Productie_1,InterneLeveringen_2,GeconsolideerdeProductieMlnEuro_3,GeconsolideerdeProductie2005100_4,IntermediairVerbruik_5,InterneLeveringen_6,GeconsolideerdIntermediairVerbruik_7,GeconsolideerdVerbruikEnergie_8,GeconsolideerdVerbruikMaterialen_9,GeconsolideerdVerbruikDiensten_10,GeconsolideerdIntermediairVerbruik_11,GeconsolideerdVerbruikEnergie_12,GeconsolideerdVerbruikMaterialen_13,GeconsolideerdVerbruikDiensten_14,ToegevoegdeWaardeMlnEuro_15,ToegevoegdeWaarde2005100_16,GewerkteUren_17,BeloningVanArbeidMlnEuro_18,BeloningVanArbeid2005100_19,KapitaaldienstenMlnEuro_20,Kapitaaldiensten2005100_21,KapitaaldienstenGewerktUurEuro_22,KapitaaldienstenGewerktUur2005100_23,TotaleInputKLEMS_24,TotaleInputKapitaalEnArbeid_25,TotaleInputKLEMS_26,TotaleInputKapitaalEnArbeid_27,Multifactorproductiviteitsontwikkeling_28,Arbeidsproductiviteitsontwikkeling_29,Multifactorproductiviteit2005100_30,Arbeidsproductiviteit2005100_31,Multifactorproductiviteitsontwikkeling_32,Arbeidsproductiviteitsontwikkeling_33,Multifactorproductiviteit2005100_34,Arbeidsproductiviteit2005100_35,GeconsolideerdeProductie_36,BijdrageArbeid_37,BijdrageKapitaal_38,BijdrageVerbruik_39,BijdrageEnergie_40,BijdrageMaterialen_41,BijdrageDiensten_42,BijdrageMultifactorproductiviteit_43,ToegevoegdeWaarde_44,BijdrageArbeid_45,BijdrageKapitaal_46,BijdrageMultifactorproductiviteit_47
1407,422500  ,CBS,1998JJ00,17558.0,410.0,17148.0,78.7,5048.0,410.0,4638.0,228.0,2012.0,2398.0,72.6,96.2,65.8,76.1,12510.0,81.2,477.0,10042.0,80.1,1306.0,77.4,2.7,96.4,15986.0,11348.0,77.6,79.8,-2.6,-1.8,101.4,98.1,-3.5,-3.3,101.7,101.1,1.6,2.1,0.4,1.8,0.0,0.9,0.9,-2.7,0.0,3.0,0.6,-3.6
1408,422500  ,CBS,1999JJ00,18620.0,431.0,18189.0,79.6,5365.0,431.0,4934.0,229.0,2062.0,2643.0,75.9,95.3,68.3,80.6,13255.0,81.1,485.0,10654.0,81.3,1215.0,80.5,2.5,98.7,16803.0,11869.0,79.6,81.2,-1.4,-0.4,100.0,97.7,-1.8,-1.7,99.8,99.4,1.2,0.9,0.3,1.3,0.0,0.5,0.9,-1.4,-0.1,1.3,0.5,-1.9
1409,422500  ,CBS,2000JJ00,19761.0,465.0,19296.0,80.6,5689.0,465.0,5224.0,246.0,2149.0,2829.0,78.0,94.5,71.1,82.1,14072.0,81.6,488.0,11266.0,81.9,1226.0,83.0,2.5,101.1,17716.0,12492.0,80.8,82.0,-0.3,0.5,99.7,98.1,-0.4,-0.1,99.5,99.3,1.2,0.5,0.2,0.8,0.0,0.5,0.3,-0.3,0.7,0.7,0.3,-0.4
1410,422500  ,CBS,2001JJ00,22370.0,518.0,21852.0,83.9,6370.0,518.0,5852.0,277.0,2322.0,3253.0,83.1,95.3,75.8,87.9,16000.0,84.2,514.0,12530.0,86.2,1357.0,88.5,2.6,102.4,19739.0,13887.0,85.4,86.4,-1.5,-1.1,98.2,97.1,-2.0,-1.9,97.5,97.4,4.1,3.3,0.5,1.9,0.0,0.8,1.1,-1.6,3.2,4.6,0.6,-2.1
1411,422500  ,CBS,2002JJ00,25391.0,578.0,24813.0,88.6,6955.0,578.0,6377.0,296.0,2513.0,3568.0,88.2,99.8,82.2,91.9,18436.0,88.7,542.0,13984.0,90.8,1534.0,88.7,2.8,97.3,21895.0,15518.0,89.9,90.6,0.3,0.1,98.5,97.2,0.4,-0.1,97.9,97.3,5.6,3.4,0.0,1.8,0.1,1.0,0.8,0.3,5.4,4.9,0.0,0.4
1412,422500  ,CBS,2003JJ00,27243.0,622.0,26621.0,92.6,7432.0,622.0,6810.0,315.0,2726.0,3769.0,93.1,100.4,89.3,95.5,19811.0,92.4,568.0,15358.0,95.4,1611.0,90.0,2.8,94.2,23779.0,16969.0,94.3,94.8,-0.4,-0.3,98.2,96.9,-0.4,-0.6,97.5,96.7,4.5,3.2,0.1,1.6,0.0,1.0,0.6,-0.4,4.2,4.5,0.2,-0.5
1413,422500  ,CBS,2004JJ00,28642.0,669.0,27973.0,97.1,7763.0,669.0,7094.0,320.0,2873.0,3901.0,96.8,104.6,96.0,96.7,20879.0,97.2,583.0,16410.0,97.7,1694.0,95.0,2.9,96.9,25198.0,18104.0,97.2,97.4,1.7,2.2,99.9,99.1,2.4,2.5,99.8,99.2,4.9,1.6,0.4,1.1,0.1,0.9,0.2,1.8,5.2,2.2,0.5,2.5
1414,422500  ,CBS,2005JJ00,29522.0,677.0,28845.0,100.0,8108.0,677.0,7431.0,356.0,2978.0,4097.0,100.0,100.0,100.0,100.0,21414.0,100.0,594.0,17193.0,100.0,1630.0,100.0,2.7,100.0,26253.0,18822.0,100.0,100.0,0.1,1.0,100.0,100.0,0.2,0.8,100.0,100.0,3.0,1.6,0.4,0.9,-0.1,0.5,0.5,0.1,2.9,2.2,0.5,0.2
1415,422500  ,CBS,2006JJ00,30672.0,649.0,30023.0,102.0,8456.0,649.0,7807.0,438.0,3130.0,4239.0,104.3,100.3,105.2,104.1,22216.0,101.2,608.0,18127.0,102.5,1772.0,104.2,2.9,101.8,27706.0,19899.0,103.2,102.7,-1.1,-0.3,98.9,99.7,-1.4,-1.1,98.6,98.9,2.0,1.7,0.3,1.2,0.0,0.6,0.6,-1.1,1.2,2.3,0.4,-1.5
1416,422500  ,CBS,2007JJ00,32781.0,682.0,32099.0,106.4,9068.0,682.0,8386.0,457.0,3357.0,4572.0,111.7,103.3,115.3,110.0,23713.0,104.6,619.0,19193.0,104.3,1636.0,109.6,2.6,105.3,29215.0,20829.0,106.7,104.8,0.9,2.6,99.8,102.3,1.3,1.6,99.9,100.5,4.3,1.1,0.3,2.0,0.0,1.1,0.9,0.9,3.4,1.5,0.5,1.4
1417,422500  ,CBS,2008JJ00,35160.0,753.0,34407.0,112.0,9884.0,753.0,9131.0,569.0,3600.0,4962.0,117.8,106.6,122.3,115.6,25276.0,110.0,636.0,20023.0,107.2,1472.0,105.1,2.3,98.2,30626.0,21495.0,110.1,107.1,2.0,2.4,101.7,104.7,2.8,2.3,102.7,102.9,5.2,1.9,-0.2,1.6,0.1,0.7,0.8,2.1,5.2,2.6,-0.3,2.9
1418,422500  ,CBS,2009JJ00,37796.0,817.0,36979.0,118.6,10464.0,817.0,9647.0,603.0,3831.0,5213.0,123.9,111.5,131.5,119.7,27332.0,116.8,658.0,21115.0,110.9,887.0,112.6,1.3,101.8,31649.0,22002.0,114.7,111.1,1.7,2.4,103.4,107.2,2.3,2.6,105.1,105.6,5.9,2.3,0.3,1.6,0.1,0.9,0.6,1.7,6.1,3.2,0.5,2.4
1419,422500  ,CBS,2010JJ00,39443.0,850.0,38593.0,122.7,10821.0,850.0,9971.0,604.0,4047.0,5320.0,126.1,118.7,137.2,118.9,28622.0,121.6,673.0,21827.0,113.4,945.0,113.7,1.4,100.5,32743.0,22772.0,117.0,113.6,1.4,1.2,104.9,108.5,1.9,1.8,107.0,107.5,3.5,1.5,0.0,0.5,0.1,0.5,-0.1,1.4,4.1,2.2,0.0,1.9
1420,422500  ,CBS,2011JJ00,40608.0,868.0,39740.0,127.8,11218.0,868.0,10350.0,610.0,4209.0,5531.0,129.0,114.4,142.5,121.1,29390.0,127.4,699.0,23190.0,118.2,1687.0,118.0,2.4,100.3,35227.0,24877.0,121.3,118.3,0.5,0.2,105.4,108.7,0.6,0.8,107.7,108.3,4.2,2.8,0.1,0.7,-0.1,0.5,0.3,0.6,4.8,4.0,0.2,0.6
1421,422500  ,CBS,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,422500  ,NEO,1995JJ00,15506.0,333.0,15173.0,73.4,4367.0,333.0,4034.0,220.0,1827.0,1987.0,64.6,102.0,58.4,66.8,11139.0,77.0,431.0,8316.0,73.4,2823.0,73.3,6.6,101.1,15173.0,11139.0,70.9,73.4,,,103.5,101.3,,,104.9,106.2,,,,,,,,,,,,
1423,422500  ,NEO,1996JJ00,15956.0,384.0,15572.0,74.8,4600.0,384.0,4216.0,235.0,1852.0,2129.0,66.7,105.7,59.9,69.2,11356.0,78.1,442.0,8641.0,74.7,2715.0,78.0,6.1,105.0,15572.0,11356.0,73.0,75.5,-1.0,-0.6,102.4,100.6,-1.4,-1.0,103.5,105.1,1.9,0.9,1.2,0.8,0.1,0.3,0.5,-1.0,1.5,1.3,1.6,-1.4
1424,422500  ,NEO,1997JJ00,16850.0,385.0,16465.0,77.5,4775.0,385.0,4390.0,224.0,1890.0,2276.0,68.5,94.9,61.7,72.0,12075.0,81.2,462.0,8988.0,77.5,3087.0,80.0,6.7,103.1,16465.0,12075.0,75.5,78.2,0.3,-0.8,102.7,99.8,0.4,-0.5,103.9,104.6,3.6,2.1,0.4,0.8,-0.2,0.4,0.6,0.3,3.9,2.9,0.6,0.4
1425,422500  ,NEO,1998JJ00,17558.0,410.0,17148.0,78.7,5048.0,410.0,4638.0,228.0,2012.0,2398.0,72.6,96.2,65.8,76.1,12510.0,81.2,477.0,10042.0,80.1,2468.0,83.0,5.2,103.4,17148.0,12510.0,78.6,80.9,-2.5,-1.8,100.2,98.1,-3.4,-3.3,100.4,101.1,1.6,1.8,0.7,1.6,0.0,0.8,0.8,-2.6,0.0,2.5,0.9,-3.5
1426,422500  ,NEO,1999JJ00,18620.0,431.0,18189.0,79.6,5365.0,431.0,4934.0,229.0,2062.0,2643.0,75.9,95.3,68.3,80.6,13255.0,81.1,485.0,10654.0,81.3,2601.0,85.9,5.4,105.3,18189.0,13255.0,80.6,82.4,-1.4,-0.4,98.8,97.7,-1.9,-1.7,98.4,99.4,1.2,0.8,0.5,1.3,0.0,0.4,0.8,-1.4,-0.1,1.2,0.7,-2.0
1427,422500  ,NEO,2000JJ00,19761.0,465.0,19296.0,80.6,5689.0,465.0,5224.0,246.0,2149.0,2829.0,78.0,94.5,71.1,82.1,14072.0,81.6,488.0,11266.0,81.9,2806.0,87.7,5.7,106.8,19296.0,14072.0,81.8,83.2,-0.3,0.5,98.5,98.1,-0.4,-0.1,98.0,99.3,1.2,0.5,0.3,0.7,0.0,0.5,0.3,-0.3,0.7,0.6,0.4,-0.4
1428,422500  ,NEO,2001JJ00,22370.0,518.0,21852.0,83.9,6370.0,518.0,5852.0,277.0,2322.0,3253.0,83.1,95.3,75.8,87.9,16000.0,84.2,514.0,12530.0,86.2,3470.0,93.3,6.8,108.0,21852.0,16000.0,86.5,87.7,-1.5,-1.1,97.0,97.1,-2.1,-1.9,96.0,97.4,4.1,3.0,0.9,1.8,0.0,0.7,1.0,-1.6,3.2,4.1,1.3,-2.2
1429,422500  ,NEO,2002JJ00,25391.0,578.0,24813.0,88.6,6955.0,578.0,6377.0,296.0,2513.0,3568.0,88.2,99.8,82.2,91.9,18436.0,88.7,542.0,13984.0,90.8,4452.0,92.7,8.2,101.7,24813.0,18436.0,90.5,91.3,0.9,0.1,97.9,97.2,1.2,-0.1,97.1,97.3,5.6,3.1,-0.1,1.6,0.1,0.9,0.7,0.9,5.4,4.2,-0.1,1.2
1430,422500  ,NEO,2003JJ00,27243.0,622.0,26621.0,92.6,7432.0,622.0,6810.0,315.0,2726.0,3769.0,93.1,100.4,89.3,95.5,19811.0,92.4,568.0,15358.0,95.4,4453.0,92.4,7.8,96.7,26621.0,19811.0,94.3,94.7,0.3,-0.3,98.2,96.9,0.5,-0.6,97.6,96.7,4.5,2.8,-0.1,1.4,0.0,0.9,0.6,0.4,4.2,3.8,-0.1,0.5
1431,422500  ,NEO,2004JJ00,28642.0,669.0,27973.0,97.1,7763.0,669.0,7094.0,320.0,2873.0,3901.0,96.8,104.6,96.0,96.7,20879.0,97.2,583.0,16410.0,97.7,4469.0,96.4,7.7,98.3,27973.0,20879.0,97.2,97.4,1.7,2.2,99.9,99.1,2.3,2.5,99.8,99.2,4.9,1.4,0.7,1.0,0.0,0.8,0.2,1.7,5.2,1.9,1.0,2.3
1432,422500  ,NEO,2005JJ00,29522.0,677.0,28845.0,100.0,8108.0,677.0,7431.0,356.0,2978.0,4097.0,100.0,100.0,100.0,100.0,21414.0,100.0,594.0,17193.0,100.0,4221.0,100.0,7.1,100.0,28845.0,21414.0,100.0,100.0,0.1,1.0,100.0,100.0,0.2,0.8,100.0,100.0,3.0,1.4,0.6,0.8,-0.1,0.4,0.5,0.1,2.9,1.9,0.8,0.2
1433,422500  ,NEO,2006JJ00,30672.0,649.0,30023.0,102.0,8456.0,649.0,7807.0,438.0,3130.0,4239.0,104.3,100.3,105.2,104.1,22216.0,101.2,608.0,18127.0,102.5,4089.0,104.1,6.7,101.8,30023.0,22216.0,103.2,102.9,-1.2,-0.3,98.8,99.7,-1.6,-1.1,98.4,98.9,2.0,1.5,0.6,1.1,0.0,0.5,0.6,-1.2,1.2,2.0,0.8,-1.6
1434,422500  ,NEO,2007JJ00,32781.0,682.0,32099.0,106.4,9068.0,682.0,8386.0,457.0,3357.0,4572.0,111.7,103.3,115.3,110.0,23713.0,104.6,619.0,19193.0,104.3,4520.0,108.7,7.3,104.5,32099.0,23713.0,106.8,105.1,0.8,2.6,99.6,102.3,1.1,1.6,99.5,100.5,4.3,1.0,0.6,1.8,0.0,1.0,0.8,0.9,3.4,1.4,0.8,1.2
1435,422500  ,NEO,2008JJ00,35160.0,753.0,34407.0,112.0,9884.0,753.0,9131.0,569.0,3600.0,4962.0,117.8,106.6,122.3,115.6,25276.0,110.0,636.0,20023.0,107.2,5253.0,109.7,8.3,102.6,34407.0,25276.0,110.3,107.7,1.9,2.4,101.6,104.7,2.6,2.3,102.2,102.9,5.2,1.7,0.1,1.4,0.0,0.6,0.7,2.0,5.2,2.3,0.2,2.7
1436,422500  ,NEO,2009JJ00,37796.0,817.0,36979.0,118.6,10464.0,817.0,9647.0,603.0,3831.0,5213.0,123.9,111.5,131.5,119.7,27332.0,116.8,658.0,21115.0,110.9,6217.0,114.1,9.5,103.2,36979.0,27332.0,114.7,111.5,1.8,2.4,103.4,107.2,2.5,2.6,104.7,105.6,5.9,2.0,0.6,1.4,0.1,0.8,0.5,1.9,6.1,2.7,0.8,2.6
1437,422500  ,NEO,2010JJ00,39443.0,850.0,38593.0,122.9,10821.0,850.0,9971.0,604.0,4047.0,5320.0,126.0,121.0,135.1,119.8,28622.0,121.8,673.0,21827.0,113.4,6777.0,116.6,10.1,103.0,38670.0,28667.0,117.1,114.0,1.7,1.4,104.8,108.7,2.2,2.1,106.6,107.7,3.6,1.3,0.2,0.4,0.1,0.3,0.0,1.7,4.3,1.7,0.3,2.3
1438,422500  ,NEO,2011JJ00,40608.0,868.0,39740.0,127.8,11218.0,868.0,10350.0,610.0,4209.0,5531.0,129.0,114.4,142.5,121.1,29390.0,127.4,699.0,23190.0,118.2,6200.0,121.1,8.9,102.9,39740.0,29390.0,121.4,118.7,0.5,0.2,105.3,108.7,0.7,0.8,107.3,108.3,4.2,2.4,0.7,0.6,-0.1,0.4,0.3,0.5,4.8,3.2,0.9,0.7
1439,422500  ,NEO,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,425305  ,CBS,1995JJ00,12468.0,185.0,12283.0,76.2,3283.0,185.0,3098.0,231.0,1106.0,1761.0,67.3,90.3,53.8,73.0,9185.0,79.4,532.0,8371.0,76.8,1729.0,66.2,3.2,89.5,13198.0,10100.0,73.0,75.0,,,104.3,102.9,,,105.9,107.4,,,,,,,,,,,,
1441,425305  ,CBS,1996JJ00,12962.0,201.0,12761.0,78.1,3492.0,201.0,3291.0,257.0,1133.0,1901.0,70.5,96.9,56.5,76.2,9470.0,80.9,542.0,8685.0,76.6,1658.0,67.7,3.1,89.8,13634.0,10343.0,74.0,75.1,1.3,0.6,105.6,103.6,1.7,-0.1,107.7,107.2,2.6,-0.2,0.3,1.1,0.1,0.4,0.6,1.3,1.8,-0.2,0.4,1.7
1442,425305  ,CBS,1997JJ00,13515.0,199.0,13316.0,78.4,3600.0,199.0,3401.0,259.0,1147.0,1995.0,71.9,91.3,57.8,78.3,9915.0,80.8,561.0,8940.0,78.5,1785.0,70.2,3.2,89.9,14126.0,10725.0,75.8,77.2,-2.1,-3.0,103.4,100.4,-2.8,-3.5,104.7,103.4,0.4,1.6,0.4,0.5,-0.1,0.2,0.4,-2.1,-0.1,2.1,0.6,-2.8
1443,425305  ,CBS,1998JJ00,14648.0,198.0,14450.0,82.8,3852.0,198.0,3654.0,262.0,1194.0,2198.0,76.5,92.0,61.4,84.0,10796.0,85.0,572.0,9552.0,79.4,1781.0,72.3,3.1,90.8,14987.0,11333.0,77.8,78.3,2.8,3.6,106.3,104.0,3.7,3.3,108.6,106.8,5.5,0.8,0.4,1.5,0.0,0.5,1.0,2.9,5.2,1.0,0.5,3.8
1444,425305  ,CBS,1999JJ00,15649.0,235.0,15414.0,84.8,4171.0,235.0,3936.0,282.0,1271.0,2383.0,80.6,97.2,65.9,87.6,11478.0,86.2,585.0,10140.0,80.9,1645.0,75.4,2.8,92.7,15722.0,11786.0,80.2,80.1,-0.6,0.2,105.7,104.2,-0.8,-0.8,107.7,106.0,2.4,1.2,0.5,1.3,0.1,0.6,0.6,-0.6,1.4,1.6,0.7,-0.8
1445,425305  ,CBS,2000JJ00,17233.0,251.0,16982.0,88.0,4542.0,251.0,4291.0,298.0,1357.0,2636.0,85.3,95.2,71.1,92.4,12691.0,88.8,598.0,10802.0,82.4,1672.0,78.5,2.8,94.3,16765.0,12474.0,82.6,81.8,0.7,1.5,106.5,105.8,0.9,0.8,108.7,106.9,3.7,1.2,0.4,1.4,0.0,0.6,0.8,0.7,3.0,1.6,0.6,0.9
1446,425305  ,CBS,2001JJ00,18817.0,275.0,18542.0,91.9,5042.0,275.0,4767.0,346.0,1447.0,2974.0,90.7,101.2,77.9,96.9,13775.0,92.3,630.0,11889.0,86.6,1771.0,80.2,2.8,91.6,18427.0,13660.0,86.9,85.6,-0.6,-0.8,105.8,105.0,-0.8,-1.4,107.8,105.4,4.5,3.3,0.2,1.6,0.1,0.8,0.8,-0.7,3.8,4.4,0.3,-0.9
1447,425305  ,CBS,2002JJ00,21046.0,291.0,20755.0,96.2,5380.0,291.0,5089.0,351.0,1567.0,3171.0,94.1,100.1,86.1,97.8,15666.0,96.8,672.0,13209.0,92.5,2124.0,85.1,3.2,91.0,20422.0,15333.0,92.1,91.4,-1.3,-2.0,104.4,102.8,-1.7,-1.7,105.9,103.5,4.6,4.4,0.6,1.0,0.0,0.8,0.2,-1.4,4.9,6.0,0.8,-1.9
1448,425305  ,CBS,2003JJ00,22635.0,305.0,22330.0,99.0,5696.0,305.0,5391.0,379.0,1657.0,3355.0,97.2,101.5,92.6,99.2,16939.0,99.6,706.0,14386.0,97.7,2324.0,89.8,3.3,91.5,22102.0,16711.0,96.7,96.5,-1.9,-1.9,102.4,100.9,-2.6,-2.0,103.2,101.5,3.0,3.6,0.6,0.8,0.0,0.6,0.2,-2.0,2.9,4.8,0.8,-2.7
1449,425305  ,CBS,2004JJ00,22994.0,327.0,22667.0,98.4,5743.0,327.0,5416.0,383.0,1668.0,3365.0,97.3,105.5,95.8,97.3,17251.0,98.7,716.0,14809.0,98.5,2444.0,94.8,3.4,95.1,22669.0,17253.0,97.8,98.0,-1.8,-2.1,100.5,98.7,-2.4,-2.4,100.7,99.1,-0.7,0.6,0.6,0.0,0.1,0.3,-0.3,-1.8,-0.9,0.7,0.8,-2.4
1450,425305  ,CBS,2005JJ00,23941.0,345.0,23596.0,100.0,5970.0,345.0,5625.0,423.0,1697.0,3505.0,100.0,100.0,100.0,100.0,17971.0,100.0,719.0,15298.0,100.0,2339.0,100.0,3.3,100.0,23263.0,17638.0,100.0,100.0,-0.5,1.3,100.0,100.0,-0.7,0.9,100.0,100.0,1.7,1.0,0.6,0.7,-0.1,0.3,0.4,-0.6,1.3,1.3,0.8,-0.7
1451,425305  ,CBS,2006JJ00,25054.0,362.0,24692.0,103.5,6292.0,362.0,5930.0,474.0,1823.0,3633.0,103.9,96.2,107.2,103.2,18762.0,103.4,736.0,16097.0,102.8,2546.0,104.0,3.5,101.7,24573.0,18643.0,103.2,103.0,0.3,1.2,100.3,101.2,0.4,1.0,100.4,101.0,3.5,1.9,0.4,0.9,-0.1,0.5,0.5,0.3,3.4,2.5,0.5,0.4
1452,425305  ,CBS,2007JJ00,26095.0,372.0,25723.0,105.7,6649.0,372.0,6277.0,488.0,1911.0,3878.0,108.2,97.2,113.2,107.2,19446.0,104.9,746.0,16909.0,104.3,3258.0,107.7,4.4,103.8,26443.0,20166.0,105.6,104.8,-0.2,0.7,100.1,101.9,-0.3,0.1,100.1,101.1,2.1,1.0,0.4,1.0,0.0,0.4,0.6,-0.2,1.5,1.3,0.5,-0.3
1453,425305  ,CBS,2008JJ00,28008.0,395.0,27613.0,110.1,7181.0,395.0,6786.0,600.0,2047.0,4139.0,112.3,95.0,120.9,110.5,20827.0,109.4,770.0,18066.0,107.6,3277.0,111.9,4.3,104.5,28128.0,21342.0,109.2,108.2,0.7,0.9,100.8,102.8,0.9,1.0,101.0,102.1,4.1,2.0,0.5,0.9,0.0,0.5,0.4,0.7,4.2,2.7,0.6,1.0
1454,425305  ,CBS,2009JJ00,29740.0,416.0,29324.0,115.0,7405.0,416.0,6989.0,639.0,2149.0,4201.0,115.7,98.5,131.8,110.3,22335.0,114.8,792.0,18864.0,110.7,2505.0,116.1,3.2,105.4,28358.0,21369.0,112.5,111.5,1.5,1.6,102.3,104.5,2.0,2.1,103.0,104.3,4.5,1.8,0.4,0.7,0.1,0.7,0.0,1.5,5.0,2.4,0.6,2.0
1455,425305  ,CBS,2010JJ00,30679.0,415.0,30264.0,116.5,7528.0,415.0,7113.0,672.0,2240.0,4201.0,116.5,109.9,137.2,107.5,23151.0,116.5,815.0,20127.0,114.0,2846.0,123.8,3.5,109.3,30086.0,22973.0,115.5,115.2,-1.4,-1.6,100.8,102.8,-1.9,-1.4,101.1,102.8,1.3,1.9,0.6,0.2,0.3,0.3,-0.4,-1.5,1.4,2.6,0.8,-1.9
1456,425305  ,CBS,2011JJ00,31638.0,448.0,31190.0,119.7,7815.0,448.0,7367.0,677.0,2288.0,4402.0,118.2,105.5,137.6,110.6,23823.0,120.1,833.0,20928.0,117.0,4023.0,128.5,4.8,110.9,32318.0,24951.0,118.4,118.5,0.2,0.4,101.1,103.3,0.3,0.8,101.4,103.7,2.7,1.8,0.4,0.3,-0.1,0.0,0.4,0.2,3.1,2.4,0.5,0.3
1457,425305  ,CBS,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,425305  ,NEO,1995JJ00,12468.0,185.0,12283.0,76.2,3283.0,185.0,3098.0,231.0,1106.0,1761.0,67.3,90.3,53.8,73.0,9185.0,79.4,532.0,8371.0,76.8,814.0,62.6,1.5,84.5,12283.0,9185.0,72.9,75.0,,,104.4,102.9,,,105.9,107.4,,,,,,,,,,,,
1459,425305  ,NEO,1996JJ00,12962.0,201.0,12761.0,78.1,3492.0,201.0,3291.0,257.0,1133.0,1901.0,70.5,96.9,56.5,76.2,9470.0,80.9,542.0,8685.0,76.6,785.0,65.4,1.4,86.7,12761.0,9470.0,73.9,75.1,1.2,0.6,105.7,103.6,1.7,-0.1,107.6,107.2,2.6,-0.2,0.3,1.2,0.1,0.4,0.6,1.2,1.8,-0.3,0.4,1.7
1460,425305  ,NEO,1997JJ00,13515.0,199.0,13316.0,78.4,3600.0,199.0,3401.0,259.0,1147.0,1995.0,71.9,91.3,57.8,78.3,9915.0,80.8,561.0,8940.0,78.5,975.0,68.6,1.7,87.9,13316.0,9915.0,75.7,77.2,-2.1,-3.0,103.5,100.4,-2.8,-3.5,104.7,103.4,0.4,1.7,0.3,0.5,-0.1,0.2,0.4,-2.1,-0.1,2.3,0.4,-2.8
1461,425305  ,NEO,1998JJ00,14648.0,198.0,14450.0,82.8,3852.0,198.0,3654.0,262.0,1194.0,2198.0,76.5,92.0,61.4,84.0,10796.0,85.0,572.0,9552.0,79.4,1244.0,71.7,2.2,90.1,14450.0,10796.0,77.8,78.4,2.7,3.6,106.3,104.0,3.7,3.3,108.5,106.8,5.5,0.8,0.3,1.6,0.0,0.5,1.1,2.8,5.2,1.1,0.4,3.7
1462,425305  ,NEO,1999JJ00,15649.0,235.0,15414.0,84.8,4171.0,235.0,3936.0,282.0,1271.0,2383.0,80.6,97.2,65.9,87.6,11478.0,86.2,585.0,10140.0,80.9,1338.0,75.7,2.3,93.0,15414.0,11478.0,80.2,80.1,-0.6,0.2,105.7,104.2,-0.8,-0.8,107.6,106.0,2.4,1.2,0.5,1.4,0.1,0.6,0.7,-0.6,1.4,1.7,0.6,-0.9
1463,425305  ,NEO,2000JJ00,17233.0,251.0,16982.0,88.0,4542.0,251.0,4291.0,298.0,1357.0,2636.0,85.3,95.2,71.1,92.4,12691.0,88.8,598.0,10802.0,82.4,1889.0,78.9,3.2,94.9,16982.0,12691.0,82.7,81.8,0.7,1.5,106.4,105.8,0.9,0.8,108.6,106.9,3.7,1.2,0.4,1.5,0.0,0.7,0.9,0.7,3.0,1.6,0.5,1.0
1464,425305  ,NEO,2001JJ00,18817.0,275.0,18542.0,91.9,5042.0,275.0,4767.0,346.0,1447.0,2974.0,90.7,101.2,77.9,96.9,13775.0,92.3,630.0,11889.0,86.6,1886.0,80.5,3.0,91.9,18542.0,13775.0,86.9,85.6,-0.6,-0.8,105.8,105.0,-0.8,-1.4,107.7,105.4,4.5,3.3,0.2,1.6,0.1,0.8,0.7,-0.6,3.8,4.4,0.3,-0.8
1465,425305  ,NEO,2002JJ00,21046.0,291.0,20755.0,96.2,5380.0,291.0,5089.0,351.0,1567.0,3171.0,94.1,100.1,86.1,97.8,15666.0,96.8,672.0,13209.0,92.5,2457.0,85.2,3.7,91.1,20755.0,15666.0,92.1,91.4,-1.3,-2.0,104.5,102.8,-1.7,-1.7,105.9,103.5,4.6,4.4,0.6,1.0,0.0,0.8,0.2,-1.3,4.9,5.9,0.8,-1.8
1466,425305  ,NEO,2003JJ00,22635.0,305.0,22330.0,99.0,5696.0,305.0,5391.0,379.0,1657.0,3355.0,97.2,101.5,92.6,99.2,16939.0,99.6,706.0,14386.0,97.7,2553.0,89.9,3.6,91.6,22330.0,16939.0,96.7,96.5,-1.9,-1.9,102.4,100.9,-2.5,-2.0,103.2,101.5,3.0,3.5,0.7,0.8,0.0,0.6,0.2,-2.0,2.9,4.7,0.9,-2.7
1467,425305  ,NEO,2004JJ00,22994.0,327.0,22667.0,98.4,5743.0,327.0,5416.0,383.0,1668.0,3365.0,97.3,105.5,95.8,97.3,17251.0,98.7,716.0,14809.0,98.5,2442.0,94.7,3.4,95.1,22667.0,17251.0,97.8,98.0,-1.8,-2.1,100.6,98.7,-2.4,-2.4,100.7,99.1,-0.7,0.6,0.6,0.0,0.1,0.3,-0.3,-1.9,-0.9,0.7,0.8,-2.4
1468,425305  ,NEO,2005JJ00,23941.0,345.0,23596.0,100.0,5970.0,345.0,5625.0,423.0,1697.0,3505.0,100.0,100.0,100.0,100.0,17971.0,100.0,719.0,15298.0,100.0,2673.0,100.0,3.7,100.0,23596.0,17971.0,100.0,100.0,-0.6,1.3,100.0,100.0,-0.7,0.9,100.0,100.0,1.7,1.0,0.6,0.7,-0.1,0.3,0.4,-0.6,1.3,1.3,0.8,-0.7
