ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,NietWerkzameBevolking_1
16691,3001130,A052479,3000   ,2018740,2022JJ00,13.0
16692,3001130,A052479,3000   ,2018740,2023JJ00,15.0
16693,3001130,A052479,3000   ,2018740,2024JJ00,11.0
16694,3001130,A052479,3000   ,2018740,2025JJ00,16.0
16695,3001130,A052479,3000   ,2018790,2021JJ00,6.0
16696,3001130,A052479,3000   ,2018790,2022JJ00,7.0
16697,3001130,A052479,3000   ,2018790,2023JJ00,7.0
16698,3001130,A052479,3000   ,2018790,2024JJ00,8.0
16699,3001130,A052479,3000   ,2018790,2025JJ00,7.0
16700,3001130,A052479,3000   ,2018820,2021JJ00,2.0
16701,3001130,A052479,3000   ,2018820,2022JJ00,1.0
16702,3001130,A052479,3000   ,2018820,2023JJ00,0.0
16703,3001130,A052479,3000   ,2018820,2024JJ00,0.0
16704,3001130,A052479,3000   ,2018820,2025JJ00,0.0
16705,3001130,A052479,4000   ,T009002,2021JJ00,30.0
16706,3001130,A052479,4000   ,T009002,2022JJ00,41.0
16707,3001130,A052479,4000   ,T009002,2023JJ00,37.0
16708,3001130,A052479,4000   ,T009002,2024JJ00,42.0
16709,3001130,A052479,4000   ,T009002,2025JJ00,41.0
16710,3001130,A052479,4000   ,53050  ,2021JJ00,0.0
16711,3001130,A052479,4000   ,53050  ,2022JJ00,0.0
16712,3001130,A052479,4000   ,53050  ,2023JJ00,0.0
16713,3001130,A052479,4000   ,53050  ,2024JJ00,0.0
16714,3001130,A052479,4000   ,53050  ,2025JJ00,0.0
16715,3001130,A052479,4000   ,53310  ,2021JJ00,0.0
16716,3001130,A052479,4000   ,53310  ,2022JJ00,0.0
16717,3001130,A052479,4000   ,53310  ,2023JJ00,0.0
16718,3001130,A052479,4000   ,53310  ,2024JJ00,0.0
16719,3001130,A052479,4000   ,53310  ,2025JJ00,0.0
16720,3001130,A052479,4000   ,53500  ,2021JJ00,0.0
16721,3001130,A052479,4000   ,53500  ,2022JJ00,0.0
16722,3001130,A052479,4000   ,53500  ,2023JJ00,0.0
16723,3001130,A052479,4000   ,53500  ,2024JJ00,0.0
16724,3001130,A052479,4000   ,53500  ,2025JJ00,0.0
16725,3001130,A052479,4000   ,53700  ,2021JJ00,0.0
16726,3001130,A052479,4000   ,53700  ,2022JJ00,0.0
16727,3001130,A052479,4000   ,53700  ,2023JJ00,0.0
16728,3001130,A052479,4000   ,53700  ,2024JJ00,0.0
16729,3001130,A052479,4000   ,53700  ,2025JJ00,0.0
16730,3001130,A052479,4000   ,53825  ,2021JJ00,30.0
16731,3001130,A052479,4000   ,53825  ,2022JJ00,41.0
16732,3001130,A052479,4000   ,53825  ,2023JJ00,37.0
16733,3001130,A052479,4000   ,53825  ,2024JJ00,41.0
16734,3001130,A052479,4000   ,53825  ,2025JJ00,41.0
16735,3001130,A052479,4000   ,53800  ,2021JJ00,0.0
16736,3001130,A052479,4000   ,53800  ,2022JJ00,0.0
16737,3001130,A052479,4000   ,53800  ,2023JJ00,0.0
16738,3001130,A052479,4000   ,53800  ,2024JJ00,0.0
16739,3001130,A052479,4000   ,53800  ,2025JJ00,0.0
16740,3001130,A052479,4000   ,53900  ,2021JJ00,2.0
16741,3001130,A052479,4000   ,53900  ,2022JJ00,2.0
16742,3001130,A052479,4000   ,53900  ,2023JJ00,1.0
16743,3001130,A052479,4000   ,53900  ,2024JJ00,1.0
16744,3001130,A052479,4000   ,53900  ,2025JJ00,0.0
16745,3001130,A052479,4000   ,53925  ,2021JJ00,27.0
16746,3001130,A052479,4000   ,53925  ,2022JJ00,38.0
16747,3001130,A052479,4000   ,53925  ,2023JJ00,36.0
16748,3001130,A052479,4000   ,53925  ,2024JJ00,40.0
16749,3001130,A052479,4000   ,53925  ,2025JJ00,41.0
16750,3001130,A052479,4000   ,2018700,2021JJ00,17.0
16751,3001130,A052479,4000   ,2018700,2022JJ00,24.0
16752,3001130,A052479,4000   ,2018700,2023JJ00,22.0
16753,3001130,A052479,4000   ,2018700,2024JJ00,22.0
16754,3001130,A052479,4000   ,2018700,2025JJ00,21.0
16755,3001130,A052479,4000   ,2018740,2021JJ00,10.0
16756,3001130,A052479,4000   ,2018740,2022JJ00,9.0
16757,3001130,A052479,4000   ,2018740,2023JJ00,7.0
16758,3001130,A052479,4000   ,2018740,2024JJ00,11.0
16759,3001130,A052479,4000   ,2018740,2025JJ00,15.0
16760,3001130,A052479,4000   ,2018790,2021JJ00,4.0
16761,3001130,A052479,4000   ,2018790,2022JJ00,6.0
16762,3001130,A052479,4000   ,2018790,2023JJ00,7.0
16763,3001130,A052479,4000   ,2018790,2024JJ00,8.0
16764,3001130,A052479,4000   ,2018790,2025JJ00,4.0
16765,3001130,A052479,4000   ,2018820,2021JJ00,0.0
16766,3001130,A052479,4000   ,2018820,2022JJ00,2.0
16767,3001130,A052479,4000   ,2018820,2023JJ00,0.0
16768,3001130,A052479,4000   ,2018820,2024JJ00,0.0
16769,3001130,A052479,4000   ,2018820,2025JJ00,1.0
16770,3001130,A052480,T001038,T009002,2021JJ00,110.0
16771,3001130,A052480,T001038,T009002,2022JJ00,109.0
16772,3001130,A052480,T001038,T009002,2023JJ00,87.0
16773,3001130,A052480,T001038,T009002,2024JJ00,96.0
16774,3001130,A052480,T001038,T009002,2025JJ00,92.0
16775,3001130,A052480,T001038,53050  ,2021JJ00,0.0
16776,3001130,A052480,T001038,53050  ,2022JJ00,0.0
16777,3001130,A052480,T001038,53050  ,2023JJ00,0.0
16778,3001130,A052480,T001038,53050  ,2024JJ00,0.0
16779,3001130,A052480,T001038,53050  ,2025JJ00,0.0
16780,3001130,A052480,T001038,53310  ,2021JJ00,0.0
16781,3001130,A052480,T001038,53310  ,2022JJ00,0.0
16782,3001130,A052480,T001038,53310  ,2023JJ00,0.0
16783,3001130,A052480,T001038,53310  ,2024JJ00,0.0
16784,3001130,A052480,T001038,53310  ,2025JJ00,0.0
16785,3001130,A052480,T001038,53500  ,2021JJ00,0.0
16786,3001130,A052480,T001038,53500  ,2022JJ00,0.0
16787,3001130,A052480,T001038,53500  ,2023JJ00,0.0
16788,3001130,A052480,T001038,53500  ,2024JJ00,0.0
16789,3001130,A052480,T001038,53500  ,2025JJ00,0.0
16790,3001130,A052480,T001038,53700  ,2021JJ00,0.0
16791,3001130,A052480,T001038,53700  ,2022JJ00,0.0
16792,3001130,A052480,T001038,53700  ,2023JJ00,0.0
16793,3001130,A052480,T001038,53700  ,2024JJ00,0.0
16794,3001130,A052480,T001038,53700  ,2025JJ00,0.0
16795,3001130,A052480,T001038,53825  ,2021JJ00,109.0
16796,3001130,A052480,T001038,53825  ,2022JJ00,109.0
16797,3001130,A052480,T001038,53825  ,2023JJ00,87.0
16798,3001130,A052480,T001038,53825  ,2024JJ00,96.0
16799,3001130,A052480,T001038,53825  ,2025JJ00,92.0
16800,3001130,A052480,T001038,53800  ,2021JJ00,0.0
16801,3001130,A052480,T001038,53800  ,2022JJ00,0.0
16802,3001130,A052480,T001038,53800  ,2023JJ00,0.0
16803,3001130,A052480,T001038,53800  ,2024JJ00,0.0
16804,3001130,A052480,T001038,53800  ,2025JJ00,0.0
16805,3001130,A052480,T001038,53900  ,2021JJ00,7.0
16806,3001130,A052480,T001038,53900  ,2022JJ00,6.0
16807,3001130,A052480,T001038,53900  ,2023JJ00,5.0
16808,3001130,A052480,T001038,53900  ,2024JJ00,7.0
16809,3001130,A052480,T001038,53900  ,2025JJ00,5.0
16810,3001130,A052480,T001038,53925  ,2021JJ00,102.0
16811,3001130,A052480,T001038,53925  ,2022JJ00,103.0
16812,3001130,A052480,T001038,53925  ,2023JJ00,81.0
16813,3001130,A052480,T001038,53925  ,2024JJ00,88.0
16814,3001130,A052480,T001038,53925  ,2025JJ00,86.0
16815,3001130,A052480,T001038,2018700,2021JJ00,69.0
16816,3001130,A052480,T001038,2018700,2022JJ00,66.0
16817,3001130,A052480,T001038,2018700,2023JJ00,50.0
16818,3001130,A052480,T001038,2018700,2024JJ00,63.0
16819,3001130,A052480,T001038,2018700,2025JJ00,55.0
16820,3001130,A052480,T001038,2018740,2021JJ00,26.0
16821,3001130,A052480,T001038,2018740,2022JJ00,29.0
16822,3001130,A052480,T001038,2018740,2023JJ00,24.0
16823,3001130,A052480,T001038,2018740,2024JJ00,21.0
16824,3001130,A052480,T001038,2018740,2025JJ00,24.0
16825,3001130,A052480,T001038,2018790,2021JJ00,13.0
16826,3001130,A052480,T001038,2018790,2022JJ00,11.0
16827,3001130,A052480,T001038,2018790,2023JJ00,11.0
16828,3001130,A052480,T001038,2018790,2024JJ00,11.0
16829,3001130,A052480,T001038,2018790,2025JJ00,12.0
16830,3001130,A052480,T001038,2018820,2021JJ00,3.0
16831,3001130,A052480,T001038,2018820,2022JJ00,4.0
16832,3001130,A052480,T001038,2018820,2023JJ00,2.0
16833,3001130,A052480,T001038,2018820,2024JJ00,0.0
16834,3001130,A052480,T001038,2018820,2025JJ00,1.0
16835,3001130,A052480,3000   ,T009002,2021JJ00,42.0
16836,3001130,A052480,3000   ,T009002,2022JJ00,37.0
16837,3001130,A052480,3000   ,T009002,2023JJ00,32.0
16838,3001130,A052480,3000   ,T009002,2024JJ00,35.0
16839,3001130,A052480,3000   ,T009002,2025JJ00,34.0
16840,3001130,A052480,3000   ,53050  ,2021JJ00,0.0
16841,3001130,A052480,3000   ,53050  ,2022JJ00,0.0
16842,3001130,A052480,3000   ,53050  ,2023JJ00,0.0
16843,3001130,A052480,3000   ,53050  ,2024JJ00,0.0
16844,3001130,A052480,3000   ,53050  ,2025JJ00,0.0
16845,3001130,A052480,3000   ,53310  ,2021JJ00,0.0
16846,3001130,A052480,3000   ,53310  ,2022JJ00,0.0
16847,3001130,A052480,3000   ,53310  ,2023JJ00,0.0
16848,3001130,A052480,3000   ,53310  ,2024JJ00,0.0
16849,3001130,A052480,3000   ,53310  ,2025JJ00,0.0
16850,3001130,A052480,3000   ,53500  ,2021JJ00,0.0
16851,3001130,A052480,3000   ,53500  ,2022JJ00,0.0
16852,3001130,A052480,3000   ,53500  ,2023JJ00,0.0
16853,3001130,A052480,3000   ,53500  ,2024JJ00,0.0
16854,3001130,A052480,3000   ,53500  ,2025JJ00,0.0
16855,3001130,A052480,3000   ,53700  ,2021JJ00,0.0
16856,3001130,A052480,3000   ,53700  ,2022JJ00,0.0
16857,3001130,A052480,3000   ,53700  ,2023JJ00,0.0
16858,3001130,A052480,3000   ,53700  ,2024JJ00,0.0
16859,3001130,A052480,3000   ,53700  ,2025JJ00,0.0
16860,3001130,A052480,3000   ,53825  ,2021JJ00,42.0
16861,3001130,A052480,3000   ,53825  ,2022JJ00,37.0
16862,3001130,A052480,3000   ,53825  ,2023JJ00,31.0
16863,3001130,A052480,3000   ,53825  ,2024JJ00,35.0
16864,3001130,A052480,3000   ,53825  ,2025JJ00,34.0
16865,3001130,A052480,3000   ,53800  ,2021JJ00,0.0
16866,3001130,A052480,3000   ,53800  ,2022JJ00,0.0
16867,3001130,A052480,3000   ,53800  ,2023JJ00,0.0
16868,3001130,A052480,3000   ,53800  ,2024JJ00,0.0
16869,3001130,A052480,3000   ,53800  ,2025JJ00,0.0
16870,3001130,A052480,3000   ,53900  ,2021JJ00,2.0
16871,3001130,A052480,3000   ,53900  ,2022JJ00,1.0
16872,3001130,A052480,3000   ,53900  ,2023JJ00,2.0
16873,3001130,A052480,3000   ,53900  ,2024JJ00,2.0
16874,3001130,A052480,3000   ,53900  ,2025JJ00,2.0
16875,3001130,A052480,3000   ,53925  ,2021JJ00,40.0
16876,3001130,A052480,3000   ,53925  ,2022JJ00,35.0
16877,3001130,A052480,3000   ,53925  ,2023JJ00,30.0
16878,3001130,A052480,3000   ,53925  ,2024JJ00,33.0
16879,3001130,A052480,3000   ,53925  ,2025JJ00,32.0
16880,3001130,A052480,3000   ,2018700,2021JJ00,26.0
16881,3001130,A052480,3000   ,2018700,2022JJ00,18.0
16882,3001130,A052480,3000   ,2018700,2023JJ00,18.0
16883,3001130,A052480,3000   ,2018700,2024JJ00,21.0
16884,3001130,A052480,3000   ,2018700,2025JJ00,20.0
16885,3001130,A052480,3000   ,2018740,2021JJ00,9.0
16886,3001130,A052480,3000   ,2018740,2022JJ00,12.0
16887,3001130,A052480,3000   ,2018740,2023JJ00,9.0
16888,3001130,A052480,3000   ,2018740,2024JJ00,9.0
16889,3001130,A052480,3000   ,2018740,2025JJ00,9.0
16890,3001130,A052480,3000   ,2018790,2021JJ00,4.0
16891,3001130,A052480,3000   ,2018790,2022JJ00,5.0
16892,3001130,A052480,3000   ,2018790,2023JJ00,4.0
16893,3001130,A052480,3000   ,2018790,2024JJ00,5.0
16894,3001130,A052480,3000   ,2018790,2025JJ00,4.0
16895,3001130,A052480,3000   ,2018820,2021JJ00,3.0
16896,3001130,A052480,3000   ,2018820,2022JJ00,2.0
16897,3001130,A052480,3000   ,2018820,2023JJ00,1.0
16898,3001130,A052480,3000   ,2018820,2024JJ00,0.0
16899,3001130,A052480,3000   ,2018820,2025JJ00,1.0
16900,3001130,A052480,4000   ,T009002,2021JJ00,68.0
16901,3001130,A052480,4000   ,T009002,2022JJ00,72.0
16902,3001130,A052480,4000   ,T009002,2023JJ00,55.0
16903,3001130,A052480,4000   ,T009002,2024JJ00,61.0
16904,3001130,A052480,4000   ,T009002,2025JJ00,58.0
16905,3001130,A052480,4000   ,53050  ,2021JJ00,0.0
16906,3001130,A052480,4000   ,53050  ,2022JJ00,0.0
16907,3001130,A052480,4000   ,53050  ,2023JJ00,0.0
16908,3001130,A052480,4000   ,53050  ,2024JJ00,0.0
16909,3001130,A052480,4000   ,53050  ,2025JJ00,0.0
16910,3001130,A052480,4000   ,53310  ,2021JJ00,0.0
16911,3001130,A052480,4000   ,53310  ,2022JJ00,0.0
16912,3001130,A052480,4000   ,53310  ,2023JJ00,0.0
16913,3001130,A052480,4000   ,53310  ,2024JJ00,0.0
16914,3001130,A052480,4000   ,53310  ,2025JJ00,0.0
16915,3001130,A052480,4000   ,53500  ,2021JJ00,0.0
16916,3001130,A052480,4000   ,53500  ,2022JJ00,0.0
16917,3001130,A052480,4000   ,53500  ,2023JJ00,0.0
16918,3001130,A052480,4000   ,53500  ,2024JJ00,0.0
16919,3001130,A052480,4000   ,53500  ,2025JJ00,0.0
16920,3001130,A052480,4000   ,53700  ,2021JJ00,0.0
16921,3001130,A052480,4000   ,53700  ,2022JJ00,0.0
16922,3001130,A052480,4000   ,53700  ,2023JJ00,0.0
16923,3001130,A052480,4000   ,53700  ,2024JJ00,0.0
16924,3001130,A052480,4000   ,53700  ,2025JJ00,0.0
16925,3001130,A052480,4000   ,53825  ,2021JJ00,67.0
16926,3001130,A052480,4000   ,53825  ,2022JJ00,72.0
16927,3001130,A052480,4000   ,53825  ,2023JJ00,55.0
16928,3001130,A052480,4000   ,53825  ,2024JJ00,61.0
16929,3001130,A052480,4000   ,53825  ,2025JJ00,58.0
16930,3001130,A052480,4000   ,53800  ,2021JJ00,0.0
16931,3001130,A052480,4000   ,53800  ,2022JJ00,0.0
16932,3001130,A052480,4000   ,53800  ,2023JJ00,0.0
16933,3001130,A052480,4000   ,53800  ,2024JJ00,0.0
16934,3001130,A052480,4000   ,53800  ,2025JJ00,0.0
16935,3001130,A052480,4000   ,53900  ,2021JJ00,5.0
16936,3001130,A052480,4000   ,53900  ,2022JJ00,5.0
16937,3001130,A052480,4000   ,53900  ,2023JJ00,4.0
16938,3001130,A052480,4000   ,53900  ,2024JJ00,5.0
16939,3001130,A052480,4000   ,53900  ,2025JJ00,3.0
16940,3001130,A052480,4000   ,53925  ,2021JJ00,63.0
16941,3001130,A052480,4000   ,53925  ,2022JJ00,67.0
16942,3001130,A052480,4000   ,53925  ,2023JJ00,51.0
16943,3001130,A052480,4000   ,53925  ,2024JJ00,55.0
16944,3001130,A052480,4000   ,53925  ,2025JJ00,55.0
16945,3001130,A052480,4000   ,2018700,2021JJ00,43.0
16946,3001130,A052480,4000   ,2018700,2022JJ00,47.0
16947,3001130,A052480,4000   ,2018700,2023JJ00,33.0
16948,3001130,A052480,4000   ,2018700,2024JJ00,43.0
16949,3001130,A052480,4000   ,2018700,2025JJ00,35.0
16950,3001130,A052480,4000   ,2018740,2021JJ00,16.0
16951,3001130,A052480,4000   ,2018740,2022JJ00,17.0
16952,3001130,A052480,4000   ,2018740,2023JJ00,15.0
16953,3001130,A052480,4000   ,2018740,2024JJ00,12.0
16954,3001130,A052480,4000   ,2018740,2025JJ00,14.0
16955,3001130,A052480,4000   ,2018790,2021JJ00,8.0
16956,3001130,A052480,4000   ,2018790,2022JJ00,6.0
16957,3001130,A052480,4000   ,2018790,2023JJ00,7.0
16958,3001130,A052480,4000   ,2018790,2024JJ00,6.0
16959,3001130,A052480,4000   ,2018790,2025JJ00,8.0
16960,3001130,A052480,4000   ,2018820,2021JJ00,0.0
16961,3001130,A052480,4000   ,2018820,2022JJ00,2.0
16962,3001130,A052480,4000   ,2018820,2023JJ00,1.0
16963,3001130,A052480,4000   ,2018820,2024JJ00,0.0
16964,3001130,A052480,4000   ,2018820,2025JJ00,0.0
16965,3001130,A052978,T001038,T009002,2021JJ00,
16966,3001130,A052978,T001038,T009002,2022JJ00,1050.0
16967,3001130,A052978,T001038,T009002,2023JJ00,965.0
16968,3001130,A052978,T001038,T009002,2024JJ00,969.0
16969,3001130,A052978,T001038,T009002,2025JJ00,983.0
16970,3001130,A052978,T001038,53050  ,2021JJ00,
16971,3001130,A052978,T001038,53050  ,2022JJ00,0.0
16972,3001130,A052978,T001038,53050  ,2023JJ00,0.0
16973,3001130,A052978,T001038,53050  ,2024JJ00,0.0
16974,3001130,A052978,T001038,53050  ,2025JJ00,0.0
16975,3001130,A052978,T001038,53310  ,2021JJ00,
16976,3001130,A052978,T001038,53310  ,2022JJ00,0.0
16977,3001130,A052978,T001038,53310  ,2023JJ00,1.0
16978,3001130,A052978,T001038,53310  ,2024JJ00,1.0
16979,3001130,A052978,T001038,53310  ,2025JJ00,0.0
16980,3001130,A052978,T001038,53500  ,2021JJ00,
16981,3001130,A052978,T001038,53500  ,2022JJ00,0.0
16982,3001130,A052978,T001038,53500  ,2023JJ00,0.0
16983,3001130,A052978,T001038,53500  ,2024JJ00,1.0
16984,3001130,A052978,T001038,53500  ,2025JJ00,0.0
16985,3001130,A052978,T001038,53700  ,2021JJ00,
16986,3001130,A052978,T001038,53700  ,2022JJ00,0.0
16987,3001130,A052978,T001038,53700  ,2023JJ00,1.0
16988,3001130,A052978,T001038,53700  ,2024JJ00,0.0
16989,3001130,A052978,T001038,53700  ,2025JJ00,0.0
16990,3001130,A052978,T001038,53825  ,2021JJ00,
16991,3001130,A052978,T001038,53825  ,2022JJ00,1050.0
16992,3001130,A052978,T001038,53825  ,2023JJ00,964.0
16993,3001130,A052978,T001038,53825  ,2024JJ00,968.0
16994,3001130,A052978,T001038,53825  ,2025JJ00,983.0
16995,3001130,A052978,T001038,53800  ,2021JJ00,
16996,3001130,A052978,T001038,53800  ,2022JJ00,3.0
16997,3001130,A052978,T001038,53800  ,2023JJ00,2.0
16998,3001130,A052978,T001038,53800  ,2024JJ00,2.0
16999,3001130,A052978,T001038,53800  ,2025JJ00,3.0
17000,3001130,A052978,T001038,53900  ,2021JJ00,
17001,3001130,A052978,T001038,53900  ,2022JJ00,92.0
17002,3001130,A052978,T001038,53900  ,2023JJ00,73.0
17003,3001130,A052978,T001038,53900  ,2024JJ00,82.0
17004,3001130,A052978,T001038,53900  ,2025JJ00,78.0
17005,3001130,A052978,T001038,53925  ,2021JJ00,
17006,3001130,A052978,T001038,53925  ,2022JJ00,955.0
17007,3001130,A052978,T001038,53925  ,2023JJ00,889.0
17008,3001130,A052978,T001038,53925  ,2024JJ00,883.0
17009,3001130,A052978,T001038,53925  ,2025JJ00,902.0
17010,3001130,A052978,T001038,2018700,2021JJ00,
17011,3001130,A052978,T001038,2018700,2022JJ00,386.0
17012,3001130,A052978,T001038,2018700,2023JJ00,333.0
17013,3001130,A052978,T001038,2018700,2024JJ00,327.0
17014,3001130,A052978,T001038,2018700,2025JJ00,329.0
17015,3001130,A052978,T001038,2018740,2021JJ00,
17016,3001130,A052978,T001038,2018740,2022JJ00,359.0
17017,3001130,A052978,T001038,2018740,2023JJ00,328.0
17018,3001130,A052978,T001038,2018740,2024JJ00,324.0
17019,3001130,A052978,T001038,2018740,2025JJ00,323.0
17020,3001130,A052978,T001038,2018790,2021JJ00,
17021,3001130,A052978,T001038,2018790,2022JJ00,297.0
17022,3001130,A052978,T001038,2018790,2023JJ00,298.0
17023,3001130,A052978,T001038,2018790,2024JJ00,312.0
17024,3001130,A052978,T001038,2018790,2025JJ00,325.0
17025,3001130,A052978,T001038,2018820,2021JJ00,
17026,3001130,A052978,T001038,2018820,2022JJ00,8.0
17027,3001130,A052978,T001038,2018820,2023JJ00,6.0
17028,3001130,A052978,T001038,2018820,2024JJ00,6.0
17029,3001130,A052978,T001038,2018820,2025JJ00,6.0
17030,3001130,A052978,3000   ,T009002,2021JJ00,
17031,3001130,A052978,3000   ,T009002,2022JJ00,476.0
17032,3001130,A052978,3000   ,T009002,2023JJ00,434.0
17033,3001130,A052978,3000   ,T009002,2024JJ00,438.0
17034,3001130,A052978,3000   ,T009002,2025JJ00,438.0
17035,3001130,A052978,3000   ,53050  ,2021JJ00,
17036,3001130,A052978,3000   ,53050  ,2022JJ00,0.0
17037,3001130,A052978,3000   ,53050  ,2023JJ00,0.0
17038,3001130,A052978,3000   ,53050  ,2024JJ00,0.0
17039,3001130,A052978,3000   ,53050  ,2025JJ00,0.0
17040,3001130,A052978,3000   ,53310  ,2021JJ00,
17041,3001130,A052978,3000   ,53310  ,2022JJ00,0.0
17042,3001130,A052978,3000   ,53310  ,2023JJ00,1.0
17043,3001130,A052978,3000   ,53310  ,2024JJ00,1.0
17044,3001130,A052978,3000   ,53310  ,2025JJ00,0.0
17045,3001130,A052978,3000   ,53500  ,2021JJ00,
17046,3001130,A052978,3000   ,53500  ,2022JJ00,0.0
17047,3001130,A052978,3000   ,53500  ,2023JJ00,0.0
17048,3001130,A052978,3000   ,53500  ,2024JJ00,1.0
17049,3001130,A052978,3000   ,53500  ,2025JJ00,0.0
17050,3001130,A052978,3000   ,53700  ,2021JJ00,
17051,3001130,A052978,3000   ,53700  ,2022JJ00,0.0
17052,3001130,A052978,3000   ,53700  ,2023JJ00,0.0
17053,3001130,A052978,3000   ,53700  ,2024JJ00,0.0
17054,3001130,A052978,3000   ,53700  ,2025JJ00,0.0
17055,3001130,A052978,3000   ,53825  ,2021JJ00,
17056,3001130,A052978,3000   ,53825  ,2022JJ00,476.0
17057,3001130,A052978,3000   ,53825  ,2023JJ00,433.0
17058,3001130,A052978,3000   ,53825  ,2024JJ00,437.0
17059,3001130,A052978,3000   ,53825  ,2025JJ00,438.0
17060,3001130,A052978,3000   ,53800  ,2021JJ00,
17061,3001130,A052978,3000   ,53800  ,2022JJ00,2.0
17062,3001130,A052978,3000   ,53800  ,2023JJ00,0.0
17063,3001130,A052978,3000   ,53800  ,2024JJ00,1.0
17064,3001130,A052978,3000   ,53800  ,2025JJ00,2.0
17065,3001130,A052978,3000   ,53900  ,2021JJ00,
17066,3001130,A052978,3000   ,53900  ,2022JJ00,35.0
17067,3001130,A052978,3000   ,53900  ,2023JJ00,29.0
17068,3001130,A052978,3000   ,53900  ,2024JJ00,30.0
17069,3001130,A052978,3000   ,53900  ,2025JJ00,30.0
17070,3001130,A052978,3000   ,53925  ,2021JJ00,
17071,3001130,A052978,3000   ,53925  ,2022JJ00,440.0
17072,3001130,A052978,3000   ,53925  ,2023JJ00,404.0
17073,3001130,A052978,3000   ,53925  ,2024JJ00,406.0
17074,3001130,A052978,3000   ,53925  ,2025JJ00,406.0
17075,3001130,A052978,3000   ,2018700,2021JJ00,
17076,3001130,A052978,3000   ,2018700,2022JJ00,139.0
17077,3001130,A052978,3000   ,2018700,2023JJ00,124.0
17078,3001130,A052978,3000   ,2018700,2024JJ00,121.0
17079,3001130,A052978,3000   ,2018700,2025JJ00,121.0
17080,3001130,A052978,3000   ,2018740,2021JJ00,
17081,3001130,A052978,3000   ,2018740,2022JJ00,176.0
17082,3001130,A052978,3000   ,2018740,2023JJ00,154.0
17083,3001130,A052978,3000   ,2018740,2024JJ00,159.0
17084,3001130,A052978,3000   ,2018740,2025JJ00,146.0
17085,3001130,A052978,3000   ,2018790,2021JJ00,
17086,3001130,A052978,3000   ,2018790,2022JJ00,158.0
17087,3001130,A052978,3000   ,2018790,2023JJ00,153.0
17088,3001130,A052978,3000   ,2018790,2024JJ00,157.0
17089,3001130,A052978,3000   ,2018790,2025JJ00,168.0
17090,3001130,A052978,3000   ,2018820,2021JJ00,
17091,3001130,A052978,3000   ,2018820,2022JJ00,4.0
17092,3001130,A052978,3000   ,2018820,2023JJ00,2.0
17093,3001130,A052978,3000   ,2018820,2024JJ00,2.0
17094,3001130,A052978,3000   ,2018820,2025JJ00,4.0
17095,3001130,A052978,4000   ,T009002,2021JJ00,
17096,3001130,A052978,4000   ,T009002,2022JJ00,574.0
17097,3001130,A052978,4000   ,T009002,2023JJ00,531.0
17098,3001130,A052978,4000   ,T009002,2024JJ00,531.0
17099,3001130,A052978,4000   ,T009002,2025JJ00,544.0
17100,3001130,A052978,4000   ,53050  ,2021JJ00,
17101,3001130,A052978,4000   ,53050  ,2022JJ00,0.0
17102,3001130,A052978,4000   ,53050  ,2023JJ00,0.0
17103,3001130,A052978,4000   ,53050  ,2024JJ00,0.0
17104,3001130,A052978,4000   ,53050  ,2025JJ00,0.0
17105,3001130,A052978,4000   ,53310  ,2021JJ00,
17106,3001130,A052978,4000   ,53310  ,2022JJ00,0.0
17107,3001130,A052978,4000   ,53310  ,2023JJ00,0.0
17108,3001130,A052978,4000   ,53310  ,2024JJ00,0.0
17109,3001130,A052978,4000   ,53310  ,2025JJ00,0.0
17110,3001130,A052978,4000   ,53500  ,2021JJ00,
17111,3001130,A052978,4000   ,53500  ,2022JJ00,0.0
17112,3001130,A052978,4000   ,53500  ,2023JJ00,0.0
17113,3001130,A052978,4000   ,53500  ,2024JJ00,0.0
17114,3001130,A052978,4000   ,53500  ,2025JJ00,0.0
17115,3001130,A052978,4000   ,53700  ,2021JJ00,
17116,3001130,A052978,4000   ,53700  ,2022JJ00,0.0
17117,3001130,A052978,4000   ,53700  ,2023JJ00,0.0
17118,3001130,A052978,4000   ,53700  ,2024JJ00,0.0
17119,3001130,A052978,4000   ,53700  ,2025JJ00,0.0
17120,3001130,A052978,4000   ,53825  ,2021JJ00,
17121,3001130,A052978,4000   ,53825  ,2022JJ00,574.0
17122,3001130,A052978,4000   ,53825  ,2023JJ00,531.0
17123,3001130,A052978,4000   ,53825  ,2024JJ00,531.0
17124,3001130,A052978,4000   ,53825  ,2025JJ00,544.0
17125,3001130,A052978,4000   ,53800  ,2021JJ00,
17126,3001130,A052978,4000   ,53800  ,2022JJ00,1.0
17127,3001130,A052978,4000   ,53800  ,2023JJ00,2.0
17128,3001130,A052978,4000   ,53800  ,2024JJ00,1.0
17129,3001130,A052978,4000   ,53800  ,2025JJ00,1.0
17130,3001130,A052978,4000   ,53900  ,2021JJ00,
17131,3001130,A052978,4000   ,53900  ,2022JJ00,57.0
17132,3001130,A052978,4000   ,53900  ,2023JJ00,44.0
17133,3001130,A052978,4000   ,53900  ,2024JJ00,52.0
17134,3001130,A052978,4000   ,53900  ,2025JJ00,48.0
17135,3001130,A052978,4000   ,53925  ,2021JJ00,
17136,3001130,A052978,4000   ,53925  ,2022JJ00,516.0
17137,3001130,A052978,4000   ,53925  ,2023JJ00,485.0
17138,3001130,A052978,4000   ,53925  ,2024JJ00,477.0
