ID,EnergyCommodities,Periods,TotalSupply_1,IndigenousProduction_2,OtherSources_3,TotalProduction_4,Refineries_5,PetrochemicalIndustry_6,OtherOilCompanies_7,TotalImports_8,Inland_9,BondedArea_10,TotalExports_11,Inland_12,BondedArea_13,TotalBunkers_14,InternationalMarine_15,InternationalInlandShipping_16,InternationalAviation_17,StockChanges_18,TotalConsumption_19,TotalForTransformationInOilProducts_20,Refineries_21,PetrochemicalIndustry_22,OtherOilIndustry_23,OtherTransformations_24,Total_25,RefineriesOwnUseOfFuel_26,FinalEnergyConsumption_27,NonEnergyUse_28,FinalConsumptionOtherOilIndustry_29,TotalTransport_30,RoadTransport_31,RailTransport_32,DomesticNavigation_33,DomesticAviation_34,OtherConsumers_35,BondedAreaToInland_36,Total_37,Inland_38,BondedArea_39,Total_40,Inland_41,BoundedArea_42,ObligatedStocksWVAInNLAndAbroad_43,Total_44,COVA_45,Companies_46,Total_47,COVA_48,Companies_49,StocksHeldForOtherCountries_50,StatisticalDifferences_51
5119,E006546,2023KW04,126.0,,,228.0,196.0,,33.0,575.0,,,662.0,,,30.0,,,,15.0,126.0,88.0,5.0,0.0,83.0,,38.0,,,,,,,,,,38.29,,192.0,,,176.0,,,,,,,,,,,
5120,E006546,2023JJ00,520.0,,,1116.0,1035.0,,81.0,2387.0,,,2824.0,,,115.0,,,,-45.0,520.0,368.0,129.0,1.0,238.0,,152.0,,,,,,,,,,151.94,,131.0,,,176.0,,,,,,,,,,,
5121,E006546,2024MM01,14.0,,,80.0,76.0,,5.0,192.0,,,244.0,,,9.0,,,,-4.0,14.0,2.0,,0.0,2.0,,12.0,,,,,,,,,,12.07,,176.0,,,181.0,,,,,,,,,,,
5122,E006546,2024MM02,27.0,,,49.0,44.0,,6.0,228.0,,,262.0,,,9.0,,,,20.0,27.0,14.0,,0.0,14.0,,12.0,,,,,,,,,,12.45,,181.0,,,160.0,,,,,,,,,,,
5123,E006546,2024MM03,31.0,,,6.0,1.0,,5.0,285.0,,,266.0,,,10.0,,,,17.0,31.0,19.0,,0.0,19.0,,12.0,,,,,,,,,,12.48,,160.0,,,143.0,,,,,,,,,,,
5124,E006546,2024KW01,72.0,,,135.0,120.0,,15.0,705.0,,,772.0,,,29.0,,,,33.0,72.0,35.0,,0.0,35.0,,37.0,,,,,,,,,,37.0,,176.0,,,143.0,,,,,,,,,,,
5125,E006546,2024MM04,17.0,,,15.0,10.0,,4.0,300.0,,,247.0,,,9.0,,,,-41.0,17.0,4.0,1.0,0.0,3.0,,13.0,,,,,,,,,,12.88,,143.0,,,184.0,,,,,,,,,,,
5126,E006546,2024MM05,17.0,,,91.0,85.0,,6.0,212.0,,,253.0,,,12.0,,,,-21.0,17.0,4.0,,0.0,4.0,,13.0,,,,,,,,,,13.01,,184.0,,,205.0,,,,,,,,,,,
5127,E006546,2024MM06,19.0,,,111.0,105.0,,6.0,159.0,,,254.0,,,9.0,,,,12.0,19.0,6.0,,,6.0,,13.0,,,,,,,,,,12.99,,205.0,,,193.0,,,,,,,,,,,
5128,E006546,2024KW02,53.0,,,216.0,201.0,,16.0,671.0,,,754.0,,,30.0,,,,-50.0,53.0,15.0,1.0,0.0,13.0,,39.0,,,,,,,,,,38.88,,143.0,,,193.0,,,,,,,,,,,
5129,E006546,2024MM07,20.0,,,161.0,151.0,,9.0,135.0,,,260.0,,,12.0,,,,-4.0,20.0,6.0,,0.0,6.0,,13.0,,,,,,,,,,13.49,,193.0,,,197.0,,,,,,,,,,,
5130,E006546,2024MM08,16.0,,,100.0,93.0,,8.0,210.0,,,259.0,,,10.0,,,,-24.0,16.0,4.0,1.0,0.0,3.0,,13.0,,,,,,,,,,12.62,,197.0,,,221.0,,,,,,,,,,,
5131,E006546,2024MM09,15.0,,,102.0,98.0,,4.0,123.0,,,239.0,,,9.0,,,,38.0,15.0,2.0,0.0,0.0,2.0,,13.0,,,,,,,,,,12.91,,221.0,,,183.0,,,,,,,,,,,
5132,E006546,2024KW03,51.0,,,363.0,342.0,,21.0,467.0,,,759.0,,,31.0,,,,10.0,51.0,12.0,1.0,0.0,11.0,,39.0,,,,,,,,,,39.02,,193.0,,,183.0,,,,,,,,,,,
5133,E006546,2024MM10,99.0,,,111.0,101.0,,11.0,248.0,,,251.0,,,10.0,,,,0.0,99.0,87.0,70.0,0.0,17.0,,13.0,,,,,,,,,,12.87,,183.0,,,183.0,,,,,,,,,,,
5134,E006546,2024MM11,149.0,,,97.0,92.0,,5.0,447.0,,,422.0,,,10.0,,,,37.0,149.0,133.0,104.0,,28.0,,16.0,,,,,,,,,,15.99,,183.0,,,146.0,,,,,,,,,,,
5135,E006546,2024MM12,20.0,,,120.0,115.0,,4.0,218.0,,,234.0,,,7.0,,,,-77.0,20.0,7.0,,0.0,7.0,,13.0,,,,,,,,,,12.74,,146.0,,,223.0,,,,,,,,,,,
5136,E006546,2024KW04,268.0,,,328.0,308.0,,20.0,913.0,,,907.0,,,27.0,,,,-39.0,268.0,226.0,174.0,0.0,52.0,,42.0,,,,,,,,,,41.6,,183.0,,,223.0,,,,,,,,,,,
5137,E006546,2024JJ00,444.0,,,1043.0,971.0,,72.0,2756.0,,,3192.0,,,117.0,,,,-46.0,444.0,288.0,176.0,1.0,111.0,,157.0,,,,,,,,,,156.51,,176.0,,,223.0,,,,,,,,,,,
5138,E006546,2025MM01,44.0,,,106.0,101.0,,5.0,161.0,,,209.0,,,10.0,,,,-5.0,44.0,31.0,2.0,,29.0,,13.0,,,,,,,,,,12.83,,223.0,,,227.0,,,,,,,,,,,
5139,E006546,2025MM02,28.0,,,88.0,79.0,,10.0,189.0,,,237.0,,,9.0,,,,-3.0,28.0,15.0,5.0,0.0,10.0,,13.0,,,,,,,,,,12.75,,227.0,,,231.0,,,,,,,,,,,
5140,E006546,2025MM03,30.0,,,92.0,78.0,,14.0,197.0,,,249.0,,,8.0,,,,-2.0,30.0,17.0,5.0,0.0,12.0,,13.0,,,,,,,,,,12.74,,231.0,,,233.0,,,,,,,,,,,
5141,E006546,2025KW01,101.0,,,286.0,258.0,,29.0,547.0,,,695.0,,,27.0,,,,-10.0,101.0,63.0,12.0,0.0,51.0,,38.0,,,,,,,,,,38.33,,223.0,,,233.0,,,,,,,,,,,
5142,E006546,2025MM04,54.0,,,96.0,89.0,,7.0,168.0,,,242.0,,,9.0,,,,40.0,54.0,41.0,,,41.0,,12.0,,,,,,,,,,12.46,,233.0,,,194.0,,,,,,,,,,,
5143,E006546,2025MM05,63.0,,,109.0,96.0,,13.0,234.0,,,246.0,,,9.0,,,,-24.0,63.0,50.0,14.0,,36.0,,13.0,,,,,,,,,,13.2,,194.0,,,217.0,,,,,,,,,,,
5144,E006546,2025MM06,45.0,,,69.0,63.0,,6.0,228.0,,,246.0,,,9.0,,,,4.0,45.0,32.0,3.0,0.0,29.0,,13.0,,,,,,,,,,13.07,,217.0,,,214.0,,,,,,,,,,,
5145,E006546,2025KW02,162.0,,,274.0,248.0,,26.0,629.0,,,734.0,,,26.0,,,,20.0,162.0,123.0,17.0,0.0,106.0,,39.0,,,,,,,,,,38.73,,233.0,,,214.0,,,,,,,,,,,
5146,E006546,2025MM07,70.0,,,94.0,84.0,,10.0,176.0,,,206.0,,,9.0,,,,15.0,70.0,57.0,21.0,0.0,35.0,,13.0,,,,,,,,,,12.84,,214.0,,,199.0,,,,,,,,,,,
5147,E006546,2025MM08,91.0,,,119.0,114.0,,5.0,264.0,,,255.0,,,8.0,,,,-30.0,91.0,80.0,24.0,0.0,56.0,,11.0,,,,,,,,,,11.23,,199.0,,,229.0,,,,,,,,,,,
5148,E006546,2025MM09,72.0,,,100.0,89.0,2.0,9.0,223.0,,,251.0,,,8.0,,,,8.0,72.0,60.0,28.0,0.0,32.0,,12.0,,,,,,,,,,11.79,,229.0,,,221.0,,,,,,,,,,,
5149,E006546,2025KW03,233.0,,,313.0,288.0,2.0,24.0,664.0,,,712.0,,,25.0,,,,-7.0,233.0,197.0,74.0,1.0,123.0,,36.0,,,,,,,,,,35.86,,214.0,,,221.0,,,,,,,,,,,
5150,E006546,2025MM10,31.0,,,99.0,83.0,,15.0,173.0,,,218.0,,,9.0,,,,-14.0,31.0,20.0,12.0,0.0,7.0,,11.0,,,,,,,,,,11.05,,221.0,,,234.0,,,,,,,,,,,
5151,E006546,2025MM11,48.0,,,90.0,85.0,,4.0,193.0,,,259.0,,,7.0,,,,31.0,48.0,36.0,31.0,0.0,5.0,,12.0,,,,,,,,,,11.84,,234.0,,,204.0,,,,,,,,,,,
5152,E006549,2015MM01,6.0,,,10.0,9.0,,1.0,6.0,,,9.0,,,,,,,-2.0,6.0,0.0,,0.0,0.0,,6.0,,,0.0,,,,,,,5.7,,27.0,,,29.0,,,,,,,,,,,
5153,E006549,2015MM02,5.0,,,9.0,8.0,,1.0,8.0,,,14.0,,,,,,,2.0,5.0,0.0,,,0.0,,5.0,,,,,,,,,,4.89,,29.0,,,27.0,,,,,,,,,,,
5154,E006549,2015MM03,7.0,,,12.0,11.0,,1.0,14.0,,,18.0,,,,,,,-1.0,7.0,0.0,,,0.0,,7.0,,,0.0,,,,,,,6.88,,27.0,,,28.0,,,,,,,,,,,
5155,E006549,2015KW01,18.0,,,31.0,28.0,,3.0,28.0,,,41.0,,,,,,,-1.0,18.0,0.0,,0.0,0.0,,17.0,,,0.0,,,,,,,17.46,,27.0,,,28.0,,,,,,,,,,,
5156,E006549,2015MM04,7.0,,,10.0,10.0,0.0,1.0,11.0,,,17.0,,,,,,,3.0,7.0,0.0,,,0.0,,7.0,,,,,,,,,,7.21,,28.0,,,25.0,,,,,,,,,,,
5157,E006549,2015MM05,6.0,,,12.0,11.0,,1.0,7.0,,,12.0,,,,,,,0.0,6.0,0.0,,,0.0,,6.0,,,,,,,,,,5.89,,25.0,,,25.0,,,,,,,,,,,
5158,E006549,2015MM06,7.0,,,11.0,11.0,,0.0,11.0,,,15.0,,,,,,,0.0,7.0,0.0,,,0.0,,7.0,,,,,,,,,,6.66,,25.0,,,25.0,,,,,,,,,,,
5159,E006549,2015KW02,20.0,,,33.0,32.0,0.0,2.0,29.0,,,45.0,,,,,,,2.0,20.0,0.0,,,0.0,,20.0,,,,,,,,,,19.77,,28.0,,,25.0,,,,,,,,,,,
5160,E006549,2015MM07,8.0,,,14.0,12.0,,2.0,9.0,,,14.0,,,,,,,-1.0,8.0,0.0,,0.0,0.0,,7.0,,,0.0,,,,,,,6.67,,25.0,,,27.0,,,,,,,,,,,
5161,E006549,2015MM08,7.0,,,11.0,10.0,,1.0,13.0,,,15.0,,,,,,,-2.0,7.0,0.0,,0.0,0.0,,7.0,,,1.0,,,,,,,6.06,,27.0,,,28.0,,,,,,,,,,,
5162,E006549,2015MM09,11.0,,,11.0,10.0,,1.0,11.0,,,12.0,,,,,,,1.0,11.0,1.0,,1.0,0.0,,10.0,,,2.0,,,,,,,8.37,,28.0,,,27.0,,,,,,,,,,,
5163,E006549,2015KW03,25.0,,,36.0,32.0,,4.0,33.0,,,42.0,,,,,,,-2.0,25.0,1.0,,1.0,0.0,,24.0,,,3.0,,,,,,,21.1,,25.0,,,27.0,,,,,,,,,,,
5164,E006549,2015MM10,8.0,,,10.0,9.0,,1.0,10.0,,,13.0,,,,,,,2.0,8.0,1.0,,1.0,0.0,,8.0,,,2.0,,,,,,,6.14,,27.0,,,25.0,,,,,,,,,,,
5165,E006549,2015MM11,9.0,,,11.0,10.0,,1.0,18.0,,,18.0,,,,,,,-2.0,9.0,1.0,,1.0,0.0,,9.0,,,1.0,,,,,,,7.29,,25.0,,,27.0,,,,,,,,,,,
5166,E006549,2015MM12,10.0,,,6.0,5.0,,1.0,11.0,,,11.0,,,,,,,4.0,10.0,1.0,,0.0,0.0,,9.0,,,1.0,,,,,,,7.57,,27.0,,,23.0,,,,,,,,,,,
5167,E006549,2015KW04,27.0,,,28.0,25.0,,3.0,38.0,,,42.0,,,,,,,4.0,27.0,2.0,,2.0,1.0,,25.0,,,4.0,,,,,,,21.01,,27.0,,,23.0,,,,,,,,,,,
5168,E006549,2015JJ00,90.0,,,129.0,116.0,0.0,12.0,128.0,,,170.0,,,,,,,4.0,90.0,4.0,,3.0,1.0,,86.0,,,7.0,,,,,,,79.34,,27.0,,,23.0,,,,,,,,,,,
5169,E006549,2016MM01,8.0,,,3.0,2.0,,1.0,8.0,,,6.0,,,,,,,4.0,8.0,2.0,,1.0,1.0,,7.0,,,2.0,,,,,,,4.97,,23.0,,,20.0,,,,,,,,,,,
5170,E006549,2016MM02,6.0,,,3.0,1.0,,1.0,11.0,,,7.0,,,,,,,-1.0,6.0,1.0,0.0,1.0,0.0,,4.0,,,2.0,,,,,,,2.69,,20.0,,,21.0,,,,,,,,,,,
5171,E006549,2016MM03,16.0,,,1.0,0.0,,1.0,9.0,,,5.0,,,,,,,11.0,16.0,5.0,2.0,3.0,0.0,,11.0,,,8.0,,,,,,,2.56,,21.0,,,10.0,,,,,,,,,,,
5172,E006549,2016KW01,30.0,,,6.0,3.0,,3.0,28.0,,,17.0,,,,,,,13.0,30.0,8.0,3.0,4.0,1.0,,22.0,,,12.0,,,,,,,10.22,,23.0,,,10.0,,,,,,,,,,,
5173,E006549,2016MM04,6.0,,,1.0,,,1.0,20.0,,,15.0,,,,,,,0.0,6.0,2.0,0.0,1.0,1.0,,4.0,,,1.0,,,,,,,2.82,,10.0,,,10.0,,,,,,,,,,,
5174,E006549,2016MM05,5.0,,,1.0,,,1.0,17.0,,,13.0,,,,,,,,5.0,1.0,,1.0,0.0,,5.0,,,2.0,,,,,,,2.69,,10.0,,,10.0,,,,,,,,,,,
5175,E006549,2016MM06,5.0,,,1.0,,,1.0,11.0,,,5.0,,,,,,,-2.0,5.0,1.0,0.0,0.0,,,4.0,,,1.0,,,,,,,2.91,,10.0,,,13.0,,,,,,,,,,,
5176,E006549,2016KW02,16.0,,,3.0,,,3.0,48.0,,,33.0,,,,,,,-2.0,16.0,3.0,0.0,2.0,1.0,,13.0,,,4.0,,,,,,,8.42,,10.0,,,13.0,,,,,,,,,,,
5177,E006549,2016MM07,6.0,,,1.0,,,1.0,17.0,,,13.0,,,,,,,1.0,6.0,1.0,,1.0,,,5.0,,,2.0,,,,,,,3.0,,13.0,,,12.0,,,,,,,,,,,
5178,E006549,2016MM08,5.0,,,0.0,,,0.0,15.0,,,12.0,,,,,,,1.0,5.0,1.0,,1.0,,,4.0,,,2.0,,,,,,,2.43,,12.0,,,11.0,,,,,,,,,,,
5179,E006549,2016MM09,5.0,,,1.0,,,1.0,15.0,,,11.0,,,,,,,,5.0,1.0,,1.0,,,4.0,,,2.0,,,,,,,2.61,,11.0,,,11.0,,,,,,,,,,,
5180,E006549,2016KW03,15.0,,,3.0,,,3.0,48.0,,,37.0,,,,,,,2.0,15.0,2.0,,2.0,,,14.0,,,5.0,,,,,,,8.04,,13.0,,,11.0,,,,,,,,,,,
5181,E006549,2016MM10,5.0,,,1.0,,,1.0,12.0,,,9.0,,,,,,,1.0,5.0,1.0,,1.0,,,4.0,,,2.0,,,,,,,2.81,,11.0,,,10.0,,,,,,,,,,,
5182,E006549,2016MM11,4.0,,,,,,,12.0,,,9.0,,,,,,,0.0,4.0,0.0,,0.0,,,4.0,,,1.0,,,,,,,2.59,,10.0,,,10.0,,,,,,,,,,,
5183,E006549,2016MM12,2.0,,,2.0,,,2.0,11.0,,,10.0,,,,,,,0.0,2.0,0.0,,0.0,,,2.0,,,0.0,,,,,,,2.06,,10.0,,,10.0,,,,,,,,,,,
5184,E006549,2016KW04,11.0,,,3.0,,,3.0,35.0,,,28.0,,,,,,,1.0,11.0,1.0,,1.0,,,10.0,,,3.0,,,,,,,7.46,,11.0,,,10.0,,,,,,,,,,,
5185,E006549,2016JJ00,73.0,,,15.0,3.0,,12.0,158.0,,,114.0,,,,,,,14.0,73.0,14.0,3.0,9.0,2.0,,58.0,,,24.0,,,,,,,34.13,,23.0,,,10.0,,,,,,,,,,,
5186,E006549,2017MM01,14.0,,,20.0,19.0,0.0,1.0,8.0,,,4.0,,,,,,,-9.0,14.0,3.0,,3.0,,,11.0,,,8.0,,,,,,,2.66,,10.0,,,19.0,,,,,,,,,,,
5187,E006549,2017MM02,34.0,,,26.0,25.0,0.0,1.0,8.0,,,4.0,,,,,,,5.0,34.0,9.0,,9.0,,,26.0,,,23.0,,,,,,,2.66,,19.0,,,14.0,,,,,,,,,,,
5188,E006549,2017MM03,16.0,,,18.0,16.0,,1.0,12.0,,,9.0,,,,,,,-4.0,16.0,4.0,,4.0,,,13.0,,,10.0,,,,,,,2.98,,14.0,,,19.0,,,,,,,,,,,
5189,E006549,2017KW01,65.0,,,63.0,60.0,0.0,3.0,28.0,,,18.0,,,,,,,-9.0,65.0,15.0,,15.0,,,49.0,,,41.0,,,,,,,8.29,,10.0,,,19.0,,,,,,,,,,,
5190,E006549,2017MM04,6.0,,,1.0,,,1.0,12.0,,,7.0,,,,,,,0.0,6.0,2.0,,0.0,1.0,,4.0,,,1.0,,,,,,,2.38,,19.0,,,19.0,,,,,,,,,,,
5191,E006549,2017MM05,8.0,,,1.0,,,1.0,8.0,,,5.0,,,,,,,4.0,8.0,2.0,,1.0,1.0,,5.0,,,2.0,,,,,,,2.87,,19.0,,,15.0,,,,,,,,,,,
5192,E006549,2017MM06,7.0,,,1.0,,,1.0,12.0,,,6.0,,,,,,,0.0,7.0,2.0,,1.0,1.0,,5.0,,,2.0,,,,,,,3.08,,15.0,,,15.0,,,,,,,,,,,
5193,E006549,2017KW02,20.0,,,3.0,,,3.0,32.0,,,19.0,,,,,,,3.0,20.0,6.0,,2.0,4.0,,14.0,,,6.0,,,,,,,8.33,,19.0,,,15.0,,,,,,,,,,,
5194,E006549,2017MM07,8.0,,,1.0,,,1.0,10.0,,,4.0,,,,,,,1.0,8.0,1.0,,1.0,,,7.0,,,4.0,,,,,,,3.01,,15.0,,,14.0,,,,,,,,,,,
5195,E006549,2017MM08,15.0,,,3.0,1.0,,1.0,21.0,,,5.0,,,,,,,-4.0,15.0,4.0,,3.0,1.0,,11.0,,,9.0,,,,,,,2.6,,14.0,,,18.0,,,,,,,,,,,
5196,E006549,2017MM09,14.0,,,12.0,8.0,,3.0,13.0,,,11.0,,,,,,,1.0,14.0,3.0,,3.0,0.0,,11.0,,,9.0,,,,,,,1.96,,18.0,,,17.0,,,,,,,,,,,
5197,E006549,2017KW03,37.0,,,15.0,10.0,,6.0,44.0,,,20.0,,,,,,,-2.0,37.0,8.0,,7.0,1.0,,29.0,,,21.0,,,,,,,7.57,,15.0,,,17.0,,,,,,,,,,,
5198,E006549,2017MM10,3.0,,,10.0,8.0,1.0,1.0,7.0,,,17.0,,,,,,,3.0,3.0,1.0,,,1.0,,3.0,,,,,,,,,,2.85,,17.0,,,15.0,,,,,,,,,,,
5199,E006549,2017MM11,6.0,,,1.0,,,1.0,15.0,,,9.0,,,,,,,0.0,6.0,1.0,,1.0,0.0,,5.0,,,2.0,,,,,,,2.67,,15.0,,,15.0,,,,,,,,,,,
5200,E006549,2017MM12,5.0,,,1.0,,,1.0,16.0,,,9.0,,,,,,,-3.0,5.0,2.0,,0.0,1.0,,3.0,,,1.0,,,,,,,2.48,,15.0,,,19.0,,,,,,,,,,,
5201,E006549,2017KW04,14.0,,,13.0,8.0,1.0,3.0,38.0,,,35.0,,,,,,,-1.0,14.0,3.0,,1.0,2.0,,11.0,,,3.0,,,,,,,8.0,,17.0,,,19.0,,,,,,,,,,,
5202,E006549,2017JJ00,136.0,,,95.0,78.0,1.0,15.0,142.0,,,92.0,,,,,,,-9.0,136.0,33.0,,26.0,7.0,,103.0,,,71.0,,,,,,,32.19,,10.0,,,19.0,,,,,,,,,,,
5203,E006549,2018MM01,4.0,,,1.0,,,1.0,11.0,,,7.0,,,,,,,-1.0,4.0,1.0,,,1.0,,3.0,,,,,,,,,,2.71,,19.0,,,19.0,,,,,,,,,,,
5204,E006549,2018MM02,2.0,,,1.0,,,1.0,6.0,,,6.0,,,,,,,1.0,2.0,,,,,,2.0,,,,,,,,,,2.28,,19.0,,,19.0,,,,,,,,,,,
5205,E006549,2018MM03,3.0,,,1.0,,,1.0,14.0,,,12.0,,,,,,,0.0,3.0,0.0,,,0.0,,2.0,,,,,,,,,,2.48,,19.0,,,19.0,,,,,,,,,,,
5206,E006549,2018KW01,9.0,,,3.0,,,3.0,31.0,,,25.0,,,,,,,0.0,9.0,2.0,,,2.0,,7.0,,,,,,,,,,7.47,,19.0,,,19.0,,,,,,,,,,,
5207,E006549,2018MM04,4.0,,,1.0,,,1.0,12.0,,,9.0,,,,,,,0.0,4.0,1.0,,,1.0,,3.0,,,,,,,,,,2.65,,19.0,,,19.0,,,,,,,,,,,
5208,E006549,2018MM05,4.0,,,1.0,,,1.0,12.0,,,10.0,,,,,,,1.0,4.0,1.0,,,1.0,,2.0,,,,,,,,,,2.25,,19.0,,,18.0,,,,,,,,,,,
5209,E006549,2018MM06,32.0,,,24.0,22.0,,2.0,8.0,,,5.0,,,,,,,5.0,32.0,7.0,,7.0,0.0,,25.0,,,22.0,,,,,,,2.68,,18.0,,,13.0,,,,,,,,,,,
5210,E006549,2018KW02,39.0,,,25.0,22.0,,3.0,32.0,,,24.0,,,,,,,6.0,39.0,10.0,,7.0,3.0,,30.0,,,22.0,,,,,,,7.58,,19.0,,,13.0,,,,,,,,,,,
5211,E006549,2018MM07,36.0,,,31.0,31.0,,1.0,9.0,,,7.0,,,,,,,2.0,36.0,9.0,,8.0,0.0,,27.0,,,25.0,,,,,,,2.54,,13.0,,,10.0,,,,,,,,,,,
5212,E006549,2018MM08,33.0,,,38.0,37.0,,1.0,17.0,,,15.0,,,,,,,-6.0,33.0,8.0,,8.0,0.0,,25.0,,,23.0,,,,,,,2.55,,10.0,,,17.0,,,,,,,,,,,
5213,E006549,2018MM09,36.0,,,34.0,33.0,,1.0,7.0,,,6.0,,,,,,,1.0,36.0,8.0,,8.0,0.0,,28.0,,,26.0,,,,,,,2.5,,17.0,,,16.0,,,,,,,,,,,
5214,E006549,2018KW03,106.0,,,103.0,101.0,,3.0,33.0,,,28.0,,,,,,,-3.0,106.0,25.0,,24.0,1.0,,81.0,,,73.0,,,,,,,7.58,,13.0,,,16.0,,,,,,,,,,,
5215,E006549,2018MM10,27.0,,,26.0,25.0,,1.0,17.0,,,15.0,,,,,,,-1.0,27.0,5.0,,5.0,,,21.0,,,19.0,,,,,,,2.68,,16.0,,,17.0,,,,,,,,,,,
5216,E006549,2018MM11,35.0,,,25.0,25.0,,1.0,9.0,,,7.0,,,,,,,8.0,35.0,8.0,,8.0,1.0,,27.0,,,24.0,,,,,,,3.1,,17.0,,,9.0,,,,,,,,,,,
5217,E006549,2018MM12,5.0,,,3.0,2.0,,1.0,12.0,,,10.0,,,,,,,0.0,5.0,1.0,,1.0,0.0,,4.0,,,2.0,,,,,,,2.1,,9.0,,,9.0,,,,,,,,,,,
5218,E006549,2018KW04,67.0,,,54.0,51.0,,3.0,37.0,,,32.0,,,,,,,7.0,67.0,15.0,,14.0,1.0,,53.0,,,45.0,,,,,,,7.88,,16.0,,,9.0,,,,,,,,,,,
5219,E006549,2018JJ00,222.0,,,186.0,174.0,,12.0,134.0,,,108.0,,,,,,,10.0,222.0,51.0,,45.0,6.0,,170.0,,,140.0,,,,,,,30.52,,19.0,,,9.0,,,,,,,,,,,
5220,E006549,2019MM01,5.0,,,2.0,,,2.0,11.0,,,7.0,,,,,,,0.0,5.0,0.0,,,0.0,,5.0,,,,,,,,,,5.01,,9.0,,,9.0,,,,,,,,,,,
5221,E006549,2019MM02,7.0,,,8.0,7.0,,1.0,6.0,,,3.0,,,,,,,-4.0,7.0,1.0,,1.0,0.0,,6.0,,,3.0,,,,,,,2.72,,9.0,,,13.0,,,,,,,,,,,
5222,E006549,2019MM03,50.0,,,48.0,47.0,,1.0,15.0,,,13.0,,,,,,,0.0,50.0,13.0,,12.0,1.0,,38.0,,,34.0,,,,,,,3.17,,13.0,,,13.0,,,,,,,,,,,
5223,E006549,2019KW01,63.0,,,58.0,55.0,,3.0,32.0,,,23.0,,,,,,,-4.0,63.0,14.0,,13.0,1.0,,48.0,,,37.0,,,,,,,10.9,,9.0,,,13.0,,,,,,,,,,,
5224,E006549,2019MM04,3.0,,,1.0,,,1.0,9.0,,,7.0,,,,,,,-1.0,3.0,0.0,,,0.0,,2.0,,,,,,,,,,2.43,,13.0,,,13.0,,,,,,,,,,,
5225,E006549,2019MM05,3.0,,,1.0,,,1.0,12.0,,,9.0,,,,,,,-1.0,3.0,,,,,,3.0,,,,,,,,,,3.01,,13.0,,,14.0,,,,,,,,,,,
5226,E006549,2019MM06,3.0,,,7.0,,,7.0,14.0,,,10.0,,,,,,,-9.0,3.0,1.0,,,1.0,,2.0,,,,,,,,,,2.23,,14.0,,,23.0,,,,,,,,,,,
5227,E006549,2019KW02,9.0,,,9.0,,,9.0,35.0,,,25.0,,,,,,,-10.0,9.0,1.0,,,1.0,,8.0,,,,,,,,,,7.67,,13.0,,,23.0,,,,,,,,,,,
5228,E006549,2019MM07,4.0,,,1.0,,,1.0,13.0,,,10.0,,,,,,,1.0,4.0,1.0,,,1.0,,3.0,,,0.0,,,,,,,2.98,,23.0,,,22.0,,,,,,,,,,,
5229,E006549,2019MM08,3.0,,,1.0,,,1.0,11.0,,,8.0,,,,,,,-1.0,3.0,1.0,,,1.0,,3.0,,,,,,,,,,2.68,,22.0,,,22.0,,,,,,,,,,,
5230,E006549,2019MM09,2.0,,,1.0,,,1.0,14.0,,,12.0,,,,,,,-1.0,2.0,0.0,,,0.0,,2.0,,,,,,,,,,2.44,,22.0,,,23.0,,,,,,,,,,,
5231,E006549,2019KW03,9.0,,,3.0,,,3.0,38.0,,,31.0,,,,,,,-1.0,9.0,1.0,,,1.0,,8.0,,,0.0,,,,,,,8.1,,23.0,,,23.0,,,,,,,,,,,
5232,E006549,2019MM10,3.0,,,1.0,,,1.0,15.0,,,11.0,,,,,,,-2.0,3.0,0.0,,,0.0,,3.0,,,,,,,,,,3.08,,23.0,,,25.0,,,,,,,,,,,
5233,E006549,2019MM11,6.0,,,1.0,,,1.0,13.0,,,8.0,,,,,,,0.0,6.0,3.0,,,3.0,,2.0,,,,,,,,,,2.3,,25.0,,,25.0,,,,,,,,,,,
5234,E006549,2019MM12,4.0,,,1.0,,,1.0,5.0,,,6.0,,,,,,,4.0,4.0,2.0,,,2.0,,2.0,,,,,,,,,,2.21,,25.0,,,21.0,,,,,,,,,,,
5235,E006549,2019KW04,13.0,,,3.0,,,3.0,32.0,,,25.0,,,,,,,3.0,13.0,5.0,,,5.0,,8.0,,,,,,,,,,7.59,,23.0,,,21.0,,,,,,,,,,,
5236,E006549,2019JJ00,93.0,,,73.0,55.0,,18.0,137.0,,,104.0,,,,,,,-12.0,93.0,22.0,,13.0,9.0,,72.0,,,38.0,,,,,,,34.27,,9.0,,,21.0,,,,,,,,,,,
5237,E006549,2020MM01,3.0,,,2.0,,,2.0,13.0,,,11.0,,,,,,,-1.0,3.0,0.0,,,0.0,,3.0,,,,,,,,,,2.72,,21.0,,,21.0,,,,,,,,,,,
5238,E006549,2020MM02,5.0,,,1.0,,,1.0,14.0,,,15.0,,,,,,,4.0,5.0,2.0,,,2.0,,2.0,,,,,,,,,,2.27,,21.0,,,17.0,,,,,,,,,,,
5239,E006549,2020MM03,3.0,,,1.0,,,1.0,12.0,,,9.0,,,,,,,-1.0,3.0,0.0,,,0.0,,3.0,,,,,,,,,,2.56,,17.0,,,19.0,,,,,,,,,,,
5240,E006549,2020KW01,10.0,,,4.0,,,4.0,40.0,,,35.0,,,,,,,2.0,10.0,3.0,,,3.0,,8.0,,,,,,,,,,7.56,,21.0,,,19.0,,,,,,,,,,,
