ID,LokaleHeffingen,KenmerkenHuishouden,Perioden,AantalParticuliereHuishoudens_1,AandeelParticuliereHuishoudens_2,BrutoInkomenHuishoudens_3,BesteedbaarInkomenHuishoudens_4,GemiddeldBrutoInkomenHuishouden_5,GemiddeldBesteedbaarInkomenHuishouden_6,TotaalBedrag_7,GemiddeldBedragPerHuishouden_8,BelastingdrukOpBrutoInkomen_9,BelastingdrukOpBesteedbaarInkomen_10,k_25ePercentiel_11,k_50ePercentielMediaan_12,k_75ePercentiel_13,k_25ePercentiel_14,k_50ePercentielMediaan_15,k_75ePercentiel_16
5069,A025787,1013850,2011JJ00,1845.0,100.0,64051.0,48008.0,34.7,26.0,117.0,64.0,0.2,0.2,41.0,68.0,83.0,0.2,0.3,0.4
5070,A025787,1013850,2012JJ00,1873.0,100.0,65590.0,49530.0,35.0,26.4,123.0,66.0,0.2,0.2,43.0,67.0,88.0,0.2,0.3,0.4
5071,A025787,1013850,2013JJ00,1881.0,100.0,66838.0,49720.0,35.5,26.4,128.0,68.0,0.2,0.3,46.0,68.0,90.0,0.2,0.3,0.4
5072,A025787,1013900,2006JJ00,320.0,100.0,5659.0,4579.0,17.7,14.3,9.0,27.0,0.2,0.2,0.0,30.0,48.0,0.0,0.2,0.3
5073,A025787,1013900,2007JJ00,299.0,100.0,5483.0,4427.0,18.4,14.8,8.0,28.0,0.2,0.2,0.0,29.0,49.0,0.0,0.2,0.3
5074,A025787,1013900,2008JJ00,288.0,100.0,5436.0,4304.0,18.9,14.9,8.0,29.0,0.2,0.2,0.0,32.0,51.0,0.0,0.2,0.3
5075,A025787,1013900,2009JJ00,297.0,100.0,5728.0,4463.0,19.3,15.0,11.0,38.0,0.2,0.2,0.0,36.0,72.0,0.0,0.2,0.4
5076,A025787,1013900,2010JJ00,316.0,100.0,6214.0,4799.0,19.6,15.2,13.0,40.0,0.2,0.3,0.0,38.0,75.0,0.0,0.3,0.5
5077,A025787,1013900,2011JJ00,333.0,100.0,6568.0,5033.0,19.7,15.1,14.0,41.0,0.2,0.3,0.0,40.0,78.0,0.0,0.3,0.5
5078,A025787,1013900,2012JJ00,352.0,100.0,6889.0,5305.0,19.5,15.1,15.0,43.0,0.2,0.3,0.0,43.0,81.0,0.0,0.3,0.5
5079,A025787,1013900,2013JJ00,368.0,100.0,7501.0,5666.0,20.4,15.4,15.0,40.0,0.2,0.3,0.0,36.0,74.0,0.0,0.2,0.5
5080,A025787,1013950,2006JJ00,266.0,100.0,4600.0,3757.0,17.3,14.1,7.0,25.0,0.1,0.2,0.0,26.0,48.0,0.0,0.2,0.3
5081,A025787,1013950,2007JJ00,242.0,100.0,4317.0,3523.0,17.8,14.6,6.0,26.0,0.1,0.2,0.0,26.0,48.0,0.0,0.2,0.3
5082,A025787,1013950,2008JJ00,226.0,100.0,4186.0,3327.0,18.5,14.7,6.0,27.0,0.1,0.2,0.0,28.0,51.0,0.0,0.2,0.3
5083,A025787,1013950,2009JJ00,232.0,100.0,4371.0,3423.0,18.9,14.8,7.0,32.0,0.2,0.2,0.0,31.0,71.0,0.0,0.2,0.4
5084,A025787,1013950,2010JJ00,245.0,100.0,4761.0,3691.0,19.4,15.1,9.0,35.0,0.2,0.2,0.0,34.0,74.0,0.0,0.2,0.4
5085,A025787,1013950,2011JJ00,256.0,100.0,4986.0,3826.0,19.5,15.0,9.0,36.0,0.2,0.2,0.0,34.0,77.0,0.0,0.2,0.4
5086,A025787,1013950,2012JJ00,269.0,100.0,5200.0,4009.0,19.3,14.9,10.0,37.0,0.2,0.2,0.0,32.0,79.0,0.0,0.1,0.5
5087,A025787,1013950,2013JJ00,285.0,100.0,5710.0,4318.0,20.1,15.2,9.0,33.0,0.2,0.2,0.0,8.0,67.0,0.0,0.1,0.4
5088,A025787,1014040,2006JJ00,54.0,100.0,1059.0,822.0,19.7,15.3,2.0,39.0,0.2,0.3,26.0,41.0,50.0,0.2,0.3,0.4
5089,A025787,1014040,2007JJ00,57.0,100.0,1166.0,904.0,20.6,15.9,2.0,39.0,0.2,0.2,26.0,38.0,51.0,0.2,0.3,0.4
5090,A025787,1014040,2008JJ00,63.0,100.0,1249.0,977.0,20.0,15.6,2.0,39.0,0.2,0.3,26.0,41.0,51.0,0.2,0.3,0.4
5091,A025787,1014040,2009JJ00,65.0,100.0,1356.0,1041.0,20.7,15.9,4.0,56.0,0.3,0.4,37.0,61.0,73.0,0.3,0.4,0.6
5092,A025787,1014040,2010JJ00,71.0,100.0,1452.0,1108.0,20.3,15.5,4.0,56.0,0.3,0.4,37.0,60.0,76.0,0.2,0.4,0.6
5093,A025787,1014040,2011JJ00,78.0,100.0,1582.0,1207.0,20.3,15.5,5.0,59.0,0.3,0.4,38.0,62.0,80.0,0.3,0.4,0.6
5094,A025787,1014040,2012JJ00,84.0,100.0,1689.0,1296.0,20.2,15.5,5.0,63.0,0.3,0.4,43.0,66.0,86.0,0.3,0.4,0.6
5095,A025787,1014040,2013JJ00,83.0,100.0,1790.0,1348.0,21.6,16.3,5.0,63.0,0.3,0.4,43.0,64.0,90.0,0.3,0.4,0.6
5096,A025787,1014050,2006JJ00,141.0,100.0,1357.0,1104.0,9.7,7.9,6.0,41.0,0.4,0.5,33.0,43.0,50.0,0.4,0.6,1.1
5097,A025787,1014050,2007JJ00,141.0,100.0,1352.0,1117.0,9.6,7.9,6.0,41.0,0.4,0.5,36.0,40.0,51.0,0.4,0.6,1.0
5098,A025787,1014050,2008JJ00,122.0,100.0,1156.0,914.0,9.5,7.5,5.0,42.0,0.4,0.6,34.0,41.0,51.0,0.4,0.7,1.2
5099,A025787,1014050,2009JJ00,142.0,100.0,1329.0,1100.0,9.3,7.7,9.0,63.0,0.7,0.8,49.0,71.0,75.0,0.6,1.0,1.6
5100,A025787,1014050,2010JJ00,147.0,100.0,1301.0,1080.0,8.9,7.3,10.0,66.0,0.7,0.9,53.0,73.0,79.0,0.7,1.1,1.8
5101,A025787,1014050,2011JJ00,158.0,100.0,1456.0,1230.0,9.2,7.8,11.0,69.0,0.7,0.9,54.0,77.0,83.0,0.6,1.0,1.6
5102,A025787,1014050,2012JJ00,125.0,100.0,1008.0,816.0,8.1,6.5,9.0,72.0,0.9,1.1,51.0,79.0,90.0,0.9,1.5,2.6
5103,A025787,1014050,2013JJ00,133.0,100.0,1118.0,905.0,8.4,6.8,9.0,64.0,0.8,0.9,43.0,64.0,92.0,0.5,1.2,2.2
5104,A025787,1014800,2006JJ00,3905.0,100.0,262743.0,148673.0,67.3,38.1,157.0,40.0,0.1,0.1,27.0,41.0,50.0,0.1,0.1,0.2
5105,A025787,1014800,2007JJ00,3975.0,100.0,281502.0,162750.0,70.8,40.9,161.0,41.0,0.1,0.1,27.0,40.0,51.0,0.1,0.1,0.2
5106,A025787,1014800,2008JJ00,4126.0,100.0,295106.0,169802.0,71.5,41.2,171.0,41.0,0.1,0.1,28.0,41.0,51.0,0.1,0.1,0.2
5107,A025787,1014800,2009JJ00,4174.0,100.0,298824.0,172138.0,71.6,41.2,244.0,58.0,0.1,0.1,38.0,61.0,75.0,0.1,0.2,0.2
5108,A025787,1014800,2010JJ00,4214.0,100.0,305001.0,173774.0,72.4,41.2,256.0,61.0,0.1,0.1,39.0,64.0,79.0,0.1,0.2,0.2
5109,A025787,1014800,2011JJ00,4251.0,100.0,312221.0,176274.0,73.4,41.5,271.0,64.0,0.1,0.2,42.0,68.0,81.0,0.1,0.2,0.3
5110,A025787,1014800,2012JJ00,4286.0,100.0,318784.0,178419.0,74.4,41.6,285.0,67.0,0.1,0.2,43.0,67.0,86.0,0.1,0.2,0.3
5111,A025787,1014800,2013JJ00,4305.0,100.0,323729.0,180345.0,75.2,41.9,298.0,69.0,0.1,0.2,46.0,68.0,90.0,0.1,0.2,0.3
5112,A025787,1014850,2006JJ00,3204.0,100.0,104380.0,68665.0,32.6,21.4,125.0,39.0,0.1,0.2,27.0,42.0,51.0,0.1,0.2,0.3
5113,A025787,1014850,2007JJ00,3191.0,100.0,106738.0,70988.0,33.4,22.2,126.0,40.0,0.1,0.2,27.0,43.0,51.0,0.1,0.2,0.3
5114,A025787,1014850,2008JJ00,3116.0,100.0,105677.0,69855.0,33.9,22.4,126.0,41.0,0.1,0.2,28.0,44.0,51.0,0.1,0.2,0.3
5115,A025787,1014850,2009JJ00,3129.0,100.0,107050.0,70776.0,34.2,22.6,182.0,58.0,0.2,0.3,38.0,63.0,75.0,0.2,0.3,0.4
5116,A025787,1014850,2010JJ00,3123.0,100.0,106603.0,69969.0,34.1,22.4,190.0,61.0,0.2,0.3,39.0,68.0,79.0,0.2,0.3,0.4
5117,A025787,1014850,2011JJ00,3165.0,100.0,108298.0,70717.0,34.2,22.3,202.0,64.0,0.2,0.3,42.0,74.0,83.0,0.2,0.3,0.5
5118,A025787,1014850,2012JJ00,3184.0,100.0,108791.0,70626.0,34.2,22.2,211.0,66.0,0.2,0.3,43.0,71.0,90.0,0.2,0.3,0.5
5119,A025787,1014850,2013JJ00,3183.0,100.0,110330.0,71172.0,34.7,22.4,211.0,66.0,0.2,0.3,45.0,72.0,94.0,0.2,0.3,0.5
5120,A025787,1014900,2006JJ00,1008.0,100.0,20087.0,16454.0,19.9,16.3,36.0,35.0,0.2,0.2,25.0,39.0,48.0,0.1,0.2,0.3
5121,A025787,1014900,2007JJ00,1026.0,100.0,21235.0,17328.0,20.7,16.9,37.0,36.0,0.2,0.2,26.0,38.0,50.0,0.1,0.2,0.3
5122,A025787,1014900,2008JJ00,1040.0,100.0,22694.0,18220.0,21.8,17.5,38.0,37.0,0.2,0.2,26.0,41.0,51.0,0.1,0.2,0.3
5123,A025787,1014900,2009JJ00,1070.0,100.0,24033.0,19149.0,22.5,17.9,56.0,52.0,0.2,0.3,34.0,57.0,75.0,0.2,0.3,0.4
5124,A025787,1014900,2010JJ00,1072.0,100.0,23918.0,19006.0,22.3,17.7,59.0,55.0,0.2,0.3,35.0,59.0,79.0,0.2,0.3,0.5
5125,A025787,1014900,2011JJ00,1106.0,100.0,24907.0,19700.0,22.5,17.8,63.0,57.0,0.3,0.3,36.0,61.0,83.0,0.2,0.3,0.5
5126,A025787,1014900,2012JJ00,1125.0,100.0,24779.0,19618.0,22.0,17.4,66.0,58.0,0.3,0.3,36.0,62.0,90.0,0.2,0.3,0.5
5127,A025787,1014900,2013JJ00,1118.0,100.0,24964.0,19652.0,22.3,17.6,64.0,57.0,0.3,0.3,36.0,57.0,90.0,0.2,0.3,0.5
5128,A025787,1014950,2006JJ00,2195.0,100.0,84293.0,52211.0,38.4,23.8,90.0,41.0,0.1,0.2,29.0,43.0,52.0,0.1,0.2,0.3
5129,A025787,1014950,2007JJ00,2165.0,100.0,85504.0,53660.0,39.5,24.8,89.0,41.0,0.1,0.2,29.0,43.0,51.0,0.1,0.2,0.3
5130,A025787,1014950,2008JJ00,2076.0,100.0,82982.0,51634.0,40.0,24.9,88.0,42.0,0.1,0.2,30.0,44.0,53.0,0.1,0.2,0.3
5131,A025787,1014950,2009JJ00,2058.0,100.0,83018.0,51626.0,40.3,25.1,125.0,61.0,0.2,0.2,42.0,69.0,76.0,0.2,0.3,0.4
5132,A025787,1014950,2010JJ00,2051.0,100.0,82684.0,50963.0,40.3,24.8,131.0,64.0,0.2,0.3,42.0,73.0,79.0,0.2,0.3,0.4
5133,A025787,1014950,2011JJ00,2059.0,100.0,83391.0,51017.0,40.5,24.8,139.0,68.0,0.2,0.3,42.0,77.0,83.0,0.2,0.3,0.5
5134,A025787,1014950,2012JJ00,2059.0,100.0,84011.0,51008.0,40.8,24.8,146.0,71.0,0.2,0.3,44.0,79.0,90.0,0.2,0.3,0.5
5135,A025787,1014950,2013JJ00,2065.0,100.0,85365.0,51519.0,41.3,24.9,148.0,72.0,0.2,0.3,46.0,81.0,94.0,0.2,0.3,0.5
5136,A025788,1050010,2006JJ00,7109.0,100.0,367124.0,217338.0,51.6,30.6,844.0,119.0,0.2,0.4,57.0,141.0,167.0,0.3,0.4,0.6
5137,A025788,1050010,2007JJ00,7166.0,100.0,388240.0,233739.0,54.2,32.6,873.0,122.0,0.2,0.4,57.0,144.0,171.0,0.3,0.4,0.6
5138,A025788,1050010,2008JJ00,7242.0,100.0,400783.0,239657.0,55.3,33.1,899.0,124.0,0.2,0.4,59.0,145.0,171.0,0.3,0.4,0.6
5139,A025788,1050010,2009JJ00,7303.0,100.0,405874.0,242914.0,55.6,33.3,819.0,112.0,0.2,0.3,52.0,131.0,155.0,0.3,0.3,0.5
5140,A025788,1050010,2010JJ00,7337.0,100.0,411604.0,243743.0,56.1,33.2,851.0,116.0,0.2,0.3,53.0,136.0,160.0,0.3,0.4,0.5
5141,A025788,1050010,2011JJ00,7416.0,100.0,420519.0,246992.0,56.7,33.3,878.0,118.0,0.2,0.4,54.0,139.0,160.0,0.3,0.4,0.5
5142,A025788,1050010,2012JJ00,7470.0,100.0,427575.0,249045.0,57.2,33.3,899.0,120.0,0.2,0.4,55.0,140.0,163.0,0.3,0.4,0.5
5143,A025788,1050010,2013JJ00,7488.0,100.0,434059.0,251517.0,58.0,33.6,905.0,121.0,0.2,0.4,53.0,146.0,159.0,0.3,0.4,0.5
5144,A025788,3000828,2006JJ00,1656.0,100.0,55750.0,42515.0,33.7,25.7,178.0,108.0,0.3,0.4,54.0,132.0,161.0,0.3,0.4,0.6
5145,A025788,3000828,2007JJ00,1689.0,100.0,60330.0,46011.0,35.7,27.2,187.0,111.0,0.3,0.4,56.0,136.0,167.0,0.3,0.4,0.6
5146,A025788,3000828,2008JJ00,1728.0,100.0,63563.0,48484.0,36.8,28.1,195.0,113.0,0.3,0.4,57.0,136.0,171.0,0.3,0.4,0.6
5147,A025788,3000828,2009JJ00,1775.0,100.0,66675.0,50496.0,37.6,28.4,183.0,103.0,0.3,0.4,50.0,123.0,149.0,0.3,0.4,0.5
5148,A025788,3000828,2010JJ00,1807.0,100.0,68998.0,51719.0,38.2,28.6,194.0,107.0,0.3,0.4,53.0,123.0,158.0,0.3,0.4,0.5
5149,A025788,3000828,2011JJ00,1891.0,100.0,73943.0,54567.0,39.1,28.8,209.0,111.0,0.3,0.4,53.0,130.0,157.0,0.3,0.4,0.5
5150,A025788,3000828,2012JJ00,1962.0,100.0,77909.0,57695.0,39.7,29.4,221.0,113.0,0.3,0.4,54.0,133.0,161.0,0.3,0.4,0.6
5151,A025788,3000828,2013JJ00,1997.0,100.0,80316.0,58558.0,40.2,29.3,229.0,115.0,0.3,0.4,53.0,139.0,158.0,0.3,0.4,0.6
5152,A025788,3000829,2006JJ00,774.0,100.0,17667.0,14308.0,22.8,18.5,40.0,52.0,0.2,0.3,47.0,54.0,57.0,0.3,0.3,0.4
5153,A025788,3000829,2007JJ00,786.0,100.0,18763.0,15199.0,23.9,19.3,42.0,53.0,0.2,0.3,48.0,56.0,59.0,0.2,0.3,0.4
5154,A025788,3000829,2008JJ00,798.0,100.0,19671.0,15937.0,24.7,20.0,43.0,54.0,0.2,0.3,49.0,57.0,61.0,0.2,0.3,0.4
5155,A025788,3000829,2009JJ00,818.0,100.0,20447.0,16490.0,25.0,20.2,40.0,49.0,0.2,0.2,44.0,49.0,54.0,0.2,0.3,0.3
5156,A025788,3000829,2010JJ00,818.0,100.0,20717.0,16598.0,25.3,20.3,42.0,51.0,0.2,0.3,46.0,51.0,54.0,0.2,0.3,0.3
5157,A025788,3000829,2011JJ00,845.0,100.0,21451.0,16947.0,25.4,20.1,44.0,52.0,0.2,0.3,47.0,52.0,55.0,0.2,0.3,0.4
5158,A025788,3000829,2012JJ00,874.0,100.0,22406.0,17835.0,25.7,20.4,46.0,53.0,0.2,0.3,48.0,53.0,55.0,0.2,0.3,0.4
5159,A025788,3000829,2013JJ00,880.0,100.0,23041.0,18055.0,26.2,20.5,47.0,53.0,0.2,0.3,49.0,53.0,56.0,0.2,0.3,0.3
5160,A025788,3000830,2006JJ00,185.0,100.0,4708.0,3691.0,25.5,20.0,10.0,52.0,0.2,0.3,47.0,54.0,57.0,0.2,0.3,0.4
5161,A025788,3000830,2007JJ00,191.0,100.0,5127.0,4024.0,26.8,21.0,10.0,53.0,0.2,0.3,48.0,56.0,59.0,0.2,0.3,0.4
5162,A025788,3000830,2008JJ00,198.0,100.0,5631.0,4374.0,28.4,22.1,11.0,54.0,0.2,0.2,49.0,57.0,61.0,0.2,0.3,0.4
5163,A025788,3000830,2009JJ00,209.0,100.0,5949.0,4641.0,28.4,22.2,10.0,50.0,0.2,0.2,44.0,49.0,54.0,0.2,0.3,0.3
5164,A025788,3000830,2010JJ00,210.0,100.0,5999.0,4636.0,28.5,22.0,11.0,51.0,0.2,0.2,46.0,51.0,55.0,0.2,0.3,0.3
5165,A025788,3000830,2011JJ00,221.0,100.0,6356.0,4832.0,28.8,21.9,11.0,52.0,0.2,0.2,47.0,52.0,55.0,0.2,0.3,0.3
5166,A025788,3000830,2012JJ00,235.0,100.0,6702.0,5151.0,28.6,22.0,12.0,53.0,0.2,0.2,48.0,53.0,55.0,0.2,0.3,0.3
5167,A025788,3000830,2013JJ00,243.0,100.0,7179.0,5408.0,29.5,22.2,13.0,53.0,0.2,0.2,49.0,53.0,56.0,0.2,0.3,0.3
5168,A025788,3000831,2006JJ00,589.0,100.0,12959.0,10617.0,22.0,18.0,30.0,52.0,0.2,0.3,47.0,54.0,57.0,0.3,0.3,0.4
5169,A025788,3000831,2007JJ00,594.0,100.0,13636.0,11176.0,22.9,18.8,32.0,53.0,0.2,0.3,48.0,56.0,59.0,0.3,0.3,0.4
5170,A025788,3000831,2008JJ00,599.0,100.0,14041.0,11563.0,23.4,19.3,32.0,54.0,0.2,0.3,49.0,57.0,61.0,0.2,0.3,0.4
5171,A025788,3000831,2009JJ00,609.0,100.0,14499.0,11849.0,23.8,19.5,30.0,49.0,0.2,0.3,44.0,49.0,54.0,0.2,0.3,0.3
5172,A025788,3000831,2010JJ00,607.0,100.0,14718.0,11962.0,24.2,19.7,31.0,51.0,0.2,0.3,47.0,51.0,54.0,0.2,0.3,0.4
5173,A025788,3000831,2011JJ00,624.0,100.0,15095.0,12115.0,24.2,19.4,33.0,52.0,0.2,0.3,47.0,52.0,55.0,0.2,0.3,0.4
5174,A025788,3000831,2012JJ00,639.0,100.0,15704.0,12683.0,24.6,19.9,34.0,53.0,0.2,0.3,48.0,53.0,55.0,0.2,0.3,0.4
5175,A025788,3000831,2013JJ00,636.0,100.0,15862.0,12646.0,24.9,19.9,34.0,53.0,0.2,0.3,49.0,53.0,56.0,0.2,0.3,0.3
5176,A025788,3000832,2006JJ00,735.0,100.0,28643.0,21897.0,39.0,29.8,115.0,157.0,0.4,0.5,141.0,159.0,171.0,0.5,0.6,0.8
5177,A025788,3000832,2007JJ00,757.0,100.0,31719.0,24181.0,41.9,31.9,122.0,161.0,0.4,0.5,145.0,160.0,172.0,0.5,0.6,0.8
5178,A025788,3000832,2008JJ00,780.0,100.0,33537.0,25610.0,43.0,32.8,128.0,164.0,0.4,0.5,147.0,167.0,178.0,0.4,0.6,0.7
5179,A025788,3000832,2009JJ00,808.0,100.0,35938.0,27112.0,44.5,33.6,121.0,149.0,0.3,0.4,131.0,148.0,161.0,0.4,0.5,0.6
5180,A025788,3000832,2010JJ00,836.0,100.0,37241.0,27836.0,44.5,33.3,129.0,154.0,0.3,0.5,138.0,153.0,161.0,0.4,0.5,0.7
5181,A025788,3000832,2011JJ00,887.0,100.0,40778.0,29998.0,46.0,33.8,140.0,158.0,0.3,0.5,140.0,155.0,166.0,0.4,0.5,0.7
5182,A025788,3000832,2012JJ00,927.0,100.0,43643.0,32155.0,47.1,34.7,149.0,161.0,0.3,0.5,143.0,159.0,166.0,0.4,0.5,0.7
5183,A025788,3000832,2013JJ00,957.0,100.0,45462.0,32849.0,47.5,34.3,156.0,163.0,0.3,0.5,147.0,158.0,167.0,0.4,0.5,0.7
5184,A025788,3000833,2006JJ00,538.0,100.0,19647.0,15566.0,36.5,28.9,84.0,157.0,0.4,0.5,141.0,158.0,171.0,0.5,0.6,0.8
5185,A025788,3000833,2007JJ00,554.0,100.0,21610.0,17083.0,39.0,30.9,89.0,161.0,0.4,0.5,145.0,158.0,172.0,0.5,0.6,0.8
5186,A025788,3000833,2008JJ00,573.0,100.0,22997.0,18267.0,40.1,31.9,94.0,164.0,0.4,0.5,147.0,166.0,178.0,0.5,0.6,0.7
5187,A025788,3000833,2009JJ00,592.0,100.0,24680.0,19340.0,41.7,32.7,88.0,149.0,0.4,0.5,131.0,148.0,161.0,0.4,0.5,0.7
5188,A025788,3000833,2010JJ00,614.0,100.0,25584.0,19843.0,41.7,32.3,94.0,153.0,0.4,0.5,138.0,151.0,161.0,0.4,0.5,0.7
5189,A025788,3000833,2011JJ00,652.0,100.0,27738.0,21282.0,42.6,32.7,103.0,157.0,0.4,0.5,140.0,154.0,166.0,0.4,0.5,0.7
5190,A025788,3000833,2012JJ00,689.0,100.0,30182.0,23192.0,43.8,33.6,110.0,160.0,0.4,0.5,143.0,159.0,166.0,0.4,0.5,0.7
5191,A025788,3000833,2013JJ00,715.0,100.0,31504.0,23812.0,44.1,33.3,116.0,163.0,0.4,0.5,146.0,158.0,167.0,0.4,0.6,0.7
5192,A025788,3000834,2006JJ00,197.0,100.0,8996.0,6331.0,45.8,32.2,31.0,157.0,0.3,0.5,141.0,160.0,171.0,0.4,0.6,0.7
5193,A025788,3000834,2007JJ00,204.0,100.0,10109.0,7098.0,49.6,34.8,33.0,161.0,0.3,0.5,145.0,163.0,174.0,0.4,0.6,0.7
5194,A025788,3000834,2008JJ00,207.0,100.0,10540.0,7343.0,51.0,35.5,34.0,165.0,0.3,0.5,147.0,169.0,179.0,0.4,0.5,0.7
5195,A025788,3000834,2009JJ00,216.0,100.0,11258.0,7772.0,52.2,36.0,32.0,151.0,0.3,0.4,138.0,148.0,161.0,0.4,0.5,0.6
5196,A025788,3000834,2010JJ00,222.0,100.0,11657.0,7994.0,52.5,36.0,35.0,156.0,0.3,0.4,141.0,154.0,162.0,0.4,0.5,0.6
5197,A025788,3000834,2011JJ00,235.0,100.0,13040.0,8716.0,55.4,37.0,37.0,159.0,0.3,0.4,144.0,157.0,166.0,0.4,0.5,0.6
5198,A025788,3000834,2012JJ00,238.0,100.0,13461.0,8962.0,56.5,37.6,39.0,163.0,0.3,0.4,148.0,159.0,166.0,0.4,0.5,0.6
5199,A025788,3000834,2013JJ00,242.0,100.0,13959.0,9038.0,57.6,37.3,40.0,164.0,0.3,0.4,148.0,158.0,167.0,0.4,0.5,0.6
5200,A025788,3000835,2006JJ00,148.0,100.0,9439.0,6309.0,63.9,42.7,23.0,154.0,0.2,0.4,141.0,149.0,171.0,0.3,0.4,0.5
5201,A025788,3000835,2007JJ00,146.0,100.0,9848.0,6632.0,67.6,45.5,23.0,159.0,0.2,0.3,145.0,153.0,172.0,0.3,0.4,0.5
5202,A025788,3000835,2008JJ00,151.0,100.0,10354.0,6937.0,68.7,46.0,24.0,162.0,0.2,0.4,145.0,158.0,178.0,0.3,0.4,0.5
5203,A025788,3000835,2009JJ00,149.0,100.0,10290.0,6894.0,69.2,46.3,22.0,148.0,0.2,0.3,131.0,148.0,158.0,0.3,0.4,0.5
5204,A025788,3000835,2010JJ00,154.0,100.0,11039.0,7285.0,71.9,47.4,23.0,152.0,0.2,0.3,138.0,151.0,160.0,0.3,0.4,0.5
5205,A025788,3000835,2011JJ00,160.0,100.0,11714.0,7622.0,73.4,47.8,25.0,157.0,0.2,0.3,140.0,154.0,164.0,0.3,0.4,0.5
5206,A025788,3000835,2012JJ00,162.0,100.0,11860.0,7705.0,73.4,47.7,26.0,161.0,0.2,0.3,143.0,157.0,166.0,0.3,0.4,0.5
5207,A025788,3000835,2013JJ00,161.0,100.0,11812.0,7654.0,73.5,47.7,26.0,163.0,0.2,0.3,147.0,158.0,167.0,0.3,0.4,0.5
5208,A025788,A025364,2006JJ00,216.0,100.0,11750.0,6766.0,54.5,31.4,25.0,114.0,0.2,0.4,57.0,138.0,167.0,0.3,0.4,0.5
5209,A025788,A025364,2007JJ00,215.0,100.0,12134.0,7123.0,56.4,33.1,25.0,118.0,0.2,0.4,57.0,142.0,171.0,0.3,0.4,0.5
5210,A025788,A025364,2008JJ00,213.0,100.0,12377.0,7179.0,58.0,33.6,26.0,121.0,0.2,0.4,57.0,145.0,171.0,0.3,0.4,0.5
5211,A025788,A025364,2009JJ00,214.0,100.0,12846.0,7476.0,60.0,34.9,24.0,110.0,0.2,0.3,52.0,129.0,152.0,0.2,0.3,0.5
5212,A025788,A025364,2010JJ00,213.0,100.0,12896.0,7439.0,60.4,34.9,25.0,115.0,0.2,0.3,53.0,136.0,160.0,0.2,0.3,0.5
5213,A025788,A025364,2011JJ00,213.0,100.0,13021.0,7414.0,61.1,34.8,25.0,118.0,0.2,0.3,53.0,139.0,162.0,0.2,0.3,0.5
5214,A025788,A025364,2012JJ00,214.0,100.0,13201.0,7474.0,61.6,34.9,26.0,120.0,0.2,0.3,54.0,138.0,163.0,0.3,0.4,0.5
5215,A025788,A025364,2013JJ00,213.0,100.0,13195.0,7440.0,61.9,34.9,26.0,121.0,0.2,0.3,53.0,146.0,159.0,0.3,0.3,0.5
5216,A025788,A025365,2006JJ00,198.0,100.0,9339.0,5752.0,47.2,29.1,22.0,113.0,0.2,0.4,54.0,138.0,156.0,0.3,0.4,0.6
5217,A025788,A025365,2007JJ00,196.0,100.0,9415.0,5897.0,47.9,30.0,23.0,116.0,0.2,0.4,56.0,144.0,158.0,0.3,0.4,0.6
5218,A025788,A025365,2008JJ00,195.0,100.0,9414.0,5919.0,48.4,30.4,23.0,118.0,0.2,0.4,57.0,145.0,159.0,0.3,0.4,0.6
5219,A025788,A025365,2009JJ00,195.0,100.0,9566.0,6004.0,49.0,30.7,21.0,107.0,0.2,0.3,49.0,129.0,148.0,0.3,0.4,0.5
5220,A025788,A025365,2010JJ00,193.0,100.0,9484.0,5924.0,49.2,30.7,21.0,110.0,0.2,0.4,53.0,135.0,150.0,0.3,0.4,0.5
5221,A025788,A025365,2011JJ00,192.0,100.0,9543.0,5919.0,49.7,30.8,21.0,111.0,0.2,0.4,52.0,134.0,152.0,0.3,0.4,0.5
5222,A025788,A025365,2012JJ00,195.0,100.0,9750.0,6032.0,50.0,30.9,22.0,113.0,0.2,0.4,54.0,136.0,157.0,0.3,0.4,0.5
5223,A025788,A025365,2013JJ00,189.0,100.0,9608.0,5872.0,50.7,31.0,21.0,113.0,0.2,0.4,53.0,139.0,157.0,0.3,0.4,0.5
5224,A025788,A025366,2006JJ00,51.0,100.0,2527.0,1488.0,49.9,29.4,6.0,111.0,0.2,0.4,54.0,135.0,156.0,0.3,0.4,0.6
5225,A025788,A025366,2007JJ00,50.0,100.0,2627.0,1582.0,52.7,31.8,6.0,115.0,0.2,0.4,56.0,140.0,160.0,0.3,0.4,0.5
5226,A025788,A025366,2008JJ00,49.0,100.0,2619.0,1609.0,53.6,33.0,6.0,117.0,0.2,0.4,57.0,145.0,162.0,0.3,0.4,0.6
5227,A025788,A025366,2009JJ00,49.0,100.0,2642.0,1601.0,54.2,32.8,5.0,107.0,0.2,0.3,49.0,131.0,148.0,0.2,0.4,0.5
5228,A025788,A025366,2010JJ00,49.0,100.0,2704.0,1626.0,55.0,33.1,5.0,110.0,0.2,0.3,51.0,135.0,153.0,0.3,0.4,0.5
5229,A025788,A025366,2011JJ00,50.0,100.0,2767.0,1662.0,55.6,33.4,5.0,110.0,0.2,0.3,52.0,139.0,155.0,0.3,0.4,0.5
5230,A025788,A025366,2012JJ00,49.0,100.0,2810.0,1661.0,57.3,33.9,6.0,117.0,0.2,0.3,54.0,148.0,161.0,0.3,0.4,0.5
