ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
13864,BU00370402,Stadskanaal                             ,Buurt     ,BU00370402,1,36.0,193.0
13865,BU00370409,Stadskanaal                             ,Buurt     ,BU00370409,1,19.0,150.0
13866,WK003705  ,Stadskanaal                             ,Wijk      ,WK003705  ,1,170.0,846.0
13867,BU00370500,Stadskanaal                             ,Buurt     ,BU00370500,1,130.0,620.0
13868,BU00370509,Stadskanaal                             ,Buurt     ,BU00370509,1,40.0,226.0
13869,GM0180    ,Staphorst                               ,Gemeente  ,GM0180    ,1,2063.0,8780.0
13870,WK018000  ,Staphorst                               ,Wijk      ,WK018000  ,1,1167.0,4629.0
13871,BU01800000,Staphorst                               ,Buurt     ,BU01800000,1,27.0,162.0
13872,BU01800001,Staphorst                               ,Buurt     ,BU01800001,1,26.0,149.0
13873,BU01800002,Staphorst                               ,Buurt     ,BU01800002,1,58.0,362.0
13874,BU01800003,Staphorst                               ,Buurt     ,BU01800003,1,79.0,477.0
13875,BU01800004,Staphorst                               ,Buurt     ,BU01800004,1,6.0,40.0
13876,BU01800005,Staphorst                               ,Buurt     ,BU01800005,1,638.0,2243.0
13877,BU01800006,Staphorst                               ,Buurt     ,BU01800006,1,243.0,807.0
13878,BU01800007,Staphorst                               ,Buurt     ,BU01800007,1,90.0,389.0
13879,WK018001  ,Staphorst                               ,Wijk      ,WK018001  ,1,462.0,1871.0
13880,BU01800100,Staphorst                               ,Buurt     ,BU01800100,1,271.0,932.0
13881,BU01800101,Staphorst                               ,Buurt     ,BU01800101,1,106.0,480.0
13882,BU01800102,Staphorst                               ,Buurt     ,BU01800102,1,85.0,458.0
13883,WK018002  ,Staphorst                               ,Wijk      ,WK018002  ,1,13.0,95.0
13884,BU01800206,Staphorst                               ,Buurt     ,BU01800206,1,,
13885,BU01800207,Staphorst                               ,Buurt     ,BU01800207,1,,
13886,BU01800208,Staphorst                               ,Buurt     ,BU01800208,1,0.0,0.0
13887,BU01800209,Staphorst                               ,Buurt     ,BU01800209,1,10.0,81.0
13888,WK018003  ,Staphorst                               ,Wijk      ,WK018003  ,1,87.0,558.0
13889,BU01800305,Staphorst                               ,Buurt     ,BU01800305,1,8.0,36.0
13890,BU01800306,Staphorst                               ,Buurt     ,BU01800306,1,18.0,128.0
13891,BU01800307,Staphorst                               ,Buurt     ,BU01800307,1,7.0,47.0
13892,BU01800308,Staphorst                               ,Buurt     ,BU01800308,1,9.0,53.0
13893,BU01800309,Staphorst                               ,Buurt     ,BU01800309,1,45.0,294.0
13894,WK018004  ,Staphorst                               ,Wijk      ,WK018004  ,1,209.0,887.0
13895,BU01800400,Staphorst                               ,Buurt     ,BU01800400,1,160.0,567.0
13896,BU01800409,Staphorst                               ,Buurt     ,BU01800409,1,49.0,319.0
13897,WK018005  ,Staphorst                               ,Wijk      ,WK018005  ,1,88.0,546.0
13898,BU01800509,Staphorst                               ,Buurt     ,BU01800509,1,88.0,546.0
13899,WK018006  ,Staphorst                               ,Wijk      ,WK018006  ,1,30.0,153.0
13900,BU01800609,Staphorst                               ,Buurt     ,BU01800609,1,30.0,153.0
13901,WK018007  ,Staphorst                               ,Wijk      ,WK018007  ,1,7.0,42.0
13902,BU01800709,Staphorst                               ,Buurt     ,BU01800709,1,7.0,42.0
13903,GM0532    ,Stede Broec                             ,Gemeente  ,GM0532    ,1,3701.0,12573.0
13904,WK053201  ,Stede Broec                             ,Wijk      ,WK053201  ,1,7.0,36.0
13905,BU05320101,Stede Broec                             ,Buurt     ,BU05320101,1,,
13906,BU05320102,Stede Broec                             ,Buurt     ,BU05320102,1,,
13907,BU05320103,Stede Broec                             ,Buurt     ,BU05320103,1,4.0,22.0
13908,WK053202  ,Stede Broec                             ,Wijk      ,WK053202  ,1,1861.0,6672.0
13909,BU05320201,Stede Broec                             ,Buurt     ,BU05320201,1,322.0,1233.0
13910,BU05320202,Stede Broec                             ,Buurt     ,BU05320202,1,178.0,544.0
13911,BU05320203,Stede Broec                             ,Buurt     ,BU05320203,1,212.0,853.0
13912,BU05320204,Stede Broec                             ,Buurt     ,BU05320204,1,93.0,403.0
13913,BU05320205,Stede Broec                             ,Buurt     ,BU05320205,1,173.0,512.0
13914,BU05320206,Stede Broec                             ,Buurt     ,BU05320206,1,41.0,161.0
13915,BU05320207,Stede Broec                             ,Buurt     ,BU05320207,1,492.0,1736.0
13916,BU05320208,Stede Broec                             ,Buurt     ,BU05320208,1,22.0,28.0
13917,BU05320209,Stede Broec                             ,Buurt     ,BU05320209,1,102.0,338.0
13918,BU05320210,Stede Broec                             ,Buurt     ,BU05320210,1,226.0,864.0
13919,BU05320211,Stede Broec                             ,Buurt     ,BU05320211,1,0.0,0.0
13920,WK053203  ,Stede Broec                             ,Wijk      ,WK053203  ,1,1833.0,5865.0
13921,BU05320301,Stede Broec                             ,Buurt     ,BU05320301,1,,
13922,BU05320302,Stede Broec                             ,Buurt     ,BU05320302,1,64.0,122.0
13923,BU05320303,Stede Broec                             ,Buurt     ,BU05320303,1,,
13924,BU05320304,Stede Broec                             ,Buurt     ,BU05320304,1,236.0,784.0
13925,BU05320305,Stede Broec                             ,Buurt     ,BU05320305,1,103.0,524.0
13926,BU05320306,Stede Broec                             ,Buurt     ,BU05320306,1,399.0,1234.0
13927,BU05320307,Stede Broec                             ,Buurt     ,BU05320307,1,86.0,247.0
13928,BU05320308,Stede Broec                             ,Buurt     ,BU05320308,1,281.0,841.0
13929,BU05320309,Stede Broec                             ,Buurt     ,BU05320309,1,3.0,10.0
13930,BU05320310,Stede Broec                             ,Buurt     ,BU05320310,1,457.0,1314.0
13931,BU05320311,Stede Broec                             ,Buurt     ,BU05320311,1,197.0,740.0
13932,BU05320312,Stede Broec                             ,Buurt     ,BU05320312,1,4.0,32.0
13933,GM0851    ,Steenbergen                             ,Gemeente  ,GM0851    ,1,3633.0,14812.0
13934,WK085100  ,Steenbergen                             ,Wijk      ,WK085100  ,1,2013.0,8058.0
13935,BU08510000,Steenbergen                             ,Buurt     ,BU08510000,1,534.0,2013.0
13936,BU08510001,Steenbergen                             ,Buurt     ,BU08510001,1,263.0,1089.0
13937,BU08510002,Steenbergen                             ,Buurt     ,BU08510002,1,588.0,2187.0
13938,BU08510003,Steenbergen                             ,Buurt     ,BU08510003,1,467.0,1790.0
13939,BU08510004,Steenbergen                             ,Buurt     ,BU08510004,1,7.0,43.0
13940,BU08510007,Steenbergen                             ,Buurt     ,BU08510007,1,20.0,117.0
13941,BU08510008,Steenbergen                             ,Buurt     ,BU08510008,1,85.0,488.0
13942,BU08510009,Steenbergen                             ,Buurt     ,BU08510009,1,49.0,330.0
13943,WK085101  ,Steenbergen                             ,Wijk      ,WK085101  ,1,362.0,1708.0
13944,BU08510100,Steenbergen                             ,Buurt     ,BU08510100,1,303.0,1296.0
13945,BU08510109,Steenbergen                             ,Buurt     ,BU08510109,1,59.0,413.0
13946,WK085102  ,Steenbergen                             ,Wijk      ,WK085102  ,1,70.0,318.0
13947,BU08510200,Steenbergen                             ,Buurt     ,BU08510200,1,57.0,213.0
13948,BU08510209,Steenbergen                             ,Buurt     ,BU08510209,1,13.0,105.0
13949,WK085103  ,Steenbergen                             ,Wijk      ,WK085103  ,1,820.0,3311.0
13950,BU08510300,Steenbergen                             ,Buurt     ,BU08510300,1,762.0,2632.0
13951,BU08510301,Steenbergen                             ,Buurt     ,BU08510301,1,17.0,130.0
13952,BU08510308,Steenbergen                             ,Buurt     ,BU08510308,1,16.0,376.0
13953,BU08510309,Steenbergen                             ,Buurt     ,BU08510309,1,25.0,172.0
13954,WK085104  ,Steenbergen                             ,Wijk      ,WK085104  ,1,368.0,1416.0
13955,BU08510400,Steenbergen                             ,Buurt     ,BU08510400,1,337.0,1221.0
13956,BU08510409,Steenbergen                             ,Buurt     ,BU08510409,1,31.0,195.0
13957,GM1708    ,Steenwijkerland                         ,Gemeente  ,GM1708    ,1,5926.0,24411.0
13958,WK170800  ,Steenwijkerland                         ,Wijk      ,WK170800  ,1,2309.0,8771.0
13959,BU17080001,Steenwijkerland                         ,Buurt     ,BU17080001,1,40.0,207.0
13960,BU17080002,Steenwijkerland                         ,Buurt     ,BU17080002,1,280.0,1248.0
13961,BU17080003,Steenwijkerland                         ,Buurt     ,BU17080003,1,85.0,254.0
13962,BU17080004,Steenwijkerland                         ,Buurt     ,BU17080004,1,98.0,315.0
13963,BU17080005,Steenwijkerland                         ,Buurt     ,BU17080005,1,251.0,947.0
13964,BU17080006,Steenwijkerland                         ,Buurt     ,BU17080006,1,136.0,507.0
13965,BU17080007,Steenwijkerland                         ,Buurt     ,BU17080007,1,,
13966,BU17080008,Steenwijkerland                         ,Buurt     ,BU17080008,1,234.0,843.0
13967,BU17080009,Steenwijkerland                         ,Buurt     ,BU17080009,1,324.0,1141.0
13968,BU17080010,Steenwijkerland                         ,Buurt     ,BU17080010,1,0.0,0.0
13969,BU17080011,Steenwijkerland                         ,Buurt     ,BU17080011,1,408.0,1500.0
13970,BU17080012,Steenwijkerland                         ,Buurt     ,BU17080012,1,178.0,622.0
13971,BU17080014,Steenwijkerland                         ,Buurt     ,BU17080014,1,6.0,53.0
13972,BU17080028,Steenwijkerland                         ,Buurt     ,BU17080028,1,39.0,215.0
13973,BU17080029,Steenwijkerland                         ,Buurt     ,BU17080029,1,226.0,906.0
13974,BU17080030,Steenwijkerland                         ,Buurt     ,BU17080030,1,,
13975,WK170802  ,Steenwijkerland                         ,Wijk      ,WK170802  ,1,400.0,1627.0
13976,BU17080200,Steenwijkerland                         ,Buurt     ,BU17080200,1,389.0,1521.0
13977,BU17080201,Steenwijkerland                         ,Buurt     ,BU17080201,1,7.0,50.0
13978,BU17080209,Steenwijkerland                         ,Buurt     ,BU17080209,1,4.0,56.0
13979,WK170803  ,Steenwijkerland                         ,Wijk      ,WK170803  ,1,44.0,201.0
13980,BU17080300,Steenwijkerland                         ,Buurt     ,BU17080300,1,,
13981,BU17080309,Steenwijkerland                         ,Buurt     ,BU17080309,1,,
13982,WK170804  ,Steenwijkerland                         ,Wijk      ,WK170804  ,1,117.0,538.0
13983,BU17080400,Steenwijkerland                         ,Buurt     ,BU17080400,1,106.0,467.0
13984,BU17080408,Steenwijkerland                         ,Buurt     ,BU17080408,1,,
13985,BU17080409,Steenwijkerland                         ,Buurt     ,BU17080409,1,,
13986,WK170805  ,Steenwijkerland                         ,Wijk      ,WK170805  ,1,36.0,171.0
13987,BU17080500,Steenwijkerland                         ,Buurt     ,BU17080500,1,16.0,67.0
13988,BU17080501,Steenwijkerland                         ,Buurt     ,BU17080501,1,16.0,82.0
13989,BU17080509,Steenwijkerland                         ,Buurt     ,BU17080509,1,4.0,21.0
13990,WK170806  ,Steenwijkerland                         ,Wijk      ,WK170806  ,1,94.0,413.0
13991,BU17080600,Steenwijkerland                         ,Buurt     ,BU17080600,1,69.0,270.0
13992,BU17080608,Steenwijkerland                         ,Buurt     ,BU17080608,1,5.0,23.0
13993,BU17080609,Steenwijkerland                         ,Buurt     ,BU17080609,1,20.0,120.0
13994,WK170807  ,Steenwijkerland                         ,Wijk      ,WK170807  ,1,558.0,2095.0
13995,BU17080700,Steenwijkerland                         ,Buurt     ,BU17080700,1,536.0,1999.0
13996,BU17080701,Steenwijkerland                         ,Buurt     ,BU17080701,1,9.0,32.0
13997,BU17080702,Steenwijkerland                         ,Buurt     ,BU17080702,1,5.0,30.0
13998,BU17080709,Steenwijkerland                         ,Buurt     ,BU17080709,1,8.0,34.0
13999,WK170808  ,Steenwijkerland                         ,Wijk      ,WK170808  ,1,327.0,1555.0
14000,BU17080800,Steenwijkerland                         ,Buurt     ,BU17080800,1,193.0,822.0
14001,BU17080808,Steenwijkerland                         ,Buurt     ,BU17080808,1,18.0,115.0
14002,BU17080809,Steenwijkerland                         ,Buurt     ,BU17080809,1,26.0,149.0
14003,BU17080810,Steenwijkerland                         ,Buurt     ,BU17080810,1,32.0,147.0
14004,BU17080811,Steenwijkerland                         ,Buurt     ,BU17080811,1,33.0,167.0
14005,BU17080812,Steenwijkerland                         ,Buurt     ,BU17080812,1,14.0,74.0
14006,BU17080813,Steenwijkerland                         ,Buurt     ,BU17080813,1,11.0,80.0
14007,WK170810  ,Steenwijkerland                         ,Wijk      ,WK170810  ,1,50.0,206.0
14008,BU17081000,Steenwijkerland                         ,Buurt     ,BU17081000,1,44.0,183.0
14009,BU17081001,Steenwijkerland                         ,Buurt     ,BU17081001,1,6.0,23.0
14010,WK170811  ,Steenwijkerland                         ,Wijk      ,WK170811  ,1,167.0,841.0
14011,BU17081100,Steenwijkerland                         ,Buurt     ,BU17081100,1,97.0,407.0
14012,BU17081102,Steenwijkerland                         ,Buurt     ,BU17081102,1,8.0,74.0
14013,BU17081103,Steenwijkerland                         ,Buurt     ,BU17081103,1,19.0,142.0
14014,BU17081104,Steenwijkerland                         ,Buurt     ,BU17081104,1,3.0,15.0
14015,BU17081105,Steenwijkerland                         ,Buurt     ,BU17081105,1,23.0,105.0
14016,BU17081106,Steenwijkerland                         ,Buurt     ,BU17081106,1,4.0,20.0
14017,BU17081107,Steenwijkerland                         ,Buurt     ,BU17081107,1,3.0,21.0
14018,BU17081108,Steenwijkerland                         ,Buurt     ,BU17081108,1,10.0,59.0
14019,WK170816  ,Steenwijkerland                         ,Wijk      ,WK170816  ,1,139.0,583.0
14020,BU17081600,Steenwijkerland                         ,Buurt     ,BU17081600,1,101.0,385.0
14021,BU17081601,Steenwijkerland                         ,Buurt     ,BU17081601,1,,
14022,BU17081608,Steenwijkerland                         ,Buurt     ,BU17081608,1,,
14023,BU17081609,Steenwijkerland                         ,Buurt     ,BU17081609,1,26.0,115.0
14024,WK170817  ,Steenwijkerland                         ,Wijk      ,WK170817  ,1,299.0,1520.0
14025,BU17081700,Steenwijkerland                         ,Buurt     ,BU17081700,1,,
14026,BU17081701,Steenwijkerland                         ,Buurt     ,BU17081701,1,9.0,74.0
14027,BU17081702,Steenwijkerland                         ,Buurt     ,BU17081702,1,47.0,271.0
14028,BU17081703,Steenwijkerland                         ,Buurt     ,BU17081703,1,120.0,544.0
14029,BU17081704,Steenwijkerland                         ,Buurt     ,BU17081704,1,105.0,525.0
14030,BU17081705,Steenwijkerland                         ,Buurt     ,BU17081705,1,,
14031,BU17081706,Steenwijkerland                         ,Buurt     ,BU17081706,1,9.0,40.0
14032,BU17081707,Steenwijkerland                         ,Buurt     ,BU17081707,1,0.0,0.0
14033,WK170818  ,Steenwijkerland                         ,Wijk      ,WK170818  ,1,73.0,390.0
14034,BU17081800,Steenwijkerland                         ,Buurt     ,BU17081800,1,,
14035,BU17081801,Steenwijkerland                         ,Buurt     ,BU17081801,1,,
14036,WK170819  ,Steenwijkerland                         ,Wijk      ,WK170819  ,1,40.0,200.0
14037,BU17081900,Steenwijkerland                         ,Buurt     ,BU17081900,1,14.0,58.0
14038,BU17081901,Steenwijkerland                         ,Buurt     ,BU17081901,1,26.0,142.0
14039,WK170820  ,Steenwijkerland                         ,Wijk      ,WK170820  ,1,36.0,205.0
14040,BU17082000,Steenwijkerland                         ,Buurt     ,BU17082000,1,29.0,155.0
14041,BU17082001,Steenwijkerland                         ,Buurt     ,BU17082001,1,7.0,50.0
14042,WK170821  ,Steenwijkerland                         ,Wijk      ,WK170821  ,1,68.0,329.0
14043,BU17082100,Steenwijkerland                         ,Buurt     ,BU17082100,1,40.0,173.0
14044,BU17082101,Steenwijkerland                         ,Buurt     ,BU17082101,1,28.0,156.0
14045,WK170822  ,Steenwijkerland                         ,Wijk      ,WK170822  ,1,16.0,109.0
14046,BU17082200,Steenwijkerland                         ,Buurt     ,BU17082200,1,16.0,109.0
14047,WK170823  ,Steenwijkerland                         ,Wijk      ,WK170823  ,1,11.0,62.0
14048,BU17082300,Steenwijkerland                         ,Buurt     ,BU17082300,1,11.0,62.0
14049,WK170824  ,Steenwijkerland                         ,Wijk      ,WK170824  ,1,36.0,134.0
14050,BU17082400,Steenwijkerland                         ,Buurt     ,BU17082400,1,26.0,98.0
14051,BU17082401,Steenwijkerland                         ,Buurt     ,BU17082401,1,10.0,37.0
14052,WK170825  ,Steenwijkerland                         ,Wijk      ,WK170825  ,1,20.0,108.0
14053,BU17082500,Steenwijkerland                         ,Buurt     ,BU17082500,1,20.0,108.0
14054,WK170826  ,Steenwijkerland                         ,Wijk      ,WK170826  ,1,135.0,704.0
14055,BU17082600,Steenwijkerland                         ,Buurt     ,BU17082600,1,96.0,510.0
14056,BU17082601,Steenwijkerland                         ,Buurt     ,BU17082601,1,39.0,194.0
14057,WK170827  ,Steenwijkerland                         ,Wijk      ,WK170827  ,1,29.0,163.0
14058,BU17082700,Steenwijkerland                         ,Buurt     ,BU17082700,1,29.0,163.0
14059,WK170828  ,Steenwijkerland                         ,Wijk      ,WK170828  ,1,452.0,1531.0
14060,BU17082800,Steenwijkerland                         ,Buurt     ,BU17082800,1,445.0,1507.0
14061,BU17082801,Steenwijkerland                         ,Buurt     ,BU17082801,1,7.0,23.0
14062,WK170829  ,Steenwijkerland                         ,Wijk      ,WK170829  ,1,259.0,986.0
14063,BU17082900,Steenwijkerland                         ,Buurt     ,BU17082900,1,241.0,886.0
14064,BU17082901,Steenwijkerland                         ,Buurt     ,BU17082901,1,18.0,100.0
14065,WK170830  ,Steenwijkerland                         ,Wijk      ,WK170830  ,1,38.0,165.0
14066,BU17083000,Steenwijkerland                         ,Buurt     ,BU17083000,1,20.0,88.0
14067,BU17083001,Steenwijkerland                         ,Buurt     ,BU17083001,1,18.0,77.0
14068,WK170831  ,Steenwijkerland                         ,Wijk      ,WK170831  ,1,48.0,247.0
14069,BU17083100,Steenwijkerland                         ,Buurt     ,BU17083100,1,48.0,247.0
14070,WK170832  ,Steenwijkerland                         ,Wijk      ,WK170832  ,1,7.0,36.0
14071,BU17083200,Steenwijkerland                         ,Buurt     ,BU17083200,1,7.0,36.0
14072,WK170833  ,Steenwijkerland                         ,Wijk      ,WK170833  ,1,85.0,344.0
14073,BU17083300,Steenwijkerland                         ,Buurt     ,BU17083300,1,79.0,315.0
14074,BU17083301,Steenwijkerland                         ,Buurt     ,BU17083301,1,6.0,28.0
14075,WK170834  ,Steenwijkerland                         ,Wijk      ,WK170834  ,1,28.0,144.0
14076,BU17083400,Steenwijkerland                         ,Buurt     ,BU17083400,1,28.0,144.0
14077,BU17083401,Steenwijkerland                         ,Buurt     ,BU17083401,1,0.0,0.0
14078,WK170835  ,Steenwijkerland                         ,Wijk      ,WK170835  ,1,,
14079,BU17083500,Steenwijkerland                         ,Buurt     ,BU17083500,1,,
14080,WK170836  ,Steenwijkerland                         ,Wijk      ,WK170836  ,1,,
14081,BU17083600,Steenwijkerland                         ,Buurt     ,BU17083600,1,3.0,29.0
14082,GM0971    ,Stein                                   ,Gemeente  ,GM0971    ,1,4901.0,20480.0
14083,WK097100  ,Stein                                   ,Wijk      ,WK097100  ,1,2091.0,8673.0
14084,BU09710000,Stein                                   ,Buurt     ,BU09710000,1,603.0,2874.0
14085,BU09710001,Stein                                   ,Buurt     ,BU09710001,1,618.0,2271.0
14086,BU09710002,Stein                                   ,Buurt     ,BU09710002,1,421.0,1734.0
14087,BU09710003,Stein                                   ,Buurt     ,BU09710003,1,54.0,264.0
14088,BU09710004,Stein                                   ,Buurt     ,BU09710004,1,18.0,86.0
14089,BU09710005,Stein                                   ,Buurt     ,BU09710005,1,377.0,1443.0
14090,WK097101  ,Stein                                   ,Wijk      ,WK097101  ,1,1693.0,6790.0
14091,BU09710100,Stein                                   ,Buurt     ,BU09710100,1,1431.0,5646.0
14092,BU09710101,Stein                                   ,Buurt     ,BU09710101,1,159.0,677.0
14093,BU09710102,Stein                                   ,Buurt     ,BU09710102,1,103.0,467.0
14094,WK097102  ,Stein                                   ,Wijk      ,WK097102  ,1,1117.0,5018.0
14095,BU09710200,Stein                                   ,Buurt     ,BU09710200,1,378.0,1586.0
14096,BU09710201,Stein                                   ,Buurt     ,BU09710201,1,164.0,825.0
14097,BU09710202,Stein                                   ,Buurt     ,BU09710202,1,538.0,2416.0
14098,BU09710203,Stein                                   ,Buurt     ,BU09710203,1,37.0,191.0
14099,GM1904    ,Stichtse Vecht                          ,Gemeente  ,GM1904    ,1,7510.0,26488.0
14100,WK190401  ,Stichtse Vecht                          ,Wijk      ,WK190401  ,1,1945.0,6961.0
14101,BU19040101,Stichtse Vecht                          ,Buurt     ,BU19040101,1,68.0,429.0
14102,BU19040102,Stichtse Vecht                          ,Buurt     ,BU19040102,1,13.0,74.0
14103,BU19040103,Stichtse Vecht                          ,Buurt     ,BU19040103,1,21.0,109.0
14104,BU19040104,Stichtse Vecht                          ,Buurt     ,BU19040104,1,99.0,434.0
14105,BU19040105,Stichtse Vecht                          ,Buurt     ,BU19040105,1,584.0,2080.0
14106,BU19040106,Stichtse Vecht                          ,Buurt     ,BU19040106,1,155.0,493.0
14107,BU19040107,Stichtse Vecht                          ,Buurt     ,BU19040107,1,7.0,29.0
14108,BU19040108,Stichtse Vecht                          ,Buurt     ,BU19040108,1,141.0,615.0
14109,BU19040109,Stichtse Vecht                          ,Buurt     ,BU19040109,1,99.0,351.0
14110,BU19040110,Stichtse Vecht                          ,Buurt     ,BU19040110,1,73.0,276.0
14111,BU19040111,Stichtse Vecht                          ,Buurt     ,BU19040111,1,145.0,437.0
14112,BU19040112,Stichtse Vecht                          ,Buurt     ,BU19040112,1,152.0,301.0
14113,BU19040113,Stichtse Vecht                          ,Buurt     ,BU19040113,1,92.0,456.0
14114,BU19040114,Stichtse Vecht                          ,Buurt     ,BU19040114,1,0.0,0.0
14115,BU19040115,Stichtse Vecht                          ,Buurt     ,BU19040115,1,156.0,373.0
14116,BU19040116,Stichtse Vecht                          ,Buurt     ,BU19040116,1,76.0,310.0
14117,BU19040117,Stichtse Vecht                          ,Buurt     ,BU19040117,1,47.0,127.0
14118,BU19040118,Stichtse Vecht                          ,Buurt     ,BU19040118,1,17.0,66.0
14119,BU19040119,Stichtse Vecht                          ,Buurt     ,BU19040119,1,0.0,0.0
14120,WK190402  ,Stichtse Vecht                          ,Wijk      ,WK190402  ,1,1240.0,4251.0
14121,BU19040201,Stichtse Vecht                          ,Buurt     ,BU19040201,1,15.0,79.0
14122,BU19040202,Stichtse Vecht                          ,Buurt     ,BU19040202,1,25.0,132.0
14123,BU19040203,Stichtse Vecht                          ,Buurt     ,BU19040203,1,11.0,49.0
14124,BU19040204,Stichtse Vecht                          ,Buurt     ,BU19040204,1,,
14125,BU19040205,Stichtse Vecht                          ,Buurt     ,BU19040205,1,3.0,11.0
14126,BU19040206,Stichtse Vecht                          ,Buurt     ,BU19040206,1,15.0,104.0
14127,BU19040207,Stichtse Vecht                          ,Buurt     ,BU19040207,1,532.0,1668.0
14128,BU19040208,Stichtse Vecht                          ,Buurt     ,BU19040208,1,3.0,18.0
14129,BU19040209,Stichtse Vecht                          ,Buurt     ,BU19040209,1,0.0,0.0
14130,BU19040210,Stichtse Vecht                          ,Buurt     ,BU19040210,1,,
14131,BU19040211,Stichtse Vecht                          ,Buurt     ,BU19040211,1,42.0,145.0
14132,BU19040212,Stichtse Vecht                          ,Buurt     ,BU19040212,1,354.0,1252.0
14133,BU19040213,Stichtse Vecht                          ,Buurt     ,BU19040213,1,90.0,263.0
14134,BU19040214,Stichtse Vecht                          ,Buurt     ,BU19040214,1,0.0,0.0
14135,BU19040215,Stichtse Vecht                          ,Buurt     ,BU19040215,1,146.0,509.0
14136,BU19040216,Stichtse Vecht                          ,Buurt     ,BU19040216,1,,
14137,WK190403  ,Stichtse Vecht                          ,Wijk      ,WK190403  ,1,490.0,1675.0
14138,BU19040301,Stichtse Vecht                          ,Buurt     ,BU19040301,1,9.0,49.0
14139,BU19040302,Stichtse Vecht                          ,Buurt     ,BU19040302,1,,
14140,BU19040303,Stichtse Vecht                          ,Buurt     ,BU19040303,1,,
14141,BU19040304,Stichtse Vecht                          ,Buurt     ,BU19040304,1,0.0,0.0
14142,BU19040305,Stichtse Vecht                          ,Buurt     ,BU19040305,1,0.0,0.0
14143,BU19040306,Stichtse Vecht                          ,Buurt     ,BU19040306,1,19.0,47.0
14144,BU19040307,Stichtse Vecht                          ,Buurt     ,BU19040307,1,216.0,666.0
14145,BU19040308,Stichtse Vecht                          ,Buurt     ,BU19040308,1,104.0,302.0
14146,BU19040309,Stichtse Vecht                          ,Buurt     ,BU19040309,1,8.0,43.0
14147,BU19040310,Stichtse Vecht                          ,Buurt     ,BU19040310,1,11.0,39.0
14148,BU19040311,Stichtse Vecht                          ,Buurt     ,BU19040311,1,99.0,455.0
14149,BU19040312,Stichtse Vecht                          ,Buurt     ,BU19040312,1,15.0,41.0
14150,WK190404  ,Stichtse Vecht                          ,Wijk      ,WK190404  ,1,61.0,245.0
14151,BU19040401,Stichtse Vecht                          ,Buurt     ,BU19040401,1,17.0,80.0
14152,BU19040402,Stichtse Vecht                          ,Buurt     ,BU19040402,1,44.0,165.0
14153,WK190405  ,Stichtse Vecht                          ,Wijk      ,WK190405  ,1,449.0,1763.0
14154,BU19040501,Stichtse Vecht                          ,Buurt     ,BU19040501,1,23.0,146.0
14155,BU19040502,Stichtse Vecht                          ,Buurt     ,BU19040502,1,25.0,165.0
14156,BU19040503,Stichtse Vecht                          ,Buurt     ,BU19040503,1,14.0,72.0
14157,BU19040504,Stichtse Vecht                          ,Buurt     ,BU19040504,1,12.0,62.0
14158,BU19040505,Stichtse Vecht                          ,Buurt     ,BU19040505,1,169.0,679.0
14159,BU19040506,Stichtse Vecht                          ,Buurt     ,BU19040506,1,7.0,43.0
14160,BU19040507,Stichtse Vecht                          ,Buurt     ,BU19040507,1,73.0,278.0
14161,BU19040508,Stichtse Vecht                          ,Buurt     ,BU19040508,1,53.0,198.0
14162,BU19040509,Stichtse Vecht                          ,Buurt     ,BU19040509,1,73.0,119.0
14163,WK190406  ,Stichtse Vecht                          ,Wijk      ,WK190406  ,1,260.0,848.0
14164,BU19040601,Stichtse Vecht                          ,Buurt     ,BU19040601,1,15.0,81.0
14165,BU19040602,Stichtse Vecht                          ,Buurt     ,BU19040602,1,21.0,99.0
14166,BU19040603,Stichtse Vecht                          ,Buurt     ,BU19040603,1,215.0,643.0
14167,BU19040604,Stichtse Vecht                          ,Buurt     ,BU19040604,1,9.0,25.0
14168,WK190407  ,Stichtse Vecht                          ,Wijk      ,WK190407  ,1,234.0,1050.0
14169,BU19040701,Stichtse Vecht                          ,Buurt     ,BU19040701,1,112.0,430.0
14170,BU19040702,Stichtse Vecht                          ,Buurt     ,BU19040702,1,16.0,78.0
14171,BU19040703,Stichtse Vecht                          ,Buurt     ,BU19040703,1,106.0,542.0
14172,WK190408  ,Stichtse Vecht                          ,Wijk      ,WK190408  ,1,152.0,661.0
14173,BU19040801,Stichtse Vecht                          ,Buurt     ,BU19040801,1,6.0,69.0
14174,BU19040802,Stichtse Vecht                          ,Buurt     ,BU19040802,1,8.0,73.0
14175,BU19040803,Stichtse Vecht                          ,Buurt     ,BU19040803,1,0.0,0.0
14176,BU19040804,Stichtse Vecht                          ,Buurt     ,BU19040804,1,129.0,490.0
14177,BU19040805,Stichtse Vecht                          ,Buurt     ,BU19040805,1,9.0,30.0
14178,WK190409  ,Stichtse Vecht                          ,Wijk      ,WK190409  ,1,37.0,278.0
14179,BU19040901,Stichtse Vecht                          ,Buurt     ,BU19040901,1,7.0,127.0
14180,BU19040902,Stichtse Vecht                          ,Buurt     ,BU19040902,1,,
14181,BU19040903,Stichtse Vecht                          ,Buurt     ,BU19040903,1,7.0,42.0
14182,BU19040904,Stichtse Vecht                          ,Buurt     ,BU19040904,1,,
