ID,Regions,Periods,PriceIndex_1,k_95ConfidenceMarginLowerBound_2,k_95ConfidenceMarginUpperBound_3,DevelopmentComparedToPreviousPeriod_4,DevelopmentComparedToAYearEarlier_5,SoldDwellings_6,DevelopmentComparedToPreviousPeriod_7,DevelopmentComparedToAYearEarlier_8,AveragePurchasePrice_9,TotalValuePurchasePrices_10
3949,CR35  ,1996KW02,47.1,45.4,48.7,2.5,12.0,1656,21.1,11.2,112447,186
3950,CR35  ,1996KW03,48.8,47.6,50.0,3.7,12.7,1714,3.5,15.4,120629,207
3951,CR35  ,1996KW04,50.6,48.7,52.6,3.8,13.9,1842,7.5,3.1,118944,219
3952,CR35  ,1997KW01,52.8,50.9,54.7,4.3,15.0,1222,-33.7,-10.7,120343,147
3953,CR35  ,1997KW02,54.2,52.0,56.4,2.6,15.1,1835,50.2,10.8,121569,223
3954,CR35  ,1997KW03,54.9,53.0,56.9,1.4,12.6,2012,9.6,17.4,126270,254
3955,CR35  ,1997KW04,57.1,55.2,59.1,4.0,12.8,1973,-1.9,7.1,132710,262
3956,CR35  ,1998KW01,59.1,57.3,60.9,3.4,11.9,1333,-32.4,9.1,137615,183
3957,CR35  ,1998KW02,59.8,58.1,61.5,1.2,10.4,1797,34.8,-2.1,137887,248
3958,CR35  ,1998KW03,61.4,59.1,63.7,2.6,11.7,1919,6.8,-4.6,146095,280
3959,CR35  ,1998KW04,63.8,61.6,65.9,3.9,11.6,2083,8.5,5.6,146540,305
3960,CR35  ,1999KW01,66.7,64.9,68.6,4.7,13.0,1485,-28.7,11.4,149910,223
3961,CR35  ,1999KW02,69.6,68.2,71.0,4.3,16.4,1775,19.5,-1.2,161418,287
3962,CR35  ,1999KW03,72.9,71.1,74.7,4.7,18.8,1930,8.7,0.6,172141,332
3963,CR35  ,1999KW04,76.0,74.4,77.5,4.2,19.2,2003,3.8,-3.8,177471,355
3964,CR35  ,2000KW01,81.2,79.4,82.9,6.8,21.6,1376,-31.3,-7.3,187870,259
3965,CR35  ,2000KW02,83.2,80.9,85.5,2.5,19.5,1615,17.4,-9.0,192290,311
3966,CR35  ,2000KW03,86.8,85.4,88.3,4.3,19.1,1700,5.3,-11.9,205988,350
3967,CR35  ,2000KW04,89.1,87.1,91.1,2.6,17.3,2032,19.5,1.4,209850,426
3968,CR35  ,2001KW01,92.2,90.1,94.3,3.5,13.6,1306,-35.7,-5.1,216818,283
3969,CR35  ,2001KW02,95.9,93.6,98.1,4.0,15.2,1639,25.5,1.5,223649,367
3970,CR35  ,2001KW03,98.6,96.6,100.5,2.8,13.5,1649,0.6,-3.0,234616,387
3971,CR35  ,2001KW04,100.3,97.7,102.8,1.7,12.6,2067,25.3,1.7,234714,485
3972,CR35  ,2002KW01,101.3,98.9,103.8,1.0,9.9,1502,-27.3,15.0,242710,365
3973,CR35  ,2002KW02,103.6,100.8,106.4,2.2,8.0,1635,8.9,-0.2,242828,397
3974,CR35  ,2002KW03,104.7,102.7,106.8,1.2,6.3,1746,6.8,5.9,247285,432
3975,CR35  ,2002KW04,105.0,102.1,108.0,0.3,4.8,1806,3.4,-12.6,246013,444
3976,CR35  ,2003KW01,105.5,102.5,108.5,0.4,4.1,1364,-24.5,-9.2,247047,337
3977,CR35  ,2003KW02,106.3,103.6,109.0,0.8,2.7,1562,14.5,-4.5,243183,380
3978,CR35  ,2003KW03,107.2,104.0,110.3,0.8,2.3,1680,7.6,-3.8,250390,421
3979,CR35  ,2003KW04,107.7,105.0,110.5,0.5,2.6,2047,21.8,13.3,250041,512
3980,CR35  ,2004KW01,109.3,106.9,111.6,1.4,3.6,1310,-36.0,-4.0,249943,327
3981,CR35  ,2004KW02,110.6,107.6,113.6,1.2,4.0,1627,24.2,4.2,247799,403
3982,CR35  ,2004KW03,113.3,110.9,115.6,2.4,5.7,1638,0.7,-2.5,267924,439
3983,CR35  ,2004KW04,111.5,108.3,114.7,-1.5,3.5,1793,9.5,-12.4,254098,456
3984,CR35  ,2005KW01,112.9,110.9,115.0,1.3,3.4,1433,-20.1,9.4,253443,363
3985,CR35  ,2005KW02,114.4,112.5,116.2,1.3,3.4,1782,24.4,9.5,261376,466
3986,CR35  ,2005KW03,116.1,114.0,118.3,1.6,2.6,1893,6.2,15.6,266781,505
3987,CR35  ,2005KW04,116.3,113.6,119.0,0.1,4.3,2205,16.5,23.0,263951,582
3988,CR35  ,2006KW01,117.4,115.3,119.6,1.0,4.0,1657,-24.9,15.6,270736,449
3989,CR35  ,2006KW02,119.3,117.1,121.5,1.6,4.3,1983,19.7,11.3,277850,551
3990,CR35  ,2006KW03,120.7,118.4,123.0,1.2,3.9,1862,-6.1,-1.6,282876,527
3991,CR35  ,2006KW04,122.1,119.9,124.3,1.2,5.0,2011,8.0,-8.8,281711,567
3992,CR35  ,2007KW01,122.6,120.6,124.7,0.4,4.4,1615,-19.7,-2.5,287026,464
3993,CR35  ,2007KW02,123.8,121.0,126.6,0.9,3.8,1799,11.4,-9.3,290267,522
3994,CR35  ,2007KW03,124.4,122.4,126.5,0.5,3.1,1720,-4.4,-7.6,295353,508
3995,CR35  ,2007KW04,124.6,121.8,127.3,0.1,2.0,1884,9.5,-6.3,295234,556
3996,CR35  ,2008KW01,127.0,124.4,129.7,2.0,3.6,1370,-27.3,-15.2,298488,409
3997,CR35  ,2008KW02,125.9,123.2,128.7,-0.9,1.7,1845,34.7,2.6,288026,531
3998,CR35  ,2008KW03,127.9,125.1,130.8,1.6,2.8,1725,-6.5,0.3,301574,520
3999,CR35  ,2008KW04,125.8,123.8,127.8,-1.7,1.0,1490,-13.6,-20.9,296732,442
4000,CR35  ,2009KW01,124.9,122.4,127.4,-0.7,-1.7,885,-40.6,-35.4,288617,255
4001,CR35  ,2009KW02,123.3,122.5,124.1,-1.3,-2.1,954,7.8,-48.3,275134,262
4002,CR35  ,2009KW03,120.7,119.2,122.2,-2.2,-5.7,1005,5.3,-41.7,268491,270
4003,CR35  ,2009KW04,119.5,118.8,120.2,-0.9,-5.0,1188,18.2,-20.3,267664,318
4004,CR35  ,2010KW01,120.8,119.0,122.6,1.1,-3.3,848,-28.6,-4.2,279549,237
4005,CR35  ,2010KW02,119.7,118.0,121.3,-0.9,-3.0,1010,19.1,5.9,277973,281
4006,CR35  ,2010KW03,119.6,118.5,120.7,-0.1,-0.9,1027,1.7,2.2,278574,286
4007,CR35  ,2010KW04,117.2,115.7,118.6,-2.0,-1.9,1076,4.8,-9.4,271586,292
4008,CR35  ,2011KW01,115.0,113.5,116.4,-1.9,-4.8,962,-10.6,13.4,263017,253
4009,CR35  ,2011KW02,115.2,114.1,116.3,0.2,-3.8,965,0.3,-4.5,273030,263
4010,CR35  ,2011KW03,114.2,112.7,115.7,-0.9,-4.5,1007,4.4,-1.9,271536,273
4011,CR35  ,2011KW04,112.7,111.1,114.2,-1.3,-3.9,1085,7.7,0.8,253804,275
4012,CR35  ,2012KW01,110.0,108.8,111.2,-2.4,-4.3,830,-23.5,-13.7,266999,222
4013,CR35  ,2012KW02,108.2,106.9,109.5,-1.6,-6.0,1225,47.6,26.9,261992,321
4014,CR35  ,2012KW03,104.1,103.4,104.8,-3.8,-8.8,735,-40.0,-27.0,245045,180
4015,CR35  ,2012KW04,103.0,102.2,103.8,-1.0,-8.5,1355,84.4,24.9,248545,337
4016,CR35  ,2013KW01,99.6,98.2,101.0,-3.3,-9.4,788,-41.8,-5.1,233633,184
4017,CR35  ,2013KW02,98.5,96.9,100.1,-1.1,-9.0,735,-6.7,-40.0,233302,171
4018,CR35  ,2013KW03,98.5,97.2,99.9,0.1,-5.3,954,29.8,29.8,233398,223
4019,CR35  ,2013KW04,96.3,95.5,97.0,-2.3,-6.6,1331,39.5,-1.8,229359,305
4020,CR35  ,2014KW01,96.8,96.6,97.0,0.6,-2.8,1099,-17.4,39.5,230271,253
4021,CR35  ,2014KW02,97.3,96.2,98.3,0.5,-1.3,1229,11.8,67.2,233707,287
4022,CR35  ,2014KW03,97.9,97.2,98.6,0.7,-0.7,1401,14.0,46.9,235380,330
4023,CR35  ,2014KW04,98.0,97.5,98.5,0.1,1.8,2039,45.5,53.2,241995,493
4024,CR35  ,2015KW01,99.1,98.6,99.5,1.1,2.4,1329,-34.8,20.9,239509,318
4025,CR35  ,2015KW02,99.4,99.0,99.9,0.4,2.2,1477,11.1,20.2,246261,364
4026,CR35  ,2015KW03,100.6,99.8,101.4,1.2,2.8,1840,24.6,31.3,249064,458
4027,CR35  ,2015KW04,100.9,100.5,101.2,0.3,2.9,1757,-4.5,-13.8,252245,443
4028,CR35  ,2016KW01,102.6,101.8,103.3,1.7,3.5,1459,-17.0,9.8,254643,372
4029,CR35  ,2016KW02,103.1,102.5,103.7,0.6,3.7,1777,21.8,20.3,255386,454
4030,CR35  ,2016KW03,104.9,103.9,105.9,1.7,4.3,2241,26.1,21.8,268135,601
4031,CR35  ,2016KW04,105.5,105.3,105.8,0.6,4.6,2333,4.1,32.8,263113,614
4032,CR35  ,2017KW01,107.6,107.3,107.9,2.0,4.9,2104,-9.8,44.2,275136,579
4033,CR35  ,2017KW02,109.6,108.9,110.3,1.9,6.3,2302,9.4,29.5,279071,642
4034,CR35  ,2017KW03,111.2,110.9,111.4,1.4,5.9,2315,0.6,3.3,279658,647
4035,CR35  ,2017KW04,113.3,113.0,113.5,1.9,7.4,2696,16.5,15.6,286531,772
4036,CR35  ,2018KW01,116.3,115.1,117.6,2.7,8.1,1979,-26.6,-5.9,293920,582
4037,CR35  ,2018KW02,117.5,116.7,118.4,1.0,7.2,2226,12.5,-3.3,299474,667
4038,CR35  ,2018KW03,120.5,119.5,121.4,2.5,8.4,2216,-0.4,-4.3,299688,664
4039,CR35  ,2018KW04,121.5,120.6,122.3,0.8,7.2,2300,3.8,-14.7,309307,711
4040,CR35  ,2019KW01,123.8,122.4,125.1,1.9,6.4,1851,-19.5,-6.5,316725,586
4041,CR35  ,2019KW02,126.3,124.9,127.6,2.0,7.4,2072,11.9,-6.9,325949,675
4042,CR35  ,2019KW03,127.4,126.1,128.7,0.9,5.7,2306,11.3,4.1,319572,737
4043,CR35  ,2019KW04,128.9,127.6,130.2,1.2,6.1,2408,4.4,4.7,326299,786
4044,CR35  ,2020KW01,132.4,131.0,133.7,2.7,7.0,2160,-10.3,16.7,328571,710
4045,CR35  ,2020KW02,135.2,133.8,136.6,2.1,7.1,2191,1.4,5.7,351587,770
4046,CR35  ,2020KW03,138.1,136.6,139.5,2.1,8.4,2565,17.1,11.2,358335,919
4047,CR35  ,2020KW04,140.8,139.3,142.4,2.0,9.2,2801,9.2,16.3,361893,1014
4048,CR35  ,2021KW01,145.3,143.7,147.0,3.2,9.8,2784,-0.6,28.9,392410,1092
4049,CR35  ,2021KW02,151.0,149.3,152.8,3.9,11.7,2062,-25.9,-5.9,376671,777
4050,CR35  ,2021KW03,161.2,159.3,163.1,6.7,16.7,2174,5.4,-15.2,410537,893
4051,CR35  ,2021KW04,167.1,165.1,169.0,3.7,18.6,2036,-6.3,-27.3,426100,868
4052,CR35  ,2022KW01,172.6,170.2,175.0,3.3,18.8,1726,-15.2,-38.0,435727,752
4053,CR35  ,2022KW02,177.5,175.2,179.7,2.8,17.5,1799,4.2,-12.8,440695,793
4054,CR35  ,2022KW03,179.4,177.1,181.8,1.1,11.3,1782,-0.9,-18.0,453852,809
4055,CR35  ,2022KW04,176.8,174.5,179.2,-1.5,5.8,1812,1.7,-11.0,446375,809
4056,CR35  ,2023KW01,176.4,174.0,178.7,-0.3,2.2,1527,-15.7,-11.5,442661,676
4057,CR35  ,2023KW02,174.1,171.8,176.4,-1.3,-1.9,1669,9.3,-7.2,432577,722
4058,CR35  ,2023KW03,174.4,172.1,176.7,0.1,-2.8,1753,5.0,-1.6,432739,759
4059,CR35  ,2023KW04,178.1,175.7,180.6,2.2,0.7,1893,8.0,4.5,445160,843
4060,CR36  ,1995KW01,40.6,38.9,42.4,,,1432,,,95251,136
4061,CR36  ,1995KW02,41.6,40.3,43.0,2.5,,1687,17.8,,95910,162
4062,CR36  ,1995KW03,42.0,40.7,43.3,0.9,,1843,9.2,,99810,184
4063,CR36  ,1995KW04,42.9,41.6,44.3,2.2,,2154,16.9,,98759,213
4064,CR36  ,1996KW01,44.6,43.3,45.9,3.9,9.8,1579,-26.7,10.3,104656,165
4065,CR36  ,1996KW02,45.8,44.3,47.4,2.7,10.1,2171,37.5,28.7,104487,227
4066,CR36  ,1996KW03,48.0,46.3,49.6,4.7,14.2,2059,-5.2,11.7,111952,231
4067,CR36  ,1996KW04,49.7,47.9,51.4,3.6,15.7,2219,7.8,3.0,117813,261
4068,CR36  ,1997KW01,51.7,50.0,53.4,4.1,15.9,1532,-31.0,-3.0,122329,187
4069,CR36  ,1997KW02,53.1,50.8,55.5,2.8,16.0,2034,32.8,-6.3,121767,248
4070,CR36  ,1997KW03,54.9,53.0,56.8,3.3,14.5,2370,16.5,15.1,128034,303
4071,CR36  ,1997KW04,56.5,54.1,58.9,2.9,13.7,2469,4.2,11.3,132644,327
4072,CR36  ,1998KW01,58.3,55.9,60.8,3.3,12.9,1614,-34.6,5.4,137483,222
4073,CR36  ,1998KW02,60.0,58.3,61.7,2.8,12.9,2091,29.6,2.8,138626,290
4074,CR36  ,1998KW03,61.6,60.1,63.1,2.7,12.2,2380,13.8,0.4,143698,342
4075,CR36  ,1998KW04,63.9,61.7,66.0,3.7,13.1,2534,6.5,2.6,148019,375
4076,CR36  ,1999KW01,64.4,62.4,66.5,0.9,10.5,1847,-27.1,14.4,146058,270
4077,CR36  ,1999KW02,67.8,65.7,70.0,5.3,13.1,2175,17.8,4.0,159702,347
4078,CR36  ,1999KW03,71.4,69.4,73.5,5.3,16.0,2569,18.1,7.9,169616,436
4079,CR36  ,1999KW04,75.1,72.9,77.4,5.2,17.7,2354,-8.4,-7.1,184261,434
4080,CR36  ,2000KW01,79.0,76.8,81.2,5.1,22.6,1694,-28.0,-8.3,189713,321
4081,CR36  ,2000KW02,81.5,78.9,84.1,3.1,20.2,2134,26.0,-1.9,194072,414
4082,CR36  ,2000KW03,84.6,82.6,86.5,3.8,18.4,2120,-0.7,-17.5,204420,433
4083,CR36  ,2000KW04,86.1,83.5,88.7,1.8,14.6,2341,10.4,-0.6,207793,486
4084,CR36  ,2001KW01,88.1,85.3,91.0,2.4,11.6,1674,-28.5,-1.2,207242,347
4085,CR36  ,2001KW02,89.9,87.5,92.4,2.0,10.3,2200,31.4,3.1,208142,458
4086,CR36  ,2001KW03,92.7,89.9,95.5,3.1,9.6,2288,4.0,7.9,217259,497
4087,CR36  ,2001KW04,93.3,90.3,96.4,0.7,8.4,2513,9.8,7.3,219143,551
4088,CR36  ,2002KW01,94.3,91.7,96.8,1.0,6.9,1946,-22.6,16.2,216699,422
4089,CR36  ,2002KW02,96.1,93.6,98.5,1.9,6.8,2125,9.2,-3.4,228933,486
4090,CR36  ,2002KW03,97.4,94.6,100.3,1.4,5.2,2262,6.4,-1.1,229526,519
4091,CR36  ,2002KW04,97.6,94.6,100.5,0.1,4.5,2162,-4.4,-14.0,227940,493
4092,CR36  ,2003KW01,97.9,96.7,99.1,0.3,3.8,1590,-26.5,-18.3,224830,357
4093,CR36  ,2003KW02,98.9,97.5,100.4,1.1,3.0,2008,26.3,-5.5,224458,451
4094,CR36  ,2003KW03,99.4,98.0,100.9,0.5,2.0,2116,5.4,-6.5,234754,497
4095,CR36  ,2003KW04,100.8,99.7,101.8,1.3,3.3,2486,17.5,15.0,232853,579
4096,CR36  ,2004KW01,101.7,100.0,103.4,0.9,3.9,1610,-35.2,1.3,227064,366
4097,CR36  ,2004KW02,103.0,102.1,103.9,1.3,4.1,2078,29.1,3.5,232740,484
4098,CR36  ,2004KW03,104.0,102.6,105.4,0.9,4.5,2217,6.7,4.8,240887,534
4099,CR36  ,2004KW04,104.5,103.2,105.9,0.5,3.7,2252,1.6,-9.4,236845,533
4100,CR36  ,2005KW01,105.4,104.1,106.7,0.9,3.7,1713,-23.9,6.4,241825,414
4101,CR36  ,2005KW02,106.8,105.7,107.8,1.3,3.6,2201,28.5,5.9,240495,529
4102,CR36  ,2005KW03,108.1,107.0,109.3,1.3,4.0,2500,13.6,12.8,249578,624
4103,CR36  ,2005KW04,109.2,107.9,110.5,1.0,4.5,2730,9.2,21.2,249545,681
4104,CR36  ,2006KW01,110.6,109.0,112.2,1.3,4.9,2233,-18.2,30.4,254818,569
4105,CR36  ,2006KW02,112.8,111.3,114.2,2.0,5.6,2501,12.0,13.6,253275,633
4106,CR36  ,2006KW03,113.8,112.3,115.3,0.9,5.3,2553,2.1,2.1,258328,660
4107,CR36  ,2006KW04,114.8,113.7,116.0,0.9,5.2,2384,-6.6,-12.7,263449,628
4108,CR36  ,2007KW01,116.5,115.7,117.3,1.4,5.3,2193,-8.0,-1.8,266701,585
4109,CR36  ,2007KW02,118.5,117.1,119.9,1.8,5.1,2295,4.7,-8.2,274297,630
4110,CR36  ,2007KW03,120.0,118.7,121.4,1.3,5.5,2246,-2.1,-12.0,278722,626
4111,CR36  ,2007KW04,121.1,119.5,122.6,0.9,5.4,2325,3.5,-2.5,276312,642
4112,CR36  ,2008KW01,122.3,121.0,123.5,1.0,5.0,1726,-25.8,-21.3,281774,486
4113,CR36  ,2008KW02,123.0,121.2,124.8,0.6,3.7,1963,13.7,-14.5,286334,562
4114,CR36  ,2008KW03,124.1,122.8,125.3,0.9,3.4,2127,8.4,-5.3,289954,617
4115,CR36  ,2008KW04,123.4,122.4,124.4,-0.6,1.9,1902,-10.6,-18.2,283050,538
4116,CR36  ,2009KW01,122.8,120.4,125.2,-0.5,0.4,1127,-40.7,-34.7,288406,325
4117,CR36  ,2009KW02,118.7,118.2,119.1,-3.3,-3.5,1224,8.6,-37.6,269246,330
4118,CR36  ,2009KW03,117.0,116.2,117.8,-1.4,-5.7,1320,7.8,-37.9,258693,341
4119,CR36  ,2009KW04,114.7,113.5,116.0,-1.9,-7.0,1368,3.6,-28.1,254222,348
4120,CR36  ,2010KW01,115.9,115.3,116.4,1.0,-5.6,1116,-18.4,-1.0,251778,281
4121,CR36  ,2010KW02,116.7,114.8,118.7,0.8,-1.6,1427,27.9,16.6,249804,356
4122,CR36  ,2010KW03,114.8,113.9,115.7,-1.7,-1.9,1279,-10.4,-3.1,261656,335
4123,CR36  ,2010KW04,114.5,113.5,115.4,-0.3,-0.3,1328,3.8,-2.9,260154,345
4124,CR36  ,2011KW01,112.4,112.2,112.6,-1.8,-3.0,1208,-9.0,8.2,253847,307
4125,CR36  ,2011KW02,111.7,111.2,112.2,-0.6,-4.3,1124,-7.0,-21.2,263940,297
4126,CR36  ,2011KW03,111.2,110.4,112.0,-0.4,-3.1,1204,7.1,-5.9,263317,317
4127,CR36  ,2011KW04,107.5,106.9,108.1,-3.4,-6.1,1283,6.6,-3.4,245456,315
4128,CR36  ,2012KW01,107.6,106.9,108.2,0.1,-4.3,922,-28.1,-23.7,246883,228
4129,CR36  ,2012KW02,104.9,104.0,105.7,-2.5,-6.1,1424,54.4,26.7,246764,351
4130,CR36  ,2012KW03,100.5,99.5,101.6,-4.2,-9.6,824,-42.1,-31.6,225116,185
4131,CR36  ,2012KW04,100.3,99.9,100.6,-0.2,-6.7,1552,88.3,21.0,234565,364
4132,CR36  ,2013KW01,98.0,97.9,98.1,-2.3,-8.9,1001,-35.5,8.6,229241,229
4133,CR36  ,2013KW02,95.7,95.0,96.5,-2.3,-8.7,999,-0.2,-29.8,219205,219
4134,CR36  ,2013KW03,94.8,94.0,95.6,-1.0,-5.7,1214,21.5,47.3,220674,268
4135,CR36  ,2013KW04,96.5,96.2,96.8,1.8,-3.7,1535,26.4,-1.1,224037,344
4136,CR36  ,2014KW01,96.0,95.1,96.9,-0.5,-2.0,1240,-19.2,23.9,222473,276
4137,CR36  ,2014KW02,96.8,95.8,97.9,0.9,1.2,1492,20.3,49.3,233458,348
4138,CR36  ,2014KW03,98.1,97.9,98.3,1.3,3.5,1683,12.8,38.6,235562,396
4139,CR36  ,2014KW04,97.5,97.1,98.0,-0.6,1.1,2232,32.6,45.4,236809,529
4140,CR36  ,2015KW01,98.0,97.4,98.7,0.5,2.1,1425,-36.2,14.9,226668,323
4141,CR36  ,2015KW02,100.0,99.7,100.2,2.0,3.2,1776,24.6,19.0,237974,423
4142,CR36  ,2015KW03,101.1,100.6,101.6,1.1,3.0,2162,21.7,28.5,251850,544
4143,CR36  ,2015KW04,100.9,100.7,101.2,-0.2,3.4,2206,2.0,-1.2,238085,525
4144,CR36  ,2016KW01,102.0,101.0,103.0,1.1,4.0,1770,-19.8,24.2,243672,431
4145,CR36  ,2016KW02,102.7,101.9,103.6,0.7,2.7,2119,19.7,19.3,245234,520
4146,CR36  ,2016KW03,104.6,104.2,104.9,1.8,3.4,2564,21.0,18.6,255147,654
4147,CR36  ,2016KW04,105.7,105.4,106.0,1.1,4.7,2523,-1.6,14.4,261793,661
4148,CR36  ,2017KW01,107.8,106.8,108.7,1.9,5.6,2545,0.9,43.8,268816,684
4149,CR36  ,2017KW02,109.6,108.9,110.2,1.7,6.7,2690,5.7,26.9,275549,741
4150,CR36  ,2017KW03,111.2,110.3,112.0,1.4,6.3,2699,0.3,5.3,275774,744
4151,CR36  ,2017KW04,113.5,113.1,113.9,2.1,7.4,2880,6.7,14.1,279949,806
4152,CR36  ,2018KW01,116.8,116.3,117.4,2.9,8.4,2423,-15.9,-4.8,290901,705
4153,CR36  ,2018KW02,118.3,117.9,118.8,1.3,8.0,2442,0.8,-9.2,299369,731
4154,CR36  ,2018KW03,120.9,120.0,121.9,2.2,8.8,2451,0.4,-9.2,298786,732
4155,CR36  ,2018KW04,122.8,122.5,123.1,1.5,8.2,2518,2.7,-12.6,311226,784
4156,CR36  ,2019KW01,125.4,124.9,125.8,2.1,7.3,2123,-15.7,-12.4,313809,666
4157,CR36  ,2019KW02,126.8,125.7,127.9,1.2,7.2,2293,8.0,-6.1,317598,728
4158,CR36  ,2019KW03,129.0,127.9,130.2,1.7,6.7,2538,10.7,3.5,320287,813
4159,CR36  ,2019KW04,130.2,129.0,131.4,0.9,6.0,2625,3.4,4.2,326619,857
4160,CR36  ,2020KW01,134.0,132.7,135.3,2.9,6.9,2327,-11.4,9.6,339829,791
4161,CR36  ,2020KW02,136.0,134.6,137.3,1.5,7.2,2564,10.2,11.8,348527,894
4162,CR36  ,2020KW03,139.3,138.1,140.5,2.4,7.9,2902,13.2,14.3,350195,1016
4163,CR36  ,2020KW04,141.3,140.0,142.6,1.5,8.6,2989,3.0,13.9,368013,1100
4164,CR36  ,2021KW01,147.1,145.7,148.4,4.0,9.7,3212,7.5,38.0,389579,1251
4165,CR36  ,2021KW02,152.8,151.2,154.3,3.9,12.4,2442,-24.0,-4.8,374728,915
4166,CR36  ,2021KW03,160.1,158.5,161.7,4.8,15.0,2534,3.8,-12.7,404276,1024
4167,CR36  ,2021KW04,167.2,165.4,169.0,4.4,18.3,2400,-5.3,-19.7,400272,961
4168,CR36  ,2022KW01,175.4,173.3,177.6,4.9,19.3,2059,-14.2,-35.9,429022,883
4169,CR36  ,2022KW02,180.6,178.5,182.6,2.9,18.2,2071,0.6,-15.2,437899,907
4170,CR36  ,2022KW03,181.7,179.7,183.6,0.6,13.5,2202,6.3,-13.1,457672,1008
4171,CR36  ,2022KW04,178.9,176.9,180.9,-1.5,7.0,2230,1.3,-7.1,432954,965
4172,CR36  ,2023KW01,173.6,171.7,175.5,-3.0,-1.0,1843,-17.4,-10.5,421600,777
4173,CR36  ,2023KW02,173.1,171.1,175.1,-0.3,-4.1,2013,9.2,-2.8,430339,866
4174,CR36  ,2023KW03,175.1,173.2,177.0,1.2,-3.6,1971,-2.1,-10.5,432023,852
4175,CR36  ,2023KW04,179.1,177.2,181.0,2.3,0.1,2145,8.8,-3.8,442757,950
4176,CR37  ,1995KW01,51.2,49.5,52.9,,,403,,,97671,39
4177,CR37  ,1995KW02,52.4,51.0,53.7,2.2,,478,18.6,,98558,47
4178,CR37  ,1995KW03,53.2,51.5,54.8,1.5,,526,10.0,,98230,52
4179,CR37  ,1995KW04,54.2,53.0,55.4,1.9,,696,32.3,,98961,69
4180,CR37  ,1996KW01,56.4,54.8,58.0,4.1,10.1,433,-37.8,7.4,102617,44
4181,CR37  ,1996KW02,56.7,54.9,58.5,0.6,8.3,532,22.9,11.3,105776,56
4182,CR37  ,1996KW03,58.0,57.0,59.0,2.3,9.1,714,34.2,35.7,102642,73
4183,CR37  ,1996KW04,61.0,59.7,62.3,5.2,12.6,847,18.6,21.7,104893,89
4184,CR37  ,1997KW01,62.9,61.8,64.1,3.2,11.6,515,-39.2,18.9,111081,57
4185,CR37  ,1997KW02,62.4,60.2,64.5,-0.8,10.0,641,24.5,20.5,113142,73
4186,CR37  ,1997KW03,65.2,63.7,66.8,4.5,12.5,625,-2.5,-12.5,117868,74
4187,CR37  ,1997KW04,65.4,64.0,66.9,0.3,7.3,795,27.2,-6.1,119067,95
4188,CR37  ,1998KW01,67.5,66.1,68.8,3.2,7.3,465,-41.5,-9.7,122283,57
4189,CR37  ,1998KW02,68.6,66.3,71.0,1.7,10.0,588,26.5,-8.3,125098,74
4190,CR37  ,1998KW03,72.4,71.3,73.5,5.5,11.0,696,18.4,11.4,130798,91
4191,CR37  ,1998KW04,72.5,70.4,74.6,0.2,10.8,680,-2.3,-14.5,132379,90
4192,CR37  ,1999KW01,75.1,72.8,77.3,3.5,11.2,499,-26.6,7.3,132959,66
4193,CR37  ,1999KW02,78.1,76.1,80.0,4.0,13.7,706,41.5,20.1,139459,98
4194,CR37  ,1999KW03,79.8,77.8,81.7,2.2,10.2,825,16.9,18.5,139357,115
4195,CR37  ,1999KW04,83.0,81.2,84.7,4.0,14.4,896,8.6,31.8,146119,131
4196,CR37  ,2000KW01,87.3,85.2,89.4,5.2,16.3,584,-34.8,17.0,144061,84
4197,CR37  ,2000KW02,89.6,87.2,91.9,2.6,14.7,687,17.6,-2.7,152866,105
4198,CR37  ,2000KW03,92.1,89.5,94.7,2.8,15.4,671,-2.3,-18.7,162622,109
4199,CR37  ,2000KW04,94.7,92.3,97.1,2.8,14.2,805,20.0,-10.2,166940,134
4200,CR37  ,2001KW01,95.3,92.8,97.8,0.7,9.2,451,-44.0,-22.8,163893,74
4201,CR37  ,2001KW02,97.5,95.3,99.6,2.3,8.8,659,46.1,-4.1,171289,113
4202,CR37  ,2001KW03,98.5,95.0,102.0,1.1,7.0,725,10.0,8.0,169590,123
4203,CR37  ,2001KW04,99.7,96.4,103.0,1.2,5.3,869,19.9,8.0,177080,154
4204,CR37  ,2002KW01,102.3,99.2,105.4,2.6,7.3,681,-21.6,51.0,176051,120
4205,CR37  ,2002KW02,102.3,100.4,104.2,0.0,5.0,716,5.1,8.6,170828,122
4206,CR37  ,2002KW03,104.7,102.7,106.8,2.4,6.3,771,7.7,6.3,186454,144
4207,CR37  ,2002KW04,105.1,103.1,107.1,0.3,5.4,817,6.0,-6.0,180509,147
4208,CR37  ,2003KW01,105.7,104.2,107.2,0.6,3.3,612,-25.1,-10.1,180273,110
4209,CR37  ,2003KW02,106.5,104.6,108.4,0.8,4.1,736,20.3,2.8,183732,135
4210,CR37  ,2003KW03,107.5,105.4,109.5,0.9,2.6,804,9.2,4.3,186097,150
4211,CR37  ,2003KW04,108.9,106.9,110.8,1.3,3.6,844,5.0,3.3,195417,165
4212,CR37  ,2004KW01,111.2,109.2,113.2,2.2,5.3,570,-32.5,-6.9,192146,110
4213,CR37  ,2004KW02,111.8,110.0,113.6,0.5,5.0,763,33.9,3.7,196708,150
4214,CR37  ,2004KW03,115.0,112.9,117.0,2.8,7.0,722,-5.4,-10.2,202984,147
