ID,Leeftijd,Marges,RegioS,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,EenOfMeerLichamelijkeBeperkingen_3,BeperkingInHoren_4,BeperkingInZien_5,BeperkingInBewegen_6,Ondergewicht_7,NormaalGewicht_8,Overgewicht_9,MatigOvergewicht_10,ErnstigOvergewichtObesitas_11,VoldoetAanBeweegrichtlijn_12,WekelijksSporter_13,Mantelzorger_14,ZwaarBelasteMantelzorgers_15,UrenMantelzorgPerWeek_16,Rokers_17,VoldoetAanRichtlijnAlcoholgebruik_18,ZwareDrinker_19,OvermatigDrinker_20
2959,80200,MOG0095,GM0928,53.4,47.7,30.4,5.9,6.6,25.1,0.8,29.1,63.5,41.5,19.5,24.5,23.7,13.1,9.6,13.6,14.0,55.2,3.6,3.2
2960,80200,MOG0095,GM1598,71.2,35.6,15.8,3.7,2.9,11.3,0.7,38.7,50.0,34.5,12.4,41.6,35.7,11.9,,,5.3,37.1,3.2,5.6
2961,80200,MOG0095,GM0542,63.6,40.7,18.0,4.8,4.2,12.4,0.7,30.1,58.5,40.4,14.4,27.0,25.6,14.8,,,4.6,53.0,2.5,3.9
2962,80200,MOG0095,GM1931,67.2,39.2,20.5,5.2,3.9,15.5,0.9,36.9,54.3,37.7,14.2,33.1,27.3,12.7,11.6,14.6,5.7,52.1,2.7,5.1
2963,80200,MOG0095,GM1659,65.2,37.6,18.1,4.1,3.0,13.7,0.2,34.6,55.0,39.4,12.3,37.3,35.7,12.4,,,6.6,44.1,4.3,4.6
2964,80200,MOG0095,GM1685,61.8,34.2,22.5,6.2,5.3,14.6,0.6,33.5,55.9,39.5,13.2,42.4,29.8,13.2,,,3.8,50.3,2.6,3.5
2965,80200,MOG0095,GM0882,53.1,50.8,30.4,7.3,8.1,23.9,0.1,30.8,62.5,39.6,20.2,25.6,26.2,11.2,8.5,11.1,10.0,56.7,2.4,3.3
2966,80200,MOG0095,GM0415,60.8,45.2,19.2,2.7,3.7,14.1,0.3,38.8,50.2,36.2,11.0,33.3,36.4,12.8,,,5.8,44.1,4.2,6.4
2967,80200,MOG0095,GM0416,70.9,33.9,17.8,3.8,3.1,12.5,0.3,38.4,51.6,38.9,9.9,43.6,36.4,8.1,,,5.1,43.1,2.7,4.1
2968,80200,MOG0095,GM1621,70.1,37.7,15.8,4.8,4.3,11.7,0.4,38.3,51.0,35.4,12.4,33.0,29.9,10.8,,,5.6,49.4,4.7,4.9
2969,80200,MOG0095,GM0417,73.0,38.8,14.0,1.5,3.8,10.0,0.8,46.5,41.7,34.8,4.9,39.0,43.4,11.4,,,5.8,28.0,3.9,11.4
2970,80200,MOG0095,GM0080,63.1,47.2,21.9,3.5,5.9,16.3,0.7,37.2,53.9,37.1,14.2,39.2,32.3,11.6,4.9,14.1,9.0,50.6,3.8,3.9
2971,80200,MOG0095,GM0546,61.4,48.7,24.7,5.1,6.6,18.7,1.0,39.9,52.4,36.8,13.6,38.0,34.2,11.2,13.4,11.8,7.4,49.3,5.1,7.8
2972,80200,MOG0095,GM0547,65.9,38.7,18.5,2.8,4.6,13.6,0.5,40.0,47.9,32.1,12.7,34.3,36.1,13.0,,,5.0,47.3,4.2,7.4
2973,80200,MOG0095,GM1916,65.9,45.7,22.8,5.4,5.7,16.8,0.9,40.5,53.5,39.3,12.6,29.9,32.7,12.4,7.1,10.1,9.1,51.6,3.2,6.1
2974,80200,MOG0095,GM0995,60.0,42.9,24.2,5.4,5.6,18.3,0.2,32.0,57.4,34.4,18.5,34.3,25.9,12.5,,,6.8,48.9,2.9,5.3
2975,80200,MOG0095,GM1640,61.6,40.1,22.2,6.6,5.0,14.8,0.4,36.7,55.3,41.0,11.9,42.4,28.4,11.7,6.8,8.6,7.2,55.2,4.6,4.3
2976,80200,MOG0095,GM0327,69.6,39.5,17.4,5.2,2.7,12.1,0.8,42.4,47.7,34.3,10.9,,,13.8,4.3,10.4,4.6,48.2,1.3,4.3
2977,80200,MOG0095,GM1705,66.1,42.5,21.3,5.5,6.4,15.4,0.5,35.7,55.6,39.5,13.4,42.5,36.8,12.8,10.6,13.8,6.1,44.9,5.3,6.4
2978,80200,MOG0095,GM0553,65.1,39.9,18.3,4.2,4.5,12.5,0.4,37.6,50.2,36.0,10.9,33.0,29.8,10.8,,,6.1,42.4,4.1,7.2
2979,80200,MOG0095,GM0262,70.0,43.6,17.9,4.9,3.4,11.7,0.5,42.6,48.0,34.1,11.3,39.5,34.8,13.9,,,4.0,45.7,3.4,3.4
2980,80200,MOG0095,GM0809,59.4,40.8,22.9,7.2,4.9,15.9,0.0,33.2,57.5,38.4,15.7,29.9,29.0,12.0,,,8.3,43.5,4.0,4.9
2981,80200,MOG0095,GM0331,62.2,43.2,24.6,8.7,3.3,17.3,0.3,33.8,56.4,40.8,12.5,,,13.1,,,6.8,49.2,3.4,3.6
2982,80200,MOG0095,GM0024,61.6,39.9,18.4,3.2,4.3,13.7,0.5,32.8,52.5,35.6,12.7,33.7,24.0,9.6,,,6.0,53.6,2.1,4.9
2983,80200,MOG0095,GM0168,60.4,40.9,22.9,4.2,5.8,15.8,0.3,30.8,60.0,39.7,16.9,37.0,28.2,14.7,,,5.2,43.8,4.8,5.5
2984,80200,MOG0095,GM0263,57.8,43.6,24.0,7.9,3.8,15.9,0.8,30.4,58.9,36.7,18.6,31.5,22.6,10.0,,,10.0,49.6,4.1,4.3
2985,80200,MOG0095,GM1641,60.9,37.9,24.1,6.4,7.2,17.3,0.3,33.7,57.3,39.2,14.9,38.5,28.3,14.3,8.4,13.1,9.4,47.9,3.3,4.3
2986,80200,MOG0095,GM0556,60.5,44.1,22.0,2.3,5.9,16.9,0.1,31.4,57.9,35.5,18.3,24.7,26.4,10.1,,,5.5,49.3,3.2,5.7
2987,80200,MOG0095,GM0935,56.3,49.4,31.3,7.6,8.7,24.5,0.9,34.6,60.2,41.2,17.4,31.6,29.3,14.4,10.4,15.4,11.8,46.9,6.0,7.9
2988,80200,MOG0095,GM0420,65.5,37.8,19.9,5.5,4.5,13.9,0.4,36.4,53.4,39.4,11.2,38.2,29.9,8.6,,,7.6,44.4,5.3,6.5
2989,80200,MOG0095,GM0938,56.0,44.5,23.6,4.9,4.5,18.2,0.8,36.4,53.8,38.1,13.0,31.1,32.7,12.9,,,7.2,47.3,3.4,4.0
2990,80200,MOG0095,GM1948,66.2,36.8,23.7,6.8,5.9,17.0,0.6,35.3,57.5,42.0,13.3,39.7,36.4,11.7,3.5,6.5,7.8,47.6,4.4,5.5
2991,80200,MOG0095,GM0119,68.0,39.4,20.1,3.5,4.4,15.1,0.4,37.0,49.2,37.8,8.0,39.5,23.2,10.9,,,6.5,41.0,4.0,6.7
2992,80200,MOG0095,GM0687,67.7,37.3,19.1,5.5,5.9,12.7,0.4,41.2,49.2,38.0,8.8,37.6,29.0,12.8,,,5.2,52.0,2.6,4.7
2993,80200,MOG0095,GM1842,70.7,37.0,18.8,5.9,5.2,12.3,0.5,43.1,47.7,34.9,10.5,37.7,35.1,15.8,2.2,7.9,4.4,49.7,3.4,4.2
2994,80200,MOG0095,GM1731,62.8,43.8,23.5,4.1,3.8,18.8,0.1,33.8,56.2,39.2,13.7,34.8,28.6,9.6,,,5.8,52.7,2.6,4.0
2995,80200,MOG0095,GM1952,58.0,39.0,23.0,3.5,3.3,19.2,0.0,30.1,60.5,39.5,17.2,29.2,21.9,10.8,,,8.4,55.0,2.0,3.3
2996,80200,MOG0095,GM0815,63.5,38.6,22.0,8.1,3.3,14.7,0.1,33.8,54.7,37.2,13.8,41.4,35.7,9.5,,,4.4,49.2,2.3,2.6
2997,80200,MOG0095,GM1709,64.0,38.1,22.6,5.0,2.8,18.0,0.1,30.8,58.4,37.7,17.0,31.4,30.8,10.7,,,7.8,40.5,5.5,5.6
2998,80200,MOG0095,GM1978,68.7,41.6,20.1,5.7,4.0,15.0,0.8,32.8,57.0,38.2,15.5,32.2,25.0,15.6,,,4.3,56.8,2.7,4.4
2999,80200,MOG0095,GM1955,60.9,42.9,27.9,6.3,5.2,21.2,0.2,29.4,61.5,39.2,18.5,30.4,28.5,9.6,,,4.8,50.0,1.7,3.6
3000,80200,MOG0095,GM0335,68.1,40.0,16.9,5.3,4.7,9.9,0.5,38.3,51.4,37.3,11.1,,,12.9,,,6.3,47.5,3.9,5.7
3001,80200,MOG0095,GM0944,71.0,42.9,17.7,4.2,4.2,9.5,1.1,43.4,44.9,35.4,7.1,48.9,38.7,14.2,,,3.6,44.9,2.4,5.0
3002,80200,MOG0095,GM1740,62.4,43.6,24.5,9.1,4.1,16.8,0.7,27.2,63.4,41.9,18.0,30.0,23.9,12.0,,,5.3,58.5,2.4,3.5
3003,80200,MOG0095,GM0946,59.8,38.1,22.8,6.3,3.8,15.4,0.2,34.2,54.1,38.0,12.5,41.3,27.4,10.0,,,6.9,48.9,1.7,2.1
3004,80200,MOG0095,GM0356,63.1,46.0,22.6,6.3,6.0,14.8,1.0,36.5,56.4,38.9,15.4,,,12.6,8.8,10.5,8.9,52.4,3.9,5.8
3005,80200,MOG0095,GM0569,64.9,42.0,18.1,4.5,4.2,12.0,0.4,34.8,54.0,37.3,13.3,36.2,36.4,11.0,,,4.1,42.9,2.9,5.6
3006,80200,MOG0095,GM0267,66.6,40.8,19.2,6.4,4.5,11.4,0.4,38.3,52.0,36.8,12.5,38.5,33.8,15.2,,,6.3,48.8,4.2,4.8
3007,80200,MOG0095,GM0268,57.6,49.3,24.0,6.1,5.3,17.7,0.7,40.2,51.9,35.7,13.9,35.1,35.1,12.7,11.1,12.7,7.3,49.4,4.3,6.0
3008,80200,MOG0095,GM1930,61.6,43.4,23.5,4.9,4.9,19.9,0.1,26.0,65.5,42.5,19.3,27.0,23.9,9.0,,,8.7,54.9,2.7,4.6
3009,80200,MOG0095,GM1970,70.9,36.4,16.4,5.2,5.2,11.2,0.3,37.3,51.5,37.3,11.1,30.6,22.2,7.1,,,5.0,51.7,2.2,3.5
3010,80200,MOG0095,GM1695,62.9,39.1,16.8,2.4,2.4,12.3,0.7,34.7,54.1,39.1,11.8,33.6,26.6,9.9,,,6.2,43.0,3.5,6.5
3011,80200,MOG0095,GM1699,63.8,47.3,24.6,6.9,5.2,16.6,0.3,36.7,53.5,38.9,11.6,34.8,22.8,10.6,,,5.9,51.3,2.8,5.5
3012,80200,MOG0095,GM0171,63.1,38.9,20.1,4.0,5.2,12.4,0.9,32.7,45.5,32.8,8.2,35.8,26.3,11.0,,,5.9,50.2,1.5,1.7
3013,80200,MOG0095,GM0575,71.4,33.6,13.3,2.2,2.5,9.7,0.3,35.4,52.9,36.4,13.0,41.7,39.5,13.3,,,8.7,35.5,6.3,6.5
3014,80200,MOG0095,GM0820,70.7,33.4,15.3,3.6,1.1,11.1,0.7,39.5,48.0,36.6,8.5,44.1,42.2,13.2,,,2.9,42.2,3.7,6.7
3015,80200,MOG0095,GM0302,65.9,45.8,23.3,7.0,5.4,15.5,0.5,37.6,52.1,35.4,13.6,30.4,25.0,14.6,,,5.4,59.8,3.2,3.1
3016,80200,MOG0095,GM0579,62.8,42.8,13.9,2.7,1.9,8.7,1.0,45.1,41.6,31.1,7.7,41.4,42.2,11.6,,,4.3,43.4,2.9,5.1
3017,80200,MOG0095,GM0823,65.4,35.4,19.5,5.3,4.2,13.3,1.1,33.4,54.7,38.6,12.8,34.3,35.7,9.6,,,8.7,40.3,4.7,6.4
3018,80200,MOG0095,GM0824,63.3,40.5,17.5,4.3,3.9,12.9,0.4,38.4,51.9,36.0,13.0,37.8,35.8,12.4,,,6.6,41.6,4.0,7.2
3019,80200,MOG0095,GM1895,53.0,47.1,24.4,6.1,5.1,18.3,0.1,29.5,60.2,38.2,18.0,23.3,17.9,7.9,,,8.1,57.3,2.1,2.4
3020,80200,MOG0095,GM0269,59.2,45.5,25.8,7.6,5.7,17.7,0.1,33.8,55.9,34.8,17.4,27.2,23.1,10.4,,,7.5,58.7,2.8,2.4
3021,80200,MOG0095,GM0173,68.0,39.9,21.1,3.6,4.6,16.6,0.0,37.5,53.9,36.3,14.8,36.0,37.1,14.7,3.6,,7.0,39.9,3.9,4.5
3022,80200,MOG0095,GM1773,67.0,43.5,21.5,6.8,3.3,14.8,0.4,33.4,57.7,37.9,16.7,37.5,28.1,10.8,,,6.0,48.1,4.0,6.7
3023,80200,MOG0095,GM0175,70.1,40.0,19.1,5.6,2.9,12.5,0.2,36.5,54.9,37.5,14.6,34.6,31.5,12.6,,,5.3,46.5,4.8,3.5
3024,80200,MOG0095,GM1586,64.1,43.5,23.1,5.8,3.7,15.6,0.3,33.0,58.2,42.7,12.7,40.6,34.1,11.3,,,6.3,43.0,5.7,6.0
3025,80200,MOG0095,GM0826,65.1,40.9,20.4,5.8,5.3,14.2,0.5,37.5,54.7,38.3,14.1,34.9,35.3,13.9,6.8,11.6,8.3,46.8,4.8,5.7
3026,80200,MOG0095,GM0085,68.9,41.3,20.1,5.9,4.2,14.7,0.4,36.0,52.8,36.9,12.6,37.6,27.4,9.6,,,5.5,50.3,2.1,2.2
3027,80200,MOG0095,GM0431,65.5,38.5,19.1,3.4,3.5,14.1,0.0,32.6,57.6,37.9,16.1,38.2,35.1,11.7,,,4.9,44.5,3.3,5.3
3028,80200,MOG0095,GM0432,63.3,37.4,19.6,5.6,3.6,13.7,0.3,40.6,48.4,34.0,11.4,38.0,34.5,8.2,,,5.6,49.4,3.0,4.8
3029,80200,MOG0095,GM0086,66.5,42.4,20.4,6.3,3.4,14.8,1.2,37.6,50.6,33.7,13.8,37.3,26.2,11.4,,,9.2,48.2,2.7,3.7
3030,80200,MOG0095,GM0828,64.9,45.3,22.3,7.4,5.6,16.3,0.8,36.5,56.1,39.4,14.5,39.4,37.4,10.7,8.5,12.4,7.8,49.2,4.5,5.3
3031,80200,MOG0095,GM1509,65.2,41.7,23.9,5.3,4.7,17.3,0.0,32.4,58.7,36.9,18.3,31.4,28.8,11.4,,,6.7,45.3,4.5,4.6
3032,80200,MOG0095,GM0437,66.2,32.6,19.8,5.3,3.3,14.2,0.6,37.0,50.8,35.0,12.4,33.3,35.0,8.7,,,5.1,38.9,2.5,7.3
3033,80200,MOG0095,GM0589,67.3,38.9,20.2,5.1,3.1,15.9,0.0,38.5,52.5,38.9,10.8,,,13.4,,,5.4,46.9,3.2,6.3
3034,80200,MOG0095,GM1734,67.2,41.5,24.2,5.2,4.3,17.3,0.5,34.0,56.9,40.0,14.1,40.4,34.5,14.2,5.9,,7.5,45.5,3.5,4.6
3035,80200,MOG0095,GM0590,66.3,38.9,20.9,4.7,4.4,14.8,1.0,33.6,56.0,39.9,13.1,27.2,25.5,11.2,,,5.0,56.4,2.3,3.3
3036,80200,MOG0095,GM1894,63.0,44.5,23.8,6.9,6.5,16.0,0.5,37.2,55.6,38.7,14.6,44.6,33.6,13.8,7.3,7.2,6.3,53.0,2.9,3.5
3037,80200,MOG0095,GM0765,53.8,42.3,27.0,2.7,5.3,22.8,0.0,25.4,62.1,37.1,19.7,27.3,15.6,9.8,,,7.2,58.7,1.8,1.4
3038,80200,MOG0095,GM1926,69.6,44.8,21.1,4.7,4.7,16.9,0.9,43.9,46.4,34.3,9.8,34.8,30.9,12.3,,,5.9,52.4,2.2,4.1
3039,80200,MOG0095,GM0439,60.8,51.1,23.7,5.3,5.9,16.7,0.4,31.1,59.5,39.0,17.2,27.5,29.9,10.2,,,8.4,47.3,3.1,5.8
3040,80200,MOG0095,GM0273,63.8,42.1,21.8,4.3,4.3,17.2,0.3,34.2,55.7,39.2,13.3,30.5,24.5,10.9,,,6.9,52.4,2.9,4.2
3041,80200,MOG0095,GM0177,69.9,38.4,21.7,5.0,4.4,15.7,0.4,37.6,55.5,38.2,15.1,38.6,35.3,12.7,7.5,7.7,5.9,46.7,3.8,3.9
3042,80200,MOG0095,GM0703,59.9,43.4,24.7,5.9,6.1,19.7,0.4,33.6,56.3,36.1,16.7,31.4,19.0,14.4,,,6.2,59.7,3.0,5.5
3043,80200,MOG0095,GM0274,70.5,44.2,21.5,6.0,4.4,14.5,0.3,43.2,48.1,33.8,12.0,41.8,36.8,14.4,4.5,5.4,5.3,48.1,3.4,4.5
3044,80200,MOG0095,GM0339,63.5,36.8,21.8,5.8,4.2,14.3,0.1,33.3,56.8,40.9,12.5,,,9.9,,,5.8,54.3,2.3,4.5
3045,80200,MOG0095,GM1667,65.8,33.4,18.9,6.6,5.9,10.3,0.2,29.9,57.8,38.2,15.4,33.5,34.9,9.1,,,5.0,44.0,2.7,2.7
3046,80200,MOG0095,GM0275,62.1,42.5,25.3,4.9,5.5,18.9,0.5,39.4,50.8,35.1,12.9,36.1,34.8,11.8,,,7.8,50.5,5.2,5.8
3047,80200,MOG0095,GM0340,66.0,44.7,19.3,5.6,3.7,13.3,0.6,38.7,52.2,36.5,13.1,,,12.5,9.0,11.5,8.8,55.7,3.3,5.0
3048,80200,MOG0095,GM0597,60.2,41.6,19.6,4.9,4.6,14.2,0.1,29.0,60.8,39.0,17.8,25.3,23.7,12.0,,,5.8,56.0,3.2,4.1
3049,80200,MOG0095,GM1742,68.9,36.4,22.9,6.3,4.4,17.2,0.2,33.7,59.6,41.1,16.0,32.2,22.8,16.6,4.4,7.7,5.5,50.8,3.3,5.8
3050,80200,MOG0095,GM0603,60.4,49.2,28.6,6.4,6.1,23.0,0.5,39.6,50.4,35.4,12.2,25.3,29.5,12.4,,,7.0,57.8,1.6,4.0
3051,80200,MOG0095,GM1669,58.9,47.9,23.1,6.3,4.6,17.4,0.2,37.6,53.9,36.5,14.6,40.6,31.0,13.0,,,7.8,54.0,4.4,5.7
3052,80200,MOG0095,GM0957,61.8,51.0,26.5,4.8,6.7,19.7,0.7,37.7,54.2,35.1,16.7,37.6,32.9,11.7,9.7,10.8,9.3,54.2,3.2,5.1
3053,80200,MOG0095,GM0736,69.8,36.1,17.4,5.8,2.0,12.8,0.3,40.3,49.4,33.8,12.7,,,12.3,,,5.6,45.7,4.5,7.6
3054,80200,MOG0095,GM1674,63.3,41.5,24.4,6.3,6.2,17.6,0.6,31.4,60.5,40.2,17.5,36.4,33.2,13.6,6.7,12.2,7.3,49.5,2.8,4.3
3055,80200,MOG0095,GM0599,56.2,49.0,30.3,7.0,9.0,24.6,0.9,36.0,59.6,38.9,19.3,24.2,25.2,11.4,14.9,16.9,12.5,59.9,5.3,6.4
3056,80200,MOG0095,GM0277,72.8,32.8,17.5,4.7,4.9,10.3,0.0,43.1,43.2,35.6,4.8,38.4,32.2,10.6,,,3.3,33.6,5.2,8.9
3057,80200,MOG0095,GM0840,51.9,41.5,27.3,6.3,6.9,22.2,0.3,26.2,62.5,43.9,14.3,29.3,24.4,11.0,,,11.2,58.9,3.2,1.7
3058,80200,MOG0095,GM0441,64.1,42.2,18.6,5.6,3.0,12.3,1.0,39.0,50.7,34.1,13.8,43.3,36.3,10.5,,,6.8,47.7,4.1,6.0
3059,80200,MOG0095,GM0279,65.2,40.5,19.6,5.0,3.5,15.3,0.2,34.5,55.4,38.6,13.6,39.8,29.6,12.2,,,4.7,55.0,1.4,2.5
3060,80200,MOG0095,GM0606,57.0,45.8,26.8,6.1,7.8,20.8,0.5,34.8,57.4,38.7,16.2,24.5,25.3,13.2,8.6,9.1,9.4,53.2,4.8,6.2
3061,80200,MOG0095,GM0088,,,,,,,,,,,,,,,,,,,,
3062,80200,MOG0095,GM1676,63.5,43.5,19.6,4.6,3.7,14.1,0.6,36.2,53.6,36.9,13.8,36.2,27.8,14.3,,,7.8,49.0,2.4,5.9
3063,80200,MOG0095,GM0965,52.7,44.8,27.5,7.7,7.9,19.9,0.4,31.8,56.6,37.8,15.0,28.7,29.2,15.7,,,6.4,55.9,2.9,2.1
3064,80200,MOG0095,GM1702,60.4,38.9,24.8,7.5,7.6,16.0,0.0,40.8,48.6,36.2,9.4,36.8,38.8,12.7,,,2.8,57.0,2.5,2.1
3065,80200,MOG0095,GM0845,66.8,38.0,18.9,3.6,3.4,13.5,0.4,37.8,51.6,35.5,13.0,41.1,36.7,9.8,,,7.1,42.4,3.8,5.4
3066,80200,MOG0095,GM1883,53.5,49.4,29.6,8.2,8.1,22.3,0.5,35.2,58.4,39.0,17.3,35.0,31.5,13.0,8.4,13.5,11.0,52.6,4.0,4.9
3067,80200,MOG0095,GM0610,59.6,39.2,24.5,5.7,3.4,20.5,0.9,31.6,57.8,38.0,16.5,23.6,23.3,10.9,,,7.5,56.6,2.4,2.3
3068,80200,MOG0095,GM1714,56.4,41.6,22.4,5.2,3.4,19.4,0.1,35.2,54.6,35.3,16.0,32.9,23.0,9.4,,,4.7,49.4,1.4,2.5
3069,80200,MOG0095,GM0090,66.5,40.5,22.9,4.2,4.7,17.5,0.2,36.8,53.3,38.6,11.7,39.4,28.4,12.0,,,6.6,48.1,3.9,5.7
3070,80200,MOG0095,GM0342,69.5,41.9,18.3,5.8,4.1,11.8,0.6,45.6,46.2,34.3,10.0,,,12.9,8.4,11.6,7.4,44.2,3.0,6.6
3071,80200,MOG0095,GM0847,61.1,40.3,20.9,6.2,3.2,13.4,0.0,34.2,53.4,40.3,9.3,32.6,27.2,8.8,,,4.6,46.9,4.8,4.0
3072,80200,MOG0095,GM0848,63.6,39.5,19.7,3.9,3.2,15.2,0.3,39.5,49.8,36.7,10.2,39.1,39.1,10.3,,,4.1,45.3,2.5,5.3
3073,80200,MOG0095,GM0037,59.3,41.1,24.0,3.1,4.7,20.5,0.0,28.0,62.3,39.0,19.2,23.7,16.3,11.5,,,6.8,54.9,3.0,3.4
3074,80200,MOG0095,GM0180,72.4,33.7,15.0,4.8,4.2,9.4,0.1,33.3,56.7,36.6,16.5,30.6,22.5,14.7,,,5.0,61.7,2.7,1.8
3075,80200,MOG0095,GM0532,64.8,43.8,19.8,4.8,3.6,14.5,0.5,34.2,54.7,37.1,14.2,35.0,30.6,12.4,,,6.6,47.4,2.3,3.7
3076,80200,MOG0095,GM0851,63.2,35.7,21.3,5.7,3.8,16.5,0.3,32.5,55.5,37.1,14.6,26.6,25.6,13.7,,,6.7,47.4,2.8,5.0
3077,80200,MOG0095,GM1708,68.9,42.7,22.9,6.0,4.3,16.9,0.7,35.0,57.5,39.9,15.2,35.4,26.1,13.8,6.6,13.7,6.3,51.9,3.2,5.3
3078,80200,MOG0095,GM0971,53.9,48.8,28.6,8.0,6.4,20.6,0.4,30.3,61.5,41.0,17.5,34.5,30.3,12.2,14.5,,9.6,54.5,2.2,2.2
3079,80200,MOG0095,GM1904,64.2,41.8,18.5,3.7,3.6,12.7,0.5,44.5,45.8,32.4,10.9,,,15.5,4.8,15.7,4.4,46.6,2.3,6.8
3080,80200,MOG0095,GM1900,69.6,42.1,19.1,4.0,4.5,13.7,0.8,40.9,49.9,37.0,10.7,41.8,29.4,13.6,7.7,12.6,8.6,49.0,4.9,5.9
3081,80200,MOG0095,GM0715,60.7,37.7,22.7,6.5,5.3,15.4,0.2,37.4,53.0,38.0,12.1,29.7,26.9,14.0,,,7.4,50.4,3.6,5.8
3082,80200,MOG0095,GM0093,69.7,35.5,15.6,3.2,4.7,11.3,0.3,40.3,43.8,28.5,11.2,48.9,26.8,10.3,,,4.8,43.0,3.0,5.0
3083,80200,MOG0095,GM0448,64.5,40.0,17.0,3.5,2.1,12.9,0.6,36.9,51.2,38.7,9.5,46.5,29.7,11.4,,,5.9,42.9,3.4,4.3
3084,80200,MOG0095,GM1525,69.7,38.4,14.6,4.1,2.9,10.4,0.1,35.3,54.1,36.0,14.5,36.6,34.4,13.2,,,4.0,36.8,4.4,6.8
3085,80200,MOG0095,GM0716,61.3,38.3,22.8,5.0,6.1,15.9,0.6,27.4,62.4,39.0,19.6,27.3,18.1,12.1,,,7.8,55.0,2.9,5.0
3086,80200,MOG0095,GM0281,61.5,48.2,26.6,6.2,5.7,20.1,0.4,32.5,58.1,37.7,17.1,31.9,27.4,11.2,5.5,,9.3,50.1,3.8,5.0
3087,80200,MOG0095,GM0855,62.4,46.1,27.6,7.3,8.2,21.9,0.7,33.5,60.9,38.9,20.2,31.1,32.2,12.7,8.9,15.3,11.1,49.1,5.6,6.8
3088,80200,MOG0095,GM0183,70.4,35.0,20.6,5.6,4.6,14.2,0.6,39.5,50.3,36.6,11.0,36.9,27.0,13.0,,,4.9,47.2,3.9,3.3
3089,80200,MOG0095,GM1700,63.4,45.1,27.4,9.1,7.7,20.6,0.4,28.0,65.3,40.3,22.1,33.6,24.8,13.7,7.1,10.8,6.3,51.3,3.5,4.6
3090,80200,MOG0095,GM1730,67.2,44.3,17.6,3.8,1.8,14.6,0.5,38.2,51.9,34.7,14.3,36.2,30.4,9.3,,,6.0,47.9,2.3,4.3
3091,80200,MOG0095,GM0737,67.8,44.3,18.7,4.8,3.7,13.3,0.3,33.7,56.0,40.8,11.9,40.3,22.4,9.0,,,6.9,47.8,4.2,3.4
3092,80200,MOG0095,GM0856,64.7,39.9,23.0,4.4,5.2,17.3,0.4,38.4,53.3,37.0,13.9,37.7,37.4,12.3,4.8,10.0,7.9,44.7,4.4,5.7
3093,80200,MOG0095,GM0450,76.0,32.2,15.4,2.7,4.9,9.8,0.6,39.3,48.8,36.1,9.8,45.2,35.2,13.9,,,6.4,38.5,2.9,5.7
3094,80200,MOG0095,GM0451,65.7,39.8,19.2,4.0,3.9,15.0,0.6,40.6,50.4,34.7,13.3,30.5,39.0,8.4,,,6.6,41.6,4.4,6.6
3095,80200,MOG0095,GM0184,61.9,39.7,22.5,4.9,5.3,16.1,0.0,24.5,64.4,38.2,21.1,21.7,14.8,14.2,,,3.1,71.2,1.2,1.4
3096,80200,MOG0095,GM0344,57.5,51.0,28.3,6.0,8.0,21.7,1.6,39.0,54.2,36.2,16.2,36.5,31.7,12.0,11.4,13.5,9.8,56.1,5.6,7.1
3097,80200,MOG0095,GM1581,69.3,44.5,21.0,5.9,4.8,15.3,0.9,40.9,50.6,37.2,11.3,,,15.4,5.6,9.2,6.0,50.2,2.1,4.8
3098,80200,MOG0095,GM0981,54.5,44.9,22.4,4.2,4.9,16.3,0.0,32.9,54.6,36.5,13.9,23.7,26.4,11.0,,,9.9,48.5,2.7,1.3
3099,80200,MOG0095,GM0994,59.7,43.3,23.3,4.0,5.4,18.4,0.5,34.7,55.5,40.3,12.3,28.7,26.9,10.5,,,7.4,46.1,4.1,5.4
3100,80200,MOG0095,GM0858,64.0,40.5,18.2,4.2,3.6,13.4,0.2,37.6,51.4,37.0,11.2,35.1,34.4,11.5,,,9.0,48.2,2.9,4.3
3101,80200,MOG0095,GM0047,66.6,40.6,20.3,4.8,2.7,16.1,0.1,29.8,60.1,40.2,16.1,30.7,24.8,9.6,,,8.9,54.7,2.5,3.2
3102,80200,MOG0095,GM0345,66.5,43.8,22.0,6.2,5.9,15.8,0.6,36.1,58.3,40.2,16.3,,,15.4,6.8,11.7,7.2,57.8,3.1,4.8
3103,80200,MOG0095,GM0717,69.8,32.4,16.5,4.7,3.2,10.4,0.3,43.3,47.1,35.9,8.8,47.1,30.8,9.8,,,3.7,50.0,2.7,4.6
3104,80200,MOG0095,GM0861,61.3,37.8,19.3,4.5,4.7,13.1,0.7,38.9,49.6,34.9,11.7,35.6,37.2,12.6,,,4.0,47.1,4.9,6.1
3105,80200,MOG0095,GM0453,62.9,43.9,22.6,4.0,5.4,17.5,0.3,37.1,54.8,38.6,13.8,40.1,32.1,12.2,6.9,11.1,6.9,45.4,5.1,5.3
3106,80200,MOG0095,GM0983,60.3,47.1,27.0,6.8,6.5,20.6,0.8,34.2,59.8,39.8,18.1,40.7,32.1,16.0,12.1,15.8,9.2,46.6,5.1,6.1
3107,80200,MOG0095,GM0984,63.5,43.1,23.1,6.4,6.7,16.1,0.1,33.7,59.0,40.1,15.9,47.0,39.5,13.3,4.1,7.2,5.4,50.6,2.5,3.7
