ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1
20108,3001140,A052472,T001038,53700  ,2024JJ00,3
20109,3001140,A052472,T001038,53700  ,2025JJ00,4
20110,3001140,A052472,T001038,53825  ,2021JJ00,19
20111,3001140,A052472,T001038,53825  ,2022JJ00,19
20112,3001140,A052472,T001038,53825  ,2023JJ00,20
20113,3001140,A052472,T001038,53825  ,2024JJ00,23
20114,3001140,A052472,T001038,53825  ,2025JJ00,23
20115,3001140,A052472,T001038,53800  ,2021JJ00,7
20116,3001140,A052472,T001038,53800  ,2022JJ00,8
20117,3001140,A052472,T001038,53800  ,2023JJ00,8
20118,3001140,A052472,T001038,53800  ,2024JJ00,7
20119,3001140,A052472,T001038,53800  ,2025JJ00,7
20120,3001140,A052472,T001038,53900  ,2021JJ00,11
20121,3001140,A052472,T001038,53900  ,2022JJ00,10
20122,3001140,A052472,T001038,53900  ,2023JJ00,10
20123,3001140,A052472,T001038,53900  ,2024JJ00,13
20124,3001140,A052472,T001038,53900  ,2025JJ00,14
20125,3001140,A052472,T001038,53925  ,2021JJ00,2
20126,3001140,A052472,T001038,53925  ,2022JJ00,2
20127,3001140,A052472,T001038,53925  ,2023JJ00,2
20128,3001140,A052472,T001038,53925  ,2024JJ00,3
20129,3001140,A052472,T001038,53925  ,2025JJ00,2
20130,3001140,A052472,T001038,2018700,2021JJ00,10
20131,3001140,A052472,T001038,2018700,2022JJ00,10
20132,3001140,A052472,T001038,2018700,2023JJ00,14
20133,3001140,A052472,T001038,2018700,2024JJ00,15
20134,3001140,A052472,T001038,2018700,2025JJ00,16
20135,3001140,A052472,T001038,2018740,2021JJ00,9
20136,3001140,A052472,T001038,2018740,2022JJ00,7
20137,3001140,A052472,T001038,2018740,2023JJ00,9
20138,3001140,A052472,T001038,2018740,2024JJ00,10
20139,3001140,A052472,T001038,2018740,2025JJ00,9
20140,3001140,A052472,T001038,2018790,2021JJ00,3
20141,3001140,A052472,T001038,2018790,2022JJ00,4
20142,3001140,A052472,T001038,2018790,2023JJ00,3
20143,3001140,A052472,T001038,2018790,2024JJ00,4
20144,3001140,A052472,T001038,2018790,2025JJ00,4
20145,3001140,A052472,T001038,2018820,2021JJ00,1
20146,3001140,A052472,T001038,2018820,2022JJ00,1
20147,3001140,A052472,T001038,2018820,2023JJ00,1
20148,3001140,A052472,T001038,2018820,2024JJ00,1
20149,3001140,A052472,T001038,2018820,2025JJ00,1
20150,3001140,A052472,3000   ,T009002,2021JJ00,9
20151,3001140,A052472,3000   ,T009002,2022JJ00,8
20152,3001140,A052472,3000   ,T009002,2023JJ00,9
20153,3001140,A052472,3000   ,T009002,2024JJ00,13
20154,3001140,A052472,3000   ,T009002,2025JJ00,13
20155,3001140,A052472,3000   ,53050  ,2021JJ00,0
20156,3001140,A052472,3000   ,53050  ,2022JJ00,0
20157,3001140,A052472,3000   ,53050  ,2023JJ00,0
20158,3001140,A052472,3000   ,53050  ,2024JJ00,1
20159,3001140,A052472,3000   ,53050  ,2025JJ00,0
20160,3001140,A052472,3000   ,53310  ,2021JJ00,1
20161,3001140,A052472,3000   ,53310  ,2022JJ00,0
20162,3001140,A052472,3000   ,53310  ,2023JJ00,3
20163,3001140,A052472,3000   ,53310  ,2024JJ00,2
20164,3001140,A052472,3000   ,53310  ,2025JJ00,3
20165,3001140,A052472,3000   ,53500  ,2021JJ00,0
20166,3001140,A052472,3000   ,53500  ,2022JJ00,0
20167,3001140,A052472,3000   ,53500  ,2023JJ00,1
20168,3001140,A052472,3000   ,53500  ,2024JJ00,2
20169,3001140,A052472,3000   ,53500  ,2025JJ00,1
20170,3001140,A052472,3000   ,53700  ,2021JJ00,1
20171,3001140,A052472,3000   ,53700  ,2022JJ00,0
20172,3001140,A052472,3000   ,53700  ,2023JJ00,2
20173,3001140,A052472,3000   ,53700  ,2024JJ00,1
20174,3001140,A052472,3000   ,53700  ,2025JJ00,2
20175,3001140,A052472,3000   ,53825  ,2021JJ00,7
20176,3001140,A052472,3000   ,53825  ,2022JJ00,8
20177,3001140,A052472,3000   ,53825  ,2023JJ00,7
20178,3001140,A052472,3000   ,53825  ,2024JJ00,10
20179,3001140,A052472,3000   ,53825  ,2025JJ00,10
20180,3001140,A052472,3000   ,53800  ,2021JJ00,2
20181,3001140,A052472,3000   ,53800  ,2022JJ00,3
20182,3001140,A052472,3000   ,53800  ,2023JJ00,3
20183,3001140,A052472,3000   ,53800  ,2024JJ00,3
20184,3001140,A052472,3000   ,53800  ,2025JJ00,3
20185,3001140,A052472,3000   ,53900  ,2021JJ00,5
20186,3001140,A052472,3000   ,53900  ,2022JJ00,3
20187,3001140,A052472,3000   ,53900  ,2023JJ00,3
20188,3001140,A052472,3000   ,53900  ,2024JJ00,5
20189,3001140,A052472,3000   ,53900  ,2025JJ00,5
20190,3001140,A052472,3000   ,53925  ,2021JJ00,0
20191,3001140,A052472,3000   ,53925  ,2022JJ00,1
20192,3001140,A052472,3000   ,53925  ,2023JJ00,0
20193,3001140,A052472,3000   ,53925  ,2024JJ00,2
20194,3001140,A052472,3000   ,53925  ,2025JJ00,1
20195,3001140,A052472,3000   ,2018700,2021JJ00,5
20196,3001140,A052472,3000   ,2018700,2022JJ00,5
20197,3001140,A052472,3000   ,2018700,2023JJ00,4
20198,3001140,A052472,3000   ,2018700,2024JJ00,7
20199,3001140,A052472,3000   ,2018700,2025JJ00,8
20200,3001140,A052472,3000   ,2018740,2021JJ00,3
20201,3001140,A052472,3000   ,2018740,2022JJ00,2
20202,3001140,A052472,3000   ,2018740,2023JJ00,4
20203,3001140,A052472,3000   ,2018740,2024JJ00,4
20204,3001140,A052472,3000   ,2018740,2025JJ00,3
20205,3001140,A052472,3000   ,2018790,2021JJ00,1
20206,3001140,A052472,3000   ,2018790,2022JJ00,2
20207,3001140,A052472,3000   ,2018790,2023JJ00,1
20208,3001140,A052472,3000   ,2018790,2024JJ00,2
20209,3001140,A052472,3000   ,2018790,2025JJ00,2
20210,3001140,A052472,3000   ,2018820,2021JJ00,0
20211,3001140,A052472,3000   ,2018820,2022JJ00,0
20212,3001140,A052472,3000   ,2018820,2023JJ00,0
20213,3001140,A052472,3000   ,2018820,2024JJ00,0
20214,3001140,A052472,3000   ,2018820,2025JJ00,0
20215,3001140,A052472,4000   ,T009002,2021JJ00,14
20216,3001140,A052472,4000   ,T009002,2022JJ00,14
20217,3001140,A052472,4000   ,T009002,2023JJ00,18
20218,3001140,A052472,4000   ,T009002,2024JJ00,17
20219,3001140,A052472,4000   ,T009002,2025JJ00,17
20220,3001140,A052472,4000   ,53050  ,2021JJ00,1
20221,3001140,A052472,4000   ,53050  ,2022JJ00,0
20222,3001140,A052472,4000   ,53050  ,2023JJ00,1
20223,3001140,A052472,4000   ,53050  ,2024JJ00,1
20224,3001140,A052472,4000   ,53050  ,2025JJ00,0
20225,3001140,A052472,4000   ,53310  ,2021JJ00,2
20226,3001140,A052472,4000   ,53310  ,2022JJ00,3
20227,3001140,A052472,4000   ,53310  ,2023JJ00,4
20228,3001140,A052472,4000   ,53310  ,2024JJ00,3
20229,3001140,A052472,4000   ,53310  ,2025JJ00,3
20230,3001140,A052472,4000   ,53500  ,2021JJ00,1
20231,3001140,A052472,4000   ,53500  ,2022JJ00,2
20232,3001140,A052472,4000   ,53500  ,2023JJ00,1
20233,3001140,A052472,4000   ,53500  ,2024JJ00,1
20234,3001140,A052472,4000   ,53500  ,2025JJ00,2
20235,3001140,A052472,4000   ,53700  ,2021JJ00,1
20236,3001140,A052472,4000   ,53700  ,2022JJ00,1
20237,3001140,A052472,4000   ,53700  ,2023JJ00,2
20238,3001140,A052472,4000   ,53700  ,2024JJ00,2
20239,3001140,A052472,4000   ,53700  ,2025JJ00,2
20240,3001140,A052472,4000   ,53825  ,2021JJ00,12
20241,3001140,A052472,4000   ,53825  ,2022JJ00,11
20242,3001140,A052472,4000   ,53825  ,2023JJ00,13
20243,3001140,A052472,4000   ,53825  ,2024JJ00,13
20244,3001140,A052472,4000   ,53825  ,2025JJ00,14
20245,3001140,A052472,4000   ,53800  ,2021JJ00,4
20246,3001140,A052472,4000   ,53800  ,2022JJ00,4
20247,3001140,A052472,4000   ,53800  ,2023JJ00,5
20248,3001140,A052472,4000   ,53800  ,2024JJ00,3
20249,3001140,A052472,4000   ,53800  ,2025JJ00,4
20250,3001140,A052472,4000   ,53900  ,2021JJ00,6
20251,3001140,A052472,4000   ,53900  ,2022JJ00,7
20252,3001140,A052472,4000   ,53900  ,2023JJ00,6
20253,3001140,A052472,4000   ,53900  ,2024JJ00,8
20254,3001140,A052472,4000   ,53900  ,2025JJ00,9
20255,3001140,A052472,4000   ,53925  ,2021JJ00,2
20256,3001140,A052472,4000   ,53925  ,2022JJ00,0
20257,3001140,A052472,4000   ,53925  ,2023JJ00,2
20258,3001140,A052472,4000   ,53925  ,2024JJ00,1
20259,3001140,A052472,4000   ,53925  ,2025JJ00,1
20260,3001140,A052472,4000   ,2018700,2021JJ00,6
20261,3001140,A052472,4000   ,2018700,2022JJ00,6
20262,3001140,A052472,4000   ,2018700,2023JJ00,9
20263,3001140,A052472,4000   ,2018700,2024JJ00,8
20264,3001140,A052472,4000   ,2018700,2025JJ00,8
20265,3001140,A052472,4000   ,2018740,2021JJ00,6
20266,3001140,A052472,4000   ,2018740,2022JJ00,6
20267,3001140,A052472,4000   ,2018740,2023JJ00,5
20268,3001140,A052472,4000   ,2018740,2024JJ00,6
20269,3001140,A052472,4000   ,2018740,2025JJ00,6
20270,3001140,A052472,4000   ,2018790,2021JJ00,2
20271,3001140,A052472,4000   ,2018790,2022JJ00,2
20272,3001140,A052472,4000   ,2018790,2023JJ00,3
20273,3001140,A052472,4000   ,2018790,2024JJ00,2
20274,3001140,A052472,4000   ,2018790,2025JJ00,3
20275,3001140,A052472,4000   ,2018820,2021JJ00,1
20276,3001140,A052472,4000   ,2018820,2022JJ00,0
20277,3001140,A052472,4000   ,2018820,2023JJ00,1
20278,3001140,A052472,4000   ,2018820,2024JJ00,0
20279,3001140,A052472,4000   ,2018820,2025JJ00,0
20280,3001140,A052477,T001038,T009002,2021JJ00,34
20281,3001140,A052477,T001038,T009002,2022JJ00,38
20282,3001140,A052477,T001038,T009002,2023JJ00,36
20283,3001140,A052477,T001038,T009002,2024JJ00,39
20284,3001140,A052477,T001038,T009002,2025JJ00,38
20285,3001140,A052477,T001038,53050  ,2021JJ00,4
20286,3001140,A052477,T001038,53050  ,2022JJ00,3
20287,3001140,A052477,T001038,53050  ,2023JJ00,3
20288,3001140,A052477,T001038,53050  ,2024JJ00,3
20289,3001140,A052477,T001038,53050  ,2025JJ00,2
20290,3001140,A052477,T001038,53310  ,2021JJ00,13
20291,3001140,A052477,T001038,53310  ,2022JJ00,12
20292,3001140,A052477,T001038,53310  ,2023JJ00,13
20293,3001140,A052477,T001038,53310  ,2024JJ00,13
20294,3001140,A052477,T001038,53310  ,2025JJ00,12
20295,3001140,A052477,T001038,53500  ,2021JJ00,7
20296,3001140,A052477,T001038,53500  ,2022JJ00,6
20297,3001140,A052477,T001038,53500  ,2023JJ00,7
20298,3001140,A052477,T001038,53500  ,2024JJ00,6
20299,3001140,A052477,T001038,53500  ,2025JJ00,7
20300,3001140,A052477,T001038,53700  ,2021JJ00,6
20301,3001140,A052477,T001038,53700  ,2022JJ00,6
20302,3001140,A052477,T001038,53700  ,2023JJ00,6
20303,3001140,A052477,T001038,53700  ,2024JJ00,7
20304,3001140,A052477,T001038,53700  ,2025JJ00,6
20305,3001140,A052477,T001038,53825  ,2021JJ00,17
20306,3001140,A052477,T001038,53825  ,2022JJ00,23
20307,3001140,A052477,T001038,53825  ,2023JJ00,20
20308,3001140,A052477,T001038,53825  ,2024JJ00,23
20309,3001140,A052477,T001038,53825  ,2025JJ00,24
20310,3001140,A052477,T001038,53800  ,2021JJ00,7
20311,3001140,A052477,T001038,53800  ,2022JJ00,7
20312,3001140,A052477,T001038,53800  ,2023JJ00,7
20313,3001140,A052477,T001038,53800  ,2024JJ00,8
20314,3001140,A052477,T001038,53800  ,2025JJ00,9
20315,3001140,A052477,T001038,53900  ,2021JJ00,8
20316,3001140,A052477,T001038,53900  ,2022JJ00,10
20317,3001140,A052477,T001038,53900  ,2023JJ00,11
20318,3001140,A052477,T001038,53900  ,2024JJ00,10
20319,3001140,A052477,T001038,53900  ,2025JJ00,10
20320,3001140,A052477,T001038,53925  ,2021JJ00,2
20321,3001140,A052477,T001038,53925  ,2022JJ00,5
20322,3001140,A052477,T001038,53925  ,2023JJ00,2
20323,3001140,A052477,T001038,53925  ,2024JJ00,4
20324,3001140,A052477,T001038,53925  ,2025JJ00,5
20325,3001140,A052477,T001038,2018700,2021JJ00,15
20326,3001140,A052477,T001038,2018700,2022JJ00,18
20327,3001140,A052477,T001038,2018700,2023JJ00,18
20328,3001140,A052477,T001038,2018700,2024JJ00,21
20329,3001140,A052477,T001038,2018700,2025JJ00,20
20330,3001140,A052477,T001038,2018740,2021JJ00,12
20331,3001140,A052477,T001038,2018740,2022JJ00,12
20332,3001140,A052477,T001038,2018740,2023JJ00,11
20333,3001140,A052477,T001038,2018740,2024JJ00,12
20334,3001140,A052477,T001038,2018740,2025JJ00,11
20335,3001140,A052477,T001038,2018790,2021JJ00,6
20336,3001140,A052477,T001038,2018790,2022JJ00,6
20337,3001140,A052477,T001038,2018790,2023JJ00,5
20338,3001140,A052477,T001038,2018790,2024JJ00,5
20339,3001140,A052477,T001038,2018790,2025JJ00,6
20340,3001140,A052477,T001038,2018820,2021JJ00,1
20341,3001140,A052477,T001038,2018820,2022JJ00,2
20342,3001140,A052477,T001038,2018820,2023JJ00,2
20343,3001140,A052477,T001038,2018820,2024JJ00,2
20344,3001140,A052477,T001038,2018820,2025JJ00,1
20345,3001140,A052477,3000   ,T009002,2021JJ00,15
20346,3001140,A052477,3000   ,T009002,2022JJ00,20
20347,3001140,A052477,3000   ,T009002,2023JJ00,17
20348,3001140,A052477,3000   ,T009002,2024JJ00,20
20349,3001140,A052477,3000   ,T009002,2025JJ00,19
20350,3001140,A052477,3000   ,53050  ,2021JJ00,2
20351,3001140,A052477,3000   ,53050  ,2022JJ00,2
20352,3001140,A052477,3000   ,53050  ,2023JJ00,1
20353,3001140,A052477,3000   ,53050  ,2024JJ00,2
20354,3001140,A052477,3000   ,53050  ,2025JJ00,1
20355,3001140,A052477,3000   ,53310  ,2021JJ00,5
20356,3001140,A052477,3000   ,53310  ,2022JJ00,5
20357,3001140,A052477,3000   ,53310  ,2023JJ00,7
20358,3001140,A052477,3000   ,53310  ,2024JJ00,7
20359,3001140,A052477,3000   ,53310  ,2025JJ00,6
20360,3001140,A052477,3000   ,53500  ,2021JJ00,3
20361,3001140,A052477,3000   ,53500  ,2022JJ00,3
20362,3001140,A052477,3000   ,53500  ,2023JJ00,4
20363,3001140,A052477,3000   ,53500  ,2024JJ00,3
20364,3001140,A052477,3000   ,53500  ,2025JJ00,3
20365,3001140,A052477,3000   ,53700  ,2021JJ00,2
20366,3001140,A052477,3000   ,53700  ,2022JJ00,3
20367,3001140,A052477,3000   ,53700  ,2023JJ00,3
20368,3001140,A052477,3000   ,53700  ,2024JJ00,4
20369,3001140,A052477,3000   ,53700  ,2025JJ00,2
20370,3001140,A052477,3000   ,53825  ,2021JJ00,8
20371,3001140,A052477,3000   ,53825  ,2022JJ00,13
20372,3001140,A052477,3000   ,53825  ,2023JJ00,9
20373,3001140,A052477,3000   ,53825  ,2024JJ00,11
20374,3001140,A052477,3000   ,53825  ,2025JJ00,12
20375,3001140,A052477,3000   ,53800  ,2021JJ00,3
20376,3001140,A052477,3000   ,53800  ,2022JJ00,5
20377,3001140,A052477,3000   ,53800  ,2023JJ00,3
20378,3001140,A052477,3000   ,53800  ,2024JJ00,4
20379,3001140,A052477,3000   ,53800  ,2025JJ00,4
20380,3001140,A052477,3000   ,53900  ,2021JJ00,5
20381,3001140,A052477,3000   ,53900  ,2022JJ00,6
20382,3001140,A052477,3000   ,53900  ,2023JJ00,5
20383,3001140,A052477,3000   ,53900  ,2024JJ00,5
20384,3001140,A052477,3000   ,53900  ,2025JJ00,5
20385,3001140,A052477,3000   ,53925  ,2021JJ00,0
20386,3001140,A052477,3000   ,53925  ,2022JJ00,2
20387,3001140,A052477,3000   ,53925  ,2023JJ00,1
20388,3001140,A052477,3000   ,53925  ,2024JJ00,3
20389,3001140,A052477,3000   ,53925  ,2025JJ00,3
20390,3001140,A052477,3000   ,2018700,2021JJ00,8
20391,3001140,A052477,3000   ,2018700,2022JJ00,10
20392,3001140,A052477,3000   ,2018700,2023JJ00,10
20393,3001140,A052477,3000   ,2018700,2024JJ00,12
20394,3001140,A052477,3000   ,2018700,2025JJ00,12
20395,3001140,A052477,3000   ,2018740,2021JJ00,4
20396,3001140,A052477,3000   ,2018740,2022JJ00,6
20397,3001140,A052477,3000   ,2018740,2023JJ00,5
20398,3001140,A052477,3000   ,2018740,2024JJ00,4
20399,3001140,A052477,3000   ,2018740,2025JJ00,4
20400,3001140,A052477,3000   ,2018790,2021JJ00,2
20401,3001140,A052477,3000   ,2018790,2022JJ00,3
20402,3001140,A052477,3000   ,2018790,2023JJ00,2
20403,3001140,A052477,3000   ,2018790,2024JJ00,3
20404,3001140,A052477,3000   ,2018790,2025JJ00,3
20405,3001140,A052477,3000   ,2018820,2021JJ00,0
20406,3001140,A052477,3000   ,2018820,2022JJ00,1
20407,3001140,A052477,3000   ,2018820,2023JJ00,1
20408,3001140,A052477,3000   ,2018820,2024JJ00,1
20409,3001140,A052477,3000   ,2018820,2025JJ00,0
20410,3001140,A052477,4000   ,T009002,2021JJ00,18
20411,3001140,A052477,4000   ,T009002,2022JJ00,18
20412,3001140,A052477,4000   ,T009002,2023JJ00,20
20413,3001140,A052477,4000   ,T009002,2024JJ00,19
20414,3001140,A052477,4000   ,T009002,2025JJ00,19
20415,3001140,A052477,4000   ,53050  ,2021JJ00,1
20416,3001140,A052477,4000   ,53050  ,2022JJ00,2
20417,3001140,A052477,4000   ,53050  ,2023JJ00,2
20418,3001140,A052477,4000   ,53050  ,2024JJ00,1
20419,3001140,A052477,4000   ,53050  ,2025JJ00,1
20420,3001140,A052477,4000   ,53310  ,2021JJ00,8
20421,3001140,A052477,4000   ,53310  ,2022JJ00,6
20422,3001140,A052477,4000   ,53310  ,2023JJ00,6
20423,3001140,A052477,4000   ,53310  ,2024JJ00,6
20424,3001140,A052477,4000   ,53310  ,2025JJ00,7
20425,3001140,A052477,4000   ,53500  ,2021JJ00,4
20426,3001140,A052477,4000   ,53500  ,2022JJ00,3
20427,3001140,A052477,4000   ,53500  ,2023JJ00,3
20428,3001140,A052477,4000   ,53500  ,2024JJ00,3
20429,3001140,A052477,4000   ,53500  ,2025JJ00,3
20430,3001140,A052477,4000   ,53700  ,2021JJ00,4
20431,3001140,A052477,4000   ,53700  ,2022JJ00,3
20432,3001140,A052477,4000   ,53700  ,2023JJ00,3
20433,3001140,A052477,4000   ,53700  ,2024JJ00,3
20434,3001140,A052477,4000   ,53700  ,2025JJ00,3
20435,3001140,A052477,4000   ,53825  ,2021JJ00,9
20436,3001140,A052477,4000   ,53825  ,2022JJ00,10
20437,3001140,A052477,4000   ,53825  ,2023JJ00,12
20438,3001140,A052477,4000   ,53825  ,2024JJ00,11
20439,3001140,A052477,4000   ,53825  ,2025JJ00,12
20440,3001140,A052477,4000   ,53800  ,2021JJ00,4
20441,3001140,A052477,4000   ,53800  ,2022JJ00,3
20442,3001140,A052477,4000   ,53800  ,2023JJ00,4
20443,3001140,A052477,4000   ,53800  ,2024JJ00,5
20444,3001140,A052477,4000   ,53800  ,2025JJ00,5
20445,3001140,A052477,4000   ,53900  ,2021JJ00,3
20446,3001140,A052477,4000   ,53900  ,2022JJ00,5
20447,3001140,A052477,4000   ,53900  ,2023JJ00,7
20448,3001140,A052477,4000   ,53900  ,2024JJ00,6
20449,3001140,A052477,4000   ,53900  ,2025JJ00,5
20450,3001140,A052477,4000   ,53925  ,2021JJ00,2
20451,3001140,A052477,4000   ,53925  ,2022JJ00,3
20452,3001140,A052477,4000   ,53925  ,2023JJ00,1
20453,3001140,A052477,4000   ,53925  ,2024JJ00,1
20454,3001140,A052477,4000   ,53925  ,2025JJ00,2
20455,3001140,A052477,4000   ,2018700,2021JJ00,7
20456,3001140,A052477,4000   ,2018700,2022JJ00,8
20457,3001140,A052477,4000   ,2018700,2023JJ00,9
20458,3001140,A052477,4000   ,2018700,2024JJ00,9
20459,3001140,A052477,4000   ,2018700,2025JJ00,8
20460,3001140,A052477,4000   ,2018740,2021JJ00,7
20461,3001140,A052477,4000   ,2018740,2022JJ00,6
20462,3001140,A052477,4000   ,2018740,2023JJ00,6
20463,3001140,A052477,4000   ,2018740,2024JJ00,7
20464,3001140,A052477,4000   ,2018740,2025JJ00,7
20465,3001140,A052477,4000   ,2018790,2021JJ00,4
20466,3001140,A052477,4000   ,2018790,2022JJ00,4
20467,3001140,A052477,4000   ,2018790,2023JJ00,3
20468,3001140,A052477,4000   ,2018790,2024JJ00,2
20469,3001140,A052477,4000   ,2018790,2025JJ00,3
20470,3001140,A052477,4000   ,2018820,2021JJ00,0
20471,3001140,A052477,4000   ,2018820,2022JJ00,1
20472,3001140,A052477,4000   ,2018820,2023JJ00,1
20473,3001140,A052477,4000   ,2018820,2024JJ00,1
20474,3001140,A052477,4000   ,2018820,2025JJ00,1
20475,3001140,A052478,T001038,T009002,2021JJ00,282
20476,3001140,A052478,T001038,T009002,2022JJ00,288
20477,3001140,A052478,T001038,T009002,2023JJ00,322
20478,3001140,A052478,T001038,T009002,2024JJ00,321
20479,3001140,A052478,T001038,T009002,2025JJ00,322
20480,3001140,A052478,T001038,53050  ,2021JJ00,8
20481,3001140,A052478,T001038,53050  ,2022JJ00,11
20482,3001140,A052478,T001038,53050  ,2023JJ00,10
20483,3001140,A052478,T001038,53050  ,2024JJ00,11
20484,3001140,A052478,T001038,53050  ,2025JJ00,11
20485,3001140,A052478,T001038,53310  ,2021JJ00,61
20486,3001140,A052478,T001038,53310  ,2022JJ00,66
20487,3001140,A052478,T001038,53310  ,2023JJ00,73
20488,3001140,A052478,T001038,53310  ,2024JJ00,69
20489,3001140,A052478,T001038,53310  ,2025JJ00,80
20490,3001140,A052478,T001038,53500  ,2021JJ00,25
20491,3001140,A052478,T001038,53500  ,2022JJ00,26
20492,3001140,A052478,T001038,53500  ,2023JJ00,33
20493,3001140,A052478,T001038,53500  ,2024JJ00,30
20494,3001140,A052478,T001038,53500  ,2025JJ00,35
20495,3001140,A052478,T001038,53700  ,2021JJ00,37
20496,3001140,A052478,T001038,53700  ,2022JJ00,40
20497,3001140,A052478,T001038,53700  ,2023JJ00,40
20498,3001140,A052478,T001038,53700  ,2024JJ00,40
20499,3001140,A052478,T001038,53700  ,2025JJ00,45
20500,3001140,A052478,T001038,53825  ,2021JJ00,213
20501,3001140,A052478,T001038,53825  ,2022JJ00,211
20502,3001140,A052478,T001038,53825  ,2023JJ00,240
20503,3001140,A052478,T001038,53825  ,2024JJ00,240
20504,3001140,A052478,T001038,53825  ,2025JJ00,231
20505,3001140,A052478,T001038,53800  ,2021JJ00,62
20506,3001140,A052478,T001038,53800  ,2022JJ00,58
20507,3001140,A052478,T001038,53800  ,2023JJ00,66
20508,3001140,A052478,T001038,53800  ,2024JJ00,70
20509,3001140,A052478,T001038,53800  ,2025JJ00,65
20510,3001140,A052478,T001038,53900  ,2021JJ00,120
20511,3001140,A052478,T001038,53900  ,2022JJ00,110
20512,3001140,A052478,T001038,53900  ,2023JJ00,123
20513,3001140,A052478,T001038,53900  ,2024JJ00,120
20514,3001140,A052478,T001038,53900  ,2025JJ00,118
20515,3001140,A052478,T001038,53925  ,2021JJ00,31
20516,3001140,A052478,T001038,53925  ,2022JJ00,43
20517,3001140,A052478,T001038,53925  ,2023JJ00,51
20518,3001140,A052478,T001038,53925  ,2024JJ00,50
20519,3001140,A052478,T001038,53925  ,2025JJ00,48
20520,3001140,A052478,T001038,2018700,2021JJ00,132
20521,3001140,A052478,T001038,2018700,2022JJ00,129
20522,3001140,A052478,T001038,2018700,2023JJ00,148
20523,3001140,A052478,T001038,2018700,2024JJ00,136
20524,3001140,A052478,T001038,2018700,2025JJ00,137
20525,3001140,A052478,T001038,2018740,2021JJ00,99
20526,3001140,A052478,T001038,2018740,2022JJ00,107
20527,3001140,A052478,T001038,2018740,2023JJ00,117
20528,3001140,A052478,T001038,2018740,2024JJ00,129
20529,3001140,A052478,T001038,2018740,2025JJ00,124
20530,3001140,A052478,T001038,2018790,2021JJ00,44
20531,3001140,A052478,T001038,2018790,2022JJ00,44
20532,3001140,A052478,T001038,2018790,2023JJ00,50
20533,3001140,A052478,T001038,2018790,2024JJ00,49
20534,3001140,A052478,T001038,2018790,2025JJ00,58
20535,3001140,A052478,T001038,2018820,2021JJ00,8
20536,3001140,A052478,T001038,2018820,2022JJ00,7
20537,3001140,A052478,T001038,2018820,2023JJ00,7
20538,3001140,A052478,T001038,2018820,2024JJ00,7
20539,3001140,A052478,T001038,2018820,2025JJ00,3
20540,3001140,A052478,3000   ,T009002,2021JJ00,105
20541,3001140,A052478,3000   ,T009002,2022JJ00,117
20542,3001140,A052478,3000   ,T009002,2023JJ00,116
20543,3001140,A052478,3000   ,T009002,2024JJ00,113
20544,3001140,A052478,3000   ,T009002,2025JJ00,118
20545,3001140,A052478,3000   ,53050  ,2021JJ00,3
20546,3001140,A052478,3000   ,53050  ,2022JJ00,5
20547,3001140,A052478,3000   ,53050  ,2023JJ00,4
20548,3001140,A052478,3000   ,53050  ,2024JJ00,4
20549,3001140,A052478,3000   ,53050  ,2025JJ00,3
20550,3001140,A052478,3000   ,53310  ,2021JJ00,21
20551,3001140,A052478,3000   ,53310  ,2022JJ00,25
20552,3001140,A052478,3000   ,53310  ,2023JJ00,26
20553,3001140,A052478,3000   ,53310  ,2024JJ00,22
20554,3001140,A052478,3000   ,53310  ,2025JJ00,27
20555,3001140,A052478,3000   ,53500  ,2021JJ00,8
20556,3001140,A052478,3000   ,53500  ,2022JJ00,9
20557,3001140,A052478,3000   ,53500  ,2023JJ00,11
20558,3001140,A052478,3000   ,53500  ,2024JJ00,9
20559,3001140,A052478,3000   ,53500  ,2025JJ00,12
20560,3001140,A052478,3000   ,53700  ,2021JJ00,13
20561,3001140,A052478,3000   ,53700  ,2022JJ00,15
20562,3001140,A052478,3000   ,53700  ,2023JJ00,14
20563,3001140,A052478,3000   ,53700  ,2024JJ00,13
20564,3001140,A052478,3000   ,53700  ,2025JJ00,14
20565,3001140,A052478,3000   ,53825  ,2021JJ00,81
20566,3001140,A052478,3000   ,53825  ,2022JJ00,87
20567,3001140,A052478,3000   ,53825  ,2023JJ00,86
20568,3001140,A052478,3000   ,53825  ,2024JJ00,87
20569,3001140,A052478,3000   ,53825  ,2025JJ00,88
20570,3001140,A052478,3000   ,53800  ,2021JJ00,24
20571,3001140,A052478,3000   ,53800  ,2022JJ00,23
20572,3001140,A052478,3000   ,53800  ,2023JJ00,24
20573,3001140,A052478,3000   ,53800  ,2024JJ00,27
20574,3001140,A052478,3000   ,53800  ,2025JJ00,22
20575,3001140,A052478,3000   ,53900  ,2021JJ00,44
20576,3001140,A052478,3000   ,53900  ,2022JJ00,43
20577,3001140,A052478,3000   ,53900  ,2023JJ00,41
20578,3001140,A052478,3000   ,53900  ,2024JJ00,39
20579,3001140,A052478,3000   ,53900  ,2025JJ00,44
20580,3001140,A052478,3000   ,53925  ,2021JJ00,13
20581,3001140,A052478,3000   ,53925  ,2022JJ00,22
20582,3001140,A052478,3000   ,53925  ,2023JJ00,21
20583,3001140,A052478,3000   ,53925  ,2024JJ00,21
