ID,SectorsBranchesSIC2008,Periods,Production_1,AverageDailyProduction_2,ProductionSeasonallyAdjusted_3,DevelopmentProduction_4,DevelopmentAverageDailyProduction_5,DevelopmentSeasonallyAdjusted_6,ShortTermDevelopmentAverageDaily_7,ShortTermDevelopmentSeasonallyAdj_8,TotalTurnover_9,DomesticSales_10,InternationalSales_11,DevelopmentTotalTurnover_12,DevelopmentDomesticSales_13,DevelopmentInternationalSales_14,TotalOrders_15,DomesticOrders_16,ForeignOrders_17,DevelopmentTotalOrders_18,DevelopmentDomesticOrders_19,DevelopmentForeignOrders_20
6442,1300,2001JJ00,120.9,120.9,120.9,-1.3,-1.3,-1.3,,,116.8,125.5,111.9,-0.7,-2.9,0.8,132.3,156.3,120.4,-0.1,-1.8,1.0
6443,1300,2002MM01,112.7,109.4,,-8.4,-8.5,,,,110.1,120.7,104.2,-8.6,-7.2,-9.5,143.7,163.3,134.0,1.4,-2.5,3.9
6444,1300,2002MM02,115.8,116.1,,-4.4,-4.5,,,,113.3,117.1,111.2,-4.6,-9.6,-1.3,131.3,153.1,120.5,-3.9,-10.4,0.8
6445,1300,2002MM03,127.5,131.4,,-7.8,-4.8,,,,124.8,125.3,124.5,-6.2,-11.4,-3.0,137.7,154.8,129.2,-3.2,-8.5,0.2
6446,1300,2002KW01,118.7,119.0,116.0,-6.9,-5.9,-1.3,,,116.1,121.0,113.3,-6.5,-9.4,-4.6,137.6,157.1,127.9,-1.9,-7.1,1.6
6447,1300,2002MM04,118.5,118.6,,-4.1,-5.6,,,,114.1,117.9,112.0,-1.6,-7.7,2.6,119.6,140.1,109.5,-16.8,-15.0,-18.0
6448,1300,2002MM05,120.3,117.8,,-6.7,-5.0,,,,117.6,120.6,116.0,-4.0,-13.0,2.3,138.9,139.9,138.4,-1.1,-18.2,10.5
6449,1300,2002MM06,121.3,124.9,,-10.2,-9.1,,,,115.6,114.8,116.1,-7.7,-13.2,-4.2,126.7,143.3,118.6,-7.9,-10.3,-6.3
6450,1300,2002KW02,120.0,120.4,115.6,-7.1,-6.6,-0.3,,,115.8,117.8,114.7,-4.5,-11.4,0.1,128.4,141.1,122.2,-8.7,-14.6,-4.9
6451,1300,2002MM07,107.3,109.7,,-4.1,-6.1,,,,104.8,106.6,103.8,-3.5,-8.0,-0.6,115.2,128.5,108.6,-3.8,-6.3,-2.4
6452,1300,2002MM08,97.9,94.4,,-2.7,-0.8,,,,100.7,102.8,99.6,0.7,4.4,-1.3,112.8,129.3,104.7,3.8,6.9,1.9
6453,1300,2002MM09,123.2,123.5,,4.9,1.3,,,,123.2,120.0,125.0,7.8,2.0,11.3,138.5,142.5,136.4,3.4,-6.2,9.1
6454,1300,2002KW03,109.5,109.2,116.6,-0.5,-1.9,0.9,,,109.6,109.8,109.5,1.8,-0.8,3.4,122.2,133.4,116.6,1.1,-2.3,3.2
6455,1300,2002MM10,126.2,122.1,,-1.9,-2.0,,,,126.4,125.5,127.0,2.5,-6.1,8.2,143.4,155.3,137.5,5.4,-6.7,13.5
6456,1300,2002MM11,121.6,122.7,,-5.2,-2.1,,,,121.8,118.6,123.5,-2.0,-12.0,4.3,134.3,148.8,127.0,-9.1,-17.0,-4.1
6457,1300,2002MM12,95.7,97.4,,1.5,-3.8,,,,98.2,100.2,97.1,3.6,-4.8,9.1,111.7,124.2,105.5,13.3,6.0,18.1
6458,1300,2002KW04,114.5,114.1,114.4,-2.2,-2.6,-1.9,,,115.5,114.8,115.9,1.2,-7.9,7.0,129.8,142.8,123.3,1.8,-7.5,7.9
6459,1300,2002JJ00,115.7,115.7,115.7,-4.4,-4.4,-4.4,,,114.2,115.8,113.3,-2.2,-7.7,1.3,129.5,143.6,122.5,-2.1,-8.1,1.7
6460,1300,2003MM01,112.7,109.8,,0.1,0.4,,,,110.9,115.0,108.6,0.7,-4.7,4.2,131.8,143.4,126.1,-8.3,-12.2,-5.9
6461,1300,2003MM02,120.0,120.7,,3.6,4.0,,,,118.3,120.1,117.3,4.4,2.6,5.5,129.2,145.1,121.4,-1.6,-5.2,0.7
6462,1300,2003MM03,126.2,130.6,,-1.0,-0.7,,,,122.8,126.0,121.0,-1.6,0.6,-2.8,134.1,156.2,123.3,-2.6,0.9,-4.6
6463,1300,2003KW01,119.7,120.4,117.6,0.8,1.2,2.8,,,117.3,120.4,115.6,1.1,-0.6,2.1,131.7,148.2,123.6,-4.3,-5.6,-3.4
6464,1300,2003MM04,119.6,117.7,,0.9,-0.7,,,,114.5,117.3,113.0,0.4,-0.5,0.9,112.5,130.7,103.5,-5.9,-6.7,-5.5
6465,1300,2003MM05,116.3,115.9,,-3.3,-1.6,,,,112.4,118.9,108.7,-4.4,-1.4,-6.3,105.0,123.4,96.0,-24.4,-11.8,-30.6
6466,1300,2003MM06,117.7,120.6,,-2.9,-3.4,,,,114.4,122.6,109.8,-1.0,6.8,-5.4,104.9,119.7,97.6,-17.2,-16.5,-17.7
6467,1300,2003KW02,117.9,118.1,113.6,-1.8,-1.9,-3.4,,,113.8,119.6,110.5,-1.7,1.6,-3.7,107.5,124.6,99.0,-16.3,-11.7,-18.9
6468,1300,2003MM07,104.4,104.5,,-2.7,-4.8,,,,99.2,95.3,101.4,-5.3,-10.6,-2.3,83.8,96.1,77.7,-27.3,-25.2,-28.5
6469,1300,2003MM08,86.0,87.6,,-12.2,-7.2,,,,85.2,87.5,83.9,-15.4,-14.9,-15.8,71.1,80.7,66.3,-37.0,-37.6,-36.7
6470,1300,2003MM09,123.2,119.9,,0.0,-2.9,,,,119.5,122.1,118.0,-3.0,1.7,-5.6,95.0,115.0,85.1,-31.4,-19.3,-37.6
6471,1300,2003KW03,104.5,104.0,110.8,-4.5,-4.8,-2.5,,,101.3,101.6,101.1,-7.5,-7.4,-7.6,83.3,97.3,76.4,-31.8,-27.1,-34.5
6472,1300,2003MM10,121.5,117.9,,-3.8,-3.4,,,,116.3,120.1,114.1,-8.0,-4.3,-10.2,95.7,115.6,85.9,-33.3,-25.6,-37.5
6473,1300,2003MM11,114.5,119.9,,-5.8,-2.3,,,,110.8,117.0,107.3,-9.0,-1.3,-13.1,95.2,117.9,84.0,-29.1,-20.8,-33.9
6474,1300,2003MM12,95.8,92.9,,0.1,-4.6,,,,104.2,108.9,101.6,6.1,8.7,4.6,87.6,121.5,70.8,-21.6,-2.2,-32.9
6475,1300,2003KW04,110.6,110.2,110.6,-3.4,-3.4,-0.2,,,110.4,115.3,107.7,-4.4,0.5,-7.1,92.8,118.3,80.2,-28.5,-17.1,-34.9
6476,1300,2003JJ00,113.2,113.2,113.2,-2.2,-2.2,-2.2,,,110.7,114.2,108.7,-3.1,-1.4,-4.1,103.8,122.1,94.8,-19.8,-15.0,-22.6
6477,1300,2004MM01,100.8,104.1,,-10.6,-5.2,,,,99.9,104.4,97.3,-9.9,-9.2,-10.4,96.6,117.3,86.4,-26.7,-18.2,-31.5
6478,1300,2004MM02,102.9,103.7,,-14.3,-14.1,,,,105.6,109.6,103.4,-10.7,-8.7,-11.8,98.8,111.5,92.6,-23.5,-23.2,-23.7
6479,1300,2004MM03,118.6,115.5,,-6.1,-11.6,,,,121.1,129.6,116.3,-1.4,2.9,-3.9,110.2,133.0,98.8,-17.8,-14.9,-19.9
6480,1300,2004KW01,107.4,107.8,105.5,-10.2,-10.5,-4.6,,,108.9,114.5,105.7,-7.2,-4.8,-8.6,101.9,120.6,92.6,-22.7,-18.6,-25.1
6481,1300,2004MM04,99.7,98.8,,-16.6,-16.1,,,,103.0,111.4,98.4,-10.0,-5.0,-12.9,91.3,98.0,88.0,-18.8,-25.0,-15.0
6482,1300,2004MM05,94.5,99.9,,-18.7,-13.8,,,,98.5,105.2,94.7,-12.4,-11.5,-12.9,85.9,96.1,80.9,-18.2,-22.1,-15.7
6483,1300,2004MM06,106.3,103.4,,-9.6,-14.3,,,,112.2,118.9,108.4,-1.9,-3.0,-1.3,98.6,101.5,97.1,-6.0,-15.2,-0.5
6484,1300,2004KW02,100.2,100.7,97.0,-15.0,-14.7,-8.1,,,104.6,111.8,100.5,-8.1,-6.5,-9.0,91.9,98.5,88.7,-14.5,-20.9,-10.5
6485,1300,2004MM07,98.8,95.4,,-5.3,-8.7,,,,102.8,107.2,100.3,3.6,12.5,-1.1,87.1,89.0,86.1,3.9,-7.4,10.8
6486,1300,2004MM08,66.1,69.8,,-23.1,-20.3,,,,69.7,74.8,66.9,-18.2,-14.5,-20.3,64.6,63.9,65.0,-9.1,-20.8,-2.0
6487,1300,2004MM09,108.4,108.1,,-12.0,-9.9,,,,114.5,113.0,115.3,-4.2,-7.5,-2.3,96.5,98.1,95.7,1.6,-14.7,12.5
6488,1300,2004KW03,91.1,91.1,96.5,-12.8,-12.4,-0.5,,,95.7,98.3,94.2,-5.6,-3.2,-6.9,82.7,83.7,82.3,-0.7,-14.0,7.7
6489,1300,2004MM10,103.0,107.5,,-15.2,-8.8,,,,108.7,114.7,105.4,-6.5,-4.5,-7.6,96.8,90.6,99.9,1.1,-21.6,16.3
6490,1300,2004MM11,105.8,104.3,,-7.6,-13.0,,,,109.1,108.9,109.2,-1.5,-6.9,1.8,95.9,85.3,101.1,0.7,-27.7,20.4
6491,1300,2004MM12,87.3,82.0,,-8.9,-11.8,,,,90.4,93.5,88.6,-13.2,-14.1,-12.8,85.5,83.2,86.6,-2.4,-31.5,22.3
6492,1300,2004KW04,98.7,97.9,98.5,-10.7,-11.1,2.1,,,102.7,105.7,101.1,-7.0,-8.4,-6.1,92.7,86.4,95.9,-0.1,-27.0,19.5
6493,1300,2004JJ00,99.4,99.4,99.4,-12.2,-12.2,-12.2,,,103.0,107.6,100.4,-7.0,-5.8,-7.7,92.3,97.3,89.9,-11.1,-20.3,-5.2
6494,1300,2005MM01,91.8,94.1,,-9.0,-9.6,,,,93.0,93.0,93.0,-6.9,-10.9,-4.4,98.5,102.9,96.4,2.0,-12.3,11.6
6495,1300,2005MM02,96.1,97.0,,-6.6,-6.4,,,,97.6,101.1,95.7,-7.6,-7.8,-7.4,101.6,102.0,101.5,2.8,-8.5,9.6
6496,1300,2005MM03,115.5,114.4,,-2.6,-0.9,,,,115.7,116.5,115.3,-4.5,-10.1,-0.9,114.2,122.3,110.2,3.6,-8.0,11.5
6497,1300,2005KW01,101.2,101.8,99.3,-5.8,-5.5,0.9,,,102.1,103.5,101.3,-6.2,-9.6,-4.1,104.8,109.1,102.7,2.8,-9.6,10.9
6498,1300,2005MM04,103.5,101.8,,3.8,3.1,,,,104.0,108.2,101.6,1.0,-2.9,3.3,99.0,99.6,98.6,8.4,1.6,12.0
6499,1300,2005MM05,96.6,98.5,,2.2,-1.4,,,,96.4,97.5,95.8,-2.1,-7.3,1.2,94.9,89.0,97.8,10.5,-7.4,20.9
6500,1300,2005MM06,116.1,112.6,,9.2,8.9,,,,115.4,112.9,116.9,2.9,-5.0,7.8,102.4,100.0,103.6,3.9,-1.5,6.7
6501,1300,2005KW02,105.4,104.3,100.2,5.2,3.6,0.9,,,105.3,106.2,104.8,0.7,-5.0,4.2,98.8,96.2,100.0,7.4,-2.4,12.8
6502,1300,2005MM07,94.9,94.4,,-4.0,-1.1,,,,93.8,96.6,92.2,-8.8,-9.9,-8.1,94.6,102.3,90.7,8.6,14.9,5.3
6503,1300,2005MM08,74.8,76.7,,13.1,9.9,,,,75.2,72.3,76.8,7.9,-3.3,14.8,82.5,84.9,81.3,27.7,32.9,25.1
6504,1300,2005MM09,109.3,108.1,,0.9,0.0,,,,107.7,102.4,110.7,-5.9,-9.4,-4.0,104.6,99.1,107.4,8.4,1.0,12.2
6505,1300,2005KW03,93.0,93.1,98.8,2.1,2.2,-1.4,,,92.2,90.4,93.2,-3.6,-8.0,-1.0,93.9,95.4,93.1,13.5,14.1,13.2
6506,1300,2005MM10,101.2,105.3,,-1.8,-2.0,,,,100.4,99.6,100.8,-7.6,-13.2,-4.4,96.8,94.5,97.9,0.0,4.3,-2.0
6507,1300,2005MM11,109.7,107.8,,3.6,3.4,,,,109.0,105.3,111.0,-0.1,-3.3,1.6,105.4,102.8,106.7,9.9,20.5,5.5
6508,1300,2005MM12,90.5,89.3,,3.7,9.0,,,,91.7,94.7,90.0,1.4,1.3,1.6,105.5,100.7,107.9,23.4,21.0,24.6
6509,1300,2005KW04,100.5,100.8,101.7,1.8,3.0,2.9,,,100.4,99.9,100.6,-2.3,-5.5,-0.5,102.6,99.3,104.2,10.6,15.0,8.7
6510,1300,2005JJ00,100.0,100.0,100.0,0.6,0.6,0.6,,,100.0,100.0,100.0,-2.9,-7.1,-0.4,100.0,100.0,100.0,8.3,2.8,11.3
6511,1300,2006MM01,97.3,96.3,,6.0,2.3,,,,99.2,96.0,101.0,6.7,3.2,8.6,106.0,100.5,108.7,7.6,-2.3,12.8
6512,1300,2006MM02,98.3,99.0,,2.3,2.1,,,,100.2,102.4,99.0,2.7,1.3,3.4,105.2,109.7,103.0,3.5,7.5,1.5
6513,1300,2006MM03,116.8,113.3,,1.1,-1.0,,,,118.1,116.7,118.9,2.1,0.2,3.1,119.2,125.0,116.3,4.4,2.2,5.5
6514,1300,2006KW01,104.2,102.9,100.4,3.0,1.0,-1.3,,,105.8,105.0,106.3,3.7,1.4,4.9,110.1,111.7,109.3,5.1,2.4,6.5
6515,1300,2006MM04,95.2,98.5,,-8.0,-3.3,,,,97.7,104.6,93.9,-6.1,-3.3,-7.6,105.0,118.2,98.4,6.1,18.7,-0.2
6516,1300,2006MM05,102.9,99.4,,6.5,0.8,,,,104.9,107.5,103.5,8.8,10.3,8.0,109.2,118.8,104.5,15.1,33.5,6.9
6517,1300,2006MM06,112.6,111.1,,-3.0,-1.3,,,,114.4,109.9,117.0,-0.9,-2.7,0.1,116.0,123.3,112.4,13.3,23.3,8.5
6518,1300,2006KW02,103.6,103.0,98.9,-1.8,-1.3,-1.5,,,105.7,107.3,104.8,0.4,1.1,0.0,110.1,120.1,105.1,11.4,24.8,5.1
6519,1300,2006MM07,95.5,99.0,,0.7,4.9,,,,96.0,100.3,93.7,2.3,3.8,1.6,99.1,108.0,94.6,4.8,5.6,4.3
6520,1300,2006MM08,77.9,76.9,,4.2,0.2,,,,78.7,76.8,79.8,4.7,6.2,3.9,85.6,85.1,85.9,3.8,0.2,5.7
6521,1300,2006MM09,112.2,113.8,,2.7,5.3,,,,113.0,104.8,117.5,4.9,2.3,6.1,118.6,125.0,115.4,13.4,26.1,7.4
6522,1300,2006KW03,95.2,96.6,102.1,2.4,3.8,3.2,,,95.9,94.0,97.0,4.0,3.9,4.0,101.1,106.0,98.6,7.7,11.1,5.9
6523,1300,2006MM10,112.2,112.7,,10.9,7.0,,,,113.1,106.6,116.8,12.6,7.0,15.9,111.9,109.8,113.0,15.6,16.2,15.4
6524,1300,2006MM11,118.1,115.8,,7.6,7.4,,,,117.6,114.1,119.6,7.9,8.4,7.7,117.1,120.3,115.5,11.1,17.0,8.2
6525,1300,2006MM12,91.6,95.0,,1.2,6.4,,,,92.6,94.1,91.8,1.0,-0.6,2.0,92.5,96.8,90.4,-12.3,-3.9,-16.2
6526,1300,2006KW04,107.3,107.9,108.9,6.8,7.0,6.7,,,107.8,104.9,109.4,7.4,5.1,8.7,107.2,109.0,106.3,4.5,9.7,2.0
6527,1300,2006JJ00,102.6,102.6,102.6,2.6,2.6,2.6,,,103.8,102.8,104.4,3.8,2.8,4.4,107.1,111.7,104.8,7.1,11.7,4.8
6528,1300,2007MM01,106.2,103.3,,9.2,7.2,,,,103.1,104.3,102.5,3.9,8.6,1.5,105.3,112.1,101.9,-0.7,11.5,-6.3
6529,1300,2007MM02,107.9,108.2,,9.7,9.3,,,,106.8,106.2,107.1,6.6,3.7,8.2,104.7,107.4,103.4,-0.5,-2.1,0.4
6530,1300,2007MM03,124.3,124.1,,6.4,9.5,,,,121.9,119.3,123.4,3.2,2.2,3.8,125.1,129.6,122.9,4.9,3.7,5.7
6531,1300,2007KW01,112.8,111.8,109.1,8.3,8.7,0.2,,,110.6,109.9,111.0,4.5,4.7,4.4,111.7,116.4,109.4,1.4,4.1,0.1
6532,1300,2007MM04,106.2,107.8,,11.5,9.5,,,,105.3,100.6,108.0,7.8,-3.8,15.0,105.5,107.7,104.4,0.5,-8.9,6.1
6533,1300,2007MM05,114.5,112.2,,11.3,13.0,,,,111.0,110.1,111.4,5.8,2.4,7.6,109.9,119.3,105.3,0.6,0.4,0.8
6534,1300,2007MM06,124.0,123.6,,10.1,11.3,,,,122.5,115.6,126.4,7.1,5.2,8.0,120.9,115.7,123.5,4.2,-6.2,9.9
6535,1300,2007KW02,114.9,114.6,109.9,10.9,11.3,0.8,,,112.9,108.8,115.3,6.9,1.3,10.0,112.1,114.2,111.1,1.8,-4.9,5.7
6536,1300,2007MM07,100.9,105.3,,5.6,6.4,,,,97.6,92.8,100.4,1.7,-7.5,7.2,98.8,96.3,100.0,-0.3,-10.8,5.7
6537,1300,2007MM08,91.8,86.8,,17.8,13.0,,,,90.8,90.0,91.2,15.4,17.2,14.3,96.9,93.8,98.5,13.2,10.2,14.7
6538,1300,2007MM09,111.2,115.4,,-0.9,1.4,,,,106.1,96.9,111.3,-6.1,-7.5,-5.3,101.8,106.1,99.7,-14.2,-15.1,-13.6
6539,1300,2007KW03,101.3,102.5,108.8,6.4,6.2,-1.1,,,98.2,93.2,101.0,2.4,-0.8,4.1,99.2,98.7,99.4,-1.9,-6.9,0.8
6540,1300,2007MM10,121.0,117.2,,7.9,4.0,,,,115.0,110.7,117.5,1.7,3.8,0.6,112.9,118.0,110.3,0.9,7.5,-2.4
6541,1300,2007MM11,120.1,117.4,,1.7,1.3,,,,113.7,105.8,118.2,-3.3,-7.3,-1.2,111.9,113.8,111.0,-4.4,-5.4,-3.9
6542,1300,2007MM12,89.6,96.2,,-2.2,1.2,,,,84.1,78.4,87.2,-9.2,-16.7,-5.0,86.6,90.9,84.4,-6.4,-6.1,-6.6
6543,1300,2007KW04,110.2,110.3,111.3,2.8,2.2,2.4,,,104.3,98.3,107.6,-3.2,-6.3,-1.6,103.8,107.6,101.9,-3.1,-1.3,-4.1
6544,1300,2007JJ00,109.8,109.8,109.8,7.1,7.1,7.1,,,106.5,102.6,108.7,2.6,-0.3,4.2,106.7,109.2,105.4,-0.4,-2.2,0.6
6545,1300,2008MM01,110.0,107.5,,3.6,4.1,,,,96.4,85.8,102.3,-6.5,-17.7,-0.2,103.5,104.3,103.1,-1.7,-7.0,1.2
6546,1300,2008MM02,114.1,110.8,,5.8,2.4,,,,103.1,98.2,105.9,-3.5,-7.5,-1.1,102.2,101.3,102.6,-2.4,-5.7,-0.8
6547,1300,2008MM03,118.3,125.1,,-4.8,0.8,,,,107.1,99.0,111.6,-12.1,-17.0,-9.6,109.6,111.7,108.6,-12.4,-13.8,-11.6
6548,1300,2008KW01,114.2,114.5,111.9,1.2,2.3,0.5,,,102.2,94.3,106.6,-7.6,-14.2,-4.0,105.1,105.8,104.8,-5.9,-9.1,-4.2
6549,1300,2008MM04,115.4,111.8,,8.7,3.7,,,,105.7,103.0,107.3,0.4,2.4,-0.6,107.6,111.0,106.0,2.0,3.1,1.5
6550,1300,2008MM05,107.5,109.5,,-6.1,-2.4,,,,95.3,90.7,97.9,-14.1,-17.6,-12.1,100.1,97.7,101.3,-8.9,-18.1,-3.8
6551,1300,2008MM06,119.0,120.0,,-4.0,-2.9,,,,106.5,98.6,110.9,-13.1,-14.7,-12.3,107.7,109.4,106.8,-10.9,-5.4,-13.5
6552,1300,2008KW02,114.0,113.8,109.3,-0.8,-0.7,-2.3,,,102.5,97.4,105.4,-9.2,-10.4,-8.6,105.1,106.0,104.7,-6.2,-7.2,-5.7
6553,1300,2008MM07,101.9,105.5,,1.0,0.2,,,,91.1,83.4,95.4,-6.7,-10.1,-5.0,91.7,93.2,91.0,-7.2,-3.2,-9.0
6554,1300,2008MM08,85.0,84.2,,-7.3,-3.0,,,,78.2,72.8,81.2,-13.9,-19.1,-11.0,85.5,79.4,88.5,-11.8,-15.4,-10.2
6555,1300,2008MM09,114.3,111.6,,2.8,-3.3,,,,104.8,94.5,110.6,-1.2,-2.5,-0.6,103.1,99.6,104.8,1.3,-6.1,5.1
6556,1300,2008KW03,100.4,100.4,106.5,-0.8,-2.0,-2.5,,,91.4,83.6,95.7,-6.9,-10.4,-5.2,93.4,90.7,94.8,-5.8,-8.1,-4.7
6557,1300,2008MM10,110.0,107.0,,-9.1,-8.6,,,,100.1,98.3,101.0,-13.0,-11.2,-14.0,98.5,102.8,96.4,-12.8,-12.9,-12.6
6558,1300,2008MM11,101.1,106.1,,-15.8,-9.6,,,,92.9,88.3,95.4,-18.3,-16.5,-19.3,90.5,98.1,86.7,-19.1,-13.8,-21.9
6559,1300,2008MM12,84.7,82.4,,-5.5,-14.4,,,,77.4,80.4,75.8,-8.0,2.6,-13.1,82.5,87.9,79.9,-4.7,-3.3,-5.3
6560,1300,2008KW04,98.6,98.5,99.4,-10.6,-10.7,-6.7,,,90.1,89.0,90.7,-13.6,-9.5,-15.7,90.5,96.3,87.7,-12.8,-10.5,-14.0
6561,1300,2008JJ00,106.8,106.8,106.8,-2.7,-2.7,-2.7,,,96.6,91.1,99.6,-9.3,-11.2,-8.4,98.5,99.7,98.0,-7.6,-8.7,-7.1
6562,1300,2009MM01,88.6,90.9,,-19.5,-15.4,,,,74.6,72.4,75.8,-22.6,-15.6,-25.9,78.7,83.4,76.5,-24.0,-20.0,-25.8
6563,1300,2009MM02,93.0,93.4,,-18.5,-15.8,,,,84.5,85.7,83.8,-18.0,-12.7,-20.9,86.1,94.3,82.1,-15.8,-6.9,-20.0
6564,1300,2009MM03,109.8,109.8,,-7.2,-12.2,,,,98.6,94.8,100.7,-7.9,-4.2,-9.8,88.0,98.2,82.9,-19.7,-12.1,-23.7
6565,1300,2009KW01,97.1,98.0,95.7,-14.9,-14.4,-3.8,,,85.9,84.3,86.8,-15.9,-10.6,-18.6,84.3,92.0,80.5,-19.8,-13.0,-23.2
6566,1300,2009MM04,95.3,93.7,,-17.4,-16.2,,,,86.8,86.1,87.2,-17.9,-16.4,-18.7,85.1,92.2,81.6,-20.9,-16.9,-23.0
6567,1300,2009MM05,89.8,94.2,,-16.5,-14.0,,,,79.2,74.7,81.7,-16.9,-17.6,-16.5,82.2,86.1,80.3,-17.9,-11.9,-20.7
6568,1300,2009MM06,102.6,101.0,,-13.8,-15.8,,,,92.3,82.0,98.1,-13.3,-16.8,-11.5,88.7,87.5,89.2,-17.6,-20.0,-16.5
6569,1300,2009KW02,95.9,96.3,92.5,-15.9,-15.4,-3.3,,,86.1,80.9,89.0,-16.0,-16.9,-15.5,85.3,88.6,83.7,-18.8,-16.4,-20.1
6570,1300,2009MM07,93.1,89.2,,-8.7,-15.5,,,,84.1,78.1,87.4,-7.7,-6.4,-8.4,78.5,84.7,75.5,-14.4,-9.1,-17.0
6571,1300,2009MM08,70.5,73.5,,-17.1,-12.7,,,,64.0,59.5,66.5,-18.2,-18.3,-18.1,71.3,68.8,72.6,-16.6,-13.4,-18.0
6572,1300,2009MM09,99.5,99.2,,-13.0,-11.1,,,,91.0,80.2,97.1,-13.2,-15.1,-12.2,89.1,85.5,91.0,-13.6,-14.2,-13.2
6573,1300,2009KW03,87.7,87.3,92.5,-12.7,-13.1,0.0,,,79.7,72.6,83.7,-12.8,-13.1,-12.6,79.6,79.7,79.7,-14.8,-12.2,-15.9
6574,1300,2009MM10,97.0,97.2,,-11.8,-9.2,,,,88.7,80.5,93.3,-11.4,-18.1,-7.6,90.0,94.5,87.7,-8.6,-8.1,-9.0
6575,1300,2009MM11,94.2,95.3,,-6.8,-10.2,,,,89.1,85.9,90.9,-4.1,-2.7,-4.7,88.6,91.9,87.0,-2.1,-6.3,0.3
6576,1300,2009MM12,79.2,75.2,,-6.6,-8.7,,,,70.0,66.4,72.0,-9.6,-17.4,-5.0,75.4,73.8,76.1,-8.6,-16.0,-4.8
6577,1300,2009KW04,90.1,89.2,90.2,-8.6,-9.4,-2.5,,,82.6,77.6,85.4,-8.4,-12.8,-5.9,84.7,86.7,83.6,-6.4,-9.9,-4.6
6578,1300,2009JJ00,92.7,92.7,92.7,-13.2,-13.2,-13.2,,,83.6,78.9,86.2,-13.4,-13.4,-13.5,83.5,86.7,81.9,-15.3,-13.0,-16.4
6579,1300,2010MM01,90.8,95.0,,2.5,4.6,,,,79.3,69.9,84.6,6.3,-3.5,11.6,75.1,74.5,75.3,-4.6,-10.7,-1.6
6580,1300,2010MM02,96.8,97.8,,4.2,4.8,,,,83.1,75.7,87.2,-1.7,-11.7,4.1,82.8,79.1,84.7,-3.8,-16.1,3.2
6581,1300,2010MM03,118.0,114.8,,7.4,4.5,,,,101.6,90.9,107.6,3.0,-4.1,6.9,103.6,99.5,105.6,17.7,1.3,27.4
6582,1300,2010KW01,101.9,102.5,99.9,4.9,4.6,10.7,,,88.0,78.8,93.1,2.4,-6.5,7.3,87.2,84.4,88.5,3.4,-8.3,10.0
6583,1300,2010MM04,102.0,100.9,,7.0,7.7,,,,88.9,79.0,94.4,2.4,-8.2,8.3,94.5,89.7,96.9,11.0,-2.7,18.8
6584,1300,2010MM05,99.9,105.5,,11.3,12.0,,,,83.9,74.9,89.0,5.9,0.3,8.9,88.5,86.3,89.6,7.7,0.2,11.6
6585,1300,2010MM06,120.9,117.5,,17.8,16.3,,,,105.9,91.2,114.2,14.7,11.2,16.4,105.5,102.7,106.8,18.9,17.4,19.7
6586,1300,2010KW02,107.6,108.0,103.3,12.2,12.1,3.4,,,92.9,81.7,99.2,7.9,0.9,11.5,96.2,92.9,97.8,12.7,4.9,16.8
6587,1300,2010MM07,106.5,102.7,,14.5,15.2,,,,91.9,80.0,98.7,9.3,2.4,12.9,87.5,86.8,87.8,11.5,2.5,16.3
6588,1300,2010MM08,83.4,87.9,,18.3,19.6,,,,68.7,59.9,73.7,7.3,0.7,10.8,80.4,72.4,84.4,12.8,5.2,16.3
6589,1300,2010MM09,119.6,119.1,,20.2,20.1,,,,102.7,86.0,112.0,12.9,7.2,15.3,100.8,90.3,106.0,13.1,5.6,16.5
6590,1300,2010KW03,103.2,103.3,109.1,17.7,18.3,5.7,,,87.8,75.3,94.8,10.1,3.7,13.3,89.6,83.2,92.7,12.5,4.4,16.4
6591,1300,2010MM10,108.6,113.2,,12.0,16.5,,,,95.7,81.2,103.9,7.9,0.9,11.4,97.8,86.6,103.3,8.7,-8.4,17.8
6592,1300,2010MM11,109.8,108.1,,16.5,13.4,,,,97.4,83.4,105.3,9.3,-2.9,15.8,103.4,90.8,109.6,16.7,-1.2,26.0
6593,1300,2010MM12,100.2,93.9,,26.5,24.9,,,,85.3,76.0,90.5,21.9,14.5,25.7,94.4,81.0,101.1,25.2,9.8,32.9
6594,1300,2010KW04,106.2,105.1,106.5,17.8,17.7,-2.4,,,92.8,80.2,99.9,12.3,3.4,17.0,98.5,86.1,104.7,16.4,-0.7,25.2
6595,1300,2010JJ00,104.7,104.7,104.7,12.9,12.9,12.9,,,90.4,79.0,96.8,8.1,0.2,12.2,92.9,86.6,95.9,11.2,-0.1,17.2
6596,1300,2011MM01,98.0,100.5,,8.0,5.8,,,,88.4,75.1,95.8,11.5,7.4,13.2,100.2,85.4,107.6,33.4,14.6,42.9
6597,1300,2011MM02,104.7,105.7,,8.1,8.0,,,,93.3,75.7,103.2,12.3,0.0,18.3,97.2,86.2,102.7,17.4,9.0,21.3
6598,1300,2011MM03,129.7,126.0,,10.0,9.8,,,,114.7,91.2,127.9,12.9,0.3,18.9,123.6,101.8,134.4,19.3,2.3,27.3
6599,1300,2011KW01,110.8,110.7,107.9,8.8,8.0,1.3,,,98.8,80.7,109.0,12.3,2.3,17.0,107.0,91.1,114.9,22.8,8.0,29.8
