ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
2540,1771387,2005JJ00,25624,25539,85,0,85,25624,2124,23442,2310,21132,0,0,58,0,58,30725.0,30626.0,99.0,,99.0,30729.0,2211.0,28481.0,2582.0,25915.0,,,64.0,,64.0,-0.1,-0.3,70.8,,70.8,-0.1,3.1,-0.5,-8.5,0.5,,,21.7,,21.7,83.4,83.4,86.2,,86.2,83.4,96.1,82.3,89.5,81.5,,,90.4,,90.4
2541,1771387,2006JJ00,26887,26830,57,0,57,26887,2228,24600,2367,22233,0,0,59,0,59,31038.0,30973.0,65.0,,65.0,31041.0,2298.0,28695.0,2591.0,26121.0,,,64.0,,64.0,1.0,1.1,-34.1,,-34.1,1.0,4.0,0.8,0.3,0.8,,,0.0,,0.0,86.6,86.6,87.7,,87.7,86.6,96.9,85.7,91.3,85.1,,,92.0,,92.0
2542,1771387,2007JJ00,28406,28343,63,0,63,28406,2381,25967,2584,23383,0,0,58,0,58,31585.0,31516.0,70.0,,70.0,31587.0,2448.0,29081.0,2774.0,26314.0,,,61.0,,61.0,1.8,1.8,7.0,,7.0,1.8,6.5,1.3,7.1,0.7,,,-5.1,,-5.1,89.9,89.9,90.6,,90.6,89.9,97.3,89.3,93.1,88.9,,,95.3,,95.3
2543,1771387,2008JJ00,30267,30192,75,0,75,30267,2535,27672,2842,24830,0,0,60,0,60,32051.0,31972.0,80.0,,80.0,32053.0,2550.0,29439.0,2981.0,26456.0,,,62.0,,62.0,1.5,1.4,14.3,,14.3,1.5,4.2,1.2,7.5,0.5,,,1.7,,1.7,94.4,94.4,94.3,,94.3,94.4,99.4,94.0,95.3,93.9,,,96.9,,96.9
2544,1771387,2009JJ00,31658,31583,75,0,75,31658,2548,29044,2794,26250,0,0,66,0,66,32161.0,32084.0,77.0,,77.0,32162.0,2531.0,29563.0,2865.0,26699.0,,,67.0,,67.0,0.3,0.4,-2.7,,-2.7,0.3,-0.7,0.4,-3.9,0.9,,,8.3,,8.3,98.4,98.4,96.9,,96.9,98.4,100.7,98.2,97.5,98.3,,,98.4,,98.4
2545,1771387,2010JJ00,32333,32268,65,0,65,32333,2488,29784,2833,26951,0,0,61,0,61,32333.0,32268.0,65.0,0.0,65.0,32333.0,2488.0,29784.0,2833.0,26951.0,0.0,,61.0,0.0,61.0,0.5,0.6,-16.0,,-16.0,0.5,-1.7,0.7,-1.1,0.9,,,-9.1,,-9.1,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,100.0
2546,1771387,2011JJ00,32237,32172,65,0,65,32237,2587,29584,2956,26628,0,0,66,0,66,32439.0,32376.0,63.0,,63.0,32439.0,2518.0,29857.0,2880.0,26977.0,,,64.0,,64.0,0.3,0.3,-3.1,,-3.1,0.3,1.2,0.2,1.7,0.1,,,4.9,,4.9,99.4,99.4,103.2,,103.2,99.4,102.7,99.1,102.6,98.7,,,103.1,,103.1
2547,1771387,2012JJ00,32356,32288,68,0,68,32356,2557,29742,3097,26645,0,0,57,0,57,32357.0,32293.0,64.0,,64.0,32357.0,2398.0,29910.0,2930.0,26979.0,,,53.0,,53.0,-0.3,-0.3,1.5,,1.5,-0.3,-4.8,0.2,1.7,0.0,,,-16.7,,-16.7,100.0,100.0,106.3,,106.3,100.0,106.6,99.4,105.7,98.8,,,106.9,,106.9
2548,1771387,2013JJ00,32406,32336,70,0,70,32406,2485,29868,3119,26749,0,0,53,0,53,32266.0,32200.0,66.0,,66.0,32266.0,2302.0,29928.0,2893.0,27036.0,,,49.0,,49.0,-0.3,-0.3,2.9,,2.9,-0.3,-4.0,0.1,-1.3,0.2,,,-8.8,,-8.8,100.4,100.4,106.3,,106.3,100.4,108.0,99.8,107.8,98.9,,,108.9,,108.9
2549,1771387,2014JJ00,32780,32709,71,0,71,32780,2530,30199,3201,26998,0,0,51,0,51,32339.0,32273.0,66.0,,66.0,32339.0,2285.0,30022.0,2883.0,27142.0,,,46.0,,46.0,0.2,0.2,0.0,,0.0,0.2,-0.7,0.3,-0.4,0.4,,,-5.7,,-5.7,101.4,101.4,107.8,,107.8,101.4,110.7,100.6,111.0,99.5,,,111.1,,111.1
2550,1771387,2015JJ00,33385,33308,77,0,77,33385,2648,30688,3357,27331,0,0,49,0,49,32517.0,32445.0,71.0,,71.0,32517.0,2368.0,30112.0,2966.0,27140.0,,,43.0,,43.0,0.5,0.5,8.5,,8.5,0.5,3.6,0.3,2.9,0.0,,,-5.9,,-5.9,102.7,102.7,107.8,,107.8,102.7,111.8,101.9,113.2,100.7,,,113.4,,113.4
2551,1771387,2016JJ00,34342,34264,78,0,78,34342,2748,31542,3415,28127,0,0,52,0,52,32532.0,32459.0,72.0,,72.0,32532.0,2436.0,30052.0,3003.0,27038.0,,,44.0,,44.0,0.0,0.0,1.3,,1.3,0.0,2.9,-0.2,1.3,-0.4,,,2.0,,2.0,105.6,105.6,107.8,,107.8,105.6,112.8,105.0,113.7,104.0,,,118.0,,118.0
2552,1771467,1995JJ00,15814,15760,54,0,54,15814,1144,14644,1672,12972,0,0,26,0,26,27440.0,27346.0,94.0,,94.0,27447.0,1598.0,25930.0,2768.0,23123.0,,,38.0,,38.0,,,,,,,,,,,,,,,,57.6,57.6,57.6,,57.6,57.6,71.6,56.5,60.4,56.1,,,69.3,,69.3
2553,1771467,1996JJ00,16382,16323,59,0,59,16382,1236,15118,1744,13374,0,0,28,0,28,27711.0,27613.0,97.0,,97.0,27718.0,1681.0,26100.0,2784.0,23276.0,,,39.0,,39.0,1.0,1.0,3.7,,3.7,1.0,5.2,0.7,0.6,0.7,,,3.8,,3.8,59.1,59.1,60.7,,60.7,59.1,73.5,57.9,62.6,57.5,,,71.9,,71.9
2554,1771467,1997JJ00,17034,16970,64,0,64,17034,1338,15669,1898,13771,0,0,27,0,27,28264.0,28163.0,101.0,,101.0,28271.0,1797.0,26520.0,2904.0,23569.0,,,36.0,,36.0,2.0,2.0,3.4,,3.4,2.0,7.0,1.6,4.3,1.3,,,-7.1,,-7.1,60.3,60.3,63.7,,63.7,60.3,74.4,59.1,65.4,58.4,,,74.7,,74.7
2555,1771467,1998JJ00,18020,17954,66,0,66,18020,1467,16525,1969,14556,0,0,28,0,28,28753.0,28654.0,99.0,,99.0,28761.0,1925.0,26858.0,2870.0,23949.0,,,36.0,,36.0,1.7,1.7,-1.6,,-1.6,1.7,7.1,1.3,-1.2,1.6,,,0.0,,0.0,62.7,62.7,66.7,,66.7,62.7,76.2,61.5,68.6,60.8,,,77.4,,77.4
2556,1771467,1999JJ00,18900,18831,69,0,69,18900,1551,17318,2129,15189,0,0,31,0,31,29194.0,29095.0,99.0,,99.0,29201.0,2006.0,27203.0,2955.0,24202.0,,,39.0,,39.0,1.5,1.5,0.0,,0.0,1.5,4.2,1.3,2.9,1.1,,,7.1,,7.1,64.7,64.7,69.7,,69.7,64.7,77.3,63.7,72.0,62.8,,,80.0,,80.0
2557,1771467,2000JJ00,19752,19667,85,0,85,19752,1648,18070,2183,15887,0,0,34,0,34,29319.0,29198.0,119.0,,119.0,29326.0,2059.0,27262.0,2935.0,24285.0,,,41.0,,41.0,0.4,0.4,20.3,,20.3,0.4,2.6,0.2,-0.7,0.3,,,6.5,,6.5,67.4,67.4,71.4,,71.4,67.4,80.0,66.3,74.4,65.4,,,82.4,,82.4
2558,1771467,2001JJ00,20924,20838,86,0,86,20924,1873,19017,2150,16867,0,0,34,0,34,29871.0,29754.0,116.0,,116.0,29879.0,2262.0,27581.0,2789.0,24774.0,,,40.0,,40.0,1.9,1.9,-2.4,,-2.4,1.9,9.8,1.2,-5.0,2.0,,,-2.9,,-2.9,70.0,70.0,74.0,,74.0,70.0,82.8,69.0,77.1,68.1,,,84.9,,84.9
2559,1771467,2002JJ00,22623,22535,88,0,88,22623,1975,20615,2344,18271,0,0,33,0,33,30376.0,30259.0,116.0,,116.0,30384.0,2193.0,28178.0,2875.0,25282.0,,,39.0,,39.0,1.7,1.7,0.0,,0.0,1.7,-3.0,2.2,3.1,2.1,,,-2.9,,-2.9,74.5,74.5,75.7,,75.7,74.5,90.1,73.2,81.5,72.3,,,84.9,,84.9
2560,1771467,2003JJ00,23875,23794,81,0,81,23875,2011,21827,2382,19445,0,0,37,0,37,30658.0,30556.0,102.0,,102.0,30665.0,2173.0,28484.0,2795.0,25682.0,,,42.0,,42.0,0.9,1.0,-12.5,,-12.5,0.9,-0.9,1.1,-2.8,1.6,,,9.1,,9.1,77.9,77.9,79.6,,79.6,77.9,92.5,76.6,85.2,75.7,,,87.3,,87.3
2561,1771467,2004JJ00,24763,24715,48,0,48,24763,2014,22703,2462,20241,0,0,46,0,46,30770.0,30713.0,58.0,,58.0,30775.0,2145.0,28619.0,2822.0,25788.0,,,53.0,,53.0,0.4,0.5,-43.2,,-43.2,0.4,-1.3,0.5,1.0,0.4,,,24.3,,24.3,80.5,80.5,83.1,,83.1,80.5,93.9,79.3,87.2,78.5,,,87.3,,87.3
2562,1771467,2005JJ00,25624,25539,85,0,85,25624,2124,23442,2310,21132,0,0,58,0,58,30725.0,30626.0,99.0,,99.0,30729.0,2211.0,28481.0,2582.0,25915.0,,,64.0,,64.0,-0.1,-0.3,70.8,,70.8,-0.1,3.1,-0.5,-8.5,0.5,,,21.7,,21.7,83.4,83.4,86.2,,86.2,83.4,96.1,82.3,89.5,81.5,,,90.4,,90.4
2563,1771467,2006JJ00,26887,26830,57,0,57,26887,2228,24600,2367,22233,0,0,59,0,59,31038.0,30973.0,65.0,,65.0,31041.0,2298.0,28695.0,2591.0,26121.0,,,64.0,,64.0,1.0,1.1,-34.1,,-34.1,1.0,4.0,0.8,0.3,0.8,,,0.0,,0.0,86.6,86.6,87.7,,87.7,86.6,96.9,85.7,91.3,85.1,,,92.0,,92.0
2564,1771467,2007JJ00,28406,28343,63,0,63,28406,2381,25967,2584,23383,0,0,58,0,58,31585.0,31516.0,70.0,,70.0,31587.0,2448.0,29081.0,2774.0,26314.0,,,61.0,,61.0,1.8,1.8,7.0,,7.0,1.8,6.5,1.3,7.1,0.7,,,-5.1,,-5.1,89.9,89.9,90.6,,90.6,89.9,97.3,89.3,93.1,88.9,,,95.3,,95.3
2565,1771467,2008JJ00,30267,30192,75,0,75,30267,2535,27672,2842,24830,0,0,60,0,60,32051.0,31972.0,80.0,,80.0,32053.0,2550.0,29439.0,2981.0,26456.0,,,62.0,,62.0,1.5,1.4,14.3,,14.3,1.5,4.2,1.2,7.5,0.5,,,1.7,,1.7,94.4,94.4,94.3,,94.3,94.4,99.4,94.0,95.3,93.9,,,96.9,,96.9
2566,1771467,2009JJ00,31658,31583,75,0,75,31658,2548,29044,2794,26250,0,0,66,0,66,32161.0,32084.0,77.0,,77.0,32162.0,2531.0,29563.0,2865.0,26699.0,,,67.0,,67.0,0.3,0.4,-2.7,,-2.7,0.3,-0.7,0.4,-3.9,0.9,,,8.3,,8.3,98.4,98.4,96.9,,96.9,98.4,100.7,98.2,97.5,98.3,,,98.4,,98.4
2567,1771467,2010JJ00,32333,32268,65,0,65,32333,2488,29784,2833,26951,0,0,61,0,61,32333.0,32268.0,65.0,0.0,65.0,32333.0,2488.0,29784.0,2833.0,26951.0,0.0,,61.0,0.0,61.0,0.5,0.6,-16.0,,-16.0,0.5,-1.7,0.7,-1.1,0.9,,,-9.1,,-9.1,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,100.0
2568,1771467,2011JJ00,32237,32172,65,0,65,32237,2587,29584,2956,26628,0,0,66,0,66,32439.0,32376.0,63.0,,63.0,32439.0,2518.0,29857.0,2880.0,26977.0,,,64.0,,64.0,0.3,0.3,-3.1,,-3.1,0.3,1.2,0.2,1.7,0.1,,,4.9,,4.9,99.4,99.4,103.2,,103.2,99.4,102.7,99.1,102.6,98.7,,,103.1,,103.1
2569,1771467,2012JJ00,32356,32288,68,0,68,32356,2557,29742,3097,26645,0,0,57,0,57,32357.0,32293.0,64.0,,64.0,32357.0,2398.0,29910.0,2930.0,26979.0,,,53.0,,53.0,-0.3,-0.3,1.5,,1.5,-0.3,-4.8,0.2,1.7,0.0,,,-16.7,,-16.7,100.0,100.0,106.3,,106.3,100.0,106.6,99.4,105.7,98.8,,,106.9,,106.9
2570,1771467,2013JJ00,32406,32336,70,0,70,32406,2485,29868,3119,26749,0,0,53,0,53,32266.0,32200.0,66.0,,66.0,32266.0,2302.0,29928.0,2893.0,27036.0,,,49.0,,49.0,-0.3,-0.3,2.9,,2.9,-0.3,-4.0,0.1,-1.3,0.2,,,-8.8,,-8.8,100.4,100.4,106.3,,106.3,100.4,108.0,99.8,107.8,98.9,,,108.9,,108.9
2571,1771467,2014JJ00,32780,32709,71,0,71,32780,2530,30199,3201,26998,0,0,51,0,51,32339.0,32273.0,66.0,,66.0,32339.0,2285.0,30022.0,2883.0,27142.0,,,46.0,,46.0,0.2,0.2,0.0,,0.0,0.2,-0.7,0.3,-0.4,0.4,,,-5.7,,-5.7,101.4,101.4,107.8,,107.8,101.4,110.7,100.6,111.0,99.5,,,111.1,,111.1
2572,1771467,2015JJ00,33385,33308,77,0,77,33385,2648,30688,3357,27331,0,0,49,0,49,32517.0,32445.0,71.0,,71.0,32517.0,2368.0,30112.0,2966.0,27140.0,,,43.0,,43.0,0.5,0.5,8.5,,8.5,0.5,3.6,0.3,2.9,0.0,,,-5.9,,-5.9,102.7,102.7,107.8,,107.8,102.7,111.8,101.9,113.2,100.7,,,113.4,,113.4
2573,1771467,2016JJ00,34342,34264,78,0,78,34342,2748,31542,3415,28127,0,0,52,0,52,32532.0,32459.0,72.0,,72.0,32532.0,2436.0,30052.0,3003.0,27038.0,,,44.0,,44.0,0.0,0.0,1.3,,1.3,0.0,2.9,-0.2,1.3,-0.4,,,2.0,,2.0,105.6,105.6,107.8,,107.8,105.6,112.8,105.0,113.7,104.0,,,118.0,,118.0
2574,1771388,1995JJ00,27799,27799,0,0,0,27653,1772,25881,6813,19068,0,0,0,0,0,43248.0,43248.0,,,,43054.0,2543.0,40495.0,10594.0,29892.0,,,,,,,,,,,,,,,,,,,,,64.3,64.3,,,,64.2,69.7,63.9,64.3,63.8,,,,,
2575,1771388,1996JJ00,28875,28875,0,0,0,28725,1984,26741,7579,19162,0,0,0,0,0,44469.0,44469.0,,,,44270.0,2824.0,41410.0,11679.0,29715.0,,,,,,2.8,2.8,,,,2.8,11.1,2.3,10.2,-0.6,,,,,,64.9,64.9,,,,64.9,70.3,64.6,64.9,64.5,,,,,
2576,1771388,1997JJ00,30455,30455,0,0,0,30289,2046,28243,7669,20574,0,0,0,0,0,45633.0,45633.0,,,,45409.0,2850.0,42527.0,11562.0,30951.0,,,,,,2.6,2.6,,,,2.6,0.9,2.7,-1.0,4.2,,,,,,66.7,66.7,,,,66.7,71.8,66.4,66.3,66.5,,,,,
2577,1771388,1998JJ00,32487,32487,0,0,0,32301,2253,30048,8211,21837,0,0,0,0,0,47359.0,47359.0,,,,47105.0,3001.0,44066.0,12046.0,32005.0,,,,,,3.8,3.8,,,,3.7,5.3,3.6,4.2,3.4,,,,,,68.6,68.6,,,,68.6,75.1,68.2,68.2,68.2,,,,,
2578,1771388,1999JJ00,34543,34543,0,0,0,34338,2443,31895,8772,23123,0,0,0,0,0,48190.0,48190.0,,,,47907.0,3155.0,44704.0,12283.0,32405.0,,,,,,1.8,1.8,,,,1.7,5.1,1.4,2.0,1.3,,,,,,71.7,71.7,,,,71.7,77.4,71.3,71.4,71.4,,,,,
2579,1771388,2000JJ00,37339,37339,0,0,0,37114,2698,34416,9064,25352,0,0,0,0,0,49347.0,49347.0,,,,49037.0,3270.0,45714.0,12065.0,33634.0,,,,,,2.4,2.4,,,,2.4,3.6,2.3,-1.8,3.8,,,,,,75.7,75.7,,,,75.7,82.5,75.3,75.1,75.4,,,,,
2580,1771388,2001JJ00,41594,41594,0,0,0,41257,3003,38254,10134,28120,0,0,0,0,0,51526.0,51526.0,,,,51069.0,3448.0,47562.0,12576.0,34970.0,,,,,,4.4,4.4,,,,4.1,5.4,4.0,4.2,4.0,,,,,,80.7,80.7,,,,80.8,87.1,80.4,80.6,80.4,,,,,
2581,1771388,2002JJ00,46721,46721,0,0,0,46258,3209,43049,11333,31716,0,0,0,0,0,54011.0,54011.0,,,,53536.0,3475.0,50010.0,13084.0,36910.0,,,,,,4.8,4.8,,,,4.8,0.8,5.1,4.0,5.5,,,,,,86.5,86.5,,,,86.4,92.3,86.1,86.6,85.9,,,,,
2582,1771388,2003JJ00,50081,50081,0,0,0,49610,3212,46398,12229,34169,0,0,0,0,0,55991.0,55991.0,,,,55517.0,3364.0,52119.0,13671.0,38430.0,,,,,,3.7,3.7,,,,3.7,-3.2,4.2,4.5,4.1,,,,,,89.4,89.4,,,,89.4,95.5,89.0,89.5,88.9,,,,,
2583,1771388,2004JJ00,51764,51764,0,0,0,51292,3126,48166,13054,35112,0,0,0,0,0,57316.0,57316.0,,,,56842.0,3274.0,53545.0,14420.0,39105.0,,,,,,2.4,2.4,,,,2.4,-2.7,2.7,5.5,1.8,,,,,,90.3,90.3,,,,90.2,95.5,90.0,90.5,89.8,,,,,
2584,1771388,2005JJ00,53580,53580,0,0,0,53152,3041,50111,13671,36440,0,0,0,0,0,58765.0,58765.0,,,,58328.0,3188.0,55127.0,15018.0,40087.0,,,,,,2.5,2.5,,,,2.6,-2.6,3.0,4.1,2.5,,,,,,91.2,91.2,,,,91.1,95.4,90.9,91.0,90.9,,,,,
2585,1771388,2006JJ00,56184,56184,0,0,0,55756,2830,52926,8229,44697,0,0,0,0,0,60595.0,60595.0,,,,60157.0,2931.0,57230.0,8831.0,48386.0,,,,,,3.1,3.1,,,,3.1,-8.1,3.8,-41.2,20.7,,,,,,92.7,92.7,,,,92.7,96.6,92.5,93.2,92.4,,,,,
2586,1771388,2007JJ00,58833,58833,0,0,0,58388,3038,55350,7795,47555,0,0,0,0,0,62104.0,62104.0,,,,61651.0,3099.0,58552.0,8182.0,50364.0,,,,,,2.5,2.5,,,,2.5,5.7,2.3,-7.4,4.1,,,,,,94.7,94.7,,,,94.7,98.0,94.5,95.3,94.4,,,,,
2587,1771388,2008JJ00,63693,63693,0,0,0,63186,3270,59916,8348,51568,0,0,0,0,0,65593.0,65593.0,,,,65090.0,3290.0,61799.0,8539.0,53256.0,,,,,,5.6,5.6,,,,5.6,6.2,5.5,4.4,5.7,,,,,,97.1,97.1,,,,97.1,99.4,97.0,97.8,96.8,,,,,
2588,1771388,2009JJ00,68478,68478,0,0,0,68005,3459,64546,8343,56203,0,0,0,0,0,69404.0,69404.0,,,,68931.0,3444.0,65487.0,8456.0,57031.0,,,,,,5.8,5.8,,,,5.9,4.7,6.0,-1.0,7.1,,,,,,98.7,98.7,,,,98.7,100.4,98.6,98.7,98.5,,,,,
2589,1771388,2010JJ00,71195,71195,0,0,0,70714,3545,67169,8844,58325,0,0,0,0,0,71195.0,71195.0,0.0,0.0,0.0,70714.0,3545.0,67169.0,8844.0,58325.0,0.0,,0.0,0.0,0.0,2.6,2.6,,,,2.6,2.9,2.6,4.6,2.3,,,,,,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,,,,,
2590,1771388,2011JJ00,73221,73221,0,0,0,72726,3710,69016,9566,59450,0,0,0,0,0,73492.0,73492.0,,,,72992.0,3671.0,69321.0,9445.0,59876.0,,,,,,3.2,3.2,,,,3.2,3.6,3.2,6.8,2.7,,,,,,99.6,99.6,,,,99.6,101.1,99.6,101.3,99.3,,,,,
2591,1771388,2012JJ00,76622,76622,0,0,0,76097,3708,72389,10504,61885,0,0,0,0,0,74194.0,74194.0,,,,73698.0,3657.0,70041.0,10082.0,59949.0,,,,,,1.0,1.0,,,,1.0,-0.4,1.0,6.7,0.1,,,,,,103.3,103.3,,,,103.3,101.4,103.4,104.2,103.2,,,,,
2592,1771388,2013JJ00,78203,78203,0,0,0,77644,3663,73981,11586,62395,0,0,0,0,0,74355.0,74355.0,,,,73864.0,3539.0,70324.0,10995.0,59310.0,,,,,,0.2,0.2,,,,0.2,-3.2,0.4,9.1,-1.1,,,,,,105.2,105.2,,,,105.1,103.5,105.2,105.4,105.2,,,,,
2593,1771388,2014JJ00,78701,78701,0,0,0,78161,3723,74438,11919,62519,0,0,0,0,0,74679.0,74679.0,,,,74202.0,3576.0,70625.0,11205.0,59400.0,,,,,,0.4,0.4,,,,0.5,1.0,0.4,1.9,0.2,,,,,,105.4,105.4,,,,105.3,104.1,105.4,106.4,105.3,,,,,
2594,1771388,2015JJ00,78550,78550,0,0,0,78016,3817,74199,12152,62047,0,0,0,0,0,74806.0,74806.0,,,,74334.0,3650.0,70683.0,11443.0,59218.0,,,,,,0.2,0.2,,,,0.2,2.1,0.1,2.1,-0.3,,,,,,105.0,105.0,,,,105.0,104.6,105.0,106.2,104.8,,,,,
2595,1771388,2016JJ00,80321,80321,0,0,0,79807,3867,75940,12040,63900,0,0,0,0,0,76084.0,76084.0,,,,75609.0,3680.0,71928.0,11353.0,60557.0,,,,,,1.7,1.7,,,,1.7,0.8,1.8,-0.8,2.3,,,,,,105.6,105.6,,,,105.6,105.1,105.6,106.1,105.5,,,,,
2596,1771468,1995JJ00,14905,14905,0,0,0,14880,1490,13390,5064,8326,0,0,0,0,0,23057.0,23057.0,,,,23040.0,2210.0,20822.0,7697.0,13085.0,,,,,,,,,,,,,,,,,,,,,64.6,64.6,,,,64.6,67.4,64.3,65.8,63.6,,,,,
2597,1771468,1996JJ00,15470,15470,0,0,0,15439,1695,13744,5458,8286,0,0,0,0,0,23759.0,23759.0,,,,23732.0,2490.0,21223.0,8246.0,12923.0,,,,,,3.0,3.0,,,,3.0,12.7,1.9,7.1,-1.2,,,,,,65.1,65.1,,,,65.1,68.1,64.8,66.2,64.1,,,,,
2598,1771468,1997JJ00,16311,16311,0,0,0,16274,1743,14531,5465,9066,0,0,0,0,0,24559.0,24559.0,,,,24524.0,2494.0,22014.0,8110.0,13862.0,,,,,,3.4,3.4,,,,3.3,0.2,3.7,-1.6,7.3,,,,,,66.4,66.4,,,,66.4,69.9,66.0,67.4,65.4,,,,,
2599,1771468,1998JJ00,17028,17028,0,0,0,16985,1916,15069,5687,9382,0,0,0,0,0,24925.0,24925.0,,,,24881.0,2616.0,22244.0,8194.0,14007.0,,,,,,1.5,1.5,,,,1.5,4.9,1.0,1.0,1.0,,,,,,68.3,68.3,,,,68.3,73.2,67.7,69.4,67.0,,,,,
2600,1771468,1999JJ00,18059,18059,0,0,0,18010,2071,15939,6089,9850,0,0,0,0,0,25227.0,25227.0,,,,25174.0,2731.0,22415.0,8369.0,14000.0,,,,,,1.2,1.2,,,,1.2,4.4,0.8,2.1,-0.1,,,,,,71.6,71.6,,,,71.5,75.8,71.1,72.8,70.4,,,,,
2601,1771468,2000JJ00,19172,19172,0,0,0,19116,2268,16848,6176,10672,0,0,0,0,0,25576.0,25576.0,,,,25514.0,2818.0,22664.0,8157.0,14470.0,,,,,,1.4,1.4,,,,1.3,3.2,1.1,-2.5,3.4,,,,,,75.0,75.0,,,,74.9,80.5,74.3,75.7,73.8,,,,,
2602,1771468,2001JJ00,21659,21659,0,0,0,21597,2534,19063,6965,12098,0,0,0,0,0,26562.0,26562.0,,,,26492.0,2966.0,23490.0,8488.0,14962.0,,,,,,3.9,3.9,,,,3.8,5.2,3.6,4.1,3.4,,,,,,81.5,81.5,,,,81.5,85.4,81.2,82.1,80.9,,,,,
2603,1771468,2002JJ00,24532,24532,0,0,0,24464,2692,21772,7935,13837,0,0,0,0,0,27875.0,27875.0,,,,27803.0,2961.0,24812.0,8986.0,15785.0,,,,,,4.9,4.9,,,,4.9,-0.2,5.6,5.9,5.5,,,,,,88.0,88.0,,,,88.0,90.9,87.7,88.3,87.7,,,,,
2604,1771468,2003JJ00,26087,26087,0,0,0,26013,2672,23341,8581,14760,0,0,0,0,0,28784.0,28784.0,,,,28708.0,2842.0,25843.0,9440.0,16358.0,,,,,,3.3,3.3,,,,3.3,-4.0,4.2,5.1,3.6,,,,,,90.6,90.6,,,,90.6,94.0,90.3,90.9,90.2,,,,,
2605,1771468,2004JJ00,27487,27487,0,0,0,27407,2630,24777,9341,15436,0,0,0,0,0,30260.0,30260.0,,,,30178.0,2796.0,27365.0,10253.0,17063.0,,,,,,5.1,5.1,,,,5.1,-1.6,5.9,8.6,4.3,,,,,,90.8,90.8,,,,90.8,94.1,90.5,91.1,90.5,,,,,
2606,1771468,2005JJ00,28466,28466,0,0,0,28380,2523,25857,9840,16017,0,0,0,0,0,31250.0,31250.0,,,,31161.0,2691.0,28461.0,10754.0,17655.0,,,,,,3.3,3.3,,,,3.3,-3.8,4.0,4.9,3.5,,,,,,91.1,91.1,,,,91.1,93.8,90.9,91.5,90.7,,,,,
2607,1771468,2006JJ00,29865,29865,0,0,0,29772,2326,27446,4253,23193,0,0,0,0,0,31936.0,31936.0,,,,31841.0,2445.0,29396.0,4467.0,24933.0,,,,,,2.2,2.2,,,,2.2,-9.2,3.3,-58.5,41.2,,,,,,93.5,93.5,,,,93.5,95.1,93.4,95.2,93.0,,,,,
2608,1771468,2007JJ00,31479,31479,0,0,0,31380,2488,28892,4562,24330,0,0,0,0,0,32887.0,32887.0,,,,32785.0,2571.0,30213.0,4686.0,25528.0,,,,,,3.0,3.0,,,,3.0,5.2,2.8,4.9,2.4,,,,,,95.7,95.7,,,,95.7,96.8,95.6,97.3,95.3,,,,,
2609,1771468,2008JJ00,34044,34044,0,0,0,33939,2672,31267,5272,25995,0,0,0,0,0,34975.0,34975.0,,,,34868.0,2722.0,32146.0,5313.0,26827.0,,,,,,6.4,6.4,,,,6.4,5.9,6.4,13.4,5.1,,,,,,97.3,97.3,,,,97.3,98.2,97.3,99.2,96.9,,,,,
2610,1771468,2009JJ00,37104,37104,0,0,0,36992,2818,34174,5489,28685,0,0,0,0,0,37445.0,37445.0,,,,37333.0,2830.0,34503.0,5480.0,29023.0,,,,,,7.1,7.1,,,,7.1,4.0,7.3,3.1,8.2,,,,,,99.1,99.1,,,,99.1,99.6,99.0,100.2,98.8,,,,,
