ID,KenmerkenPersonen,Marges,Perioden,ToegangTotInternet_1,TypeInternetverbindingBreedband_2,PersonalComputerPCOfDesktop_3,LaptopOfNetbook_4,Tablet_5,MobieleTelefoonOfSmartphone_6,Spelcomputer_7,SmartTVOfTVMetSetTopBox_8,MinderDan3MaandenGeleden_9,k_3Tot12MaandenGeleden_10,MeerDan12MaandenGeleden_11,NooitInternetGebruikt_12,BijnaElkeDag_13,MinstensEenKeerPerWeek_14,MinderDanEenKeerPerWeek_15,Thuis_16,BijIemandAndersThuis_17,OpHetWerk_18,BijEenOnderwijsinstelling_19,ErgensAnders_20,Totaal_21,MobieleTelefoonOfSmartPhone_22,Laptop_23,Tablet_24,AndereMobieleApparatuur_25,Totaal_26,Chatten_27,WeblogsLezenOfZelfBijhouden_28,Totaal_29,TekstberichtenUitwisselen_30,SociaalNetwerk_31,ProfessioneelNetwerk_32,VersturenOntvangenEMails_33,TelefonerenViaInternet_34,PlaatsenMaatschappPolitiekeMening_35,DeelnemenMaatschappOnlineDiscussies_36,InformatieOverGoederenEnDiensten_37,GebruikVanDienstenInDeReisbranche_38,ZoekenVanBaanOfSolliciteren_39,InformatieOverGezondheid_40,LuisterenNaarRadio_41,KijkenNaarTelevisie_42,KrantenNieuwsbladenLezenDownloaden_43,SpelletjesMuziekAfSpelenDownloaden_44,FotoSMuziekTekstEtcUploaden_45,SoftwareAndersDanSpellenDownloaden_46,InformatieOverOpleidingenOfCursussen_47,VolgenVanOnlineCursus_48,AndereOnlineLeerStudeerActiviteiten_49,ZoekenOpWebsites_50,OfficieleDocumentenDownloaden_51,IngevuldeDocumentenVersturen_52,ZoekenOpWebsites_53,OfficieleDocumentenDownloaden_54,IngevuldeDocumentenVersturen_55,ZoekenOpWebsites_56,OfficieleDocumentenDownloaden_57,IngevuldeDocumentenVersturen_58,Telebankieren_59,FinancieleDiensten_60,VerkopenGoederenOfDiensten_61,AfspraakZiekenhuisGezondheidscentrum_62,CloudComputing_63,TekstSpreadsheetsPresentaties_64,FotoS_65,EBooksOfEMagazins_66,Muziek_67,VideoSFilmOfTvProgrammaS_68,AndereBestanden_69,BetalingVoorOpslaanVanBestanden_70
726,3000795,MW00000,2018JJ00,99.3,99.1,57.1,89.9,75.5,97.8,39.7,62.0,97.1,0.3,0.6,1.9,94.7,2.1,0.3,,,,,,92.3,91.0,39.9,30.9,11.8,93.9,28.3,27.3,93.3,91.4,71.8,43.4,94.9,62.0,,,92.4,,27.1,74.3,,63.7,76.4,68.0,49.8,,,,,80.8,58.2,63.8,75.2,52.4,56.5,61.1,35.1,38.0,93.5,8.6,40.2,29.0,54.3,34.1,49.2,7.7,16.5,15.3,18.6,13.8
727,3000795,MW00000,2019JJ00,99.7,99.6,55.6,91.3,76.2,98.1,40.2,68.3,98.1,0.2,0.5,1.1,95.6,2.1,0.4,,,,,,94.0,92.9,43.1,31.4,13.0,95.5,28.9,28.8,95.3,93.4,72.4,45.0,95.7,65.2,8.9,9.6,92.9,,27.2,76.8,,70.5,79.7,80.5,56.6,,46.6,15.6,33.3,79.3,53.4,61.3,74.2,49.4,54.9,56.6,30.3,33.7,94.5,,40.7,30.9,57.9,,,,,,,18.4
728,3000795,MOG0095,2012JJ00,98.1,86.5,75.1,82.1,,69.2,28.0,22.0,97.4,0.0,0.2,1.0,87.1,7.2,0.7,96.2,29.6,67.0,17.1,18.3,62.5,50.8,34.7,18.6,,70.8,28.6,20.9,67.0,33.0,55.0,25.1,93.7,25.0,,,87.7,54.2,17.9,55.0,40.5,43.0,58.5,60.0,50.1,33.4,31.0,5.1,,66.4,52.5,53.7,66.4,52.5,53.7,,,,86.0,5.8,21.2,10.5,,,,,,,,
729,3000795,MOG0095,2013JJ00,98.2,88.6,69.8,83.2,51.2,80.3,25.3,31.8,97.4,0.1,0.1,1.1,88.6,6.2,0.4,96.2,35.7,69.6,17.1,24.7,73.8,66.8,29.3,23.5,1.2,76.4,28.3,22.7,72.7,37.1,60.8,29.5,94.0,29.4,29.0,5.6,87.8,52.8,19.5,57.8,41.4,46.9,59.1,63.6,,37.2,30.6,6.0,,79.4,56.9,60.5,71.2,52.0,54.1,55.1,24.7,28.6,87.5,5.5,21.4,,,,,,,,,
730,3000795,MOG0095,2014JJ00,98.6,97.9,64.2,83.8,63.6,86.7,27.4,43.5,96.5,0.1,0.0,1.3,89.2,4.7,0.7,96.0,51.6,73.3,20.6,49.1,78.6,73.2,27.5,26.5,5.1,84.6,26.5,23.5,82.5,73.2,63.1,33.2,93.8,33.3,,,89.9,54.1,24.2,61.9,41.1,51.9,60.0,63.8,53.3,33.5,34.3,7.6,,78.7,56.8,61.7,71.0,50.4,53.5,63.9,33.8,38.6,88.4,8.3,32.3,16.2,36.9,25.2,34.4,4.8,13.4,10.4,7.9,3.8
731,3000795,MOG0095,2015JJ00,98.6,96.9,58.2,85.3,71.5,91.0,29.4,43.7,96.1,0.4,0.3,1.0,90.5,3.6,0.5,95.5,53.1,75.0,20.5,48.2,83.3,79.8,28.8,27.7,5.2,87.6,26.0,24.8,86.2,79.9,64.5,34.5,93.6,32.4,25.8,6.4,88.4,52.2,22.3,62.0,40.3,50.0,57.2,62.8,51.0,29.7,39.4,7.8,20.6,74.4,48.7,55.9,67.2,44.2,48.4,54.6,25.8,31.2,89.0,8.9,31.1,15.6,40.1,23.0,35.2,4.7,11.7,9.6,12.0,4.4
732,3000795,MOG0095,2016JJ00,98.9,97.6,60.7,87.0,74.2,93.6,31.5,49.6,96.2,0.1,0.4,1.2,92.5,2.3,0.3,95.8,62.3,79.7,23.4,60.7,85.5,83.7,25.8,24.3,4.3,90.8,25.6,23.2,90.2,86.6,66.8,37.1,92.9,37.5,27.9,7.4,88.6,54.1,23.2,63.9,41.4,49.7,74.6,62.0,49.3,28.7,40.5,10.1,22.9,75.2,50.2,58.4,69.7,45.5,51.8,53.1,26.3,30.7,89.9,4.4,36.9,21.1,47.3,28.3,41.8,5.8,12.6,10.3,15.0,7.2
733,3000795,MOG0095,2017JJ00,99.2,98.6,60.5,88.0,76.2,96.1,36.2,58.3,97.4,0.1,0.2,0.6,93.3,2.6,0.3,96.4,62.4,82.0,23.1,63.5,91.9,90.4,44.4,38.7,14.2,93.2,28.4,25.5,92.9,89.4,71.3,39.5,95.1,46.6,7.7,8.6,91.5,58.8,25.3,72.2,49.8,66.1,79.8,69.7,54.0,33.0,41.9,10.8,24.1,76.5,51.8,57.6,71.1,47.1,51.0,54.5,28.4,30.9,92.1,4.8,39.8,26.2,52.0,31.4,46.9,7.2,15.1,12.6,17.4,9.7
734,3000795,MOG0095,2018JJ00,99.0,98.8,55.2,88.8,73.8,97.3,37.9,60.2,96.4,0.1,0.3,1.3,93.8,1.6,0.1,,,,,,91.3,89.9,38.1,29.2,10.6,93.0,26.6,25.6,92.4,90.3,70.2,41.5,94.0,60.2,,,91.4,,25.4,72.6,,61.9,74.8,66.2,47.9,,,,,79.4,56.3,62.0,73.6,50.6,54.7,59.3,33.4,36.2,92.6,7.5,38.4,27.3,52.5,32.3,47.4,6.7,15.1,14.0,17.2,12.5
735,3000795,MOG0095,2019JJ00,99.4,99.4,53.9,90.3,74.6,97.7,38.5,66.7,97.6,0.0,0.2,0.7,94.9,1.7,0.2,,,,,,93.2,92.0,41.4,29.8,11.8,94.8,27.2,27.2,94.5,92.5,70.9,43.3,95.0,63.6,7.8,8.5,92.0,,25.6,75.3,,68.9,78.3,79.1,54.8,,44.8,14.3,31.6,77.9,51.7,59.6,72.6,47.6,53.2,54.8,28.7,32.1,93.6,,39.0,29.3,56.2,,,,,,,17.0
736,3000795,MBG0095,2012JJ00,99.1,89.2,78.7,85.2,,72.9,31.7,25.5,98.5,0.4,0.6,1.9,89.6,9.3,1.4,97.5,33.6,70.7,20.3,21.7,66.4,54.9,38.7,22.0,,74.3,32.5,24.5,70.7,37.0,59.0,29.0,95.5,28.8,,,90.2,58.3,21.3,59.0,44.7,47.2,62.5,63.9,54.2,37.5,34.9,7.0,,70.1,56.6,57.8,70.1,56.6,57.8,,,,88.5,7.9,24.6,13.3,,,,,,,,
737,3000795,MBG0095,2013JJ00,99.2,91.1,73.8,86.2,55.4,83.5,29.1,35.9,98.4,0.5,0.4,2.1,91.0,8.3,1.1,97.6,39.9,73.3,20.4,28.6,77.2,70.6,33.3,27.2,2.4,79.6,32.3,26.5,76.2,41.3,64.8,33.6,95.7,33.5,33.0,7.8,90.4,57.0,23.1,61.9,45.7,51.1,63.2,67.5,,41.4,34.6,8.3,,82.6,61.0,64.6,74.8,56.2,58.3,59.3,28.5,32.6,89.9,7.7,25.0,,,,,,,,,
738,3000795,MBG0095,2014JJ00,99.5,99.0,68.3,86.8,67.6,89.4,31.3,47.7,98.1,0.6,0.7,2.7,91.8,6.5,1.6,97.7,55.7,76.9,24.1,53.3,81.9,76.7,31.3,30.2,7.1,87.4,30.4,27.3,85.5,76.8,67.0,37.2,95.9,37.4,,,92.4,58.3,28.0,65.8,45.2,56.1,64.1,67.7,57.4,37.6,38.4,10.1,,82.0,60.9,65.7,74.7,54.6,57.7,67.9,37.8,42.7,91.0,10.8,36.3,19.4,41.0,29.0,38.5,6.8,16.6,13.3,10.4,5.6
739,3000795,MBG0095,2015JJ00,99.5,98.2,62.2,88.1,75.2,93.1,33.2,47.7,97.7,1.1,1.1,2.3,92.8,5.2,1.2,97.2,57.2,78.5,24.0,52.3,86.2,82.9,32.5,31.4,7.2,90.1,29.7,28.4,88.9,83.0,68.3,38.4,95.6,36.3,29.5,8.6,91.0,56.2,25.9,66.0,44.3,54.1,61.2,66.6,55.1,33.5,43.4,10.3,24.1,77.8,52.7,59.9,71.0,48.2,52.5,58.6,29.5,35.0,91.4,11.3,34.9,18.7,44.1,26.6,39.2,6.6,14.5,12.2,14.9,6.2
740,3000795,MBG0095,2016JJ00,99.6,98.7,64.4,89.5,77.6,95.4,35.1,53.4,97.7,0.7,1.2,2.3,94.4,3.5,1.0,97.4,65.9,82.7,26.7,64.3,88.0,86.4,29.2,27.6,6.0,92.9,29.0,26.6,92.4,89.1,70.3,40.8,94.9,41.3,31.5,9.6,91.1,57.9,26.6,67.5,45.2,53.5,77.9,65.7,53.1,32.3,44.3,12.6,26.2,78.4,54.0,62.2,73.2,49.3,55.6,56.9,29.7,34.3,92.1,6.1,40.6,24.3,51.1,31.9,45.6,7.8,15.3,12.9,18.0,9.3
741,3000795,MBG0095,2017JJ00,99.8,99.4,64.2,90.4,79.4,97.4,39.8,62.0,98.6,0.7,0.8,1.5,95.1,3.9,0.9,97.8,65.9,84.8,26.4,67.0,93.9,92.5,48.1,42.4,16.9,95.0,31.8,28.8,94.7,91.6,74.6,43.1,96.7,50.3,9.9,10.9,93.6,62.4,28.7,75.5,53.6,69.5,82.7,73.1,57.7,36.6,45.6,13.3,27.4,79.6,55.5,61.2,74.4,50.9,54.7,58.2,31.8,34.3,94.0,6.5,43.4,29.6,55.7,34.9,50.6,9.2,18.0,15.3,20.4,12.0
742,3000795,MBG0095,2018JJ00,99.6,99.5,59.0,91.1,77.1,98.4,41.5,63.8,97.8,0.6,1.0,2.5,95.5,2.6,0.5,,,,,,93.3,92.1,41.8,32.6,13.0,94.8,30.0,29.0,94.3,92.4,73.5,45.2,95.8,63.8,,,93.5,,28.8,75.9,,65.5,78.0,69.7,51.6,,,,,82.3,60.0,65.6,76.8,54.3,58.4,62.9,36.9,39.8,94.4,9.7,42.0,30.7,56.2,35.8,51.1,8.7,17.9,16.7,20.1,15.1
743,3000795,MBG0095,2019JJ00,99.9,99.8,57.4,92.2,77.7,98.6,42.0,69.9,98.7,0.4,0.8,1.5,96.3,2.6,0.6,,,,,,94.8,93.8,44.9,33.0,14.2,96.3,30.5,30.4,96.1,94.3,74.0,46.8,96.5,66.8,9.9,10.7,93.9,,28.9,78.2,,72.1,81.1,81.8,58.3,,48.4,16.9,34.9,80.7,55.2,63.0,75.7,51.1,56.7,58.3,32.0,35.4,95.3,,42.4,32.6,59.7,,,,,,,19.7
744,3000805,MW00000,2012JJ00,80.6,68.0,60.8,57.9,,34.4,14.1,13.7,73.7,1.3,1.7,23.1,57.7,13.1,2.1,73.0,16.0,6.3,17.7,9.7,31.5,21.3,17.9,9.7,,44.8,18.8,12.6,40.0,22.9,34.2,6.3,66.7,18.0,,,56.9,29.5,13.8,37.2,22.1,29.7,34.1,40.7,33.7,18.2,19.1,2.6,,35.0,25.5,26.2,35.0,25.5,26.2,,,,48.4,4.2,10.0,6.3,,,,,,,,
745,3000805,MW00000,2013JJ00,83.6,73.9,61.5,59.2,32.2,43.1,16.0,21.3,76.7,1.0,1.6,20.5,60.0,13.8,2.3,75.8,19.4,8.0,18.6,12.9,37.6,30.0,13.3,11.3,1.2,46.9,20.2,12.6,42.8,24.6,36.3,6.8,69.7,21.7,17.0,5.3,56.8,28.8,13.3,39.1,22.8,32.1,32.9,45.2,,20.8,18.7,3.7,,50.1,30.1,31.3,39.1,25.8,25.9,37.2,14.1,17.0,49.2,3.1,9.9,,,,,,,,,
746,3000805,MW00000,2014JJ00,84.9,82.9,53.9,62.5,45.1,54.2,15.9,29.8,77.1,1.7,2.1,18.9,63.2,10.9,2.8,76.5,28.4,9.7,18.1,25.0,45.4,39.6,15.4,16.1,3.1,56.2,17.8,13.0,53.9,45.3,41.0,9.0,70.4,25.1,,,63.5,30.5,18.8,44.8,23.0,34.1,37.2,47.6,35.7,22.1,20.2,4.8,,50.2,34.0,34.9,41.8,29.4,28.9,39.3,19.8,21.7,55.5,4.7,13.6,9.2,19.9,11.9,18.8,3.0,8.5,6.0,4.0,1.6
747,3000805,MW00000,2015JJ00,86.7,82.9,51.3,63.3,52.5,59.3,16.6,26.6,78.3,1.7,2.6,17.2,65.5,10.0,2.8,77.1,30.4,9.2,19.5,25.9,51.1,44.9,16.1,18.9,3.6,59.0,17.8,14.2,56.9,48.4,40.1,9.5,71.0,25.3,15.2,3.8,63.4,30.3,17.1,46.0,22.4,35.2,37.3,46.3,34.2,18.3,20.8,4.2,13.4,47.4,29.0,32.1,40.9,25.8,26.9,34.9,16.3,18.8,57.6,3.7,13.6,12.7,20.9,11.4,17.8,2.7,6.5,6.3,5.8,1.7
748,3000805,MW00000,2016JJ00,87.2,84.6,52.0,66.2,57.2,70.1,22.0,34.3,78.8,1.3,2.3,17.6,65.4,10.8,2.6,77.5,35.9,9.9,21.6,32.1,53.4,49.1,14.0,15.9,3.4,62.9,18.1,13.3,61.0,55.4,42.6,8.3,71.6,28.0,15.8,5.3,61.9,29.9,15.2,46.4,22.6,33.9,45.4,48.2,31.2,16.7,19.7,3.8,13.4,47.3,29.0,32.1,40.9,25.7,28.3,35.3,15.7,17.2,56.6,2.5,16.6,13.1,25.8,13.7,21.6,3.7,6.9,5.9,7.5,1.9
749,3000805,MW00000,2017JJ00,93.1,91.2,57.0,70.3,61.8,76.5,20.3,38.6,83.8,1.3,1.8,13.0,72.9,8.9,2.0,83.4,37.5,10.6,22.2,35.7,65.4,59.2,26.5,28.1,9.0,69.2,20.7,16.1,67.7,62.7,47.8,10.5,76.4,33.7,6.1,6.5,68.3,34.4,14.7,54.4,28.0,47.3,52.0,53.6,37.7,21.4,21.9,4.8,15.7,51.0,35.2,37.8,44.9,31.2,31.2,37.1,20.1,23.3,64.0,2.7,18.2,20.0,32.6,17.3,28.3,3.7,9.6,7.6,10.3,3.2
750,3000805,MW00000,2018JJ00,92.2,91.1,52.6,70.1,58.9,79.1,20.6,41.3,83.9,1.3,2.7,12.0,74.2,7.3,2.5,,,,,,66.0,62.1,21.4,20.4,5.0,72.0,19.5,14.2,71.0,66.4,48.4,11.8,77.0,44.9,,,70.6,,15.0,56.4,,44.2,50.3,53.1,33.2,,,,,56.6,38.6,39.4,48.6,33.7,33.6,43.2,23.9,23.8,66.7,3.5,18.5,19.4,31.0,17.0,25.6,4.3,8.7,7.9,8.7,5.2
751,3000805,MW00000,2019JJ00,92.6,90.8,52.1,70.3,62.6,82.3,21.5,46.9,84.4,1.1,2.8,11.6,74.6,7.9,2.0,,,,,,68.9,65.4,21.8,21.1,7.4,74.0,19.2,15.6,73.2,69.0,48.1,11.1,76.9,45.9,5.8,5.3,69.9,,14.8,56.2,,48.9,54.1,59.0,39.4,,21.9,6.3,18.5,54.5,38.1,39.0,48.4,34.4,33.9,38.7,21.2,22.5,68.0,,19.4,22.2,33.8,,,,,,,5.6
752,3000805,MOG0095,2012JJ00,78.8,65.8,58.4,55.6,,32.1,12.4,12.1,71.7,0.8,1.1,21.1,55.4,11.6,1.4,70.9,14.1,5.0,15.8,8.2,29.3,19.3,16.1,8.3,,42.5,17.0,10.9,37.7,20.9,32.0,5.0,64.5,16.1,,,54.6,27.4,12.0,35.0,20.1,27.5,31.8,38.4,31.5,16.3,17.1,1.7,,32.7,23.4,24.1,32.7,23.4,24.1,,,,46.0,3.2,8.6,5.1,,,,,,,,
753,3000805,MOG0095,2013JJ00,81.9,71.9,59.2,56.9,30.0,40.8,14.2,19.4,74.8,0.5,1.1,18.7,57.7,12.2,1.6,73.8,17.4,6.5,16.7,11.2,35.2,27.8,11.6,9.8,0.7,44.6,18.2,10.9,40.4,22.4,34.0,5.4,67.6,19.7,15.1,4.1,54.5,26.6,11.5,36.8,20.8,29.8,30.7,42.8,,18.8,16.7,2.7,,47.8,27.8,29.0,36.7,23.6,23.8,34.9,12.4,15.2,46.8,2.3,8.5,,,,,,,,,
754,3000805,MOG0095,2014JJ00,83.2,81.2,51.5,60.1,42.7,51.8,14.0,27.6,75.0,1.1,1.4,17.0,60.9,9.5,2.1,74.5,26.2,8.1,16.2,22.9,43.0,37.1,13.6,14.3,2.2,53.8,15.8,11.3,51.5,42.9,38.5,7.6,68.1,22.9,,,61.2,28.3,16.7,42.4,20.9,31.8,34.9,45.2,33.3,20.0,18.1,3.6,,47.8,31.7,32.5,39.4,27.2,26.7,36.9,17.9,19.7,53.2,3.7,11.9,7.7,17.9,10.3,16.8,2.1,7.0,4.7,2.9,1.0
755,3000805,MOG0095,2015JJ00,85.0,81.1,49.0,61.0,50.2,57.0,14.7,24.6,76.3,1.1,1.8,15.5,63.2,8.6,2.1,75.1,28.2,7.7,17.6,23.8,48.8,42.5,14.3,17.1,2.6,56.7,15.9,12.4,54.6,46.0,37.8,8.0,68.8,23.2,13.5,2.9,61.1,28.2,15.1,43.7,20.4,33.0,35.0,44.0,32.0,16.4,18.8,3.1,11.7,45.1,26.9,30.0,38.6,23.8,24.9,32.7,14.6,17.0,55.3,2.8,12.0,11.1,19.0,9.8,16.0,1.9,5.3,5.1,4.6,1.1
756,3000805,MOG0095,2016JJ00,85.6,82.8,49.6,63.9,54.8,67.9,20.0,32.0,76.8,0.7,1.5,15.8,63.1,9.4,1.9,75.5,33.6,8.4,19.5,29.8,51.0,46.7,12.3,14.2,2.5,60.6,16.2,11.6,58.7,53.0,40.2,6.9,69.5,25.8,14.0,4.1,59.6,27.7,13.4,44.0,20.6,31.7,43.0,45.8,28.9,14.8,17.7,2.8,11.7,44.9,26.8,29.8,38.5,23.6,26.1,33.0,13.9,15.4,54.3,1.7,14.8,11.4,23.7,12.0,19.7,2.8,5.7,4.7,6.2,1.3
757,3000805,MOG0095,2017JJ00,91.8,89.8,54.6,68.0,59.4,74.4,18.3,36.2,81.9,0.7,1.0,11.3,70.6,7.5,1.3,81.5,35.1,9.0,20.1,33.3,63.0,56.8,24.4,26.0,7.7,66.9,18.7,14.2,65.4,60.3,45.4,8.9,74.2,31.4,4.9,5.2,66.0,32.1,12.9,51.9,25.9,44.8,49.5,51.2,35.3,19.3,19.8,3.6,13.8,48.6,32.9,35.4,42.5,28.9,29.0,34.7,18.2,21.2,61.6,1.9,16.3,18.0,30.4,15.5,26.1,2.7,8.1,6.3,8.8,2.3
758,3000805,MOG0095,2018JJ00,90.8,89.6,50.2,67.8,56.5,77.1,18.7,39.0,82.0,0.7,1.9,10.3,72.0,6.1,1.7,,,,,,63.7,59.7,19.4,18.5,3.9,69.8,17.6,12.5,68.8,64.0,45.9,10.2,74.8,42.5,,,68.3,,13.2,53.9,,41.9,47.8,50.7,30.9,,,,,54.1,36.3,37.1,46.1,31.4,31.4,40.8,21.8,21.8,64.3,2.6,16.7,17.5,28.7,15.2,23.5,3.3,7.3,6.6,7.3,4.1
759,3000805,MOG0095,2019JJ00,91.3,89.4,49.8,68.2,60.4,80.5,19.6,44.6,82.7,0.6,2.0,10.1,72.5,6.7,1.3,,,,,,66.7,63.2,19.9,19.3,6.2,71.9,17.4,13.8,71.2,66.9,45.8,9.6,74.9,43.6,4.7,4.3,67.7,,13.0,53.9,,46.6,51.8,56.7,37.1,,19.9,5.1,16.7,52.2,35.9,36.8,46.1,32.2,31.8,36.5,19.4,20.6,65.8,,17.6,20.3,31.6,,,,,,,4.6
760,3000805,MBG0095,2012JJ00,82.5,70.2,63.1,60.2,,36.6,15.8,15.3,75.8,1.9,2.3,25.0,60.0,14.6,2.8,75.0,17.9,7.6,19.5,11.2,33.7,23.3,19.8,11.2,,47.1,20.7,14.2,42.3,24.9,36.5,7.6,68.9,19.9,,,59.2,31.7,15.6,39.5,24.1,31.9,36.3,43.0,35.9,20.1,21.1,3.4,,37.3,27.6,28.3,37.3,27.6,28.3,,,,50.7,5.1,11.4,7.5,,,,,,,,
761,3000805,MBG0095,2013JJ00,85.2,75.9,63.8,61.5,34.4,45.5,17.8,23.3,78.6,1.4,2.2,22.4,62.2,15.3,2.9,77.7,21.4,9.4,20.5,14.6,39.9,32.3,14.9,12.8,1.8,49.3,22.2,14.3,45.2,26.7,38.7,8.2,71.8,23.8,18.9,6.5,59.1,30.9,15.2,41.5,24.9,34.3,35.2,47.5,,22.8,20.6,4.8,,52.5,32.3,33.5,41.4,27.9,28.0,39.5,15.9,18.8,51.5,3.9,11.4,,,,,,,,,
762,3000805,MBG0095,2014JJ00,86.6,84.7,56.3,64.8,47.5,56.6,17.7,32.0,79.1,2.4,2.9,20.7,65.5,12.4,3.5,78.6,30.7,11.4,20.0,27.2,47.9,42.0,17.3,17.9,4.1,58.6,19.7,14.7,56.3,47.7,43.4,10.5,72.6,27.3,,,65.9,32.7,20.9,47.3,25.0,36.5,39.6,50.0,38.0,24.2,22.4,6.0,,52.6,36.4,37.2,44.2,31.7,31.1,41.6,21.8,23.7,57.9,5.7,15.3,10.6,21.9,13.5,20.8,3.9,9.9,7.3,5.0,2.3
763,3000805,MBG0095,2015JJ00,88.3,84.7,53.6,65.5,54.8,61.6,18.4,28.7,80.2,2.3,3.4,19.0,67.7,11.3,3.5,79.1,32.6,10.7,21.5,28.0,53.5,47.2,17.9,20.7,4.5,61.2,19.7,15.9,59.2,50.7,42.5,11.0,73.1,27.4,17.0,4.8,65.6,32.4,19.1,48.4,24.4,37.5,39.5,48.7,36.4,20.2,22.9,5.4,15.1,49.7,31.1,34.3,43.2,27.9,29.0,37.2,18.0,20.6,59.9,4.6,15.2,14.3,22.9,13.0,19.6,3.6,7.7,7.5,7.0,2.3
764,3000805,MBG0095,2016JJ00,88.8,86.3,54.4,68.4,59.6,72.3,24.1,36.5,80.8,1.8,3.1,19.5,67.7,12.3,3.3,79.5,38.3,11.4,23.6,34.3,55.7,51.5,15.7,17.7,4.4,65.2,20.0,14.9,63.3,57.8,45.0,9.7,73.8,30.2,17.6,6.5,64.3,32.1,17.0,48.8,24.5,36.2,47.8,50.6,33.4,18.5,21.7,4.8,15.1,49.7,31.2,34.3,43.2,27.8,30.4,37.6,17.4,19.0,59.0,3.3,18.4,14.7,27.9,15.5,23.6,4.6,8.1,7.1,8.9,2.5
765,3000805,MBG0095,2017JJ00,94.4,92.7,59.4,72.5,64.2,78.6,22.3,41.0,85.7,2.0,2.5,14.8,75.1,10.4,2.6,85.4,39.8,12.1,24.3,38.0,67.7,61.7,28.7,30.3,10.4,71.5,22.8,17.9,70.0,65.1,50.3,12.1,78.5,36.0,7.4,7.7,70.7,36.7,16.5,56.8,30.1,49.7,54.4,56.1,40.1,23.4,23.9,5.9,17.5,53.5,37.5,40.2,47.4,33.4,33.4,39.4,22.0,25.3,66.4,3.4,20.1,21.9,34.9,19.2,30.5,4.6,11.0,8.9,11.8,4.0
766,3000805,MBG0095,2018JJ00,93.7,92.6,55.0,72.3,61.3,81.2,22.6,43.7,85.8,1.9,3.6,13.8,76.4,8.5,3.2,,,,,,68.3,64.4,23.4,22.3,6.0,74.2,21.4,15.9,73.3,68.7,50.8,13.3,79.1,47.3,,,72.9,,16.8,58.8,,46.6,52.7,55.6,35.4,,,,,59.0,41.0,41.8,51.0,36.0,35.9,45.6,25.9,25.8,69.0,4.4,20.4,21.3,33.2,18.9,27.7,5.3,10.1,9.3,10.0,6.2
767,3000805,MBG0095,2019JJ00,93.8,92.2,54.4,72.5,64.9,84.1,23.4,49.2,86.2,1.6,3.6,13.2,76.6,9.1,2.6,,,,,,71.0,67.6,23.6,23.0,8.6,76.0,21.1,17.3,75.3,71.2,50.4,12.6,78.9,48.2,6.9,6.4,72.0,,16.5,58.5,,51.3,56.4,61.3,41.7,,23.9,7.5,20.3,56.8,40.4,41.3,50.7,36.6,36.1,40.9,23.1,24.4,70.2,,21.2,24.1,36.0,,,,,,,6.6
768,1014752,MW00000,2012JJ00,84.3,76.2,58.7,64.0,,48.6,21.5,11.9,81.1,1.7,1.4,15.8,68.2,10.1,2.3,79.9,29.6,30.7,21.0,13.1,49.4,38.4,31.5,13.8,,62.1,29.5,20.2,60.0,35.5,53.0,19.0,74.4,24.5,,,68.3,39.0,25.3,47.1,34.2,38.4,48.4,56.1,46.7,30.4,31.5,5.8,,49.7,38.5,39.9,49.7,38.5,39.9,,,,63.1,3.4,15.9,6.4,,,,,,,,
769,1014752,MW00000,2013JJ00,88.7,81.2,62.5,68.7,34.7,60.2,21.1,25.8,86.0,,2.0,11.7,77.3,7.7,,85.6,33.3,37.1,22.3,23.8,54.1,48.5,25.3,18.0,2.2,66.8,26.7,22.1,63.9,38.3,54.7,21.0,80.3,31.3,27.4,8.1,69.6,35.1,25.1,50.8,36.3,40.5,47.2,54.0,,29.9,34.3,8.2,,64.2,41.1,45.9,56.5,38.6,41.1,44.4,18.0,22.4,70.4,4.5,15.0,,,,,,,,,
770,1014752,MW00000,2014JJ00,90.5,89.5,55.1,71.3,41.3,70.0,20.9,25.4,86.4,1.4,,10.8,77.1,8.2,0.9,85.6,45.4,38.2,27.7,37.9,62.2,58.0,21.9,17.5,5.1,74.3,27.0,22.5,71.0,62.8,61.7,21.3,80.7,34.5,,,75.1,38.2,30.1,53.7,29.7,42.8,48.6,62.1,47.2,34.3,30.8,8.6,,65.5,43.0,44.5,56.9,35.4,35.8,53.5,26.7,27.7,72.2,6.7,23.7,13.9,34.6,25.1,31.8,5.0,15.0,12.6,8.6,4.7
771,1014752,MW00000,2015JJ00,92.8,90.2,49.1,77.6,52.4,75.7,26.0,29.7,86.7,1.7,2.5,9.1,78.4,6.1,2.1,85.3,52.0,43.5,30.8,41.5,64.7,62.5,24.8,18.5,6.0,76.7,27.8,23.9,75.0,67.0,61.2,26.4,81.8,36.7,24.8,8.2,74.6,37.7,31.6,56.4,31.7,43.5,45.6,59.3,45.7,26.7,39.3,7.0,25.9,65.6,44.1,45.2,58.7,38.2,38.2,47.6,25.6,25.7,76.7,7.5,21.1,17.3,35.2,23.4,29.9,2.5,10.1,10.2,13.5,2.4
