ID,SoortCijfers,Perioden,ConsumptieveBestedingenTotaal_1,ConsumptieOverheidTotaal_2,ConsumptieHuishIZWhNationaal_3,ConsumptieveBestedingenHH_4,ConsumptieveBestedingenIZWh_5,ConsumptieHuishIZWhBinnenl_6,Goederen_7,Diensten_8,ConsNietIngezHuishNederl_9,ConsNederlHuishBuitenland_10,ConsumptieveBestedOverheidTotaal_11,IndividueleConsumptieOverheid_12,Goederen_13,Diensten_14,CollectieveConsumptieOverheid_15,Diensten_16,WerkelijkeIndividueleConsTotaal_17,ConsumptieHuishIZWhNationaal_18,IndividueleConsumptieOverheid_19,HuishoudensEnIZWhNationaal_20,ConsumptieHuishIZWhBinnenlands_21,ConsNietIngezHuishNederl_22,ConsNederlHuishBuitenland_23,ConsumptieHuishIZWhBinnenlands_24,TotaalGoederen_25,VoedingsEnGenotmiddelen_26,Voedingsmiddelen_27,Genotmiddelen_28,DuurzameConsumptiegoederen_29,OverigeGoederen_30,TotaalDiensten_31,TotaalVoedingsEnGenotmiddelen_32,TotaalVoedingsmiddelen_33,AardappelenGroentenEnFruit_34,VleesEnVleeswaren_35,Vis_36,Zuivelproducten_37,BroodBeschuitEnBroodproducten_38,OverigeVoedingsmiddelen_39,TotaalGenotmiddelen_40,ConsumptieIjs_41,Zoetwaren_42,Dranken_43,Tabak_44,TotaalDuurzameConsumptiegoederen_45,TextielEnKleding_46,LederwarenEnSchoeisel_47,Woninginrichting_48,HuishoudelijkeApparaten_49,HuishoudelijkeArtikelen_50,Voertuigen_51,OverigeDuurzameGoederen_52,TotaalOverigeGoederen_53,Motorbrandstoffen_54,Energie_55,OverigeGoederenNEG_56,Huisvesting_57,HorecaDiensten_58,DienstenMBTRecreatieEnCultuur_59,DienstenMBTVervoerEnComm_60,MedischeDienstenEnWelzijnszorg_61,FinancieleEnZakelijkeDiensten_62,OverigeDiensten_63,ConsumptieOverheidTotaal_64,GoederenIndividueelTotaal_65,DuurzameConsumptiegoederen_66,OverigeGoederen_67,DienstenIndividueelTotaal_68,DienstenCollectiefTotaal_69,ConsumptieOverheidTotaal_70,GoederenIndividueelTotaal_71,DuurzameConsumptiegoederen_72,Woninginrichtingsartikelen_73,HuishoudelijkeApparaten_74,OverigeDuurzameGoederen_75,OverigeGoederen_76,Energie_77,OverigeGoederenNEG_78,DienstenIndividueelTotaal_79,Huisvesting_80,HorecaDiensten_81,DienstenMBTRecreatieEnCultuur_82,DienstenMBTVervoerEnCommuni_83,MedischeDienstenEnWelzijnszorg_84,FinancieleEnZakelijkeDiensten_85,OverigeDiensten_86,DienstenCollectiefTotaal_87,ConsumptieveBestedingenTotaal_88,ConsumptieveBestedHHIZWhTotaal_89,VoedingEnNietAlcoholischeDranken_90,AlcoholischeDrankenTabak_91,KledingEnSchoeisel_92,HuisvestingWaterEnEnergie_93,WoninginrichtingEnHuishouding_94,Gezondheid_95,Vervoer_96,Communicatie_97,RecrearieEnCultuur_98,Onderwijs_99,Horeca_100,SocialeBescherming_101,Overige_102,ConsNietIngezHuishNederl_103,ConsNederlHuishBuitenland_104,ConsumptieveBestOverheidTotaal_105,IndividueleConsumptieOverheidTotaal_106,Huisvesting_107,Gezondheid_108,RecreatieEnCultuur_109,Onderwijs_110,SocialeBescherming_111,CollectieveConsumptieOverheidTotaal_112,WerkelijkeIndivConsumptieTotaal_113,ConsumptieveBestedingenHHIZWh_114,IndividueleConsumptieOverheid_115,VoedingEnNietAlcoholischeDranken_116,AlcoholischeDrankenTabak_117,KledingEnSchoeisel_118,HuisvestingWaterEnEnergie_119,WoninginrichtingEnHuishouding_120,Gezondheid_121,Vervoer_122,Communicatie_123,RecrearieEnCultuur_124,Onderwijs_125,Horeca_126,SocialeBescherming_127,Overige_128,ConsNietIngezHuishNederl_129,ConsNederlHuishBuitenland_130
72,P95,1991JJ00,272490.0,91081.0,181679.0,179381.0,2259.0,178964.0,89650.0,88399.0,-6315.0,9062.0,91081.0,49499.0,1600.0,48516.0,41458.0,41458.0,231002.0,181679.0,49499.0,181679.0,178964.0,-6315.0,9062.0,178964.0,89650.0,27936.0,16725.0,11291.0,33354.0,28878.0,88399.0,27936.0,16725.0,2817.0,5006.0,660.0,3319.0,1645.0,3275.0,11291.0,258.0,2098.0,4413.0,4932.0,33354.0,9100.0,2087.0,6041.0,2738.0,1745.0,7370.0,4756.0,28878.0,6519.0,11115.0,11743.0,28310.0,10485.0,4554.0,6978.0,9388.0,16945.0,12836.0,91081.0,1600.0,334.0,1263.0,48516.0,41458.0,91081.0,1600.0,334.0,1.0,5.0,329.0,1263.0,12.0,1252.0,48516.0,1519.0,81.0,1644.0,403.0,24899.0,172.0,20190.0,41458.0,272490.0,181679.0,20266.0,7395.0,10984.0,40824.0,12019.0,8022.0,21099.0,2531.0,16341.0,1579.0,10482.0,2872.0,26218.0,-6315.0,9062.0,91081.0,49499.0,1432.0,13423.0,1646.0,20556.0,13041.0,41458.0,231002.0,181679.0,49499.0,20266.0,7395.0,10984.0,42252.0,12019.0,21480.0,21099.0,2531.0,17878.0,22166.0,10482.0,15863.0,26218.0,-6315.0,9062.0
73,P95,1992JJ00,276021.0,93400.0,182979.0,180618.0,2326.0,180744.0,89361.0,90748.0,-7053.0,9362.0,93400.0,51907.0,2247.0,49902.0,41498.0,41498.0,234501.0,182979.0,51907.0,182979.0,180744.0,-7053.0,9362.0,180744.0,89361.0,28273.0,16982.0,11359.0,33204.0,28327.0,90748.0,28273.0,16982.0,2826.0,5042.0,653.0,3354.0,1723.0,3377.0,11359.0,263.0,2209.0,4410.0,4817.0,33204.0,9008.0,1993.0,5950.0,2640.0,1790.0,7513.0,4819.0,28327.0,6791.0,11160.0,11079.0,29157.0,10814.0,4736.0,7417.0,9237.0,17359.0,13081.0,93400.0,2247.0,377.0,1848.0,49902.0,41498.0,93400.0,2247.0,377.0,4.0,5.0,368.0,1848.0,14.0,1833.0,49902.0,1460.0,159.0,1670.0,432.0,26109.0,184.0,20174.0,41498.0,276021.0,182979.0,20629.0,7293.0,10829.0,41707.0,11948.0,7268.0,21935.0,2605.0,16592.0,1530.0,10813.0,2818.0,26589.0,-7053.0,9362.0,93400.0,51907.0,1378.0,15041.0,1667.0,20574.0,13588.0,41498.0,234501.0,182979.0,51907.0,20629.0,7293.0,10829.0,43080.0,11948.0,22305.0,21935.0,2605.0,18150.0,22131.0,10813.0,16373.0,26589.0,-7053.0,9362.0
74,P95,1993JJ00,279476.0,95431.0,184463.0,182036.0,2395.0,182099.0,88411.0,93401.0,-6541.0,8932.0,95431.0,53025.0,2418.0,50770.0,42409.0,42409.0,237037.0,184463.0,53025.0,184463.0,182099.0,-6541.0,8932.0,182099.0,88411.0,28526.0,17299.0,11268.0,31631.0,29145.0,93401.0,28526.0,17299.0,2889.0,5023.0,649.0,3402.0,1793.0,3528.0,11268.0,257.0,2314.0,4453.0,4424.0,31631.0,8567.0,2003.0,5746.0,2563.0,1738.0,6777.0,4693.0,29145.0,7406.0,11611.0,11026.0,29934.0,11270.0,5034.0,7729.0,9359.0,17513.0,13565.0,95431.0,2418.0,406.0,1989.0,50770.0,42409.0,95431.0,2418.0,406.0,2.0,8.0,396.0,1989.0,14.0,1973.0,50770.0,1385.0,126.0,1759.0,495.0,26853.0,172.0,20225.0,42409.0,279476.0,184463.0,20986.0,7081.0,10407.0,42817.0,11694.0,7353.0,21887.0,2738.0,16730.0,1612.0,11269.0,2788.0,26752.0,-6541.0,8932.0,95431.0,53025.0,1305.0,15652.0,1756.0,20699.0,13883.0,42409.0,237037.0,184463.0,53025.0,20986.0,7081.0,10407.0,44116.0,11694.0,22995.0,21887.0,2738.0,18356.0,22344.0,11269.0,16645.0,26752.0,-6541.0,8932.0
75,P95,1994JJ00,285017.0,97385.0,188063.0,185596.0,2433.0,185992.0,90001.0,95756.0,-6646.0,8727.0,97385.0,54003.0,2494.0,51653.0,43375.0,43375.0,241610.0,188063.0,54003.0,188063.0,185992.0,-6646.0,8727.0,185992.0,90001.0,29426.0,17763.0,11715.0,31966.0,29534.0,95756.0,29426.0,17763.0,3150.0,5006.0,681.0,3441.0,1828.0,3659.0,11715.0,268.0,2378.0,4773.0,4420.0,31966.0,8595.0,1983.0,5832.0,2573.0,1761.0,6926.0,4764.0,29534.0,7703.0,11573.0,11148.0,31612.0,11585.0,5125.0,8018.0,9617.0,17394.0,13369.0,97385.0,2494.0,442.0,2033.0,51653.0,43375.0,97385.0,2494.0,442.0,4.0,8.0,430.0,2033.0,21.0,2015.0,51653.0,1823.0,160.0,1694.0,649.0,27098.0,205.0,20213.0,43375.0,285017.0,188063.0,21536.0,7428.0,10418.0,44618.0,11857.0,7635.0,22333.0,2880.0,16884.0,1507.0,11584.0,2830.0,26669.0,-6646.0,8727.0,97385.0,54003.0,1259.0,15754.0,1688.0,20831.0,14718.0,43375.0,241610.0,188063.0,54003.0,21536.0,7428.0,10418.0,45867.0,11857.0,23381.0,22333.0,2880.0,18463.0,22359.0,11584.0,17534.0,26669.0,-6646.0,8727.0
76,P95,1995JJ00,292466.0,99828.0,193074.0,190608.0,2426.0,191048.0,92499.0,98299.0,-7080.0,9124.0,99828.0,55131.0,2699.0,52483.0,44666.0,44666.0,247767.0,193074.0,55131.0,193074.0,191048.0,-7080.0,9124.0,191048.0,92499.0,30045.0,18199.0,11892.0,32951.0,30455.0,98299.0,30045.0,18199.0,3301.0,4970.0,708.0,3574.0,1877.0,3768.0,11892.0,278.0,2422.0,4854.0,4451.0,32951.0,8516.0,1989.0,6028.0,2908.0,1859.0,7131.0,4902.0,30455.0,8040.0,11877.0,11460.0,32410.0,11420.0,5471.0,8319.0,9880.0,18641.0,13187.0,99828.0,2699.0,560.0,2136.0,52483.0,44666.0,99828.0,2699.0,560.0,5.0,8.0,547.0,2136.0,19.0,2117.0,52483.0,1919.0,211.0,1713.0,685.0,27465.0,272.0,20392.0,44666.0,292466.0,193074.0,22079.0,7485.0,10346.0,45802.0,12425.0,7916.0,22648.0,3105.0,17717.0,1364.0,11418.0,2918.0,27960.0,-7080.0,9124.0,99828.0,55131.0,1310.0,15998.0,1704.0,21037.0,15311.0,44666.0,247767.0,193074.0,55131.0,22079.0,7485.0,10346.0,47102.0,12425.0,23907.0,22648.0,3105.0,19324.0,22407.0,11418.0,18217.0,27960.0,-7080.0,9124.0
77,P95,1996JJ00,300272.0,99109.0,201375.0,198684.0,2659.0,199608.0,97099.0,102189.0,-7379.0,9164.0,99109.0,54496.0,2283.0,52492.0,44557.0,44557.0,255699.0,201375.0,54496.0,201375.0,199608.0,-7379.0,9164.0,199608.0,97099.0,30731.0,18613.0,12164.0,34846.0,32587.0,102189.0,30731.0,18613.0,3368.0,5048.0,712.0,3603.0,1952.0,3927.0,12164.0,265.0,2578.0,4942.0,4463.0,34846.0,8721.0,2104.0,6295.0,3129.0,1946.0,7458.0,5519.0,32587.0,8230.0,12908.0,12405.0,33132.0,11785.0,5788.0,8847.0,10829.0,19431.0,13412.0,99109.0,2283.0,463.0,1815.0,52492.0,44557.0,99109.0,2283.0,463.0,2.0,12.0,449.0,1815.0,28.0,1795.0,52492.0,1987.0,106.0,1726.0,753.0,27450.0,295.0,20356.0,44557.0,300272.0,201375.0,22639.0,7562.0,10640.0,47450.0,12993.0,9277.0,23289.0,3421.0,18898.0,1328.0,11783.0,3358.0,29071.0,-7379.0,9164.0,99109.0,54496.0,1346.0,15507.0,1714.0,21032.0,15176.0,44557.0,255699.0,201375.0,54496.0,22639.0,7562.0,10640.0,48785.0,12993.0,24786.0,23289.0,3421.0,20532.0,22362.0,11783.0,18502.0,29071.0,-7379.0,9164.0
78,P95,1997JJ00,309813.0,101549.0,208427.0,205616.0,2780.0,207078.0,100231.0,106570.0,-8238.0,9597.0,101549.0,56565.0,2516.0,54270.0,45010.0,45010.0,264797.0,208427.0,56565.0,208427.0,207078.0,-8238.0,9597.0,207078.0,100231.0,31320.0,18992.0,12372.0,36787.0,33003.0,106570.0,31320.0,18992.0,3399.0,5028.0,765.0,3670.0,2034.0,4092.0,12372.0,271.0,2682.0,4988.0,4504.0,36787.0,9110.0,2111.0,6712.0,3323.0,2081.0,7663.0,6086.0,33003.0,8509.0,12102.0,13060.0,33723.0,12363.0,6175.0,9836.0,10651.0,20755.0,13995.0,101549.0,2516.0,589.0,1927.0,54270.0,45010.0,101549.0,2516.0,589.0,4.0,16.0,569.0,1927.0,26.0,1907.0,54270.0,2260.0,123.0,1717.0,784.0,28575.0,288.0,20642.0,45010.0,309813.0,208427.0,23160.0,7607.0,11040.0,47667.0,13746.0,9358.0,24263.0,4079.0,20125.0,1335.0,12362.0,3300.0,30731.0,-8238.0,9597.0,101549.0,56565.0,1502.0,16251.0,1700.0,21322.0,16003.0,45010.0,264797.0,208427.0,56565.0,23160.0,7607.0,11040.0,49165.0,13746.0,25606.0,24263.0,4079.0,21766.0,22657.0,12362.0,19279.0,30731.0,-8238.0,9597.0
79,P95,1998JJ00,323171.0,104059.0,219136.0,216183.0,2920.0,217541.0,105439.0,111796.0,-8843.0,10448.0,104059.0,58309.0,2765.0,55702.0,45811.0,45811.0,277354.0,219136.0,58309.0,219136.0,217541.0,-8843.0,10448.0,217541.0,105439.0,31656.0,19323.0,12366.0,40532.0,33808.0,111796.0,31656.0,19323.0,3441.0,5025.0,840.0,3612.0,2107.0,4307.0,12366.0,259.0,2816.0,5001.0,4299.0,40532.0,9639.0,2227.0,7456.0,3743.0,2262.0,8587.0,6907.0,33808.0,8517.0,12038.0,13781.0,34243.0,12970.0,6470.0,11423.0,11040.0,21965.0,14396.0,104059.0,2765.0,648.0,2117.0,55702.0,45811.0,104059.0,2765.0,648.0,2.0,15.0,631.0,2117.0,28.0,2095.0,55702.0,2435.0,97.0,1684.0,791.0,29483.0,279.0,21034.0,45811.0,323171.0,219136.0,23623.0,7463.0,11670.0,48325.0,15024.0,9688.0,25695.0,5122.0,21617.0,1335.0,12968.0,3615.0,32615.0,-8843.0,10448.0,104059.0,58309.0,1668.0,16617.0,1664.0,21626.0,16911.0,45811.0,277354.0,219136.0,58309.0,23623.0,7463.0,11670.0,49997.0,15024.0,26302.0,25695.0,5122.0,23250.0,22959.0,12968.0,20494.0,32615.0,-8843.0,10448.0
80,P95,1999JJ00,337771.0,107003.0,230668.0,227461.0,3174.0,228837.0,110918.0,117597.0,-9106.0,10948.0,107003.0,59326.0,2984.0,56441.0,47685.0,47685.0,290079.0,230668.0,59326.0,230668.0,228837.0,-9106.0,10948.0,228837.0,110918.0,32231.0,19582.0,12691.0,44207.0,34765.0,117597.0,32231.0,19582.0,3514.0,5010.0,863.0,3649.0,2198.0,4356.0,12691.0,256.0,3005.0,4977.0,4489.0,44207.0,9985.0,2383.0,7890.0,3977.0,2436.0,9819.0,8021.0,34765.0,8767.0,11921.0,14472.0,35081.0,13319.0,7052.0,13551.0,11116.0,23024.0,14827.0,107003.0,2984.0,651.0,2330.0,56441.0,47685.0,107003.0,2984.0,651.0,4.0,18.0,629.0,2330.0,35.0,2305.0,56441.0,2522.0,115.0,1702.0,729.0,29958.0,236.0,21264.0,47685.0,337771.0,230668.0,24063.0,7593.0,12153.0,49313.0,15781.0,10026.0,27718.0,6614.0,23730.0,1335.0,13318.0,3574.0,34272.0,-9106.0,10948.0,107003.0,59326.0,1725.0,16923.0,1677.0,21795.0,17364.0,47685.0,290079.0,230668.0,59326.0,24063.0,7593.0,12153.0,51044.0,15781.0,26948.0,27718.0,6614.0,25399.0,23126.0,13318.0,20913.0,34272.0,-9106.0,10948.0
81,P95,2000JJ00,348532.0,109089.0,239268.0,235168.0,4097.0,237331.0,114343.0,122710.0,-9515.0,11465.0,109089.0,60791.0,3113.0,57764.0,48325.0,48325.0,300197.0,239268.0,60791.0,239268.0,237331.0,-9515.0,11465.0,237331.0,114343.0,32663.0,19965.0,12730.0,46487.0,35325.0,122710.0,32663.0,19965.0,3600.0,5071.0,893.0,3612.0,2316.0,4481.0,12730.0,241.0,3112.0,4890.0,4535.0,46487.0,10361.0,2529.0,8359.0,4581.0,2533.0,9697.0,8618.0,35325.0,8722.0,12063.0,14888.0,35829.0,13871.0,7505.0,15606.0,10989.0,23936.0,15137.0,109089.0,3113.0,699.0,2411.0,57764.0,48325.0,109089.0,3113.0,699.0,4.0,21.0,673.0,2411.0,38.0,2383.0,57764.0,2553.0,118.0,1703.0,731.0,31106.0,272.0,21346.0,48325.0,348532.0,239268.0,24533.0,7532.0,12653.0,50443.0,16695.0,10089.0,27667.0,8283.0,25265.0,1363.0,13871.0,3563.0,35527.0,-9515.0,11465.0,109089.0,60791.0,1681.0,17431.0,1679.0,21770.0,18353.0,48325.0,300197.0,239268.0,60791.0,24533.0,7532.0,12653.0,52126.0,16695.0,27516.0,27667.0,8283.0,26950.0,23133.0,13871.0,21902.0,35527.0,-9515.0,11465.0
82,P95,2001JJ00,357792.0,114066.0,243639.0,239432.0,4204.0,241359.0,113579.0,127676.0,-9296.0,11592.0,114066.0,62974.0,3391.0,59631.0,51092.0,51092.0,306697.0,243639.0,62974.0,243639.0,241359.0,-9296.0,11592.0,241359.0,113579.0,32984.0,20051.0,12973.0,46545.0,34056.0,127676.0,32984.0,20051.0,3669.0,4958.0,924.0,3624.0,2326.0,4552.0,12973.0,229.0,3112.0,4943.0,4776.0,46545.0,10331.0,2544.0,8541.0,4678.0,2602.0,9176.0,8823.0,34056.0,8907.0,10059.0,15057.0,38514.0,13755.0,8000.0,16910.0,11302.0,23819.0,15414.0,114066.0,3391.0,790.0,2599.0,59631.0,51092.0,114066.0,3391.0,790.0,2.0,20.0,767.0,2599.0,23.0,2578.0,59631.0,2565.0,83.0,1764.0,647.0,32539.0,320.0,21775.0,51092.0,357792.0,243639.0,24671.0,7777.0,12649.0,51651.0,17020.0,10593.0,27447.0,9465.0,25857.0,1385.0,13754.0,3532.0,35614.0,-9296.0,11592.0,114066.0,62974.0,1679.0,17612.0,1739.0,22129.0,19936.0,51092.0,306697.0,243639.0,62974.0,24671.0,7777.0,12649.0,53330.0,17020.0,28204.0,27447.0,9465.0,27599.0,23514.0,13754.0,23467.0,35614.0,-9296.0,11592.0
83,P95,2002JJ00,363717.0,117794.0,245897.0,241490.0,4409.0,243671.0,114360.0,129229.0,-9614.0,11858.0,117794.0,65319.0,3566.0,61794.0,52484.0,52484.0,311235.0,245897.0,65319.0,245897.0,243671.0,-9614.0,11858.0,243671.0,114360.0,33230.0,20271.0,12994.0,46982.0,34133.0,129229.0,33230.0,20271.0,3710.0,5039.0,855.0,3653.0,2377.0,4637.0,12994.0,240.0,3130.0,4981.0,4714.0,46982.0,10353.0,2448.0,7916.0,4887.0,2584.0,9949.0,8963.0,34133.0,9011.0,9845.0,15209.0,38823.0,13247.0,8353.0,17700.0,11889.0,23817.0,15392.0,117794.0,3566.0,844.0,2721.0,61794.0,52484.0,117794.0,3566.0,844.0,1.0,20.0,822.0,2721.0,22.0,2701.0,61794.0,2778.0,38.0,1817.0,699.0,34134.0,331.0,22038.0,52484.0,363717.0,245897.0,25045.0,7687.0,12610.0,51790.0,16386.0,11218.0,28510.0,10277.0,26336.0,1408.0,13247.0,3606.0,35564.0,-9614.0,11858.0,117794.0,65319.0,1871.0,18459.0,1793.0,22402.0,20888.0,52484.0,311235.0,245897.0,65319.0,25045.0,7687.0,12610.0,53665.0,16386.0,29676.0,28510.0,10277.0,28131.0,23810.0,13247.0,24496.0,35564.0,-9614.0,11858.0
84,P95,2003JJ00,366658.0,121213.0,245449.0,241124.0,4325.0,243380.0,113654.0,129682.0,-9360.0,11440.0,121213.0,67016.0,3922.0,63102.0,54206.0,54206.0,312463.0,245449.0,67016.0,245449.0,243380.0,-9360.0,11440.0,243380.0,113654.0,33334.0,20388.0,12977.0,46169.0,34186.0,129682.0,33334.0,20388.0,3675.0,5065.0,866.0,3630.0,2382.0,4768.0,12977.0,252.0,3126.0,4937.0,4739.0,46169.0,10164.0,2432.0,7360.0,5037.0,2551.0,9773.0,8911.0,34186.0,9258.0,10108.0,14836.0,39745.0,12592.0,8318.0,17755.0,12416.0,23827.0,15012.0,121213.0,3922.0,917.0,3004.0,63102.0,54206.0,121213.0,3922.0,917.0,0.0,24.0,892.0,3004.0,22.0,2983.0,63102.0,2586.0,40.0,1802.0,749.0,35494.0,339.0,22108.0,54206.0,366658.0,245449.0,25212.0,7599.0,12405.0,52841.0,15833.0,11595.0,28237.0,10646.0,25836.0,1469.0,12592.0,3776.0,35416.0,-9360.0,11440.0,121213.0,67016.0,1694.0,19611.0,1779.0,22512.0,21454.0,54206.0,312463.0,245449.0,67016.0,25212.0,7599.0,12405.0,54536.0,15833.0,31208.0,28237.0,10646.0,27616.0,23982.0,12592.0,25230.0,35416.0,-9360.0,11440.0
85,P95,2004JJ00,368982.0,121125.0,247856.0,243549.0,4307.0,246731.0,114134.0,132584.0,-9330.0,10454.0,121125.0,67475.0,3958.0,63524.0,53654.0,53654.0,315329.0,247856.0,67475.0,247856.0,246731.0,-9330.0,10454.0,246731.0,114134.0,33655.0,21023.0,12634.0,46372.0,34122.0,132584.0,33655.0,21023.0,3835.0,5269.0,880.0,3707.0,2429.0,4903.0,12634.0,245.0,3189.0,4974.0,4229.0,46372.0,10302.0,2457.0,7158.0,5211.0,2541.0,9668.0,9060.0,34122.0,9287.0,10066.0,14790.0,40521.0,12513.0,8285.0,18262.0,13079.0,25001.0,14912.0,121125.0,3958.0,979.0,2981.0,63524.0,53654.0,121125.0,3958.0,979.0,1.0,24.0,954.0,2981.0,22.0,2960.0,63524.0,2582.0,29.0,1814.0,600.0,36016.0,337.0,22152.0,53654.0,368982.0,247856.0,25907.0,7139.0,12568.0,53503.0,15581.0,12208.0,28394.0,10794.0,26128.0,1521.0,12514.0,3798.0,36699.0,-9330.0,10454.0,121125.0,67475.0,1691.0,20087.0,1792.0,22447.0,21471.0,53654.0,315329.0,247856.0,67475.0,25907.0,7139.0,12568.0,55195.0,15581.0,32295.0,28394.0,10794.0,27920.0,23970.0,12514.0,25269.0,36699.0,-9330.0,10454.0
86,P95,2005JJ00,372028.0,121685.0,250343.0,245996.0,4347.0,249491.0,114588.0,134903.0,-9313.0,10165.0,121685.0,68667.0,4184.0,64483.0,53018.0,53018.0,319010.0,250343.0,68667.0,250343.0,249491.0,-9313.0,10165.0,249491.0,114588.0,33611.0,21116.0,12495.0,46923.0,34054.0,134903.0,33611.0,21116.0,3866.0,5250.0,892.0,3645.0,2459.0,5004.0,12495.0,241.0,3212.0,4906.0,4136.0,46923.0,10500.0,2509.0,7121.0,5620.0,2470.0,9554.0,9149.0,34054.0,9258.0,9895.0,14901.0,41140.0,12540.0,8352.0,18995.0,13461.0,25852.0,14563.0,121685.0,4184.0,980.0,3204.0,64483.0,53018.0,121685.0,4184.0,980.0,1.0,24.0,955.0,3204.0,18.0,3186.0,64483.0,2554.0,25.0,1867.0,592.0,36897.0,340.0,22208.0,53018.0,372028.0,250343.0,25985.0,6992.0,12819.0,53893.0,15513.0,12733.0,28289.0,11366.0,26653.0,1316.0,12540.0,3810.0,37582.0,-9313.0,10165.0,121685.0,68667.0,1686.0,20802.0,1843.0,22515.0,21821.0,53018.0,319010.0,250343.0,68667.0,25985.0,6992.0,12819.0,55579.0,15513.0,33535.0,28289.0,11366.0,28496.0,23831.0,12540.0,25631.0,37582.0,-9313.0,10165.0
87,P95,2006JJ00,382772.0,133290.0,249482.0,244989.0,4493.0,249107.0,117870.0,131237.0,-9808.0,10183.0,133290.0,78398.0,5707.0,72691.0,54892.0,54892.0,327880.0,249482.0,78398.0,249482.0,249107.0,-9808.0,10183.0,249107.0,117870.0,34464.0,21683.0,12781.0,49814.0,33592.0,131237.0,34464.0,21683.0,3928.0,5340.0,951.0,3743.0,2501.0,5220.0,12781.0,256.0,3323.0,4997.0,4205.0,49814.0,11133.0,2613.0,7576.0,6430.0,2481.0,9937.0,9644.0,33592.0,9461.0,9865.0,14266.0,41316.0,12854.0,8748.0,19782.0,7179.0,26674.0,14684.0,133290.0,5707.0,1189.0,4518.0,72691.0,54892.0,133290.0,5707.0,1189.0,1.0,28.0,1161.0,4518.0,18.0,4500.0,72691.0,2800.0,22.0,1888.0,563.0,44736.0,338.0,22344.0,54892.0,382772.0,249482.0,26675.0,7109.0,13570.0,54218.0,16201.0,5549.0,29211.0,11958.0,28173.0,1313.0,12854.0,3660.0,38616.0,-9808.0,10183.0,133290.0,78398.0,1978.0,29304.0,1862.0,22648.0,22606.0,54892.0,327880.0,249482.0,78398.0,26675.0,7109.0,13570.0,56196.0,16201.0,34853.0,29211.0,11958.0,30035.0,23961.0,12854.0,26266.0,38616.0,-9808.0,10183.0
88,P95,2007JJ00,391844.0,137988.0,253864.0,249147.0,4716.0,254011.0,120945.0,133069.0,-10353.0,10209.0,137988.0,81494.0,6185.0,75308.0,56492.0,56492.0,335354.0,253864.0,81494.0,253864.0,254011.0,-10353.0,10209.0,254011.0,120945.0,35336.0,22121.0,13216.0,52397.0,33280.0,133069.0,35336.0,22121.0,4030.0,5407.0,964.0,3750.0,2601.0,5367.0,13216.0,258.0,3556.0,5018.0,4387.0,52397.0,11665.0,2600.0,7648.0,7570.0,2471.0,10256.0,10235.0,33280.0,9501.0,9397.0,14416.0,41633.0,13103.0,9075.0,20496.0,6579.0,27285.0,14913.0,137988.0,6185.0,1247.0,4938.0,75308.0,56492.0,137988.0,6185.0,1247.0,1.0,28.0,1220.0,4938.0,17.0,4922.0,75308.0,2904.0,30.0,1866.0,541.0,47059.0,337.0,22579.0,56492.0,391844.0,253864.0,27349.0,7281.0,14100.0,54031.0,16544.0,5867.0,29830.0,12313.0,29973.0,1354.0,13103.0,2908.0,39426.0,-10353.0,10209.0,137988.0,81494.0,2056.0,30209.0,1840.0,22875.0,24527.0,56492.0,335354.0,253864.0,81494.0,27349.0,7281.0,14100.0,56086.0,16544.0,36078.0,29830.0,12313.0,31809.0,24229.0,13103.0,27419.0,39426.0,-10353.0,10209.0
89,P95,2008JJ00,398967.0,141808.0,257164.0,252358.0,4806.0,256696.0,122497.0,134208.0,-10470.0,10926.0,141808.0,83919.0,6123.0,77791.0,57885.0,57885.0,341088.0,257164.0,83919.0,257164.0,256696.0,-10470.0,10926.0,256696.0,122497.0,35327.0,22032.0,13296.0,53281.0,33956.0,134208.0,35327.0,22032.0,4033.0,5337.0,937.0,3664.0,2617.0,5441.0,13296.0,286.0,3596.0,5128.0,4294.0,53281.0,11810.0,2601.0,7384.0,8098.0,2505.0,10406.0,10579.0,33956.0,9544.0,10061.0,14333.0,42105.0,12626.0,9124.0,20633.0,6782.0,27755.0,15188.0,141808.0,6123.0,1249.0,4874.0,77791.0,57885.0,141808.0,6123.0,1249.0,1.0,32.0,1218.0,4874.0,18.0,4856.0,77791.0,2925.0,38.0,1872.0,553.0,49419.0,348.0,22674.0,57885.0,398967.0,257164.0,27368.0,7257.0,14267.0,55047.0,16371.0,6839.0,30206.0,12378.0,30382.0,1400.0,12626.0,2560.0,40035.0,-10470.0,10926.0,141808.0,83919.0,2033.0,31883.0,1840.0,22996.0,25202.0,57885.0,341088.0,257164.0,83919.0,27368.0,7257.0,14267.0,57080.0,16371.0,38731.0,30206.0,12378.0,32217.0,24395.0,12626.0,27739.0,40035.0,-10470.0,10926.0
