ID,SoortMutaties,Perioden,Totaal_1,BrutoBinnenlandsProduct_2,BbpGecorrigeerdVoorWerkdageneffecten_3,Totaal_4,Goederen_5,Diensten_6,Totaal_7,Totaal_8,Totaal_9,Huishoudens_10,Overheid_11,Totaal_12,BedrijvenEnHuishoudens_13,Overheid_14,VeranderingInVoorraden_15,Totaal_16,Goederen_17,Diensten_18,Totaal_19,Totaal_20,ALandbouwBosbouwEnVisserij_21,Totaal_22,BDelfstoffenwinning_23,Totaal_24,k_1012VoedingsGenotmiddelenindustrie_25,k_1315TextielKledingLederindustrie_26,k_1618HoutPapierGrafischeIndustr_27,k_19AardolieIndustrie_28,k_2021ChemieEnFarmaceutischeIndustrie_29,k_2223KunststofEnBouwmateriaalindustr_30,k_2425BasismetaalMetaalprodIndustrie_31,k_2627ElektrischeEnElektronIndustrie_32,k_28MachineIndustrie_33,k_2930Transportmiddelenindustrie_34,k_3133OverigeIndustrieEnReparatie_35,DEnergievoorziening_36,EWaterbedrijvenEnAfvalbeheer_37,FBouwnijverheid_38,Totaal_39,Totaal_40,GHandel_41,HVervoerEnOpslag_42,IHoreca_43,JInformatieEnCommunicatie_44,KFinancieleDienstverlening_45,LVerhuurEnHandelVanOnroerendGoed_46,Totaal_47,MSpecialistischeZakelijkeDiensten_48,Totaal_49,k_77VerhuurVanRoerendeGoederen_50,k_78UitzendbureausEnArbeidsbemiddeling_51,k_79ReisbureausReisorganisatieEnInfo_52,k_8082BeveiligingEnOverigeDiensten_53,Totaal_54,Totaal_55,Totaal_56,OOpenbaarBestuurEnOverheidsdiensten_57,POnderwijs_58,QGezondheidsEnWelzijnszorg_59,RUCultuurRecreatieOverigeDiensten_60,Saldo_61,ProductgebondenBelastingen_62,ProductgebondenSubsidies_63,BrutoBinnenlandsProduct_64,BbpGecorrigeerdVoorWerkdageneffecten_65,BeloningVanWerknemers_66,NettoExploitatieoverschot_67,Saldo_68,BelastingenOpProductieEnInvoer_69,Subsidies_70,NettoBinnenlandsProduct_71,VerbruikVanVasteActiva_72,BrutoBinnenlandsProduct_73,BbpGecorrigeerdVoorWerkdageneffecten_74,BrutoBinnenlandsProduct_75,Saldo_76,OntvangenPrimaireInkomensBuitenland_77,BetaaldePrimaireInkomensBuitenland_78,BrutoNationaalInkomen_79,Saldo_80,OntvangenInkomensoverdrachtBuitenland_81,BetaaldeInkomensoverdrachtenBuitenland_82,BrutoBeschikbaarNationaalInkomen_83,ConsumptieveBestedingen_84,CorrectiePensioenvoorziening_85,BrutoNationaleBesparingen_86,BrutoInvesteringen_87,NationaalInkomensoverschot_88,UitvoersaldoGoederen_89,UitvoersaldoDiensten_90,SaldoPrimaireInkomensBuitenland_91,SaldoInkomensoverdrachtenBuitenland_92,CorrectiePensioenvoorziening_93,SaldoLopendeTransactiesBuitenland_94,Saldo_95,OntvangenKapitaaloverdrachten_96,BetaaldeKapitaaloverdrachten_97,SaldoAanEnVerkopenVanNietGeprod_98,NationaalVorderingensaldo_99,Totaal_100,Totaal_101,Totaal_102,Totaal_103,Voedingsmiddelen_104,DrankenEnTabak_105,Totaal_106,KledingEnTextiel_107,SchoenenEnLederwaren_108,WoninginrichtingEnWoningdecoratie_109,ElektrischeApparatuur_110,VervoermiddelenEnOnderdelen_111,OverigeDuurzameGoederen_112,TotaalOverigeGoederen_113,EnergieEnWater_114,BrandstoffenEnOverigeGoederen_115,Totaal_116,Huisvesting_117,Horecadiensten_118,RecreatieEnCultuurdiensten_119,VervoerEnCommunicatieDiensten_120,MedischeDienstenEnWelzijnszorg_121,FinancieleEnZakelijkeDiensten_122,OverigeDiensten_123,BinnenlandsConsumptieHuishoudens_124,ConsumptieIngezetenenInHetBuitenland_125,ConsumptieNietIngezetenenInNederland_126,Totaal_127,IndividueleConsumptieOverheid_128,CollectieveConsumptieOverheid_129,Totaal_130,WerkelijkeIndividueleConsumptie_131,WerkelijkeCollectieveConsumptie_132,Totaal_133,Totaal_134,Woningen_135,Totaal_136,Gebouwen_137,GrondWegEnWaterbouwkundigeWerken_138,OverdrachtskostenOpGrond_139,Vervoermiddelen_140,Totaal_141,Computers_142,Telecommunicatieapparatuur_143,MachinesEnOverigeMaterieleActiva_144,InCultuurGebrachteActiva_145,Totaal_146,ComputerprogrammatuurEnDatabanken_147,OnderzoekEnOntwikkeling_148,OverigeImmaterieleActiva_149,VerkoopVanGebruikteVasteActiva_150,Totaal_151,Totaal_152,ALandbouwBosbouwEnVisserij_153,BFNijverheidEnEnergie_154,GNCommercieleDienstverlening_155,OUNietCommercieleDienstverlening_156,VerkoopVanGebruikteVasteActiva_157,Totaal_158,LandbouwBosbouwEnVisserijproducten_159,WinningVanDelfstoffen_160,VoedingsmiddelenDrankenEnTabak_161,TextielKledingEnProductenVanLeder_162,HoutEnPapierwarenDrukwerk_163,Aardolieproducten_164,ChemischeEnFarmaceutischeProducten_165,RubberKunststofEnMineraleProducten_166,BasismetalenEnMetaalproducten_167,MachinesEnElektrischeApparatuur_168,ElektrotechnischeEnOptischeApparaten_169,Transportmiddelen_170,OverigeIndustrieleProducten_171,OverigeProducten_172,ConsumptieNietIngezetenenInNederland_173,CifFobCorrectie_174,Totaal_175,UitvoerGoederenUitProductie_176,Wederuitvoer_177,Totaal_178,ConsumptieNietIngezetenenInNederland_179,OverigeUitvoerVanDiensten_180,CifFobCorrectie_181,Totaal_182,LandbouwBosbouwEnVisserijproducten_183,WinningVanDelfstoffen_184,VoedingsmiddelenDrankenEnTabak_185,TextielKledingEnProductenVanLeder_186,HoutEnPapierwarenDrukwerk_187,Aardolieproducten_188,ChemischeEnFarmaceutischeProducten_189,RubberKunststofEnMineraleProducten_190,BasismetalenEnMetaalproducten_191,MachinesEnElektrischeApparatuur_192,ElektrotechnischeEnOptischeApparaten_193,Transportmiddelen_194,OverigeIndustrieleProducten_195,OverigeProducten_196,ConsumptieIngezetenenInHetBuitenland_197,CifFobCorrectie_198,Totaal_199,InvoerGoederenCif_200,CifFobCorrectieEnHerclassificatie_201,Totaal_202,InvoerDienstenCif_203,CifFobHerclassificatie_204,Totaal_205,ProductgebondenBelastingen_206,NietProductgebondenBelastingen_207,TotaalSubsidies_208,ProductgebondenSubsidies_209,NietProductgebondenSubsidies_210
10,A045299,1997KW01,5.1,3.7,4.4,7.6,6.7,11.7,5.1,5.0,3.6,4.0,2.8,14.0,16.2,3.4,-1.1,5.2,4.0,10.1,3.8,0.0,9.8,-3.7,-19.1,0.4,-5.2,0.0,3.5,-21.7,1.8,2.4,-1.6,1.0,2.8,6.9,0.9,-5.6,5.8,12.6,7.0,7.3,8.4,4.3,9.1,15.3,7.8,3.1,6.4,,,,15.3,7.1,,1.8,1.4,1.1,,,2.0,4.8,3.3,3.3,3.5,3.7,4.4,,,-1.0,1.9,19.6,3.9,2.9,3.7,4.4,3.7,,,,,,,,,3.6,,,9.5,,,,,,,,,,,,,3.6,4.0,2.8,2.6,1.6,5.9,6.5,7.6,5.2,6.9,7.2,5.8,5.8,-2.6,-14.3,3.4,5.1,2.1,6.1,6.3,12.4,0.2,9.4,4.4,4.0,1.6,2.2,2.8,2.9,2.7,3.6,3.7,2.7,14.0,14.2,24.9,9.7,23.6,-7.1,-5.5,-1.5,9.5,8.9,12.4,21.2,,7.5,4.4,10.4,5.0,24.8,14.0,14.2,16.8,12.2,16.4,9.6,24.8,5.2,,,,,,,,,,,,,,,2.2,5.4,4.0,1.7,8.1,10.1,2.2,10.9,5.4,7.6,,,,,,,,,,,,,,,1.6,5.4,6.7,6.6,2.3,11.7,12.4,0.2,1.9,3.3,-9.9,19.6,3.5,27.3
11,A045299,1997KW02,7.1,4.2,4.2,13.1,12.4,15.3,7.1,4.6,3.9,4.5,2.5,7.0,9.0,-2.4,-0.5,11.4,11.4,11.4,4.3,1.3,3.0,2.0,-7.0,3.8,-1.2,1.7,8.2,-20.8,4.5,-3.7,3.2,6.5,11.6,13.4,3.9,-4.3,5.8,-2.3,7.2,7.3,8.2,4.6,8.5,16.6,8.2,3.2,6.2,,,,11.8,6.5,,1.9,1.5,1.1,,,2.4,6.1,2.8,2.9,3.6,4.2,4.2,,,1.4,2.8,12.1,4.4,2.9,4.2,4.2,4.2,,,,,,,,,3.9,,,6.9,,,,,,,,,,,,,3.9,4.5,4.0,3.0,3.8,0.5,5.4,6.2,2.5,6.1,12.8,0.0,7.7,2.8,-4.8,5.2,5.2,2.0,5.8,6.6,11.2,0.0,9.8,5.5,4.6,2.0,5.9,2.5,2.7,2.2,3.9,4.1,2.2,7.0,7.1,5.5,-5.7,-1.9,-11.0,-8.9,2.4,11.4,11.3,12.2,20.5,,8.4,13.9,4.1,11.3,20.4,7.0,7.1,34.3,14.7,5.8,-2.8,20.4,11.4,,,,,,,,,,,,,,,5.9,13.8,11.4,6.8,20.2,11.4,5.9,12.2,13.8,13.1,,,,,,,,,,,,,,,2.0,13.8,12.4,12.4,13.8,15.3,15.3,13.8,2.8,2.9,1.8,12.1,3.6,17.1
12,A045299,1997KW03,7.0,4.3,4.3,12.4,11.6,14.7,7.0,4.5,3.8,4.1,2.9,4.4,5.7,-0.7,1.3,11.1,10.5,13.0,4.5,1.7,8.9,1.5,-5.1,2.6,-1.7,-3.8,8.7,-24.6,2.5,-2.6,-2.2,7.5,5.5,19.9,4.0,-5.6,5.5,-2.8,7.0,6.1,5.8,5.1,10.6,19.6,7.7,3.4,7.0,,,,12.1,4.2,,2.4,2.0,2.0,,,2.0,5.3,1.7,1.7,3.5,4.3,4.3,,,-0.1,1.7,13.6,4.5,2.8,4.3,4.3,4.3,,,,,,,,,3.8,,,6.8,,,,,,,,,,,,,3.8,4.1,3.4,3.0,2.9,3.3,6.2,4.3,-2.6,6.0,11.5,8.6,5.8,-0.9,-6.5,0.6,5.2,1.8,7.8,6.3,12.2,-0.7,8.9,5.1,4.4,5.6,13.6,2.9,2.7,3.1,3.8,3.8,3.1,4.4,4.7,-0.4,-3.8,-1.1,-6.4,-10.0,17.6,9.2,8.0,16.0,14.2,,6.5,5.4,7.7,4.2,33.8,4.4,4.7,30.4,-4.0,6.7,3.8,33.8,11.1,,,,,,,,,,,,,,,13.6,14.6,10.5,5.0,20.1,13.0,13.6,12.9,14.6,12.4,,,,,,,,,,,,,,,5.6,14.6,11.6,11.7,15.9,14.7,14.6,16.7,1.7,1.7,1.6,13.6,3.5,19.2
13,A045299,1997KW04,6.7,4.8,4.8,10.3,8.5,16.3,6.7,4.1,3.7,4.0,3.0,0.3,1.7,-5.4,1.7,10.8,9.7,14.3,4.8,1.8,7.5,2.1,-3.6,3.3,-3.4,-2.1,8.7,-24.6,5.1,-0.9,0.8,4.4,8.1,21.6,6.9,-1.2,5.7,-2.2,7.6,7.3,7.9,4.8,9.7,20.0,7.2,4.0,7.2,,,,14.5,5.6,,2.3,1.9,1.6,,,2.6,5.6,4.1,3.7,-5.2,4.8,4.8,,,3.4,3.9,7.8,5.1,2.9,4.8,4.8,4.8,,,,,,,,,3.7,,,5.1,,,,,,,,,,,,,3.7,4.0,3.6,1.0,1.5,-1.0,8.5,10.2,0.0,7.5,18.7,5.0,5.7,-0.9,-7.3,1.6,5.0,1.7,5.6,6.1,14.8,-1.0,8.8,5.6,4.3,9.1,26.4,3.0,2.9,3.1,3.7,3.8,3.1,0.3,0.5,-0.2,-2.7,0.3,-6.2,-2.4,-10.3,10.8,9.9,17.1,3.3,,5.5,8.8,3.1,3.6,19.9,0.3,0.5,16.9,-6.1,3.1,-1.8,19.9,10.8,,,,,,,,,,,,,,,26.4,14.9,9.7,4.3,19.6,14.3,26.4,13.4,14.9,10.3,,,,,,,,,,,,,,,9.1,14.9,8.5,8.7,16.3,16.3,16.3,17.2,3.9,3.7,6.4,7.8,-5.2,16.0
14,A045299,1997JJ00,6.5,4.2,,10.8,9.7,14.7,6.5,4.5,3.7,4.1,2.8,6.1,7.9,-1.7,0.4,9.6,8.9,12.4,4.4,1.2,7.2,0.4,-10.5,2.5,-2.8,-1.0,7.3,-22.9,3.4,-1.3,-0.1,5.1,6.8,14.8,3.9,-4.1,5.7,0.7,7.2,7.0,7.6,4.7,9.5,18.0,7.7,3.4,6.7,,,,13.3,5.5,,2.1,1.7,1.5,,,2.3,5.4,3.0,2.9,1.2,4.2,,,,1.1,2.6,13.3,4.5,2.9,4.2,,4.2,,,,,,,,,3.7,,,7.0,,,,,,,,,,,,,3.7,4.1,3.5,2.4,2.4,2.1,6.7,7.1,1.0,6.6,12.9,4.7,6.2,-0.4,-8.9,2.7,5.1,1.9,6.4,6.3,12.7,-0.4,9.2,5.1,4.3,4.7,11.6,2.8,2.8,2.8,3.7,3.9,2.8,6.1,6.2,5.9,-1.5,3.9,-7.7,-6.7,0.5,10.2,9.5,14.5,14.9,,7.0,7.9,6.3,5.8,24.3,6.1,6.2,25.0,4.4,7.6,1.7,24.3,9.6,,,,,,,,,,,,,,,11.6,12.2,8.9,4.4,16.9,12.4,11.6,12.4,12.2,10.8,,,,,,,,,,,,,,,4.7,12.2,9.7,9.8,12.1,14.7,14.8,12.0,2.6,2.9,-0.4,13.3,1.2,20.1
15,A045299,1998KW01,7.7,5.8,5.4,11.2,10.5,14.2,7.7,7.7,4.3,4.6,3.5,9.5,9.4,10.2,0.7,7.6,7.5,7.9,5.8,5.3,-1.1,4.5,-10.3,8.4,3.5,7.5,3.9,21.3,7.7,10.3,3.4,18.7,-1.7,19.1,20.0,4.3,-1.1,13.2,7.8,8.0,8.2,7.2,9.8,19.1,8.2,2.1,8.0,,,,24.7,2.3,,2.0,1.7,1.4,,,2.2,4.2,5.0,4.6,-3.5,5.8,5.4,,,2.6,4.6,15.4,6.2,3.7,5.8,5.4,5.8,,,,,,,,,4.3,,,18.6,,,,,,,,,,,,,4.3,4.6,4.1,2.7,4.3,-2.7,8.6,1.3,-0.8,8.5,19.2,11.1,12.2,-1.6,-7.2,0.8,5.3,1.8,5.4,4.8,18.8,2.5,8.2,4.3,4.7,11.6,15.4,3.5,2.8,4.6,4.3,4.2,4.6,9.5,10.0,12.9,15.2,14.0,19.3,2.4,7.5,43.4,45.8,30.2,-1.9,,11.7,29.1,-1.3,8.0,49.6,9.5,10.0,-0.7,-4.2,17.0,7.7,49.6,7.6,,,,,,,,,,,,,,,15.4,7.5,7.5,2.6,15.9,7.9,15.4,7.1,7.5,11.2,,,,,,,,,,,,,,,11.6,7.5,10.5,10.5,8.8,14.2,14.4,9.8,4.6,4.6,4.7,15.4,-3.5,22.5
16,A045299,1998KW02,5.3,4.6,4.9,6.7,5.8,9.5,5.3,4.5,5.0,5.6,3.8,2.0,2.4,0.0,-0.3,6.5,6.2,7.7,4.7,2.1,-6.8,4.1,-10.0,6.1,4.2,8.3,-0.2,10.0,3.2,0.2,2.3,16.6,1.1,18.7,15.2,6.5,-1.3,0.7,7.3,7.7,7.6,6.4,10.9,18.7,8.0,2.3,6.2,,,,18.8,4.0,,1.8,1.6,1.3,,,2.1,4.1,3.5,3.4,0.9,4.6,4.9,,,1.9,3.4,13.5,4.7,3.7,4.6,4.9,4.6,,,,,,,,,5.0,,,2.9,,,,,,,,,,,,,5.0,5.6,5.9,1.8,2.7,-1.1,12.2,9.6,8.3,8.0,21.0,15.7,11.7,0.3,-2.7,1.1,6.0,2.3,6.9,4.3,20.4,3.1,7.8,5.4,5.9,5.1,15.9,3.8,4.2,3.2,5.0,5.3,3.2,2.0,2.4,-3.5,2.2,1.4,3.7,1.7,13.0,45.0,47.4,32.6,-3.4,,13.3,39.4,-6.1,4.5,41.5,2.0,2.4,-21.2,-6.3,8.3,2.4,41.5,6.5,,,,,,,,,,,,,,,15.9,7.7,6.2,4.6,8.8,7.7,15.9,6.6,7.7,6.7,,,,,,,,,,,,,,,5.1,7.7,5.8,5.8,8.4,9.5,9.6,8.8,3.4,3.4,4.4,13.5,0.9,20.0
17,A045299,1998KW03,5.4,4.1,4.1,7.9,7.3,9.7,5.4,5.5,5.6,6.3,3.9,8.3,10.3,-0.4,0.8,5.3,6.0,3.2,4.0,0.8,-13.3,3.4,-0.5,3.5,1.9,5.1,-1.1,7.3,-1.1,1.5,1.2,11.3,-3.3,16.4,12.7,9.0,-1.2,2.1,6.6,6.7,7.1,5.8,6.8,18.2,8.7,2.0,4.6,,,,14.9,2.9,,1.7,1.5,1.3,,,1.8,2.8,5.2,4.7,-6.5,4.1,4.1,,,3.5,4.7,11.5,4.2,3.7,4.1,4.1,4.1,,,,,,,,,5.6,,,5.3,,,,,,,,,,,,,5.6,6.3,5.9,-1.2,0.3,-5.5,13.0,11.1,7.5,10.9,19.4,16.0,12.0,2.3,4.3,1.8,5.6,1.9,4.8,3.8,20.8,2.5,7.9,5.6,5.7,10.4,0.9,3.9,4.4,3.2,5.6,5.9,3.2,8.3,8.4,-1.8,4.2,8.0,-0.3,1.8,16.6,40.9,42.4,32.4,14.3,,18.8,44.4,0.1,6.6,17.3,8.3,8.4,-25.0,16.2,10.4,1.7,17.3,5.3,,,,,,,,,,,,,,,0.9,9.2,6.0,3.9,9.1,3.2,0.9,3.8,9.2,7.9,,,,,,,,,,,,,,,10.4,9.2,7.3,7.3,8.3,9.7,9.8,7.7,4.7,4.7,4.4,11.5,-6.5,19.8
18,A045299,1998KW04,5.4,4.2,3.8,7.7,8.4,5.7,5.4,4.4,5.4,6.2,3.5,7.4,8.7,2.2,0.5,6.9,7.9,3.7,3.9,2.1,5.2,2.2,7.3,1.4,1.2,1.4,-1.5,20.5,-3.6,-2.3,-3.7,8.8,-3.7,11.9,9.2,2.6,-0.4,-0.3,6.0,5.4,5.1,5.8,7.1,20.3,7.9,2.1,3.7,,,,10.3,5.6,,1.4,1.3,1.3,,,1.3,2.0,6.2,6.1,2.3,4.2,3.8,,,5.0,6.0,14.1,4.3,3.7,4.2,3.8,4.2,,,,,,,,,5.4,,,1.6,,,,,,,,,,,,,5.4,6.2,6.6,2.1,2.6,0.3,11.1,5.9,3.6,10.5,18.5,17.0,10.5,4.4,6.1,3.8,5.5,1.6,5.6,3.1,26.5,3.4,6.9,2.8,6.0,8.2,-0.1,3.5,4.3,2.5,5.4,5.9,2.5,7.4,7.5,-0.5,4.4,8.7,-1.0,4.0,23.5,28.1,28.1,28.3,3.7,,19.3,44.7,-1.1,4.0,12.3,7.4,7.5,-14.5,1.8,12.2,3.9,12.3,6.9,,,,,,,,,,,,,,,-0.1,8.7,7.9,4.1,14.2,3.7,-0.1,4.2,8.7,7.7,,,,,,,,,,,,,,,8.2,8.7,8.4,8.3,7.9,5.7,5.7,7.4,6.0,6.1,5.2,14.1,2.3,19.9
19,A045299,1998JJ00,5.9,4.6,,8.3,8.0,9.5,5.9,5.5,5.1,5.7,3.7,6.7,7.5,2.7,0.4,6.6,6.9,5.4,4.6,2.6,-4.6,3.6,-3.6,4.8,2.6,5.6,0.2,14.7,1.8,2.3,0.8,13.1,-1.9,16.6,14.3,5.4,-1.0,3.6,6.9,6.9,7.0,6.3,8.7,19.1,8.2,2.1,5.5,,,,16.5,3.3,,1.7,1.5,1.3,,,1.9,3.3,5.0,4.7,-1.6,4.6,,,,3.3,4.7,13.7,4.8,3.7,4.6,,4.6,,,,,,,,,5.1,,,6.8,,,,,,,,,,,,,5.1,5.7,5.6,1.3,2.5,-2.3,11.2,6.9,4.9,9.5,19.5,14.6,11.6,1.3,-0.4,1.9,5.6,1.9,5.7,4.0,21.8,2.9,7.7,4.5,5.6,8.8,7.2,3.7,3.9,3.3,5.1,5.3,3.3,6.7,7.0,1.3,6.0,7.7,4.0,2.5,15.3,38.6,40.0,30.8,2.1,,15.7,39.2,-2.1,5.8,30.1,6.7,7.0,-16.2,0.6,11.9,3.9,30.1,6.6,,,,,,,,,,,,,,,7.2,8.3,6.9,3.8,12.0,5.4,7.2,5.3,8.3,8.3,,,,,,,,,,,,,,,8.8,8.3,8.0,8.0,8.3,9.5,9.5,8.3,4.7,4.7,4.7,13.7,-1.6,20.6
20,A045299,1999KW01,5.3,4.4,4.4,6.9,6.0,10.6,5.3,3.5,5.5,6.8,2.3,8.7,8.8,8.3,-1.6,8.1,7.8,9.1,4.1,2.3,1.9,1.5,4.5,1.1,-1.0,0.0,0.7,-10.4,-0.6,-3.0,-2.4,17.0,-2.1,8.6,-0.8,-3.7,9.8,6.0,6.0,4.5,5.6,2.4,3.0,19.0,4.8,2.0,8.0,,,,7.1,12.8,,1.8,1.5,2.4,,,-0.1,4.0,7.2,7.6,16.7,4.4,4.4,,,8.6,7.6,2.6,4.4,4.5,4.4,4.4,4.4,,,,,,,,,5.5,,,-2.2,,,,,,,,,,,,,5.5,6.8,7.3,-0.2,0.0,-0.6,14.7,9.8,9.3,10.0,29.1,20.4,8.0,2.8,3.0,2.7,6.3,2.4,4.6,7.8,27.9,2.3,7.3,5.1,6.8,-0.6,-1.9,2.3,2.4,2.2,5.5,5.9,2.2,8.7,8.8,0.3,7.5,6.8,9.5,3.0,17.4,45.2,50.4,22.1,10.1,,6.2,13.4,2.0,-19.1,13.5,8.7,8.8,26.0,8.6,8.3,7.9,13.5,8.1,,,,,,,,,,,,,,,-1.9,10.5,7.8,3.7,14.1,9.1,-1.9,10.4,10.5,6.9,,,,,,,,,,,,,,,-0.6,10.5,6.0,6.1,10.0,10.6,10.7,9.7,7.6,7.6,7.0,2.6,16.7,-1.4
21,A045299,1999KW02,6.3,4.7,4.7,9.5,8.1,13.7,6.3,4.9,5.1,6.4,2.2,9.4,9.2,10.6,-1.3,8.5,8.3,9.2,4.2,3.1,-0.8,2.3,-1.2,3.2,2.7,-1.3,1.0,-1.5,3.3,1.4,-2.8,13.1,-1.1,9.9,3.5,-6.6,10.5,7.9,5.8,3.7,4.1,2.7,3.4,18.8,7.5,1.5,6.8,,,,3.1,14.7,,1.8,1.5,2.4,,,-0.4,4.6,9.0,8.7,3.5,4.7,4.7,,,8.6,8.8,9.6,4.7,4.5,4.7,4.7,4.7,,,,,,,,,5.1,,,4.2,,,,,,,,,,,,,5.1,6.4,6.2,1.8,2.1,0.9,11.5,5.7,9.3,7.3,24.5,17.7,6.6,1.9,-1.7,2.9,5.6,1.6,4.5,9.4,24.1,1.8,6.7,3.2,5.9,11.4,-0.9,2.2,2.5,1.7,5.1,5.6,1.7,9.4,9.0,4.8,9.0,10.1,7.7,5.5,18.7,39.8,44.0,20.4,2.3,,11.7,17.3,8.7,-16.2,-19.1,9.4,9.0,20.8,-5.9,12.9,13.1,-19.1,8.5,,,,,,,,,,,,,,,-0.9,4.0,8.3,4.6,14.7,9.2,-0.9,10.5,4.0,9.5,,,,,,,,,,,,,,,11.4,4.0,8.1,8.0,5.3,13.7,14.0,6.1,8.8,8.7,9.2,9.6,3.5,12.2
22,A045299,1999KW03,6.8,5.0,5.0,10.1,9.7,11.3,6.8,5.9,4.6,5.5,2.2,9.6,8.7,14.0,1.0,8.1,7.9,9.0,4.9,4.9,15.9,2.9,-10.7,4.5,2.7,0.7,2.4,-1.0,11.3,1.4,-1.8,11.7,0.0,5.3,2.8,-6.1,12.1,5.9,5.8,4.4,5.0,2.9,4.1,16.2,7.0,1.3,6.9,,,,1.9,12.7,,2.4,2.1,3.2,,,-0.1,4.6,6.3,6.8,17.3,5.0,5.0,,,6.8,7.0,8.0,5.1,4.5,5.0,5.0,5.0,,,,,,,,,4.6,,,10.2,,,,,,,,,,,,,4.6,5.5,5.0,3.4,3.5,3.1,7.0,-3.8,4.0,4.3,19.8,14.3,7.8,2.9,-3.0,4.4,6.2,3.0,4.1,8.6,22.1,1.8,6.9,4.9,5.6,2.3,1.3,2.2,2.0,2.4,4.6,4.9,2.4,9.6,9.3,0.6,9.2,8.7,9.2,14.5,3.6,33.6,37.3,15.5,15.0,,11.3,14.2,10.9,-14.1,-14.3,9.6,9.3,25.7,2.6,9.8,12.7,-14.3,8.1,,,,,,,,,,,,,,,1.3,3.8,7.9,3.1,15.2,9.0,1.3,10.1,3.8,10.1,,,,,,,,,,,,,,,2.3,3.8,9.7,9.6,4.8,11.3,11.5,5.5,7.0,6.8,9.1,8.0,17.3,4.8
23,A045299,1999KW04,8.4,6.1,5.7,12.8,12.2,14.6,8.4,6.6,4.6,5.2,3.1,12.0,12.6,8.8,0.6,11.2,10.8,12.4,5.9,6.4,9.4,4.9,-14.0,9.1,5.7,3.8,5.4,-22.6,20.2,7.3,5.1,16.6,4.6,7.6,8.4,-6.0,12.0,10.5,7.2,6.6,7.9,4.1,4.3,17.3,5.5,2.4,8.7,,,,9.2,14.1,,1.9,1.5,2.4,,,-0.1,5.0,7.4,7.6,12.7,6.1,5.7,,,7.7,7.9,8.9,6.4,4.5,6.1,5.7,6.1,,,,,,,,,4.6,,,12.3,,,,,,,,,,,,,4.6,5.2,4.7,3.2,3.0,3.7,7.8,4.4,12.1,6.7,19.1,5.8,4.7,1.2,-6.7,4.2,6.1,3.0,3.2,7.7,21.0,2.4,6.9,6.3,5.4,6.4,15.9,3.1,2.6,3.7,4.6,4.7,3.7,12.0,11.6,5.1,12.5,15.6,9.8,0.4,-7.5,30.5,33.6,13.3,26.8,,8.5,7.6,12.3,-14.7,-18.4,12.0,11.6,24.5,15.8,10.4,9.7,-18.4,11.2,,,,,,,,,,,,,,,15.9,2.0,10.8,8.1,14.9,12.4,15.9,11.9,2.0,12.8,,,,,,,,,,,,,,,6.4,2.0,12.2,11.9,0.6,14.6,15.3,-0.2,7.9,7.6,12.1,8.9,12.7,7.4
24,A045299,1999JJ00,6.7,5.0,,9.9,9.0,12.7,6.7,5.2,4.9,6.0,2.4,10.0,9.9,10.4,-0.3,9.0,8.7,10.0,4.8,4.2,6.8,2.9,-5.0,4.5,2.7,0.7,2.4,-9.0,7.8,1.7,-0.6,14.4,0.3,7.9,3.4,-5.5,11.1,7.6,6.2,4.8,5.7,3.0,3.7,17.8,6.2,1.8,7.6,,,,5.2,13.3,,2.0,1.6,2.6,,,-0.2,4.5,7.5,7.7,12.1,5.0,,,,7.9,7.8,7.2,5.1,4.5,5.0,,5.0,,,,,,,,,4.9,,,6.1,,,,,,,,,,,,,4.9,6.0,5.8,2.1,2.2,1.9,10.2,3.9,8.6,7.0,22.7,15.4,6.8,2.2,-2.1,3.5,6.0,2.5,4.1,8.4,23.5,2.0,6.9,4.9,5.9,4.8,3.0,2.4,2.4,2.5,4.9,5.2,2.5,10.0,9.7,2.8,9.7,10.4,9.1,5.6,7.0,36.7,40.6,17.7,13.0,,9.3,12.8,8.3,-16.1,-7.4,10.0,9.7,24.0,4.9,10.3,10.8,-7.4,9.0,,,,,,,,,,,,,,,3.0,4.9,8.7,4.9,14.7,10.0,3.0,10.8,4.9,9.9,,,,,,,,,,,,,,,4.8,4.9,9.0,8.9,5.0,12.7,13.0,5.0,7.8,7.7,9.3,7.2,12.1,5.4
