ID,Geslacht,Leeftijden,TypeZorg,RegioS,Perioden,AantalInVerslagjaar_1,PercentageInVerslagjaar_2,TotaalUrenInVerslagjaar_3,GemiddeldPerPersoonInVerslagjaar_4,GemiddeldInBevolkingInVerslagjaar_5
1229,1,1, 3,1,2008JJ00,1020,0.15,19,18,0.03
1230,1,1, 3,1,2009JJ00,780,0.11,18,23,0.02
1231,1,1, 3,1,2010JJ00,670,0.09,17,26,0.02
1232,1,1, 3,2,2004JJ00,11120,0.25,230,21,0.05
1233,1,1, 3,2,2005JJ00,10185,0.23,151,15,0.03
1234,1,1, 3,2,2006JJ00,10430,0.23,162,16,0.04
1235,1,1, 3,2,2007JJ00,10040,0.22,173,17,0.04
1236,1,1, 3,2,2008JJ00,9860,0.22,179,18,0.04
1237,1,1, 3,2,2009JJ00,8015,0.18,139,17,0.03
1238,1,1, 3,2,2010JJ00,6735,0.15,107,16,0.02
1239,1,1, 4,0,2004JJ00,5545,0.11,760,137,0.15
1240,1,1, 4,0,2005JJ00,2955,0.06,436,148,0.08
1241,1,1, 4,0,2006JJ00,2065,0.04,350,170,0.07
1242,1,1, 4,0,2007JJ00,1605,0.03,324,201,0.06
1243,1,1, 4,0,2008JJ00,2060,0.04,429,208,0.08
1244,1,1, 4,0,2009JJ00,2520,0.05,561,223,0.11
1245,1,1, 4,0,2010JJ00,3100,0.06,710,229,0.14
1246,1,1, 4,1,2004JJ00,1140,0.17,149,131,0.22
1247,1,1, 4,1,2005JJ00,625,0.09,84,134,0.12
1248,1,1, 4,1,2006JJ00,400,0.06,61,154,0.09
1249,1,1, 4,1,2007JJ00,240,0.04,44,183,0.06
1250,1,1, 4,1,2008JJ00,280,0.04,59,212,0.09
1251,1,1, 4,1,2009JJ00,380,0.05,88,232,0.12
1252,1,1, 4,1,2010JJ00,530,0.07,117,220,0.16
1253,1,1, 4,2,2004JJ00,4405,0.1,611,139,0.13
1254,1,1, 4,2,2005JJ00,2325,0.05,352,151,0.08
1255,1,1, 4,2,2006JJ00,1665,0.04,289,174,0.06
1256,1,1, 4,2,2007JJ00,1370,0.03,280,205,0.06
1257,1,1, 4,2,2008JJ00,1780,0.04,369,207,0.08
1258,1,1, 4,2,2009JJ00,2140,0.05,473,221,0.1
1259,1,1, 4,2,2010JJ00,2570,0.06,593,231,0.13
1260,1,1, 5,0,2004JJ00,910,0.02,99,109,0.02
1261,1,1, 5,0,2005JJ00,1450,0.03,164,113,0.03
1262,1,1, 5,0,2006JJ00,1625,0.03,201,124,0.04
1263,1,1, 5,0,2007JJ00,1205,0.02,162,135,0.03
1264,1,1, 5,0,2008JJ00,955,0.02,134,140,0.03
1265,1,1, 5,0,2009JJ00,815,0.02,123,151,0.02
1266,1,1, 5,0,2010JJ00,730,0.01,118,162,0.02
1267,1,1, 5,1,2004JJ00,100,0.01,10,103,0.01
1268,1,1, 5,1,2005JJ00,310,0.05,40,128,0.06
1269,1,1, 5,1,2006JJ00,320,0.05,38,120,0.06
1270,1,1, 5,1,2007JJ00,280,0.04,36,130,0.05
1271,1,1, 5,1,2008JJ00,185,0.03,26,140,0.04
1272,1,1, 5,1,2009JJ00,170,0.02,26,151,0.04
1273,1,1, 5,1,2010JJ00,160,0.02,27,170,0.04
1274,1,1, 5,2,2004JJ00,810,0.02,89,110,0.02
1275,1,1, 5,2,2005JJ00,1135,0.03,124,109,0.03
1276,1,1, 5,2,2006JJ00,1305,0.03,162,124,0.04
1277,1,1, 5,2,2007JJ00,925,0.02,126,136,0.03
1278,1,1, 5,2,2008JJ00,770,0.02,108,141,0.02
1279,1,1, 5,2,2009JJ00,650,0.01,98,151,0.02
1280,1,1, 5,2,2010JJ00,570,0.01,91,160,0.02
1281,1,1, 6,0,2004JJ00,4555,0.09,534,117,0.1
1282,1,1, 6,0,2005JJ00,5320,0.1,492,93,0.09
1283,1,1, 6,0,2006JJ00,5485,0.11,524,96,0.1
1284,1,1, 6,0,2007JJ00,6500,0.13,666,102,0.13
1285,1,1, 6,0,2008JJ00,6555,0.13,671,102,0.13
1286,1,1, 6,0,2009JJ00,6010,0.11,622,104,0.12
1287,1,1, 6,0,2010JJ00,5870,0.11,639,109,0.12
1288,1,1, 6,1,2004JJ00,540,0.08,68,127,0.1
1289,1,1, 6,1,2005JJ00,575,0.08,66,115,0.1
1290,1,1, 6,1,2006JJ00,625,0.09,64,103,0.09
1291,1,1, 6,1,2007JJ00,765,0.11,89,117,0.13
1292,1,1, 6,1,2008JJ00,780,0.11,89,114,0.13
1293,1,1, 6,1,2009JJ00,530,0.08,62,117,0.09
1294,1,1, 6,1,2010JJ00,515,0.07,74,143,0.1
1295,1,1, 6,2,2004JJ00,4015,0.09,465,116,0.1
1296,1,1, 6,2,2005JJ00,4745,0.1,426,90,0.09
1297,1,1, 6,2,2006JJ00,4860,0.11,460,95,0.1
1298,1,1, 6,2,2007JJ00,5735,0.13,577,101,0.13
1299,1,1, 6,2,2008JJ00,5775,0.13,582,101,0.13
1300,1,1, 6,2,2009JJ00,5480,0.12,560,102,0.12
1301,1,1, 6,2,2010JJ00,5355,0.12,565,106,0.12
1302,1,1, 7,0,2004JJ00,3795,0.07,1013,267,0.19
1303,1,1, 7,0,2005JJ00,3970,0.08,1103,278,0.21
1304,1,1, 7,0,2006JJ00,3985,0.08,1178,295,0.23
1305,1,1, 7,0,2007JJ00,3320,0.06,1051,316,0.2
1306,1,1, 7,0,2008JJ00,2895,0.06,1017,351,0.2
1307,1,1, 7,0,2009JJ00,2495,0.05,901,361,0.17
1308,1,1, 7,0,2010JJ00,2375,0.05,857,361,0.16
1309,1,1, 7,1,2004JJ00,740,0.11,192,260,0.28
1310,1,1, 7,1,2005JJ00,615,0.09,166,270,0.24
1311,1,1, 7,1,2006JJ00,645,0.09,186,290,0.27
1312,1,1, 7,1,2007JJ00,625,0.09,181,288,0.27
1313,1,1, 7,1,2008JJ00,565,0.08,212,373,0.3
1314,1,1, 7,1,2009JJ00,415,0.06,169,408,0.24
1315,1,1, 7,1,2010JJ00,385,0.05,163,423,0.23
1316,1,1, 7,2,2004JJ00,3055,0.07,820,268,0.18
1317,1,1, 7,2,2005JJ00,3355,0.07,938,279,0.21
1318,1,1, 7,2,2006JJ00,3345,0.07,991,296,0.22
1319,1,1, 7,2,2007JJ00,2695,0.06,870,323,0.19
1320,1,1, 7,2,2008JJ00,2330,0.05,806,346,0.18
1321,1,1, 7,2,2009JJ00,2080,0.05,732,352,0.16
1322,1,1, 7,2,2010JJ00,1990,0.04,694,349,0.15
1323,1,1, 8,0,2004JJ00,16615,0.32,1199,72,0.23
1324,1,1, 8,0,2005JJ00,17980,0.34,1689,94,0.32
1325,1,1, 8,0,2006JJ00,18655,0.36,1854,99,0.36
1326,1,1, 8,0,2007JJ00,17755,0.34,1826,103,0.35
1327,1,1, 8,0,2008JJ00,18320,0.35,1977,108,0.38
1328,1,1, 8,0,2009JJ00,19545,0.37,2200,113,0.42
1329,1,1, 8,0,2010JJ00,21570,0.41,2470,115,0.47
1330,1,1, 8,1,2004JJ00,2610,0.38,182,70,0.26
1331,1,1, 8,1,2005JJ00,2950,0.43,273,92,0.4
1332,1,1, 8,1,2006JJ00,3065,0.45,303,99,0.44
1333,1,1, 8,1,2007JJ00,3025,0.45,295,98,0.43
1334,1,1, 8,1,2008JJ00,3045,0.44,310,102,0.45
1335,1,1, 8,1,2009JJ00,3215,0.46,333,103,0.47
1336,1,1, 8,1,2010JJ00,3645,0.51,382,105,0.54
1337,1,1, 8,2,2004JJ00,14005,0.31,1017,73,0.22
1338,1,1, 8,2,2005JJ00,15030,0.33,1416,94,0.31
1339,1,1, 8,2,2006JJ00,15595,0.35,1551,99,0.34
1340,1,1, 8,2,2007JJ00,14730,0.33,1532,104,0.34
1341,1,1, 8,2,2008JJ00,15270,0.34,1667,109,0.37
1342,1,1, 8,2,2009JJ00,16330,0.36,1867,114,0.41
1343,1,1, 8,2,2010JJ00,17930,0.4,2088,116,0.46
1344,1,1, 9,0,2004JJ00,17250,0.33,1349,78,0.26
1345,1,1, 9,0,2005JJ00,14245,0.27,943,66,0.18
1346,1,1, 9,0,2006JJ00,13725,0.26,978,71,0.19
1347,1,1, 9,0,2007JJ00,14455,0.28,1108,77,0.21
1348,1,1, 9,0,2008JJ00,15995,0.31,1278,80,0.25
1349,1,1, 9,0,2009JJ00,15900,0.3,1304,82,0.25
1350,1,1, 9,0,2010JJ00,17010,0.32,1429,84,0.27
1351,1,1, 9,1,2004JJ00,2965,0.43,229,77,0.33
1352,1,1, 9,1,2005JJ00,2130,0.31,144,67,0.21
1353,1,1, 9,1,2006JJ00,1915,0.28,138,72,0.2
1354,1,1, 9,1,2007JJ00,1980,0.29,163,82,0.24
1355,1,1, 9,1,2008JJ00,2130,0.31,218,102,0.31
1356,1,1, 9,1,2009JJ00,1940,0.28,210,108,0.3
1357,1,1, 9,1,2010JJ00,2130,0.3,243,114,0.34
1358,1,1, 9,2,2004JJ00,14285,0.32,1121,78,0.25
1359,1,1, 9,2,2005JJ00,12115,0.27,799,66,0.18
1360,1,1, 9,2,2006JJ00,11810,0.26,839,71,0.19
1361,1,1, 9,2,2007JJ00,12475,0.28,946,76,0.21
1362,1,1, 9,2,2008JJ00,13860,0.31,1060,76,0.23
1363,1,1, 9,2,2009JJ00,13960,0.31,1094,78,0.24
1364,1,1, 9,2,2010JJ00,14880,0.33,1186,80,0.26
1365,1,1,10,0,2004JJ00,21410,0.41,884,41,0.17
1366,1,1,10,0,2005JJ00,22095,0.42,789,36,0.15
1367,1,1,10,0,2006JJ00,22640,0.44,779,34,0.15
1368,1,1,10,0,2007JJ00,22155,0.43,754,34,0.15
1369,1,1,10,0,2008JJ00,21285,0.41,681,32,0.13
1370,1,1,10,0,2009JJ00,18115,0.35,573,32,0.11
1371,1,1,10,0,2010JJ00,16380,0.31,523,32,0.1
1372,1,1,10,1,2004JJ00,2405,0.35,116,48,0.17
1373,1,1,10,1,2005JJ00,2675,0.39,118,44,0.17
1374,1,1,10,1,2006JJ00,2700,0.4,109,40,0.16
1375,1,1,10,1,2007JJ00,2755,0.41,106,38,0.16
1376,1,1,10,1,2008JJ00,2555,0.37,92,36,0.13
1377,1,1,10,1,2009JJ00,1890,0.27,75,40,0.11
1378,1,1,10,1,2010JJ00,1730,0.24,79,46,0.11
1379,1,1,10,2,2004JJ00,19005,0.42,768,40,0.17
1380,1,1,10,2,2005JJ00,19420,0.43,671,35,0.15
1381,1,1,10,2,2006JJ00,19940,0.44,670,34,0.15
1382,1,1,10,2,2007JJ00,19395,0.43,648,33,0.14
1383,1,1,10,2,2008JJ00,18735,0.41,589,31,0.13
1384,1,1,10,2,2009JJ00,16225,0.36,498,31,0.11
1385,1,1,10,2,2010JJ00,14645,0.32,444,30,0.1
1386,1,2, 0,0,2004JJ00,65835,8.16,7426,113,9.2
1387,1,2, 0,0,2005JJ00,65430,7.93,7406,113,8.98
1388,1,2, 0,0,2006JJ00,66405,7.9,7777,117,9.25
1389,1,2, 0,0,2007JJ00,66500,7.74,7655,115,8.91
1390,1,2, 0,0,2008JJ00,67820,7.66,7842,116,8.86
1391,1,2, 0,0,2009JJ00,67290,7.37,8094,120,8.86
1392,1,2, 0,0,2010JJ00,68405,7.31,8345,122,8.92
1393,1,2, 0,1,2004JJ00,7210,8.56,898,125,10.66
1394,1,2, 0,1,2005JJ00,7060,8.29,917,130,10.77
1395,1,2, 0,1,2006JJ00,7185,8.41,959,133,11.22
1396,1,2, 0,1,2007JJ00,7090,8.26,903,127,10.52
1397,1,2, 0,1,2008JJ00,7015,8.04,913,130,10.47
1398,1,2, 0,1,2009JJ00,6925,7.81,895,129,10.09
1399,1,2, 0,1,2010JJ00,7035,7.88,997,142,11.17
1400,1,2, 0,2,2004JJ00,58625,8.11,6528,111,9.03
1401,1,2, 0,2,2005JJ00,58370,7.89,6489,111,8.77
1402,1,2, 0,2,2006JJ00,59220,7.84,6818,115,9.03
1403,1,2, 0,2,2007JJ00,59410,7.68,6752,114,8.73
1404,1,2, 0,2,2008JJ00,60805,7.62,6929,114,8.69
1405,1,2, 0,2,2009JJ00,60370,7.32,7199,119,8.73
1406,1,2, 0,2,2010JJ00,61365,7.26,7348,120,8.69
1407,1,2, 1,0,2004JJ00,13390,1.66,1292,96,1.6
1408,1,2, 1,0,2005JJ00,17640,2.14,1888,107,2.29
1409,1,2, 1,0,2006JJ00,18785,2.23,2051,109,2.44
1410,1,2, 1,0,2007JJ00,18960,2.21,2094,110,2.44
1411,1,2, 1,0,2008JJ00,19465,2.2,2164,111,2.45
1412,1,2, 1,0,2009JJ00,19810,2.17,2304,116,2.52
1413,1,2, 1,0,2010JJ00,19960,2.13,2371,119,2.54
1414,1,2, 1,1,2004JJ00,1370,1.63,128,93,1.52
1415,1,2, 1,1,2005JJ00,2135,2.51,236,110,2.77
1416,1,2, 1,1,2006JJ00,2395,2.8,255,107,2.98
1417,1,2, 1,1,2007JJ00,2345,2.73,253,108,2.95
1418,1,2, 1,1,2008JJ00,2380,2.73,254,107,2.91
1419,1,2, 1,1,2009JJ00,2535,2.86,262,103,2.96
1420,1,2, 1,1,2010JJ00,2590,2.9,283,109,3.17
1421,1,2, 1,2,2004JJ00,12020,1.66,1164,97,1.61
1422,1,2, 1,2,2005JJ00,15505,2.1,1652,107,2.23
1423,1,2, 1,2,2006JJ00,16390,2.17,1796,110,2.38
1424,1,2, 1,2,2007JJ00,16610,2.15,1840,111,2.38
1425,1,2, 1,2,2008JJ00,17085,2.14,1910,112,2.39
1426,1,2, 1,2,2009JJ00,17280,2.1,2042,118,2.48
1427,1,2, 1,2,2010JJ00,17365,2.05,2088,120,2.47
1428,1,2, 2,0,2004JJ00,4165,0.52,385,92,0.48
1429,1,2, 2,0,2005JJ00,4350,0.53,311,71,0.38
1430,1,2, 2,0,2006JJ00,5040,0.6,357,71,0.42
1431,1,2, 2,0,2007JJ00,7610,0.89,444,58,0.52
1432,1,2, 2,0,2008JJ00,10530,1.19,630,60,0.71
1433,1,2, 2,0,2009JJ00,12625,1.38,788,62,0.86
1434,1,2, 2,0,2010JJ00,14535,1.55,922,63,0.99
1435,1,2, 2,1,2004JJ00,465,0.55,27,57,0.31
1436,1,2, 2,1,2005JJ00,390,0.46,22,58,0.26
1437,1,2, 2,1,2006JJ00,355,0.42,17,48,0.2
1438,1,2, 2,1,2007JJ00,530,0.62,24,45,0.28
1439,1,2, 2,1,2008JJ00,755,0.86,42,56,0.49
1440,1,2, 2,1,2009JJ00,1015,1.15,65,64,0.74
1441,1,2, 2,1,2010JJ00,1105,1.24,83,75,0.93
1442,1,2, 2,2,2004JJ00,3695,0.51,358,97,0.5
1443,1,2, 2,2,2005JJ00,3960,0.54,288,73,0.39
1444,1,2, 2,2,2006JJ00,4680,0.62,340,73,0.45
1445,1,2, 2,2,2007JJ00,7080,0.91,420,59,0.54
1446,1,2, 2,2,2008JJ00,9775,1.23,588,60,0.74
1447,1,2, 2,2,2009JJ00,11610,1.41,723,62,0.88
1448,1,2, 2,2,2010JJ00,13435,1.59,839,62,0.99
1449,1,2, 3,0,2004JJ00,14540,1.8,343,24,0.42
1450,1,2, 3,0,2005JJ00,11755,1.42,192,16,0.23
1451,1,2, 3,0,2006JJ00,11715,1.39,181,15,0.22
1452,1,2, 3,0,2007JJ00,10765,1.25,179,17,0.21
1453,1,2, 3,0,2008JJ00,9700,1.1,163,17,0.18
1454,1,2, 3,0,2009JJ00,8000,0.88,134,17,0.15
1455,1,2, 3,0,2010JJ00,7465,0.8,124,17,0.13
1456,1,2, 3,1,2004JJ00,1045,1.24,23,22,0.27
1457,1,2, 3,1,2005JJ00,1040,1.22,25,24,0.3
1458,1,2, 3,1,2006JJ00,1025,1.2,18,17,0.21
1459,1,2, 3,1,2007JJ00,970,1.13,16,17,0.19
1460,1,2, 3,1,2008JJ00,880,1.01,17,20,0.2
1461,1,2, 3,1,2009JJ00,695,0.78,16,23,0.18
1462,1,2, 3,1,2010JJ00,625,0.7,15,24,0.16
1463,1,2, 3,2,2004JJ00,13490,1.87,320,24,0.44
1464,1,2, 3,2,2005JJ00,10715,1.45,167,16,0.23
1465,1,2, 3,2,2006JJ00,10690,1.42,164,15,0.22
1466,1,2, 3,2,2007JJ00,9795,1.27,163,17,0.21
1467,1,2, 3,2,2008JJ00,8815,1.11,146,17,0.18
1468,1,2, 3,2,2009JJ00,7305,0.89,118,16,0.14
1469,1,2, 3,2,2010JJ00,6840,0.81,109,16,0.13
1470,1,2, 4,0,2004JJ00,9625,1.19,1326,138,1.64
1471,1,2, 4,0,2005JJ00,4885,0.59,726,149,0.88
1472,1,2, 4,0,2006JJ00,3785,0.45,606,160,0.72
1473,1,2, 4,0,2007JJ00,3730,0.43,665,178,0.77
1474,1,2, 4,0,2008JJ00,5005,0.57,1021,204,1.15
1475,1,2, 4,0,2009JJ00,6195,0.68,1384,223,1.52
1476,1,2, 4,0,2010JJ00,6835,0.73,1638,240,1.75
1477,1,2, 4,1,2004JJ00,1570,1.86,210,134,2.49
1478,1,2, 4,1,2005JJ00,670,0.79,93,139,1.09
1479,1,2, 4,1,2006JJ00,480,0.56,73,152,0.86
1480,1,2, 4,1,2007JJ00,375,0.44,63,168,0.73
1481,1,2, 4,1,2008JJ00,520,0.6,108,207,1.23
1482,1,2, 4,1,2009JJ00,720,0.81,159,221,1.8
1483,1,2, 4,1,2010JJ00,815,0.91,216,264,2.42
1484,1,2, 4,2,2004JJ00,8060,1.11,1117,139,1.55
1485,1,2, 4,2,2005JJ00,4215,0.57,633,150,0.86
1486,1,2, 4,2,2006JJ00,3305,0.44,532,161,0.71
1487,1,2, 4,2,2007JJ00,3355,0.43,602,180,0.78
1488,1,2, 4,2,2008JJ00,4485,0.56,913,204,1.14
1489,1,2, 4,2,2009JJ00,5475,0.66,1225,224,1.49
1490,1,2, 4,2,2010JJ00,6020,0.71,1422,236,1.68
1491,1,2, 5,0,2004JJ00,2185,0.27,245,112,0.3
1492,1,2, 5,0,2005JJ00,2515,0.3,297,118,0.36
1493,1,2, 5,0,2006JJ00,2750,0.33,336,122,0.4
1494,1,2, 5,0,2007JJ00,2040,0.24,286,140,0.33
1495,1,2, 5,0,2008JJ00,1420,0.16,201,142,0.23
1496,1,2, 5,0,2009JJ00,1105,0.12,167,151,0.18
1497,1,2, 5,0,2010JJ00,935,0.1,141,150,0.15
1498,1,2, 5,1,2004JJ00,210,0.25,21,102,0.25
1499,1,2, 5,1,2005JJ00,400,0.47,50,124,0.59
1500,1,2, 5,1,2006JJ00,415,0.48,48,116,0.56
1501,1,2, 5,1,2007JJ00,325,0.38,40,125,0.47
1502,1,2, 5,1,2008JJ00,220,0.25,26,117,0.29
1503,1,2, 5,1,2009JJ00,165,0.19,21,124,0.23
1504,1,2, 5,1,2010JJ00,150,0.17,23,155,0.26
1505,1,2, 5,2,2004JJ00,1975,0.27,224,113,0.31
1506,1,2, 5,2,2005JJ00,2110,0.29,247,117,0.33
1507,1,2, 5,2,2006JJ00,2335,0.31,288,123,0.38
1508,1,2, 5,2,2007JJ00,1715,0.22,246,143,0.32
1509,1,2, 5,2,2008JJ00,1200,0.15,176,146,0.22
1510,1,2, 5,2,2009JJ00,940,0.11,146,156,0.18
1511,1,2, 5,2,2010JJ00,790,0.09,118,149,0.14
1512,1,2, 6,0,2004JJ00,11245,1.39,1158,103,1.43
1513,1,2, 6,0,2005JJ00,13045,1.58,1130,87,1.37
1514,1,2, 6,0,2006JJ00,13270,1.58,1217,92,1.45
1515,1,2, 6,0,2007JJ00,14675,1.71,1451,99,1.69
1516,1,2, 6,0,2008JJ00,14355,1.62,1460,102,1.65
1517,1,2, 6,0,2009JJ00,13450,1.47,1379,103,1.51
1518,1,2, 6,0,2010JJ00,13140,1.41,1365,104,1.46
1519,1,2, 6,1,2004JJ00,1010,1.2,92,91,1.09
1520,1,2, 6,1,2005JJ00,1060,1.24,104,98,1.22
1521,1,2, 6,1,2006JJ00,1085,1.27,107,98,1.25
1522,1,2, 6,1,2007JJ00,1300,1.51,129,100,1.51
1523,1,2, 6,1,2008JJ00,1240,1.42,137,110,1.57
1524,1,2, 6,1,2009JJ00,1065,1.2,124,116,1.39
1525,1,2, 6,1,2010JJ00,1030,1.15,122,119,1.37
1526,1,2, 6,2,2004JJ00,10235,1.42,1066,104,1.48
1527,1,2, 6,2,2005JJ00,11985,1.62,1026,86,1.39
1528,1,2, 6,2,2006JJ00,12185,1.61,1110,91,1.47
1529,1,2, 6,2,2007JJ00,13375,1.73,1322,99,1.71
1530,1,2, 6,2,2008JJ00,13115,1.64,1323,101,1.66
1531,1,2, 6,2,2009JJ00,12385,1.5,1256,101,1.52
1532,1,2, 6,2,2010JJ00,12110,1.43,1243,103,1.47
1533,1,2, 7,0,2004JJ00,10690,1.32,2677,250,3.32
1534,1,2, 7,0,2005JJ00,11230,1.36,2863,255,3.47
1535,1,2, 7,0,2006JJ00,11065,1.32,3029,274,3.6
1536,1,2, 7,0,2007JJ00,8725,1.01,2536,291,2.95
1537,1,2, 7,0,2008JJ00,7345,0.83,2203,300,2.49
1538,1,2, 7,0,2009JJ00,6105,0.67,1938,317,2.12
1539,1,2, 7,0,2010JJ00,5535,0.59,1784,322,1.91
1540,1,2, 7,1,2004JJ00,1540,1.83,399,259,4.73
1541,1,2, 7,1,2005JJ00,1360,1.6,387,285,4.54
1542,1,2, 7,1,2006JJ00,1425,1.67,441,309,5.16
1543,1,2, 7,1,2007JJ00,1240,1.45,377,303,4.39
1544,1,2, 7,1,2008JJ00,1020,1.17,330,323,3.78
1545,1,2, 7,1,2009JJ00,730,0.82,248,340,2.8
1546,1,2, 7,1,2010JJ00,725,0.81,255,353,2.86
1547,1,2, 7,2,2004JJ00,9150,1.27,2279,249,3.15
1548,1,2, 7,2,2005JJ00,9870,1.33,2476,251,3.35
1549,1,2, 7,2,2006JJ00,9635,1.28,2589,269,3.43
1550,1,2, 7,2,2007JJ00,7480,0.97,2159,289,2.79
1551,1,2, 7,2,2008JJ00,6325,0.79,1873,296,2.35
1552,1,2, 7,2,2009JJ00,5375,0.65,1690,314,2.05
1553,1,2, 7,2,2010JJ00,4810,0.57,1529,318,1.81
1554,1,2, 8,0,2004JJ00,35890,4.45,2983,83,3.7
1555,1,2, 8,0,2005JJ00,36275,4.4,3706,102,4.49
1556,1,2, 8,0,2006JJ00,36380,4.33,3925,108,4.67
1557,1,2, 8,0,2007JJ00,33450,3.89,3799,114,4.42
1558,1,2, 8,0,2008JJ00,33235,3.76,3841,116,4.34
1559,1,2, 8,0,2009JJ00,33220,3.64,4036,122,4.42
1560,1,2, 8,0,2010JJ00,33265,3.56,4131,124,4.42
1561,1,2, 8,1,2004JJ00,4690,5.56,385,82,4.56
1562,1,2, 8,1,2005JJ00,4570,5.36,492,108,5.77
1563,1,2, 8,1,2006JJ00,4715,5.52,511,108,5.98
1564,1,2, 8,1,2007JJ00,4290,5.0,472,110,5.5
1565,1,2, 8,1,2008JJ00,4140,4.74,459,111,5.26
1566,1,2, 8,1,2009JJ00,4150,4.68,454,109,5.12
1567,1,2, 8,1,2010JJ00,4280,4.79,503,118,5.64
1568,1,2, 8,2,2004JJ00,31200,4.32,2598,83,3.59
1569,1,2, 8,2,2005JJ00,31705,4.28,3215,101,4.34
1570,1,2, 8,2,2006JJ00,31665,4.19,3414,108,4.52
1571,1,2, 8,2,2007JJ00,29160,3.77,3327,114,4.3
1572,1,2, 8,2,2008JJ00,29100,3.65,3382,116,4.24
1573,1,2, 8,2,2009JJ00,29070,3.53,3583,123,4.34
1574,1,2, 8,2,2010JJ00,28985,3.43,3628,125,4.29
1575,1,2, 9,0,2004JJ00,35725,4.43,2794,78,3.46
1576,1,2, 9,0,2005JJ00,33515,4.06,2312,69,2.8
1577,1,2, 9,0,2006JJ00,33160,3.95,2485,75,2.96
1578,1,2, 9,0,2007JJ00,34735,4.04,2611,75,3.04
1579,1,2, 9,0,2008JJ00,37235,4.21,2985,80,3.37
1580,1,2, 9,0,2009JJ00,38375,4.2,3194,83,3.5
1581,1,2, 9,0,2010JJ00,40045,4.28,3398,85,3.63
1582,1,2, 9,1,2004JJ00,4585,5.44,353,77,4.18
1583,1,2, 9,1,2005JJ00,3480,4.09,256,74,3.01
1584,1,2, 9,1,2006JJ00,3350,3.92,281,84,3.29
1585,1,2, 9,1,2007JJ00,3445,4.01,278,81,3.24
1586,1,2, 9,1,2008JJ00,3535,4.05,328,93,3.76
1587,1,2, 9,1,2009JJ00,3530,3.98,341,97,3.85
1588,1,2, 9,1,2010JJ00,3670,4.11,396,108,4.43
1589,1,2, 9,2,2004JJ00,31135,4.31,2442,78,3.38
1590,1,2, 9,2,2005JJ00,30035,4.06,2055,68,2.78
1591,1,2, 9,2,2006JJ00,29810,3.95,2204,74,2.92
1592,1,2, 9,2,2007JJ00,31285,4.04,2333,75,3.02
1593,1,2, 9,2,2008JJ00,33700,4.22,2657,79,3.33
1594,1,2, 9,2,2009JJ00,34845,4.23,2853,82,3.46
1595,1,2, 9,2,2010JJ00,36370,4.3,3003,83,3.55
1596,1,2,10,0,2004JJ00,38655,4.79,1649,43,2.04
1597,1,2,10,0,2005JJ00,38550,4.67,1389,36,1.68
1598,1,2,10,0,2006JJ00,38795,4.62,1367,35,1.63
1599,1,2,10,0,2007JJ00,36205,4.21,1245,34,1.45
1600,1,2,10,0,2008JJ00,32820,3.71,1016,31,1.15
1601,1,2,10,0,2009JJ00,28660,3.14,864,30,0.95
1602,1,2,10,0,2010JJ00,27075,2.9,816,30,0.87
1603,1,2,10,1,2004JJ00,3805,4.51,161,42,1.91
1604,1,2,10,1,2005JJ00,3865,4.53,170,44,1.99
1605,1,2,10,1,2006JJ00,3950,4.62,166,42,1.95
1606,1,2,10,1,2007JJ00,3835,4.47,153,40,1.78
1607,1,2,10,1,2008JJ00,3360,3.85,126,37,1.44
1608,1,2,10,1,2009JJ00,2655,3.0,100,38,1.13
1609,1,2,10,1,2010JJ00,2525,2.83,98,39,1.1
1610,1,2,10,2,2004JJ00,34850,4.82,1488,43,2.06
1611,1,2,10,2,2005JJ00,34685,4.69,1219,35,1.65
1612,1,2,10,2,2006JJ00,34845,4.61,1201,34,1.59
1613,1,2,10,2,2007JJ00,32370,4.18,1092,34,1.41
1614,1,2,10,2,2008JJ00,29460,3.69,890,30,1.12
1615,1,2,10,2,2009JJ00,26005,3.15,764,29,0.93
1616,1,2,10,2,2010JJ00,24550,2.9,718,29,0.85
1617,1,3, 0,0,2004JJ00,62385,30.13,10112,162,48.83
1618,1,3, 0,0,2005JJ00,64420,30.14,10315,160,48.25
1619,1,3, 0,0,2006JJ00,67880,30.77,10897,161,49.4
1620,1,3, 0,0,2007JJ00,69960,30.73,11107,159,48.78
1621,1,3, 0,0,2008JJ00,72520,30.66,11336,156,47.93
1622,1,3, 0,0,2009JJ00,75095,30.64,11930,159,48.69
1623,1,3, 0,0,2010JJ00,78155,30.56,12548,161,49.07
1624,1,3, 0,1,2004JJ00,7820,28.97,1199,153,44.44
1625,1,3, 0,1,2005JJ00,7770,28.69,1221,157,45.06
1626,1,3, 0,1,2006JJ00,8020,29.62,1248,156,46.1
1627,1,3, 0,1,2007JJ00,8040,29.55,1218,152,44.78
1628,1,3, 0,1,2008JJ00,7930,28.91,1177,148,42.9
1629,1,3, 0,1,2009JJ00,7815,28.41,1157,148,42.06
1630,1,3, 0,1,2010JJ00,7815,27.95,1234,158,44.13
1631,1,3, 0,2,2004JJ00,54565,30.3,8913,163,49.49
1632,1,3, 0,2,2005JJ00,56650,30.35,9094,161,48.72
1633,1,3, 0,2,2006JJ00,59860,30.93,9649,161,49.86
1634,1,3, 0,2,2007JJ00,61925,30.89,9889,160,49.32
