ID,Persoonskenmerken,Marges,Perioden,GeenKennisVaardigheden_1,GeringeKennisVaardigheden_2,BasisKennisVaardigheden_3,MeerDanBasisKennisVaardigheden_4,GeenKennisVaardigheden_5,BasisKennisVaardigheden_6,MeerDanBasisKennisVaardigheden_7,BestandenKopierenOfVerplaatsen_8,CloudComputing_9,InformatieOverheid_10,InformatieGoederen_11,InformatieGezondheid_12,GeenKennisVaardigheden_13,BasisKennisVaardigheden_14,MeerDanBasisKennisVaardigheden_15,EMails_16,DeelnameSociaalNetwerken_17,Telefoneren_18,Uploaden_19,GeenKennisVaardigheden_20,BasisKennisVaardigheden_21,MeerDanBasisKennisVaardigheden_22,BestandenOverzettenTussenApparaten_23,SoftwareInstallerenOpApparaten_24,InstellingVeranderenVanSoftware_25,KopenVanGoederenEnDiensten_26,VerkoopVanGoederenEnDiensten_27,OnlineCursusVolgen_28,OnlineCursusMateriaal_29,OnlineCursusCommuniceren_30,Internetbankieren_31,GeenKennisVaardigheden_32,BasisKennisVaardigheden_33,MeerDanBasisKennisVaardigheden_34,GebruikVanTekstprogramma_35,GebruikVanSpreadsheetSoftware_36,GebruikVanFotoGeluidSoftware_37,GebruikSoftwareVoorPresentaties_38,GebruikVanSpecifiekeSpreadsheets_39,SchrijvenComputerprogramma_40
229,80007  ,MW00000,2019JJ00,,19.5,24.8,49.7,11.1,18.1,65.0,57.2,49.5,14.1,51.2,37.1,2.5,6.7,84.9,67.9,77.1,75.7,52.1,6.3,20.8,67.1,53.5,78.2,31.7,39.7,9.1,6.1,12.6,35.1,34.9,7.5,11.0,75.6,81.9,39.6,51.1,76.9,21.4,10.9
230,80007  ,MOG0095,2015JJ00,,16.7,25.9,34.1,8.7,14.2,56.3,58.4,28.2,6.2,48.4,17.7,2.7,6.7,73.9,66.8,54.7,48.2,50.5,2.2,24.7,52.9,55.0,74.3,21.0,23.8,4.4,2.0,5.6,20.3,15.1,5.2,2.7,75.7,76.4,30.0,40.0,74.1,15.8,6.6
231,80007  ,MOG0095,2016JJ00,,14.1,32.3,29.5,5.7,15.5,57.7,64.3,28.5,5.1,45.4,18.7,3.8,11.5,64.6,63.4,56.4,41.2,39.5,2.3,24.1,52.3,61.6,70.4,23.7,29.5,5.2,0.0,5.1,19.3,12.2,1.3,4.4,77.6,77.3,30.2,41.5,76.7,11.9,6.7
232,80007  ,MOG0095,2017JJ00,,16.3,22.1,38.8,8.9,11.4,60.2,59.8,39.6,5.7,48.6,25.2,0.5,5.2,79.9,67.9,77.6,57.7,46.1,1.8,18.1,62.0,52.1,75.9,22.8,34.4,4.2,0.7,9.0,25.5,20.6,5.0,2.9,76.9,78.1,27.8,39.7,76.1,12.1,3.5
233,80007  ,MOG0095,2018JJ00,,,,,6.7,16.4,52.3,54.8,45.7,4.4,41.1,26.3,,7.6,72.1,64.0,67.9,63.8,32.2,,,,44.7,69.7,22.8,28.5,5.8,,,,24.5,2.5,2.6,74.3,76.0,22.7,39.1,73.1,11.1,6.5
234,80007  ,MOG0095,2019JJ00,,13.8,18.5,42.5,6.8,12.4,58.0,50.1,42.3,9.1,44.0,30.1,0.5,3.1,79.5,61.1,70.8,69.4,44.9,2.9,15.0,60.3,46.3,72.0,25.1,32.7,4.9,2.4,8.2,28.4,28.2,3.7,6.2,69.0,76.1,32.7,44.0,70.5,15.5,6.4
235,80007  ,MBG0095,2015JJ00,,29.4,39.8,48.4,19.5,25.9,70.6,72.5,42.0,16.4,63.0,30.1,10.0,16.0,85.9,79.8,69.2,62.9,65.1,8.9,38.9,67.6,69.4,86.2,34.1,36.9,11.3,9.4,14.8,32.6,27.2,13.8,10.3,87.4,87.7,44.4,54.6,86.2,27.8,16.7
236,80007  ,MBG0095,2016JJ00,,25.3,46.9,44.1,13.8,27.6,71.9,77.6,42.7,15.3,60.3,32.3,11.6,22.5,78.2,77.2,70.7,56.1,54.4,8.8,37.7,66.9,75.7,83.6,37.4,44.1,13.8,2.7,13.1,32.1,24.1,6.1,13.5,89.3,89.3,44.8,56.4,88.6,23.5,17.1
237,80007  ,MBG0095,2017JJ00,,29.4,35.9,53.5,19.7,22.9,74.5,74.0,54.4,14.3,63.4,39.2,7.1,13.9,90.9,81.2,89.1,71.9,61.0,7.5,31.8,76.3,67.0,87.7,35.7,48.8,12.4,7.0,18.6,39.0,33.3,13.4,10.9,88.4,89.1,41.5,54.5,87.7,22.4,11.2
238,80007  ,MBG0095,2018JJ00,,,,,16.2,28.7,67.0,69.4,60.5,12.1,56.0,40.2,,17.8,85.2,77.9,81.5,77.7,46.4,,,,59.6,82.4,36.2,42.4,14.4,,,,38.1,10.1,10.0,87.0,88.3,36.0,53.9,85.9,22.0,16.0
239,80007  ,MBG0095,2019JJ00,,25.1,31.0,56.8,15.4,23.8,72.0,64.4,56.6,19.1,58.4,44.0,4.6,10.4,90.4,74.6,83.4,82.1,59.3,9.6,26.6,74.0,60.7,84.4,38.3,46.7,13.2,9.8,17.1,41.8,41.5,11.3,15.8,82.1,87.6,46.5,58.3,83.3,27.3,15.3
240,80010  ,MW00000,2015JJ00,,12.8,19.2,63.9,4.7,7.0,84.2,73.9,41.4,28.8,73.5,47.4,,6.1,89.5,90.6,83.0,50.2,68.4,2.8,13.8,79.3,76.6,82.4,38.3,55.1,12.6,5.1,14.7,43.0,49.2,10.4,7.3,78.2,83.7,50.8,51.9,77.7,35.2,12.7
241,80010  ,MW00000,2016JJ00,,8.7,26.0,63.1,3.1,13.4,81.3,81.8,49.1,27.4,61.3,41.2,1.8,5.5,90.6,89.9,82.5,56.5,52.7,,14.3,82.9,80.0,84.3,39.9,60.0,12.9,5.3,15.5,37.7,54.9,4.3,8.9,84.7,90.7,57.0,57.8,83.5,41.3,15.5
242,80010  ,MW00000,2017JJ00,,6.9,19.3,72.6,3.7,6.7,88.4,81.7,64.7,33.4,71.4,57.8,,4.9,92.8,93.3,90.2,68.0,69.0,2.7,13.6,82.5,77.8,86.2,41.4,62.4,22.3,8.7,22.6,53.6,63.3,4.5,7.0,87.2,90.5,54.0,58.8,86.2,35.3,14.5
243,80010  ,MW00000,2018JJ00,,,,,3.2,9.9,85.1,79.1,60.7,39.4,79.4,60.4,,5.6,91.6,88.7,89.6,77.5,60.0,,,,74.1,83.7,42.3,63.1,19.1,,,,68.6,4.3,4.7,88.2,90.3,57.6,57.3,89.2,38.9,12.3
244,80010  ,MW00000,2019JJ00,,7.6,16.2,74.4,3.6,8.8,85.8,74.9,71.3,34.3,80.0,60.6,,1.8,96.5,92.7,91.8,80.6,65.2,,8.7,87.9,69.2,86.1,42.2,62.0,19.0,11.1,25.1,47.2,80.9,6.1,5.0,87.2,89.1,55.4,58.3,86.9,39.0,16.6
245,80010  ,MOG0095,2015JJ00,,7.6,13.7,56.8,1.4,3.6,78.6,67.1,34.5,22.6,67.0,40.2,,2.4,84.4,85.7,77.1,43.1,61.8,0.4,8.7,73.1,69.9,76.5,31.5,48.0,8.3,2.2,10.1,35.9,42.0,5.4,3.5,71.7,77.7,43.7,44.8,71.1,28.5,8.3
246,80010  ,MOG0095,2016JJ00,,4.9,19.4,56.1,1.0,8.1,75.5,76.1,41.9,21.1,54.2,34.1,0.2,2.3,86.5,85.5,76.9,49.4,45.4,,9.2,77.5,74.1,79.0,32.9,52.9,7.9,2.1,10.4,30.8,47.7,1.4,4.5,79.2,86.4,49.9,50.6,78.0,34.2,10.3
247,80010  ,MOG0095,2017JJ00,,3.2,13.7,66.3,1.0,3.3,83.9,76.1,57.8,26.5,64.9,50.8,,1.8,89.0,89.5,85.9,61.4,62.5,0.4,8.5,76.9,71.6,81.4,34.5,55.4,16.5,4.0,16.3,46.6,56.4,1.5,3.6,82.4,86.2,46.9,51.8,81.4,28.5,9.3
248,80010  ,MOG0095,2018JJ00,,,,,0.6,5.3,79.7,73.3,53.8,32.7,73.5,53.7,,1.9,87.0,84.0,84.8,71.5,53.1,,,,67.9,78.4,35.5,56.2,13.8,,,,62.1,1.4,1.8,83.4,85.9,50.7,50.4,84.7,32.2,7.9
249,80010  ,MOG0095,2019JJ00,,4.2,11.5,68.8,1.2,5.0,81.1,69.3,65.6,28.3,74.7,54.3,,0.3,94.0,89.0,88.2,75.6,59.0,,5.4,83.7,63.2,81.6,35.9,55.6,13.9,6.7,19.6,40.8,75.7,2.9,2.2,82.8,84.8,49.0,52.0,82.4,32.8,11.6
250,80010  ,MBG0095,2015JJ00,,18.1,24.8,70.9,8.1,10.4,89.8,80.6,48.4,34.9,80.0,54.5,,9.8,94.5,95.5,88.8,57.3,75.0,5.2,18.9,85.5,83.3,88.2,45.1,62.3,16.9,8.0,19.3,50.0,56.3,15.4,11.0,84.8,89.7,58.0,59.1,84.2,41.9,17.0
251,80010  ,MBG0095,2016JJ00,,12.5,32.7,70.2,5.3,18.7,87.2,87.5,56.3,33.7,68.3,48.3,3.4,8.7,94.6,94.2,88.1,63.6,59.9,,19.4,88.4,85.9,89.6,46.8,67.0,18.0,8.5,20.6,44.6,62.0,7.2,13.4,90.1,95.0,64.1,64.9,89.1,48.4,20.7
252,80010  ,MBG0095,2017JJ00,,10.6,24.8,79.0,6.3,10.0,93.0,87.4,71.6,40.3,78.0,64.8,,8.0,96.6,97.1,94.5,74.6,75.5,4.9,18.6,88.1,84.0,91.0,48.4,69.4,28.1,13.5,28.9,60.7,70.2,7.6,10.5,92.0,94.9,61.1,65.9,91.0,42.2,19.6
253,80010  ,MBG0095,2018JJ00,,,,,5.7,14.4,90.5,84.9,67.6,46.2,85.3,67.2,,9.3,96.2,93.5,94.3,83.4,66.9,,,,80.4,89.1,49.2,69.9,24.4,,,,75.2,7.2,7.6,93.0,94.6,64.6,64.2,93.7,45.5,16.8
254,80010  ,MBG0095,2019JJ00,,11.1,20.9,80.1,6.1,12.6,90.5,80.6,77.1,40.4,85.3,66.9,,3.3,98.9,96.3,95.3,85.7,71.3,,12.0,92.1,75.2,90.5,48.6,68.4,24.0,15.6,30.6,53.6,86.1,9.2,7.7,91.6,93.3,61.8,64.7,91.3,45.3,21.5
255,53100  ,MW00000,2015JJ00,,7.7,19.5,71.5,,7.2,91.1,82.7,45.8,64.7,87.3,60.2,,5.4,93.3,97.5,86.9,48.4,63.7,,6.9,91.8,87.0,85.0,45.1,66.0,20.0,6.8,28.4,44.2,91.5,7.7,10.3,80.7,88.1,63.2,53.5,80.1,41.4,12.5
256,53100  ,MW00000,2016JJ00,,9.0,13.3,74.1,3.0,5.1,88.7,84.5,63.8,57.9,83.3,56.8,,5.1,89.8,93.4,86.2,46.3,60.2,,7.3,88.4,84.0,85.3,50.7,70.9,27.1,11.7,27.6,49.5,87.2,8.6,7.7,80.5,85.8,65.0,58.5,77.5,39.4,15.9
257,53100  ,MW00000,2017JJ00,,7.4,10.9,80.2,,2.6,94.0,87.1,66.3,61.6,90.0,72.8,,,97.5,95.6,91.8,61.6,63.4,,5.0,93.4,85.2,85.9,50.6,73.8,32.1,9.6,34.9,58.1,96.5,6.5,9.6,82.2,90.4,69.4,60.0,79.7,45.3,19.6
258,53100  ,MW00000,2018JJ00,,,,,3.2,6.7,85.9,79.7,60.2,58.4,84.4,63.0,,2.3,93.5,93.5,88.0,76.2,59.2,,,,72.8,84.3,41.4,73.2,28.4,,,,91.7,8.2,6.2,81.4,85.8,61.4,55.7,81.0,34.7,14.6
259,53100  ,MW00000,2019JJ00,,4.8,14.4,79.6,,4.2,93.8,84.6,73.6,70.5,88.5,77.8,,2.3,96.5,97.5,92.2,76.8,69.2,,7.3,91.5,80.3,85.5,43.7,78.6,28.1,8.5,37.3,55.9,98.5,4.0,10.2,84.7,91.6,73.4,60.0,81.2,48.5,17.0
260,53100  ,MOG0095,2015JJ00,,3.5,12.8,64.1,,2.8,86.3,76.5,37.7,57.0,81.8,52.4,,1.6,89.1,95.1,81.3,40.3,55.9,,3.1,87.6,81.9,79.3,37.1,58.2,13.5,2.0,21.3,36.2,87.1,3.5,5.3,74.4,83.1,55.3,45.4,73.7,33.5,7.2
261,53100  ,MOG0095,2016JJ00,,4.6,8.4,67.6,0.4,1.9,83.9,79.1,57.1,50.9,77.9,50.0,,1.9,85.3,89.9,81.3,39.4,53.3,,3.3,83.6,78.7,80.0,43.7,64.5,20.7,6.8,21.6,42.5,82.2,4.3,3.7,74.4,80.4,58.2,51.6,71.3,32.6,11.1
262,53100  ,MOG0095,2017JJ00,,3.5,6.5,74.4,,0.5,90.5,82.4,59.6,54.7,85.6,66.4,,,95.2,92.5,87.6,54.8,56.6,,2.0,89.8,80.1,80.8,43.5,67.4,25.5,5.6,28.2,51.1,93.6,2.8,5.4,76.7,86.1,62.7,53.0,73.8,38.2,13.9
263,53100  ,MOG0095,2018JJ00,,,,,0.3,2.9,80.5,73.8,52.9,51.1,79.0,55.9,,0.0,89.6,89.8,83.0,69.8,51.9,,,,66.1,78.7,34.2,66.5,21.9,,,,87.3,4.0,2.9,75.6,80.4,54.2,48.5,75.2,27.8,9.4
264,53100  ,MOG0095,2019JJ00,,1.9,9.6,74.0,,1.5,90.4,79.5,67.7,64.3,84.2,72.3,,0.4,94.1,95.4,88.5,71.1,63.0,,3.5,87.5,74.7,80.6,37.0,72.8,22.1,4.7,30.7,49.1,96.7,1.2,6.0,79.7,87.9,67.4,53.3,75.9,41.7,11.8
265,53100  ,MBG0095,2015JJ00,,11.9,26.1,78.9,,11.7,95.9,88.8,53.8,72.4,92.7,68.1,,9.3,97.4,100.0,92.5,56.5,71.5,,10.8,96.0,92.1,90.6,53.2,73.8,26.4,11.6,35.4,52.2,95.8,11.9,15.2,87.1,93.2,71.0,61.6,86.5,49.3,17.9
266,53100  ,MBG0095,2016JJ00,,13.4,18.3,80.5,5.6,8.2,93.4,89.8,70.5,64.8,88.7,63.7,,8.4,94.3,97.0,91.2,53.2,67.0,,11.3,93.3,89.3,90.6,57.7,77.3,33.4,16.5,33.5,56.5,92.3,12.9,11.7,86.5,91.2,71.9,65.5,83.7,46.2,20.8
267,53100  ,MBG0095,2017JJ00,,11.2,15.3,85.9,,4.8,97.5,91.8,73.0,68.6,94.3,79.2,,,99.8,98.6,96.0,68.5,70.3,,8.1,97.0,90.3,91.0,57.7,80.2,38.8,13.7,41.5,65.1,99.3,10.2,13.8,87.8,94.8,76.1,67.0,85.6,52.3,25.3
268,53100  ,MBG0095,2018JJ00,,,,,6.1,10.4,91.3,85.7,67.5,65.6,89.7,70.1,,4.5,97.4,97.3,92.9,82.5,66.5,,,,79.4,90.0,48.7,79.9,35.0,,,,96.1,12.3,9.5,87.2,91.1,68.5,63.0,86.9,41.7,19.8
269,53100  ,MBG0095,2019JJ00,,7.8,19.2,85.1,,6.9,97.1,89.7,79.6,76.8,92.7,83.4,,4.1,99.0,99.7,96.0,82.5,75.5,,11.1,95.6,85.9,90.5,50.5,84.3,34.1,12.3,44.0,62.7,100.3,6.7,14.3,89.7,95.3,79.4,66.7,86.6,55.4,22.1
270,53210  ,MW00000,2015JJ00,,8.7,16.0,70.6,3.7,2.7,89.0,87.9,57.3,71.2,85.5,66.5,,4.3,90.4,93.3,85.5,43.2,58.3,,5.0,89.6,83.9,91.6,53.1,69.3,30.0,10.9,34.6,36.9,93.0,8.3,11.6,75.5,86.7,68.1,57.3,73.1,50.4,18.4
271,53210  ,MW00000,2016JJ00,,7.1,13.3,75.3,,4.2,90.8,87.5,68.1,73.0,84.8,65.3,,3.1,91.9,92.6,89.1,58.7,60.0,,5.0,90.2,81.5,87.3,56.6,73.6,29.2,15.5,30.9,42.1,93.1,6.8,9.8,79.1,87.1,72.5,67.1,72.6,52.6,17.3
272,53210  ,MW00000,2017JJ00,,4.7,16.0,79.3,,2.9,96.7,90.8,71.4,79.2,96.8,76.3,,3.1,96.9,98.6,92.7,67.2,71.1,,4.8,94.8,84.8,91.5,56.9,82.5,37.8,11.1,31.2,48.0,99.2,4.7,12.8,82.5,92.8,74.6,67.2,78.1,53.4,22.3
273,53210  ,MW00000,2018JJ00,,,,,,,96.7,90.9,75.9,77.7,93.0,73.1,,,97.1,97.7,92.7,82.0,59.6,,,,78.0,88.0,56.0,87.4,39.9,,,,97.7,4.8,14.1,79.2,91.6,72.6,61.8,72.9,51.6,18.6
274,53210  ,MW00000,2019JJ00,,5.1,14.5,78.8,,1.7,95.7,90.7,73.1,80.5,91.8,76.6,,2.0,96.4,98.2,92.1,78.8,65.7,,5.1,93.3,85.9,88.3,55.3,81.1,33.8,21.0,36.5,50.7,97.3,5.7,10.8,82.6,91.7,73.0,67.7,78.8,50.4,25.5
275,53210  ,MOG0095,2015JJ00,,4.6,10.6,63.9,0.7,0.5,84.2,83.1,50.1,64.7,80.2,59.8,,1.2,85.9,89.5,80.2,36.0,51.1,,1.7,84.9,78.5,87.5,45.9,62.5,23.3,6.1,27.6,29.9,88.9,4.3,6.9,69.2,81.6,61.4,50.1,66.7,43.2,12.7
276,53210  ,MOG0095,2016JJ00,,3.7,8.8,69.5,,1.5,86.7,82.8,61.8,67.0,79.7,58.9,,1.1,88.2,88.7,85.0,52.1,53.3,,2.2,86.1,76.2,82.7,49.8,67.5,23.1,10.3,24.5,35.3,89.5,3.5,5.7,73.5,82.5,66.3,60.8,66.5,45.8,11.9
277,53210  ,MOG0095,2017JJ00,,1.8,11.0,73.8,,0.3,94.1,87.0,65.2,73.5,94.1,70.5,,0.9,94.7,97.0,89.2,60.9,65.0,,1.6,91.5,79.9,87.6,50.0,77.3,31.1,6.5,24.8,41.2,98.2,1.8,8.4,77.5,89.3,68.6,60.8,72.7,46.5,16.3
278,53210  ,MOG0095,2018JJ00,,,,,,,94.0,86.8,70.0,71.8,89.4,66.8,,,94.4,95.4,88.8,76.8,52.7,,,,72.2,83.5,49.0,82.7,33.0,,,,95.4,2.0,9.3,73.6,87.8,66.3,54.9,66.7,44.5,13.0
279,53210  ,MOG0095,2019JJ00,,2.4,10.2,73.7,,0.2,93.0,87.0,67.5,75.5,88.3,71.3,,0.4,94.0,96.3,88.7,73.7,59.8,,2.3,90.0,81.5,84.1,49.0,76.1,27.8,15.8,30.5,44.4,95.1,2.8,6.9,77.9,88.3,67.4,61.9,73.8,44.1,19.8
280,53210  ,MBG0095,2015JJ00,,12.8,21.5,77.3,6.7,4.8,93.7,92.8,64.5,77.8,90.7,73.3,,7.4,95.0,97.1,90.8,50.5,65.5,,8.4,94.3,89.3,95.8,60.4,76.0,36.6,15.6,41.6,43.9,97.0,12.3,16.3,81.8,91.7,74.9,64.5,79.6,57.7,24.1
281,53210  ,MBG0095,2016JJ00,,10.4,17.8,81.1,,7.0,94.8,92.2,74.3,78.9,89.8,71.7,,5.1,95.6,96.5,93.2,65.4,66.6,,7.7,94.2,86.8,91.9,63.3,79.6,35.4,20.6,37.3,48.9,96.7,10.1,13.8,84.6,91.8,78.6,73.5,78.6,59.4,22.7
282,53210  ,MBG0095,2017JJ00,,7.6,20.9,84.8,,5.5,99.4,94.7,77.6,84.9,99.5,82.1,,5.3,99.1,,96.2,73.5,77.2,,8.0,98.1,89.8,95.4,63.7,87.8,44.4,15.6,37.6,54.9,,7.6,17.2,87.6,96.2,80.6,73.7,83.6,60.2,28.2
283,53210  ,MBG0095,2018JJ00,,,,,,,99.4,94.9,81.8,83.6,96.7,79.4,,,99.7,100.0,96.6,87.3,66.5,,,,83.8,92.6,63.0,92.1,46.9,,,,100.0,7.6,18.9,84.9,95.4,78.9,68.6,79.1,58.7,24.2
284,53210  ,MBG0095,2019JJ00,,7.8,18.9,83.9,,3.2,98.4,94.5,78.7,85.4,95.4,82.0,,3.6,98.9,100.1,95.5,83.9,71.6,,8.0,96.6,90.2,92.4,61.5,86.1,39.8,26.2,42.6,57.0,99.6,8.6,14.6,87.3,95.2,78.5,73.6,83.9,56.7,31.1
285,20700  ,MW00000,2015JJ00,0.7,22.3,30.4,34.3,3.5,6.0,78.1,61.9,30.7,60.2,79.6,58.0,2.1,20.4,65.2,84.1,50.3,26.6,41.7,4.3,18.1,65.3,55.4,58.8,33.7,58.2,26.6,7.0,9.7,6.1,79.4,22.0,24.0,41.7,62.4,45.4,38.7,33.6,28.8,5.4
286,20700  ,MW00000,2016JJ00,0.4,18.8,32.9,36.0,3.6,5.1,79.3,64.2,36.2,62.3,80.1,59.9,2.0,19.2,66.8,84.4,52.8,30.7,40.3,4.1,15.5,68.4,56.6,63.6,36.1,59.0,31.9,8.1,11.4,8.0,79.6,17.7,27.2,43.2,67.1,49.1,41.1,34.8,30.2,6.2
287,20700  ,MW00000,2017JJ00,0.3,18.9,33.4,38.5,3.2,5.0,83.0,68.0,41.9,65.1,84.0,67.6,1.7,16.9,72.6,87.8,57.5,37.8,45.4,4.1,16.7,70.3,59.3,64.2,33.9,64.1,34.1,9.4,11.5,8.0,83.7,17.9,28.0,45.3,69.0,49.9,42.9,34.9,30.9,6.0
288,20700  ,MW00000,2018JJ00,,,,,2.9,6.6,82.1,63.8,40.8,67.9,84.9,68.8,1.4,16.1,73.3,87.5,57.0,50.3,40.4,,,,54.9,62.2,37.2,65.5,32.8,,,,84.4,21.3,27.2,42.3,65.4,47.5,39.0,32.8,29.4,5.8
289,20700  ,MW00000,2019JJ00,0.3,19.8,31.3,40.5,2.8,5.1,84.0,66.8,44.6,66.9,85.2,69.9,2.0,14.3,75.6,88.2,57.6,53.5,47.1,3.3,15.3,73.3,61.2,67.6,36.0,65.2,34.6,12.0,13.7,8.9,85.3,19.2,26.9,45.7,69.0,51.9,42.2,36.5,31.1,6.8
290,20700  ,MOG0095,2015JJ00,0.4,21.0,28.9,32.7,3.0,5.2,76.7,60.3,29.1,58.6,78.2,56.3,1.6,19.1,63.6,82.8,48.6,25.0,40.1,3.7,16.9,63.7,53.7,57.2,32.0,56.6,25.1,6.1,8.7,5.2,78.0,20.6,22.6,40.0,60.8,43.7,37.1,32.0,27.3,4.5
291,20700  ,MOG0095,2016JJ00,0.2,17.5,31.4,34.5,3.0,4.4,78.0,62.6,34.7,60.7,78.7,58.3,1.6,18.0,65.3,83.1,51.2,29.2,38.7,3.5,14.3,66.9,55.0,62.0,34.5,57.4,30.4,7.2,10.3,7.1,78.2,16.5,25.7,41.6,65.5,47.5,39.5,33.2,28.7,5.3
292,20700  ,MOG0095,2017JJ00,0.2,17.6,31.9,37.0,2.6,4.3,81.7,66.4,40.3,63.5,82.7,66.0,1.2,15.7,71.1,86.7,55.9,36.2,43.8,3.4,15.5,68.8,57.7,62.6,32.4,62.5,32.6,8.5,10.5,7.1,82.5,16.7,26.5,43.6,67.4,48.3,41.3,33.4,29.4,5.2
293,20700  ,MOG0095,2018JJ00,,,,,2.4,5.8,80.8,62.3,39.2,66.4,83.7,67.3,1.0,14.9,71.9,86.3,55.4,48.7,38.9,,,,53.3,60.6,35.7,63.9,31.3,,,,83.2,20.0,25.7,40.7,63.8,45.9,37.5,31.3,27.9,5.0
294,20700  ,MOG0095,2019JJ00,0.1,18.6,29.9,38.9,2.2,4.4,82.9,65.4,43.1,65.4,84.1,68.5,1.5,13.3,74.3,87.2,56.0,51.9,45.6,2.8,14.2,71.9,59.7,66.2,34.5,63.7,33.1,11.0,12.6,8.0,84.2,18.0,25.6,44.2,67.6,50.4,40.6,35.0,29.7,5.9
295,20700  ,MBG0095,2015JJ00,0.9,23.7,32.0,35.9,4.1,6.8,79.5,63.6,32.3,61.8,80.9,59.6,2.6,21.7,66.7,85.3,52.0,28.1,43.4,4.9,19.4,66.8,57.1,60.4,35.3,59.9,28.1,8.0,10.8,7.0,80.7,23.4,25.4,43.4,64.0,47.1,40.4,35.2,30.4,6.2
296,20700  ,MBG0095,2016JJ00,0.6,20.1,34.4,37.6,4.2,5.8,80.7,65.8,37.8,63.9,81.4,61.5,2.5,20.5,68.4,85.6,54.5,32.3,41.9,4.8,16.7,69.9,58.2,65.1,37.7,60.6,33.4,9.1,12.5,9.0,80.9,19.0,28.6,44.8,68.6,50.8,42.7,36.4,31.7,7.1
297,20700  ,MBG0095,2017JJ00,0.5,20.2,34.9,40.1,3.8,5.7,84.3,69.5,43.5,66.7,85.3,69.1,2.1,18.1,74.0,89.0,59.1,39.4,47.0,4.8,17.9,71.9,60.9,65.8,35.4,65.7,35.6,10.4,12.6,8.9,85.0,19.2,29.4,46.9,70.5,51.5,44.5,36.4,32.4,6.9
298,20700  ,MBG0095,2018JJ00,,,,,3.5,7.4,83.4,65.4,42.4,69.4,86.1,70.4,1.8,17.2,74.8,88.6,58.6,51.9,42.0,,,,56.5,63.8,38.8,67.1,34.3,,,,85.7,22.7,28.6,43.9,66.9,49.1,40.6,34.3,30.8,6.5
299,20700  ,MBG0095,2019JJ00,0.5,21.0,32.7,42.0,3.3,5.8,85.2,68.3,46.1,68.3,86.4,71.3,2.4,15.4,76.9,89.3,59.1,55.0,48.6,3.8,16.4,74.7,62.7,69.1,37.5,66.7,36.0,13.1,14.7,9.9,86.4,20.5,28.3,47.3,70.5,53.5,43.7,38.0,32.5,7.6
300,2018700,MW00000,2015JJ00,1.0,28.8,25.7,23.2,7.0,10.5,61.0,45.6,21.9,31.9,60.8,39.8,3.4,18.6,56.5,70.3,48.3,25.0,36.8,6.3,23.6,48.6,42.7,48.1,19.7,37.3,13.6,3.4,6.2,11.9,54.7,26.9,18.8,32.9,47.8,26.0,27.3,30.4,14.1,4.6
301,2018700,MW00000,2016JJ00,0.6,26.9,26.2,24.2,6.8,10.4,60.6,47.8,27.3,34.5,57.6,39.5,3.8,16.5,57.5,68.9,50.1,26.4,32.9,6.4,21.2,50.2,43.0,50.3,22.8,38.5,17.2,5.0,7.5,13.2,52.1,23.1,19.1,35.6,50.7,27.4,29.3,31.9,15.0,5.4
302,2018700,MW00000,2017JJ00,0.7,28.8,25.2,29.2,6.9,10.4,66.5,50.6,33.0,34.8,65.1,49.2,3.4,16.1,64.3,75.0,58.1,35.7,40.0,7.3,23.2,53.4,45.2,51.7,23.1,43.8,21.5,5.5,8.7,16.4,60.0,26.1,19.4,38.3,52.3,28.1,32.1,35.2,15.4,6.1
303,2018700,MW00000,2018JJ00,,,,,6.6,13.4,63.8,47.2,31.7,37.7,65.6,49.3,2.2,16.6,63.7,73.5,56.8,46.3,33.3,,,,37.8,49.7,22.3,44.1,18.7,,,,63.1,27.7,19.2,35.5,49.9,25.7,29.4,32.5,14.2,5.1
304,2018700,MW00000,2019JJ00,0.6,29.4,24.6,29.6,6.1,10.3,67.8,48.0,36.5,38.9,66.2,53.1,3.2,14.5,66.5,74.7,58.3,48.4,39.1,5.6,22.3,56.3,43.9,53.2,23.9,45.1,19.5,6.1,9.1,15.5,66.1,27.5,20.5,36.2,52.2,30.8,31.9,33.4,17.1,6.1
305,2018700,MOG0095,2015JJ00,0.5,26.4,23.4,21.0,5.7,8.9,58.5,42.9,19.7,29.4,58.2,37.2,2.5,16.6,53.9,67.8,45.7,22.6,34.3,5.1,21.4,45.9,40.1,45.4,17.6,34.8,11.8,2.3,4.9,10.2,52.1,24.5,16.7,30.4,45.1,23.7,25.0,28.0,12.3,3.5
306,2018700,MOG0095,2016JJ00,0.2,24.5,23.8,21.9,5.4,8.8,57.9,45.1,24.9,31.9,54.9,36.8,2.7,14.6,54.8,66.3,47.4,24.0,30.4,5.1,19.0,47.5,40.3,47.6,20.5,35.9,15.2,3.8,6.1,11.3,49.4,20.8,16.9,33.0,48.0,25.0,26.8,29.4,13.1,4.2
307,2018700,MOG0095,2017JJ00,0.3,26.3,22.9,26.7,5.5,8.7,63.9,47.8,30.4,32.2,62.5,46.5,2.4,14.1,61.7,72.6,55.3,33.0,37.3,5.8,20.9,50.6,42.5,49.0,20.9,41.1,19.3,4.1,7.1,14.3,57.3,23.7,17.3,35.6,49.6,25.7,29.5,32.6,13.5,4.7
