ID,Geslacht,Leeftijd,KenmerkenPersonen,Marges,Perioden,ErvarenGezondheidGoedOfZeerGoed_1,PsychischOngezond12JaarOfOuder_2,MondgezondheidZeerGoed15OfOuder_3,k_1OfMeerLangdurigeAandoeningen_4,DiabetesSuikerziekteTotaal_5,DiabetesSuikerziekteType1_6,DiabetesSuikerziekteType2_7,BeroerteHersenbloedingHerseninfarct_8,Hartinfarct_9,Hartaandoening_10,Kanker_11,MigraineOfErnstigeHoofdpijn_12,Astma_13,COPDChronischeBronchitisLongemfyseem_14,Psoriasis_15,ChronischeEczeem_16,DarmstoornissenLangerDan3Maanden_17,ChronischeGewrichtsontsteking_18,Rugaandoening_19,AandoeningVanDeNekOfSchouder_20,AandoeningElleboogPolsOfHand_21,Allergie_22,HogeBloeddruk_23,VernauwingBloedvatenInBuikOfBenen_24,DuizeligheidMetVallen_25,IncontinentieUrineverlies_26,GewrichtsslijtageVanHeupenOfKnieen_27,Levercirrose_28,Nieraandoening_29,Depressie_30,OverigeAandoeningen_31,BeroerteHersenbloedingHerseninfarct_32,Hartinfarct_33,Kanker_34,Verkoudheid_35,BronchitisOfLongontsteking_36,Oorontsteking_37,InfectieOfOntstekingNierenOfBlaas_38,DiarreeMinimaal3MaalIn24Uur_39,BrakenMinimaal3MaalIn24Uur_40,PersonenMetEenGALIBeperking_41,Slaapproblemen12JaarOfOuder_42,BelemmerdDoorPijn12JaarOfOuder_43,PersonenMetMinstens1Beperking_44,BeperkingenPerPersoon_45,PersonenMetBeperkingInHoren_46,PersonenMetBeperkingInZien_47,PersonenMetBeperkingInBewegen_48,HulpmiddelVoorHoren4JaarOfOuder_49,HulpmiddelVoorZien4JaarOfOuder_50,HulpmiddelVoorBewegen12JrOfOuder_51,HulpmiddelVoorAnatomie12JrOfOuder_52,HulpmiddelIncontinentie12JrOfOuder_53,PersonenMetVoorgeschrevenMedicijnen_54,PersonenNietVoorgeschrevenMedicijnen_55,PersonenMetMinimaal1Contact_56,ContactenPerPersoon_57,PersonenMetMinimaal1Contact_58,ContactenPerPersoon_59,PersonenMetMinimaal1Contact_60,ContactenPerPersoon_61,ContactMetMondhygienist12OfOuder_62,ContactMetOrthodontist8OfOuder_63,PersonenMetMinimaal1Contact_64,ContactenPerPersoon_65,PersonenMetMinimaal1Contact_66,ContactenPerPersoon_67,PersonenBehDoorAlternatiefGenezer_68,PersonenMetOvernachtingen_69,PersonenMetDagopname_70,PersonenDieThuiszorgOntvingen_71,PersonenMetZorgInHetBuitenland_72,MantelzorgOntvangen_73,UrenOntvangenMantelzorgPerWeek_74,NormscoreFysiek_75,NormscorePsychisch_76,Uitstekend_77,ZeerGoed_78,Goed_79,Matig_80,Slecht_81,ErnstigBeperkt_82,EenBeetjeBeperkt_83,HelemaalNietBeperkt_84,ErnstigBeperkt_85,EenBeetjeBeperkt_86,HelemaalNietBeperkt_87,Ja_88,Nee_89,Ja_90,Nee_91,Ja_92,Nee_93,Ja_94,Nee_95,HelemaalNiet_96,EenBeetje_97,Nogal_98,Veel_99,HeelVeel_100,Voortdurend_101,Meestal_102,Vaak_103,Soms_104,Zelden_105,Nooit_106,Voortdurend_107,Meestal_108,Vaak_109,Soms_110,Zelden_111,Nooit_112,Voortdurend_113,Meestal_114,Vaak_115,Soms_116,Zelden_117,Nooit_118,Voortdurend_119,Meestal_120,Soms_121,Zelden_122,Nooit_123
1638,4000    ,10000   ,1014753 ,MOG0095 ,2018G200,65.6,13.7,,39.5,7.8,1.1,6.2,0.3,0.1,3.0,2.0,18.4,7.3,6.1,,,5.7,11.2,10.7,12.7,,19.9,22.9,,,13.2,23.4,0.1,2.6,8.9,14.2,3.4,2.8,8.8,,,,,,,39.9,25.9,19.2,22.5,0.5,3.7,5.1,18.9,7.1,68.9,,,,50.4,41.2,73.7,6.1,44.3,4.3,73.6,2.4,32.2,7.1,29.7,4.2,9.6,0.9,3.8,7.6,7.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,4000    ,10000   ,1014753 ,MOG0095 ,2020G200,71.0,15.2,67.8,36.8,5.4,0.6,4.5,0.2,0.1,3.3,2.4,17.1,6.2,5.4,,,6.3,11.4,12.5,11.1,,18.2,20.2,,,10.4,24.2,0.2,1.0,9.9,11.8,4.5,1.7,9.6,,,,,,,36.2,26.5,17.5,19.6,0.4,3.0,4.5,15.1,6.4,69.9,,,,48.9,42.0,69.5,5.9,37.9,3.5,72.7,2.0,33.3,5.4,27.9,3.7,9.0,1.1,5.1,6.0,8.1,10.5,,,,46.4,48.9,11.6,22.7,41.0,13.7,1.2,9.1,26.6,57.3,8.6,25.0,59.4,23.7,71.2,24.5,70.3,16.3,79.1,15.6,79.8,48.4,26.5,8.7,5.0,2.3,9.7,42.7,13.8,15.8,5.3,2.0,1.3,2.0,5.1,22.1,25.4,33.6,8.2,26.5,18.4,21.5,10.1,3.7,5.0,5.3,16.6,17.7,45.6
1640,4000    ,10000   ,1014753 ,MBG0095 ,2014G200,71.3,18.2,,41.6,9.6,2.2,7.6,1.3,0.7,4.6,3.4,23.3,7.8,9.4,3.4,6.7,9.7,14.7,16.1,14.5,13.0,20.5,26.1,5.6,10.8,16.8,26.2,0.8,4.7,12.1,16.4,6.6,3.8,11.6,44.0,3.6,4.4,7.1,13.1,6.6,40.1,,23.8,29.7,0.6,6.7,8.2,26.0,8.4,73.1,,,,54.6,46.1,78.3,6.9,48.3,4.7,73.9,2.7,27.0,8.5,28.0,5.1,10.4,1.6,5.9,11.4,9.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,4000    ,10000   ,1014753 ,MBG0095 ,2016G200,70.3,17.9,,40.2,8.0,1.7,6.5,1.2,0.6,4.4,3.4,21.3,8.7,7.6,3.5,6.4,8.5,15.8,16.0,14.4,11.9,21.6,25.0,6.0,10.9,16.0,29.1,0.4,3.5,11.5,13.6,6.2,3.5,12.4,45.3,3.9,5.6,6.1,12.1,5.6,42.2,,23.0,27.3,0.6,6.9,6.2,24.8,8.6,72.8,16.9,9.3,11.4,52.3,44.6,77.2,8.1,47.7,5.0,75.4,2.9,31.0,7.9,32.5,6.4,10.0,1.5,6.1,11.2,9.4,15.1,3.6,14.2,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,4000    ,10000   ,1014753 ,MBG0095 ,2018G200,69.8,17.2,,43.9,10.4,2.2,8.6,1.0,0.6,4.9,3.4,22.0,9.8,8.4,,,7.9,14.2,13.7,15.9,,23.7,27.1,,,16.6,27.6,0.6,4.3,11.8,17.5,5.4,4.6,11.6,,,,,,,44.4,30.2,23.2,26.7,0.6,5.8,7.5,22.9,9.6,73.1,,,,54.9,45.7,77.6,7.5,48.8,5.5,77.5,3.0,36.8,9.8,33.9,5.4,12.5,1.4,5.7,10.2,10.1,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,4000    ,10000   ,1014753 ,MBG0095 ,2020G200,75.8,19.7,73.2,42.1,8.1,1.8,6.9,0.9,0.9,5.6,4.3,21.4,9.2,8.0,,,9.2,15.0,16.3,14.7,,22.6,24.9,,,14.1,29.2,1.2,2.6,13.8,15.4,7.1,3.5,12.9,,,,,,,41.5,31.8,22.1,24.4,0.5,5.3,7.3,19.5,9.4,75.0,,,,54.4,47.4,74.4,7.2,43.3,5.6,77.4,2.7,38.9,8.2,32.9,5.1,12.4,2.3,7.8,8.9,11.3,14.1,,,,47.6,50.1,15.6,27.7,46.7,17.9,2.9,12.7,31.8,62.9,12.1,30.2,65.0,28.8,76.3,29.7,75.5,20.9,83.7,20.2,84.4,54.2,31.7,12.2,7.8,4.4,13.4,48.4,18.0,20.3,8.3,3.9,3.1,4.0,8.1,27.1,30.5,39.1,11.7,31.7,23.1,26.5,13.9,6.2,7.9,8.3,21.1,22.3,51.4
1644,4000    ,10000   ,1014754 ,MW00000 ,2014G200,76.7,10.2,,33.8,4.5,1.0,3.4,0.6,0.4,2.1,2.4,18.0,5.4,5.6,3.0,5.4,5.8,9.8,10.1,11.0,7.6,18.7,19.6,3.2,6.3,9.8,19.8,0.3,1.6,7.6,12.1,2.7,2.6,8.5,40.4,1.7,3.3,5.1,11.1,4.8,30.7,,16.2,16.6,0.3,2.9,4.0,14.1,5.2,68.2,,,,46.9,44.2,74.1,5.7,44.1,3.9,81.2,2.4,27.8,6.8,27.2,4.6,9.1,0.8,7.5,9.2,8.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,4000    ,10000   ,1014754 ,MW00000 ,2016G200,79.0,11.5,,32.8,5.0,0.8,4.2,0.3,0.4,1.8,1.1,18.1,5.4,4.2,2.9,5.5,4.7,7.4,8.8,10.4,8.2,20.0,19.7,2.8,6.5,9.8,16.7,0.1,1.1,8.0,12.4,2.7,1.8,7.6,40.0,1.8,3.7,4.5,10.4,4.6,30.1,,14.5,13.9,0.3,2.7,3.6,11.0,4.5,66.7,6.6,7.3,5.8,42.3,44.5,73.6,5.8,41.2,3.1,81.9,2.7,35.6,8.3,28.8,4.3,9.4,1.1,7.1,7.4,6.4,6.3,2.5,7.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,4000    ,10000   ,1014754 ,MW00000 ,2018G200,77.8,12.5,,31.8,3.7,0.5,3.2,0.3,0.4,3.1,2.0,17.3,6.0,3.9,,,5.9,8.1,9.4,10.5,,20.7,16.5,,,10.9,17.4,0.1,1.4,8.8,13.5,2.6,1.7,7.8,,,,,,,31.6,23.3,15.8,13.6,0.3,2.6,2.6,11.1,4.9,68.1,,,,41.5,44.6,72.5,5.9,42.1,3.7,83.8,3.3,37.8,9.2,30.9,4.5,10.6,1.2,6.4,6.6,8.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,4000    ,10000   ,1014754 ,MW00000 ,2020G200,80.5,13.3,75.0,32.3,4.5,0.6,3.9,0.3,0.5,2.1,1.7,19.4,5.9,3.7,,,5.6,9.3,8.6,9.8,,22.1,17.1,,,10.1,20.1,0.2,1.6,7.8,14.7,2.6,1.4,6.6,,,,,,,30.9,23.3,12.4,12.1,0.2,2.8,2.9,8.4,6.1,67.8,,,,40.2,46.4,69.2,5.8,37.8,3.4,81.6,2.9,38.3,9.2,30.2,3.9,9.9,1.4,6.6,5.3,6.6,5.8,,,,49.5,50.1,16.0,29.6,43.6,9.9,0.9,4.4,22.9,72.7,4.4,20.9,74.7,21.0,79.0,20.7,79.3,15.7,84.3,14.2,85.8,58.1,29.5,7.2,4.2,1.0,10.6,46.1,20.9,14.9,4.7,2.7,0.5,1.5,5.0,23.0,31.9,38.2,8.4,35.6,22.3,22.6,8.6,2.5,3.5,5.3,17.0,21.8,52.3
1648,4000    ,10000   ,1014754 ,MOG0095 ,2014G200,74.8,8.8,,31.8,3.6,0.6,2.6,0.3,0.1,1.4,1.7,16.3,4.4,4.6,2.3,4.4,4.7,8.5,8.8,9.6,6.4,17.0,17.7,2.3,5.1,8.4,18.0,0.1,1.0,6.4,10.7,1.9,1.8,7.3,38.2,1.2,2.5,4.2,9.7,3.9,28.6,,14.5,14.7,0.3,2.0,3.0,12.3,4.2,66.1,,,,44.7,42.0,72.2,5.1,41.9,3.3,79.4,2.1,25.7,5.6,25.3,4.0,7.8,0.6,6.3,7.9,7.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,4000    ,10000   ,1014754 ,MOG0095 ,2016G200,77.2,9.9,,30.7,4.1,0.4,3.3,0.0,0.1,1.1,0.7,16.4,4.4,3.3,2.2,4.5,3.7,6.3,7.5,9.0,7.0,18.2,17.8,2.0,5.3,8.4,14.9,0.0,0.6,6.7,10.9,1.9,1.2,6.4,37.8,1.2,2.9,3.5,9.0,3.7,28.0,,12.8,12.3,0.2,1.9,2.7,9.5,3.5,64.6,5.4,6.1,4.7,40.2,42.3,71.6,5.3,39.0,2.7,80.2,2.4,33.3,7.0,26.8,3.8,8.1,0.7,6.0,6.3,5.3,5.3,1.8,6.1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,4000    ,10000   ,1014754 ,MOG0095 ,2018G200,76.0,10.9,,29.7,2.9,0.2,2.5,0.1,0.1,2.2,1.4,15.7,5.0,3.0,,,4.8,6.9,8.1,9.2,,18.9,14.7,,,9.4,15.6,0.0,0.9,7.4,12.0,1.9,1.0,6.6,,,,,,,29.5,21.3,14.0,11.9,0.2,1.9,1.9,9.6,3.9,66.0,,,,39.3,42.3,70.5,5.3,39.9,3.3,82.2,2.9,35.5,7.8,28.8,3.9,9.2,0.9,5.3,5.5,6.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,4000    ,10000   ,1014754 ,MOG0095 ,2020G200,78.5,11.6,72.7,30.1,3.6,0.3,3.0,0.1,0.2,1.5,1.2,17.5,4.8,2.9,,,4.5,8.0,7.4,8.4,,20.1,15.3,,,8.7,18.2,0.1,1.1,6.5,13.0,1.9,1.0,5.5,,,,,,,28.6,21.2,10.7,10.4,0.2,2.0,2.1,7.0,5.0,65.4,,,,37.8,44.0,66.9,5.2,35.5,2.8,79.6,2.6,35.8,7.9,28.0,3.4,8.5,1.0,5.5,4.3,5.5,4.7,,,,49.0,49.6,14.2,27.3,41.1,8.4,0.5,3.5,20.8,70.3,3.4,18.9,72.4,18.9,76.8,18.7,77.1,13.8,82.3,12.5,83.8,55.5,27.2,6.0,3.2,0.6,9.1,43.5,18.9,13.1,3.7,2.0,0.2,1.0,3.9,20.9,29.5,35.7,7.1,33.1,20.2,20.5,7.2,1.8,2.6,4.2,15.1,19.8,49.7
1652,4000    ,10000   ,1014754 ,MBG0095 ,2014G200,78.6,11.6,,35.9,5.4,1.5,4.2,1.0,0.7,2.8,3.1,19.7,6.4,6.6,3.8,6.4,6.8,11.1,11.5,12.4,8.8,20.4,21.4,4.0,7.4,11.2,21.7,0.6,2.2,8.9,13.6,3.4,3.3,9.7,42.5,2.3,4.1,6.1,12.5,5.8,32.8,,17.9,18.6,0.4,3.8,5.0,15.9,6.2,70.3,,,,49.1,46.4,76.1,6.3,46.3,4.4,82.9,2.7,29.9,7.9,29.2,5.2,10.4,1.1,8.6,10.4,9.8,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,4000    ,10000   ,1014754 ,MBG0095 ,2016G200,80.8,13.0,,34.9,6.0,1.1,5.1,0.6,0.7,2.4,1.6,19.8,6.4,5.1,3.7,6.6,5.6,8.6,10.0,11.7,9.4,21.8,21.6,3.5,7.6,11.2,18.5,0.3,1.6,9.3,13.8,3.4,2.5,8.7,42.2,2.4,4.6,5.4,11.7,5.6,32.2,,16.2,15.6,0.3,3.5,4.5,12.5,5.4,68.9,7.8,8.6,6.9,44.5,46.7,75.5,6.4,43.4,3.5,83.6,3.0,37.9,9.6,30.8,4.9,10.8,1.5,8.2,8.6,7.4,7.4,3.2,8.7,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,4000    ,10000   ,1014754 ,MBG0095 ,2018G200,79.6,14.0,,33.9,4.6,0.8,4.0,0.6,0.8,3.9,2.6,19.0,7.1,4.7,,,6.9,9.3,10.7,11.9,,22.5,18.3,,,12.3,19.3,0.3,2.0,10.1,15.0,3.4,2.3,9.0,,,,,,,33.7,25.3,17.5,15.2,0.3,3.4,3.4,12.6,5.9,70.2,,,,43.7,46.8,74.5,6.5,44.3,4.2,85.4,3.6,40.1,10.5,32.9,5.1,12.0,1.5,7.5,7.7,9.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,4000    ,10000   ,1014754 ,MBG0095 ,2020G200,82.3,15.2,77.3,34.6,5.6,1.1,4.9,0.8,1.0,3.0,2.4,21.4,7.1,4.8,,,6.8,10.8,10.1,11.3,,24.2,19.1,,,11.8,22.3,0.6,2.4,9.3,16.5,3.5,2.2,7.9,,,,,,,33.2,25.6,14.2,13.9,0.2,3.8,3.9,10.0,7.4,70.1,,,,42.6,48.8,71.4,6.3,40.2,4.0,83.4,3.3,40.9,10.8,32.5,4.4,11.5,1.8,7.9,6.5,7.9,7.1,,,,50.0,50.6,18.0,32.0,46.2,11.6,1.5,5.7,25.1,74.9,5.6,23.1,76.9,23.2,81.1,22.9,81.3,17.7,86.2,16.2,87.5,60.6,32.0,8.7,5.4,1.6,12.4,48.7,23.2,16.9,6.0,3.6,1.0,2.2,6.3,25.3,34.3,40.7,10.0,38.1,24.5,25.0,10.1,3.5,4.5,6.6,19.1,24.1,54.9
1656,4000    ,10000   ,1014755 ,MW00000 ,2014G200,81.8,9.7,,28.6,3.1,0.7,2.4,0.2,0.2,1.5,2.3,17.6,5.8,3.9,2.3,6.0,4.3,6.9,8.1,8.9,7.1,20.1,15.7,1.8,4.5,7.4,14.5,0.2,1.4,6.9,10.5,2.2,1.3,7.0,40.7,1.7,3.5,4.1,10.2,4.3,25.9,,12.9,11.2,0.2,1.6,2.5,8.2,3.6,66.4,,,,42.4,43.6,72.4,5.7,43.0,3.4,84.5,2.8,33.0,8.2,27.4,3.9,9.0,1.0,8.6,7.5,7.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,4000    ,10000   ,1014755 ,MW00000 ,2016G200,80.2,11.4,,28.6,2.7,0.3,2.4,0.2,0.1,1.0,1.5,18.5,5.5,3.4,2.1,5.8,5.7,6.7,8.9,9.9,6.8,19.1,14.9,1.5,5.4,8.0,15.4,0.2,1.2,7.2,13.5,1.7,1.2,7.6,42.2,1.6,3.1,4.8,12.1,5.3,27.7,,13.3,10.1,0.2,1.8,2.5,7.4,3.4,69.7,4.7,5.6,3.9,40.8,48.0,74.6,5.5,42.3,3.4,86.3,2.8,39.4,7.5,31.2,4.7,10.2,1.1,9.4,6.6,7.5,5.6,2.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,4000    ,10000   ,1014755 ,MW00000 ,2018G200,80.5,11.0,,30.7,3.2,0.3,2.9,0.7,0.2,2.3,1.8,18.5,5.6,3.5,,,5.0,6.9,8.0,8.6,,20.3,15.6,,,8.1,16.3,0.1,1.5,7.2,14.1,2.5,1.3,8.3,,,,,,,28.5,23.2,12.6,9.8,0.2,1.6,2.3,7.4,4.9,70.3,,,,40.2,48.1,72.8,5.5,42.4,4.0,88.0,2.8,42.3,8.9,31.9,4.1,10.5,1.0,7.1,6.3,7.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,4000    ,10000   ,1014755 ,MW00000 ,2020G200,83.1,13.5,75.1,29.5,2.3,0.3,2.0,0.1,0.1,1.6,1.8,19.6,6.1,3.3,,,5.0,6.8,8.3,8.4,,22.1,15.1,,,9.8,16.1,0.3,1.3,7.3,14.2,2.3,1.0,7.9,,,,,,,26.3,25.0,11.9,8.1,0.1,1.4,2.2,6.4,4.5,69.2,,,,38.0,47.8,67.2,5.4,39.6,3.5,84.5,2.9,42.6,8.6,28.9,3.4,10.4,1.2,7.7,5.1,7.2,6.3,,,,50.4,49.9,18.3,30.6,40.8,8.7,1.6,4.4,18.3,77.3,3.5,17.3,79.2,17.5,82.5,17.2,82.8,16.1,83.9,14.0,86.0,63.5,24.7,7.9,2.3,1.6,9.4,49.8,20.6,14.9,3.9,1.4,0.5,1.7,5.8,21.9,34.6,35.5,8.2,34.2,25.0,21.7,8.4,2.5,3.0,4.7,17.7,20.2,54.4
1660,4000    ,10000   ,1014755 ,MOG0095 ,2014G200,80.1,8.3,,26.7,2.4,0.3,1.7,0.0,0.0,1.0,1.7,15.9,4.8,3.1,1.7,4.9,3.4,5.8,6.9,7.7,6.0,18.3,14.0,1.2,3.6,6.2,12.9,0.0,0.8,5.7,9.2,1.5,0.7,5.9,38.5,1.1,2.7,3.3,8.9,3.4,24.0,,11.3,9.6,0.2,1.0,1.7,6.8,2.8,64.3,,,,40.2,41.4,70.4,5.2,40.9,3.0,82.9,2.6,30.9,6.9,25.5,3.4,7.7,0.8,7.4,6.3,6.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,4000    ,10000   ,1014755 ,MOG0095 ,2016G200,78.5,10.0,,26.6,2.0,0.1,1.8,0.0,0.0,0.5,1.0,16.8,4.6,2.6,1.5,4.8,4.7,5.6,7.7,8.7,5.8,17.5,13.3,0.9,4.4,6.8,13.8,0.0,0.7,6.1,12.0,1.1,0.7,6.5,40.1,1.1,2.3,3.9,10.7,4.4,25.8,,11.8,8.7,0.1,1.2,1.8,6.2,2.6,67.7,3.7,4.5,3.0,38.7,45.9,72.7,5.0,40.2,2.9,84.9,2.5,37.2,6.4,29.2,4.1,8.9,0.8,8.1,5.5,6.4,4.6,2.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,4000    ,10000   ,1014755 ,MOG0095 ,2018G200,78.8,9.6,,28.8,2.4,0.1,2.2,0.3,0.0,1.6,1.2,16.9,4.6,2.7,,,4.1,5.9,6.9,7.4,,18.6,14.0,,,6.9,14.6,0.0,1.0,6.0,12.6,1.8,0.8,7.1,,,,,,,26.5,21.3,11.1,8.4,0.1,1.0,1.6,6.3,3.9,68.4,,,,38.2,46.0,71.0,5.1,40.4,3.4,86.6,2.5,40.1,7.6,30.0,3.7,9.2,0.8,6.0,5.3,6.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,4000    ,10000   ,1014755 ,MOG0095 ,2020G200,81.3,12.0,72.9,27.5,1.7,0.1,1.4,0.0,0.0,1.1,1.3,17.9,5.1,2.6,,,4.1,5.7,7.1,7.3,,20.2,13.4,,,8.5,14.4,0.1,0.8,6.1,12.7,1.7,0.6,6.8,,,,,,,24.4,22.9,10.4,6.9,0.1,0.9,1.6,5.3,3.6,66.9,,,,35.8,45.5,65.0,4.9,37.4,3.0,82.7,2.6,40.2,7.3,26.9,3.0,9.1,0.8,6.6,4.2,6.2,5.2,,,,50.0,49.4,16.5,28.4,38.5,7.4,1.1,3.5,16.5,75.2,2.7,15.5,77.2,15.7,80.6,15.4,80.9,14.3,82.0,12.3,84.2,61.1,22.6,6.7,1.7,1.1,8.1,47.3,18.6,13.2,3.1,0.9,0.3,1.1,4.8,19.9,32.3,33.2,6.9,31.9,23.0,19.8,7.1,1.8,2.2,3.7,16.0,18.3,51.9
1664,4000    ,10000   ,1014755 ,MBG0095 ,2014G200,83.4,11.1,,30.6,3.9,1.0,3.1,0.4,0.4,2.1,3.0,19.2,6.8,4.8,3.0,7.0,5.2,8.0,9.3,10.2,8.2,21.8,17.4,2.4,5.5,8.7,16.2,0.4,1.9,8.0,11.9,2.9,1.8,8.1,42.8,2.2,4.3,5.0,11.6,5.1,27.9,,14.5,12.8,0.2,2.2,3.3,9.6,4.4,68.5,,,,44.5,45.7,74.3,6.2,45.2,3.8,86.1,3.1,35.2,9.4,29.4,4.4,10.2,1.2,9.8,8.6,8.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,4000    ,10000   ,1014755 ,MBG0095 ,2016G200,81.9,12.9,,30.5,3.4,0.5,3.1,0.5,0.3,1.4,2.0,20.2,6.5,4.2,2.7,6.8,6.7,7.8,10.1,11.2,7.9,20.8,16.5,2.0,6.4,9.2,17.1,0.4,1.7,8.4,15.0,2.2,1.7,8.8,44.4,2.1,3.8,5.7,13.5,6.3,29.7,,14.9,11.5,0.2,2.4,3.2,8.6,4.2,71.7,5.7,6.6,4.8,42.9,50.1,76.4,6.0,44.4,3.8,87.8,3.1,41.6,8.7,33.2,5.4,11.5,1.3,10.6,7.6,8.6,6.6,3.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,4000    ,10000   ,1014755 ,MBG0095 ,2018G200,82.2,12.5,,32.7,3.9,0.5,3.6,1.1,0.4,2.9,2.4,20.2,6.6,4.3,,,6.0,8.0,9.2,9.8,,22.1,17.3,,,9.3,18.0,0.2,2.1,8.4,15.6,3.2,1.8,9.4,,,,,,,30.4,25.1,14.1,11.1,0.2,2.2,3.0,8.6,5.8,72.3,,,,42.3,50.2,74.7,6.0,44.5,4.5,89.3,3.0,44.6,10.1,33.9,4.5,11.9,1.2,8.2,7.3,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,4000    ,10000   ,1014755 ,MBG0095 ,2020G200,84.7,15.3,77.2,31.6,3.0,0.6,2.7,0.4,0.4,2.4,2.5,21.5,7.3,4.1,,,6.0,8.0,9.6,9.8,,24.1,16.9,,,11.3,17.9,0.7,1.9,8.7,15.9,3.2,1.7,9.2,,,,,,,28.4,27.2,13.5,9.5,0.2,2.1,3.0,7.7,5.6,71.3,,,,40.2,50.0,69.3,5.9,41.9,4.0,86.1,3.2,45.0,10.1,31.0,3.9,12.0,1.6,8.9,6.1,8.5,7.5,,,,50.9,50.4,20.2,32.9,43.2,10.2,2.3,5.5,20.3,79.3,4.5,19.2,81.2,19.4,84.3,19.1,84.6,18.0,85.7,15.8,87.7,65.8,26.8,9.3,3.2,2.3,10.9,52.2,22.6,16.8,5.0,2.1,1.0,2.5,7.1,24.0,37.0,37.8,9.6,36.5,27.2,23.9,9.8,3.4,4.0,5.9,19.7,22.3,56.8
1668,4000    ,10000   ,1014756 ,MW00000 ,2014G200,85.8,7.9,,26.8,2.2,0.4,1.8,0.3,0.2,1.1,1.9,16.3,4.9,3.2,2.2,4.6,3.9,5.5,7.6,8.9,5.8,19.2,12.3,1.2,3.0,7.1,13.9,0.1,0.9,4.6,10.2,2.1,0.7,7.3,37.9,0.9,3.0,3.9,10.2,4.2,23.9,,9.7,8.7,0.1,1.6,2.6,6.4,2.9,72.1,,,,38.7,48.0,69.8,4.4,39.9,3.0,88.6,2.7,37.7,8.1,29.1,3.9,8.7,0.7,8.3,6.2,7.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,4000    ,10000   ,1014756 ,MW00000 ,2016G200,85.9,8.4,,26.9,2.1,0.4,1.7,0.0,0.1,0.8,1.4,14.9,5.0,2.6,1.8,5.4,3.6,5.5,6.4,8.2,5.9,18.7,13.0,1.2,3.6,7.1,13.9,0.1,1.2,4.7,11.5,1.5,0.5,6.9,39.6,1.5,3.2,4.0,10.7,4.0,23.5,,9.3,7.0,0.1,1.2,1.6,5.1,3.5,72.3,4.0,4.9,3.9,39.4,47.8,71.8,5.1,40.1,3.0,88.3,3.1,42.6,7.2,31.0,4.4,9.5,1.0,9.3,5.9,7.7,5.0,3.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
