ID,Geslacht,Leeftijd,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,NormscoreFysiek4Tot12Jaar_4,NormscorePsychisch4Tot12Jaar_5,VerkoudheidGriepKeelontsteking_6,BronchitisOfLongontsteking_7,Oorontsteking_8,InfectieOfOntstekingNierenOfBlaas_9,Diarree_10,Braken_11,Diabetes_12,Dyslexie4Tot12Jaar_13,Autismespectrumstoornis4JaarOfOuder_14,k_1OfMeerLangdurigeAandoeningen_15,ADHDOfADD_16,ADHD_17,RusteloosGedrag_18,FriemelenEnTeDraaien_19,KortOpEenBepaaldeBezigheidRichten_20,Kanker_21,MigraineRegelmatigErnstigeHoofdpijn_22,Astma_23,COPDChronischeBronchitisLongemfyseem_24,Psoriasis_25,ChronischEczeem_26,Darmstoornis_27,Allergie_28,ChronischeGewrichtsontsteking_29,RugaandoeningOfHernia_30,AandoeningVanNekOfSchouder_31,AandoeningVanElleboogPolsOfHand_32,OverigeLangdurigeAandoeningen_33,ZindelijkOverdag_34,ZindelijkSNachts_35,GALIBeperking2Tot12Jaar_36,HulpmiddelVoorHoren4Tot12Jaar_37,HulpmiddelVoorZien4Tot12Jaar_38,MinderDan37Weken_39,k_37Tot40Weken_40,k_40WekenOfMeer_41,MinderDan37Weken_42,k_37Tot40Weken_43,k_40WekenOfMeer_44,Thuis_45,InHetZiekenhuis_46,Elders_47,GemiddeldeLengteBijGeboorte_48,MinderDan45Cm_49,k_45Tot50Cm_50,k_50Tot55Cm_51,k_55CmOfMeer_52,GemiddeldeLengteBijGeboorte_53,MinderDan45Cm_54,k_45Tot50Cm_55,k_50Tot55Cm_56,k_55CmOfMeer_57,GemiddeldeGewichtBijGeboorte_58,MinderDan2500Gram_59,k_2500Tot3000Gram_60,k_3000Tot3500Gram_61,k_3500Tot4000Gram_62,k_4000Tot4500Gram_63,k_4500GramOfMeer_64,GemiddeldeGewichtBijGeboorte_65,MinderDan2500Gram_66,k_2500Tot3000Gram_67,k_3000Tot3500Gram_68,k_3500Tot4000Gram_69,k_4000Tot4500Gram_70,k_4500GramOfMeer_71,KinderenMetMinimaal1Contact_72,ContactenIn12AfgelopenMaanden_73,KinderenMetMinimaal1Contact_74,ContactenPerKind_75,ContactenPPMetMinimaal1Contact_76,KinderenMetMinimaal1Contact_77,ContactenPerKind_78,ContactenPPMetMinimaal1Contact_79,KinderenMetMinimaal1Contact_80,ContactenPerKind_81,ContactenPPMetMinimaal1Contact_82,ContactMetOrthodontist8Tot12Jaar_83,KinderenMetMinimaal1Contact_84,ContactenPerKind_85,ContactenPPMetMinimaal1Contact_86,KinderenMetMinimaal1Contact_87,ContactenPerKind_88,ContactenPPMetMinimaal1Contact_89,PersonenBehDoorAlternatiefGenezer_90,KinderenMetOvernachtingEn_91,GemiddeldAantalNachtenPerPatient_92,KinderenMetDagopname_93,DagopnamenPer100Kinderen_94,KinderenDieThuiszorgOntvingen_95,KinderenMetZorgInHetBuitenland_96,VoorgeschrevenMedicijnen_97,NietVoorgeschrevenMedicijnen_98,VoldoetAanBeweegrichtlijn_99,VoldoendeMatigIntensieveInspanning_100,VoldoendeBotSpierversterkActiviteit_101,WekelijkseSporters_102,AbonnementSportaanbieder_103,LidSportvereniging_104,Ondergewicht_105,NormaalGewicht_106,Overgewicht_107,MatigOvergewicht_108,ErnstigOvergewicht_109,BijnaNooit_110,MinderDan1UurPerDag_111,MeerDan1UurPerDag_112,BijnaNooit_113,NietDagelijks_114,DagelijksMinderDanEenUur_115,DagelijksEenUurOfMeer_116,k_7DagenPerWeekVoldoendeFruit_117,Minimaal5DagenPWVoldoendeFruit_118,k_7DagenPerWeekVoldoendeGroenten_119,Minimaal5DagenPWVoldoendeGroenten_120,Minimaal1DagPerWeekVis_121,k_1DagPerWeek_122,Minimaal2DagenPerWeek_123,VleesViseterGeenFlexiPescotarier_124,Flexitarier_125,Pescotarier_126,Vegetarier_127,Veganist_128,VoldoetAanDeFruitnorm_129,Minimaal5DagenPWVoldoendeFruit_130,k_7DagenPerWeekVoldoendeGroente_131,Minimaal5DagenPWVoldoendeGroente_132,SuikerhDrankMin4GlazenPerDag_133,SuikerhDrank1TM3GlazenPerDag_134,SuikerhDrankNooitOfNietWekelijks_135,SuikerhoudendeDrankGlazenPerWeek_136,Hoog_137,Midden_138,Laag_139,GemiddeldeVoedingsscore_140
10,T001038 ,10000  ,MW00000,2024JJ00,94.1,5.6,0.2,56.3,51.6,55.5,,,,,,0.3,3.8,3.5,10.7,4.7,3.5,8.5,10.0,6.5,0.1,3.1,4.6,0.7,,,1.3,11.5,0.2,0.3,0.2,,6.4,,,7.7,1.2,13.8,6.6,42.4,51.0,5.3,42.5,52.2,14.2,85.0,0.9,50.1,6.3,23.8,63.3,6.6,50.2,5.2,23.7,64.6,6.5,3367.0,5.5,17.8,33.6,30.4,9.8,2.9,3399.0,4.1,17.3,34.2,31.3,10.1,3.0,91.4,2.5,60.8,3.5,6.0,26.6,2.5,10.1,78.9,3.3,4.2,16.5,8.1,0.8,,7.0,0.6,,4.3,3.8,,5.6,,1.7,,14.1,34.1,61.5,61.5,99.6,64.4,9.4,49.0,10.1,75.4,14.5,10.5,4.1,,,,95.7,3.4,0.4,0.5,,,,,,32.3,12.4,72.1,24.7,0.8,1.9,0.5,39.4,45.0,54.8,79.0,3.0,26.2,29.6,6.3,33.6,48.7,17.7,6.8
11,T001038 ,10000  ,MW00000,2014G300,96.7,,,57.5,52.1,55.7,1.1,8.6,1.0,11.4,7.4,0.1,5.7,2.8,10.3,,2.9,7.9,7.4,5.7,0.1,2.8,3.9,1.0,0.2,5.3,1.6,10.7,0.1,0.2,0.3,0.2,5.0,88.5,77.6,6.3,0.5,12.2,6.4,38.4,55.2,4.9,38.4,56.7,,,,50.4,4.5,24.8,63.9,6.8,50.5,3.9,24.4,64.8,6.8,3417.0,5.7,13.7,32.6,32.9,11.4,3.7,3450.0,4.2,13.2,33.3,33.7,11.7,3.8,94.0,2.9,61.4,2.8,4.6,27.8,1.6,5.8,75.0,2.2,3.0,15.0,7.2,0.9,12.8,6.2,0.4,6.9,3.3,4.3,7.4,5.8,7.3,2.4,3.5,13.5,33.9,,,,,10.7,51.5,8.2,79.8,11.9,8.4,3.5,93.5,4.4,2.1,,,,,38.1,44.4,41.7,64.8,52.6,,,,,,,,,,,,,,,,,,,
12,T001038 ,10000  ,MW00000,2015G300,96.5,,,57.3,52.2,58.2,1.4,8.3,1.0,11.7,7.7,0.1,5.3,2.7,10.8,,3.1,7.8,8.5,6.3,0.1,3.3,4.1,1.3,0.3,5.9,1.8,11.5,0.2,0.3,0.4,0.4,5.3,87.7,77.4,7.1,0.3,12.1,6.4,38.9,54.8,5.2,38.8,56.0,,,,50.4,4.2,26.1,62.0,7.7,50.4,3.8,25.7,62.8,7.7,3401.0,6.3,14.4,31.3,33.5,11.2,3.3,3424.0,5.2,13.9,31.8,34.1,11.5,3.4,94.6,2.9,62.1,3.1,4.9,29.1,1.8,6.2,74.9,2.2,3.0,14.2,7.1,1.1,14.9,6.4,0.5,8.6,3.6,4.5,5.7,6.5,7.7,2.3,3.3,14.3,34.8,,,,,10.9,50.5,8.9,78.8,12.3,9.0,3.3,93.8,4.2,2.0,,,,,41.9,48.2,44.2,66.8,52.4,,,,,,,,,,,,,,,,,,,
13,T001038 ,10000  ,MW00000,2016G300,96.1,,,57.1,52.3,57.6,1.5,8.1,0.8,12.4,8.2,0.2,5.5,2.8,10.7,,3.3,8.6,9.8,6.4,0.0,3.3,3.8,1.1,0.3,6.0,1.8,11.5,0.2,0.3,0.5,0.5,6.0,87.5,78.7,7.7,0.5,12.9,7.2,39.7,53.2,5.5,39.8,54.7,,,,50.4,3.9,26.1,61.3,8.6,50.6,3.2,25.6,62.3,8.8,3392.0,7.2,14.1,30.9,33.3,11.3,3.1,3427.0,5.4,13.9,31.5,34.2,11.7,3.2,94.0,2.9,61.4,3.5,5.8,29.0,1.9,6.5,75.4,2.4,3.1,13.8,7.2,1.0,14.1,6.8,0.5,7.9,4.1,3.8,6.6,6.6,8.1,2.2,3.2,13.7,34.7,,,,62.6,10.1,48.9,8.9,78.7,12.4,9.1,3.3,94.6,3.7,1.7,,,,,43.7,50.7,45.6,68.3,52.0,,,,,,,,,,,,,,,,,,,
14,T001038 ,10000  ,MW00000,2017G300,96.0,,,57.0,52.3,,,,,,,0.2,5.4,2.9,10.7,,2.9,8.2,9.3,6.5,0.1,3.0,3.8,1.0,,,1.7,11.5,0.2,0.2,0.4,,6.9,,,7.8,0.7,13.0,6.4,39.4,54.3,5.1,39.2,55.7,,,,50.4,3.8,25.4,63.0,7.8,50.5,3.2,25.0,63.9,8.0,3406.0,6.5,13.9,31.6,33.0,11.9,3.1,3434.0,5.1,13.7,31.9,33.9,12.3,3.2,93.2,2.8,61.5,3.5,5.8,29.7,1.9,6.4,77.1,2.6,3.3,14.4,8.1,1.1,14.0,7.0,0.6,8.1,4.5,3.7,8.2,6.9,9.3,1.8,,13.8,34.9,56.0,56.0,99.7,63.3,11.6,48.1,9.2,79.2,11.6,8.7,2.9,,,,,,,,44.1,51.0,45.5,69.4,50.6,,,,,,,,,,,,,,,,,,,
15,T001038 ,10000  ,MW00000,2018G300,96.1,,,57.0,52.1,,,,,,,0.2,5.0,2.9,10.1,3.8,3.3,8.3,8.5,6.8,0.1,3.2,3.3,0.6,,,1.3,11.4,0.1,0.2,0.5,,7.3,,,7.6,1.1,13.3,6.6,38.5,54.9,4.9,38.4,56.7,15.0,83.9,1.1,50.4,4.0,24.9,63.4,7.7,50.6,2.9,24.5,64.7,7.9,3402.0,7.0,12.8,33.1,32.0,12.0,3.2,3440.0,5.1,12.3,33.7,33.1,12.5,3.3,91.3,2.8,60.3,3.6,5.9,28.1,1.9,6.6,76.4,2.5,3.3,15.1,8.7,1.0,12.0,7.2,0.5,6.7,3.7,3.2,9.9,6.2,9.8,2.2,,13.0,33.1,57.2,57.2,99.8,62.4,13.7,45.9,9.3,78.2,12.5,9.5,3.0,,,,,,,,44.1,52.3,46.8,70.4,51.3,,,,,,,,,,,,,,,,,,,
16,T001038 ,10000  ,MW00000,2019G300,96.8,,,57.3,51.9,,,,,,,0.2,4.6,3.1,9.9,4.1,3.4,8.6,8.6,7.4,0.1,3.0,3.4,0.6,,,1.2,12.0,0.1,0.3,0.5,,7.1,,,7.1,1.7,12.8,5.9,37.6,56.5,4.5,37.4,58.0,15.4,83.5,1.1,50.4,4.0,23.8,66.0,6.2,50.5,3.1,23.4,67.3,6.3,3419.0,6.1,12.6,32.4,34.0,12.2,2.7,3449.0,4.8,11.9,33.1,34.9,12.6,2.8,88.3,2.6,55.9,3.0,5.4,27.0,1.7,6.1,76.9,2.7,3.5,15.0,9.1,1.1,12.0,6.7,0.6,8.4,3.3,3.1,,5.7,,2.1,,13.0,33.1,59.4,59.4,99.8,62.7,14.1,46.2,9.2,77.3,13.5,10.3,3.2,,,,93.9,4.8,0.8,0.4,44.7,54.2,48.6,71.7,50.9,,,,,,,,,,,,,,,,,,,
17,T001038 ,10000  ,MW00000,2020G300,97.2,,,57.4,51.9,,,,,,,0.1,4.9,2.5,9.3,3.5,3.0,7.8,8.1,6.5,0.1,3.2,3.5,0.7,,,1.3,12.5,0.1,0.1,0.4,,5.7,,,6.8,1.6,13.4,6.2,38.7,55.1,4.6,38.4,56.9,16.0,83.1,0.9,50.5,4.1,25.1,64.3,6.5,50.6,2.8,24.6,65.9,6.7,3418.0,6.1,12.6,32.8,34.3,11.7,2.5,3456.0,4.3,11.8,33.7,35.4,12.2,2.6,86.6,2.5,54.1,3.1,5.8,25.9,1.7,6.4,76.0,2.7,3.6,14.6,8.5,0.9,10.5,5.8,0.5,8.2,3.3,3.3,,4.8,,2.0,,12.8,32.6,59.8,59.8,99.7,61.0,11.9,46.1,8.7,77.8,13.6,10.0,3.6,,,,94.4,4.4,0.8,0.4,45.0,55.0,50.1,71.7,48.4,,,,,,,,,,,,,,,,,,,
18,T001038 ,10000  ,MW00000,2021G300,97.3,,,57.2,52.0,57.1,1.4,7.8,0.7,13.6,8.8,0.0,5.2,2.9,9.2,4.0,3.4,8.4,8.7,7.6,0.1,3.0,4.0,0.9,,,1.5,12.5,0.1,0.2,0.3,,6.0,,,7.2,1.3,12.9,6.2,39.3,54.5,5.1,38.6,56.3,15.1,84.2,0.7,50.4,4.5,25.0,64.1,6.5,50.5,3.7,24.2,65.4,6.7,3397.0,6.1,13.5,33.2,33.4,11.5,2.2,3429.0,4.7,12.7,33.9,34.5,11.9,2.3,88.2,2.5,55.6,3.4,6.1,28.4,2.1,7.4,75.8,3.1,4.0,14.3,9.0,0.9,9.7,6.4,0.5,7.7,3.3,3.9,,6.0,,2.1,,12.7,32.8,59.7,59.7,99.7,60.1,9.7,46.9,8.2,78.8,13.1,9.0,4.1,,,,95.3,3.7,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,
19,T001038 ,10000  ,MW00000,2022G300,96.1,,,56.7,51.9,59.0,,,,,,0.1,4.9,3.0,9.7,4.4,3.4,8.1,8.6,7.2,0.1,3.2,4.3,0.9,,,1.5,12.2,0.1,0.2,0.2,,6.1,,,7.5,0.9,13.2,6.5,40.9,52.6,5.4,40.2,54.4,14.1,85.2,0.7,50.3,5.3,25.1,62.4,7.1,50.4,4.4,24.6,63.7,7.3,3375.0,5.8,15.4,34.6,31.1,10.5,2.5,3407.0,4.4,14.6,35.3,32.3,10.9,2.6,90.5,2.6,60.0,3.8,6.4,28.5,2.3,8.4,76.6,3.1,4.1,14.9,8.5,0.8,9.4,6.8,0.5,7.1,3.7,4.0,,6.1,,2.1,,13.5,33.3,59.5,59.5,99.5,61.5,9.8,47.4,8.7,78.4,12.9,8.8,4.0,,,,95.7,3.3,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,
20,T001038 ,10000  ,MOG0095,2014JJ00,95.1,,,,,48.5,0.8,7.8,0.4,8.7,5.5,0.0,4.6,1.7,9.0,,1.2,6.0,4.6,3.1,0.0,1.1,2.9,0.4,0.0,3.8,1.0,9.0,0.0,0.0,0.0,0.0,3.5,87.6,76.4,4.2,0.1,10.8,5.1,34.0,50.2,3.1,34.4,51.9,,,,50.1,3.2,19.0,60.8,4.7,50.3,2.3,18.6,62.1,4.8,3379.0,3.0,10.9,28.1,29.1,8.6,2.8,3430.0,1.4,10.6,28.8,30.0,8.8,2.9,90.1,2.6,56.7,2.4,4.1,24.2,1.0,3.9,73.4,2.0,2.6,11.6,5.5,0.5,8.0,3.9,0.2,,3.0,2.5,,3.9,4.4,1.2,,11.2,31.7,,,,,,,5.7,78.8,9.6,6.3,2.4,,,,,,,,32.7,38.7,37.4,61.3,49.5,,,,,,,,,,,,,,,,,,,
21,T001038 ,10000  ,MOG0095,2015JJ00,95.8,,,,,54.3,0.2,6.7,0.6,10.1,5.6,0.0,3.7,1.2,8.6,,1.5,4.6,4.5,4.1,0.0,2.1,3.2,0.7,0.0,4.0,0.9,8.9,0.0,0.0,0.0,0.0,3.4,87.1,73.8,5.2,0.0,9.7,3.2,33.2,53.1,2.7,32.6,54.3,,,,50.0,2.6,21.9,59.0,4.0,50.0,2.3,21.7,59.4,4.1,3361.0,4.0,10.4,28.4,27.8,9.1,2.4,3381.0,3.3,9.8,28.9,28.3,9.3,2.4,93.3,2.6,60.0,2.2,3.5,27.1,1.3,4.5,71.5,1.9,2.5,13.1,6.6,0.7,9.7,4.5,0.2,,1.8,4.4,,4.9,5.3,1.6,2.3,11.6,30.3,,,,,9.2,47.6,7.3,76.4,9.9,6.4,2.6,91.8,3.5,1.3,,,,,34.5,40.2,38.3,62.6,48.8,,,,,,,,,,,,,,,,,,,
22,T001038 ,10000  ,MOG0095,2016JJ00,96.1,,,57.1,51.6,56.4,0.5,6.6,0.3,10.1,6.8,0.0,3.9,2.3,8.3,,2.8,7.7,7.9,5.5,0.0,2.5,2.3,0.4,0.0,4.2,0.8,8.9,0.0,0.1,0.2,0.0,4.5,84.7,75.1,5.0,0.0,9.4,4.4,35.2,49.2,3.0,35.4,50.5,,,,50.1,2.0,21.8,58.6,4.7,50.2,1.7,21.1,59.7,4.6,3348.0,3.8,10.7,28.9,29.5,8.1,0.9,3382.0,2.6,10.2,29.6,30.2,8.4,0.9,92.3,2.6,59.4,2.7,4.4,24.8,1.2,4.5,72.8,1.9,2.6,10.2,5.1,0.5,,5.5,0.3,,2.0,2.8,,4.7,5.8,1.9,2.5,12.1,31.8,,,,61.5,8.0,48.7,6.6,76.6,10.2,7.4,1.9,92.5,2.9,1.3,,,,,39.0,46.2,41.0,62.4,51.0,,,,,,,,,,,,,,,,,,,
23,T001038 ,10000  ,MOG0095,2017JJ00,94.5,,,56.6,51.8,55.7,1.5,6.9,0.4,9.6,6.2,0.0,3.6,1.5,10.3,,1.5,5.8,7.6,4.5,0.0,2.4,3.5,1.0,0.1,5.5,1.5,11.2,0.0,0.0,0.0,0.4,4.3,85.3,75.7,6.5,0.0,10.6,5.1,35.3,48.8,4.0,35.3,49.9,,,,50.0,2.5,22.3,55.2,6.9,50.1,2.0,22.0,55.8,7.1,3328.0,4.6,12.6,24.3,30.8,7.9,1.9,3348.0,3.8,12.5,24.5,31.1,8.1,1.9,92.3,2.7,59.0,2.9,4.8,27.8,1.4,4.8,73.1,2.0,2.6,9.4,5.4,0.7,12.1,4.3,0.0,,3.7,2.9,,5.6,6.2,0.9,1.9,13.2,34.4,52.1,52.1,98.9,60.0,9.1,45.0,7.4,75.6,10.6,7.7,2.0,93.0,2.9,1.0,,,,,43.6,49.7,44.6,67.2,48.8,,,,,,,,,,,,,,,,,,,
24,T001038 ,10000  ,MOG0095,2018JJ00,94.6,,,56.2,51.9,52.7,0.6,6.3,0.1,12.1,7.2,0.0,4.2,1.5,8.3,1.7,1.9,6.7,7.8,4.4,0.0,2.2,2.4,0.3,0.0,4.3,0.9,9.0,0.0,0.0,0.1,0.0,5.3,86.5,77.8,6.8,0.1,11.8,5.2,35.7,48.4,3.4,35.7,50.4,12.9,80.0,0.1,50.2,2.1,22.2,57.0,6.5,50.4,1.1,21.7,58.2,6.8,3336.0,6.3,9.8,27.5,27.3,9.5,2.0,3389.0,3.8,9.9,28.1,28.6,9.9,2.1,91.1,2.6,57.9,3.1,5.2,26.9,1.5,5.1,73.3,2.2,2.9,12.0,6.9,0.7,8.6,5.5,0.3,,3.2,2.6,,5.3,6.5,1.3,2.3,10.1,30.0,52.1,52.1,,56.7,7.1,43.0,7.3,76.4,10.1,6.8,2.5,94.5,2.1,0.7,,,,,39.9,47.7,42.6,67.1,47.6,,,,,,,,,,,,,,,,,,,
25,T001038 ,10000  ,MOG0095,2019JJ00,94.7,,,56.2,51.6,,,,,,,0.0,3.2,2.6,8.8,3.5,1.8,6.6,6.6,5.7,0.0,1.8,2.6,0.1,,,0.7,9.4,0.0,0.0,0.2,,7.1,,,6.0,0.5,10.5,3.5,34.4,51.5,3.0,33.9,52.5,10.2,82.1,0.5,50.0,2.0,21.5,60.4,3.9,50.0,1.8,21.2,61.0,3.8,3329.0,3.5,11.3,31.1,27.2,8.5,0.8,3344.0,3.2,10.8,31.1,27.7,8.6,0.8,89.9,2.6,60.9,3.1,4.9,27.3,1.4,4.9,75.2,2.5,3.2,11.5,7.8,0.7,8.3,6.1,0.3,,2.6,2.7,,5.9,8.1,1.2,,12.6,31.8,52.5,52.5,99.4,59.9,12.1,41.9,8.3,75.6,9.7,7.5,1.5,,,,93.1,3.2,0.2,0.1,40.6,47.8,42.2,66.3,48.7,,,,,,,,,,,,,,,,,,,
26,T001038 ,10000  ,MOG0095,2020JJ00,95.9,,,57.0,51.2,,,,,,,0.0,2.9,1.1,8.1,2.4,2.6,6.0,5.3,5.0,0.0,2.6,1.8,0.1,,,0.4,10.4,0.0,0.0,0.0,,5.0,,,5.1,0.6,10.5,4.4,32.0,51.9,2.5,31.8,54.2,12.4,79.8,0.0,50.1,2.5,18.6,60.0,5.4,50.3,1.1,18.1,62.0,5.6,3385.0,4.1,8.1,27.9,29.1,9.4,2.1,3440.0,2.2,7.0,29.1,30.4,9.8,2.2,84.6,2.4,53.2,2.5,4.6,22.1,1.0,4.1,73.5,1.8,2.3,11.6,6.6,0.6,,4.5,0.3,,2.0,1.3,,3.0,3.8,1.8,,10.5,29.3,57.2,57.2,99.4,61.0,15.4,42.6,6.9,74.6,11.6,8.8,1.9,,,,91.5,3.9,0.7,0.0,43.2,53.3,47.3,70.2,48.8,,,,,,,,,,,,,,,,,,,
27,T001038 ,10000  ,MOG0095,2021JJ00,96.4,,,57.2,51.1,45.8,0.4,3.2,0.2,7.7,5.7,0.0,3.4,2.0,7.6,2.2,2.2,7.5,8.2,6.1,0.0,1.7,2.6,0.4,,,0.6,10.5,0.0,0.1,0.2,,4.7,,,5.2,1.4,10.2,3.6,32.8,52.0,2.6,32.6,53.3,13.9,77.5,0.3,50.1,2.3,19.1,63.7,2.8,50.2,1.6,18.5,65.1,2.9,3382.0,4.2,9.0,24.8,32.9,10.0,1.1,3413.0,3.1,8.5,25.2,33.6,10.4,1.2,80.2,2.0,43.2,1.9,4.2,23.4,1.3,5.2,74.0,2.7,3.5,11.5,7.8,0.7,,4.1,0.3,,2.2,2.5,,3.9,,1.0,,9.7,29.5,58.3,58.3,,56.3,7.2,43.5,6.7,73.2,12.8,9.0,2.9,,,,92.5,3.6,0.2,0.2,41.1,52.8,47.6,70.6,45.8,,,,,,,,,,,,,,,,,,,
28,T001038 ,10000  ,MOG0095,2022JJ00,95.8,,,56.6,51.6,57.5,0.9,7.0,0.6,13.3,8.3,0.0,3.9,1.3,7.1,2.4,1.7,5.2,5.6,5.0,0.0,2.2,2.9,0.3,,,1.0,10.8,0.0,0.0,0.1,,3.6,,,5.6,0.4,12.2,4.2,37.1,47.2,3.3,36.3,49.0,11.9,80.5,0.3,50.1,2.4,24.8,55.2,4.8,50.3,1.4,24.3,56.5,4.9,3324.0,3.7,11.5,31.8,27.6,7.4,0.8,3361.0,2.4,10.7,32.7,28.7,7.7,0.8,84.1,2.3,55.9,3.4,5.8,24.4,1.5,5.7,72.4,2.6,3.5,10.6,6.4,0.4,,4.2,0.2,,2.8,3.2,,4.0,,1.1,,12.2,30.5,53.2,53.2,98.5,54.9,6.7,41.5,7.1,76.7,9.8,6.6,2.5,,,,94.4,2.3,0.2,0.1,41.4,49.7,46.1,66.1,41.6,,,,,,,,,,,,,,,,,,,
29,T001038 ,10000  ,MOG0095,2023JJ00,95.9,,,56.2,51.4,58.2,1.2,8.3,0.2,13.5,7.4,0.0,4.0,2.2,8.1,3.7,2.9,7.3,6.8,6.6,0.0,2.4,3.2,0.7,,,1.1,10.6,0.0,0.1,0.0,,5.9,,,6.2,0.2,9.3,4.7,34.0,50.0,3.9,32.6,52.2,10.5,82.9,0.1,50.0,3.7,18.5,59.2,5.7,50.1,3.6,17.4,60.0,5.9,3320.0,4.5,10.9,29.4,26.7,9.0,1.7,3351.0,3.5,9.8,29.7,27.9,9.4,1.8,89.5,2.6,57.6,3.3,5.5,29.4,1.8,5.7,73.1,2.7,3.6,11.2,8.0,0.7,7.4,6.1,0.3,,2.1,2.9,,6.3,,2.0,,10.5,29.9,56.9,56.9,98.9,58.2,9.5,44.9,5.8,77.6,10.3,6.2,3.3,,,,94.3,2.3,0.4,0.1,,,,,,28.1,11.8,70.0,22.0,0.4,1.1,0.1,39.8,45.2,49.7,76.3,2.6,25.4,24.4,6.3,27.2,48.6,16.3,6.7
30,T001038 ,10000  ,MOG0095,2024JJ00,92.5,4.3,0.1,55.7,51.0,52.5,,,,,,0.1,2.6,2.4,9.0,3.4,2.4,6.7,8.1,4.9,0.0,2.2,3.5,0.3,,,0.8,9.8,0.1,0.1,0.1,,5.1,,,6.1,0.6,11.4,4.6,37.7,46.1,3.5,37.7,47.2,11.2,81.4,0.3,49.7,4.2,19.7,58.3,4.4,49.8,3.2,19.6,59.5,4.4,3311.0,3.7,14.3,29.2,26.2,7.2,1.6,3345.0,2.5,13.7,29.7,26.9,7.5,1.7,88.2,2.3,57.9,3.0,5.2,24.0,1.7,7.1,76.4,2.9,3.6,13.1,6.6,0.5,,5.3,0.3,,3.3,2.8,,4.4,,1.1,,12.1,31.3,57.9,57.9,98.8,60.9,7.6,45.4,8.2,72.4,12.3,8.6,2.9,,,,94.2,2.5,0.1,0.2,,,,,,29.5,10.5,69.3,22.1,0.4,1.3,0.2,36.4,42.0,51.8,76.4,2.1,23.6,26.8,5.8,30.7,45.6,15.5,6.7
31,T001038 ,10000  ,MOG0095,2014G300,96.1,,,57.1,51.6,54.1,0.7,7.7,0.7,10.3,6.5,0.0,4.8,2.2,9.3,,2.3,6.9,6.3,4.8,0.0,2.2,3.3,0.7,0.1,4.6,1.2,9.7,0.0,0.0,0.1,0.0,4.3,87.3,76.2,5.4,0.2,10.9,5.1,35.9,52.7,3.8,35.9,54.1,,,,50.2,3.4,22.6,61.3,5.4,50.3,2.9,22.1,62.3,5.5,3386.0,4.5,12.0,30.2,30.5,9.8,2.7,3420.0,3.2,11.5,30.9,31.3,10.1,2.8,92.8,2.7,59.8,2.6,4.3,26.4,1.3,4.8,73.6,2.1,2.7,13.0,6.3,0.7,10.5,5.3,0.3,5.4,2.7,3.7,2.2,5.0,6.0,1.9,2.7,12.4,32.4,,,,,9.2,49.1,7.2,78.4,10.8,7.4,2.8,92.6,3.5,1.5,,,,,36.5,42.8,40.1,63.3,51.0,,,,,,,,,,,,,,,,,,,
32,T001038 ,10000  ,MOG0095,2015G300,95.9,,,57.0,51.9,56.6,1.0,7.4,0.7,10.7,6.8,0.0,4.4,2.1,9.8,,2.4,6.8,7.4,5.4,0.0,2.7,3.5,0.9,0.1,5.1,1.4,10.4,0.0,0.1,0.2,0.2,4.6,86.6,75.9,6.2,0.1,10.8,5.1,36.4,52.2,4.1,36.3,53.4,,,,50.2,3.2,23.7,59.5,6.2,50.2,2.8,23.3,60.2,6.3,3369.0,5.1,12.6,28.9,31.1,9.6,2.4,3393.0,4.1,12.1,29.4,31.7,9.8,2.5,93.5,2.7,60.6,2.8,4.5,27.6,1.5,5.2,73.5,2.1,2.7,12.3,6.3,0.8,12.0,5.4,0.3,4.6,3.0,3.8,2.4,5.7,6.6,1.8,2.7,13.1,33.3,,,,,9.7,48.5,7.9,77.3,11.1,7.9,2.7,93.0,3.6,1.5,,,,,40.3,46.6,42.5,65.3,50.7,,,,,,,,,,,,,,,,,,,
33,T001038 ,10000  ,MOG0095,2016G300,95.5,,,56.8,52.0,56.1,1.1,7.2,0.5,11.4,7.4,0.0,4.6,2.2,9.7,,2.6,7.5,8.6,5.5,0.0,2.7,3.2,0.8,0.1,5.2,1.4,10.5,0.0,0.1,0.3,0.3,5.3,86.4,77.3,6.8,0.2,11.6,5.9,37.2,50.6,4.3,37.3,52.1,,,,50.2,2.9,23.8,58.8,7.1,50.4,2.3,23.3,59.8,7.3,3360.0,5.9,12.3,28.6,30.9,9.7,2.3,3396.0,4.3,12.1,29.1,31.7,10.0,2.3,92.7,2.7,59.9,3.2,5.2,27.6,1.6,5.4,74.1,2.2,2.9,11.9,6.4,0.8,11.4,5.8,0.3,4.3,3.5,3.2,1.9,5.8,7.0,1.7,2.7,12.6,33.2,,,,60.7,8.9,46.9,7.9,77.3,11.2,8.1,2.6,93.9,3.1,1.3,,,,,42.1,49.1,44.0,66.7,50.3,,,,,,,,,,,,,,,,,,,
