ID,Regions,Periods,PriceIndexOfExistingOwnHomes_1,ChangesComparedToOnePeriodEarlier_2,ChangesComparedToOneYearEarlier_3,NumberOfDwellingsSold_4,ChangesComparedToOnePeriodEarlier_5,ChangesComparedToOneYearEarlier_6,AveragePurchasePrice_7,TotalValuePurchasePrices_8
950,PV23  ,2001KW01,77.6,2.6,14.2,2393,-22.8,2.7,162191,388
951,PV23  ,2001KW02,80.0,3.0,12.7,2891,20.8,6.4,166778,482
952,PV23  ,2001KW03,83.1,3.9,12.7,3117,7.8,7.9,177279,553
953,PV23  ,2001KW04,82.5,-0.7,8.9,3502,12.4,13.0,172109,603
954,PV23  ,2001JJ00,80.8,12.1,12.1,11903,7.9,7.9,170174,2026
955,PV23  ,2002KW01,84.5,2.5,8.9,2880,-17.8,20.4,170313,491
956,PV23  ,2002KW02,85.2,0.9,6.6,3099,7.6,7.2,177583,550
957,PV23  ,2002KW03,87.8,3.0,5.7,3225,4.1,3.5,183632,592
958,PV23  ,2002KW04,87.0,-0.9,5.5,3395,5.3,-3.1,181338,616
959,PV23  ,2002JJ00,86.1,6.6,6.6,12599,5.8,5.8,178482,2249
960,PV23  ,2003KW01,87.7,0.8,3.7,2594,-23.6,-9.9,181035,470
961,PV23  ,2003KW02,88.7,1.2,4.1,3048,17.5,-1.6,185575,566
962,PV23  ,2003KW03,89.4,0.7,1.8,3159,3.6,-2.0,180683,571
963,PV23  ,2003KW04,91.2,2.0,4.8,3617,14.5,6.5,191439,692
964,PV23  ,2003JJ00,89.2,3.6,3.6,12418,-1.4,-1.4,185090,2298
965,PV23  ,2004KW01,91.8,0.7,4.7,2414,-33.3,-6.9,190930,461
966,PV23  ,2004KW02,93.0,1.3,4.8,2997,24.2,-1.7,192182,576
967,PV23  ,2004KW03,93.8,0.8,4.9,3116,4.0,-1.4,193905,604
968,PV23  ,2004KW04,94.3,0.6,3.5,3479,11.7,-3.8,190629,663
969,PV23  ,2004JJ00,93.2,4.5,4.5,12006,-3.3,-3.3,191927,2304
970,PV23  ,2005KW01,94.4,0.1,2.9,2758,-20.7,14.3,192214,530
971,PV23  ,2005KW02,96.1,1.8,3.3,3239,17.4,8.1,196612,637
972,PV23  ,2005KW03,97.2,1.2,3.7,3414,5.4,9.6,199896,682
973,PV23  ,2005KW04,98.4,1.2,4.3,3432,0.5,-1.4,203852,700
974,PV23  ,2005JJ00,96.5,3.6,3.6,12843,7.0,7.0,198475,2549
975,PV23  ,2006KW01,99.6,1.2,5.5,2940,-14.3,6.6,205358,604
976,PV23  ,2006KW02,100.8,1.2,5.0,3196,8.7,-1.3,205190,656
977,PV23  ,2006KW03,101.2,0.4,4.1,3285,2.8,-3.8,210593,692
978,PV23  ,2006KW04,101.5,0.3,3.1,3308,0.7,-3.6,206292,682
979,PV23  ,2006JJ00,100.8,4.4,4.4,12729,-0.9,-0.9,206909,2634
980,PV23  ,2007KW01,102.2,0.7,2.6,2606,-21.2,-11.4,211393,551
981,PV23  ,2007KW02,103.0,0.8,2.1,3118,19.6,-2.4,218255,681
982,PV23  ,2007KW03,103.6,0.6,2.3,3156,1.2,-3.9,220935,697
983,PV23  ,2007KW04,103.1,-0.5,1.6,3344,6.0,1.1,211822,708
984,PV23  ,2007JJ00,103.0,2.1,2.1,12224,-4.0,-4.0,215724,2637
985,PV23  ,2008KW01,105.2,2.1,3.0,2553,-23.7,-2.0,215061,549
986,PV23  ,2008KW02,104.8,-0.4,1.8,2962,16.0,-5.0,222313,658
987,PV23  ,2008KW03,105.8,0.9,2.1,2927,-1.2,-7.3,222067,650
988,PV23  ,2008KW04,104.3,-1.4,1.2,2824,-3.5,-15.6,218350,617
989,PV23  ,2008JJ00,105.0,2.0,2.0,11266,-7.8,-7.8,219612,2474
990,PV23  ,2009KW01,104.6,0.3,-0.6,1622,-42.6,-36.5,220490,358
991,PV23  ,2009KW02,101.9,-2.5,-2.7,1817,12.0,-38.7,213528,388
992,PV23  ,2009KW03,101.0,-0.9,-4.5,2107,16.0,-28.0,209632,442
993,PV23  ,2009KW04,100.4,-0.7,-3.8,2307,9.5,-18.3,208265,480
994,PV23  ,2009JJ00,102.0,-2.9,-2.9,7853,-30.3,-30.3,212375,1668
995,PV23  ,2010KW01,99.7,-0.7,-4.7,1632,-29.3,0.6,206764,337
996,PV23  ,2010KW02,100.5,0.9,-1.4,2018,23.7,11.1,215075,434
997,PV23  ,2010KW03,100.3,-0.2,-0.7,2033,0.7,-3.5,212465,432
998,PV23  ,2010KW04,99.4,-0.9,-0.9,2137,5.1,-7.4,209315,447
999,PV23  ,2010JJ00,100.0,-1.9,-1.9,7820,-0.4,-0.4,211088,1651
1000,PV23  ,2011KW01,97.6,-1.8,-2.1,1735,-18.8,6.3,206416,358
1001,PV23  ,2011KW02,97.9,0.3,-2.7,1810,4.3,-10.3,211101,382
1002,PV23  ,2011KW03,97.5,-0.4,-2.8,1951,7.8,-4.0,211083,412
1003,PV23  ,2011KW04,95.4,-2.1,-4.0,2046,4.9,-4.3,204340,418
1004,PV23  ,2011JJ00,97.1,-2.9,-2.9,7542,-3.6,-3.6,208185,1570
1005,PV23  ,2012KW01,95.6,0.2,-2.0,1587,-22.4,-8.5,207311,329
1006,PV23  ,2012KW02,93.6,-2.1,-4.3,2301,45.0,27.1,208375,479
1007,PV23  ,2012KW03,89.5,-4.4,-8.2,1581,-31.3,-19.0,195211,309
1008,PV23  ,2012KW04,89.8,0.3,-5.9,2374,50.2,16.0,198608,471
1009,PV23  ,2012JJ00,92.1,-5.1,-5.1,7843,4.0,4.0,202549,1589
1010,PV23  ,2013KW01,87.7,-2.3,-8.3,1477,-37.8,-6.9,191167,282
1011,PV23  ,2013KW02,85.2,-2.9,-9.0,1338,-9.4,-41.9,186930,250
1012,PV23  ,2013KW03,86.4,1.5,-3.5,1759,31.5,11.3,192401,338
1013,PV23  ,2013KW04,85.7,-0.8,-4.5,2266,28.8,-4.5,188383,427
1014,PV23  ,2013JJ00,86.3,-6.4,-6.4,6840,-12.8,-12.8,189733,1298
1015,PV23  ,2014KW01,86.8,1.3,-1.0,1801,-20.5,21.9,190372,343
1016,PV23  ,2014KW02,86.7,-0.1,1.8,2096,16.4,56.7,198732,417
1017,PV23  ,2014KW03,87.0,0.3,0.7,2158,3.0,22.7,197364,426
1018,PV23  ,2014KW04,86.6,-0.5,1.0,3116,44.4,37.5,199619,622
1019,PV23  ,2014JJ00,86.8,0.6,0.6,9171,34.1,34.1,197070,1807
1020,PV23  ,2015KW01,87.0,0.5,0.2,2065,-33.7,14.7,191001,394
1021,PV23  ,2015KW02,87.3,0.4,0.7,2354,14.0,12.3,199818,470
1022,PV23  ,2015KW03,87.6,0.3,0.7,2913,23.7,35.0,199799,582
1023,PV23  ,2015KW04,88.2,0.7,1.8,3130,7.4,0.4,201960,632
1024,PV23  ,2015JJ00,87.5,0.9,0.9,10462,14.1,14.1,198713,2079
1025,PV23  ,2016KW01,89.9,1.9,3.3,2510,-19.8,21.6,207814,522
1026,PV23  ,2016KW02,90.1,0.3,3.2,3041,21.2,29.2,208473,634
1027,PV23  ,2016KW03,91.5,1.6,4.5,3783,24.4,29.9,213411,807
1028,PV23  ,2016KW04,92.1,0.6,4.4,3763,-0.5,20.2,211640,796
1029,PV23  ,2016JJ00,90.9,3.9,3.9,13097,25.2,25.2,210683,2759
1030,PV23  ,2017KW01,93.5,1.6,4.1,3613,-4.0,43.9,223858,809
1031,PV23  ,2017KW02,95.2,1.7,5.6,3705,2.5,21.8,223358,828
1032,PV23  ,2017KW03,97.4,2.3,6.4,3861,4.2,2.1,232239,897
1033,PV23  ,2017KW04,98.6,1.3,7.1,4291,11.1,14.0,228771,982
1034,PV23  ,2017JJ00,96.2,5.8,5.8,15470,18.1,18.1,227193,3515
1035,PV24  ,1995KW01,44.2,,,529,,,91433,48
1036,PV24  ,1995KW02,44.2,-0.1,,663,25.3,,89074,59
1037,PV24  ,1995KW03,45.4,2.7,,684,3.2,,90803,62
1038,PV24  ,1995KW04,46.0,1.4,,861,25.9,,93207,80
1039,PV24  ,1995JJ00,44.9,,,2737,,,91262,250
1040,PV24  ,1996KW01,45.9,-0.3,3.8,817,-5.1,54.4,95309,78
1041,PV24  ,1996KW02,48.0,4.7,8.7,987,20.8,48.9,97237,96
1042,PV24  ,1996KW03,50.0,4.2,10.3,1066,8.0,55.8,99210,106
1043,PV24  ,1996KW04,50.6,1.1,9.9,1196,12.2,38.9,99287,119
1044,PV24  ,1996JJ00,48.6,8.2,8.2,4066,48.6,48.6,97970,398
1045,PV24  ,1997KW01,51.0,0.9,11.2,894,-25.3,9.4,96216,86
1046,PV24  ,1997KW02,51.7,1.3,7.6,1225,37.0,24.1,94041,115
1047,PV24  ,1997KW03,52.9,2.3,5.7,1324,8.1,24.2,102320,135
1048,PV24  ,1997KW04,54.3,2.7,7.3,1478,11.6,23.6,104443,154
1049,PV24  ,1997JJ00,52.5,7.9,7.9,4921,21.0,21.0,99788,491
1050,PV24  ,1998KW01,54.8,1.0,7.5,1117,-24.4,24.9,107420,120
1051,PV24  ,1998KW02,55.5,1.1,7.3,1530,37.0,24.9,109560,168
1052,PV24  ,1998KW03,57.4,3.6,8.6,1712,11.9,29.3,109045,187
1053,PV24  ,1998KW04,58.5,1.9,7.7,1968,15.0,33.2,107412,211
1054,PV24  ,1998JJ00,56.6,7.8,7.8,6327,28.6,28.6,108375,686
1055,PV24  ,1999KW01,62.7,7.2,14.4,1734,-11.9,55.2,107493,186
1056,PV24  ,1999KW02,65.5,4.3,18.0,1630,-6.0,6.5,119753,195
1057,PV24  ,1999KW03,68.9,5.2,19.9,1798,10.3,5.0,126774,228
1058,PV24  ,1999KW04,72.5,5.3,24.0,1652,-8.1,-16.1,139154,230
1059,PV24  ,1999JJ00,67.4,19.2,19.2,6814,7.7,7.7,123189,839
1060,PV24  ,2000KW01,75.6,4.2,20.5,1234,-25.3,-28.8,144967,179
1061,PV24  ,2000KW02,78.7,4.0,20.2,1443,16.9,-11.5,151059,218
1062,PV24  ,2000KW03,81.8,4.0,18.7,1551,7.5,-13.7,160229,249
1063,PV24  ,2000KW04,82.9,1.3,14.3,1558,0.5,-5.7,165058,257
1064,PV24  ,2000JJ00,79.7,18.3,18.3,5786,-15.1,-15.1,155987,903
1065,PV24  ,2001KW01,86.0,3.7,13.7,1140,-26.8,-7.6,160911,183
1066,PV24  ,2001KW02,87.4,1.7,11.1,1535,34.6,6.4,160240,246
1067,PV24  ,2001KW03,88.0,0.7,7.6,1910,24.4,23.1,158773,303
1068,PV24  ,2001KW04,89.0,1.2,7.4,2008,5.1,28.9,164945,331
1069,PV24  ,2001JJ00,87.6,9.9,9.9,6593,13.9,13.9,161364,1064
1070,PV24  ,2002KW01,91.3,2.5,6.2,1361,-32.2,19.4,175183,238
1071,PV24  ,2002KW02,92.7,1.6,6.1,1558,14.5,1.5,179180,279
1072,PV24  ,2002KW03,94.7,2.1,7.6,1649,5.8,-13.7,180255,297
1073,PV24  ,2002KW04,95.3,0.7,7.0,1576,-4.4,-21.5,182168,287
1074,PV24  ,2002JJ00,93.5,6.7,6.7,6144,-6.8,-6.8,179349,1102
1075,PV24  ,2003KW01,95.5,0.2,4.6,1222,-22.5,-10.2,177058,216
1076,PV24  ,2003KW02,96.9,1.5,4.5,1363,11.5,-12.5,186969,255
1077,PV24  ,2003KW03,97.0,0.0,2.4,1541,13.1,-6.5,191103,294
1078,PV24  ,2003KW04,97.4,0.5,2.2,1516,-1.6,-3.8,196102,297
1079,PV24  ,2003JJ00,96.7,3.4,3.4,5642,-8.2,-8.2,188406,1063
1080,PV24  ,2004KW01,97.6,0.2,2.2,1019,-32.8,-16.6,185972,190
1081,PV24  ,2004KW02,97.6,0.0,0.7,1247,22.4,-8.5,191940,239
1082,PV24  ,2004KW03,98.5,0.9,1.6,1348,8.1,-12.5,197902,267
1083,PV24  ,2004KW04,99.6,1.1,2.2,1391,3.2,-8.2,190732,265
1084,PV24  ,2004JJ00,98.3,1.7,1.7,5005,-11.3,-11.3,191995,961
1085,PV24  ,2005KW01,99.5,-0.1,1.9,1057,-24.0,3.7,192847,204
1086,PV24  ,2005KW02,100.4,1.0,2.9,1290,22.0,3.4,194496,251
1087,PV24  ,2005KW03,101.6,1.2,3.2,1352,4.8,0.3,199890,270
1088,PV24  ,2005KW04,101.7,0.1,2.2,1486,9.9,6.8,196528,292
1089,PV24  ,2005JJ00,100.8,2.5,2.5,5185,3.6,3.6,196149,1017
1090,PV24  ,2006KW01,102.7,1.0,3.3,1265,-14.9,19.7,203324,257
1091,PV24  ,2006KW02,102.8,0.1,2.3,1371,8.4,6.3,205380,282
1092,PV24  ,2006KW03,103.6,0.8,2.0,1489,8.6,10.1,208525,310
1093,PV24  ,2006KW04,103.9,0.3,2.1,1382,-7.2,-7.0,208896,289
1094,PV24  ,2006JJ00,103.2,2.4,2.4,5507,6.2,6.2,206641,1138
1095,PV24  ,2007KW01,105.3,1.3,2.5,1144,-17.2,-9.6,209520,240
1096,PV24  ,2007KW02,105.3,0.0,2.4,1315,14.9,-4.1,214800,282
1097,PV24  ,2007KW03,105.7,0.4,2.1,1452,10.4,-2.5,213051,309
1098,PV24  ,2007KW04,106.4,0.6,2.4,1322,-9.0,-4.3,214059,283
1099,PV24  ,2007JJ00,105.7,2.3,2.3,5233,-5.0,-5.0,212973,1114
1100,PV24  ,2008KW01,104.6,-1.6,-0.6,997,-24.6,-12.9,217086,216
1101,PV24  ,2008KW02,106.2,1.5,0.9,1274,27.8,-3.1,217170,277
1102,PV24  ,2008KW03,106.8,0.6,1.0,1241,-2.6,-14.5,223899,278
1103,PV24  ,2008KW04,106.6,-0.2,0.2,1168,-5.9,-11.6,218466,255
1104,PV24  ,2008JJ00,106.1,0.4,0.4,4680,-10.6,-10.6,219260,1026
1105,PV24  ,2009KW01,104.8,-1.7,0.2,697,-40.3,-30.1,208325,145
1106,PV24  ,2009KW02,103.5,-1.3,-2.5,766,9.9,-39.9,209239,160
1107,PV24  ,2009KW03,101.8,-1.6,-4.7,779,1.7,-37.2,201000,157
1108,PV24  ,2009KW04,100.9,-0.9,-5.3,814,4.5,-30.3,205386,167
1109,PV24  ,2009JJ00,102.8,-3.1,-3.1,3056,-34.7,-34.7,205904,629
1110,PV24  ,2010KW01,100.3,-0.6,-4.4,632,-22.4,-9.3,211061,133
1111,PV24  ,2010KW02,100.6,0.3,-2.8,707,11.9,-7.7,200519,142
1112,PV24  ,2010KW03,101.4,0.8,-0.5,667,-5.7,-14.4,214087,143
1113,PV24  ,2010KW04,97.8,-3.5,-3.1,693,3.9,-14.9,201258,139
1114,PV24  ,2010JJ00,100.0,-2.7,-2.7,2699,-11.7,-11.7,206530,557
1115,PV24  ,2011KW01,98.1,0.4,-2.1,607,-12.4,-4.0,205297,125
1116,PV24  ,2011KW02,97.8,-0.4,-2.8,614,1.2,-13.2,197966,122
1117,PV24  ,2011KW03,96.1,-1.7,-5.2,616,0.3,-7.6,199545,123
1118,PV24  ,2011KW04,97.2,1.1,-0.6,739,20.0,6.6,194750,144
1119,PV24  ,2011JJ00,97.3,-2.7,-2.7,2576,-4.6,-4.6,199148,513
1120,PV24  ,2012KW01,94.9,-2.3,-3.3,495,-33.0,-18.5,198331,98
1121,PV24  ,2012KW02,93.0,-2.0,-4.9,749,51.3,22.0,192425,144
1122,PV24  ,2012KW03,90.6,-2.6,-5.7,548,-26.8,-11.0,185619,102
1123,PV24  ,2012KW04,90.1,-0.6,-7.3,772,40.9,4.5,183163,141
1124,PV24  ,2012JJ00,92.2,-5.3,-5.3,2564,-0.5,-0.5,189322,485
1125,PV24  ,2013KW01,88.7,-1.6,-6.6,574,-25.6,16.0,178351,102
1126,PV24  ,2013KW02,86.9,-1.9,-6.5,485,-15.5,-35.2,175473,85
1127,PV24  ,2013KW03,87.2,0.3,-3.8,655,35.1,19.5,180773,118
1128,PV24  ,2013KW04,87.2,0.0,-3.2,794,21.2,2.9,177932,141
1129,PV24  ,2013JJ00,87.5,-5.1,-5.1,2508,-2.2,-2.2,178294,447
1130,PV24  ,2014KW01,87.7,0.6,-1.1,667,-16.0,16.2,188721,126
1131,PV24  ,2014KW02,87.9,0.2,1.1,751,12.6,54.8,185899,140
1132,PV24  ,2014KW03,87.9,0.1,0.8,843,12.3,28.7,192725,162
1133,PV24  ,2014KW04,89.6,1.9,2.8,1106,31.2,39.3,186744,207
1134,PV24  ,2014JJ00,88.3,0.9,0.9,3367,34.3,34.3,188445,634
1135,PV24  ,2015KW01,88.1,-1.7,0.4,833,-24.7,24.9,183166,153
1136,PV24  ,2015KW02,89.0,1.1,1.3,837,0.5,11.5,198649,166
1137,PV24  ,2015KW03,90.2,1.4,2.6,1201,43.5,42.5,195093,234
1138,PV24  ,2015KW04,90.7,0.5,1.2,1149,-4.3,3.9,197982,227
1139,PV24  ,2015JJ00,89.5,1.4,1.4,4020,19.4,19.4,194188,781
1140,PV24  ,2016KW01,91.6,1.1,4.1,1038,-9.7,24.6,196616,204
1141,PV24  ,2016KW02,92.2,0.6,3.6,1160,11.8,38.6,201182,233
1142,PV24  ,2016KW03,94.8,2.7,5.0,1429,23.2,19.0,207137,296
1143,PV24  ,2016KW04,96.4,1.7,6.3,1538,7.6,33.9,209258,322
1144,PV24  ,2016JJ00,93.8,4.8,4.8,5165,28.5,28.5,204317,1055
1145,PV24  ,2017KW01,97.7,1.4,6.7,1447,-5.9,39.4,220080,318
1146,PV24  ,2017KW02,99.9,2.2,8.3,1520,5.0,31.0,222069,338
1147,PV24  ,2017KW03,102.7,2.8,8.4,1673,10.1,17.1,226452,379
1148,PV24  ,2017KW04,105.9,3.1,9.8,1786,6.8,16.1,236429,422
1149,PV24  ,2017JJ00,101.6,8.3,8.3,6426,24.4,24.4,226753,1457
1150,PV25  ,1995KW01,36.2,,,3417,,,95938,328
1151,PV25  ,1995KW02,36.9,2.0,,4049,18.5,,101103,409
1152,PV25  ,1995KW03,38.1,3.2,,4679,15.6,,103688,485
1153,PV25  ,1995KW04,38.6,1.2,,5221,11.6,,104349,545
1154,PV25  ,1995JJ00,37.5,,,17366,,,101759,1767
1155,PV25  ,1996KW01,39.6,2.7,9.4,3722,-28.7,8.9,106447,396
1156,PV25  ,1996KW02,41.2,4.1,11.6,4847,30.2,19.7,109581,531
1157,PV25  ,1996KW03,42.5,3.2,11.5,5286,9.1,13.0,115550,611
1158,PV25  ,1996KW04,43.6,2.6,13.1,5612,6.2,7.5,114857,645
1159,PV25  ,1996JJ00,41.7,11.4,11.4,19467,12.1,12.1,112124,2183
1160,PV25  ,1997KW01,44.6,2.2,12.6,3980,-29.1,6.9,115622,460
1161,PV25  ,1997KW02,46.1,3.4,11.8,4942,24.2,2.0,121938,603
1162,PV25  ,1997KW03,47.7,3.5,12.2,5485,11.0,3.8,128476,705
1163,PV25  ,1997KW04,48.7,2.1,11.7,6417,17.0,14.3,125524,805
1164,PV25  ,1997JJ00,46.8,12.0,12.0,20824,7.0,7.0,123558,2573
1165,PV25  ,1998KW01,50.0,2.7,12.2,4078,-36.5,2.5,131352,536
1166,PV25  ,1998KW02,51.5,3.0,11.8,4879,19.6,-1.3,134407,656
1167,PV25  ,1998KW03,53.1,3.1,11.3,5464,12.0,-0.4,140408,767
1168,PV25  ,1998KW04,54.9,3.4,12.8,6322,15.7,-1.5,143721,909
1169,PV25  ,1998JJ00,52.4,12.1,12.1,20743,-0.4,-0.4,138226,2867
1170,PV25  ,1999KW01,57.2,4.2,14.4,4663,-26.2,14.3,147175,686
1171,PV25  ,1999KW02,59.3,3.6,15.1,5623,20.6,15.2,153894,865
1172,PV25  ,1999KW03,62.9,6.1,18.5,6097,8.4,11.6,165233,1007
1173,PV25  ,1999KW04,66.4,5.5,20.8,6268,2.8,-0.9,176156,1104
1174,PV25  ,1999JJ00,61.5,17.3,17.3,22651,9.2,9.2,161724,3663
1175,PV25  ,2000KW01,69.2,4.3,21.0,4122,-34.2,-11.6,177327,731
1176,PV25  ,2000KW02,72.0,4.0,21.4,5145,24.8,-8.5,185639,955
1177,PV25  ,2000KW03,74.6,3.6,18.6,5337,3.7,-12.5,193570,1033
1178,PV25  ,2000KW04,76.4,2.4,15.0,5695,6.7,-9.1,202175,1151
1179,PV25  ,2000JJ00,73.1,18.8,18.8,20299,-10.4,-10.4,190676,3871
1180,PV25  ,2001KW01,78.6,3.0,13.6,4065,-28.6,-1.4,200695,816
1181,PV25  ,2001KW02,80.6,2.5,11.9,5238,28.9,1.8,209747,1099
1182,PV25  ,2001KW03,81.5,1.1,9.2,5705,8.9,6.9,207301,1183
1183,PV25  ,2001KW04,83.1,2.0,8.8,6230,9.2,9.4,213505,1330
1184,PV25  ,2001JJ00,80.9,10.8,10.8,21238,4.6,4.6,208459,4427
1185,PV25  ,2002KW01,84.1,1.2,6.9,4835,-22.4,18.9,209485,1013
1186,PV25  ,2002KW02,85.9,2.1,6.6,5124,6.0,-2.2,218258,1118
1187,PV25  ,2002KW03,87.0,1.3,6.8,5727,11.8,0.4,219767,1259
1188,PV25  ,2002KW04,86.9,-0.1,4.6,5893,2.9,-5.4,219199,1292
1189,PV25  ,2002JJ00,86.0,6.2,6.2,21579,1.6,1.6,216950,4682
1190,PV25  ,2003KW01,87.8,1.0,4.4,4212,-28.5,-12.9,219095,923
1191,PV25  ,2003KW02,88.0,0.2,2.4,5163,22.6,0.8,218685,1129
1192,PV25  ,2003KW03,89.2,1.4,2.5,5711,10.6,-0.3,221200,1263
1193,PV25  ,2003KW04,90.5,1.5,4.1,6486,13.6,10.1,225223,1461
1194,PV25  ,2003JJ00,88.9,3.4,3.4,21572,0.0,0.0,221397,4776
1195,PV25  ,2004KW01,91.9,1.5,4.6,4165,-35.8,-1.1,227422,947
1196,PV25  ,2004KW02,92.6,0.7,5.2,5322,27.8,3.1,232924,1240
1197,PV25  ,2004KW03,93.5,1.0,4.8,5615,5.5,-1.7,232516,1306
1198,PV25  ,2004KW04,93.9,0.5,3.8,5998,6.8,-7.5,229080,1374
1199,PV25  ,2004JJ00,93.0,4.6,4.6,21100,-2.2,-2.2,230637,4866
1200,PV25  ,2005KW01,94.5,0.6,2.9,4369,-27.2,4.9,230901,1009
1201,PV25  ,2005KW02,95.5,1.1,3.2,5638,29.0,5.9,235578,1328
1202,PV25  ,2005KW03,96.3,0.8,3.0,6300,11.7,12.2,238201,1501
1203,PV25  ,2005KW04,97.3,1.1,3.6,6741,7.0,12.4,239426,1614
1204,PV25  ,2005JJ00,95.9,3.2,3.2,23048,9.2,9.2,236534,5452
1205,PV25  ,2006KW01,99.1,1.9,4.9,5284,-21.6,20.9,242084,1279
1206,PV25  ,2006KW02,99.6,0.5,4.3,5948,12.6,5.5,249125,1482
1207,PV25  ,2006KW03,101.3,1.7,5.3,6024,1.3,-4.4,254190,1531
1208,PV25  ,2006KW04,101.0,-0.3,3.8,6223,3.3,-7.7,249607,1553
1209,PV25  ,2006JJ00,100.3,4.6,4.6,23479,1.9,1.9,248968,5846
1210,PV25  ,2007KW01,102.2,1.2,3.1,4966,-20.2,-6.0,255590,1269
1211,PV25  ,2007KW02,104.0,1.8,4.4,5461,10.0,-8.2,261388,1427
1212,PV25  ,2007KW03,105.0,0.9,3.6,5668,3.8,-5.9,266042,1508
1213,PV25  ,2007KW04,105.3,0.3,4.2,5866,3.5,-5.7,262266,1538
1214,PV25  ,2007JJ00,104.1,3.8,3.8,21961,-6.5,-6.5,261513,5743
1215,PV25  ,2008KW01,105.8,0.5,3.5,4322,-26.3,-13.0,262854,1136
1216,PV25  ,2008KW02,106.2,0.4,2.1,5143,19.0,-5.8,266063,1368
1217,PV25  ,2008KW03,106.8,0.6,1.7,5378,4.6,-5.1,266417,1433
1218,PV25  ,2008KW04,106.3,-0.5,1.0,4906,-8.8,-16.4,264152,1296
1219,PV25  ,2008JJ00,106.3,2.1,2.1,19749,-10.1,-10.1,264983,5233
1220,PV25  ,2009KW01,104.9,-1.4,-0.9,2865,-41.6,-33.7,259874,745
1221,PV25  ,2009KW02,102.9,-1.8,-3.1,3382,18.0,-34.2,248139,839
1222,PV25  ,2009KW03,100.3,-2.6,-6.2,3552,5.0,-34.0,240495,854
1223,PV25  ,2009KW04,100.5,0.2,-5.5,4021,13.2,-18.0,244010,981
1224,PV25  ,2009JJ00,102.1,-3.9,-3.9,13820,-30.0,-30.0,247406,3419
1225,PV25  ,2010KW01,99.5,-1.0,-5.1,3018,-24.9,5.3,245027,739
1226,PV25  ,2010KW02,100.3,0.9,-2.5,3465,14.8,2.5,246762,855
1227,PV25  ,2010KW03,100.8,0.5,0.5,3613,4.3,1.7,247379,894
1228,PV25  ,2010KW04,99.4,-1.4,-1.1,3784,4.7,-5.9,244727,926
1229,PV25  ,2010JJ00,100.0,-2.1,-2.1,13880,0.4,0.4,245990,3414
1230,PV25  ,2011KW01,98.9,-0.5,-0.6,3066,-19.0,1.6,243919,748
1231,PV25  ,2011KW02,97.3,-1.6,-3.1,3170,3.4,-8.5,248217,787
1232,PV25  ,2011KW03,96.3,-1.0,-4.5,3388,6.9,-6.2,248698,843
1233,PV25  ,2011KW04,94.7,-1.7,-4.7,3378,-0.3,-10.7,239592,809
1234,PV25  ,2011JJ00,96.8,-3.2,-3.2,13002,-6.3,-6.3,245088,3187
1235,PV25  ,2012KW01,93.6,-1.1,-5.3,2591,-23.3,-15.5,242720,629
1236,PV25  ,2012KW02,91.8,-1.9,-5.6,3939,52.0,24.3,242237,954
1237,PV25  ,2012KW03,87.7,-4.5,-8.9,2348,-40.4,-30.7,221904,521
1238,PV25  ,2012KW04,87.4,-0.4,-7.7,3874,65.0,14.7,225033,872
1239,PV25  ,2012JJ00,90.1,-6.9,-6.9,12752,-1.9,-1.9,233365,2976
1240,PV25  ,2013KW01,85.5,-2.2,-8.7,2503,-35.4,-3.4,216854,543
1241,PV25  ,2013KW02,83.4,-2.4,-9.2,2381,-4.9,-39.6,214145,510
1242,PV25  ,2013KW03,83.8,0.5,-4.5,3182,33.6,35.5,217381,692
1243,PV25  ,2013KW04,82.8,-1.1,-5.2,3994,25.5,3.1,215095,859
1244,PV25  ,2013JJ00,83.9,-6.9,-6.9,12060,-5.4,-5.4,215875,2603
1245,PV25  ,2014KW01,83.2,0.5,-2.6,3090,-22.6,23.5,215196,665
1246,PV25  ,2014KW02,83.5,0.3,0.1,3663,18.5,53.8,218922,802
1247,PV25  ,2014KW03,83.9,0.4,0.1,4259,16.3,33.8,223453,952
1248,PV25  ,2014KW04,83.9,0.0,1.2,5465,28.3,36.8,226541,1238
1249,PV25  ,2014JJ00,83.6,-0.3,-0.3,16477,36.6,36.6,221921,3657
1250,PV25  ,2015KW01,84.7,1.0,1.7,3760,-31.2,21.7,220701,830
1251,PV25  ,2015KW02,84.6,-0.1,1.3,4331,15.2,18.2,225263,976
1252,PV25  ,2015KW03,85.7,1.4,2.2,5483,26.6,28.7,229694,1259
1253,PV25  ,2015KW04,86.0,0.3,2.5,5514,0.6,0.9,231102,1274
1254,PV25  ,2015JJ00,85.2,2.0,2.0,19088,15.8,15.8,227324,4339
1255,PV25  ,2016KW01,86.8,1.0,2.6,4559,-17.3,21.3,233349,1064
1256,PV25  ,2016KW02,87.1,0.3,3.0,5490,20.4,26.8,231390,1270
1257,PV25  ,2016KW03,89.2,2.4,4.0,6839,24.6,24.7,242215,1657
1258,PV25  ,2016KW04,89.9,0.8,4.6,7022,2.7,27.3,241297,1694
1259,PV25  ,2016JJ00,88.3,3.5,3.5,23910,25.3,25.3,237769,5685
1260,PV25  ,2017KW01,91.5,1.8,5.3,6534,-7.0,43.3,251103,1641
1261,PV25  ,2017KW02,92.8,1.5,6.5,6916,5.8,26.0,252857,1749
