ID,Dimensions,Periods,Total_1,GrossDomesticProduct_2,GDPWorkingDaysAdjusted_3,Total_4,ImportsOfGoods_5,ImportsOfServices_6,Total_7,Total_8,Total_9,HouseholdsIncludingNPISHs_10,GeneralGovernment_11,Total_12,EnterprisesAndHouseholds_13,GeneralGovernment_14,ChangesInInventoriesInclValuables_15,Total_16,ExportsOfGoods_17,ExportsOfServices_18,Total_19,Total_20,AAgricultureForestryAndFishing_21,Total_22,BMiningAndQuarrying_23,Total_24,k_1012ManufactureOfFoodAndBeverages_25,k_1315ManOfTextileLeatherproducts_26,k_1618ManWoodEnPaperprodPrinting_27,k_19ManufactureOfCokeAndPetroleum_28,k_2021ChemistryAndPharmaceuticals_29,k_2223ManPlasticsAndConstructionprod_30,k_2425ManOfBasicMetalsAndProducts_31,k_2627ElektricalAndElectronIndustry_32,k_28ManufactureOfMachineryNEC_33,k_2930TransportEquipment_34,k_3133OtherManufacturingAndRepair_35,DElectricityAndGasSupply_36,EWaterSupplyAndWasteManagement_37,FConstruction_38,Total_39,Total_40,GWholesaleAndRetailTrade_41,HTransportationAndStorage_42,IAccommodationAndFoodServing_43,JInformationAndCommunication_44,KFinancialInstitutions_45,LRentingBuyingSellingRealEstate_46,Total_47,MOtherSpecialisedBusinessServices_48,Total_49,k_77RentingAndLeasingOfTangibleGoods_50,k_78EmploymentActivities_51,k_79TravelAgenciesTourOperatorsEtc_52,k_8082SecurityAndOtherServices_53,Total_54,Total_55,Total_56,OPublicAdministrationAndServices_57,PEducation_58,QHealthAndSocialWorkActivities_59,RUCultureRecreationOtherServices_60,TaxesLessSubsidiesOnProducts_61,TaxesOnProducts_62,SubsidiesOnProducts_63,DifferenceImputedAndPaidVAT_64,GrossDomesticProduct_65,GDPWorkingDaysAdjusted_66,CompensationOfEmployees_67,Exploitatieoverschot_68,TaxesLessSubsidies_69,TaxesOnProductionAndImports_70,SubsidiesOnProductionAndImports_71,NetDomesticProductMarketPrices_72,ConsumptionOfFixedCapital_73,GrossDomesticProduct_74,GDPWorkingDaysAdjusted_75,GrossDomesticProduct_76,NetPrimaryIncomeFromRestOfWorld_77,PrimaryIncomeFromRestOfWorld_78,PrimaryIncomePaidToRestOfWorld_79,GrossNationalIncome_80,NetCurrentTransfersFromRestOfWorld_81,CurrentTransfersFromRestOfWorld_82,CurrentTransfersPaidToRestOfWorld_83,GrossDisposableNationalIncome_84,FinalConsumptionExpenditure_85,AdjustmChangeInPensionEntitlements_86,GrossNationalSavings_87,GrossCapitalFormation_88,SurplusOfTheNationOnIncome_89,NetExportsOfGoods_90,NetExportsOfServices_91,NetPrimaryIncomeFromRestOfWorld_92,NetCurrentTransfersFromRestOfWorld_93,AdjustmChangeInPensionEntitlements_94,SurplusOfNationOnCurrentTransaction_95,NetCapitalTransfersFromRestOfWorld_96,NetCapitalTransfersFromRestOfWorld_97,CapitalTransfersPaidToRestOfWorld_98,AcqLessDisposalsOfNonProdAssets_99,NationalNetLendingOrNetBorrowing_100,TotalFinalConsumptionExpenditure_101,Total_102,Total_103,Total_104,FoodProducts_105,BeveragesAndTobaccoProducts_106,Total_107,TextilesAndWearingApparel_108,ShoesLeatherAndRelatedProducts_109,HomeFurnishingAndHomeDecoration_110,ElectricalEquipment_111,TransportEquipmentAndParts_112,OtherDurableConsumerGoods_113,Total_114,EnergyAndWater_115,MotorFuelAndOtherGoods_116,Total_117,Housing_118,AccommodationAndFoodServices_119,RecreationalAndCulturalServices_120,TransportAndCommunicationServices_121,MedicalServicesAndWelfare_122,FinancialAndBusinessServices_123,OtherServices_124,DomesticFinalConsumption_125,ConsumptionByResidentsAbroad_126,ConsumptionNonResidentsInNetherlands_127,Total_128,IndividualConsumptionByGovernment_129,CollectiveConsumptionByGovernment_130,TotalFinalConsumptionExpenditure_131,ActualIndividualConsumption_132,ActualCollectiveFinalConsumption_133,TotalGrossFixedCapitalFormation_134,Total_135,Dwellings_136,Total_137,BuildingsOtherThanDwellings_138,OtherStructures_139,CostsOfOwnershipTransferOfLand_140,TransportEquipment_141,Total_142,Computers_143,TelecommunicationEquipment_144,OtherMachineryAndEquipment_145,CultivatedBiologicalResources_146,Total_147,ComputerSoftwareAndDatabases_148,ResearchAndDevelopment_149,OtherIntellectualPropertyProducts_150,SalesOfUsedFixedAssets_151,TotalGrossFixedCapitalFormation_152,Total_153,AAgricultureForestryAndFishing_154,BFIndustryAndEnergy_155,GNCommercialServices_156,OUNoncommercialServices_157,SalesOfUsedFixedAssets_158,TotalExportsOfGoodsAndServices_159,AgricultureForestryFishingProducts_160,MiningAndQuarrying_161,FoodBeveragesAndTobaccoProducts_162,TextilesWearingApparelAndLeather_163,WoodAndPaperProductsAndPrinting_164,CokeAndRefinedPetroleumProducts_165,ChemicalAndPharmaceuticalProducts_166,RubberPlasticsAndOtherMinerals_167,BasicMetalsAndMetalProducts_168,MachineryAndElectricalEquipment_169,ComputerElectronicOpticalProducts_170,TransportEquipment_171,OtherManufacturedProductsIE_172,OtherProducts_173,ConsumptionNonResidentsInNetherlands_174,ExportsOfUsedAssets_175,CifFobAdjustment_176,Total_177,ExportsOfGoodsFromProduction_178,ReExports_179,ExportsOfUsedAssets_180,Total_181,ConsumptionNonResidentsInNetherlands_182,OtherExportsOfServices_183,CifFobAdjustment_184,TotalImportsOfGoodsAndServices_185,AgricultureForestryFishingProducts_186,MiningAndQuarrying_187,FoodBeveragesAndTobaccoProducts_188,TextilesWearingApparelAndLeather_189,WoodAndPaperProductsAndPrinting_190,CokeAndRefinedPetroleumProducts_191,ChemicalAndPharmaceuticalProducts_192,RubberPlasticsAndOtherMinerals_193,BasicMetalsAndMetalProducts_194,MachineryAndElectricalEquipment_195,ComputerElectronicOpticalProducts_196,TransportEquipment_197,OtherManufacturedProductsIE_198,OtherProducts_199,ConsumptionByResidentsAbroad_200,CifFobAdjustment_201,Total_202,ImportsOfGoodsCif_203,CifFobAdjustmentAndReclassification_204,Total_205,ImportOfServicesCif_206,CifFobReclassification_207,Total_208,TaxesOnProducts_209,OtherTaxesOnProduction_210,Total_211,SubsidiesOnProducts_212,OtherSubsidiesOnProduction_213
10,vlptns,1997KW01,5.2,3.8,4.5,7.8,6.8,11.8,5.2,5.1,3.5,3.8,2.9,14.9,16.4,6.3,-0.7,5.3,4.1,10.4,3.7,0.1,9.8,-3.7,-19.2,0.2,-5.0,1.1,4.3,-47.1,0.9,2.6,-0.7,1.5,3.4,7.1,0.3,-5.4,5.1,13.6,6.8,6.8,7.6,4.3,8.8,15.3,7.4,3.0,6.4,,,,14.8,6.2,,2.2,1.9,1.7,,,2.2,4.4,4.8,4.5,1.9,,3.8,4.5,,,2.9,4.0,10.0,3.8,3.5,3.8,4.5,3.8,,,,,,,,,3.5,,,10.3,,,,,,,,,,,,,3.5,3.8,2.9,2.2,1.3,5.4,6.3,7.4,5.1,5.8,5.2,6.1,7.5,-2.0,-14.4,4.1,4.7,1.6,6.3,5.9,10.9,-0.4,8.9,4.7,3.8,1.6,2.2,2.9,3.4,2.1,3.5,3.7,2.1,14.9,14.7,25.1,11.5,23.9,-2.9,-5.6,-2.5,18.1,19.5,10.7,20.0,,8.6,5.8,11.3,4.3,4.0,14.9,14.7,15.8,15.6,16.0,10.0,4.0,5.3,-2.9,-10.5,1.4,0.4,2.9,-4.7,2.1,3.4,2.0,-1.7,28.8,13.6,1.3,10.2,2.2,23.1,7.3,4.1,1.4,8.7,23.1,10.4,2.2,11.3,7.3,7.8,0.1,-5.2,1.0,4.8,5.3,34.5,2.9,0.5,2.8,-1.1,22.7,12.6,16.3,12.9,1.6,7.3,6.8,6.8,6.1,11.8,12.5,5.6,4.0,4.5,-0.7,10.0,1.9,18.4
11,vlptns,1997KW02,7.3,4.2,4.2,13.3,12.6,15.3,7.3,4.7,3.8,4.3,2.6,7.8,9.3,0.2,-0.3,11.5,11.4,11.7,4.3,1.3,2.9,1.9,-7.3,3.5,-1.1,2.1,9.0,-47.4,3.4,-3.6,4.2,6.8,11.9,13.8,3.3,-4.0,4.5,-1.5,7.0,6.7,7.4,4.6,8.2,16.7,8.0,3.0,6.3,,,,11.7,5.5,,2.3,2.0,1.7,,,2.6,5.7,4.2,4.0,2.5,,4.2,4.2,,,2.5,3.7,10.6,4.4,3.5,4.2,4.2,4.2,,,,,,,,,3.8,,,7.8,,,,,,,,,,,,,3.8,4.3,4.1,2.7,3.4,0.6,5.2,5.8,2.7,5.2,10.9,0.1,9.4,3.8,-3.7,5.9,4.9,1.4,6.0,6.3,9.7,-0.6,9.5,5.7,4.5,2.0,5.9,2.6,3.3,1.6,3.8,4.1,1.6,7.8,7.7,5.5,-4.2,-1.3,-8.0,-8.5,1.0,20.5,22.4,10.5,19.6,,9.6,15.5,5.4,12.0,-3.9,7.8,7.7,32.3,17.8,5.6,-2.5,-3.9,11.5,-1.1,-4.5,7.9,10.7,12.2,2.1,6.4,7.9,10.5,10.6,38.6,17.1,10.1,13.3,5.9,13.1,13.2,11.4,6.5,20.6,13.1,11.7,5.9,12.7,13.2,13.3,6.3,2.9,6.8,13.7,9.4,31.8,8.3,12.7,13.0,7.2,29.6,11.7,20.3,17.5,2.0,13.2,12.6,12.6,13.0,15.3,15.5,12.9,3.7,4.0,-0.4,10.6,2.5,23.8
12,vlptns,1997KW03,7.1,4.3,4.3,12.5,11.8,14.8,7.1,4.6,3.7,4.0,2.9,5.3,6.1,1.9,1.5,11.2,10.6,13.4,4.5,1.7,8.9,1.4,-5.3,2.4,-1.6,-3.4,9.4,-47.1,1.5,-2.2,-1.3,7.5,6.0,20.1,3.2,-5.2,4.7,-1.9,6.8,5.5,5.0,5.1,10.4,19.6,7.4,3.3,7.0,,,,12.0,4.1,,2.8,2.5,2.6,,,2.2,4.9,3.1,2.9,1.3,,4.3,4.3,,,1.2,2.6,11.6,4.5,3.5,4.3,4.3,4.3,,,,,,,,,3.7,,,7.6,,,,,,,,,,,,,3.7,4.0,3.5,2.7,2.5,3.3,6.0,3.9,-2.9,5.1,9.6,9.4,7.2,0.0,-5.5,1.2,4.9,1.2,8.1,5.9,10.8,-1.3,8.4,5.3,4.2,5.6,13.6,2.9,3.2,2.5,3.7,3.8,2.5,5.3,5.3,-0.6,-2.4,-0.7,-3.5,-9.7,15.4,17.7,18.5,13.5,13.5,,7.6,6.8,8.5,4.2,6.0,5.3,5.3,28.2,-0.8,6.6,4.3,6.0,11.2,3.5,3.1,-0.7,5.4,3.8,-1.4,7.5,6.3,6.0,9.9,45.9,12.0,8.7,12.9,13.6,28.3,14.0,10.6,4.7,20.6,28.3,13.4,13.6,13.3,14.0,12.5,3.5,7.3,3.7,2.9,4.7,6.4,9.8,6.9,6.1,14.1,31.6,14.3,10.9,19.0,5.6,14.0,11.8,11.9,14.4,14.8,14.8,14.5,2.6,2.9,-0.2,11.6,1.3,26.4
13,vlptns,1997KW04,6.8,4.8,4.8,10.4,8.6,16.2,6.8,4.2,3.6,3.9,3.1,1.2,2.1,-2.9,2.0,10.9,9.8,14.9,4.8,1.8,7.6,2.0,-3.8,3.2,-3.3,-1.7,9.4,-49.0,4.0,-0.6,1.8,4.5,8.5,21.7,6.2,-1.0,4.6,-1.5,7.4,6.8,7.2,4.8,9.5,20.1,6.8,3.9,7.3,,,,14.3,4.1,,2.7,2.4,2.2,,,2.8,5.1,5.4,4.1,-9.6,,4.8,4.8,,,3.9,3.8,3.3,5.1,3.5,4.8,4.8,4.8,,,,,,,,,3.6,,,5.9,,,,,,,,,,,,,3.6,3.9,3.7,0.7,1.2,-0.8,8.4,9.8,0.0,6.5,16.9,5.4,7.5,-0.2,-6.8,2.3,4.7,1.2,5.8,5.8,13.4,-1.6,8.4,5.7,4.2,9.1,26.4,3.1,3.5,2.5,3.6,3.8,2.5,1.2,1.1,-0.4,-1.4,0.7,-3.7,-3.5,-11.2,19.3,20.0,14.6,2.9,,6.4,10.0,4.1,3.6,0.0,1.2,1.1,15.9,-3.2,3.0,-1.4,0.0,10.9,-4.8,-1.8,-4.4,7.9,10.5,-4.6,8.3,7.5,6.9,8.8,43.9,14.6,13.4,13.1,26.4,9.9,14.0,9.8,4.1,20.1,9.9,14.9,26.4,13.8,14.0,10.4,7.0,-3.9,-1.6,6.0,7.1,-37.8,9.4,8.6,11.7,6.6,32.1,9.4,9.6,17.6,9.1,14.0,8.6,8.8,14.7,16.2,16.3,15.0,3.8,4.1,-0.1,3.3,-9.6,26.9
14,vlptns,1997JJ00,6.6,4.3,,11.0,9.9,14.7,6.6,4.7,3.7,4.0,2.9,6.9,8.2,0.9,0.7,9.7,8.9,12.7,4.3,1.2,7.3,0.3,-10.6,2.3,-2.7,-0.5,8.1,-47.7,2.4,-1.1,0.9,5.3,7.2,15.1,3.2,-3.9,4.7,1.5,7.0,6.4,6.8,4.7,9.2,18.0,7.4,3.3,6.8,,,,13.1,4.9,,2.5,2.2,2.0,,,2.5,5.0,4.4,3.9,-1.3,,4.3,,,,2.7,3.5,8.9,4.5,3.5,4.3,,4.3,,,,,,,,,3.7,,,7.8,,,,,,,,,,,,,3.7,4.0,3.5,2.1,2.1,2.0,6.5,6.8,1.0,5.7,11.0,5.0,7.9,0.3,-8.5,3.4,4.8,1.4,6.6,5.9,11.2,-1.0,8.8,5.3,4.2,4.7,11.6,2.9,3.4,2.2,3.7,3.9,2.2,6.9,6.9,5.8,0.0,4.3,-4.6,-6.8,-0.8,18.9,20.0,12.4,14.1,,8.0,9.3,7.3,5.8,1.5,6.9,6.9,23.4,7.6,7.4,2.1,1.5,9.7,-1.3,-4.4,0.8,5.6,7.2,-2.5,6.0,6.2,6.3,7.1,39.4,14.5,8.5,12.5,11.6,17.8,12.1,8.9,4.2,17.4,17.8,12.7,11.6,12.9,12.1,11.0,4.1,0.2,2.4,6.2,6.7,2.5,7.6,7.3,8.5,6.4,29.0,11.8,14.0,16.9,4.7,12.1,9.9,10.0,12.1,14.7,14.9,12.0,3.5,3.9,-0.4,8.9,-1.3,23.4
15,vlptns,1998KW01,7.6,5.7,5.3,11.4,10.8,13.6,7.6,7.5,4.3,4.6,3.5,9.3,8.9,11.4,1.0,7.8,7.9,7.6,5.7,4.7,-1.3,3.8,-10.5,7.3,0.4,7.0,4.4,13.0,6.6,10.0,2.4,17.7,-1.9,18.6,15.8,3.3,-2.2,12.8,7.9,8.2,8.3,7.5,9.8,19.0,8.0,1.7,8.0,,,,23.8,2.2,,2.2,2.0,1.7,,,2.6,4.0,5.4,4.7,-3.4,,5.7,5.3,,,3.0,4.7,13.7,5.9,4.5,5.7,5.3,5.7,,,,,,,,,4.3,,,17.8,,,,,,,,,,,,,4.3,4.6,4.1,2.5,4.3,-3.1,8.6,1.4,-2.3,8.0,17.9,11.6,12.9,-1.6,-8.3,1.2,5.2,1.8,5.6,4.2,17.5,3.8,8.4,3.7,4.7,11.6,15.5,3.5,3.0,4.3,4.3,4.2,4.3,9.3,9.8,12.8,13.9,13.0,19.0,-3.2,9.2,42.1,45.0,25.6,-1.8,,11.4,28.6,-0.4,7.4,49.4,9.3,9.8,-0.2,-3.0,15.8,9.2,49.4,7.8,-0.4,-11.3,-0.7,1.4,6.0,-5.6,5.6,5.8,11.3,10.0,27.3,20.0,10.3,7.0,15.5,56.7,7.7,7.9,2.5,16.3,56.7,7.6,15.5,6.7,7.7,11.4,6.1,6.5,0.1,0.5,2.8,-17.9,10.5,8.2,10.2,12.4,28.8,10.2,10.6,15.7,11.6,7.7,10.8,10.7,8.7,13.6,14.1,9.1,4.7,4.7,4.9,13.7,-3.4,28.5
16,vlptns,1998KW02,5.3,4.5,4.8,6.7,6.0,9.1,5.3,4.4,5.0,5.6,3.8,1.9,2.0,1.3,-0.2,6.7,6.5,7.3,4.5,1.5,-7.2,3.2,-10.2,4.9,1.3,8.2,0.2,2.1,2.0,0.0,1.1,15.7,0.7,18.1,11.1,5.4,-2.4,0.6,7.3,7.8,7.7,6.7,10.7,18.7,7.8,1.8,6.2,,,,18.3,2.3,,2.1,1.9,1.6,,,2.5,3.8,3.8,3.7,2.6,,4.5,4.8,,,2.2,3.8,13.2,4.4,4.5,4.5,4.8,4.5,,,,,,,,,5.0,,,2.3,,,,,,,,,,,,,5.0,5.6,5.9,1.6,2.6,-1.2,12.2,9.5,9.1,7.5,19.9,16.7,12.3,0.4,-4.0,1.5,5.9,2.4,7.0,3.6,18.8,4.5,7.9,4.7,5.9,5.0,15.9,3.8,4.5,2.9,5.0,5.3,2.9,1.9,2.3,-3.7,1.5,0.7,3.7,-4.0,14.9,43.6,46.7,27.3,-3.2,,12.8,38.6,-4.8,4.5,42.5,1.9,2.3,-20.0,-5.5,7.2,4.0,42.5,6.7,0.8,-15.1,1.3,0.3,-2.5,-8.8,6.4,2.3,4.3,7.9,21.7,21.7,5.4,6.3,15.9,49.6,7.9,6.5,4.5,9.4,49.6,7.3,15.9,6.1,7.9,6.7,-3.8,-7.4,-4.0,5.5,1.3,0.2,6.0,-0.3,6.8,9.5,20.6,11.0,4.3,9.4,5.0,7.9,6.0,6.1,8.4,9.1,9.1,8.6,3.8,3.7,4.7,13.2,2.6,27.3
17,vlptns,1998KW03,5.4,4.0,4.0,8.0,7.5,9.3,5.4,5.4,5.6,6.3,3.9,8.1,9.7,0.9,0.8,5.4,6.2,2.6,3.8,0.2,-13.8,2.4,-0.6,2.5,-0.5,4.6,-0.6,1.0,-2.4,1.4,0.2,10.7,-3.7,15.7,8.6,8.0,-2.5,2.0,6.6,6.9,7.2,6.1,6.5,18.2,8.6,1.6,4.7,,,,14.6,2.9,,1.9,1.8,1.6,,,2.1,2.7,5.7,4.6,-7.0,,4.0,4.0,,,3.9,4.6,8.7,3.9,4.5,4.0,4.0,4.0,,,,,,,,,5.6,,,4.7,,,,,,,,,,,,,5.6,6.3,5.9,-1.3,0.1,-5.0,13.0,10.9,8.3,10.2,18.4,17.3,12.7,2.5,3.7,2.3,5.6,2.0,5.0,3.2,19.3,3.8,7.9,4.8,5.7,10.4,0.9,3.9,4.6,2.8,5.6,6.0,2.8,8.1,8.3,-1.7,3.7,7.3,0.1,-3.2,18.5,39.6,41.7,27.9,13.6,,18.1,43.5,1.2,6.6,18.3,8.1,8.3,-23.5,17.3,9.2,3.2,18.3,5.4,-1.0,-2.0,4.2,-2.9,-5.3,-0.9,2.6,1.8,8.2,3.8,21.2,28.6,4.6,2.5,0.9,14.2,9.0,6.2,3.9,9.7,14.2,2.6,0.9,3.2,9.0,8.0,9.0,0.1,3.1,4.9,-1.5,-4.5,3.8,3.3,8.7,1.5,22.2,19.2,9.8,6.9,10.4,9.0,7.5,7.6,8.2,9.3,9.4,7.9,4.6,4.6,4.7,8.7,-7.0,26.8
18,vlptns,1998KW04,5.4,4.0,3.7,7.8,8.6,5.3,5.4,4.3,5.4,6.2,3.5,7.3,8.1,3.6,0.7,7.0,8.1,3.2,3.8,1.4,5.3,1.3,7.1,0.3,-1.2,1.4,-1.1,10.6,-4.8,-2.5,-4.8,8.2,-3.9,11.3,5.3,1.8,-1.5,-0.4,6.0,5.6,5.2,6.1,6.8,20.3,7.6,1.7,3.7,,,,10.1,4.1,,1.6,1.6,1.5,,,1.6,1.9,6.6,6.4,4.3,,4.0,3.7,,,5.2,6.3,14.5,4.0,4.5,4.0,3.7,4.0,,,,,,,,,5.4,,,1.1,,,,,,,,,,,,,5.4,6.2,6.6,1.9,2.5,0.0,11.1,5.8,3.4,9.8,17.6,18.8,11.0,4.6,5.8,4.2,5.5,1.6,5.9,2.5,25.0,4.7,6.8,2.4,6.0,8.3,-0.2,3.5,4.5,2.2,5.4,5.9,2.2,7.3,7.3,-0.6,3.8,7.9,-0.7,-1.3,25.0,27.0,27.4,24.3,3.7,,18.4,43.6,-0.1,4.0,13.3,7.3,7.3,-13.4,2.7,11.0,5.3,13.3,7.0,5.5,8.8,6.7,-0.3,-2.9,11.9,-0.1,-1.0,6.3,2.3,25.4,9.4,4.4,3.8,-0.2,7.2,8.5,8.1,4.0,14.6,7.2,3.2,-0.2,3.7,8.5,7.8,-5.6,-1.8,8.7,1.9,-1.0,16.0,1.3,4.0,3.6,7.6,21.4,16.8,8.0,5.1,8.3,8.5,8.6,8.5,8.0,5.3,5.1,7.7,6.3,6.4,5.0,14.5,4.3,27.8
19,vlptns,1998JJ00,5.9,4.5,,8.4,8.2,9.0,5.9,5.4,5.1,5.7,3.7,6.5,7.0,4.0,0.6,6.7,7.2,5.0,4.4,1.9,-4.9,2.6,-3.8,3.7,-0.1,5.4,0.6,6.7,0.6,2.1,-0.2,12.4,-2.2,16.0,10.2,4.5,-2.1,3.4,6.9,7.1,7.1,6.6,8.5,19.0,8.0,1.7,5.6,,,,16.1,2.8,,1.9,1.8,1.6,,,2.2,3.1,5.4,4.9,-0.7,,4.5,,,,3.7,4.9,12.5,4.5,4.5,4.5,,4.5,,,,,,,,,5.1,,,6.2,,,,,,,,,,,,,5.1,5.7,5.6,1.2,2.3,-2.4,11.2,6.8,4.9,8.9,18.4,15.6,12.3,1.5,-1.3,2.3,5.5,1.9,5.9,3.4,20.3,4.2,7.7,3.9,5.6,8.8,7.2,3.7,4.1,3.0,5.1,5.4,3.0,6.5,6.8,1.2,5.3,7.0,4.2,-2.9,17.1,37.4,39.3,26.2,2.1,,15.1,38.4,-1.0,5.6,30.8,6.5,6.8,-15.1,1.6,10.7,5.4,30.8,6.7,1.0,-4.9,2.9,-0.6,-1.2,-0.6,3.6,2.2,7.5,5.6,24.0,19.4,6.1,4.7,7.2,29.3,8.3,7.2,3.7,12.5,29.3,5.0,7.2,4.8,8.3,8.4,1.2,-0.8,2.1,3.2,0.4,-3.4,5.4,3.6,7.1,7.8,23.2,14.2,8.0,8.9,8.8,8.3,8.2,8.2,8.3,9.0,9.1,8.3,4.9,4.9,4.8,12.5,-0.7,27.7
20,vlptns,1999KW01,5.4,4.4,4.4,7.2,6.8,8.9,5.4,3.8,5.3,6.7,2.1,8.3,8.3,8.2,-0.9,8.0,7.9,8.2,4.2,2.2,1.8,1.7,4.3,1.4,-1.1,0.6,1.2,-2.5,1.1,-2.5,-1.6,16.9,-1.6,8.5,-2.4,-3.9,9.4,4.6,6.4,5.2,6.7,2.5,2.7,19.1,6.4,1.1,7.7,,,,7.1,11.9,,1.8,1.6,2.5,,,-0.2,3.5,5.3,5.9,13.8,,4.4,4.4,,,5.9,5.9,5.6,4.2,5.3,4.4,4.4,4.4,,,,,,,,,5.3,,,-0.6,,,,,,,,,,,,,5.3,6.7,7.5,-0.3,-0.2,-0.5,14.8,9.7,10.1,8.9,26.6,21.7,10.7,3.4,3.8,3.3,5.9,1.7,4.8,7.3,26.6,2.1,6.4,5.0,6.6,-0.6,-1.9,2.1,2.1,2.1,5.3,5.7,2.1,8.3,8.5,0.1,6.9,6.5,7.6,6.5,16.8,43.3,49.8,14.7,10.0,,6.2,12.3,3.3,-18.6,18.2,8.3,8.5,25.8,7.3,8.3,7.2,18.2,8.0,4.8,12.3,1.8,2.6,-2.4,9.1,0.3,-1.7,-5.0,1.7,33.9,8.0,13.8,8.2,-1.9,0.9,9.0,7.9,3.6,14.4,0.9,8.2,-1.9,9.5,9.0,7.2,5.0,-0.7,6.3,3.7,-1.2,6.3,-2.4,-0.9,-5.2,-0.5,27.6,4.8,18.8,9.0,-0.6,9.0,6.8,6.8,7.8,8.9,9.1,7.3,5.9,5.9,5.5,5.6,13.8,0.3
21,vlptns,1999KW02,6.4,4.7,4.7,9.7,8.8,12.1,6.4,5.2,5.0,6.3,2.0,9.0,8.3,13.3,-0.8,8.3,8.3,8.5,4.4,3.1,-1.1,2.7,-1.4,3.6,2.6,-0.9,1.5,7.2,5.4,1.9,-2.0,13.0,-0.5,9.8,1.8,-7.0,10.5,6.6,6.2,4.4,5.2,2.7,3.1,19.0,9.4,0.5,6.6,,,,3.0,13.8,,1.8,1.5,2.5,,,-0.4,4.0,7.1,6.4,-1.6,,4.7,4.7,,,6.2,6.7,9.0,4.6,5.3,4.7,4.7,4.7,,,,,,,,,5.0,,,5.9,,,,,,,,,,,,,5.0,6.3,6.5,1.8,2.0,0.9,11.7,5.8,9.0,6.4,22.5,19.1,8.9,2.6,-1.1,3.6,5.2,0.9,4.8,8.9,23.0,1.7,5.8,3.4,5.8,11.4,-0.9,2.0,2.2,1.5,5.0,5.4,1.5,9.0,8.7,4.6,8.2,9.6,6.1,8.0,17.9,37.9,43.2,13.3,2.8,,11.3,15.9,9.6,-16.2,-12.0,9.0,8.7,21.1,-6.7,13.0,12.4,-12.0,8.3,-0.7,9.2,4.9,-0.5,1.0,-0.7,2.8,3.0,-4.8,2.5,35.4,8.0,12.0,10.4,-0.9,-38.4,4.4,8.3,4.5,15.0,-38.4,8.5,-0.9,9.8,4.4,9.7,4.9,2.0,6.2,0.5,-1.3,-4.8,2.0,3.1,-4.9,2.0,33.9,7.0,13.0,13.8,11.4,4.4,8.8,8.7,5.2,12.1,12.6,5.6,6.7,6.4,9.7,9.0,-1.6,20.2
22,vlptns,1999KW03,6.9,5.0,5.0,10.4,10.5,9.9,6.9,6.2,4.5,5.4,2.0,9.1,7.9,15.4,1.4,7.9,7.8,8.3,5.0,4.8,16.1,3.3,-10.9,4.9,2.6,1.0,3.0,7.3,13.6,1.9,-1.1,11.7,0.4,5.4,1.2,-6.5,11.8,4.4,6.1,5.1,6.1,2.9,3.8,16.5,8.7,0.4,6.7,,,,1.9,12.6,,2.3,2.1,3.3,,,-0.2,4.0,4.3,5.1,14.8,,5.0,5.0,,,4.3,5.4,12.0,5.0,5.3,5.0,5.0,5.0,,,,,,,,,4.5,,,11.8,,,,,,,,,,,,,4.5,5.4,5.2,3.3,3.4,2.9,7.1,-3.6,2.9,3.6,17.8,15.8,9.9,3.7,-2.4,5.1,5.8,2.4,4.3,8.2,21.1,1.7,6.0,4.9,5.5,2.3,1.2,2.0,1.7,2.3,4.5,4.7,2.3,9.1,9.0,0.5,8.5,8.3,7.8,15.3,3.4,32.1,36.8,9.2,14.5,,11.0,12.9,11.7,-14.1,-6.0,9.1,9.0,25.7,1.3,9.8,11.8,-6.0,7.9,6.0,-13.5,2.0,-3.8,1.2,-0.9,4.9,2.3,-7.5,-1.8,39.1,-1.2,11.4,9.5,1.2,-42.4,4.2,7.8,3.0,15.5,-42.4,8.3,1.2,9.4,4.2,10.4,2.1,-11.5,6.3,-2.4,2.8,0.7,2.2,4.4,-0.4,9.4,38.1,10.4,12.7,13.8,2.3,4.2,10.5,10.3,4.9,9.9,10.2,5.2,5.4,5.1,9.6,12.0,14.8,9.6
